        28.14   41.132458 1290.9814  274.7784  425.30997  0.50258476   0.46478057  108.93621        1.0 0.51440835 0.33864644  396.28397  111.94472  2.871953    0.004778385    0.00969764  425.46387    -0.33328408    -0.31234857  -10.420825 214.72664 -13.4249935 2141m137    2 2141m137w2o0030892e013   18       1           33          0    13       1 58507.227  58512.79 58510.008  15.928236    0.2844262               0,5               bright star core and wings,circular halo                                  
        28.15   49.949863 1319.1158 267.76324  399.89682  0.55138224    0.5228686  117.09045  1.0000001  1.3144225 0.28401306  409.37692 120.201836 2.8723323     0.01124531   0.011458912  400.33377     0.56657857     0.12781675  -11.170588  214.7321   -13.40349 2141m137    2 2141m137w2o0030975e013   13       1           33          0    13       1 58507.227  58512.79 58510.008  15.995131    0.3274883               0,5               bright star core and wings,circular halo                                  
        28.16    50.09492 1295.2455 246.82697  5159.4517 0.045386363   0.04246642  122.21054        1.0  0.6871884 0.70126474   5119.427  125.38462  2.872247   -0.001861155   0.000897305   5159.302    0.005447351  0.00063202425   -21.00772 214.74858  -13.421684 2141m137    2 2141m137w2o0013867e013   14       1           33          0    13       1 58507.227  58512.79 58510.008  13.218492  0.025722332               0,5               bright star core and wings,circular halo                                  
        28.17   54.209965 1285.6691 252.04097   482.3425  0.48816186   0.44212255  120.52232        1.0 0.57020265 0.20835394  470.86368 123.718185 2.8717911  0.00037491322   0.009387342   482.2473  -0.0073289406    0.010938663  -17.784672  214.7445  -13.429009 2141m137    2 2141m137w2o0030878e013   13       1           33          0    13       1 58507.227  58512.79 58510.008  15.791611   0.27715892               0,5               bright star core and wings,circular halo                                  
        28.18   57.555702 1315.6097 248.67303  384.57666   0.5971494    0.5710213 118.642525  0.9999999  0.4207108 0.18931851  454.85095   121.7731   2.87465   -0.013106704   0.012063195  389.67294    -0.03155138     -0.5994569  -23.403683 214.74709  -13.406133 2141m137    2 2141m137w2o0030959e013   15       1           33          0    13       1 58507.227  58512.79 58510.008  16.037542   0.34622887               0,5               bright star core and wings,circular halo                                  
        28.19   59.032608  1282.585  274.4277   900.8725  0.24253245    0.2234883   112.3184        1.0  0.5150032  0.4039147  898.69794 115.335304 2.8755457  -0.0056648254   0.004682177   900.0548   -0.041555043       0.106611   -13.07612 214.72693  -13.431406 2141m137    2 2141m137w2o0030876e013   16       1           33          0    13       1 58507.227  58512.79 58510.008  15.113341   0.13607475               0,5               bright star core and wings,circular halo                                  
        28.20    68.05068 1319.2021 246.85619  377.89355   0.6249762    0.5665287  120.02111 0.99999994  1.1309863 0.18616138   458.3805  123.19963 2.8717406   0.0133039355   0.012812396   380.4813     0.95729756     0.34964883  -24.667135  214.7485  -13.403386 2141m137    2 2141m137w2o0030974e013   15       1           33          0    13       1 58507.227  58512.79 58510.008  16.056576    0.3571875               0,5               bright star core and wings,circular halo                                  
         29.1   12.888457 1303.5472  268.1314  199.08524  0.25186858   0.23928264  27.763409        1.0  1.1709777 0.20743567  172.31326  28.396593  2.672584   -0.013675153   0.005493064   199.3107   -0.037886467   -0.009425676   4.8257236 214.73184  -13.415383 2141m137    1 2141m137w1o0041157e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  16.752403   0.15240438               0,5               bright star core and wings,circular halo                                  
         29.2    24.01176 1310.0721 263.64838  1721.6183 0.029177448  0.027517196  27.718142        1.0   4.214681 0.64960283  1681.9308   28.35681 2.6734965   0.0065696836  0.0006065462    1721.44   0.0038207802   -0.009119656   3.7525632 214.73535  -13.410391 2141m137    1 2141m137w1o0017924e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  14.410158  0.017481918               0,5               bright star core and wings,circular halo                                  
         29.3   29.545683 1290.6484 262.99823   555.0713 0.089759275   0.08294005  26.720303        1.0  2.6680653 0.38995108   558.3132  27.335178 2.6714191    0.007278204  0.0017863329   555.0303    0.010651063    0.022873875     4.31889 214.73589  -13.425226 2141m137    1 2141m137w1o0037827e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  15.639128  0.052306093               0,5               bright star core and wings,circular halo                                  
         29.4   31.190928 1291.8973  257.7186  257.01538  0.19396795   0.18264578  26.940796  0.9999999  0.8360994 0.19748259  277.91376   27.55357 2.6726398    0.008317053   0.003884418    257.002   0.0066756317   -0.017772885   4.6950307 214.74004  -13.424262 2141m137    1 2141m137w1o0037830e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  16.475101   0.11422834               0,5               bright star core and wings,circular halo                                  
         29.5    32.00037 1290.1675 267.22607   242.4261  0.20399578     0.192417  27.029385        1.0  0.7626541 0.24342074  236.38498   27.65539  2.672149    0.010244489  0.0042704795  242.49353   -0.000214466    0.014755943   3.9809358 214.73257  -13.425601 2141m137    1 2141m137w1o0037823e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  16.538551  0.121559925               0,5               bright star core and wings,circular halo                                  
         29.6     35.1278 1305.0243 276.22717  148.22273  0.33392698   0.31114444  27.193003        1.0   1.014475 0.20244387  134.57283  27.829554 2.6716225   -0.016686618   0.007427059   146.9938    -0.10929694     0.40878004   3.8834977 214.72548  -13.414269 2141m137    1 2141m137w1o0041158e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  17.072714   0.20147061               0,5               bright star core and wings,circular halo                                  
         29.7   35.204025 1310.9448 272.46503   382.5259  0.13247122   0.12301709  27.121653        1.0   2.568494 0.28283134   358.1488  27.738997 2.6743891    0.011427641  0.0026826086   383.4987     0.10125311    0.009657014   3.0974753 214.72842   -13.40974 2141m137    1 2141m137w1o0041162e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  16.043348   0.07710966               0,5               bright star core and wings,circular halo                                  
         29.8   37.013153   1290.49 271.95032  182.72285  0.26687065    0.2556536  26.973402        1.0  1.7756696 0.21331373  168.45485  27.606312 2.6720057   0.0151459575  0.0058355997   182.7463   -0.000500497    0.011720777    3.793729 214.72887  -13.425364 2141m137    1 2141m137w1o0041143e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  16.845518    0.1614552               0,5               bright star core and wings,circular halo                                  
         29.9   40.583523 1311.9812 274.22656  803.78644 0.062288802   0.05894555  27.637506        1.0  1.8878298  0.5020865   779.0551   28.27567 2.6716092    0.006733477   0.001281188   802.8067  -0.0064138435    0.034773808   2.7728543 214.72704  -13.408952 2141m137    1 2141m137w1o0017944e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  15.237148  0.037346836               0,5               bright star core and wings,circular halo                                  
        29.10    41.77082 1290.6545 274.78378   340.3475  0.14569557    0.1378192  27.691204        1.0  1.2136824 0.36316806  321.23996  28.332937 2.6732137    0.008318663  0.0031177422   340.4882   -0.012204698   0.0077542798    3.766527 214.72664  -13.425243 2141m137    1 2141m137w1o0037828e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  16.170193   0.08853286               0,5               bright star core and wings,circular halo                                  
        29.11   44.653656 1285.8173  259.2468  226.23141  0.22472039   0.20979367  27.990608  0.9999999  2.2214577 0.19015196  229.70215  28.630026 2.6725535   -0.004439175  0.0046516624  227.72096     0.03994098      0.6253656   4.0966296 214.73885  -13.428909 2141m137    1 2141m137w1o0041932e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  16.613617    0.1350251               0,5               bright star core and wings,circular halo                                  
        29.12    46.01233  1294.949  279.4553  141.14165  0.35077223   0.33011216  26.648205        1.0  1.0507401 0.22191845  124.19634  27.256395  2.674342  -0.0027241707   0.006805519  140.94742       -0.23891     0.07036431   3.7942758 214.72296  -13.421971 2141m137    1 2141m137w1o0037841e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  17.125862   0.20748138               0,5               bright star core and wings,circular halo                                  
        29.13   50.301872  1295.293  246.7304  4267.4556 0.012116034  0.011402371  29.275969        1.0  2.6296797  0.7111843    4333.65  29.934341 2.6736608  -0.0013083816 0.00026028528   4267.473    0.008851741  -0.0038523776    6.712098 214.74866  -13.421648 2141m137    1 2141m137w1o0017743e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  13.424578 0.0074485554               0,5               bright star core and wings,circular halo                                  
        29.14   55.496902 1316.5853 277.22556  594.70264   0.0820675    0.0788807  26.912062        1.0  1.0696371 0.49103194   577.3836  27.541517 2.6736953   0.0020211935  0.0016483668   594.8254   -0.015956393   0.0075014434   1.7048647 214.72467   -13.40544 2141m137    1 2141m137w1o0018000e014    9       1           33          0    14       0  58668.72 58671.527  58670.12   15.56425  0.049166344               0,5               bright star core and wings,circular halo                                  
         30.1   1.8492643 1301.8165 264.47424   325.0406   0.7115105    0.6599328  118.61751 0.99999994  0.8195803 0.22207566  318.34692 122.032394 2.9174256   -0.011458278  0.0140471775  325.20255    -0.47996563     -0.2763302   -16.73051 214.73471  -13.416698 2141m137    2 2141m137w2o0042167e014    7       1           33          0    14       0  58668.72 58671.527  58670.12  16.220156    0.4153627               0,5               bright star core and wings,circular halo                                  
         30.2   11.360475 1302.0936  268.0564   532.5286  0.43521082     0.412153  117.72406        1.0  0.6191241 0.32772553   523.2058   121.0064 2.9139874   -0.006468773   0.008383121  533.62476   0.0054203067    -0.12562639  -16.619623  214.7319  -13.416493 2141m137    2 2141m137w2o0036168e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  15.684143   0.24404828               0,5               bright star core and wings,circular halo                                  
         30.3   12.540104 1304.6033 260.80017  360.81613  0.64762163    0.6144453   121.3502        1.0 0.68152755 0.20836636   392.2443 124.749054 2.9162672    0.009273529   0.012711293  359.07147     0.26023018   -0.004151576   -18.18494  214.7376  -13.414563 2141m137    2 2141m137w2o0042169e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  16.106785    0.3799414               0,5               bright star core and wings,circular halo                                  
         30.4   17.134958 1295.8518 266.93182  375.03348  0.61926675   0.58967775  119.43457        1.0  0.6701311 0.24803965  367.75433 122.737976 2.9142125   -0.018994093   0.013269998  375.16455     0.34171104    -0.20649429  -15.288639 214.73279  -13.421259 2141m137    2 2141m137w2o0041390e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  16.064825   0.35822406               0,5               bright star core and wings,circular halo                                  
         30.5   17.943401 1305.7394 268.81848  530.65546   0.4408372    0.4252746  127.88521  0.9999999  0.8434683  0.3166283   513.7962  131.51164 2.9155064    0.011223495   0.009827468   531.3595     0.10473517   -0.023096938   -20.26048  214.7313   -13.41371 2141m137    2 2141m137w2o0039837e014    6       1           33          0    14       0  58668.72 58671.527  58670.12  15.687968    0.2669065               0,5               bright star core and wings,circular halo                                  
         30.6   23.542583 1297.8853 271.82397  380.44394  0.61140984     0.572192  119.05777  1.0000001  0.5686384 0.27081025  331.98297  122.39888 2.9148154  -0.0062264204    0.01175476  380.70016   -0.031849563   -0.039716426  -16.597834 214.72894  -13.419715 2141m137    2 2141m137w2o0041392e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  16.049273   0.35156795               0,5               bright star core and wings,circular halo                                  
         30.7   24.194736 1310.1335 263.53583  1867.0038  0.12588117   0.11936841  118.81562  0.9999999 0.50810635 0.58168304  1827.3274 122.101295 2.9171987 -0.00047928095  0.0023161962  1867.1992   0.0029824506   0.0016368271  -20.823793 214.73543  -13.410344 2141m137    2 2141m137w2o0015995e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  14.322137    0.0691895               0,5               bright star core and wings,circular halo                                  
         30.8   28.418762 1305.5535  273.4331   572.9224  0.40899545   0.38085255  119.85038  0.9999998  0.6843778  0.3714127  517.62854  123.19689 2.9183822   0.0078674555   0.007840219   572.0986     -0.0838972    0.009238525  -25.473137 214.72768   -13.41386 2141m137    2 2141m137w2o0039838e014    7       1           33          0    14       0  58668.72 58671.527  58670.12   15.60476   0.23052946               0,5               bright star core and wings,circular halo                                  
         30.9   28.605145 1292.4519  269.3874  493.05972  0.48000488   0.44286925  118.90487        1.0 0.42018834 0.30958155  474.78226  122.21384 2.9181368  -0.0054564476   0.008937112  493.31995    -0.08818454    0.058385402  -14.352664 214.73087  -13.423861 2141m137    2 2141m137w2o0036127e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  15.767751   0.26709366               0,5               bright star core and wings,circular halo                                  
        30.10   28.912992 1299.9672 274.41708    531.924  0.44218785    0.4229301   121.6812 0.99999994  0.7555596  0.3653234   481.6729  125.00908 2.9167824   0.0053326488   0.008559894  532.11414    0.036413062      0.0477055  -17.853252 214.72691  -13.418129 2141m137    2 2141m137w2o0036154e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  15.685376    0.2528432               0,5               bright star core and wings,circular halo                                  
        30.11    28.93001  1290.882  262.9105   775.1293  0.30858225   0.28094205 124.499344        1.0 0.47707796   0.379214   798.7119   128.0117 2.9142022   0.0097209215   0.006345857  775.26514   -0.010664031  -0.0017307301  -14.538799 214.73596  -13.425048 2141m137    2 2141m137w2o0036125e014    7       1           33          0    14       0  58668.72 58671.527  58670.12  15.276565   0.17591152               0,5               bright star core and wings,circular halo                                  
        30.12   29.369854 1304.9198 253.92712   588.5556  0.40417308   0.37124726  120.58721        1.0 0.45259672 0.25456798  617.03754  123.93978 2.9140158   -0.004740715  0.0077209068  588.29663     0.04671949   -0.027107913  -17.996988 214.74298  -13.414309 2141m137    2 2141m137w2o0036175e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  15.575531    0.2256465               0,5               bright star core and wings,circular halo                                  
        30.13    29.62654 1292.2322  258.2483  430.41116  0.57524085     0.532615  128.00969        1.0  0.5637352 0.22343272   442.5928  131.37039 2.9160147    0.005340755   0.011490397  430.78564    0.011715166     0.01565963  -15.187731 214.73962  -13.424007 2141m137    2 2141m137w2o0039813e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  15.915291    0.3329721               0,5               bright star core and wings,circular halo                                  
        30.14   32.446545  1289.899 266.85294  526.03595  0.45571855   0.43043858  120.23183  1.0000002 0.64521116 0.31104362   514.3195  123.42238 2.9145305  -0.0021492243  0.0084997555   523.0692      0.4298645      0.4058739  -13.929933 214.73286  -13.425806 2141m137    2 2141m137w2o0036115e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  15.697461      0.25262               0,5               bright star core and wings,circular halo                                  
        30.15   33.646626 1312.9635 267.83603    465.576   0.5092577    0.4881377  122.98805        1.0 0.66252387 0.27523217  441.56775 126.315216 2.9145384    0.004907608   0.010067159  465.62198    -0.10247285     0.15267925   -23.04828 214.73206   -13.40819 2141m137    2 2141m137w2o0041406e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  15.830024   0.29377705               0,5               bright star core and wings,circular halo                                  
        30.16    34.50903 1310.6251 272.44308   527.5165  0.44074157   0.41638944 116.589195  0.9999999  1.2198461 0.24008256  491.68393   119.8411 2.9182265  -0.0046715736   0.008022015  525.71716    -0.55325085      0.4142169  -31.912329 214.72844  -13.409985 2141m137    2 2141m137w2o0041402e014    9       1           33          0    14       0  58668.72 58671.527  58670.12   15.69441   0.24399017               0,5               bright star core and wings,circular halo                                  
        30.17   34.949814 1295.5359 275.29736  512.63293  0.45332927   0.42772925  121.98328 0.99999994 0.61234003 0.36031526   495.3023 125.423546  2.917387   0.0051497817   0.009025194   513.1076     0.01499658    0.052672684   -16.42232 214.72623  -13.421515 2141m137    2 2141m137w2o0036137e014    6       1           33          0    14       0  58668.72 58671.527  58670.12  15.725484   0.26340464               0,5               bright star core and wings,circular halo                                  
        30.18   37.945965 1309.0281 275.45715   620.7598  0.38243538    0.3527993  119.87228        1.0  0.5231688 0.34479564    635.019 123.152466 2.9169407    0.010716617  0.0074641653  619.31213    0.089758806   -0.039484896  -34.893986 214.72607   -13.41121 2141m137    2 2141m137w2o0039841e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  15.517691   0.21232787               0,5               bright star core and wings,circular halo                                  
        30.19   38.910027 1315.0446  260.4435  385.81778   0.6177561   0.58390945 121.760345 0.99999994 0.69760484 0.23697579  412.87842  125.08238  2.916914    0.005089402   0.011851747  385.17645    -0.22352369   -0.021087566  -22.547066 214.73785  -13.406587 2141m137    2 2141m137w2o0042171e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  16.034044    0.3547556               0,5               bright star core and wings,circular halo                                  
        30.20    39.62233 1312.1475  273.5306  1008.9937  0.22990876   0.22205406  118.68929  0.9999999  1.1345114 0.38827366 1005.66174  121.92014 2.9172618  -0.0015444756  0.0043491255 1005.75757   -0.039966132     0.08916492  -38.959274 214.72758  -13.408824 2141m137    2 2141m137w2o0016014e014    9       1           37          0    14       0  58668.72 58671.527  58670.12  14.990279    0.1283106             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        30.21   39.713837  1289.702 272.53662  532.50354  0.44127283   0.41011262 122.592224        1.0 0.75386727  0.3354404  498.84305  126.04327 2.9179573    0.016462088   0.009482294   532.5223   -0.080984004    -0.11627819  -13.844618 214.72841  -13.425966 2141m137    2 2141m137w2o0036116e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  15.684194    0.2545186               0,5               bright star core and wings,circular halo                                  
        30.22    39.83563 1303.3385 278.34256  564.47754  0.42107546    0.3926204  124.36821  0.9999999 0.51998234 0.40528786  549.15686  127.76166 2.9174368    0.020030022   0.009446589   564.5746   0.0021877296   0.0062984475   -23.00533 214.72382  -13.415561 2141m137    2 2141m137w2o0039835e014    7       1           32          0    14       0  58668.72 58671.527  58670.12  15.620883   0.24320179                 5                                          circular halo                                  
        30.23   42.398045 1291.0753  275.4928   542.5148   0.4260357   0.40397313 118.802605        1.0 0.51735365  0.3708077   521.3197  122.13981  2.917071   0.0059821606   0.008233203   542.9613   -0.038183168  -0.0029400617  -14.279721 214.72607  -13.424923 2141m137    2 2141m137w2o0039810e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  15.663971   0.24167377               0,5               bright star core and wings,circular halo                                  
        30.24   42.855583 1286.1522  260.5273  334.04724   0.6999664    0.6786923  120.42796  1.0000001 0.57683676 0.20472318  369.86887  123.77127 2.9172876   0.0022847652   0.013384539  333.01474     0.14399622     0.19699627  -13.782886 214.73784  -13.428656 2141m137    2 2141m137w2o0042162e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  16.190481   0.40983722               0,5               bright star core and wings,circular halo                                  
        30.25   44.106438 1317.3464 265.12686  413.05203  0.56316143    0.5318628  120.21725        1.0  0.9754628  0.2533106  406.19052  123.61817 2.9154718  -0.0056104064   0.010998517   412.5424     -0.9640703     0.33480176  -24.650557 214.73418  -13.404838 2141m137    2 2141m137w2o0041410e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  15.959988    0.3254049               0,5               bright star core and wings,circular halo                                  
        30.26   45.186665 1312.7401  275.8346  765.33527  0.31255883   0.29399416  121.63149        1.0  1.1882594 0.32786983  814.57336 124.862656  2.915361   0.0040299296  0.0060760095  759.46204    -0.33878082      0.3095068  -46.970264 214.72577  -13.408375 2141m137    2 2141m137w2o0036206e014    9       1           37          0    14       0  58668.72 58671.527  58670.12  15.290371   0.17402658             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        30.27   50.117012 1295.4546 246.74556  5000.1626  0.04835047   0.04465932   124.5631        1.0 0.50304914  0.6951858   4997.119   128.0192 2.9169397   0.0006380081 0.00094197685  5001.0254    0.011598414  -0.0048205554  -15.885969 214.74864  -13.421525 2141m137    2 2141m137w2o0015829e014    9       1           33          0    14       0  58668.72 58671.527  58670.12   13.25254  0.027053228               0,5               bright star core and wings,circular halo                                  
        30.28   50.178284  1318.307 270.72565  487.33487   0.4902192     0.449109  120.30468  1.0000001  0.9221384  0.3050013  423.72733  123.62886 2.9166405    0.009461403   0.009433825   490.9801    -0.42752492    -0.50207114   -38.55632 214.72977  -13.404114 2141m137    2 2141m137w2o0039851e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  15.780432    0.2736803               0,5               bright star core and wings,circular halo                                  
        30.29   50.350033  1311.838 278.99988  735.36273  0.31959212   0.29774955  118.98201        1.0  0.4343055 0.37680593   883.0852  122.21756 2.9141295    0.011368811   0.006409706    736.135     -0.0328082     0.12894262  -52.705452 214.72328   -13.40907 2141m137    2 2141m137w2o0039844e014    9       1           37          0    14       0  58668.72 58671.527  58670.12  15.333746    0.1772301             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        30.30     52.7957 1298.9099 283.03827   504.3397  0.46540338    0.4312636   117.8395        1.0  0.6326814 0.40216145  457.19247  121.06089 2.9139273   0.0111935735   0.009202626  503.80594    0.113745995   -0.061990038  -19.749159 214.72014  -13.418952 2141m137    2 2141m137w2o0036149e014    9       1           32          0    14       0  58668.72 58671.527  58670.12  15.743192   0.25845724                 5                                          circular halo                                  
        30.31   53.194527 1316.1854 276.40393  829.14044  0.28781083   0.27244112  122.15918        1.0 0.85103965 0.36434844  912.44543 125.399506  2.917158    0.007176161   0.005598036   828.7569    -0.07871457     0.04732975  -54.507824 214.72531  -13.405745 2141m137    2 2141m137w2o0039849e014    9       1           37          0    14       0  58668.72 58671.527  58670.12   15.20343   0.16113678             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        30.32    53.84524 1293.1956 281.79816  495.16458  0.46757022    0.4516986   121.5492  1.0000001  0.4979832 0.41166773  443.08154  124.83208 2.9153745    0.013133943   0.009624064  495.23538    0.031369373   -0.003714565  -15.747497 214.72113  -13.423315 2141m137    2 2141m137w2o0036133e014    7       1           32          0    14       0  58668.72 58671.527  58670.12  15.763126   0.27207366                 5                                          circular halo                                  
        30.33   57.533955 1287.9071 280.02963  493.85022   0.4694235    0.4419563  118.91338        1.0  1.3441117 0.38723782  437.22397  122.22828 2.9139168  -0.0048878193    0.00904686  492.80264     0.47796124     0.20940281  -12.730769 214.72252  -13.427351 2141m137    2 2141m137w2o0036108e014    8       1           32          0    14       0  58668.72 58671.527  58670.12  15.766012    0.2666686                 5                                          circular halo                                  
        30.34   60.736736 1317.8262  278.6997  769.26654  0.30643848    0.2859636  121.47862 0.99999994   1.015982  0.3202818  1011.2492   124.8278 2.9162583   -0.009476423   0.006174819   778.3738     -0.3493121    -0.51848125   -72.11878 214.72351  -13.404495 2141m137    2 2141m137w2o0036228e014    9       1           37          0    14       0  58668.72 58671.527  58670.12  15.284808   0.17290081             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        30.35    66.37676 1286.4453 282.98422  361.32816   0.6503113    0.6078589  121.34554  1.0000001   0.586022 0.29595765  330.57224  124.70373  2.915317   -0.007164061  0.0127192335  357.54175     -0.4629679     -0.5269836  -11.267928  214.7202  -13.428473 2141m137    2 2141m137w2o0041386e014    8       1           32          0    14       0  58668.72 58671.527  58670.12  16.105246   0.37934235                 5                                          circular halo                                  
         31.1   11.913832  1303.413 260.18457  237.10054  0.19589515   0.18165614  25.122644        1.0  1.1079776 0.19732673  195.70473  25.692823 2.6427715   0.0049242377  0.0038837995  237.08916  -0.0023775646   0.0046179574   2.1630597 214.73808  -13.415471 2141m137    1 2141m137w1o0034675e015   12       1           33          0    15       1 58874.344 58877.156  58875.75  16.562668   0.11547563               0,5               bright star core and wings,circular halo                                  
         31.2   13.542208 1304.2654 267.95984  322.90634  0.14261618   0.13474873  25.248224        1.0 0.50436914 0.30326393   297.3678  25.826824 2.6403284  -0.0028607845  0.0028670598   323.0329    -0.04438152    0.040704787    5.038942 214.73196  -13.414834 2141m137    1 2141m137w1o0034677e015   11       1           33          0    15       1 58874.344 58877.156  58875.75  16.227308   0.08506797               0,5               bright star core and wings,circular halo                                  
         31.3   24.541943 1310.2693 263.78513  1651.5162 0.028195465  0.026578916  25.922348  1.0000001  2.4729245  0.6550125  1632.4163    26.5111  2.642367    0.003629744 0.00059302896  1651.5449    0.008278544  -0.0064550843     3.33363 214.73523   -13.41024 2141m137    1 2141m137w1o0016955e015   12       1           33          0    15       1 58874.344 58877.156  58875.75  14.455293  0.017043224               0,5               bright star core and wings,circular halo                                  
         31.4    29.56375 1292.6805 257.63037   247.9291  0.18423243   0.17223746  25.090494        1.0  0.7133579 0.20151627  215.32286   25.66984 2.6452236   0.0062681437  0.0037266153  247.91016   -0.009108724   -0.009341107   2.9443567  214.7401  -13.423664 2141m137    1 2141m137w1o0034642e015   11       1           33          0    15       1 58874.344 58877.156  58875.75  16.514181   0.11025426               0,5               bright star core and wings,circular halo                                  
         31.5    29.80152 1290.5334  263.2686  564.53827  0.08270322   0.07827833  26.028498 0.99999994  1.7514459  0.4112634   526.0202  26.602709 2.6443338   0.0073493123  0.0017384656  564.40717   -0.009744347     0.01063797    4.270507 214.73569  -13.425315 2141m137    1 2141m137w1o0034637e015   10       1           33          0    15       1 58874.344 58877.156  58875.75  15.620767   0.05009428               0,5               bright star core and wings,circular halo                                  
         31.6   33.408485  1310.345 272.15628  271.23715  0.17699422   0.16317247  26.388178        1.0  1.0017922 0.23809159  262.89346  26.975035 2.6419919   0.0011513829  0.0036016149   271.2753   -0.033147078    0.046684697   4.0568275 214.72867  -13.410198 2141m137    1 2141m137w1o0034689e015    9       1           33          0    15       1 58874.344 58877.156  58875.75  16.416628   0.10596453               0,5               bright star core and wings,circular halo                                  
         31.7    33.91996 1289.5256 267.51773  281.11987   0.1621463   0.15236928   25.03492        1.0  0.8864981 0.28428894   249.4654  25.612858 2.6468072    0.011159182  0.0033718715   281.1922    -0.02353356    0.019986449   5.2333865 214.73235  -13.426092 2141m137    1 2141m137w1o0034631e015   12       1           33          0    15       1 58874.344 58877.156  58875.75  16.377771  0.096946225               0,5               bright star core and wings,circular halo                                  
         31.8   34.758488 1305.2051 276.03036  206.57968  0.22897643    0.2150217  25.817694        1.0 0.63386285  0.2695512  207.89207  26.398893 2.6398497     0.00701046   0.004733417  206.55817    0.003953366  -0.0064601833    4.321786 214.72563  -13.414131 2141m137    1 2141m137w1o0034680e015   11       1           33          0    15       1 58874.344 58877.156  58875.75   16.71228   0.13640511               0,5               bright star core and wings,circular halo                                  
         31.9    40.35596 1312.0586 274.02478   857.4991 0.056680363  0.053625602  27.086283        1.0  0.6948759 0.55367136  857.72046  27.676224 2.6390712   0.0017793775   0.001194245  857.49664  0.00092062965   -0.004955288   3.7526267 214.72719  -13.408893 2141m137    1 2141m137w1o0016976e015   10       1           33          0    15       1 58874.344 58877.156  58875.75  15.166916   0.03430717               0,5               bright star core and wings,circular halo                                  
        31.10   40.749477 1290.7223 274.32446  291.47028  0.16230635   0.15386377  26.457756        1.0 0.71137047  0.3430555  271.16214  27.038841 2.6442766    0.010995805  0.0034965037   291.4617  -0.0137759475    0.006021131    4.758873   214.727  -13.425191 2141m137    1 2141m137w1o0034638e015   10       1           33          0    15       1 58874.344 58877.156  58875.75  16.338514   0.09882807               0,5               bright star core and wings,circular halo                                  
        31.11   49.854046 1295.4222 246.85782   4375.192 0.011188341  0.010780645  28.058731        1.0  1.8625938  0.7313535    4340.93   28.65339 2.6421952 -0.00032275915   0.000246463   4374.759    0.011281716   -0.003342185  -1.8229163 214.74855   -13.42155 2141m137    1 2141m137w1o0016775e015   12       1           33          0    15       1 58874.344 58877.156  58875.75  13.397508  0.006963043               0,5               bright star core and wings,circular halo                                  
        31.12   56.417908  1316.908 277.36435  472.66864  0.10057484   0.09382247  26.408636        1.0  0.6775339 0.44569632  478.35782  27.011572  2.643674   0.0019527674  0.0020739294  472.71158   -0.011985033   0.0016926387   3.1904953 214.72456  -13.405194 2141m137    1 2141m137w1o0034709e015   10       1           33          0    15       1 58874.344 58877.156  58875.75  15.813608  0.060724776               0,5               bright star core and wings,circular halo                                  
         32.1   1.3247366 1301.6184 264.39084  410.79974   0.5099186    0.4714597 108.440926  1.0000001 0.29417583  0.2673443   372.2434  111.39421  2.885049   0.0070195794  0.0101935845  410.87994   0.0021299054    0.021944674    -12.7878 214.73477  -13.416849 2141m137    2 2141m137w2o0031865e015   12       1           33          0    15       1 58874.344 58877.156  58875.75  15.965924   0.29355755               0,5               bright star core and wings,circular halo                                  
