         1.11   43.409775 69.602646  971.2056  125.66983    0.3189815    0.2997278  22.958084        1.0  0.5335722  0.6897634  141.73735  23.416365 2.4894452    0.0055629015   0.006792065  125.63295      0.0085446     0.02695384   -1.9486555 158.31763  -14.358628 1582m137    1 1582m137w1o0041247e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  17.251923   0.20060034                                                                       
         1.12   44.067486 44.154892 989.00446  121.75148    0.3135573   0.30013606  22.584843        1.0  0.8241756  0.8020824 123.113716  23.038912 2.4843955   0.00091302395  0.0069525405   121.2171    0.123005986      0.2544742   -1.0632691  158.3036  -14.378067 1582m137    1 1582m137w1o0029579e000    9       1            0          0     0       0 55346.754 55349.992  55348.37  17.286314   0.20376253                                                                       
         1.13   47.696358  37.77409  979.2613  132.26833   0.28607866   0.27843016  22.100769        1.0 0.51180524 0.94870824  140.33739  22.552336  2.488813     0.005955398  0.0062391725  132.25005   -0.004498544    0.010467305   -1.2073933 158.31128  -14.382939 1582m137    1 1582m137w1o0000510e000   10       1            0          0     0       0 55346.754 55349.992  55348.37   17.19636    0.1831333                                                                       
         1.14    48.80464  70.63777   968.809  159.31258   0.25458634    0.2363959  22.772602        1.0 0.85663974  0.5661464  172.99442  23.222223 2.4888556    0.0056127906  0.0053012716  159.42426     0.09863713    -0.09152202   -2.1916802 158.31952  -14.357838 1582m137    1 1582m137w1o0035284e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.994375   0.15626845                                                                       
         1.15    52.57861  70.05636  965.4174  886.38306  0.045131344   0.04294261  23.207245        1.0   1.133532 0.91752464  895.88666  23.671936  2.490178   -0.0009365678 0.00096816337  886.36884   0.0031930078    0.012970484   -2.6999261 158.32219  -14.358281 1582m137    1 1582m137w1o0000952e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  15.130946  0.028433237                                                                       
         1.16    56.02866   68.9891 992.01825   98.80594   0.39668414    0.3782644  22.538412  1.0000001  0.7546976 0.92575634   87.33471  22.988049 2.4836164     0.011426747   0.008921643   98.80627     0.01133081     0.00902851  -0.46626303 158.30122  -14.359099 1582m137    1 1582m137w1o0029652e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  17.513042    0.2520999                                                                       
         1.17    56.87236   65.6566 994.92926  181.22154   0.21704607   0.20709313  22.639761        1.0 0.22460371  0.9839938  169.04977  23.092203  2.486844    0.0010829568  0.0046331827  181.22232   -0.008777707  -0.0012140141  -0.62632287 158.29892  -14.361645 1582m137    1 1582m137w1o0000896e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.854475   0.13635184                                                                       
         1.18   58.694214 38.468536  990.7097  400.02304  0.094647266   0.09064668  21.836447        1.0 0.49623412  0.9800964   409.9359  22.275362 2.4916303   -0.0013054013  0.0019946604  400.04407    0.014329483    0.009315469   -1.2449946 158.30226   -14.38241 1582m137    1 1582m137w1o0000511e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  15.994787   0.05932714                                                                       
         1.19    59.73351   73.9267 966.54175  1211.4862  0.033365343  0.031882323  23.876614        1.0  1.2216512  0.9567924  1225.1238  24.345158 2.4906144   -0.0004453659  0.0007432025  1211.7551   0.0020426475   -0.014652583   -2.4047678  158.3213  -14.355326 1582m137    1 1582m137w1o0001009e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  14.791704  0.021401012                                                                       
         1.20   62.047794  71.75711   962.092  220.66455   0.17879562   0.17003596  22.660553  1.0000001  0.6493357  0.7617599  230.22444  23.121347 2.4859118    0.0013896227  0.0038155182  220.66394   -0.007438551   -0.013526942   -2.7972174 158.32481  -14.356982 1582m137    1 1582m137w1o0029657e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.640669  0.111891195                                                                       
         1.21   64.836136 73.260994  992.1201  101.93146   0.38863873   0.36726853  22.782722        1.0 0.39157945 0.96119106  100.34487  23.236416 2.4864902   -0.0006352663   0.008365874 102.026115     0.08893735    0.046641517  -0.47653797 158.30113  -14.355837 1582m137    1 1582m137w1o0029660e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  17.479229   0.24683982                                                                       
          2.1   0.3286291 54.994774 977.08417  1217.8805  0.121159635  0.115036756   80.00606        1.0  0.5548344  0.8931659  1222.4755   81.95121   2.73916    0.0016898513  0.0025533533  1217.9061   -0.051567852   0.0054905917   -3.4021184   158.313  -14.369786 1582m137    2 1582m137w2o0000746e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  14.785988   0.07142803                                                                       
          2.2    8.418056  56.19107 980.02325   256.4623    0.5802277    0.5560689    80.4104 0.99999994 0.77219254 0.39742938  269.49042   82.33115 2.7397325     0.007514894   0.012362875  256.78998    -0.13160369     -0.5554648    -3.357238 158.31068  -14.368873 1582m137    2 1582m137w2o0039148e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.477442   0.35228136                                                                       
          2.3   10.519547 58.781883 976.63367  1232.0161   0.12374825  0.115638144   84.54549        1.0 0.75221395 0.91087145  1231.7792   86.57905 2.7436798     0.004331529  0.0026906286  1232.0956    0.012797255  -0.0027853549   -3.5036693 158.31335  -14.366894 1582m137    2 1582m137w2o0000785e000    7       1            0          0     0       0 55346.754 55349.992  55348.37  14.773459  0.074624546                                                                       
          2.4   15.372682 55.077404 982.79364  1512.7085   0.10091722   0.09497124  82.853134        1.0  0.5459082  0.9593712  1531.6079  84.806206 2.7406223  -0.00049209595  0.0021761567  1513.0647    0.001920952   -0.007694271    -3.279207  158.3085  -14.369724 1582m137    2 1582m137w2o0000747e000   10       1            0          0     0       0 55346.754 55349.992  55348.37 14.5506115  0.059526857                                                                       
          2.5   16.814236 53.363457  971.3115  225.14278    0.6677827    0.6408967  81.694626 0.99999994  0.6455726 0.68704414  239.64014   83.64066 2.7441785     -0.02062571   0.015606985  220.89435      1.1378145   -0.055658713    -3.439005 158.31755  -14.371032 1582m137    2 1582m137w2o0000729e000    9       1            0          0     0       0 55346.754 55349.992  55348.37  16.618855   0.41276667                                                                       
          2.6   17.506971 57.113457 971.19836   388.7283   0.37663662   0.35898703   79.29803 0.99999994 0.47556624  0.8247461  404.53516   81.25969 2.7406871   -0.0048026443   0.007910976  388.79358     0.31070182    -0.07981508   -3.6110547 158.31764  -14.368168 1582m137    2 1582m137w2o0000771e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.025885   0.22463438                                                                       
          2.7   24.447783 46.610252 974.25507  219.82588    0.6897905    0.6420575   80.36652        1.0  0.3543674  0.9449237  224.31184  82.269264 2.7435586     0.008325517   0.014260793  219.75276   -0.013063246  -0.0008257189   -3.0366328 158.31523   -14.37619 1582m137    2 1582m137w2o0047270e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.644802    0.4161901                                                                       
          2.8   24.571976 54.737846  968.2714  221.16676    0.6642893    0.6420368  79.824135        1.0 0.43183747   0.651688   246.7612    81.7911 2.7428288     0.013219237   0.014559872  221.13629   0.0031347303   -0.025315363   -3.5864854 158.31995  -14.369982 1582m137    2 1582m137w2o0000745e000   10       1            0          0     0       0 55346.754 55349.992  55348.37    16.6382    0.4103503                                                                       
          2.9   26.185007  49.67471   969.308   168.0712   0.87494737   0.85200477  80.472084  0.9999999  0.7602041 0.80099237  170.12712  82.443954 2.7438562     0.008938074   0.018771416  172.61171     0.44205573      1.0218449   -3.3215637 158.31912  -14.373849 1582m137    2 1582m137w2o0047273e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.936266    0.5661279                                                                       
         2.10   41.591473 46.595173  989.7802  473.95892   0.31125313   0.29507592   79.40973  1.0000001  0.5438672 0.97409976   479.4811   81.30184  2.743141     0.011606216  0.0066572335   473.9815   -0.009170251  -0.0032456068    -3.121023   158.303  -14.376204 1582m137    2 1582m137w2o0000617e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  15.810648   0.18364175                                                                       
         2.11   42.746708 57.172146  961.8107   7057.514  0.021636518  0.020696318   85.04426        1.0  1.4013289  0.9989898  7094.6455   87.08027 2.7409444   -0.0013061166  0.0004739579   7057.506    0.005645972  -0.0044080243   -3.5972035 158.32504  -14.368121 1582m137    2 1582m137w2o0000770e000   10       1            0          0     0       0 55346.754 55349.992  55348.37   12.87837  0.013083968                                                                       
         2.12   43.048714  70.55112 979.00696  322.44852   0.45422766   0.43179345   79.20488  0.9999999 0.66923225  0.9869786   342.8203   81.14906 2.7415338   -0.0061407685   0.009561462  322.83954     -0.6436093     0.78344196   -3.6356802 158.31148  -14.357905 1582m137    2 1582m137w2o0000927e000   10       1            0          0     0       0 55346.754 55349.992  55348.37   16.22885   0.27226242                                                                       
         2.13    47.39124 47.098843 961.88574  295.55005   0.49970412   0.48134527   79.96055        1.0 0.58346516 0.94275606  317.17038   81.94739 2.7396443   -0.0074507594   0.010613723  294.77383    -0.34408036      0.3420042   -2.8866568 158.32498  -14.375815 1582m137    2 1582m137w2o0000616e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.323421   0.30124322                                                                       
         2.14   48.192326  70.51344  969.0497  491.23447   0.29894376   0.28464252   79.39055        1.0 0.45160848 0.79851437   519.0288   81.32336 2.7417057   -0.0010983944   0.006197223  491.19064   -0.040799912     0.03478661   -4.1451545 158.31934  -14.357933 1582m137    2 1582m137w2o0028967e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  15.771778   0.17702265                                                                       
         2.15    49.04616 37.272636 979.19885  242.22864    0.5865369    0.5501384  76.210106        1.0 0.42318606 0.93862706  238.96983   78.10519 2.7419045    -0.009912252   0.012438538  242.36943    0.034595106    -0.08842896    -2.246437 158.31133  -14.383322 1582m137    2 1582m137w2o0028789e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.539436    0.3535867                                                                       
         2.16   50.845646  73.12449  973.5405  255.75041    0.5733534   0.55442864   79.47049        1.0   1.173805 0.90506554  288.82846   81.39897 2.7437038   -0.0035805106   0.011792067  255.49475    -0.71365756    -0.70255107     -3.83846  158.3158  -14.355939 1582m137    2 1582m137w2o0000964e000   10       1            0          0     0       0 55346.754 55349.992  55348.37   16.48046   0.34891027                                                                       
         2.17     52.4317 69.979744  965.4063  1014.0847   0.14517799   0.14136733  80.218994  1.0000001  0.4849316 0.88864297  1036.3859   82.14727 2.7430139   -0.0017024875  0.0030093917 1013.82477    0.008573643     0.02751202   -4.4229026  158.3222   -14.35834 1582m137    2 1582m137w2o0000926e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  14.984815    0.0860668                                                                       
         2.18   53.487305  69.02325 990.68353  210.72601    0.6974969    0.6624365   79.41145        1.0 0.29815543  0.9869224  201.24875   81.35505 2.7420201     0.009898543   0.014961528  210.76054   0.0126874745    -0.02193254   -3.1653643 158.30228  -14.359074 1582m137    2 1582m137w2o0050244e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.690704   0.43036363                                                                       
         2.19    55.63948  42.23412  992.9045   249.8266    0.5818417   0.54907525  79.141655        1.0   0.845469  0.8180576  242.58992   81.05193 2.7404454    0.0020406842   0.012511297  249.90422   -0.018757887   0.0057579484   -3.2021143 158.30052  -14.379534 1582m137    2 1582m137w2o0028811e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.505903   0.35619852                                                                       
         2.20   58.528076  65.32762  995.8147  220.64833    0.6633964   0.63164955   79.12446        1.0 0.63226783  0.9852234  233.01164   81.06534  2.742175    0.0031311512   0.013781545   220.6668    -0.11997923    -0.22873451   -3.0490289 158.29823 -14.3618965 1582m137    2 1582m137w2o0039188e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.640749   0.40745318                                                                       
         2.21    58.84038  38.62109   990.977  498.93884   0.28066033   0.26642337   75.73762        1.0  0.4622905  0.9531371   515.3988   77.62616 2.7412336    -0.005733192  0.0059068576  499.12305    -0.20602739     0.28763062   -3.1225069 158.30205  -14.382294 1582m137    2 1582m137w2o0000511e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  15.754882    0.1660956                                                                       
         2.22   60.141117  73.94266  966.2705  1137.1699   0.13121001  0.124154575  81.107544        1.0  0.4587373  0.9154076  1150.1509  83.066765 2.7414606   0.00060141087  0.0027832722  1137.1985    0.007895909   0.0135540655   -4.0921164 158.32152  -14.355313 1582m137    2 1582m137w2o0000980e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  14.860436    0.0775708                                                                       
         2.23    62.10487  72.60936  963.0611  325.00058   0.45287895   0.43216035   79.49886        1.0 0.43791643  0.6209898  334.89352   81.42886 2.7414393    0.0062651634   0.009518144  324.88104    -0.06470779     0.10814067    -4.096735 158.32405  -14.356331 1582m137    2 1582m137w2o0039225e000   10       1            0          0     0       0 55346.754 55349.992  55348.37   16.22029   0.27107927                                                                       
          3.1 0.043925155 54.984215 977.21045   443.7791   0.09972714   0.09560931  24.743706        1.0 0.86582536  0.8878268   447.5326   25.28351 2.6108983    0.0025706291  0.0020306264  443.76898  0.00046914435     0.00893631  -0.37125042  158.3129  -14.369795 1582m137    1 1582m137w1o0027841e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  15.882083   0.06060005                                                                       
          3.2   10.752528 58.826416  976.4027   869.7983   0.05141801  0.048564065  24.966877        1.0  0.9122252 0.96337926   873.2274   25.51086 2.6145546    0.0013419986  0.0010491348   869.6655  -0.0066329674    0.007223877  -0.70648545 158.31354  -14.366859 1582m137    1 1582m137w1o0000782e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  15.151454  0.031173745                                                                       
          3.3   15.157452 55.127148  982.7144   572.1954  0.077610984  0.072273664   24.73508        1.0 0.39199555  0.9736612  572.35046  25.284292 2.6125624    0.0025188327  0.0015891712  572.17566    0.004807223  -0.0083697215   0.02313316 158.30856  -14.369686 1582m137    1 1582m137w1o0000734e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  15.606139   0.04696394                                                                       
          3.4    16.91712 57.440773  971.5568   151.6903   0.29686943   0.27587718   24.69082        1.0 0.43281546 0.75092757  163.98601  25.230652 2.6167154    -0.007514417  0.0060092527  151.72163    -0.23993438    -0.23345412  -0.80337286 158.31735  -14.367918 1582m137    1 1582m137w1o0000757e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  17.047606    0.1783127                                                                       
          3.5   21.048231 54.986294  969.5491 114.651634   0.38887647   0.36615983  24.932816        1.0 0.29367828 0.61986285   130.6726  25.483694 2.6142695   -0.0009963512   0.007977563 114.618904    -0.06249979    -0.04010347   -0.8313646 158.31894  -14.369792 1582m137    1 1582m137w1o0000733e001    9       1            0          0     1       1 55536.684  55539.66  55538.17   17.35155   0.23994184                                                                       
          3.6   36.325127  67.93385   974.517  204.60843   0.21598074   0.20213354  24.208576 0.99999994  0.4296824  0.9093432  209.91037   24.74571 2.6144924    -0.006893456   0.004352911  204.63301     0.01815541  -0.0035338828   -1.3277667 158.31502  -14.359903 1582m137    1 1582m137w1o0000903e001   10       1            0          0     1       1 55536.684  55539.66  55538.17   16.72269   0.12906513                                                                       
          3.7   39.291004 53.810036 991.44293  222.52776   0.19990289   0.18386418  24.173717        1.0  0.4057138 0.97719115  213.18803  24.712267 2.6150134   5.4955482e-05  0.0039140503  222.53033  -0.0003794703   0.0067609674    0.1580256 158.30168  -14.370693 1582m137    1 1582m137w1o0000722e001   10       1            0          0     1       1 55536.684  55539.66  55538.17   16.63154   0.11841339                                                                       
          3.8   40.667564   69.6968  978.8552  210.70152    0.2077578   0.19462273  24.127396  1.0000001  0.6610238 0.96019083   207.0271   24.66398 2.6115825   -0.0034311414  0.0042289137  210.67091    0.006921001    0.040369276   -1.3375735  158.3116  -14.358558 1582m137    1 1582m137w1o0000927e001   10       1            0          0     1       1 55536.684  55539.66  55538.17   16.69083    0.1248752                                                                       
          3.9   42.555202 47.595917  990.7945  165.91202   0.27043465    0.2492266  24.624508        1.0 0.53849447  0.8632927  157.46623   25.16117 2.6131597     0.007931054  0.0055522295  165.91351    0.016917024    0.032681093    0.5903721 158.30219  -14.375439 1582m137    1 1582m137w1o0000622e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.950306   0.16234311                                                                       
         3.10   42.672394  57.16043  961.8364   7238.537  0.006696935 0.0061992365   28.48043        1.0  3.1268547 0.99948347  7254.2837  29.043676 2.6106954  -0.00040650368 0.00015533697  7238.2485    0.004388709    -0.00411492   -1.2912475 158.32501  -14.368131 1582m137    1 1582m137w1o0000756e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  12.850873  0.004271918                                                                       
         3.11   43.582047 44.985016 989.48956  124.82482    0.3513025   0.33141923  24.054731  1.0000001  0.5151508  0.7825153  117.55945  24.581944 2.6144037    0.0032174587  0.0069345837   125.0115    0.033555362     0.19981325   0.26254186 158.30322  -14.377433 1582m137    1 1582m137w1o0038241e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  17.259247   0.21187925                                                                       
         3.12    48.45267  70.46117  968.7518  190.83096   0.23341432   0.21670957  24.586094        1.0  1.0574474  0.6226433  191.40277  25.125727  2.614087     0.008912325  0.0048475317  190.86302   0.0015191988   -0.014732682   -1.4706591 158.31956  -14.357973 1582m137    1 1582m137w1o0032858e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.798378   0.14066477                                                                       
         3.13   49.116955   72.1675 972.27057  131.74255    0.3367513   0.31432208  24.329615 0.99999994 0.51179695  0.7738756  128.20909  24.863644 2.6125612     0.009952009  0.0070514595  131.76962   0.0046296087    0.009223013   -1.4438204 158.31679   -14.35667 1582m137    1 1582m137w1o0027884e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  17.200686    0.2028361                                                                       
         3.14    52.60099   70.0233  965.3621   822.8267  0.054723278  0.050765816   24.72422  1.0000001 0.71677023 0.89605045    821.121  25.257298 2.6134017   8.1181526e-05  0.0011018061   822.9729  -0.0038680178      0.0157247   -1.5238934 158.32224  -14.358307 1582m137    1 1582m137w1o0000926e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.211729  0.032633953                                                                       
         3.15    52.91205 35.863262 979.24506   84.15368   0.52362084   0.48652634  23.989723  1.0000001  2.1734457  0.8343772     92.097  24.507473 2.6119175       0.0091151   0.010620246   84.25237     0.97260875      1.2379872   -0.9597231  158.3113  -14.384398 1582m137    1 1582m137w1o0000487e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  17.687317   0.31832954                                                                       
         3.16   57.106823   65.3005  995.2368  151.32028   0.29327244   0.27129972  24.630342  1.0000001 0.48795718 0.99589205  148.10252  25.176167 2.6130157   -0.0046458244  0.0060132584   151.3982    0.020092772   -0.049084075   -1.0812492 158.29868 -14.3619175 1582m137    1 1582m137w1o0000862e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  17.050257   0.17831084                                                                       
         3.17   58.706615 38.451214  990.6956  435.30316   0.10043561  0.095593065   24.25613 0.99999994 0.59487367 0.98152363  437.02628  24.781433 2.6150281    0.0015348792  0.0020248294  435.37964    0.014239395     -0.0081124    -0.415884 158.30226  -14.382423 1582m137    1 1582m137w1o0000528e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.903021  0.060562555                                                                       
         3.18   59.695168 73.915695  966.5506  1200.6394  0.037083916  0.034745943  24.836847        1.0  1.3977361 0.95091796  1195.8396  25.379736 2.6144264      0.00219208  0.0007626153  1200.7224  -0.0030100523   -0.013968194   -1.5699047  158.3213  -14.355334 1582m137    1 1582m137w1o0000979e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  14.801469  0.022463074                                                                       
         3.19   61.743114 71.742744  962.2419  213.32794   0.21214542   0.19585629  24.378387        1.0 0.45187017  0.7178666  208.57645  24.900747 2.6127548   -0.0025045872  0.0041412115  213.35986   0.0068009743    0.035493705   -1.5730203 158.32469  -14.356993 1582m137    1 1582m137w1o0027883e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.677382   0.12461859                                                                       
         3.20     65.3221 73.577675  992.0091  110.16231   0.40329957   0.37398422  24.175512        1.0 0.70194906 0.99114054  110.40796  24.701063 2.6112938    -0.009903967   0.008343697  110.93205     0.41040754      0.6154119   -1.3980112 158.30122  -14.355595 1582m137    1 1582m137w1o0027890e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  17.394917   0.24220815                                                                       
          4.1  0.53916687 54.886055 977.36414  1298.1747   0.13211705   0.12674437   89.76297  0.9999999  0.6165633  0.9209883   1307.598   92.07595  2.848759   0.00024354458  0.0025656573  1298.1165  0.00039014523    0.009628734   -1.1681811 158.31277  -14.369869 1582m137    2 1582m137w2o0000664e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  14.716667   0.07519376                                                                       
          4.2   10.415371 58.711544  976.4529  1094.5243   0.15662313   0.14603652   89.13415        1.0  0.5044456  0.9075218   1104.716   91.46385 2.8502681   -0.0015890002   0.003026636  1094.4832   -0.004445711   0.0107364105  -0.51338184 158.31349  -14.366948 1582m137    2 1582m137w2o0000700e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  14.901937  0.088614725                                                                       
          4.3   15.805054  55.08637 982.95074  1560.9187   0.10818296   0.10119855   87.96024        1.0 0.45142165  0.9795434  1552.9258   90.29707 2.8457437    0.0021147132  0.0021402766  1560.9095   0.0033136944  -0.0007360917    -1.035187 158.30836  -14.369718 1582m137    2 1582m137w2o0000665e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  14.516549  0.061247814                                                                       
          4.4    38.18636  45.61487  966.9658  223.59093    0.7508872    0.7022033   87.22125        1.0  0.8378786 0.98532224  222.39067   89.49967  2.847246     0.017695725   0.016354153  223.59575   -0.007641819    0.006678637   -1.6431271 158.32097  -14.376949 1582m137    2 1582m137w2o0039639e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.626364    0.4472253                                                                       
          4.5   39.843433 53.819016 991.64526  422.66336    0.4037422    0.3772192   92.21641        1.0 0.35412467 0.97251046  428.92255  94.676994   2.84899    -4.87566e-05   0.008320724  422.50162    0.003757408    -0.02431782   -1.3971872 158.30151  -14.370686 1582m137    2 1582m137w2o0000649e001    7       1            0          0     1       1 55536.684  55539.66  55538.17  15.935014   0.24075508                                                                       
          4.6   40.473618 69.052666  972.8262  231.64833    0.7345389    0.6786273  87.518135  0.9999999  0.4617859  0.8801722  261.50497  89.843544 2.8465364     0.017033756   0.015665064  231.65877   0.0026233268  -0.0016318816    0.8382398 158.31635  -14.359049 1582m137    2 1582m137w2o0026039e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.587927    0.4315779                                                                       
          4.7   42.568687 47.208164  990.5817   477.7566   0.35452625   0.33500433  87.696594        1.0 0.34923267 0.90735346  503.67673  89.987686  2.849633    0.0068238974    0.00689545  477.78796    0.004817213   -0.008892545    -2.058065 158.30235  -14.375735 1582m137    2 1582m137w2o0000560e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.801983   0.20158155                                                                       
