         1.11   48.492786  176.0852    97.9983   78.79511  0.43979204  0.44221935  20.280516        1.0 0.43266648   0.716733   71.69929  20.670832 2.4947608   0.0035169125   0.009591723   78.72686     0.04752259     0.06506746    -0.66163206  11.097292 -29.419289 0102m288    1 0102m288w1o0028019e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  17.75875   0.2858783                                                                       
         1.12    50.62731 187.59195  128.15968  109.13479   0.2887919   0.2887109  18.265757        1.0  0.5415118  0.9486674 106.425674  18.645618 2.5008876     0.00978297   0.006244747  109.12497   -0.022761546  -0.0028869929    -0.29381013  11.070781 -29.410658 0102m288    1 0102m288w1o0002512e000   15       1            0          0     0       1 55363.664 55367.168 55365.414 17.405092  0.18344422                                                                       
         1.13   53.524143 173.30084   98.55165  90.910324   0.3880002  0.38416824  20.593887 0.99999994 0.44294083  0.8658726    85.4114  20.992281 2.5039456   0.0012980103   0.008173308    90.7949    -0.08618572    0.075588405     -0.5794842  11.096823 -29.421417 0102m288    1 0102m288w1o0028015e000   12       1            0          0     0       1 55363.664 55367.168 55365.414 17.603466  0.25029302                                                                       
         1.14   54.891632 205.56485  121.22491  206.52179  0.16336507  0.16261788  19.624907 0.99999994 0.33274254  0.9412043  195.38628  20.014135 2.5022678   0.0015429258  0.0034276117   206.5215   -0.007658848    0.017701019    -0.32836357  11.076756 -29.396896 0102m288    1 0102m288w1o0002776e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 16.712585  0.10348525                                                                       
         1.15   58.109367 202.34616   93.28306  153.79033   0.2195966  0.21924016  19.598051  1.0000001 0.33352336  0.9912102  147.69507   19.99157 2.5023613   -0.003922403  0.0045932387  153.80095    0.008449527   -0.014417415     0.08857497  11.101268 -29.399206 0102m288    1 0102m288w1o0002726e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 17.032677  0.13911559                                                                       
         1.16    62.21019 206.10965 124.829124  135.82657  0.24616797  0.24615884  19.514605 0.99999994  0.4222685 0.74345505  127.13535  19.897936 2.4965396     0.00451535  0.0053210203  135.82857    0.011880489    0.009703506     -0.4611739  11.073593 -29.396498 0102m288    1 0102m288w1o0033134e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 17.167538  0.15707773                                                                       
          2.1   1.2228222  189.5178  109.52486  345.38272  0.37475407   0.3697501   70.09141        1.0  0.3799277  0.9732363  362.68127  71.811325  2.758608 -0.00086307526  0.0074147843  345.37286   -0.009249949   -0.021810748    -0.96618456  11.087106  -29.40909 0102m288    2 0102m288w2o0002471e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.15425  0.22343932                                                                       
          2.2   16.346111 194.95401  108.39665  365.18884  0.35558173    0.351214  70.335884        1.0 0.48138466  0.9740221  365.59726   72.04701 2.7547517  -0.0052390695  0.0072673536  365.19003    0.003727819    0.011973675    -0.45518202  11.088063 -29.404932 0102m288    2 0102m288w2o0002538e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 16.093706  0.21175914                                                                       
          2.3   19.506968 191.21996  103.01957  264.63458  0.49137238   0.4795888   70.72216        1.0 0.56551284  0.9445489  274.95935  72.451485 2.7514172   0.0035017729   0.010193945  264.53284     0.03421087  -0.0064561535     -0.7643077  11.092799 -29.407755 0102m288    2 0102m288w2o0002480e000   12       1            0          0     0       1 55363.664 55367.168 55365.414 16.443384   0.2973768                                                                       
          2.4   29.626926 184.85631   99.94427  214.00043   0.6021982   0.5885434  69.713356        1.0   0.568399  0.9126017  191.08112   71.44853 2.7508304   -0.007790327   0.012659187  213.99612   0.0020690649   -0.002206827    -0.46140376  11.095533   -29.4126 0102m288    2 0102m288w2o0002421e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 16.673964  0.36706623                                                                       
          2.5     33.0257 193.44556   98.58618  208.33185   0.6323536  0.63013554    71.6957        1.0 0.19480588 0.91284066   207.1859  73.402504 2.7581608   0.0024425387  0.0127386395   208.3564    0.007894165   -0.010649968    -0.83814245  11.096672 -29.406033 0102m288    2 0102m288w2o0028617e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 16.703112  0.38954398                                                                       
          2.6   33.086647 179.05215  116.31191  292.67188  0.44357514  0.42511195   70.07238        1.0 0.57726073  0.9916688  308.23856  71.750275 2.7536614   -0.009686887   0.009414692  292.15695    -0.99902874    -0.21444084     -1.6127887  11.081218 -29.417118 0102m288    2 0102m288w2o0002345e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 16.334047   0.2650955                                                                       
          2.7   38.257572 179.14212  100.17767  569.51086  0.22838314  0.22160397   70.00327        1.0  0.4984002  0.9819635   546.6078  71.734215  2.752076    0.005863905   0.004697926  569.50616    0.004155986   0.0034768796   -0.118836895  11.095363 -29.416965 0102m288    2 0102m288w2o0002344e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 15.611245  0.13413508                                                                       
          2.8     41.5241  181.8794   96.59307  192.24658  0.66952926   0.6548067   69.69551 0.99999994  0.4990748   0.870053   161.8881   71.45139 2.7552388  -0.0074871182    0.01376857  192.24033  -0.0015576344   -0.018424554   -0.015541808  11.098489 -29.414856 0102m288    2 0102m288w2o0002377e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 16.790354   0.4123602                                                                       
          2.9   41.986576 200.76138  99.862114  166.81888   0.7825764  0.75860953   70.92448  0.9999999 0.48218995   0.961171  165.11923  72.677795 2.7524843   -0.020778298    0.01844406   169.1025      0.6612129      1.0223228     -1.1062658 11.0955105 -29.400452 0102m288    2 0102m288w2o0046042e000   12       1            0          0     0       1 55363.664 55367.168 55365.414 16.944387   0.4928939                                                                       
         2.10    43.63417 184.29634 124.914116  188.46233  0.63997763   0.6216092  64.896515        1.0 0.41322732  0.9449484  200.87181   66.54286 2.7525642  -0.0060948133  0.0131924795   188.2966       0.367876    -0.24234186      -1.967547  11.073645 -29.413158 0102m288    2 0102m288w2o0037925e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.81194  0.38979718                                                                       
         2.11   44.422356 195.21005  94.825836   194.8087   0.6765946   0.6579188   71.92201        1.0 0.39213002 0.92775124  215.81242   73.65908 2.7526636   0.0024648309   0.014127984  194.79216    0.001519093   -0.007977708     -1.1580092  11.099958 -29.404665 0102m288    2 0102m288w2o0028623e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.77598  0.42071024                                                                       
         2.12    46.08941  172.4541 110.920204  209.74867   0.6261741  0.60876614   70.24524        1.0  0.6509715  0.8683213  243.26808   71.89498 2.7536914    0.001017034   0.012517489  208.28514     0.47617668     0.39757934     -1.3053074  11.085983 -29.422129 0102m288    2 0102m288w2o0028521e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 16.695751  0.37820458                                                                       
         2.13    46.37052 189.96266 126.662285  202.77936   0.5942206    0.587404   65.06571        1.0 0.35395968  0.9810976   205.4466   66.69904  2.754004   0.0047858357   0.011982108  202.78278  -0.0011865136   -0.009343721     -1.9053779   11.07208  -29.40884 0102m288    2 0102m288w2o0028598e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.73244   0.3611333                                                                       
         2.14   51.981724 170.84888  114.43761  194.19574   0.6469096   0.6289364   66.95757        1.0  0.5646423   0.753732  221.53369  68.608734 2.7557197    -0.00232476   0.012700126  194.33408    -0.13397445   -0.039831404     -1.6128544  11.082909 -29.423374 0102m288    2 0102m288w2o0046019e000   14       1            0          0     0       1 55363.664 55367.168 55365.414   16.7794   0.3903477                                                                       
         2.15     53.5517  204.1458 122.283005  185.56293  0.70101166   0.6852455    70.2028        1.0 0.36426067  0.8506754  206.28264   71.87504 2.7537665   -0.004802823   0.014375218  185.57086   -0.012021268  -0.0065004677     -1.6870311  11.075836 -29.397985 0102m288    2 0102m288w2o0002675e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 16.828772  0.43223324                                                                       
         2.16    56.19616  181.2102  128.63481   208.7367  0.57946014  0.56386095   65.05161        1.0  0.4328163 0.84253824  205.60207  66.654945 2.7555788  -0.0014127493   0.011553956  208.63806     0.45835158    -0.15450312     -2.3965437  11.070401 -29.415533 0102m288    2 0102m288w2o0002368e000   15       1            0          0     0       1 55363.664 55367.168 55365.414 16.701002    0.350004                                                                       
         2.17    57.87428 201.94728   93.08049   323.1987   0.4020559  0.39500377   70.60353  1.0000001  1.0395613 0.98488754   327.2533   72.31722 2.7504508   -0.010887623   0.008721844   321.3361     0.75823575   -0.038169168     -2.2746134  11.101448 -29.399511 0102m288    2 0102m288w2o0002634e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 16.226326  0.24106644                                                                       
         2.18   58.288807 207.12521  121.10598  183.79825   0.7002409  0.68564856   69.73786 0.99999994  0.4645213 0.81946063  202.42781   71.41686 2.7510664    0.004324913   0.014593028   183.8332   -0.019402586    0.042773522     -1.5054443  11.076851 -29.395702 0102m288    2 0102m288w2o0002705e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 16.839146   0.4336312                                                                       
         2.19    66.26593 207.89655 125.002686  304.95673  0.42074412  0.41572425   70.09511        1.0  0.5241285  0.8928339   326.7253  71.756256 2.7503853  -0.0014975071   0.008868707  304.80264     0.05671549   -0.035464298     -2.3100276   11.07343 -29.395134 0102m288    2 0102m288w2o0002724e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 16.289404  0.25409904                                                                       
          3.1 0.015017352 189.18558  109.81708  191.59724  0.15242715  0.15526645  16.551311        1.0 0.57054186 0.89372736  191.25232  16.917479  2.613392   0.0024257302  0.0031281228  191.62556     0.01183604   -0.012186997      0.4745545  11.086852 -29.409346 0102m288    1 0102m288w1o0002744e001   22       1            0          0     1       0 55541.203  55546.69  55543.95 16.794027 0.094026744                                                                       
          3.2    7.976611 192.08038  109.90485  136.80678  0.21467178  0.21486987  16.689386        1.0  0.5598577  0.7713957   135.6115   17.05743 2.6114466   0.0026214719   0.004511195  136.69418     0.05836125    0.014714126     0.36901116  11.086758 -29.407135 0102m288    1 0102m288w1o0030712e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.15973  0.13311456                                                                       
          3.3   13.466843 191.13824  114.30491  98.858376  0.29934332  0.29986513  16.897589  0.9999999   0.367384  0.8992895  102.45463  17.271648  2.614534    0.009634972  0.0064111315  98.862686   0.0075463085    0.014282629     0.18550281  11.082906 -29.407877 0102m288    1 0102m288w1o0002777e001   20       1            0          0     1       0 55541.203  55546.69  55543.95 17.512466  0.18742159                                                                       
          3.4     15.6514 194.75703  108.67163  108.03378  0.27144495  0.27266398  16.602463        1.0 0.90263367  0.8518412   107.1899  16.970373 2.6161494    0.003625393  0.0055547263 108.124084     0.12941675    -0.14095907      0.3085334  11.087823 -29.405085 0102m288    1 0102m288w1o0036575e001   21       1            0          0     1       0 55541.203  55546.69  55543.95 17.416101  0.16818671                                                                       
          3.5   21.949589 190.67822  101.97339   81.72571  0.36416596  0.36349815  17.361738        1.0  0.4205494 0.96925914   79.87865  17.742874  2.613921  -0.0029206872   0.007938967  81.697495   -0.008668204    0.020232603      0.1041404 11.0937195 -29.408165 0102m288    1 0102m288w1o0030705e001   18       1            0          0     1       0 55541.203  55546.69  55543.95 17.719103  0.23421979                                                                       
          3.6    33.72109  179.0104 116.668335  201.97086  0.14733332  0.15123671   17.36317        1.0 0.75447255   0.994394  204.14166  17.746273 2.6141527    0.002074778   0.003157451  201.96082 -0.00016167798   -0.008102512     0.30434954  11.080905 -29.417152 0102m288    1 0102m288w1o0002595e001   19       1            0          0     1       0 55541.203  55546.69  55543.95 16.736778 0.093570314                                                                       
          3.7    38.55692 179.14177  100.02146  317.42603 0.091835506  0.09319242  16.637676        1.0  0.5819504 0.99623704  313.41537  17.002361 2.6116016    0.002808094  0.0019279345  317.42902     0.00527117   0.0035284748    0.040265508    11.0955 -29.416964 0102m288    1 0102m288w1o0002594e001   22       1            0          0     1       0 55541.203  55546.69  55543.95 16.245893  0.05696031                                                                       
          3.8    39.53242 192.52187  123.80006   97.11125  0.30714813  0.30861667  16.964483 0.99999994  0.7082071  0.9736932   97.16886    17.3406 2.6166704   0.0014971495   0.006307148   97.12147   -0.012236127   0.0040162406     -0.3643358 11.0745735  -29.40687 0102m288    1 0102m288w1o0002809e001   21       1            0          0     1       0 55541.203  55546.69  55543.95 17.531826  0.19163409                                                                       
          3.9   43.633587  173.3392  110.76379  135.22954  0.22528118  0.22225071  17.022402  0.9999999  0.5693962  0.9697989  132.80937  17.391342 2.6161342     0.01110512    0.00471005   135.2347    0.010699624  -0.0059133684      0.5940618  11.086116 -29.421452 0102m288    1 0102m288w1o0002500e001   21       1            0          0     1       0 55541.203  55546.69  55543.95 17.172321  0.13739891                                                                       
         3.10   45.856377  184.8574  125.92268  124.43974  0.24093121   0.2453544  17.214079        1.0 0.37301528  0.9256781   126.7734  17.588816  2.611849   0.0003221631  0.0050910115 124.441895   0.0077536576  -0.0028252671    -0.33436775  11.072758 -29.412735 0102m288    1 0102m288w1o0002681e001   20       1            0          0     1       0 55541.203  55546.69  55543.95 17.262602  0.15116195                                                                       
         3.11    46.12527 200.81584  121.90201   81.88557  0.36167428  0.36628604  16.777195        1.0  0.4696762 0.91630757   82.18994  17.144306 2.6124742   -0.001296401   0.007435958  81.886086    -0.01381636  -0.0024614711    -0.31548458   11.07619 -29.400526 0102m288    1 0102m288w1o0002927e001   21       1            0          0     1       0 55541.203  55546.69  55543.95 17.716982   0.2256456                                                                       
         3.12   52.097286 187.56265  128.69379  146.55533  0.20447923  0.20636381  16.930813  0.9999999   0.286056  0.9468644  148.15051   17.30552  2.618005    0.005380869   0.004143432  146.56284   -0.013689108   -0.003615271    -0.66593564 11.0703125 -29.410683 0102m288    1 0102m288w1o0002717e001   21       1            0          0     1       0 55541.203  55546.69  55543.95 17.084995  0.12599227                                                                       
         3.13   54.913475  205.4527  121.39802  232.28946  0.13029326  0.12980141    17.2502        1.0 0.52422845 0.94760615  232.66927  17.623386 2.6191337   0.0053578615    0.00271186  232.29501    0.016318418    0.016011681    -0.31987926  11.076604 -29.396982 0102m288    1 0102m288w1o0002988e001   20       1            0          0     1       0 55541.203  55546.69  55543.95 16.584927  0.08077727                                                                       
         3.14    55.46545  172.6152   98.29936    75.2633   0.3853632  0.39148548  16.590815        1.0 0.46948346  0.9432696   79.55405   16.96091 2.6175063   -0.014456153   0.008540349   74.99418     0.08858229    -0.25903976    -0.05328308  11.097049  -29.42194 0102m288    1 0102m288w1o0036496e001   22       1            0          0     1       0 55541.203  55546.69  55543.95 17.808542  0.24333014                                                                       
         3.15   57.707077 202.51396   93.60712  163.33432  0.18327098  0.18583356  17.110804  0.9999999  0.5700724  0.9481942  160.79454  17.489618 2.6191869  -0.0046397448  0.0037794837  163.36827   -0.023688398   -0.038898673    0.074636444  11.100983  -29.39908 0102m288    1 0102m288w1o0002961e001   21       1            0          0     1       0 55541.203  55546.69  55543.95 16.967306  0.11415995                                                                       
         3.16    61.76777 177.03873  128.71498  101.22747  0.29841536  0.30006182  16.957598        1.0  1.0915159  0.9350267  103.53225  17.325724 2.6135836   0.0039665103  0.0060841166  101.13398   -0.050406706    0.060276248    -0.04526235  11.070354  -29.41872 0102m288    1 0102m288w1o0002555e001   21       1            0          0     1       0 55541.203  55546.69  55543.95 17.486753  0.18361282                                                                       
         3.17    65.01182 207.54776  124.70857  192.83182  0.15697195  0.15644816   17.14584  0.9999999 0.84973264 0.92276275  185.74335  17.515078 2.6178749    0.012052059  0.0033610892  192.84589   -0.014258741   -0.010662692    -0.40154144   11.07369   -29.3954 0102m288    1 0102m288w1o0003023e001   20       1            0          0     1       0 55541.203  55546.69  55543.95 16.787054    0.096795                                                                       
         3.18    66.00317 205.02594  91.783165  76.193214  0.39496115  0.40505874  17.222904        1.0 0.43078318 0.79633653  71.393814  17.597488 2.6125903  -0.0045514703   0.008292287   76.19427     0.10786472     0.03998054     0.16456302  11.102567 -29.397152 0102m288    1 0102m288w1o0030749e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  17.79521  0.24973553                                                                       
          4.1   2.2490985 189.88289  110.23438  314.17386  0.36693498   0.3652068  61.170307  0.9999999  1.0630741  0.9443796   326.0508   62.80305 2.8504105    0.012874186   0.007623633  314.23972    0.029239649   -0.020551207     -1.6575468  11.086482 -29.408815 0102m288    2 0102m288w2o0002559e001   21       1            0          0     1       0 55541.203  55546.69  55543.95 16.257074  0.21412882                                                                       
          4.2   13.629161 194.10318 109.231964   321.3877  0.36127773  0.35488927   61.11018 0.99999994  0.5015158  0.9552415    319.137  62.729813 2.8503087   0.0016719699  0.0071041635  321.31097    0.037222616    0.030375944     -2.2397344  11.087336 -29.405586 0102m288    2 0102m288w2o0002624e001   22       1            0          0     1       0 55541.203  55546.69  55543.95 16.232428  0.20899042                                                                       
          4.3   16.877905 190.61613   115.7835  186.91008    0.633876   0.6256564  63.244698        1.0  0.8840559   0.943166  191.71596   64.90065   2.85214   -0.013287902   0.013422332  186.86241     -0.7836863     -0.8515536     -1.6610913  11.081613 -29.408283 0102m288    2 0102m288w2o0028948e001   20       1            0          0     1       0 55541.203  55546.69  55543.95 16.820919  0.38245085                                                                       
          4.4   34.384903 187.42331   122.1967  206.75948  0.58502436   0.5706978   64.51467        1.0 0.68971276 0.88947415  210.01799   66.21061 2.8520947   -0.018929243   0.013087491   206.3712    -0.09553282     0.24508357     -1.4328604  11.076009 -29.410755 0102m288    2 0102m288w2o0002526e001   18       1            0          0     1       0 55541.203  55546.69  55543.95 16.711336  0.35046494                                                                       
          4.5   37.240776 178.08794  117.58603  193.45567    0.617761   0.6064543  62.721676        1.0  0.7052562 0.97398907  203.25146   64.37506 2.8522453   0.0024283528   0.011961116   195.1725    -0.39815754     -0.7213549    -0.58411837  11.080106 -29.417862 0102m288    2 0102m288w2o0028900e001   21       1            0          0     1       0 55541.203  55546.69  55543.95 16.783546  0.36519024                                                                       
          4.6   37.923256 182.13277   97.95724   202.6875   0.5752117   0.5616686  61.181404        1.0 0.48222804 0.90146273  218.59901  62.787144 2.8487675  -0.0040999055   0.011415172  202.73508      0.0743089   -0.009891012     -1.3759309  11.097292 -29.414669 0102m288    2 0102m288w2o0002469e001   22       1            0          0     1       0 55541.203  55546.69  55543.95 16.732933  0.33826628                                                                       
          4.7   39.208622  178.8658  99.966064   297.6243  0.38721314   0.3824324   60.68174  0.9999999 0.38593066  0.9253924  333.64536  62.299225   2.84875   0.0044751763   0.007639805    297.379     0.14935555     0.09039807     -1.1034247   11.09555 -29.417175 0102m288    2 0102m288w2o0002424e001   22       1            0          0     1       0 55541.203  55546.69  55543.95 16.315828  0.22451378                                                                       
          4.8    43.22134 173.57399  111.69722  247.57227  0.48123324  0.48054326  63.430653        1.0 0.34175324  0.9573989   274.6665  65.089134 2.8534353  -0.0016780496   0.009499442  247.58194   -0.012112506   -0.008914305    -0.53885716  11.085296 -29.421278 0102m288    2 0102m288w2o0002355e001   21       1            0          0     1       0 55541.203  55546.69  55543.95 16.515745  0.28451565                                                                       
          4.9    46.65567 188.75246  126.77857  263.68292  0.44985816  0.44011822   62.93115        1.0 0.58841246   0.875337  261.37802   64.61115 2.8511837      -0.006531  0.0090598995  263.73123    0.021347012    0.036458418     -1.5448567  11.071984 -29.409763 0102m288    2 0102m288w2o0002536e001   20       1            0          0     1       0 55541.203  55546.69  55543.95 16.447294   0.2642194                                                                       
         4.10   46.659267 184.61385 126.158714  431.58722  0.27986836  0.27281058   63.94215  1.0000001 0.41123086  0.9362158    432.082   65.62207 2.8514853  -0.0015006065   0.005561034    431.625   -0.006163186      0.0095265     -1.2071182  11.072552 -29.412922 0102m288    2 0102m288w2o0002504e001   20       1            0          0     1       0 55541.203  55546.69  55543.95 15.912329  0.16205078                                                                       
         4.11   50.946964 207.63655  108.16464  186.58987   0.6257195   0.6253861  62.252666        1.0 0.70451367 0.63406765  195.02182   63.87333 2.8514118   -0.008042276   0.012778562  187.02486     -0.2822882     0.15574498     -4.1777725  11.088192 -29.395245 0102m288    2 0102m288w2o0046941e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.82278  0.37665442                                                                       
         4.12   51.615112 175.87068   96.57395   183.6591   0.6287252   0.6241403  61.302353  0.9999999  0.8098791  0.8246031   202.6721  62.939827 2.8525333   -0.019749105   0.013967211  184.10078       0.896303     0.29753646     -0.9123162  11.098541 -29.419445 0102m288    2 0102m288w2o0002383e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  16.83997  0.37683728                                                                       
         4.13    53.46484 170.68112 115.804184   197.6196   0.6006634   0.5966524  63.502434        1.0  0.9009436  0.6896783  199.10228   65.19043  2.851447     0.00530082   0.012231997  197.30403      0.2023979    0.049145564   -0.082056515  11.081712  -29.42351 0102m288    2 0102m288w2o0028875e001   21       1            0          0     1       0 55541.203  55546.69  55543.95 16.760426    0.361699                                                                       
         4.14    54.46036 195.45148  128.60466  259.05334   0.4650918  0.45968792   64.83847  0.9999999 0.54810727 0.98115414   248.2694   66.53842 2.8544912    0.006929517   0.009461474  259.04297    0.011540579   -0.011746495     -1.0556107  11.070345 -29.404657 0102m288    2 0102m288w2o0002632e001   19       1            0          0     1       0 55541.203  55546.69  55543.95 16.466528  0.27764687                                                                       
         4.15   55.995064 205.64156  121.80896   346.8848  0.33791906  0.33489716  62.151714  0.9999999 0.42891043  0.9050657  331.15662  63.793373 2.8516746    0.012451589   0.007013852   346.9128    0.012479213    0.014147326     -1.4850277  11.076243  -29.39684 0102m288    2 0102m288w2o0002796e001   21       1            0          0     1       0 55541.203  55546.69  55543.95 16.149536  0.19665514                                                                       
         4.16   56.396847 172.01927   98.57695  227.52177   0.5154873   0.5069506   61.78914        1.0  0.5852992 0.93792295  254.07568   63.40947 2.8521254   -0.003371954   0.010108125  227.16756     0.60590625     -0.7645639    -0.58824575  11.096808 -29.422396 0102m288    2 0102m288w2o0002329e001   21       1            0          0     1       0 55541.203  55546.69  55543.95 16.607443  0.30244598                                                                       
         4.17    56.77211 177.94165  127.13531  180.50946  0.65600675   0.6485035  63.246357        1.0   0.346926 0.88290924  177.46375   64.91969 2.8490365   0.0008459091   0.013218877  180.51839  -0.0011096566    0.004945312    -0.27491513  11.071734 -29.418022 0102m288    2 0102m288w2o0028901e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.85875  0.39724198                                                                       
         4.18    56.81854 202.18039     93.752   295.0716   0.3987193  0.39065892  62.539104 0.99999994  0.6738494  0.9358731  298.74088    64.1997 2.8509898  -0.0030232668    0.00801771   294.9624   -0.074261196   -0.057077207     -2.9012308  11.100858 -29.399336 0102m288    2 0102m288w2o0002742e001   21       1            0          0     1       0 55541.203  55546.69  55543.95 16.325182  0.23365857                                                                       
