         15.2   16.219276  128.51999 373.34268  677.77405    0.06407452   0.060397997  23.893805        1.0   1.091187  0.34696457  674.81494  24.404295 2.6219654   0.0046283007  0.0012873083   677.9228   -0.017520877    0.006287339    9.048056   208.889  -26.42812 2083m258    1 2083m258w1o0002046e007   12       1           33          0     7       1  57410.77  57419.16 57414.965  15.422288   0.038291696               0,5                                                         bright star core and wings,circular halo                                  
         15.3    27.15131  137.66853  367.4606  247.50533    0.17016394     0.1589095  23.153801        1.0    2.08153  0.21246539  243.69962    23.6715   2.62255  0.00054496527  0.0033828188  247.54866   -0.005999397    0.009694105   4.4483776   208.894 -26.421112 2083m258    1 2083m258w1o0041766e007   12       1           33          0     7       1  57410.77  57419.16 57414.965  16.516039    0.10186703               0,5                                                         bright star core and wings,circular halo                                  
         15.4   30.302853  128.72566 356.50742  332.36584    0.12759316      0.121978  23.930418        1.0  0.8724719  0.32638353  329.34174  24.453857  2.622198   0.0020792484   0.002662063   332.0703    0.018362384   -0.044923004   4.3777094 208.90337 -26.427906 2083m258    1 2083m258w1o0041732e007   10       1           33          0     7       1  57410.77  57419.16 57414.965   16.19596    0.07830877               0,5                                                         bright star core and wings,circular halo                                  
         15.5    37.17223  125.42684 354.17804  267.66928    0.15705487    0.14848311  23.647188        1.0  0.7356504  0.28006828  269.91885  24.170927  2.618995  -8.958578e-05   0.003316413   267.8629   -0.022856029    0.019500254   3.8406904 208.90536 -26.430418 2083m258    1 2083m258w1o0041710e007   10       1           33          0     7       1  57410.77  57419.16 57414.965  16.431004    0.09616985               0,5                                                         bright star core and wings,circular halo                                  
         15.6   38.515484 114.097565  364.5466  261.77878    0.15954351    0.14987515  23.634176        1.0  3.3001654   0.1616211  255.60744   24.18185  2.620858   0.0066056848  0.0034170384  260.36243    -0.12080522    -0.16516331   3.4090836 208.89656 -26.439106 2083m258    1 2083m258w1o0052991e007   10       1           33          0     7       1  57410.77  57419.16 57414.965  16.455164    0.09829118               0,5                                                         bright star core and wings,circular halo                                  
         15.7    39.66332  126.39378  381.8456  470.11307   0.089510396    0.08397278   23.00492  0.9999999  1.8762982  0.19630454  483.35797  23.523142 2.6184847  -0.0024557114  0.0017859671  470.16406    0.011605153  0.00033003712  15.3125925 208.88176 -26.429771 2083m258    1 2083m258w1o0002012e007   13       1           33          0     7       1  57410.77  57419.16 57414.965  15.819494   0.053172812               0,5                                                         bright star core and wings,circular halo                                  
         15.8    42.24588  113.39569 372.85184   90627.52  0.0008509942 0.00075798586   55.54171  1.0000001  474.54816   0.9854051   90609.02  56.444115  2.618251  0.00061529875 3.2482476e-05    90626.0    0.010321562   -0.004406602    9.082755 208.88948 -26.439669 2083m258    1 2083m258w1o0001769e007   13       1           33          0     7       1  57410.77  57419.16 57414.965   10.10685  0.0006653694               0,5                                                         bright star core and wings,circular halo                                  
         15.9   44.177094  111.83059 369.31494  1396.5356    0.03195433    0.03163502  25.479317 0.99999994  20.638868  0.19609065  1389.2239  25.984337 2.6196074    0.006361425  0.0006769093  1397.6724    0.022870706    0.017549088   5.1850348  208.8925 -26.440853 2083m258    1 2083m258w1o0041648e007   11       1           33          0     7       1  57410.77  57419.16 57414.965   14.63737   0.019811127               0,5                                                         bright star core and wings,circular halo                                  
        15.10   47.208546  144.25351 362.60446  458.89282   0.091285996    0.08507144    23.1911        1.0 0.65571475   0.3974786  458.46628  23.729456 2.6214151   0.0015175343  0.0018498331    458.933  -0.0074810665 -0.00024261912    3.966048  208.8981 -26.416067 2083m258    1 2083m258w1o0002269e007   11       1           33          0     7       1  57410.77  57419.16 57414.965  15.845722   0.054916717               0,5                                                         bright star core and wings,circular halo                                  
        15.11   49.721134  122.07051 350.33444  1403.9604   0.030570617   0.028432941  23.824362        1.0  1.2998304   0.6885266  1403.3296   24.34249 2.6194088 -0.00067687035 0.00063139736  1403.9902   0.0014301672 -0.00055720774   3.3906684 208.90866 -26.432968 2083m258    1 2083m258w1o0001928e007   12       1           33          0     7       1  57410.77  57419.16 57414.965  14.631613    0.01842604               0,5                                                         bright star core and wings,circular halo                                  
        15.12    52.32952  142.66716   355.616   307.7563    0.13558692    0.12556924  22.782652        1.0  0.6203488  0.36284393  300.90634  23.313986 2.6218834     0.00297302  0.0026965165  307.74396   -0.010408492  -0.0030206363   4.0571294 208.90407 -26.417255 2083m258    1 2083m258w1o0041784e007   12       1           33          0     7       1  57410.77  57419.16 57414.965  16.279482    0.08052244               0,5                                                         bright star core and wings,circular halo                                  
        15.13    66.59202  109.01156 382.77768  1012.8191   0.041830387    0.03988807  23.591625 0.99999994   5.318817  0.29180774  990.28876  24.117413  2.617325   0.0068828464  0.0008771776  1012.8668  0.00080405327   -0.008443024   19.440372 208.88103  -26.44305 2083m258    1 2083m258w1o0001710e007   13       1           33          0     7       1  57410.77  57419.16 57414.965  14.986171    0.02529468               0,5                                                         bright star core and wings,circular halo                                  
        15.14    67.34292  144.17319   349.281  141.30034    0.31881237    0.29119554  24.652151 0.99999994 0.40814975  0.23119403  136.54942  25.177914  2.619044   -0.004077375  0.0065022656   142.3149    -0.12335086     0.21886738   4.1146684 208.90947 -26.416084 2083m258    1 2083m258w1o0050934e007   10       1           33          0     7       1  57410.77  57419.16 57414.965  17.124641    0.19138221               0,5                                                         bright star core and wings,circular halo                                  
        15.15   68.194984  146.84471  351.6096  172.82349    0.25260755    0.23837441  23.913528        1.0 0.41892985   0.2565734  173.18216   24.43405 2.6206162    0.003503859  0.0049978704  172.97006    0.046700247    -0.05229575   4.1096296 208.90747 -26.414051 2083m258    1 2083m258w1o0050939e007   11       1           33          0     7       1  57410.77  57419.16 57414.965  16.905993    0.15120292               0,5                                                         bright star core and wings,circular halo                                  
         16.1    9.702211  126.97633 364.05597   544.1471     0.3472471     0.3290086   98.88054        1.0  1.5076255  0.21803889  521.41205  101.47823 2.8591437   0.0037633777  0.0069514075    539.903       0.627017     0.24485342  -15.786352 208.89693 -26.429268 2083m258    2 2083m258w2o0045229e007   10       1           33          0     7       1  57410.77  57419.16 57414.965  15.660709    0.19951198               0,5                                                         bright star core and wings,circular halo                                  
         16.2   16.297003  128.46695 373.37747  649.71106    0.29854164    0.28066212  104.41909 0.99999994 0.84441924  0.20536673   606.4986   107.1666 2.8640943   -0.007368505  0.0063651307   651.8501    0.023886595    -0.16629447   -20.22626 208.88898  -26.42816 2083m258    2 2083m258w2o0045230e007    8       1           33          0     7       1  57410.77  57419.16 57414.965    15.4682    0.17602146               0,5                                                         bright star core and wings,circular halo                                  
         16.3   16.996048   125.8717 361.61356   922.2939    0.20907773    0.19258197   98.51475  0.9999999  0.7565224  0.35170016  923.95435  101.08436  2.862641  -0.0023765564   0.004026741  922.26843   0.0068720803    0.025413567  -15.041208 208.89902 -26.430103 2083m258    2 2083m258w2o0037529e007   11       1           33          0     7       1  57410.77  57419.16 57414.965  15.087827    0.11641696               0,5                                                         bright star core and wings,circular halo                                  
         16.4   29.340483  128.54901  356.8447   414.9395     0.4604165    0.44115517   99.43974        1.0  0.5266921   0.2369961  434.20987  102.04141  2.861629   0.0049529076   0.009222116  413.17197     0.18377353     0.28228104  -13.916612 208.90308 -26.428041 2083m258    2 2083m258w2o0037537e007   11       1           33          0     7       1  57410.77  57419.16 57414.965  15.955038    0.26535553               0,5                                                         bright star core and wings,circular halo                                  
         16.5   36.750774  114.67226  364.9399   569.5085    0.32404035    0.30790797  95.475296        1.0 0.65936995  0.19780655  476.13968   98.01673 2.8604846    0.010810554  0.0065692263  569.47614  -0.0075427354  -0.0072372346  -13.675683 208.89622 -26.438667 2083m258    2 2083m258w2o0037492e007   11       1           33          0     7       1  57410.77  57419.16 57414.965   15.61125    0.18375285               0,5                                                         bright star core and wings,circular halo                                  
         16.6   37.972256 124.692085 354.03098  276.58206     0.6805674     0.6369391   97.42065        1.0  0.6178875  0.17679912  275.39722  100.01377 2.8602815   -0.011781812   0.013863901   276.1031      1.0589656      0.6028698 -12.7575445 208.90549 -26.430979 2083m258    2 2083m258w2o0037522e007   10       1           33          0     7       1  57410.77  57419.16 57414.965   16.39544    0.39953786               0,5                                                         bright star core and wings,circular halo                                  
         16.7    42.44686  113.30238  372.8103   84505.64  0.0028008688  0.0025498294  139.02763  0.9999999  40.785843   0.9691321   84365.13   142.1187 2.8612866   0.0008767247  7.208305e-05   84504.55   0.0066701407  -0.0038378516  -15.506714 208.88951  -26.43974 2083m258    2 2083m258w2o0001459e007   12       1           33          0     7       1  57410.77  57419.16 57414.965  10.182786  0.0017862879               0,5                                                         bright star core and wings,circular halo                                  
         16.8   44.666695  111.72082 369.84888  2061.1404   0.093059205    0.09060775   99.85673        1.0  7.5663066  0.15451348  1967.8724 102.276405 2.8608637    0.017649949  0.0019912478  2062.0962    0.016946096      0.0727508  -14.220707 208.89204 -26.440937 2083m258    2 2083m258w2o0045206e007   11       1           33          0     7       1  57410.77  57419.16 57414.965  14.214731     0.0526422               0,5                                                         bright star core and wings,circular halo                                  
         16.9   46.278793   143.8651 362.48935  608.95636     0.3214858    0.29781294  101.28852        1.0  0.9286386  0.31915608   588.8544  103.99747 2.8631487    0.005436301  0.0063784984     608.92  -0.0036892765   0.0098756375  -18.721827 208.89821 -26.416363 2083m258    2 2083m258w2o0037606e007   10       1           33          0     7       1  57410.77  57419.16 57414.965  15.538534    0.18228556               0,5                                                         bright star core and wings,circular halo                                  
        16.10   49.203438  142.32823 357.05078  427.97543    0.44802782    0.41481802    96.5221        1.0  0.4795553  0.28105465  414.18567   99.10717 2.8604503    0.010331273   0.008692934  428.01715    0.007716358   0.0012386078  -15.249642 208.90285 -26.417519 2083m258    2 2083m258w2o0037594e007   11       1           33          0     7       1  57410.77  57419.16 57414.965 15.9214525    0.24915133               0,5                                                         bright star core and wings,circular halo                                  
        16.11    49.57816 121.927475 350.43777  1618.0403     0.1208804   0.108977355  100.79848        1.0  0.4685887   0.5886881  1585.3945 103.404076 2.8627932 -0.00047963858  0.0023759943  1617.3528    0.007387385    0.024022153  -11.711497 208.90857 -26.433077 2083m258    2 2083m258w2o0001593e007    9       1           33          0     7       1  57410.77  57419.16 57414.965  14.477527    0.06772541               0,5                                                         bright star core and wings,circular halo                                  
        16.12    65.71461  108.62345  353.2132  382.48535    0.48391923    0.44380155   95.21129        1.0 0.41915855  0.23894231  356.75607   97.75147 2.8620157    0.002261281   0.009381626  382.43384    -0.01667337   -0.020611051   -11.92014 208.90625 -26.443247 2083m258    2 2083m258w2o0045200e007   10       1           33          0     7       1  57410.77  57419.16 57414.965  16.043463    0.27606976               0,5                                                         bright star core and wings,circular halo                                  
        16.13    66.60546  108.78462  382.5025  1447.9359     0.1304076    0.11805573  95.548775        1.0  0.9520453  0.27257603   1455.066   98.12945 2.8635514    0.009433448  0.0025494765  1447.9901   -0.005765712   -0.011947059  -17.051552 208.88127 -26.443222 2083m258    2 2083m258w2o0001411e007   12       1           33          0     7       1  57410.77  57419.16 57414.965  14.598126   0.071751654               0,5                                                         bright star core and wings,circular halo                                  
         17.1   15.275411  126.15682  362.1796   744.9256    0.05976683     0.0563894  24.647343        1.0  1.6585784  0.46178976   716.5546  25.203781 2.6545966   0.0037084222  0.0012206268   744.9395   0.0048361965    0.005780392    4.339675 208.89853 -26.429888 2083m258    1 2083m258w1o0002014e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  15.319717    0.03593685               0,5                                                         bright star core and wings,circular halo                                  
         17.2   16.162003   128.4732  373.3273   819.5401   0.055106625   0.050794415  24.563116        1.0  1.5626879  0.38575524   724.1803  25.124125  2.658699   0.0035768747    0.00109785  819.63556    0.015224878    0.011833987   2.7069883 208.88902 -26.428154 2083m258    1 2083m258w1o0002049e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  15.216075   0.032551244               0,5                                                         bright star core and wings,circular halo                                  
         17.3   25.729708  137.14758 367.21753  288.98325    0.15317099    0.14346236  24.101505        1.0  0.5746989  0.23796736  257.35928  24.649218 2.6551077   0.0027418137  0.0030767876   289.0098    0.009790443   0.0080943685   4.1239843  208.8942 -26.421509 2083m258    1 2083m258w1o0043473e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  16.347818   0.090762354               0,5                                                         bright star core and wings,circular halo                                  
         17.4   30.274977  128.69708  356.5152  309.10345    0.14131448    0.13529523  24.337763        1.0  0.4698164   0.3036414  290.33362  24.898201 2.6592896  -0.0012626648   0.002875993  309.83472     0.06539491     0.09702036    4.387856 208.90335 -26.427927 2083m258    1 2083m258w1o0043439e008   10       1           33          0     8       0 57579.605   57585.7 57582.652   16.27474    0.08566454               0,5                                                         bright star core and wings,circular halo                                  
         17.5   37.470997  125.20065  354.1095  257.58487    0.17169668     0.1584815  23.927883        1.0 0.74608165   0.2690762    265.045  24.477947 2.6540287   -0.003645122  0.0034590159  257.43192     0.05963006    0.092550196   3.2909024 208.90543  -26.43059 2083m258    1 2083m258w1o0043418e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  16.472698    0.10114914               0,5                                                         bright star core and wings,circular halo                                  
         17.6   39.426563 126.177536  381.7362  592.77155     0.0765239   0.070734896  24.481773        1.0  2.9488454  0.23387925  519.74835  25.040733 2.6560273    0.008363783  0.0015416965   592.7394   0.0076396214   -0.007880493  -2.5645986 208.88185 -26.429935 2083m258    1 2083m258w1o0002015e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  15.567781    0.04486695               0,5                                                         bright star core and wings,circular halo                                  
         17.7   40.821663  113.26602 364.42435  340.69537    0.13108687    0.12332434  24.411097        1.0  2.2077718  0.20459627  288.81555  24.982811  2.658736  -0.0019987226  0.0025869438  340.66855  -0.0032922456  -0.0023964124  0.63806653 208.89667  -26.43974 2083m258    1 2083m258w1o0043359e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  16.169085   0.077927426               0,5                                                         bright star core and wings,circular halo                                  
         17.8   42.543526 113.235275 372.72864   91013.37  0.0008784483  0.0007871333  56.400734        1.0  207.69891   0.9851151   90836.36   57.34209 2.6564422   0.0008776188  3.183727e-05   91000.17    0.008341354  -0.0072121695  -3.2568703 208.88959  -26.43979 2083m258    1 2083m258w1o0001783e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  10.102237 0.00067280047               0,5                                                         bright star core and wings,circular halo                                  
         17.9   44.576847 111.673584 369.21826  1338.2836   0.035189766   0.033600315  25.956308  1.0000001  43.950542  0.17761533  1278.0253  26.501131 2.6563675   0.0073419213 0.00072186854  1340.0231     0.02601939    0.033217467  -1.1727799 208.89258 -26.440971 2083m258    1 2083m258w1o0043351e008   13       1           33          0     8       0 57579.605   57585.7 57582.652   14.68363    0.02106073               0,5                                                         bright star core and wings,circular halo                                  
        17.10    47.14192  144.13637 362.30548  419.63217    0.10587557   0.100281864  24.335741        1.0  1.7046196  0.37080914   413.4013  24.885466 2.6564293  -0.0025690198  0.0021011273  419.20908    0.008707897     0.07102257   2.7421744 208.89836 -26.416155 2083m258    1 2083m258w1o0002301e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  15.942828     0.0630359               0,5                                                         bright star core and wings,circular halo                                  
        17.11   50.213722 121.833336 350.22574  1349.2606   0.033411533    0.03161896  25.127258        1.0  2.0853243   0.6745209  1359.4161  25.692467 2.6553526 -0.00039094687  0.0006929217  1349.2775   -0.005189073    0.006557142   2.5995233 208.90875  -26.43315 2083m258    1 2083m258w1o0001940e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  14.674761   0.020222034               0,5                                                         bright star core and wings,circular halo                                  
        17.12   52.567116  142.68028 355.49423  321.49234    0.13547246    0.12763569   23.98954        1.0  1.0024393   0.3657027   302.4932  24.548758  2.659421   0.0017592311  0.0027127147  321.48407   0.0061582397   0.0023951267   3.0913744 208.90417 -26.417244 2083m258    1 2083m258w1o0043504e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  16.232073    0.08116774               0,5                                                         bright star core and wings,circular halo                                  
        17.13    66.05102  108.95971 382.39883  1139.2822   0.040406443   0.037685763  25.164652        1.0  6.5733385  0.30944934   1074.938  25.742481  2.657282      0.0084337  0.0008303688  1139.3944  -0.0010160909    0.012697141  -10.668309 208.88135 -26.443089 2083m258    1 2083m258w1o0001723e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  14.858421    0.02398584               0,5                                                         bright star core and wings,circular halo                                  
        17.14     72.6948  146.77237  349.0837   267.1847    0.16411468     0.1554439  23.716427  1.0000001  0.8263092  0.36633283  259.04587  24.246756 2.6539974    0.006641507   0.003251727  267.17538  -0.0063257674    0.006223461   3.2808416 208.90962 -26.414097 2083m258    1 2083m258w1o0043527e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  16.432972     0.0966288               0,5                                                         bright star core and wings,circular halo                                  
         18.1   5.4635234    127.602 365.51093   455.5575    0.47394067     0.4514734  112.99086        1.0 0.53926873  0.19288725  453.11682  116.13248 2.8960226    0.006346822   0.009348821  455.58664      0.0516236    -0.03251424  -12.656411 208.89569 -26.428795 2083m258    2 2083m258w2o0041382e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  15.853642     0.2750279               0,5                                                         bright star core and wings,circular halo                                  
         18.2    15.43374  128.72713  373.0237   776.6043    0.28933975    0.26327398  115.53525        1.0  0.9065603  0.23598222   702.5115  118.69969 2.8920686    0.004717529  0.0057094046   777.1242   -0.043833636   -0.032306336  -20.391375 208.88928  -26.42796 2083m258    2 2083m258w2o0034582e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  15.274501    0.16273241               0,5                                                         bright star core and wings,circular halo                                  
         18.3  15.6303835  125.95393 362.10977  607.62805     0.3569027     0.3345558  110.95378  1.0000001 0.84560126  0.27009866   632.7572  114.00729 2.8915002  -0.0008047223  0.0068937284   607.8601    -0.23599197     0.22179933   -11.10611 208.89859 -26.430042 2083m258    2 2083m258w2o0034567e008   14       1           33          0     8       0 57579.605   57585.7 57582.652  15.540905    0.20050575               0,5                                                         bright star core and wings,circular halo                                  
         18.4   32.059925   129.0764 355.89972    379.199     0.5794594     0.5373803 112.150894        1.0 0.89619184   0.2300173  397.33737 115.201836 2.8914917   0.0049940348   0.011195687    379.513   -0.113465175    -0.07415223   -9.413979 208.90388 -26.427635 2083m258    2 2083m258w2o0034581e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  16.052832    0.33100176               0,5                                                         bright star core and wings,circular halo                                  
         18.5   40.505474  126.32439  382.1465  1070.4401    0.21162455     0.1995854 120.009605  1.0000001  2.3496916  0.21646728  1037.0525 123.212135  2.892967   0.0009951591  0.0042183627   1070.419    0.009272611   0.0010481019   -30.71899  208.8815 -26.429825 2083m258    2 2083m258w2o0034568e008   10       1           33          0     8       0 57579.605   57585.7 57582.652  14.926094    0.12223837               0,5                                                         bright star core and wings,circular halo                                  
         18.6    42.37686  113.30681  372.7482    83757.9  0.0032193968  0.0029423556  153.84335 0.99999994  36.151196  0.97014195   83592.63  157.41687 2.8937967   0.0005709529  7.648816e-05   83747.04   0.0071993107   -0.006490848  -18.184708 208.88957 -26.439735 2083m258    2 2083m258w2o0001408e008   11       1           33          0     8       0 57579.605   57585.7 57582.652  10.192435  0.0019942468               0,5                                                         bright star core and wings,circular halo                                  
         18.7    44.45311 111.706535  369.0999  1909.0266    0.11801861    0.11049853  115.64746        1.0  2.7260976  0.20408943  1825.2382 118.691864 2.8924742   0.0070721507  0.0023019603  1909.4562    0.020250186    0.020839365  -13.738926 208.89268 -26.440947 2083m258    2 2083m258w2o0034519e008   13       1           33          0     8       0 57579.605   57585.7 57582.652   14.29797    0.06585376               0,5                                                         bright star core and wings,circular halo                                  
         18.8   46.933475  144.13795 362.56723  679.26373    0.31930757    0.29963583  114.10033        1.0 0.62432617  0.34975645   677.5232  117.26789 2.8946278   0.0047749877  0.0064100246  679.25024    0.007533385   -0.012919283   -16.89049 208.89815 -26.416155 2083m258    2 2083m258w2o0034631e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  15.419904    0.18412313               0,5                                                         bright star core and wings,circular halo                                  
         18.9   50.194595  122.11107 350.13968  1543.1244    0.13960534    0.13228892  111.19323        1.0 0.50640494  0.57584816  1582.6154  114.26506  2.891877  -0.0030294657  0.0027215043  1543.3037  0.00036045804    0.007568706  -6.4495697 208.90881 -26.432936 2083m258    2 2083m258w2o0001533e008   14       1           33          0     8       0 57579.605   57585.7 57582.652  14.528997    0.07837095               0,5                                                         bright star core and wings,circular halo                                  
        18.10    50.33195  136.43555 351.35257   396.0252     0.5531747     0.5183183 111.863075        1.0  0.5342606  0.28924972  368.16257   114.8941  2.895428     0.01388818   0.011248895  396.02695  -0.0021092969   0.0041683386   -8.849822 208.90773    -26.422 2083m258    2 2083m258w2o0041391e008   14       1           33          0     8       0 57579.605   57585.7 57582.652  16.005693    0.31525245               0,5                                                         bright star core and wings,circular halo                                  
        18.11   65.104836  145.91293  352.2473  519.21533    0.42471159    0.40006772  113.68438        1.0 0.91110635  0.35643598    479.245   116.7385  2.892851   -0.005559802   0.008401959   520.9254      0.5733683    -0.28761697  -11.020792 208.90694 -26.414764 2083m258    2 2083m258w2o0034638e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  15.711631    0.24163863               0,5                                                         bright star core and wings,circular halo                                  
        18.12    65.33419   109.1472 382.21564  1698.1598    0.12924622    0.12319503  114.99732        1.0   1.257709  0.30521202  1569.8054   118.1777 2.8927245   0.0046394467  0.0025656905  1698.1451    0.003335626   0.0044967677  -27.101025  208.8815 -26.442944 2083m258    2 2083m258w2o0001366e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  14.425054    0.07363743               0,5                                                         bright star core and wings,circular halo                                  
        18.13    69.89384  145.94441 385.28735   3418.447    0.06720407    0.06414757 118.872314  1.0000001   21.57187  0.18698955  3935.7778  121.93156 2.8932064    0.008992672  0.0013454304   3432.139     0.09779491     0.09620541  -51.252647 208.87875  -26.41485 2083m258    2 2083m258w2o0034639e008   14       1          163          0     8       0 57579.605   57585.7 57582.652  13.665428    0.03777038           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        18.14    72.02578  146.09105 348.74478  313.70682    0.68536377     0.6509506  109.73313        1.0  0.7741978  0.26647654  297.55975   112.7058 2.8929372    -0.01159054   0.013486556  312.89215      0.4083772      0.8299081   -9.232941 208.90993 -26.414618 2083m258    2 2083m258w2o0043889e008   14       1           33          0     8       0 57579.605   57585.7 57582.652   16.25869    0.39652207               0,5                                                         bright star core and wings,circular halo                                  
         19.1   15.314091 126.195206 362.15323  814.21765   0.060227834   0.056945644  27.347544        1.0 0.73426676  0.49623963  822.76385  27.950985 2.6182845    0.002852857  0.0012657497   814.2599    0.003925108    0.003549038    5.533901 208.89856 -26.429857 2083m258    1 2083m258w1o0001896e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.223148   0.036480885               0,5                                                         bright star core and wings,circular halo                                  
         19.2   16.486198  128.53491 373.43863  675.94696    0.07434062    0.07039815  28.985683        1.0  1.1837156  0.35098916   666.8177  29.627954 2.6243148   0.0012042522  0.0016110627  675.84485   -0.016027506    0.010442886   11.474155 208.88893 -26.428108 2083m258    1 2083m258w1o0001945e009    6       1           33          0     9       1 57778.062  57780.88  57779.47  15.425219   0.046586625               0,5                                                         bright star core and wings,circular halo                                  
         19.3   27.370708   137.7388 367.05328  241.02704     0.2054307    0.19661738  27.961191  1.0000001 0.74400955  0.21666487   261.2296  28.559532 2.6177611 -0.00023251772   0.004390113  241.02893    0.009455802   0.0136728445   5.1392884 208.89433 -26.421057 2083m258    1 2083m258w1o0039565e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  16.544836    0.12652428               0,5                                                         bright star core and wings,circular halo                                  
         19.4   30.367523   128.9274 356.50278   347.8802    0.13982324    0.13090155  26.641197        1.0  1.4837203  0.34017497   347.0333  27.238964 2.6221333  -0.0013284683  0.0027852312  347.73434     0.04672393   -0.028333997    4.957579 208.90337 -26.427752 2083m258    1 2083m258w1o0001944e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  16.146425   0.083310485               0,5                                                         bright star core and wings,circular halo                                  
         19.5    35.96427 125.632515 354.58835  319.37094    0.15431713    0.14238293  27.595406  1.0000001  1.3429561  0.32311067  324.56607   28.21331 2.6236742 -0.00088220835   0.003215026  319.48532   -0.012478091     0.00659099    4.559386 208.90501 -26.430262 2083m258    1 2083m258w1o0039519e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  16.239262   0.094048075               0,5                                                         bright star core and wings,circular halo                                  
         19.6    39.83708  126.35238 381.90503  414.97916    0.12617898    0.11341397  27.604048 0.99999994  1.3744763  0.18001854  447.88132  28.201687 2.6187725  0.00034976006   0.002434488  414.99722    0.008188929  -0.0014412389   19.319866 208.88171 -26.429802 2083m258    1 2083m258w1o0001911e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.954934   0.072328985               0,5                                                         bright star core and wings,circular halo                                  
         19.7   42.344936 113.363396 372.86835   90266.17 0.00093976804   0.000833043   58.13822        1.0   374.2072  0.98544836   90186.87   59.08436 2.6191325   0.0011587739 3.2094413e-05   90279.09    0.008778484  -0.0037253054   11.430324 208.88947 -26.439693 2083m258    1 2083m258w1o0001682e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  10.111187   0.000699325               0,5                                                         bright star core and wings,circular halo                                  
         19.8   44.414387  111.76635  369.5037  1424.8439    0.03851172      0.037023   30.95048 0.99999994  44.496815  0.18215865  1394.9397  31.558691 2.6231248     0.01883322 0.00089029025  1436.1858      0.0122682     0.13351016    8.241338 208.89233 -26.440903 2083m258    1 2083m258w1o0047526e009    6       1           33          0     9       1 57778.062  57780.88  57779.47 14.6155815   0.023588058               0,5                                                         bright star core and wings,circular halo                                  
         19.9   47.802666   144.4201  362.4084  486.63507   0.099756144    0.09410797  27.222223        1.0  0.7525337  0.41880468   489.4964  27.844873  2.623915   0.0016030073  0.0020587752    486.628    0.010478286    0.009698804     4.26144 208.89827  -26.41594 2083m258    1 2083m258w1o0002146e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.781992    0.06079925               0,5                                                         bright star core and wings,circular halo                                  
        19.10   49.698135 122.059456 350.34695  1413.8788   0.034949653    0.03257565  27.267294        1.0 0.62627184   0.6949004  1415.9534  27.868954 2.6208212  0.00030189753  0.0007131347  1413.8147 -0.00013665522   0.0063496013    3.826826 208.90865 -26.432976 2083m258    1 2083m258w1o0001832e009    9       1           33          0     9       1 57778.062  57780.88  57779.47   14.62397   0.020941542               0,5                                                         bright star core and wings,circular halo                                  
        19.11   52.698467  142.88026 355.66913  342.25095    0.14105602    0.13410452  26.464207        1.0  1.2500064  0.39456034   339.4713  27.051712 2.6208131    0.004756868  0.0027947887   342.2438    0.006087373  -0.0022001762    4.316866 208.90402 -26.417093 2083m258    1 2083m258w1o0002123e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  16.164139    0.08412136               0,5                                                         bright star core and wings,circular halo                                  
        19.12    66.10483  109.03958 382.53046   1164.073    0.04509469   0.042421266  29.554722        1.0  6.6761875  0.32516435  1158.9318  30.224607 2.6219933    0.011471331  0.0009866975  1163.6313    0.001767051   -0.015658062   22.446096 208.88124 -26.443027 2083m258    1 2083m258w1o0001627e009    7       1           33          0     9       1 57778.062  57780.88  57779.47   14.83505   0.027571717               0,5                                                         bright star core and wings,circular halo                                  
         20.1   0.7388161  127.91887   367.251   483.8477    0.45315996     0.4200348  112.17631        1.0 0.59526277  0.19778869    515.614  115.16906 2.8609822   0.0075647235   0.008976602  483.66077   -0.010991376    0.013656093  -21.313288 208.89421 -26.428558 2083m258    2 2083m258w2o0034053e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.788228    0.25638077               0,5                                                         bright star core and wings,circular halo                                  
