         1.13   39.903366  1140.766 1444.7697   215.4668   0.15997009   0.15270293  19.797102  1.0000001 0.44204465  0.9009437  218.72816  20.190474 2.4881632    0.001672864  0.0033823578   215.4687   -0.004298848  -0.0005855815  -1.0355803  141.8169  -12.025785 1421m122    1 1421m122w1o0018321e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   16.66655   0.10003966                                                                       
         1.14   40.163994 1139.5898  1451.235    370.663   0.09372972   0.08966431  19.993967        1.0  1.4389446 0.80634344  373.30954   20.38875  2.490128    0.005195141  0.0020089669   370.7311   -0.053539027    0.006042771  -1.5370264 141.81184  -12.026678 1421m122    1 1421m122w1o0037090e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.077553   0.05862267                                                                       
         1.15    44.68181 1163.9624   1437.37   84.50878   0.40620133   0.38775444  19.710522        1.0  0.3792454  0.8530733  82.081436  20.104513 2.4892812    0.016917229  0.0094348155   84.51499    0.008083648    0.018633727  -1.4967145  141.8227  -12.008073 1421m122    1 1421m122w1o0049823e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.682745   0.25798097                                                                       
         1.16    45.73656 1169.2206 1443.2616 107.496216     0.319735   0.30504757  19.758692  1.0000001  0.3686706  0.8721031 111.398155  20.151316  2.488657   -0.001285255    0.00678739  107.60754     0.11709768     0.13199954   -1.735016 141.81808  -12.004051 1421m122    1 1421m122w1o0018802e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.421516   0.20186144                                                                       
         1.17    48.68386 1145.2334  1465.618  238.36322   0.14838928   0.14102751  20.532246  0.9999999  0.6288501 0.95920354  238.35938  20.940062 2.4911265   0.0059298277  0.0032320605  238.34488    0.008167279  -0.0064792694  -2.3460042 141.80061  -12.022353 1421m122    1 1421m122w1o0018396e000   11       1            0          0     0       0 55328.625  55337.36 55332.992  16.556902   0.09375603                                                                       
         1.18   50.161972  1159.233 1432.8102  579.00793    0.0596529  0.058049362  20.595587  0.9999999  0.4925767 0.96221787   571.8429  21.005642 2.4873185 -0.00056642294  0.0013498196   578.9714    0.007966759  0.00090488297  -1.2561363 141.82625  -12.011689 1421m122    1 1421m122w1o0018633e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  15.593288  0.038636442                                                                       
         1.19   51.742447 1135.3518 1450.4181   2461.877   0.01469144  0.014061648  21.672455        1.0  1.4768095  0.9878243   2471.024  22.085238 2.4929664   -0.001085937 0.00033590788  2461.9414    0.006479385    0.015224392  -1.3394556 141.81247  -12.029916 1421m122    1 1421m122w1o0018250e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  14.021834  0.009558186                                                                       
         1.20     51.8729 1137.5559 1441.3959  171.02843   0.20818721   0.19611943  20.762804        1.0 0.84389335  0.8639565   178.0783  21.168934 2.4933908   -0.009642363    0.00467556  172.50513     0.31144404   -0.061581153  -0.6787709 141.81952   -12.02824 1421m122    1 1421m122w1o0018282e000   10       1            0          0     0       0 55328.625  55337.36 55332.992   16.91733   0.13246137                                                                       
         1.21    62.24873 1135.3417 1462.9036  2464.5435  0.014694321  0.014024832  21.808369 0.99999994   1.456772   0.991426   2456.367   22.22767 2.4870923 -0.00073468685  0.0003448675  2464.7021    0.009395126   0.0012330425   -2.113581 141.80272  -12.029912 1421m122    1 1421m122w1o0018251e000   13       1            0          0     0       0 55328.625  55337.36 55332.992 14.0206585 0.0096077565                                                                       
         1.22      70.705 1135.1614 1467.6501  573.62225  0.060235366   0.05845587   20.13231  0.9999998 0.45628056  0.9068205   566.0085  20.537897 2.4897838   0.0013743639  0.0012962305  573.59625    0.008358546   -0.008991848  -2.0116599 141.79901 -12.0300455 1421m122    1 1421m122w1o0018252e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  15.603435   0.03812156                                                                       
          2.1  0.05524749   1154.16 1450.3527 1010.22546    0.1290084  0.122166276   70.77941  1.0000001 0.40152764 0.98337907  996.49457   72.50973 2.7423296   0.0028286576  0.0027103596  1010.2294   0.0039586476    0.009146238  -3.2694526 141.81255  -12.015549 1421m122    2 1421m122w2o0016978e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  14.988955   0.07619476                                                                       
          2.2   14.421366 1158.5323 1447.4271  447.63684   0.29030386    0.2748164   70.00966        1.0  0.8818255  0.9276004  459.26367   71.73644 2.7451181  -0.0030475259   0.005913143  447.66675   -0.025213934    -0.08758614  -2.9247463 141.81483  -12.012212 1421m122    2 1421m122w2o0017055e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  15.872685   0.17121251                                                                       
          2.3   26.515839 1144.5873 1451.4277  218.09093   0.59603786    0.5677066    70.2008        1.0  0.5629867 0.83450216  202.94998   71.91589  2.744942    0.007838011   0.012404161  218.08623   -0.006745254   0.0055966806  -3.1857567 141.81169  -12.022861 1421m122    2 1421m122w2o0054288e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.653406    0.3623662                                                                       
          2.4   28.412914 1152.6317 1440.1163  590.16846    0.2200293   0.20791472   70.58998  1.0000001 0.43119925  0.9813026   594.4769   72.32335 2.7409387   0.0024311543   0.004646212   590.2063   -0.009530156    0.002480678  -2.2773757 141.82053  -12.016726 1421m122    2 1421m122w2o0016965e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   15.57256   0.13048942                                                                       
          2.5    30.02621  1163.641  1455.763  3216.6035  0.041180283  0.039138597   73.12598        1.0  0.5250236  0.9642083  3211.9634   74.91495 2.7423584  0.00081568956   0.000887043  3216.6975   -0.009156429  -0.0053974935   -4.369897 141.80832  -12.008302 1421m122    2 1421m122w2o0017153e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  13.731506  0.024687283                                                                       
          2.6   30.884258 1147.5436 1459.4036  329.42023   0.40073338     0.376775   70.56147 0.99999994 0.55480635  0.9449596   335.1277    72.2813  2.744917    0.011502624   0.008456358  329.48563   -0.013593381    0.009511723  -4.1286297 141.80547  -12.020595 1421m122    2 1421m122w2o0016897e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.205624   0.23622155                                                                       
          2.7    35.41377 1159.4333 1438.5817  397.95938    0.3265225   0.31107396   70.41412        1.0 0.67806727 0.91245276  413.98877   72.15533 2.7449589    0.008206308  0.0068551754  397.97748    0.012642852   -0.008948155   -2.377673 141.82173  -12.011532 1421m122    2 1421m122w2o0017085e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.000402   0.19415125                                                                       
          2.8   35.730663 1158.0017 1462.7487   197.2707   0.66110474   0.63201064   71.00821        1.0  0.4689826  0.9002107   214.6415   72.77398 2.7403371    0.010130286   0.014340512  197.00204   -0.055258207   -0.061972093   -4.798225 141.80286  -12.012603 1421m122    2 1421m122w2o0057950e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.762344   0.40914023                                                                       
          2.9    35.80882 1142.1156 1455.2653  269.36496   0.47866058   0.45652178   69.86018        1.0  0.3738965 0.82381827  263.46393   71.57475 2.7408755   0.0036965013  0.0100408755   269.6901     0.33831805   -0.038314078   -3.518356 141.80869  -12.024745 1421m122    2 1421m122w2o0036591e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.424147   0.28816846                                                                       
         2.10   36.302956 1149.9703 1462.8505  216.67812    0.5968675   0.57578236   70.48435        1.0 0.33768293  0.9004553  225.62341   72.23237 2.7390082    0.001949966   0.012763146  216.69382  -0.0041520414    -0.00813112  -4.4017916 141.80278  -12.018738 1421m122    2 1421m122w2o0054301e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.660461    0.3664986                                                                       
         2.11   36.692097 1165.1482  1457.914  551.93695   0.23422968   0.22437091   70.25945        1.0 0.72924006   0.451225  556.62524    71.9953  2.738927  -0.0049595237  0.0049792514   551.9146   0.0019194006    0.018868433  -4.6283755 141.80664  -12.007149 1421m122    2 1421m122w2o0047984e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  15.645276   0.13896394                                                                       
         2.12   38.707115 1167.9543 1447.4984  214.55386   0.60861415    0.5762522    70.0677        1.0 0.40422058   0.904239  219.56609  71.768105 2.7427168  -0.0031253695     0.0124299  214.64114    -0.20256151     0.23838285  -2.7581396 141.81479  -12.005014 1421m122    2 1421m122w2o0048007e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   16.67116   0.36805198                                                                       
         2.13   38.965458 1141.0966 1444.8628  255.32832    0.5071694   0.48810717   70.74792 0.99999994 0.41628265  0.8786232  243.89151   72.45302 2.7390838   0.0072050095     0.0111078  255.33113   0.0008117426  -0.0020947289  -2.7473328 141.81682  -12.025533 1421m122    2 1421m122w2o0016782e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.482252   0.30891693                                                                       
         2.14   40.307915 1139.5391 1451.2616  902.57043   0.14442895   0.13687989   71.01396        1.0  0.6039116  0.8824825   875.2954   72.74861 2.7431908    0.006550789   0.003066675   902.6919   -0.016870167    0.005951016   -3.260746 141.81181  -12.026716 1421m122    2 1421m122w2o0016750e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  15.111298  0.085602336                                                                       
         2.15   44.240707  1166.045  1461.185  233.59824    0.5710551   0.54974806   72.63664 0.99999994 0.41663596 0.70365334  237.86313   74.37557 2.7394748  -0.0006130338   0.012079201  233.58337    0.005985144     0.03231796  -5.0354853  141.8041   -12.00646 1421m122    2 1421m122w2o0054331e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.578827   0.34916547                                                                       
         2.16     46.5524 1163.5237 1436.2258   442.4279   0.29539984   0.28084248   70.18766        1.0 0.68764514  0.9168055  453.76352    71.8883 2.7427115   0.0037739873  0.0060575004   442.4349   -0.014615926   0.0068680714  -2.8069384 141.82358 -12.0084095 1421m122    2 1421m122w2o0017135e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  15.885394   0.17371057                                                                       
         2.17   48.278465 1169.8389 1442.4205   377.7747    0.3465555   0.32742214   71.08818  0.9999999 0.33525592 0.97119796  371.92612   72.81784  2.742994  -0.0077999234  0.0073411013   377.8147   -0.016426207    0.007968764  -1.9333159 141.81876  -12.003579 1421m122    2 1421m122w2o0017232e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.056917   0.20677371                                                                       
         2.18   49.267887 1145.3284 1465.9178  304.53345   0.42781043    0.4046408   69.84511        1.0 0.70273924  0.9565968  303.46786  71.576515 2.7403693  -0.0014143586   0.008778954  304.57364   -0.023504201     0.05620725  -4.1345987 141.80037  -12.022281 1421m122    2 1421m122w2o0016849e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.290913    0.2535243                                                                       
         2.19   50.342064  1159.343  1432.774   832.3971   0.15625148   0.14925931  70.472244        1.0 0.47450683 0.93263507   834.8622   72.18239 2.7420828  -0.0010917187  0.0032418123  832.38745    0.008747219   -0.010774441  -3.4107473 141.82628  -12.011605 1421m122    2 1421m122w2o0017070e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  15.199174  0.092140935                                                                       
         2.20   50.423115 1137.9467 1441.7838   262.2774    0.4948046   0.46705872   70.07583  1.0000001  0.6059884 0.88674724   241.4553  71.799034 2.7399118    0.005474329   0.010516188  262.29004   -0.007838696   -0.003522989   -2.797769 141.81921  -12.027942 1421m122    2 1421m122w2o0016730e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.453098   0.29730374                                                                       
         2.21   50.953293 1161.8517 1467.1945   214.4928    0.6321027    0.5981626   74.11633        1.0  0.6160568  0.9054538   224.6082  75.907326  2.740087   -0.019808173   0.015015417  214.67717    -0.09094339    -0.08613323  -4.6207695  141.7994  -12.009658 1421m122    2 1421m122w2o0056732e000   11       1            0          0     0       0 55328.625  55337.36 55332.992  16.671469    0.3912697                                                                       
         2.22   52.018154 1135.2515 1450.4056  2343.2083     0.056052  0.053992096   72.14366  0.9999999  0.6067777  0.9737749  2329.4534   73.86985 2.7436023  0.00020891428  0.0011824747  2343.4646    0.005599119    0.010954133   -3.422791 141.81248  -12.029993 1421m122    2 1421m122w2o0016700e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  14.075473   0.03343861                                                                       
         2.23   60.705585 1168.0109 1467.5294  151.84244    0.8902735   0.87128174    72.9368        1.0  1.2319846 0.81949794  150.38982  74.666016  2.742625  -0.0010737777    0.01795743  152.64995     -1.3833978     -1.1482633   -4.340164 141.79913  -12.004952 1421m122    2 1421m122w2o0054335e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  17.046516    0.5683102                                                                       
         2.24   62.218853 1135.3861 1462.9503  2297.6929   0.05714886  0.054819696    72.1853 0.99999994 0.86330444 0.97971773  2290.8726   73.92676 2.7405872  -0.0014743209   0.001229345  2297.6377    0.009079015  -0.0001518588  -3.8424933 141.80269  -12.029878 1421m122    2 1421m122w2o0016701e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   14.09677   0.03412118                                                                       
         2.25    67.72604 1171.0391 1432.3926   201.4374    0.6433287    0.6085752   69.89087        1.0  0.5298494  0.9181778  204.35017  71.613335  2.742177   0.0045069456   0.013426482  201.36113    0.050760422     0.06448193   -3.101271 141.82658  -12.002671 1421m122    2 1421m122w2o0054346e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.739649   0.39301953                                                                       
         2.26    70.74023 1135.0002 1467.4908   795.3686   0.16564012   0.15853833   72.27423        1.0 0.39079425   0.898716  784.94684  74.028145  2.742659    0.005924225  0.0035465884  795.56775  -0.0062542246    0.011785549  -3.7515385 141.79913  -12.030169 1421m122    2 1421m122w2o0016702e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  15.248579  0.098932505                                                                       
          3.1  0.48696896 1154.0193 1450.2367  333.30118   0.12568857   0.12003048  23.738626        1.0 0.78743815 0.97070897     323.53  24.264406  2.595617    0.004753232  0.0026746606  333.29105  -0.0007608959    0.007227709  -1.6363965 141.81264  -12.015656 1421m122    1 1421m122w1o0017326e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  16.192907  0.077460244                                                                       
          3.2   14.988732 1158.5881 1447.1456  132.46118    0.3180421   0.30024782   22.97593 0.99999994 0.52486503 0.90133834  126.18359  23.483063   2.59668    0.008639991   0.006427449  132.45473    0.005834137    0.005854951  -1.5962281 141.81505  -12.012169 1421m122    1 1421m122w1o0017413e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  17.194778   0.19024883                                                                       
          3.3   18.680277  1147.711 1448.2217  111.01586   0.39757082   0.37946823  24.552952 0.99999994  0.5464841 0.88713783   97.62439  25.059399 2.5970147  -0.0015652776   0.008069979  110.62446    -0.21399367    -0.01605067  -1.7755564  141.8142  -12.020477 1421m122    1 1421m122w1o0045223e001    9       1            0          0     1       1 55519.227  55528.75  55523.99  17.386538   0.24416247                                                                       
          3.4   27.913342 1144.1001 1451.6312  142.29128   0.30445454   0.28679866   24.23818  1.0000001  0.4106396 0.83853394  138.71822  24.756424 2.5980127    0.003631115  0.0063223117   142.1019    0.019738438      0.0420747  -1.7422746 141.81154  -12.023232 1421m122    1 1421m122w1o0041237e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  17.117054    0.1867671                                                                       
          3.5    29.05686  1152.514 1439.8976   664.4605   0.06609173  0.060558364  24.430342        1.0   0.828681  0.9875833  668.84796  24.955763 2.5963693  0.00042015314   0.001374952  664.39087   -0.015633345  -0.0046979096  -1.7940223 141.82071  -12.016816 1421m122    1 1421m122w1o0017311e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  15.443827  0.039937492                                                                       
          3.6    29.99895 1163.5963 1455.8203  3330.9744  0.013088138  0.012339518  25.150736        1.0   3.139482 0.98485315  3333.1924  25.676378 2.5971336   0.0011762381  0.0002887659  3330.9902   -0.012219397   -0.004832721  -1.4417585 141.80827  -12.008336 1421m122    1 1421m122w1o0017491e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  13.693572  0.008198043                                                                       
          3.7   30.788683 1147.3705 1459.2308  335.81186   0.12520178   0.11817772  23.217642  0.9999999  0.4681083 0.97270125  332.60934  23.722433 2.5977926  -0.0030738711   0.002526909  335.74716    0.010782104   -0.003206194  -1.5377827  141.8056  -12.020727 1421m122    1 1421m122w1o0017226e001   11       1            0          0     1       1 55519.227  55528.75  55523.99   16.18476   0.07518653                                                                       
          3.8   34.109272 1159.4418 1439.1074   242.4365   0.18105976    0.1706535   24.12375  0.9999999 0.52496356  0.9450161  248.52272  24.624048  2.596335   0.0036056638  0.0036153086  242.40346  -0.0003402532   -0.011619687  -1.6750492 141.82133  -12.011524 1421m122    1 1421m122w1o0017412e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  16.538506   0.10839535                                                                       
          3.9   36.078163 1149.7349 1462.6821  115.24615    0.3612558    0.3432213    23.4325 0.99999994 0.45986852 0.86236495 117.414345  23.947468 2.5984616  -0.0060278177   0.007530218 115.336006   -0.008955336   -0.099219605  -1.4686886  141.8029  -12.018917 1421m122    1 1421m122w1o0034409e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  17.345934   0.22387797                                                                       
         3.10     37.5095 1165.5098 1457.9104  336.61108   0.12400708   0.11848663  23.187529        1.0   0.930082 0.40401712  333.28656  23.685638 2.5962503  0.00077056885  0.0025094394  336.66086    0.011808555    0.042500086  -1.4429615 141.80666  -12.006872 1421m122    1 1421m122w1o0041324e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.182178   0.07490982                                                                       
         3.11    39.73784 1140.6699  1445.173  226.31853   0.19011973   0.18122411  23.980165  0.9999999  0.8146562 0.88704616  225.50488   24.49325 2.5965548   -0.003750205  0.0038997103  226.31937  -0.0012368507   -0.002680117  -1.9085451 141.81657  -12.025858 1421m122    1 1421m122w1o0017133e001   10       1            0          0     1       1 55519.227  55528.75  55523.99    16.6132   0.11547543                                                                       
         3.12   39.742496 1139.7424 1451.2194  374.95023  0.117133245   0.10946715  24.342451        1.0  1.1688846 0.79998326  373.93893  24.854952 2.5967107    0.007978618  0.0024626153  374.88547   -0.024270963   0.0034802705  -1.7443442 141.81184  -12.026562 1421m122    1 1421m122w1o0034384e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  16.065065   0.07058722                                                                       
         3.13   47.345997 1169.7631   1443.04  127.50359    0.3235894     0.310884  22.924862        1.0  1.1625036 0.93923956 121.870255  23.436638  2.594412    0.010421038   0.006865048 127.502205   -0.010261219   0.0026239264  -1.3877413 141.81827  -12.003637 1421m122    1 1421m122w1o0017580e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  17.236195   0.19735825                                                                       
         3.14     47.8381 1145.4487 1465.3875  232.39455   0.18133198   0.17167348   23.58148  1.0000001 0.38011643  0.9539938  246.31807  24.089474   2.60065  -0.0044662952  0.0037283814   232.3122     0.01568984   0.0072590117  -1.4700916  141.8008  -12.022189 1421m122    1 1421m122w1o0017213e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  16.584435  0.110552035                                                                       
         3.15    50.12228 1159.1674 1432.8063  558.07623   0.07460087   0.07020552  23.129812        1.0 0.72692513 0.95817935  562.38165  23.647655  2.595544   -0.001686871  0.0015212212  558.05804   0.0049082097  -0.0047640777   -1.680139 141.82625   -12.01174 1421m122    1 1421m122w1o0017411e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  15.633266  0.045024816                                                                       
         3.16    51.74737  1137.623 1441.3677  210.87141   0.19485489   0.18363923   22.82773  1.0000001 0.45376253 0.88158923  217.78082  23.352358  2.600072   -0.006318927  0.0039772373  210.88103     0.01359795    -0.06663998  -1.9493475 141.81953   -12.02819 1421m122    1 1421m122w1o0017090e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.689957   0.11799795                                                                       
         3.17    51.83487 1135.3181 1450.4109    2496.71  0.017972538  0.017059706  25.563646        1.0  1.4706634  0.9870913  2501.4407  26.088936 2.6001513  -0.0010127425 0.00038180436  2496.6082     0.00631918    0.011784474  -1.7009274 141.81247  -12.029942 1421m122    1 1421m122w1o0017057e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  14.006579  0.011117201                                                                       
         3.18   52.704514 1146.0236 1432.9843  111.69125    0.3695952   0.35714024   23.42592  1.0000001  0.5122278    0.71074  116.04591  23.935822 2.5931268   -0.000841856    0.00784187   111.6831   -0.015708819    0.006256028  -1.6177576  141.8261   -12.02178 1421m122    1 1421m122w1o0041247e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  17.379951   0.23115046                                                                       
         3.19   54.478153 1160.2588  1469.185 116.481865    0.3577799   0.33090073  23.085451  1.0000001 0.44604516 0.97813237  117.07704  23.594856 2.5961576  -0.0022181273  0.0072906525  116.46137   0.0093262745   0.0094430335  -1.4982932 141.79784  -12.010872 1421m122    1 1421m122w1o0034431e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  17.334354   0.21806692                                                                       
         3.20    62.35601  1135.292 1462.8995  2413.9165   0.01767884  0.017011102   24.59975        1.0   0.949557 0.98969173  2415.5303  25.126307 2.5953183 -0.00044226646  0.0003863925  2413.9646    0.007844174  -0.0029353355  -1.4656994 141.80272   -12.02995 1421m122    1 1421m122w1o0017058e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  14.043195  0.011064954                                                                       
         3.21    70.78801 1135.0635 1467.5872  628.20197  0.067111365    0.0634032  23.599215 0.99999994  0.8160917 0.90764165   629.6935  24.103186 2.5983715   0.0018337369  0.0013636899  628.14984 -0.00048382606   -0.013878079  -1.4530951 141.79906   -12.03012 1421m122    1 1421m122w1o0017059e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  15.504752   0.04080633                                                                       
          4.1  0.15474628 1154.1404 1450.2845   900.2885   0.17951606   0.16866377   84.34357 0.99999994 0.29686478  0.9649986   886.1191   86.57043 2.8362815  -0.0025443435  0.0035453686   900.2804    0.010012638    0.022002012   -3.637104 141.81259  -12.015564 1421m122    2 1421m122w2o0015303e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  15.114046  0.102016404                                                                       
