         1.12   42.042793  817.3798 455.54865  13747.099 0.0033810947 0.0031499579  30.045238        1.0  14.418863   0.9991857  13740.368  30.566847 2.5085452   0.00017541647  9.367713e-05  13746.755     0.01248134   -0.008768985   -1.6515676 152.27565  -15.301447 1518m152    1 1518m152w1o0013293e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  12.154472 0.0023729305                                                                       
         1.13   42.730038 818.36847 430.26974   201.4585   0.19703034   0.19276556    22.7894        1.0 0.86110246  0.72461003    197.974  23.241982   2.50589  -0.00064229965  0.0041076704  201.45738    0.040606476   -0.010872615  -0.75408304 152.29567  -15.300651 1518m152    1 1518m152w1o0035296e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.739536   0.12334866                                                                       
         1.14    46.24902 793.74396 435.78256  188.21043   0.21099597   0.20010814  22.646297        1.0  0.7254102   0.9342475  184.07777  23.103802 2.5035834   -0.0009344816   0.004436373  188.20926   0.0066026817   0.0072261514   -1.2389724 152.29134  -15.319469 1518m152    1 1518m152w1o0012919e000   10       1            0          0     0       0  55341.33  55344.57  55342.95   16.81339   0.13127652                                                                       
         1.15   46.381805  822.1551 432.07837   167.0256   0.23582111   0.22528026  22.593119        1.0  0.4266693   0.7276826  155.81194  23.043438 2.5002465    0.0045620203  0.0050853407  167.02113    0.008502578    0.008644268   -0.9707804 152.29422  -15.297762 1518m152    1 1518m152w1o0035311e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.943043   0.14777045                                                                       
         1.16    46.38375 823.84625 434.58853   302.1309   0.12920064   0.12338863  22.627304        1.0  1.1955123  0.89704174  293.51224  23.082647 2.5059953     0.003694892  0.0027875146  302.16147  0.00014092973  -0.0143393595    -1.034882 152.29224 -15.2964735 1518m152    1 1518m152w1o0013404e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.299513   0.08146586                                                                       
         1.17    47.55215  812.7435 425.81964   708.2096   0.05775923   0.05466456  23.255405        1.0     2.2702  0.50570744  701.92975  23.705397  2.502866   -0.0006762743  0.0012068246   707.5793   -0.050247163    0.021701237  -0.35873127  152.2992   -15.30494 1518m152    1 1518m152w1o0042359e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  15.374596  0.035665073                                                                       
         1.18    47.77949  824.7473 450.20117  108.20018   0.35165206   0.33316427  21.612078        1.0 0.35681522  0.73230034  101.31486  22.052158 2.5032158  -0.00015860796  0.0073541272  108.14655   -0.050587595     0.01639458   -1.0883639 152.27988  -15.295811 1518m152    1 1518m152w1o0013405e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   17.41443   0.21982183                                                                       
         1.19   52.947433  815.4235 424.54187  6082.6255 0.0072407657  0.006903328  27.294994 0.99999994  5.2902336   0.9859832  6078.9175  27.798042 2.5091753      0.00037992 0.00017978028   6081.497    0.012947409   -0.010595556   -0.5561285  152.3002  -15.302891 1518m152    1 1518m152w1o0013260e000    9       1            0          0     0       0  55341.33  55344.57  55342.95  13.039772 0.0048721205                                                                       
         1.20    53.24607 796.28906 428.16776  481.49747   0.08219445   0.07865192  22.839918        1.0    0.53166  0.98893535   474.2912  23.301231 2.5030138    0.0034250617  0.0017726221   481.4946    0.009542523    0.007170917   -0.6191403 152.29736  -15.317513 1518m152    1 1518m152w1o0012948e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  15.793515   0.05154074                                                                       
         1.21     58.8164 824.06024 427.46356  113.29014   0.34746778   0.33585778  22.620598  0.9999999 0.28034297   0.6469689  109.78591   23.07852 2.5057623    0.0012202263  0.0072674756  113.28925  0.00077460846    0.011002988    -1.038476 152.29788  -15.296299 1518m152    1 1518m152w1o0013403e000   10       1            0          0     0       0  55341.33  55344.57  55342.95   17.36452   0.21974044                                                                       
         1.22    59.00118 827.71356  432.1037   174.0886   0.22574109   0.21525012  22.605732        1.0 0.28552365  0.84721446  168.94955  23.054749 2.5020137  -0.00013899803   0.004849923  174.08572   0.0040106634   0.0005693086   -1.4185051 152.29419  -15.293516 1518m152    1 1518m152w1o0013470e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.898075   0.14178538                                                                       
         1.23   59.032078 791.20844 454.62985  797.51196   0.04772587  0.045636185  22.078588  1.0000001 0.41827762   0.9914185   794.9337  22.531252  2.506007     0.000739336  0.0010280322   797.5087    0.008898258   -0.008297945   -1.5135255 152.27641  -15.321437 1518m152    1 1518m152w1o0012875e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.245657  0.030065602                                                                       
         1.24   62.864925 826.58875  457.4007  140.09607   0.27515376   0.26052344  22.145664        1.0 0.21891817  0.75439197  127.97123  22.592485 2.5085661    0.0021637678  0.0057844664  140.08078   -0.015078791    0.012342826   -1.6060545 152.27417  -15.294415 1518m152    1 1518m152w1o0013434e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.133936    0.1730789                                                                       
         1.25    69.63043 826.83575 424.67752  227.42416   0.17522529   0.16884676  23.001123        1.0 0.28569597   0.6709088  232.59389  23.458195 2.5046966     0.003679216  0.0037556316  227.41241   -0.013261451   -0.004876842   -1.3622689 152.30008  -15.294174 1518m152    1 1518m152w1o0042412e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.607908   0.11018545                                                                       
          2.1    3.681704  808.0891 443.63184  279.02246    0.5006651   0.48241848   75.48239        1.0 0.50650066   0.9696719  283.10593   77.36141 2.7566793     0.014250815  0.0109958565   279.0054    0.007734483   -0.010378991   -1.0636865  152.2851  -15.308525 1518m152    2 1518m152w2o0012057e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.385902   0.30121532                                                                       
          2.2   25.394028 804.64844 434.60757  249.78923   0.59177667    0.5618804   80.26137        1.0 0.60619795   0.9119108  241.34811  82.198166 2.7588267      0.00949049   0.012676424  249.80562  -0.0023509506   -0.012514912   -0.5631994 152.29225  -15.311138 1518m152    2 1518m152w2o0034328e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.506065    0.3616743                                                                       
          2.3   30.337894 798.25287  444.9023  2552.6628     0.056266  0.053118903   78.64571  0.9999999   1.129923  0.99825454  2550.8735  80.589874 2.7545626    0.0010519028  0.0012019031  2552.4607    0.006491188  -0.0014348957   -2.2341332  152.2841   -15.31604 1518m152    2 1518m152w2o0011913e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  13.982516  0.033461362                                                                       
          2.4    30.54818  807.3128 431.74707  256.57565   0.58154595    0.5492079   81.37644  0.9999999 0.34702078  0.85639346  247.97063    83.3341 2.7568479     -0.01092428   0.012712284  256.83606     0.08465108   -0.006898167   -0.6373046 152.29451  -15.309098 1518m152    2 1518m152w2o0034338e000    9       1            0          0     0       0  55341.33  55344.57  55342.95  16.476961   0.35665372                                                                       
          2.5   31.320873  811.6337 453.81406  259.65616    0.5478283    0.5296568  78.952805  0.9999999 0.48707217  0.54169303  239.14665   80.86717  2.756353    0.0066329837    0.01209834  259.72513   -0.016724294   -0.007192408   -2.8267808 152.27702  -15.305834 1518m152    2 1518m152w2o0044383e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.464003   0.34091526                                                                       
          2.6   35.671185  818.0292 452.09503   269.2649   0.51912135   0.49908555  75.522606  1.0000001 0.80324095   0.2139239  254.21172   77.36877 2.7532303     0.007131636   0.011002623  269.49448   -0.014445575     0.14798762   -2.4040337 152.27838  -15.300945 1518m152    2 1518m152w2o0044410e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.424551    0.3129089                                                                       
          2.7   37.988285  807.1446 456.39734  311.97827    0.4485438   0.43484163   76.20104        1.0  1.7490433  0.91235805  321.00937   78.07608 2.7572613     0.016988099   0.010214224  312.02444    -0.06271879     0.06262613   -3.5280814   152.275  -15.309267 1518m152    2 1518m152w2o0012058e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.264688    0.2706632                                                                       
          2.8   40.107784  813.7264 428.89587   296.5226   0.49400055   0.47905418    79.6709        1.0 0.73825353   0.5081445   298.7858    81.5785 2.7547908     0.019630194   0.011668679  296.49872   -0.023851931    0.007072744   -1.1693046 152.29675  -15.304194 1518m152    2 1518m152w2o0051510e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.319855   0.29906055                                                                       
          2.9   40.977036  809.1857  427.8157  213.56303    0.6896382   0.65290076   79.46626        1.0  0.4769965   0.6404057  225.12993   81.41386 2.7549026    -0.008338809   0.014745365  213.96927      0.1513772      0.1977658   -0.6985529 152.29762  -15.307661 1518m152    2 1518m152w2o0051504e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.676186    0.4243659                                                                       
         2.10    41.72207 818.37036 430.73193   558.8776   0.26477224   0.24780601   79.26405 0.99999994  0.8526758   0.7966996  536.39557   81.18319 2.7574675    0.0025632381   0.005451257  558.67633     0.09185314   -0.052121356    -1.557019  152.2953  -15.300651 1518m152    2 1518m152w2o0012218e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  15.631708   0.15503202                                                                       
         2.11   42.022224 817.36957  455.5464  13096.082  0.011547907  0.011037849    86.0343        1.0  2.4319057  0.99652445  13086.113  88.027275 2.7591133  -0.00010073185 0.00026265814   13095.24    0.008880065  -0.0083514955   -2.9307785 152.27565  -15.301455 1518m152    2 1518m152w2o0012199e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  12.207147 0.0071328026                                                                       
         2.12    44.85108  824.2278  448.7306  212.61816     0.656787    0.6272852   75.34428        1.0 0.89785135    0.767522  189.48639   77.21314 2.7563717     0.008385003   0.013855733   212.7131    -0.19831033      0.1331856    -2.287387 152.28104 -15.2962055 1518m152    2 1518m152w2o0051523e000   11       1            0          0     0       0  55341.33  55344.57  55342.95     16.681   0.40218484                                                                       
         2.13   45.060028  821.3617  431.8848   309.2831   0.45535997   0.43780282    75.9187  0.9999999  0.3637294   0.6832118  284.09836   77.82068 2.7555602     0.010408342    0.00972585   309.1667    0.047513563    0.014797073   -1.8287903 152.29437 -15.2983675 1518m152    2 1518m152w2o0044422e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.274109   0.27206713                                                                       
         2.14   46.373425 823.84296 434.59027  476.17706    0.2934769   0.28306144   75.63569        1.0 0.46811187   0.9197201   445.9829   77.53445 2.7574441    7.671118e-05  0.0060149976  476.20056   0.0036368743   -0.012854555    -2.111891 152.29224  -15.296476 1518m152    2 1518m152w2o0012303e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.805579   0.17393042                                                                       
         2.15   48.141834 812.90326 425.63535   852.1209    0.1753765   0.16667892   80.10378  1.0000001  1.8833628  0.38155514   856.3696   82.01979 2.7566788     0.004442215  0.0035908173   851.8424    -0.04589103    0.006779137   -1.1019099 152.29935  -15.304818 1518m152    2 1518m152w2o0044389e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  15.173747   0.10236705                                                                       
         2.16   50.090813  795.4972 454.86914  244.28653    0.5714564    0.5456602   75.25751        1.0   0.611195   0.8601954   264.5672   77.12427  2.756201     0.006616235   0.011940042  244.28813     0.13621335     0.04106591    -4.395586 152.27621  -15.318161 1518m152    2 1518m152w2o0044307e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.53025    0.3457118                                                                       
         2.17     50.1969  819.4607  427.7109  273.89017   0.53864825   0.51475674   80.07884        1.0  0.4857833   0.5172677  269.77563   81.99914 2.7581468       0.0109393   0.011504536   273.9303    -0.07387332    -0.03772982   -1.5975611 152.29768  -15.299812 1518m152    2 1518m152w2o0044416e000    9       1            0          0     0       0  55341.33  55344.57  55342.95   16.40606    0.3269826                                                                       
         2.18   52.941475 815.41064 424.53967   6040.454   0.02533513  0.024000045   83.97011  1.0000001  1.7914969  0.96562654   6055.429   85.95516  2.759599   0.00068438053  0.0005360505  6040.5493    0.007953422   -0.008985838    -1.326003  152.3002  -15.302901 1518m152    2 1518m152w2o0012172e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  13.047326  0.015094126                                                                       
         2.19   53.057686 818.80896 459.37173  284.38788   0.49340266    0.4714544  75.893295        1.0  0.6818744  0.31039035   286.3792   77.76799  2.757353    0.0064033866  0.0103279175  284.38437    0.013312394    0.051639803   -3.1192935 152.27261  -15.300362 1518m152    2 1518m152w2o0044415e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.365223    0.2969335                                                                       
         2.20   53.610703  826.3491 451.73923  340.77325    0.4109912   0.39308864  75.504265  0.9999999 0.82922065   0.8414569  313.89816   77.37581 2.7572267      0.00444299   0.008453493   340.7646    0.037210554   -0.010578367   -2.4051363 152.27866   -15.29459 1518m152    2 1518m152w2o0012332e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.168837   0.24462062                                                                       
         2.21    54.71219  795.7597 427.92496   491.8555    0.2978875    0.2833111   79.00936 0.99999994  0.6553344  0.99597317   480.4637   80.95859  2.754305   -0.0010539889  0.0062041273  491.85605   -0.005975684   -0.001364679    -1.898524 152.29756  -15.317917 1518m152    2 1518m152w2o0011882e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  15.770406   0.17593138                                                                       
         2.22   54.998547 823.86456 456.17227  284.99588    0.4907797   0.47019234   76.51559        1.0 0.58353496   0.6048329  268.34464   78.40662 2.7544162    0.0052160025   0.010420239   284.9918    -0.01159876   0.0029623515   -2.5126665 152.27515 -15.2964945 1518m152    2 1518m152w2o0044434e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.362904   0.29882136                                                                       
         2.23    59.64672  790.9583  454.6571  714.21454   0.19735894   0.18764505   76.19245        1.0  0.6980328    0.887474   725.3292   78.07314 2.7562473   -0.0011028647  0.0041028503  713.86395     0.07544543   0.0092731025   -4.8148003  152.2764  -15.321628 1518m152    2 1518m152w2o0011807e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.365428   0.11626881                                                                       
         2.24    64.13447 827.70276  428.6943  232.64172    0.6166713   0.59468347   76.99827  0.9999999  0.4182215  0.58219874   225.1899    78.8787 2.7574384    0.0034887195   0.012562684  232.66533   0.0075067612    -0.01153687   -2.2705863 152.29689  -15.293518 1518m152    2 1518m152w2o0034451e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.58328    0.3734077                                                                       
         2.25    65.17323 827.14484 458.04346   375.5742    0.3711044   0.35364962   75.32176        1.0  0.4423309   0.8540153  383.69083   77.19584  2.753422      0.00333035  0.0078027495  375.57428   0.0036317317   0.0010259863   -2.6176898 152.27365  -15.293992 1518m152    2 1518m152w2o0012345e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.063261   0.22073722                                                                       
         2.26   68.150536 826.18427  424.7953  227.24487   0.64465207   0.61648405   78.95336        1.0 0.56497455   0.6668159  233.10333  80.846664 2.7551508     0.009573817   0.013708759  227.24176    0.008166184  -0.0015612758   -2.1532767 152.29999  -15.294672 1518m152    2 1518m152w2o0044445e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.608765   0.39360803                                                                       
          3.1   0.5415602 808.89246 442.62503  223.69623   0.19447194   0.18221857  24.054651  0.9999999 0.45232838  0.93595433  228.98517  24.577118 2.6030495    0.0017183423  0.0039587226  223.70427  -0.0053924457   -0.013745224   -1.7442784 152.28589   -15.30791 1518m152    1 1518m152w1o0012349e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.625853   0.11720529                                                                       
          3.2   10.339278  805.7944 444.56866  165.86644   0.25930303    0.2485171  24.201872 0.99999994 0.40337047  0.84229773  164.12318  24.733498  2.604327   -0.0019125938   0.005298608  165.85995   -0.009349342   -0.003197541   -1.8645656 152.28436  -15.310279 1518m152    1 1518m152w1o0012293e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.950603    0.1595606                                                                       
          3.3   30.352926  798.2552   444.941   2373.004   0.01864473  0.017631544  25.253088 0.99999994  1.0661966   0.9976024  2368.8625  25.779566 2.5996795    0.0014725327 0.00040359117  2373.0085   0.0056992765  -0.0016775222   -1.7264237 152.28407  -15.316039 1518m152    1 1518m152w1o0012166e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  14.061754  0.011554688                                                                       
          3.4   33.795483  797.4207 438.79095  123.68522   0.33777583   0.31357786  23.542555        1.0 0.44737482   0.7979127  114.20165  24.072504  2.602729    -0.006033778   0.007156575  123.76543   -0.029477168    0.001352456   -1.5714933 152.28896  -15.316667 1518m152    1 1518m152w1o0012152e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  17.269205   0.20921324                                                                       
          3.5    34.97791  817.8497 451.91788  181.97249   0.24021003   0.23412034  25.133482        1.0    2.08294  0.20974678  195.70157  25.667585  2.598976     0.006317675    0.00511549  180.89505    0.022555165     -0.2614126   -2.2367895 152.27852  -15.301083 1518m152    1 1518m152w1o0039070e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  16.849985   0.15092318                                                                       
          3.6   38.878048 806.67993 456.65234  189.97874   0.22924605   0.22131611  24.172543 0.99999994  0.2858792  0.90153795  197.31119  24.698156 2.6043708    0.0023347735  0.0045768763   189.9751   -0.009271783   -0.010335291   -2.1457028  152.2748  -15.309622 1518m152    1 1518m152w1o0012312e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.803238   0.13889992                                                                       
          3.7    39.86137  823.5524  442.1857  107.87525   0.39746198   0.37792805  23.810259 0.99999994  2.3300476   0.8455717  115.61418    24.3594  2.602457    -0.026136339   0.009886837 109.188065    -0.14388609     -1.5341786   -2.0164428 152.28622  -15.296711 1518m152    1 1518m152w1o0032981e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.417696   0.24365352                                                                       
          3.8    39.99114  813.9583 429.02127   84.38016    0.4944293   0.47358027  23.476295  1.0000001 0.93814063  0.30051795   82.62653  23.994545 2.5981302      0.01978892   0.011742406  83.884415      0.3356651     0.20710185  -0.90473425 152.29666  -15.304018 1518m152    1 1518m152w1o0043859e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.684399   0.31025162                                                                       
          3.9    40.52445 809.94965 428.00632  109.93482   0.37700084    0.3541414  22.728958        1.0  0.5531103  0.52741444   103.9302   23.23401 2.5981288    0.0154082775   0.008212486  109.92155   -0.020628825    0.001693066    -0.576441 152.29747  -15.307078 1518m152    1 1518m152w1o0043855e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  17.397161   0.22775838                                                                       
         3.10     41.8391 817.34863 455.48056   13457.83 0.0037777969 0.0036336957  31.819845        1.0  20.298542   0.9990908  13465.872  32.421093  2.605501  -0.00068575144 9.7654076e-05  13455.247    0.006238626    0.011404905   -2.2731383  152.2757  -15.301471 1518m152    1 1518m152w1o0012460e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  12.177563 0.0025671695                                                                       
         3.11    42.37689 818.07904 430.21658  191.06416   0.22119813   0.21309617  23.986061  0.9999999  1.2844256   0.6941342  197.25479  24.528204 2.6003633   -0.0010906458  0.0047305804  191.96385     0.50197494     -0.2764729   -1.2092488  152.2957  -15.300872 1518m152    1 1518m152w1o0032957e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.797052    0.1370255                                                                       
         3.12   45.176052  794.2362 435.64905  170.68723   0.24071422   0.23090695  22.948614        1.0 0.49600297   0.9122231  158.82336  23.456549 2.6036913   -0.0021820664  0.0048884517   170.6252   -0.023295324   -0.026753748   -1.6902833 152.29144  -15.319094 1518m152    1 1518m152w1o0012105e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.919497   0.14686462                                                                       
         3.13   46.359142 823.81805 434.55594  342.27042     0.131688   0.12541564  25.016012        1.0  0.8564476   0.9103685  348.30914  25.551678 2.6042209  -0.00021338463  0.0026180944  342.38168     0.06380859    0.035436828   -1.7531044 152.29227  -15.296495 1518m152    1 1518m152w1o0012557e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.164076  0.079496555                                                                       
         3.14    46.43199  822.0478 431.91913  200.33708   0.22779272   0.20806198  24.918556        1.0  0.7089764  0.75632626  204.57181   25.45442  2.598457  -1.2516975e-06   0.004595592  200.67075     0.08653605     0.10908853    -1.533549 152.29436  -15.297843 1518m152    1 1518m152w1o0032976e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.745596   0.13575031                                                                       
         3.15    46.79129 824.58777 449.69064 116.352745    0.3713424   0.35205024   24.19738  0.9999999  0.4396345  0.73860407 125.483116  24.759502 2.6043963   -0.0077592134     0.0077818  116.28551    -0.22320393      0.2514057   -2.2793808 152.28027  -15.295932 1518m152    1 1518m152w1o0012558e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.335558   0.22913827                                                                       
         3.16   47.786163  812.9558  425.7799  761.69666  0.057459816   0.05298197  24.494816        1.0  1.2012761   0.4354047  759.15735  25.016506  2.600304    0.0027064085  0.0011887503    761.975     0.01717793    0.030518325   -0.7674947 152.29922  -15.304778 1518m152    1 1518m152w1o0039056e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  15.295545   0.03492739                                                                       
         3.17   53.094505  815.3964  424.4758  5967.3354  0.007889146 0.0072549055  27.888123        1.0   6.096712   0.9785601  5962.6733  28.455215 2.6060925     9.23872e-05 0.00018669367   5968.322    0.007679311    0.012888142   -0.9917718 152.30026  -15.302912 1518m152    1 1518m152w1o0012436e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  13.060549  0.005074196                                                                       
         3.18   53.552334  796.2858 428.02267  482.03354   0.08623974   0.08089205  22.957144        1.0  1.2549027   0.9911214   463.6712  23.456158 2.5997977    0.0074818134  0.0017923203  481.99982   0.0075968807  0.00092049694   -1.4534731 152.29749  -15.317515 1518m152    1 1518m152w1o0012135e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.792307  0.051748026                                                                       
         3.19   59.211758  791.1265 454.62466   775.0916  0.056494545  0.052980304  24.306538 0.99999994 0.32661548   0.9840873  769.00446   24.83179 2.6031673    0.0010959506   0.001151378   775.0842    0.002713448  -0.0106065925   -1.5130955 152.27643    -15.3215 1518m152    1 1518m152w1o0012066e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.276617  0.034059357                                                                       
         3.20    59.49614  827.7127   431.743  172.20679   0.27202392    0.2552735   26.37421  1.0000001  0.5663821  0.83132875  168.77466  26.917875 2.6026049   -0.0017437935  0.0057540424  172.21109   -0.009102874 -0.00030050406   -1.7511739 152.29448  -15.293516 1518m152    1 1518m152w1o0012612e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  16.909874    0.1676039                                                                       
