          2.7   27.477324 1085.1288 1769.7787  161.06578   0.6817457   0.6522989   59.17784  0.9999999 0.34263742 0.86554754  145.20822  60.636387 2.7373357   -0.007178366   0.014367884  160.94507   -0.099523775    -0.08211845  -1.4297167 142.49692  -10.553505 1430m107    2 1430m107w2o0036352e000   18       1            0          0     0       0 55329.023  55337.36  55333.19  16.982492    0.4184757                                                                       
          2.8    32.23897 1072.0775 1766.3483  396.88846   0.2737368  0.26115346  58.952354        1.0 0.23793563 0.91890824  410.04596  60.389664 2.7388604   0.0012875795   0.005690121   396.8867    0.002384322    0.010085642  -2.2722414 142.49957  -10.563479 1430m107    2 1430m107w2o0015875e000   18       1            0          0     0       0 55329.023  55337.36  55333.19  16.003328   0.16247329                                                                       
          2.9   32.891838 1066.8796 1781.4447  232.12535  0.49838722  0.47201657   62.39142        1.0  0.4758935   0.925378  228.09059   63.85856 2.7399366   -0.001116693    0.01023941  232.14209    0.009329328    0.014614128  -2.1847706 142.48784  -10.567428 1430m107    2 1430m107w2o0015807e000   16       1            0          0     0       0 55329.023  55337.36  55333.19  16.585693   0.29917672                                                                       
         2.10   32.956886  1070.017 1785.6869  246.26694  0.47087082  0.45098647  63.958965        1.0  0.6636655   0.928827  245.69469  65.493706 2.7382555   -0.019460857   0.011297927   246.0353      0.4048589    0.118817605  -2.6908605 142.48454  -10.565025 1430m107    2 1430m107w2o0015854e000   15       1            0          0     0       0 55329.023  55337.36  55333.19  16.521484    0.2885905                                                                       
         2.11    36.50911  1064.543 1777.1798  265.30557  0.41436455  0.39794347  60.549732  0.9999999 0.89825016  0.9633001  266.03363  62.059986  2.739044    0.008643329   0.009024129  265.32144   -0.014731011   -0.004616017  -2.1725318 142.49113  -10.569219 1430m107    2 1430m107w2o0015779e000   17       1            0          0     0       0 55329.023  55337.36  55333.19  16.440634   0.25223562                                                                       
         2.12   41.075672 1087.3129 1765.0558  169.63356   0.6436385   0.6171191  59.927937        1.0 0.56148916  0.9732614  160.26353    61.4097 2.7370734    0.008909464   0.014159846  169.62657    0.015371614   -0.002950971  -1.4992471  142.5006  -10.551844 1430m107    2 1430m107w2o0036356e000   17       1            0          0     0       0 55329.023  55337.36  55333.19   16.92622   0.40083766                                                                       
         2.13   41.880974 1071.3765 1762.7705  218.17395  0.50216293  0.47649005  59.489014        1.0 0.47977132  0.8730177  241.68466  60.931896 2.7393622    0.004418969   0.010596725   218.1931    0.009900931   -0.008374075  -2.4655821 142.50235  -10.564019 1430m107    2 1430m107w2o0036280e000   18       1            0          0     0       0 55329.023  55337.36  55333.19  16.652992    0.3037278                                                                       
         2.14   43.466595 1081.9894 1791.8218  211.11255   0.5485164   0.5196469  62.288082        1.0 0.45936802 0.99424267  219.15526  63.792473 2.7363448  -0.0016614199   0.011356066  211.06442     0.20887066   -0.071078174   -3.816267  142.4798  -10.555871 1430m107    2 1430m107w2o0036340e000   16       1            0          0     0       0 55329.023  55337.36  55333.19  16.688715    0.3301565                                                                       
         2.15   48.192017 1076.8253 1759.0791  237.78337  0.45500463   0.4342282  58.703102        1.0 0.54799557  0.9799466  264.54214   60.13486 2.7360659   -0.004203677   0.009618112   237.7826   -0.001396827 -0.00031713824  -2.0179415 142.50522  -10.559863 1430m107    2 1430m107w2o0015937e000   18       1            0          0     0       0 55329.023  55337.36  55333.19  16.559546   0.27369648                                                                       
         2.16    49.74022 1095.0461 1782.0524  186.62007   0.6149579   0.5899532  62.333782        1.0 0.55735767  0.9509672  208.06175  63.843315 2.7352452   0.0051172376   0.013163365  186.76364    -0.15733792   -0.084231235  -1.5315008  142.4874  -10.545913 1430m107    2 1430m107w2o0036397e000   16       1            0          0     0       0 55329.023  55337.36  55333.19  16.822603   0.37711957                                                                       
         2.17   54.871563 1059.1686 1783.7068   161.4289  0.72337025  0.67977035  63.011868        1.0 0.36145765  0.9596269  148.93799   64.52876 2.7386413    0.010296285   0.015468976   161.8556    -0.25387403   -0.043316275  -2.6831489 142.48607  -10.573315 1430m107    2 1430m107w2o0057846e000   15       1            0          0     0       0 55329.023  55337.36  55333.19  16.980047    0.4475394                                                                       
         2.18    66.31896 1062.1514  1758.231  248.03783    0.440538  0.41973695  58.952606        1.0  0.3720884  0.9734996   249.1142  60.380608  2.737625   -0.001090765   0.009118238  248.04318   0.0038331274    0.006037304   -3.406625 142.50586  -10.571073 1430m107    2 1430m107w2o0015729e000   18       1            0          0     0       0 55329.023  55337.36  55333.19  16.513704   0.26308405                                                                       
          3.1   0.6747919 1077.6904 1776.3613  263.51276  0.14370947  0.13520023  20.854214  1.0000001  0.5578903  0.7796058  258.45105  21.313011 2.6037397    0.001685977  0.0028701862  263.55872   -0.007052924     0.02234263  -1.1584334 142.49179  -10.559177 1430m107    1 1430m107w1o0033982e001   14       1            0          0     1       1  55519.62 55528.812  55524.22  16.447996  0.086104475                                                                       
          3.2   10.699569 1076.8693 1772.8011  1229.6738 0.030687248  0.02939417  21.302042        1.0 0.59207684 0.98467153  1223.3479  21.774551   2.59967   0.0007315874  0.0006384562  1229.5673   -0.003999393   -0.007984488  -1.2476815 142.49457   -10.55981 1430m107    1 1430m107w1o0016099e001   14       1            0          0     1       1  55519.62 55528.812  55524.22  14.775525   0.01881041                                                                       
          3.3   20.384438 1084.7458 1779.1837  699.94293 0.055762883  0.05232584  21.923744  0.9999999  0.7179585 0.99176604  695.71893  22.392591 2.6003664   0.0005915761  0.0011582533  699.91156   -0.009009431   0.0029204993 -0.83440757 142.48961  -10.553784 1430m107    1 1430m107w1o0016214e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  15.387343  0.034018796                                                                       
          3.4   21.389841 1072.4606 1782.2288  240.40573  0.15830505  0.14534962   20.73487        1.0 0.39806765  0.9594753  230.59634  21.191818    2.6024  -0.0012918115  0.0031603219  240.41298    0.011831063   0.0038644087  -1.5464438 142.48723  -10.563164 1430m107    1 1430m107w1o0016041e001   14       1            0          0     1       1  55519.62 55528.812  55524.22  16.547638  0.093877405                                                                       
          3.5   31.120955 1067.9713 1782.1779  120.36453  0.32047135   0.3003432  21.847685        1.0  1.0640988  0.9126214  121.02152  22.319063 2.5989513    0.011248589  0.0070918472  120.32944   0.0071521495   -0.022896975  -1.7723033 142.48726  -10.566593 1430m107    1 1430m107w1o0015977e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  17.298754   0.19928302                                                                       
          3.6   31.222387 1072.8671 1766.3535  291.95547   0.1339074 0.124819145  21.659754  0.9999999  1.1860418 0.93427783  290.89594  22.134035  2.602255   0.0035191178  0.0027371282  291.92343   -0.008045913    0.008428007  -1.4005101 142.49957  -10.562876 1430m107    1 1430m107w1o0016040e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.336708  0.080697484                                                                       
          3.7   34.437813 1077.9988 1764.0552  126.09999   0.3156993  0.30055514   22.21265  0.9999999 0.51417416  0.9256601  123.96767  22.682579 2.5975718   0.0028565526  0.0066013234  126.10024  -0.0015411454  0.00058040867  -1.3172739 142.50136  -10.558959 1430m107    1 1430m107w1o0016120e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  17.248213   0.19326939                                                                       
          3.8   37.456444 1064.2107  1777.416  236.79262  0.16350245  0.15457593  21.714539        1.0  1.2659974  0.9871887  236.90622  22.189821 2.6035528    0.011951208  0.0035375692  236.80003   0.0039264825    0.013588786   -2.059496 142.49095  -10.569472 1430m107    1 1430m107w1o0015912e001   13       1            0          0     1       1  55519.62 55528.812  55524.22   16.56408   0.09984549                                                                       
          3.9     40.8851 1089.1726 1766.9929 108.578705  0.36042967  0.33379725  21.368793        1.0  1.1393251  0.9897845  102.51735     21.842 2.5981085     0.01426065    0.00777745 108.576126    0.006854766  0.00018301047  -1.2661797 142.49908   -10.55042 1430m107    1 1430m107w1o0016274e001   13       1            0          0     1       1  55519.62 55528.812  55524.22  17.410639   0.21650256                                                                       
         3.10    41.68638 1082.0132 1791.1426   165.2959  0.22960207  0.21167324   21.15114        1.0 0.42331314  0.9861619  165.44212  21.616537 2.5984278   -0.002844572  0.0048672208  165.27481   0.0063306773    -0.01511414  -1.4493102 142.48032  -10.555854 1430m107    1 1430m107w1o0016176e001   13       1            0          0     1       1  55519.62 55528.812  55524.22  16.954346   0.13969578                                                                       
         3.11    42.63757 1070.8817 1762.7037   284.7587  0.13921128  0.12715694  21.843908        1.0 0.54681295  0.9517751  282.51907  22.322468  2.601263  -0.0031409264   0.002829332  284.73917  -0.0024586613  -0.0086482335  -1.4013159  142.5024  -10.564398 1430m107    1 1430m107w1o0016013e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.363808   0.08345101                                                                       
         3.12   47.876366 1094.6322 1772.1047  127.02521   0.3047932  0.28871325  21.489424        1.0 0.63518566  0.9658195  126.48153   21.95835 2.6002028   0.0051021576   0.006290635  127.04456   -0.011351937   0.0012019159  -1.3252181 142.49513  -10.546243 1430m107    1 1430m107w1o0016363e001   13       1            0          0     1       1  55519.62 55528.812  55524.22  17.240274    0.1854619                                                                       
         3.13   49.645966 1073.9965 1794.2262  126.83823  0.29830325  0.27672008   20.81791 0.99999994 0.40054804  0.9307123  124.05676  21.275455 2.5997212   0.0013109446    0.00611259  126.77458   -0.021540506   -0.106439926  -1.5216105  142.4779  -10.561974 1430m107    1 1430m107w1o0016059e001   14       1            0          0     1       1  55519.62 55528.812  55524.22  17.241875   0.17982797                                                                       
         3.14   50.844074 1095.1587 1782.9622   89.37929  0.43156937  0.40697095  21.375242        1.0  0.5635775  0.9468696   96.49932  21.841616 2.5980833   -0.013502181  0.0094327135   89.40709     0.10709776     0.04384908  -1.4283036  142.4867  -10.545825 1430m107    1 1430m107w1o0044569e001   13       1            0          0     1       1  55519.62 55528.812  55524.22  17.621908   0.26478347                                                                       
         3.15    67.60648 1061.6729 1758.0253  239.38312  0.16336885  0.15255821  22.046852        1.0  1.5094353  0.9858798  229.74492  22.537952 2.5993867    0.017088413  0.0037766981  239.39777   -0.010309898  -0.0014855498  -1.3151557 142.50603  -10.571439 1430m107    1 1430m107w1o0015883e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  16.552267   0.10027893                                                                       
          4.1   0.5845403 1077.5939  1776.564   818.9561  0.17491296  0.16583264   75.15374 0.99999994  0.2657421  0.9120992    839.976   77.15257 2.8437297   0.0011765957  0.0034070725   818.9266   -0.008727173   -0.009077992   -9.083707 142.49164  -10.559251 1430m107    2 1430m107w2o0014247e001   13       1            0          0     1       1  55519.62 55528.812  55524.22  15.216848   0.09991666                                                                       
          4.2   10.774137 1076.9094 1772.7635  1190.6561  0.12117696  0.11333586   75.48525        1.0  0.3138496  0.9564707  1210.7963   77.49694 2.8401902   0.0013643503    0.00242397  1190.6527   -0.000967219  -0.0040007676   -8.391817  142.4946  -10.559779 1430m107    2 1430m107w2o0014230e001   14       1            0          0     1       1  55519.62 55528.812  55524.22 14.8105345   0.06892596                                                                       
          4.3   20.006117 1084.5797 1779.2328   785.0105  0.18557832  0.17795767   78.31636        1.0 0.30822152  0.9877046  817.99524  80.375305 2.8417933   0.0019248128  0.0038045163   784.9004   -0.011163452   0.0055884575   -9.314121 142.48958  -10.553911 1430m107    2 1430m107w2o0014324e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  15.262812   0.10867968                                                                       
          4.4      33.539  1072.331 1765.6785   373.3612   0.3926372  0.36636677  77.423004        1.0    0.51784  0.9691883   387.0927   79.48384 2.8424454   0.0032964945   0.007829034   373.4012    0.026822172   -0.026455157   -6.966695 142.50009  -10.563287 1430m107    2 1430m107w2o0014191e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.069677   0.22845958                                                                       
          4.5    33.59211 1077.4648  1764.366  246.51494  0.60022014   0.5513851  76.293755        1.0  0.6660757 0.94639367    257.158   78.34849 2.8433733   -0.001339674   0.011521368  245.21825     0.18537977     0.17285375   -7.012428 142.50111  -10.559367 1430m107    2 1430m107w2o0014246e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.520391    0.3474145                                                                       
          4.6   38.710453 1063.7292 1776.6808  305.64258  0.49207112  0.46147344   77.50971  1.0000001  0.7244949  0.9976794   336.4291   79.49508 2.8420734    0.019183278    0.01064208  305.63544   -0.007433876   -0.008582107  -7.9801164 142.49153  -10.569841 1430m107    2 1430m107w2o0014070e001   13       1            0          0     1       1  55519.62 55528.812  55524.22  16.286964   0.28147942                                                                       
          4.7   57.466602 1058.8302 1767.8228  234.68802   0.6574311  0.62801886    83.7017        1.0 0.35950825  0.9362243  254.99606  85.829704 2.8398573   -0.009982169   0.014193677  234.91328    -0.27594802     0.26479092  -5.9274483  142.4984  -10.573596 1430m107    2 1430m107w2o0038697e001   10       1            0          0     1       1  55519.62 55528.812  55524.22  16.573772   0.40502676                                                                       
          4.8   63.050495 1090.5634 1795.6307  245.71063   0.5953115   0.5563178  76.197136        1.0 0.44354883  0.8760792  263.94043   78.22483 2.8433526   -0.011088073    0.01198357  247.65129     0.24477738      0.6245564   -6.328301 142.47684  -10.549316 1430m107    2 1430m107w2o0014400e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.523941   0.34815902                                                                       
          4.9   65.964485 1061.7642 1758.7416   301.4123   0.5105424  0.47338098   79.90853        1.0  0.5585313  0.9784472   315.2971   81.97343 2.8411589    0.010705531   0.010387533  301.41504  -0.0028388964   -0.006903628   -5.190805 142.50546  -10.571367 1430m107    2 1430m107w2o0014049e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.302097    0.2948868                                                                       
          5.1   0.8512449 1077.4987 1776.6139  289.56656   0.1364774  0.13108195  22.426361  0.9999999 0.89798313 0.81598353   288.1884  22.919638 2.6049087   -0.005679786   0.002871363  289.52423   0.0063324533   -0.066325046  -1.6139245 142.49161  -10.559323 1430m107    1 1430m107w1o0033191e002   11       1            0          0     2       0 56793.723 56796.816  56795.27  16.345629   0.08425687                                                                       
          5.2  10.7512045 1076.8333 1772.7908  1213.2882    0.033704 0.031332735  22.928679        1.0  0.9955384  0.9853095  1213.3735   23.42265 2.5998297  -0.0003745556 0.00071967475  1213.2928  -0.0026090099   -0.012868401  -1.5915083 142.49457  -10.559837 1430m107    1 1430m107w1o0015700e002   12       1            0          0     2       0 56793.723 56796.816  56795.27   14.79009  0.020520678                                                                       
          5.3   20.065138 1084.5981 1779.2444   756.3275  0.05570691   0.0509266  23.580141        1.0  0.8977724 0.99225944   758.1514  24.077072 2.6023335 -7.1942806e-05  0.0011741789  756.44116   -0.010372436   0.0042030904  -1.4884515 142.48956  -10.553897 1430m107    1 1430m107w1o0015817e002   11       1            0          0     2       0 56793.723 56796.816  56795.27 15.3032255  0.033861138                                                                       
          5.4   20.233212 1072.5529   1781.73  203.13457  0.19960967  0.19168517  22.758102        1.0 0.66711855  0.9554359  206.62605  23.239277  2.602987   -0.002630651   0.004084577  203.11163  -0.0059598186    -0.01214572  -1.6292917 142.48763  -10.563094 1430m107    1 1430m107w1o0015641e002   11       1            0          0     2       0 56793.723 56796.816  56795.27  16.730541  0.122152835                                                                       
          5.5   29.766216 1077.5883 1787.4008  98.140396  0.41103658   0.3829166  22.426054        1.0 0.61782235   0.943048 105.562805  22.922491 2.6048548    0.009454846   0.008647392  98.118744   -0.010079649     0.01351996  -1.4637152 142.48322  -10.559239 1430m107    1 1430m107w1o0039639e002   10       1            0          0     2       0 56793.723 56796.816  56795.27   17.52038   0.25256044                                                                       
          5.6   31.480038 1072.8691 1766.2487  233.06223  0.16787167  0.16093016  22.025059  0.9999999 0.66593415 0.91990197  238.49977  22.510561 2.6002743  -0.0001732111   0.003492099  233.07129   -0.006146626  -0.0074348254  -1.6174766 142.49965  -10.562875 1430m107    1 1430m107w1o0015640e002   11       1            0          0     2       0 56793.723 56796.816  56795.27   16.58132   0.10291231                                                                       
          5.7   34.118347 1065.9387 1780.1984  127.04621  0.30962867  0.29429168  22.073105        1.0 0.46818292  0.8465761  132.66211  22.562246 2.5990524   -0.003051281   0.006437625  127.22711   -0.092781365    0.061421137  -1.7945333  142.4888  -10.568149 1430m107    1 1430m107w1o0033161e002   11       1            0          0     2       0 56793.723 56796.816  56795.27  17.240095   0.19056985                                                                       
          5.8   35.014732   1078.04 1763.8461 103.942444  0.37747204   0.3622743  22.421247        1.0 0.38319856  0.9277282  104.88389  22.912016 2.5982955    0.004953444   0.008119998   103.9355    0.031819586    0.013813947  -1.5250459 142.50153 -10.5589285 1430m107    1 1430m107w1o0015718e002   10       1            0          0     2       0 56793.723 56796.816  56795.27  17.458017   0.23793972                                                                       
          5.9   38.134407 1063.9795 1777.6458  205.20506  0.19152486  0.18319105  21.906305        1.0   0.550455 0.93673676  212.50235  22.399057 2.6016414   0.0025466084  0.0039118794  205.20993    0.008200153   -0.009545465  -1.8527333 142.49078  -10.569649 1430m107    1 1430m107w1o0015531e002   12       1            0          0     2       0 56793.723 56796.816  56795.27   16.71953   0.11634922                                                                       
         5.10   41.448513 1082.2098 1790.9939  152.55226  0.25354832  0.25140384  22.595247        1.0 0.44969076 0.97710174  157.32214  23.093166   2.59809   -0.009156346  0.0057672407  152.55533   0.0030977444    0.011508657   -1.365789 142.48044  -10.555704 1430m107    1 1430m107w1o0015774e002   10       1            0          0     2       0 56793.723 56796.816  56795.27  17.041454   0.16200529                                                                       
         5.11   42.779648 1070.4738 1762.8563   276.9507    0.140733  0.13592505  21.996489  1.0000001 0.54560244  0.9563722   275.4815   22.48107 2.6009357   0.0015864968  0.0029576255  276.92325    0.003946363    -0.01332185  -1.6466925 142.50227  -10.564709 1430m107    1 1430m107w1o0015608e002   12       1            0          0     2       0 56793.723 56796.816  56795.27  16.393993   0.08641536                                                                       
         5.12    67.66785 1061.6702 1757.9979  246.13846  0.15943718    0.152779   21.98272 0.99999994  1.3451488 0.98568285   246.3154   22.46061 2.5991316     0.00944376   0.003410245   246.1268   -0.006618298   -0.001023001  -1.7662406 142.50604  -10.571441 1430m107    1 1430m107w1o0015493e002   11       1            0          0     2       0 56793.723 56796.816  56795.27   16.52205  0.097226605                                                                       
          6.1   1.7373928 1077.3137 1776.1818    585.159  0.30514115   0.2855023  93.742836        1.0  0.7061877 0.81904525   605.4573   96.09853 2.8467684    0.004018128   0.006224142   585.1668    0.003899621    0.004415788  -4.9983335 142.49193  -10.559465 1430m107    2 1430m107w2o0030005e002   10       1            0          0     2       0 56793.723 56796.816  56795.27  15.581816   0.17544694                                                                       
          6.2   10.482515  1076.906 1772.8733  1192.5906  0.15119494  0.14331165   95.69829        1.0  0.3411737  0.9493184  1195.4852   98.09265  2.845048  0.00084483624   0.003146725  1192.7446  -0.0020275423  -0.0049779597  -5.0180607  142.4945  -10.559782 1430m107    2 1430m107w2o0013702e002   10       1            0          0     2       0 56793.723 56796.816  56795.27  14.808771   0.08731154                                                                       
