          2.4   29.681313  131.57793   918.568   201.9191    0.6278435   0.61492646   67.89371        1.0 0.78243876 0.89799047  209.46188   69.56427   2.76639  -0.0021792054   0.012306361  202.15065    -0.7060987     0.78343743    -1.584965  12.092073  -29.45571 0120m288    2 0120m288w2o0028367e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.737057   0.37984434                                                                                
          2.5    30.66666  148.23772  930.8069  5829.0703   0.02277708  0.022203935   73.72159        1.0  1.1254667  0.9951639   5843.547   75.46709  2.761488  -0.0012773275 0.00049236376   5828.805  0.0071432446  -0.0055923774   -1.9105052  12.081327 -29.442991 0120m288    2 0120m288w2o0002042e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  13.086001  0.013732304                                                                                
          2.6   32.594624  143.33434  909.8341   603.2727   0.21156481   0.20487942   68.38231        1.0 0.70894015  0.8438595    617.563   70.05677 2.7620766    0.008102953  0.0043985173   603.2886   0.011105843   0.0013080378   -0.7747351  12.099727 -29.446724 0120m288    2 0120m288w2o0028418e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  15.548716  0.123601854                                                                                
          2.7   39.403233  155.33966  926.6762  172.65443    0.7366459    0.7230537   68.52644        1.0  0.5685568 0.78819686  199.18855   70.24014 2.7645643    0.006898701   0.015024533   172.6088  -0.007961097   -0.015494079   -1.6829419  12.084946 -29.437565 0120m288    2 0120m288w2o0028472e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.907055    0.4559692                                                                                
          2.8   40.911057  141.92819 906.72705   916.9112   0.13693541   0.13467076  68.225204        1.0    0.35683  0.9086251  927.11633   69.91247  2.761404  0.00053721666  0.0028120803   916.9205   0.002052194  -0.0047530765  -0.67629606  12.102452 -29.447796 0120m288    2 0120m288w2o0001958e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  15.094182  0.080936685                                                                                
          2.9   41.515564  156.91197  919.6795  438.64825   0.28844017   0.28095332   68.27826 0.99999994 0.86817735  0.9731574  435.34106   69.99179 2.7622216    0.008896053   0.006072834  438.61746  -0.004661299   -0.006901393   -1.4499507  12.091082 -29.436361 0120m288    2 0120m288w2o0002158e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  15.894709   0.17038651                                                                                
         2.10    46.51258  158.54503 924.81604  201.79129    0.6354856    0.6250406   69.77374        1.0 0.34838748 0.88029027  212.47356   71.49721 2.7631168  0.00066775084  0.0130085675  201.67094   -0.22399612     0.27438754   -1.5689251 12.0865755 -29.435116 0120m288    2 0120m288w2o0028481e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.737743   0.39155275                                                                                
         2.11    51.11067  148.38283  939.0385  176.98561     0.721768    0.6998528  67.869644 0.99999994 0.79518396  0.8052941  188.80032   69.55534 2.7613115   -0.006889105   0.014590892  176.52853   -0.42978728      1.0323321   -2.1615825  12.074107 -29.442886 0120m288    2 0120m288w2o0002043e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.880156    0.4387764                                                                                
         2.12    52.12134 123.435936 925.73346  406.43304    0.3087847   0.30284148   68.37957        1.0  0.6476569 0.86833066  391.58856   70.10017 2.7643392   0.0011011362  0.0063152015  406.38147    0.00896471   -0.008503692   -1.4507315  12.085793 -29.461933 0120m288    2 0120m288w2o0001716e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.977528   0.18442108                                                                                
         2.13   52.152378 124.329094  914.5532  281.65582   0.44502538   0.43705755   67.69533        1.0  0.3265437 0.95043004  278.69705   69.38043  2.765783   -0.008342445   0.009064617  281.62714  -0.038029436    0.039768633   -1.5029223    12.0956 -29.461243 0120m288    2 0120m288w2o0028339e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.375704    0.2661607                                                                                
         2.14   55.603962  152.47607  904.3474  235.74966   0.53642374    0.5248279   69.58202 0.99999994  0.6036163 0.93847513  247.12927  71.309044 2.7656815    0.010983646   0.011548444  235.77481  -0.034640897    0.018147172  -0.18765914  12.104532  -29.43974 0120m288    2 0120m288w2o0002106e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  16.568872   0.33028182                                                                                
          3.1   0.9587297  142.27197 921.70044  184.83282   0.26530373   0.26795742   27.66556        1.0 0.17539869  0.8352647  188.33713  28.269482  2.614674  -0.0008687973   0.005396461  184.83394  0.0056630783   -0.010678073  -0.20117787  12.089318 -29.447544 0120m288    1 0120m288w1o0001787e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  16.833052   0.16374192                                                                                
          3.2   30.809008  148.25887 930.85516   6180.817  0.008265019  0.008418974  31.167896 0.99999994  3.5453122  0.9980371   6199.896   31.82692 2.6123798  -0.0009125471 0.00019671932  6179.9756   0.012540646   -0.007884121    -1.136872 12.0812845 -29.442976 0120m288    1 0120m288w1o0001857e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  13.022386  0.005475082                                                                                
          3.3   32.749603  143.44788  909.7913  444.89267   0.11062938   0.11199942   27.80288  0.9999999  1.0610486   0.840514   440.1898   28.40489 2.6151767   0.0038326979  0.0022564381  444.88977   0.018296724  -0.0072823702  -0.54219174  12.099764 -29.446638 0120m288    1 0120m288w1o0024519e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  15.879362   0.06793996                                                                                
          3.4   40.701096  141.99898  906.8035   655.3404  0.075189225   0.07413536  27.856194        1.0  1.6377871 0.90879065   643.1796  28.470882 2.6107728   0.0050937533  0.0015948904   655.3378  0.0037602952  -0.0055470923   -0.5927532 12.1023855 -29.447742 0120m288    1 0120m288w1o0001786e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  15.458833  0.046178628                                                                                
          3.5   41.408527  156.93736  920.2736  260.41693   0.19215342   0.18630946   27.85616        1.0  0.4043879 0.97999495  258.24844  28.463179 2.6120222   0.0019438863  0.0039185626  260.44333  -0.004588218   0.0151474755   -0.6581111   12.09056 -29.436342 0120m288    1 0120m288w1o0001950e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  16.460827   0.11658457                                                                                
          3.6    50.01737  147.02434  939.0684  154.86194    0.3157634   0.31354862  28.054018        1.0  1.0317183  0.8329076  163.74126  28.674694 2.6094816    0.008836329  0.0068358355  154.57362    0.08052238   -0.031624544    -1.423057  12.074081 -29.443924 0120m288    1 0120m288w1o0001848e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  17.025139    0.1988815                                                                                
          3.7   50.344826  124.16106  925.9949  314.36664   0.15469567   0.15638158  28.352348        1.0  0.6396127 0.89149386   299.1053  28.982271  2.610249    0.009703875  0.0034858997  314.38876   0.010747235  -0.0031208475    0.9446922  12.085563 -29.461378 0120m288    1 0120m288w1o0001572e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.256409  0.098188065                                                                                
          3.8   54.428223  134.88943  940.1014 116.879425    0.4166638    0.4223543  27.753397        1.0  1.1161611  0.9640379  118.96864  28.364595   2.61018    0.007161021   0.008946101  116.84053   0.026150897  -0.0049086637  -0.33899906  12.073182 -29.453192 0120m288    1 0120m288w1o0024506e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  17.330654    0.2628279                                                                                
          3.9   57.735527  123.41589  911.7115  204.83879   0.24065624   0.23960528  28.105265  1.0000001 0.68196696  0.9197619  216.85924  28.727942 2.6161346   0.0065394044  0.0050627613   204.6828    0.04687939   -0.011780148    0.0724374  12.098094 -29.461939 0120m288    1 0120m288w1o0001561e001    8       1            0          0     1       0 55542.527 55548.414  55545.47   16.72147   0.14991589                                                                                
          4.1   1.0502023  142.14821 921.28687  452.06982   0.44035688    0.4322121 104.234085        1.0   1.190405  0.9503755  462.24103  106.99191  2.854828    0.012486935   0.009014212  452.04068   0.003962319    0.007361203   -1.3160083  12.089682 -29.447638 0120m288    2 0120m288w2o0001726e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  15.861986   0.25492236                                                                                
          4.2   19.083652  136.64198  917.1177   295.8417   0.66440326   0.66836035  104.26176 0.99999994  0.3851005  0.9439983  290.62317  107.00966 2.8544567  -0.0048924685   0.013205317  295.84476   0.017487328  0.00046772792    -1.167405  12.093342 -29.451841 0120m288    2 0120m288w2o0031827e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  16.322351    0.3997778                                                                                
          4.3   23.539257  148.61153  916.2448  348.14645   0.57277435    0.5617998  107.07916        1.0 0.49582785 0.89166576  296.16623 109.927246 2.8560627    0.015106022  0.0123515995   348.1091  -0.020177968     0.03866766    -2.952991  12.094099 -29.442698 0120m288    2 0120m288w2o0001813e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.145596    0.3451105                                                                                
          4.4   29.574934  152.06808  917.9934   301.8086   0.65225756    0.6414946 103.633736        1.0  0.5555433  0.8386196  258.06866  106.38403 2.8519573    0.011999011   0.013571327  301.81052  0.0068794517   0.0011921292   -2.5241957  12.092564  -29.44006 0120m288    2 0120m288w2o0031866e001    8       1            0          0     1       0 55542.527 55548.414  55545.47   16.30067   0.38860065                                                                                
          4.5    30.70648  148.27434  930.7993   6161.998  0.033172574   0.03299012  109.21088        1.0   1.865155  0.9956301    6189.61  112.00291  2.854695  -0.0022039413 0.00067109993  6161.7544   0.006382208   -0.004013276   -1.4437627  12.081334 -29.442965 0120m288    2 0120m288w2o0001800e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  13.025696  0.019244844                                                                                
          4.6   32.471184  142.90274 909.83594  770.67535   0.26401561    0.2559696  111.72393  0.9999999  0.7919897 0.82812494   739.1201  114.67901  2.853034    0.009410441  0.0056711417    770.728  0.0003581826   0.0020263144   -2.9259589  12.099725 -29.447054 0120m288    2 0120m288w2o0024795e001    5       1            0          0     1       0 55542.527 55548.414  55545.47  15.282822    0.1585147                                                                                
          4.7   40.077232  156.34883  919.4292  444.77344   0.44119602   0.43655238  104.19291        1.0  0.5376223  0.9519108  418.82642 107.003075 2.8577662    0.008709669   0.008791861  444.80737   0.008818273    0.011141502   -2.3503833  12.091301  -29.43679 0120m288    2 0120m288w2o0001905e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  15.879653    0.2591574                                                                                
          4.8   41.342075   141.8994  906.5704  1140.4304   0.17323665   0.16916747   104.1963  0.9999999  0.4746421 0.90156853  1111.2354  107.02608 2.8559732    0.003981471   0.003394296  1140.3873 -0.0021367446   -0.008981987    -3.081079  12.102591 -29.447819 0120m288    2 0120m288w2o0001725e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  14.857328   0.09947653                                                                                
          4.9   47.837227 125.004486 917.60657  460.96167   0.42752364   0.42634535  105.41747 0.99999994  0.5811607  0.9695799  478.42245  108.21494 2.8554745    0.011870444   0.008918272  461.00745   4.86898e-05   -0.010384489   0.90476346  12.092921  -29.46073 0120m288    2 0120m288w2o0001535e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  15.840838    0.2527671                                                                                
         4.10   50.978012  123.89006 925.85345  415.26382   0.47663942   0.48832205  105.82283  1.0000002  0.7303851 0.89348656  429.52762 108.523224 2.8529117    0.014398336  0.0102493195  415.29388 -0.0008331007   -0.004406827    1.2978003  12.085688 -29.461586 0120m288    2 0120m288w2o0001521e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  15.954189   0.28291517                                                                                
         4.11    54.34096  135.31888 940.22565  290.93704   0.68516827     0.670595 103.671364        1.0  0.6532688 0.98208773  337.86636  106.42233 2.8553586   -0.009817481   0.013420484   290.9324    0.24202774     0.05239237  -0.56605697  12.073072 -29.452864 0120m288    2 0120m288w2o0024776e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  16.340502   0.40463516                                                                                
         4.12    63.84019  126.87176  903.9389  331.15204    0.5998259    0.5858556  103.93839  1.0000001 0.37498283 0.91433436   317.7575  106.71749 2.8523722 -0.00068587065  0.0117579475   330.7396   -0.09285717      -0.271432   0.59344155   12.10491 -29.459295 0120m288    2 0120m288w2o0024745e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  16.199932   0.35268137                                                                                
          5.1  0.87635505  142.10063  921.3316  158.97693   0.22044608   0.22931297    20.6488 0.99999994 0.89683783  0.8106727  158.41228  21.107508  2.593552    0.010802984   0.004938613  159.00264  0.0012149357    0.008996551  -0.86537355  12.089643 -29.447674 0120m288    1 0120m288w1o0001899e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.996664   0.14182258                                                                                
          5.2   13.240691  137.13824  921.1997  101.24903   0.34881875   0.35983944  20.406929  0.9999999  1.2454271  0.8922847  100.12338  20.851358 2.5923634   -0.004917085   0.007420088  102.07598   -0.43419442     0.90978986   -0.7699056  12.089761 -29.451464 0120m288    1 0120m288w1o0026340e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  17.486523   0.22186974                                                                                
          5.3   24.385965  142.87508 930.42334  106.23724   0.33337516    0.3420833  20.366283 0.99999994  0.7839094  0.5077635   112.2274   20.81457 2.5946398   0.0043694973  0.0070701335   106.3169   -0.06827149    -0.02662692  -0.80288035  12.081667 -29.447088 0120m288    1 0120m288w1o0030911e002   15       1            0          0     2       0  56642.19  56645.42 56643.805  17.434307    0.2107494                                                                                
          5.4   26.382654  148.93097 915.03705   90.14093   0.39086264   0.40947995  20.364178        1.0 0.83322704  0.8662963   86.91418    20.8034 2.5903802    0.016804695  0.0092568835    90.1483 -0.0011358397 -0.00042114244   -1.2478977  12.095159 -29.442453 0120m288    1 0120m288w1o0030922e002   15       1            0          0     2       0  56642.19  56645.42 56643.805  17.612696   0.24958955                                                                                
          5.5   30.304905  148.17477 930.69055    6242.03 0.0062082238  0.006637032   24.62436        1.0  2.3103857 0.99763775  6252.1216  25.103983  2.594238 -5.9485435e-05 0.00015763893   6241.946   0.007938623   -0.012354857   -1.0531331 12.0814295  -29.44304 0120m288    1 0120m288w1o0001972e002   15       1            0          0     2       0  56642.19  56645.42 56643.805  13.011685    0.0042832                                                                                
          5.6    33.26165  143.90445    909.67  358.84863   0.09816853  0.100632645  20.513435        1.0   0.749579  0.7712913  352.44296  20.972933 2.5934958    0.004836023  0.0021349604  358.80423  0.0027244054   -0.011230734   -1.4692776   12.09987  -29.44629 0120m288    1 0120m288w1o0026347e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  16.112722  0.062133383                                                                                
          5.7   33.504723   141.6764  909.4232  151.77985    0.2354938   0.24306753  20.770546  0.9999999  0.5321847 0.38672146  145.81331   21.23037 2.5977721    0.004288614  0.0049827513  151.66344    0.07608835     0.06852046   -1.5302824  12.100088  -29.44799 0120m288    1 0120m288w1o0030909e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  17.046965   0.14951722                                                                                
          5.8   41.105564  141.95605  906.6563   676.6088   0.05287672  0.055561323  21.413397  1.0000001 0.74353194  0.9006522   671.5771   21.88456 2.5932846    0.002957642   0.001185107  676.66187   0.011155193    -0.01952775   -1.6411005  12.102514 -29.447775 0120m288    1 0120m288w1o0001898e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  15.424156  0.034372978                                                                                
          5.9    41.77658  157.05496  920.0949  220.86798    0.1575726   0.16402242  20.158735        1.0  0.7671717 0.94756365    214.031  20.598726 2.5905714  -0.0013337731  0.0033714948  220.87236   0.004210964    0.004927907  -0.85388374  12.090717  -29.43625 0120m288    1 0120m288w1o0002086e002   15       1            0          0     2       0  56642.19  56645.42 56643.805  16.639668   0.09937227                                                                                
         5.10   45.796078  157.64366  916.0654  134.04019   0.26112625   0.27251458  20.143581        1.0 0.54361576 0.89111227  134.98526  20.583647 2.5946271  -0.0005623102  0.0054354076  134.09384  -0.013066891    0.042407874    -1.006517  12.094251 -29.435799 0120m288    1 0120m288w1o0002100e002   15       1            0          0     2       0  56642.19  56645.42 56643.805  17.181911   0.16440988                                                                                
         5.11   50.386482  147.12256  939.1795   167.8072   0.21147077   0.22298123  20.713043        1.0 0.74092174  0.8522164  178.48892  21.155832 2.5919392   -0.005459428  0.0046006734  168.22858    0.20855217    -0.23232846   -1.2128347  12.073984 -29.443848 0120m288    1 0120m288w1o0001960e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  16.937973    0.1347032                                                                                
         5.12    51.39504  123.72454  925.8115  270.68805   0.13508932   0.14074339  21.310703  0.9999999 0.94360137  0.8805802   259.1673  21.767853 2.5944169   0.0025340319  0.0028869982  270.68823 -0.0030438753  -0.0060072797 -0.019950751  12.085724 -29.461712 0120m288    1 0120m288w1o0001666e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.418827   0.08565498                                                                                
         5.13   53.192585  134.87738   939.615  124.75949   0.27941117   0.29291195  20.483091  0.9999999  0.3454677  0.9683683  130.12297  20.935501 2.5943327    0.004033208  0.0060863174  124.74131  -0.008203248   -0.014886407  -0.32453904  12.073608 -29.453201 0120m288    1 0120m288w1o0001807e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  17.259815   0.17988494                                                                                
         5.14    58.17376 123.348976 911.49976  134.45103    0.2648035   0.27331966  20.343946        1.0 0.83063525  0.8791733  150.14594  20.792215 2.5983934    0.004966378   0.005411526  134.32875    0.14349383    0.012801032   -0.7854007   12.09828  -29.46199 0120m288    1 0120m288w1o0001647e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  17.178589   0.16555533                                                                                
          6.1   1.3747045   142.1941 921.17633  411.23895   0.40123296   0.40669072  91.861984        1.0  0.3670534  0.9251782  406.84442  94.327034 2.8409085    0.009406507   0.008551421   411.2679  0.0076198685    0.007830185   -1.8699317  12.089778 -29.447603 0120m288    2 0120m288w2o0001525e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  15.964765   0.24668945                                                                                
          6.2   11.111192  137.90776 921.29224  294.82742   0.55697334    0.5741899   89.86816 0.99999994 0.80152875 0.90772575   289.8331   92.29345 2.8414812    0.027595878   0.014259843  294.81302   -0.02396533     0.01569242  -0.87399954   12.08968 -29.450876 0120m288    2 0120m288w2o0001496e002   12       1            0          0     2       0  56642.19  56645.42 56643.805   16.32608   0.34181207                                                                                
          6.3    30.34571  152.90157  922.8583    292.877    0.5772753     0.590834   91.08543        1.0 0.55034995  0.8752852   303.2235    93.4352 2.8398335  -0.0015728474   0.012010156  290.96533    0.19397885    -0.32369915   -3.7626524  12.088296 -29.439426 0120m288    2 0120m288w2o0021605e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  16.333286   0.34923208                                                                                
          6.4    30.47559  148.19894  930.7492   5922.115   0.02887327   0.02976499  95.705475 0.99999994 0.72482365 0.99513227   5950.251  98.143326 2.8417969  -0.0006811619  0.0006189173  5922.3105  0.0055760858  -0.0045840316   -3.1220162  12.081378 -29.443022 0120m288    2 0120m288w2o0001587e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  13.068808  0.017547792                                                                                
          6.5   31.585865   143.2084  910.1889  430.32483   0.38866732   0.39554358   91.27197        1.0 0.46078146  0.7850757   392.8458   93.73695 2.8411782   0.0032991767   0.008230074  430.65894    0.03953371   -0.010130424   -2.3412156  12.099415 -29.446821 0120m288    2 0120m288w2o0021576e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  15.915509   0.23383439                                                                                
          6.6   37.764553  133.37949   932.347  345.63535   0.47220346   0.48776543   89.67837        1.0  0.6050608 0.98389566  342.75903   92.11106 2.8445618   0.0008791685   0.009631363   345.7624   -0.04536984   -0.055709675   0.06123461  12.079985 -29.454342 0120m288    2 0120m288w2o0001443e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.153454   0.28829426                                                                                
          6.7   40.227497   138.9114 907.29175   370.5798   0.45788193   0.47931024  93.376015        1.0 0.58001703  0.7336103  356.39102   95.82737  2.841458   -0.008952856   0.009664034  369.92694   0.013715396     0.12941916   -1.7205111  12.101959 -29.450102 0120m288    2 0120m288w2o0021567e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  16.077795    0.2795968                                                                                
          6.8   41.119823  142.42735  906.6592  851.80743   0.19835973   0.19853894   89.20951        1.0 0.54808635 0.89347845  830.58704   91.61201 2.8447804   0.0058197975  0.0038685089   851.7561   0.014553447    -0.01013709   -2.2315102  12.102511 -29.447416 0120m288    2 0120m288w2o0001524e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  15.174147   0.11412731                                                                                
