         1.11   39.460976  873.4977 1494.8628 109.175385   0.31276175    0.3013303  19.698246        1.0 0.36454183  0.7435233  106.15975  20.100784 2.4882996    0.0009663701   0.006654718 109.166824    0.016610345    0.0020986167  -1.3174583 142.71033  -10.715482 1430m107    1 1430m107w1o0014000e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  17.404688   0.19806494                                                                       
         1.12    46.25786 845.24945 1481.7283    153.806   0.22612669   0.21560295  20.065426        1.0  0.8255009 0.99066836  161.80148  20.470663 2.4889238   -0.0056602955  0.0049018566   153.5855    -0.06123845     0.111561224  -2.3002963 142.72052  -10.737072 1430m107    1 1430m107w1o0013559e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  17.032566   0.14245632                                                                       
         1.13   46.416042  877.0426  1492.633 104.307526    0.3264382   0.31372246  19.813894        1.0  0.7516687 0.78609806  95.093735  20.219883  2.488928     0.007341504   0.007133649  104.28323  -0.0037977286     -0.02548726  -1.3144099 142.71207  -10.712776 1430m107    1 1430m107w1o0048726e000   12       1            0          0     0       0 55329.023  55337.36  55333.19   17.45421   0.20877847                                                                       
         1.14   47.305103 867.92017  1503.953  200.25812   0.17620158   0.17004883   20.47492        1.0  0.7981974  0.9255659  203.17557  20.873743 2.4836226  -0.00019079447   0.003839874  200.26006  -0.0013575959    0.0007781785  -1.0931945 142.70326  -10.719734 1430m107    1 1430m107w1o0013923e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  16.746025   0.11139777                                                                       
         1.15   47.595795  874.0299 1477.2628  237.88278    0.1436669   0.13716911  19.689402        1.0 0.71154046 0.96017367  235.22424  20.092493 2.4868631   -0.0026994348  0.0030604128  237.88148   0.0003844694    -0.002020754  -1.9794068 142.72401  -10.715091 1430m107    1 1430m107w1o0014027e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.559092   0.09007173                                                                       
         1.16    49.12616  859.9743   1470.48  112.43709   0.32162973   0.31268424  21.121315        1.0 0.92802393  0.8976696  115.01918  21.536394 2.4900167   -0.0053039193    0.00696302  111.97152     0.33196613     -0.28858843   -2.420878 142.72928  -10.725834 1430m107    1 1430m107w1o0013792e000   11       1            0          0     0       0 55329.023  55337.36  55333.19  17.372726    0.2064068                                                                       
         1.17   49.261497  878.5825 1489.7036  131.64024   0.25985613   0.25091225  19.795607  1.0000001  0.5391403  0.4532437  116.54257   20.19781 2.4911673    0.0059382915  0.0055812774  131.74051    -0.04883094    -0.057336703  -1.4293877 142.71436  -10.711602 1430m107    1 1430m107w1o0043322e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  17.201529   0.16451694                                                                       
         1.18    49.67578 877.95526 1482.9137  82.479805    0.4145841    0.3960917  19.634712        1.0 0.43382186 0.62008893    71.3902   20.02497  2.483791    -0.007971346   0.009105092  82.386856      0.0737926      0.16771382   -1.832477 142.71962  -10.712088 1430m107    1 1430m107w1o0036005e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  17.709131   0.26352015                                                                       
         1.19    50.02418  864.2727 1506.1705  141.94572    0.2505686   0.23849508  20.402792  0.9999999 0.61147904   0.747584  141.71985  20.802608 2.4871414    0.0006017089   0.005308711  141.95084    0.014929314     0.018433059  -1.2022672 142.70154  -10.722518 1430m107    1 1430m107w1o0035957e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  17.119694   0.15714826                                                                       
         1.20   50.395927  842.4131 1487.5245  110.19328   0.30970633   0.29682976  19.795786        1.0 0.50347495 0.97635555 115.990906  20.198135 2.4935746     0.008011103  0.0067050834   110.1931   0.0154960025    -0.012207728   -1.948289   142.716  -10.739233 1430m107    1 1430m107w1o0013508e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  17.394611   0.19718805                                                                       
         1.21   52.149174 879.65393 1487.2367  1134.1733  0.030912302  0.029465565  20.514704  0.9999999  0.5088768  0.9258268    1122.86  20.918383  2.489304    0.0013864636 0.00067848136   1134.149  -0.0112882955    0.0012043762  -1.5757133 142.71626  -10.710786 1430m107    1 1430m107w1o0014128e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  14.863301  0.019640671                                                                       
         1.22   52.618416  879.6582 1485.5846  160.06635    0.2148125   0.20870608  19.933897        1.0  0.5633403 0.24717133  149.28253  20.329304  2.492507     0.007057488   0.004600391  160.03224   -0.025591908    -0.013340227  -1.6320175 142.71754  -10.710784 1430m107    1 1430m107w1o0043331e000   13       1            0          0     0       0 55329.023  55337.36  55333.19   16.98925   0.13591799                                                                       
         1.23   57.704334   850.404 1506.6018   168.0117   0.21072714   0.20016445  20.235943 0.99999994  1.0404664  0.9468415  165.74814  20.635576 2.4928586      0.01673764   0.004811121  168.00537    0.016764082    -0.009882493  -1.1544306 142.70119  -10.733111 1430m107    1 1430m107w1o0013635e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  16.936651   0.13140796                                                                       
         1.24   61.137634  846.4568 1471.2764   113.7323   0.31894627   0.30226636  20.684113  1.0000001   0.706586  0.9856198 116.747696  21.093916 2.4909372    0.0027096272  0.0066192104   113.6442    -0.17482686     -0.21587954   -2.970083 142.72865  -10.736158 1430m107    1 1430m107w1o0013581e000   12       1            0          0     0       0 55329.023  55337.36  55333.19   17.36029   0.19968048                                                                       
         1.25    61.49839  846.7105 1505.7601  126.47535   0.27393433   0.26253664  20.108349        1.0 0.33703357 0.93271834 125.428406  20.510567 2.4887388    0.0064005256   0.005991532  126.46838   -0.013312146   -0.0065796245  -1.1896992 142.70184  -10.735933 1430m107    1 1430m107w1o0013596e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  17.244986   0.17409842                                                                       
          2.1  0.20331226 860.77075 1488.2739    727.363    0.1771428   0.16744196   69.35629 0.99999994 0.85910594 0.85912776  722.07837   71.03044 2.7388415    0.0052773356   0.003684752   727.3348   -0.005413583    0.0014765803  -2.2358508 142.71544  -10.725209 1430m107    2 1430m107w2o0012719e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  15.345622  0.103843726                                                                       
          2.2    6.091802    861.25 1490.4805  276.45325   0.46295333   0.44162798  69.858505        1.0 0.46944147  0.4682949   274.2932    71.5551 2.7410152   0.00079745054   0.009625404   276.4624     0.03397937    -0.013322405  -2.0015972 142.71373  -10.724841 1430m107    2 1430m107w2o0045601e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  16.395947     0.280435                                                                       
          2.3   15.112873   855.416 1489.7622  352.27347   0.36170268   0.34604347    69.4647  0.9999999 0.91066223  0.9221572  367.52014   71.15366 2.7396848     0.007596612  0.0077579916  352.29227    0.011899314    -0.005448273  -2.2963343 142.71428  -10.729299 1430m107    2 1430m107w2o0012623e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.132801   0.21693751                                                                       
          2.4   17.669132 860.62683 1494.7539   524.4028   0.24226685   0.23175764   69.00352        1.0  0.6749293  0.8139884  518.13293   70.70266 2.7395747    0.0028458238  0.0050380942   524.4138    0.007035592    -0.012902761  -1.4159625  142.7104  -10.725313 1430m107    2 1430m107w2o0012720e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  15.700837    0.1436998                                                                       
          2.5   19.912039  865.8935  1493.397  4270.6724  0.030775284  0.029368393   72.67807        1.0  1.2788017 0.99373734   4258.165   74.38871 2.7395022   0.00053858757  0.0006628653   4270.601  -0.0026100783     0.009301849  -1.5596522 142.71147  -10.721292 1430m107    2 1430m107w2o0012795e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  13.423759  0.018478822                                                                       
          2.6   30.913683 854.80396 1497.8873  360.46255   0.35350534   0.33492246   68.87501        1.0 0.64937526  0.9089149  370.25052   70.56552 2.7364848    -0.013528645   0.007848472  360.52536    0.028523525    -0.041709114  -1.5478144 142.70796  -10.729758 1430m107    2 1430m107w2o0012624e000   13       1            0          0     0       0 55329.023  55337.36  55333.19   16.10785   0.21003737                                                                       
          2.7     31.6068 850.77795 1494.0938  278.72412   0.45443556    0.4334665  68.671684        1.0 0.75057817 0.94874495   284.3304   70.34798  2.736541    -0.012430966   0.010015657  279.04797     -1.1612134       0.2619922  -2.1813977  142.7109  -10.732838 1430m107    2 1430m107w2o0012554e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.387064    0.2731211                                                                       
          2.8   32.848907  863.8171 1476.7916  2096.4133   0.06154789  0.058860622  70.591385  1.0000001  0.7395863 0.99755627   2092.141    72.2882 2.7375193   -0.0003373623  0.0013046414  2096.3699  -0.0060910727   -0.0051469207  -3.3809931 142.72437  -10.722893 1430m107    2 1430m107w2o0012758e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  14.196308  0.036573224                                                                       
          2.9   33.692726  870.9613  1481.601   522.5648   0.24462698    0.2341519  69.798256        1.0 0.43232146 0.93973017  524.36426   71.48866 2.7392728   -0.0013989806   0.005144216   522.6502    0.001217977    -0.013450887   -2.877508 142.72064  -10.717431 1430m107    2 1430m107w2o0012871e000   13       1            0          0     0       0 55329.023  55337.36  55333.19   15.70465   0.14589205                                                                       
         2.10   34.017387  860.9815 1500.6969   297.1554   0.42654198   0.40623686    68.7175        1.0  0.4368868  0.7442037  293.15994  70.447845 2.7381046    0.0027515888   0.008915964    297.142    0.009026094    -0.008401548 -0.71320087 142.70578  -10.725038 1430m107    2 1430m107w2o0045591e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.317541    0.2557026                                                                       
         2.11   37.639767 872.61597  1495.102  215.07863   0.59932333   0.56356984    69.5162  0.9999999  0.4483291  0.7814699  216.09108   71.23541 2.7378814     -0.01178658   0.013041417  214.61578     0.24365965     -0.18583639  -1.7016122 142.71014  -10.716155 1430m107    2 1430m107w2o0035190e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.668507   0.36397207                                                                       
         2.12    40.25083  862.6333 1502.8411  299.29425   0.43547097   0.41181654   70.16588        1.0  0.4992324 0.74560595   303.8646  71.871025 2.7383547     0.008500755   0.009215989   299.2933    0.005512871   -0.0035512715 -0.38772032 142.70412  -10.723774 1430m107    2 1430m107w2o0012734e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  16.309753    0.2593609                                                                       
         2.13    41.93485  851.8188 1500.7102  193.53851   0.65970427    0.6401641   70.92468        1.0 0.34793365  0.8390978  190.92256   72.66164 2.7386768    -0.004400611  0.0142034395  193.40234     0.03759129    -0.029918637  -1.5440787 142.70576  -10.732037 1430m107    2 1430m107w2o0055766e000   11       1            0          0     0       0 55329.023  55337.36  55333.19  16.783081   0.41728222                                                                       
         2.14   42.272224  870.9934 1476.8925  196.30896    0.6473421    0.6136032   69.43285  0.9999999  0.5816923  0.7492873  200.78148   71.12708   2.73555    -0.012386024   0.014415672  196.10022     -0.6968081       -0.400026   -3.273859  142.7243  -10.717411 1430m107    2 1430m107w2o0057791e000   12       1            0          0     0       0 55329.023  55337.36  55333.19   16.76765   0.40135008                                                                       
         2.15   42.922115   857.138 1503.5209  288.44144   0.44550774   0.42662326   70.75676        1.0 0.39024505   0.880833  295.50528   72.50122 2.7401483    0.0073103905   0.009622997  288.48245   0.0044506826    -0.011802638 -0.89325345 142.70358   -10.72797 1430m107    2 1430m107w2o0012651e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.349855   0.27188283                                                                       
         2.16    43.73997  875.8325 1493.2946  178.65271   0.71838814     0.680691   69.23381        1.0 0.66350067  0.7192479  174.75531  70.934235 2.7386472   -0.0059924126   0.015107405  179.03625     0.35418966      -0.6586095  -2.0203896 142.71155  -10.713699 1430m107    2 1430m107w2o0035206e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.869976    0.4439507                                                                       
         2.17   46.655556   876.366 1481.7639   367.1648   0.34608084    0.3290976   68.79261  1.0000001 0.47821265 0.82354105  356.04398  70.473595 2.7393818    0.0019586086  0.0071818572   367.1676   0.0014300307    -0.025179468  -2.8718054 142.72052  -10.713303 1430m107    2 1430m107w2o0012957e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.087847   0.20585713                                                                       
         2.18   48.825195  874.4183 1477.0309  298.92984    0.4284944   0.40360677   68.89067  1.0000001 0.66553205 0.86884815  286.25732   70.56384 2.7376552    -0.008995652   0.009139343   299.6521    -0.37008676     0.073399335  -3.2279444  142.7242  -10.714794 1430m107    2 1430m107w2o0012921e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.311077   0.25479266                                                                       
         2.19    49.30225    864.75 1505.7994  279.13916   0.47452968   0.45776066   72.64785        1.0 0.68278825 0.71582234  283.18982    74.3708 2.7379632     0.008813381   0.010436562  278.97562    -0.01259559     0.029259449 -0.20911685 142.70183  -10.722154 1430m107    2 1430m107w2o0035157e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  16.385448   0.28922257                                                                       
         2.20    50.90346  878.8304 1492.1659  237.99956    0.5367244    0.5131432  69.316536  0.9999999  0.6222873  0.7744668  235.34544  71.022255 2.7368646    0.0027632117   0.011358151  237.48502     0.21738043     -0.18150222  -2.2231355 142.71243 -10.7114105 1430m107    2 1430m107w2o0012993e000   13       1            0          0     0       0 55329.023  55337.36  55333.19   16.55856   0.32564247                                                                       
         2.21    51.84252 879.54285 1487.2472  1581.6749  0.081919156   0.07846886  71.054596 0.99999994  0.7306986   0.975892  1568.9791   72.76654 2.7399702    0.0014654994  0.0017272156  1581.6166   -0.011167068    0.0010600216    -2.56608 142.71626  -10.710871 1430m107    2 1430m107w2o0013016e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  14.502207  0.048808053                                                                       
         2.22   52.712456  879.1586 1483.0835  264.49484    0.4831918    0.4609628   69.46045  1.0000001 0.33952028  0.6573754  243.50258   71.14322 2.7359664     0.010099947    0.01063602  264.46802  -0.0059746085    -0.005142131   -2.803859  142.7195  -10.711168 1430m107    2 1430m107w2o0053087e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.443956   0.29197142                                                                       
         2.23   54.828014 852.21515 1506.3618   318.7789   0.40493938     0.393269  70.475975        1.0 0.63221073  0.9313841   331.3044   72.17115   2.73989   -0.0028324723   0.008436271  317.43643    0.084623374     -0.15420373  -1.2593055 142.70137  -10.731729 1430m107    2 1430m107w2o0012581e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.241276   0.24406531                                                                       
         2.24      56.313 852.94385 1469.3855  223.63486    0.5918894   0.56351596  71.662544        1.0 0.36703756 0.95901465  213.53036   73.37426 2.7391894     0.002370298  0.0123107815  223.53108     0.17085902     0.114473574  -3.1545057 142.73012  -10.731205 1430m107    2 1430m107w2o0035100e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  16.626152    0.3606189                                                                       
         2.25    58.02326  842.9972 1476.8815  174.92915    0.7388283   0.70249104    69.5616 0.99999994 0.80300254  0.9640121  184.27357  71.250946 2.7356493   -0.0032591224   0.015525248  177.45387     0.22851667      -0.9880084  -2.6984973 142.72429  -10.738796 1430m107    2 1430m107w2o0045512e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.892845   0.45694444                                                                       
         2.26   59.501617 872.08795 1469.9171  183.40277   0.69617754   0.65684307   68.90059  1.0000001  0.4821778   0.953596  195.43933  70.614655  2.735548      -0.0103634   0.015169184  183.39516  -0.0072940905      0.07200727  -3.7618828 142.72972   -10.71658 1430m107    2 1430m107w2o0055786e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.841486    0.4288866                                                                       
         2.27   61.723175  846.5337  1505.722  334.87317    0.3812548   0.36287716   68.85582        1.0 0.59906805  0.9622353  355.40485    70.5685 2.7404292     0.004265189   0.007842248  334.88348    -0.01086851    -0.008362148  -1.7515085 142.70186  -10.736069 1430m107    2 1430m107w2o0012523e000   13       1            0          0     0       0 55329.023  55337.36  55333.19    16.1878   0.22647502                                                                       
         2.28    61.82757 847.09674 1470.4443   355.2544   0.37106627   0.35448775    71.4835  1.0000001  0.7406045 0.98029846  346.64206  73.205574 2.7397943     0.014938891   0.008230767  355.24637    0.004863438     0.010267142  -2.6825147  142.7293   -10.73567 1430m107    2 1430m107w2o0012522e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  16.123652   0.22149166                                                                       
          3.1  0.79553264  860.5748 1488.5784  349.00677   0.11723602   0.10890239  22.790606        1.0 0.71691805  0.8868094   349.5329  23.293999 2.6051095     0.006650865   0.002406968   348.9804   -0.012645661      -0.0156755   -1.437366 142.71521  -10.725359 1430m107    1 1430m107w1o0012850e001   10       1            0          0     1       1  55519.62 55528.812  55524.22  16.142916    0.0710011                                                                       
          3.2   16.574081  854.7729  1489.298  149.02574   0.27276662   0.25570607  22.415106        1.0 0.67617875 0.92475575  157.40213   22.90755 2.6020508     0.012408376  0.0057893796  149.06657   -0.007883445    0.0072427047     -1.5539 142.71465   -10.72979 1430m107    1 1430m107w1o0012764e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  17.066847   0.16455513                                                                       
          3.3    17.23793  860.5627 1494.5957  224.15376   0.17953281   0.17185567  22.799948  1.0000001   0.685433 0.72050714  228.33675    23.3009 2.6049914     0.002127409  0.0037125964  224.12796   -0.008323177    -0.019552426  -1.1302351 142.71053  -10.725363 1430m107    1 1430m107w1o0033347e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  16.623634  0.110819586                                                                       
          3.4   19.670197  865.8395 1493.3264   4729.231  0.009176844  0.008687178  25.565294  0.9999999   2.803431  0.9983455  4721.8115   26.07977  2.602002   -0.0005697012 0.00021113732   4728.359  -0.0065304376    0.0066912617  -1.1536918 142.71152 -10.7213335 1430m107    1 1430m107w1o0012930e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  13.313024 0.0058693653                                                                       
          3.5   30.613968   854.585 1497.6179  353.07736  0.114732854   0.10893796  22.246382        1.0 0.52231514  0.9554932   359.1693  22.731323 2.6046543    -0.005695045  0.0022728087  353.06708   -0.009165942    0.0046707364  -0.9554698 142.70818  -10.729926 1430m107    1 1430m107w1o0012765e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.130325  0.068499796                                                                       
          3.6     32.6832  863.8293 1476.8573  2197.5027  0.019423548  0.018541532  25.140041  0.9999999  1.3241048  0.9985651   2202.451  25.659891 2.5990708   -0.0009840727  0.0004355724  2197.6235   -0.004994961    -0.005895456  -1.8981084 142.72432  -10.722883 1430m107    1 1430m107w1o0012891e001    9       1            0          0     1       1  55519.62 55528.812  55524.22  14.145177  0.012421713                                                                       
          3.7   33.470284 850.10754 1494.2861  349.15002   0.11670239   0.10752495   22.41461        1.0 0.44307578 0.97639287   358.0847  22.907404 2.6010146  -0.00040221214   0.002340717  349.14386   0.0015946936    0.0040898076  -1.2547847 142.71075   -10.73335 1430m107    1 1430m107w1o0012697e001   11       1            0          0     1       1  55519.62 55528.812  55524.22   16.14247   0.06979771                                                                       
          3.8    33.69236  871.0414 1481.7246  325.20755  0.117418185   0.11212705  21.666368        1.0  1.5573094  0.9374025   322.0736  22.166792 2.6005843     0.011174798  0.0025690275  325.24152   0.0023115734    -0.009888366  -1.2399197 142.72055   -10.71737 1430m107    1 1430m107w1o0012999e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.219599   0.07244258                                                                       
          3.9    37.28526  861.4311 1501.8694  176.95422   0.22712407   0.21409878  22.877241  1.0000001  0.7021393  0.7912672  179.92532  23.382412 2.6007922    -0.004989445   0.004838109  176.78517   -0.109977864     0.029907882  -0.8414757 142.70488  -10.724692 1430m107    1 1430m107w1o0012851e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  16.880348   0.14115764                                                                       
         3.10   40.298687  857.4767 1502.6201  228.90436   0.17818615   0.16428241  22.319767        1.0  0.5342871  0.9056867  228.94919  22.811964  2.604814    -0.002814889   0.003554677  228.93951 -0.00051506225     0.018009145  -0.8070721 142.70428  -10.727713 1430m107    1 1430m107w1o0012810e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  16.600864   0.10620426                                                                       
         3.11    42.57491 865.66583 1503.0009  147.17776   0.27973035     0.255739  22.676926        1.0  0.3785915  0.7511231   146.9779  23.169214 2.5993822   -0.0017678142  0.0057462333   147.1026   -0.044025544     0.003794115  -0.8994128   142.704  -10.721457 1430m107    1 1430m107w1o0012931e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  17.080395   0.16863158                                                                       
         3.12   46.438892  845.1804 1481.7223  229.22166   0.18434925   0.17211504    23.7257        1.0 0.67490846 0.99892354  231.60805  24.237307 2.6013303  -0.00076162815   0.003823844    229.183   -0.002975935    -0.007875238  -2.3921125 142.72052  -10.737124 1430m107    1 1430m107w1o0012626e001   10       1            0          0     1       1  55519.62 55528.812  55524.22  16.599361  0.112783544                                                                       
         3.13    47.05203  877.3583 1492.3267 101.119606   0.38175425    0.3635943  21.624727        1.0 0.48035017 0.83390117   79.66046  22.108023 2.6035595     0.011349082  0.0081422925  101.03836    -0.09502314     0.037479114  -0.8706343 142.71231  -10.712535 1430m107    1 1430m107w1o0033395e001   13       1            0          0     1       1  55519.62 55528.812  55524.22  17.487911   0.23582785                                                                       
         3.14   47.540405 873.91864 1477.1615  277.06076   0.14113499   0.13528875  21.789333        1.0 0.80515146 0.96553206  278.41614  22.264626 2.5988245   -0.0028972626  0.0028859645  277.16998    0.016501736    -0.022937346  -1.3166689 142.72409  -10.715176 1430m107    1 1430m107w1o0013055e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.393562     0.085564                                                                       
         3.15   48.045998  868.3877 1504.0294  144.36868     0.285271   0.26012293  22.604603  0.9999999 0.25902307   0.796391  146.84315   23.09319 2.5997827    0.0036825538  0.0058213016  144.35355    0.008318305    -0.013929515 -0.91706014  142.7032  -10.719377 1430m107    1 1430m107w1o0012962e001   10       1            0          0     1       1  55519.62 55528.812  55524.22  17.101318   0.17140973                                                                       
         3.16   49.580368 859.42456  1470.346  111.35977   0.37181088   0.35308772  23.058947        1.0  0.4846331 0.90509045  125.26685  23.567583 2.6042113   -0.0014220476  0.0075040315  111.10248      0.4023072     -0.08343514  -2.2059078 142.72939 -10.7262535 1430m107    1 1430m107w1o0012840e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  17.383179   0.22811872                                                                       
         3.17   49.632645  863.2753 1506.1965  119.93434   0.33997506   0.32080355  22.564455        1.0 0.49990237 0.63899344 121.111305  23.044777 2.6007237     0.006125927   0.006992711  119.93652   0.0066485745     0.005589387 -0.94737625  142.7015   -10.72328 1430m107    1 1430m107w1o0039630e001   11       1            0          0     1       1  55519.62 55528.812  55524.22   17.30264   0.20673315                                                                       
         3.18   51.625908 879.46716 1487.3052   1057.471  0.037891578  0.035186294   22.97065  1.0000001  0.4240376 0.89664745  1044.4178  23.467749 2.6036973    0.0013449788  0.0008238783  1057.5443    0.013601163    0.0035167164 -0.77253354 142.71622  -10.710929 1430m107    1 1430m107w1o0013146e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  14.939329    0.0235884                                                                       
