         1.11     50.7699  103.67196 1892.9338  1145.7948 0.029432783 0.029883908  20.159681        1.0   2.189393  0.9886989  1143.5933  20.559475 2.5101838  -7.367134e-05 0.00065922836  1145.6659   -0.014956939  -0.0069447234     1.2519213   11.23722  -29.47488 0120m288    1 0120m288w1o0001456e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  14.852233 0.019104939                                                                       
         1.12    56.92809   97.67279 1890.3483   78.39267   0.4224149  0.41947138  19.125837        1.0 0.75980335 0.76173097  75.519775    19.5193 2.5146294    0.016544044    0.00963599   78.40914     0.08081274   -0.026544778    0.99812984  11.239454 -29.479475 0120m288    1 0120m288w1o0001364e000   14       1            0          0     0       1 55365.117 55368.625  55366.87   17.76431   0.2703442                                                                       
         1.13   67.366905   97.17057   1895.43 120.565384   0.2747344   0.2762512   19.22403 0.99999994  0.4163213 0.35997933 113.442055  19.615244  2.513072    0.009180903   0.005903004  120.62211    -0.09605295     0.07889472     1.1816564  11.234993 -29.479832 0120m288    1 0120m288w1o0036392e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.296944  0.17460947                                                                       
          2.1   3.7851558   113.6637 1876.3096  201.74301   0.6211134  0.60048527   67.38156 0.99999994  1.5910596  0.9109129  190.85114    69.0435  2.764297   -0.020858169   0.014257706  199.93219      1.1103537      0.2525213    -1.0024937  11.251859  -29.46733 0120m288    2 0120m288w2o0001568e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.738005  0.37709835                                                                       
          2.2   13.975818  116.55667 1882.0441  211.46223  0.58399594   0.5703321   66.68707        1.0 0.46355096 0.95942503  197.88379   68.34758  2.761676    0.008387268   0.012206136  211.44955   -0.010027968    0.025977246    -1.3406357  11.246844 -29.465094 0120m288    2 0120m288w2o0028293e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.686918  0.35447988                                                                       
          2.3   16.233591 108.676025 1875.1306   529.0687  0.23441213  0.23185948   68.19701        1.0  0.4859509  0.9821153  509.42273   69.87869 2.7615244   0.0015491843   0.004919861  529.08813    0.015796907   0.0069273813   -0.31766164  11.252865 -29.471146 0120m288    2 0120m288w2o0001512e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.691219  0.14073445                                                                       
          2.4   18.582176   119.0706 1873.1466  209.91113   0.5897223  0.57604367  66.815834        1.0 0.35668796  0.9732002   216.5921   68.47892 2.7594738   -0.003025353   0.012167253  209.86485     0.04498299    -0.11678914    -1.9970044 11.2546625 -29.463217 0120m288    2 0120m288w2o0028313e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.694912   0.3580326                                                                       
          2.5   25.420637   122.3815 1881.5853   207.9958   0.5950799   0.5818767   66.83797        1.0 0.68242323  0.9432937  198.80133   68.49992 2.7659748   -0.010243773   0.012296217  207.99188    0.090804234     0.19391891    -1.8233659  11.247279 -29.460648 0120m288    2 0120m288w2o0028329e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.704865  0.36170638                                                                       
          2.6   33.708366  109.85167 1866.1102  250.80064   0.4935972   0.4820517   66.86564 0.99999994 0.52053493 0.97588944  260.96204  68.537605 2.7595644    -0.00959909   0.010489245  251.01189    -0.25846112    0.019991994    -1.0202405  11.260784 -29.470293 0120m288    2 0120m288w2o0001528e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.501678  0.29663345                                                                       
          2.7   34.544006   109.0866 1889.1945   519.3193  0.24000551  0.23418842   67.29191  1.0000001 0.47269118  0.8836225  511.30087   68.94791 2.7602088   0.0018748641  0.0049396157  519.29395   -0.010977971   -0.004345828    -1.4809242   11.24053 -29.470764 0120m288    2 0120m288w2o0001513e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  15.711414  0.14148203                                                                       
          2.8   36.212925 103.520805 1885.5924   214.4426  0.58403134  0.57140666   68.18735        1.0  0.6265062  0.8172041  187.01247   69.86545 2.7663608   -0.006046593   0.012011266  214.68011    -0.03674318     -0.1016184    -0.7406058  11.243659 -29.475033 0120m288    2 0120m288w2o0037694e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.671722  0.35763338                                                                       
          2.9    37.11299  100.57963 1878.8853  781.81464  0.15892541  0.15554208   67.33363  0.9999999  0.6011515 0.98884577   769.0337   69.00242  2.762096   0.0007599592  0.0032587352  781.81116   -0.010505412  -0.0018787549    0.20259355  11.249527 -29.477312 0120m288    2 0120m288w2o0001412e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  15.267241  0.09374103                                                                       
         2.10    40.18971  128.10497 1881.5492   239.0917   0.5163864  0.50586677   66.73176        1.0  1.0810361 0.96981585  240.62764   68.39239  2.763666    0.022800744   0.012199464  239.10152   0.0036243887   -0.011008476    -2.4026423  11.247342 -29.456276 0120m288    2 0120m288w2o0001785e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.553589  0.31129304                                                                       
         2.11   40.752228   125.1961 1887.3743  315.56436   0.3911256  0.38493535  67.448524  0.9999999 0.75348616  0.9825678  305.05563   69.12871 2.7637548   0.0030029416   0.008027032  315.55118    0.014013368    0.008453685    -1.7143407  11.242217  -29.45847 0120m288    2 0120m288w2o0001747e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   16.25228   0.2356986                                                                       
         2.12   40.916138 127.662415 1871.6902  326.49832  0.37895614   0.3735625  66.930756  0.9999999  0.4621312  0.9954127  352.93893   68.62278 2.7643185    -0.00536263  0.0076827025   326.6205      0.0134852   -0.109253295    -3.5086162  11.255987 -29.456663 0120m288    2 0120m288w2o0001784e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.215298  0.22577004                                                                       
         2.13    41.16525 106.675835  1890.687  308.59924   0.4052216   0.3947181   67.43983        1.0  0.5087163 0.61695105    317.083   69.10799  2.764238  -0.0033467412    0.00818163   308.5203    0.052210465     0.09516368    -1.5700533  11.239207 -29.472597 0120m288    2 0120m288w2o0037701e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.276512   0.2411609                                                                       
         2.14    45.43075  113.91739 1894.1625   166.4738   0.7433688  0.72904104    66.7716        1.0  0.7048156  0.9470817   181.4345   68.41544  2.759736  -0.0010835528   0.015232539   166.7868     0.43043807     -1.0278176    -1.8276314  11.236199 -29.467049 0120m288    2 0120m288w2o0045908e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.946636   0.4613854                                                                       
         2.15   45.980602  100.34032 1887.2604  231.08926   0.5382579   0.5304077   67.11926  0.9999999  0.5363949  0.7883368    215.642   68.77226 2.7635593    0.012905896   0.011486941  231.06389    -0.06600851    0.012966669    -0.5628791  11.242178 -29.477453 0120m288    2 0120m288w2o0001391e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.590551  0.32469457                                                                       
         2.16   50.728817  103.72266   1892.95  1667.5942  0.07488408  0.07334461    68.1647        1.0  0.5897084  0.9733413  1676.0305   69.84406 2.7603903   0.0016819835  0.0015669821  1667.5867   -0.007647019  -0.0022274961    -1.5414093 11.2372055 -29.474842 0120m288    2 0120m288w2o0001446e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  14.444774 0.044405356                                                                       
         2.17    52.92021   96.65276 1885.9381  190.96031  0.64655644   0.6322465   66.68903        1.0  0.5475099  0.6961294  170.33914  68.346634 2.7611375   0.0011460781   0.013229214  190.94812   0.0059193773    0.005581727   -0.25175396  11.243318 -29.480276 0120m288    2 0120m288w2o0043693e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.797642  0.39582285                                                                       
         2.18   58.591515  99.053734 1892.8112  186.17865  0.66252106   0.6483277   66.65629        1.0   0.373628  0.5975094  185.30513   68.31678  2.759988     0.01416409   0.014512619  186.15634   -0.005751467   -0.006394118    -1.0803759  11.237301 -29.478407 0120m288    2 0120m288w2o0037674e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.825176  0.40673488                                                                       
         2.19   68.115746   96.82066 1895.4724   214.8473  0.57571393   0.5669261   67.52321        1.0 0.46870685 0.39003438  198.91408   69.20421 2.7643428  -0.0023730993   0.011748593  214.80957      0.0284748    0.007887381    -1.0800222  11.234954 -29.480099 0120m288    2 0120m288w2o0037665e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.669676  0.35318196                                                                       
          3.1   0.5368628  114.03512 1877.4443  210.66167  0.14832328  0.15187909  18.310457        1.0 0.36070606 0.95547533  214.32521  18.715055 2.6137478 -0.00085937977  0.0031824661  210.66327  -0.0007699714     0.02036005   -0.85715896  11.250865 -29.467043 0120m288    1 0120m288w1o0001437e001   17       1            0          0     1       0 55542.527 55548.414  55545.47  16.691036   0.0946096                                                                       
          3.2   14.437188   109.1806 1879.6761    137.766  0.23143363  0.23118798    18.3516  0.9999999 0.49210835  0.8554755  133.78716    18.7528 2.6137524   -0.003910005   0.004894212   137.7481    0.009091224    0.033055708   -0.59406686   11.24888  -29.47074 0120m288    1 0120m288w1o0001393e001   17       1            0          0     1       0 55542.527 55548.414  55545.47  17.152145  0.14549398                                                                       
          3.3   16.146847 108.646286 1875.2722  425.57953  0.07484147 0.075337306   18.20254        1.0  0.7389724  0.9642406  422.44122  18.598099 2.6152694   0.0024288893  0.0015626964  425.63672   -0.008714778    0.014763558    -0.6229152  11.252741 -29.471169 0120m288    1 0120m288w1o0001392e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  15.927548 0.046466585                                                                       
          3.4    17.31037   110.9254  1872.157   91.06516   0.3454799  0.35320145  18.541235        1.0 0.56126964  0.7718395   88.30352  18.949503  2.610446    0.010541201   0.007785915  91.068954   0.0044062706  -0.0013103046    -0.6849952  11.255486 -29.469442 0120m288    1 0120m288w1o0024463e001   15       1            0          0     1       0 55542.527 55548.414  55545.47   17.60162  0.22419326                                                                       
          3.5    19.18166  118.65783  1872.426  110.35791  0.27880707  0.28348753  17.569897  0.9999999  0.5907674  0.9683691  111.11398  17.966713 2.6169286  -0.0046138167   0.005715309  110.31955     0.08471737     0.08625331   -0.96848446  11.255292 -29.463537 0120m288    1 0120m288w1o0001501e001   20       1            0          0     1       0 55542.527 55548.414  55545.47  17.392992  0.17434138                                                                       
          3.6    31.04907   110.5886 1866.8809  82.698105  0.38167566  0.38504684  18.073341 0.99999994 0.53860205  0.9026738   81.46693  18.473793 2.6138308  -0.0028595924   0.007972486   82.82343   -0.093728006     -0.1499122    -0.6498607  11.260113 -29.469727 0120m288    1 0120m288w1o0028451e001   18       1            0          0     1       0 55542.527 55548.414  55545.47   17.70626  0.24117316                                                                       
          3.7   35.405556  103.77667 1885.4437  106.71986  0.30052608  0.30229834  18.254164        1.0 0.53997535  0.7944028  103.59029  18.652617 2.6154687   -0.006118953  0.0062224893   106.6941   0.0038574005    0.027880467    -0.3711259  11.243791 -29.474838 0120m288    1 0120m288w1o0001318e001   17       1            0          0     1       0 55542.527 55548.414  55545.47  17.429386  0.18755609                                                                       
          3.8    36.30811  108.76138  1889.753  268.67572  0.12106536  0.12018892  18.307379        1.0  0.7573173  0.9470219   268.5217  18.695097 2.6134233    0.004921913  0.0025444422  268.71985  -0.0064789006  -0.0070552356   -0.33335963  11.240038 -29.471008 0120m288    1 0120m288w1o0001394e001   20       1            0          0     1       0 55542.527 55548.414  55545.47   16.42693  0.07409611                                                                       
          3.9    37.35273 100.489006 1878.8516   655.7032 0.049503837  0.04933186  18.754429 0.99999994   2.005706 0.99052304   649.9456  19.162344 2.6144772   0.0067707896  0.0010698535  655.83105    0.016151045  -0.0044578086   -0.46952742  11.249556  -29.47738 0120m288    1 0120m288w1o0001304e001   18       1            0          0     1       0 55542.527 55548.414  55545.47  15.458232 0.031062754                                                                       
         3.10   37.756035  124.69773 1886.2734   212.0827  0.14574221  0.14691159  17.622278        1.0  1.7758031 0.99079514   215.1478  18.011456 2.6146574    0.007307768  0.0030838358  212.16931   -0.038727235     0.02545893    -1.1973835  11.243179 -29.458855 0120m288    1 0120m288w1o0001592e001   20       1            0          0     1       0 55542.527 55548.414  55545.47  16.683737  0.09042401                                                                       
         3.11   39.681065 127.957664 1881.3865   153.7698  0.19995867   0.2024744  17.777634  0.9999999  0.5850621  0.9797162  160.52003   18.17309 2.6133292    0.001645863  0.0042303214   153.7441     0.05609182    0.043459136    -1.4862082  11.247484  -29.45639 0120m288    1 0120m288w1o0001628e001   18       1            0          0     1       0 55542.527 55548.414  55545.47  17.032822  0.12608792                                                                       
         3.12   39.776768  107.20616 1864.8783   89.38276   0.3518135  0.35633957   17.94165        1.0 0.32959402 0.92196393  87.414085   18.34087 2.6113875   -0.002294004   0.007298335   89.38764    0.005482477   -0.016971763    -0.5695715   11.26185 -29.472319 0120m288    1 0120m288w1o0001365e001   18       1            0          0     1       0 55542.527 55548.414  55545.47  17.621866  0.22093791                                                                       
         3.13   41.181606  127.98428 1872.2181    167.844  0.18563381  0.18566576  17.907942        1.0  1.0197937 0.99359053  173.24728  18.300375 2.6110322   0.0060330033   0.004007357  167.84366   0.0022023101     0.01946578    -1.2874099  11.255526 -29.456415 0120m288    1 0120m288w1o0001627e001   18       1            0          0     1       0 55542.527 55548.414  55545.47  16.937735  0.11628411                                                                       
         3.14   43.179546   100.6861 1885.9376  106.89673  0.29858956  0.29962116   18.06313  1.0000001  0.5841585  0.7725527  105.55319   18.45912  2.612375   -0.004570067  0.0061816587  106.84163    -0.04006911    0.007995927   -0.28712544 11.2433405 -29.477196 0120m288    1 0120m288w1o0001305e001   18       1            0          0     1       0 55542.527 55548.414  55545.47   17.42759  0.18524154                                                                       
         3.15    50.82009   103.6816 1892.9624  1156.3328 0.028108414 0.028707052  19.244396  0.9999998  1.4554284  0.9876886  1161.7761  19.648525 2.6123235  -0.0008109212 0.00062667544  1156.3671   -0.011837009  -0.0020347997   -0.15067342  11.237194 -29.474873 0120m288    1 0120m288w1o0001329e001   17       1            0          0     1       0 55542.527 55548.414  55545.47  14.842293 0.018071143                                                                       
         3.16    55.70601  97.927765  1889.951   89.91766  0.35990766  0.36284903   18.63945  1.0000001  0.5372459 0.78303224   94.85399  19.034357 2.6095374    0.007975459   0.007930479  89.919685  -0.0015327217 -0.00021715627   -0.11332327  11.239804 -29.479282 0120m288    1 0120m288w1o0001266e001   17       1            0          0     1       0 55542.527 55548.414  55545.47  17.615387  0.22837685                                                                       
         3.17    62.70974  132.24673 1863.9244   86.52105   0.3571327  0.36065277   17.57186 0.99999994  0.5720176  0.8968992   83.88157  17.958084  2.611553    0.015228927   0.008090677   86.58714     0.07260256    0.042676512   -0.94688284  11.262823   -29.4532 0120m288    1 0120m288w1o0001678e001   20       1            0          0     1       0 55542.527 55548.414  55545.47  17.657196  0.22361499                                                                       
         3.18    72.44713   95.68646 1896.5673  204.45592  0.15247244  0.15801017  17.865292        1.0  1.1270329 0.55736905  209.82063   18.25051 2.6166236    0.013335943   0.003342868  204.45624   -0.027707834    -0.03649137    0.13622063  11.233987  -29.48096 0120m288    1 0120m288w1o0024424e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  16.723501 0.095113866                                                                       
          4.1   1.2916589  114.44704 1877.8363  167.61412  0.74870944  0.74371195   67.15355 0.99999994 0.96854717  0.8863153   162.1771   68.95149 2.8552997   -0.010103464   0.015365792  166.23918     0.33472615     -1.4308983   -0.74932307  11.250524 -29.466726 0120m288    2 0120m288w2o0031761e001   17       1            0          0     1       0 55542.527 55548.414  55545.47  16.939224   0.4608033                                                                       
          4.2   12.424869  115.94054 1873.5479   182.2576    0.698063  0.69890606   67.86531  1.0000001 0.93033206  0.7666649  183.43562  69.640976 2.8558726   -0.012442589   0.014474641  182.18668     0.18061695    -0.26989353     -1.304032  11.254293 -29.465607 0120m288    2 0120m288w2o0001420e001   18       1            0          0     1       0 55542.527 55548.414  55545.47  16.848286   0.4246959                                                                       
          4.3   16.254381 108.587524 1875.3092  509.87277  0.25272205  0.24637519   68.17266        1.0 0.64443207  0.9591953  504.11896  69.966095 2.8569608 -0.00031024218   0.004932429  509.89212  0.00090475404   0.0029050417    -0.6430898 11.2527075 -29.471212 0120m288    2 0120m288w2o0001349e001   18       1            0          0     1       0 55542.527 55548.414  55545.47  15.731345  0.14604308                                                                       
          4.4   16.516363 111.757965 1872.0747  342.38928  0.37167087  0.36180425    67.1703        1.0  0.4423887   0.895494   348.8974   68.96037 2.8532364   0.0034095645  0.0073904465  342.38168   -0.008404004   -0.020451888     -1.195041  11.255563 -29.468807 0120m288    2 0120m288w2o0001375e001   18       1            0          0     1       0 55542.527 55548.414  55545.47    16.1637  0.21579835                                                                       
          4.5   18.424616  119.32011 1873.5369  221.86472  0.57054394   0.5636523  67.015976  0.9999999 0.43641913    0.88312  219.37119   68.79231  2.857664  -0.0070843697   0.011309258   222.0175    0.017711924    -0.16855302    -1.5405488  11.254322 -29.463026 0120m288    2 0120m288w2o0001463e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  16.634779  0.33851352                                                                       
          4.6   31.288982  111.49008 1866.5443  257.87738  0.49302843   0.4835092   66.65326        1.0 0.27003008 0.85655296   265.5562  68.447044 2.8584106   0.0034874082   0.009425078  257.98294    -0.24465501     0.10067511    -1.6458507  11.260412  -29.46904 0120m288    2 0120m288w2o0001362e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  16.471466   0.2871413                                                                       
          4.7   33.082302  122.28439 1886.3838  192.54102   0.6513365  0.64635986   67.77092  0.9999999 0.35324702  0.8929082  207.19582    69.5679 2.8569024  -0.0073266625  0.0133771645  192.86118    0.086805835   -0.099126376    -1.6224447   11.24307 -29.460697 0120m288    2 0120m288w2o0031787e001   17       1            0          0     1       0 55542.527 55548.414  55545.47  16.788692   0.3992295                                                                       
          4.8   35.609203  108.68451 1889.4409   565.8713  0.22568086  0.22267509  68.726326        1.0  0.5359738  0.9620711   558.1744   70.52471  2.857541    0.005996704  0.0045867497   565.9321   -0.009465324   0.0011829091    -2.2831373  11.240312  -29.47107 0120m288    2 0120m288w2o0001350e001   18       1            0          0     1       0 55542.527 55548.414  55545.47  15.618206  0.13251923                                                                       
          4.9    36.08729  107.94491 1866.0055   273.5251  0.46061006  0.45502758   66.66792        1.0  1.3394861 0.88159734  277.12393  68.462906  2.851887    0.011369348   0.009642929  274.63983    -0.55229783     -0.6912279    -1.6498522  11.260866  -29.47175 0120m288    2 0120m288w2o0001334e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  16.407507   0.2700685                                                                       
         4.10    36.73965  100.70777 1878.7938   809.7372  0.16182691  0.15544692   68.30671  0.9999999 0.46304882   0.989479   809.5981   70.09114 2.8548741  -0.0011882782   0.003128927   809.7166  -0.0042206193  -0.0030356452   -0.98305225  11.249607 -29.477215 0120m288    2 0120m288w2o0001260e001   18       1            0          0     1       0 55542.527 55548.414  55545.47  15.229139  0.09180723                                                                       
         4.11   38.686935  102.02832 1885.0011  189.66432  0.66721034  0.67280656  67.399704  0.9999999  0.7392762  0.8660786  198.00996   69.14637 2.8518298     0.00656271   0.013658369  189.66757   0.0053395936   -0.005749658    -1.6852126  11.244169 -29.476175 0120m288    2 0120m288w2o0024667e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  16.805037  0.40342563                                                                       
         4.12   40.811676  128.34608 1881.5254  257.36047  0.47958723  0.47686073  66.170586 0.99999994  0.5200121 0.97226745   271.4232   67.95582 2.8578823    -0.01063925    0.00980113  257.38803     0.10064412   -0.107395634    -1.7670254  11.247364 -29.456093 0120m288    2 0120m288w2o0001573e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  16.473646  0.28556386                                                                       
         4.13    40.95355   127.9202 1872.2825   603.4244  0.20616643  0.20604047   66.64427        1.0  0.5960029  0.9872787  603.05286  68.420265 2.8543746    0.007910073     0.0042167    603.396   -0.001927381   0.0067469296     -2.393669  11.255469 -29.456463 0120m288    2 0120m288w2o0001572e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  15.548443  0.12040364                                                                       
         4.14   42.890644 125.818405 1887.8438  246.95242   0.5057678   0.4988742   66.15406        1.0 0.49746066 0.92728716  252.38829   67.89787 2.8534255   -0.012579501   0.010648845   247.0074   -0.039752126    0.017217096    -1.5556055  11.241809 -29.457993 0120m288    2 0120m288w2o0001546e001   20       1            0          0     1       0 55542.527 55548.414  55545.47  16.518467  0.29812193                                                                       
         4.15   49.765118   132.0908  1876.594  178.77675    0.694757   0.6823189   65.60168        1.0  0.8624531  0.9177532  181.60759   67.35589  2.855721    -0.02162069   0.015706843  178.15851      0.3784017     -0.4395493    -1.9145827  11.251711 -29.453257 0120m288    2 0120m288w2o0031811e001   20       1            0          0     1       0 55542.527 55548.414  55545.47  16.869223   0.4178901                                                                       
         4.16   50.954014  103.69799 1893.0321  1592.5511 0.079402976  0.07794934   68.34302        1.0 0.50551957  0.9837971  1587.8605   70.12201 2.8535483   0.0020979047  0.0016393526  1592.5276   -0.005864645   0.0011033191    -2.8192873  11.237133  -29.47486 0120m288    2 0120m288w2o0001283e001   18       1            0          0     1       0 55542.527 55548.414  55545.47  14.494766  0.04662211                                                                       
         4.17   54.334393   99.24363  1890.763  187.19492  0.65918845    0.649614  65.146835        1.0 0.67012024 0.72477716  191.89005  66.894035 2.8548622    0.015857697    0.01393644   187.2028   0.0097486805  -0.0017496579    -2.3786852  11.239099 -29.478273 0120m288    2 0120m288w2o0024657e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  16.819265   0.3943227                                                                       
         4.18   56.607765  123.18671 1859.2019  292.91724   0.4286331   0.4262429   66.58856        1.0 0.46013057  0.9686616  302.64572   68.35719 2.8539846   -0.014410615   0.009056495  292.74487     -0.2136993    -0.09922551    -3.0798528  11.266916 -29.460142 0120m288    2 0120m288w2o0001515e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  16.333138   0.2512079                                                                       
         4.19   56.692368  133.21849 1870.1122   197.7118   0.6230748   0.6182626   65.73463  0.9999999 0.69315094 0.91252834  198.79303   67.50609 2.8533037  -0.0033750534   0.012463745  197.71492    0.006785068  -0.0027589267     -2.594097  11.257401 -29.452427 0120m288    2 0120m288w2o0024770e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  16.759918   0.3752419                                                                       
         4.20    70.04239   96.39872 1896.0388   310.4793  0.39053503  0.38648987   63.85238 0.99999994  0.5952936 0.48113683   323.5324   65.55979 2.8542116    0.009358466   0.007869206  310.33606   -0.002166133    -0.15264714    -2.6742656  11.234454  -29.48042 0120m288    2 0120m288w2o0031714e001   21       1            0          0     1       0 55542.527 55548.414  55545.47  16.269918  0.22652015                                                                       
          5.1   0.9066729  113.84316 1877.3612  160.93199  0.23327267    0.249658   22.02488  1.0000001 0.69403833 0.94192857  173.20691  22.495216 2.5945075  -0.0015301704   0.005026529  160.93085   -0.028266422    0.013973507   -0.18270177 11.2509365  -29.46719 0120m288    1 0120m288w1o0001523e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.983395  0.14953035                                                                       
