          2.2    8.334173  610.6652 307.03854  232.46489   0.5724625  0.54884475  71.219864        1.0 0.35292152 0.54674906  217.72775   72.95767 2.7605336   0.00073832273   0.011567857  232.48486   -0.016881665   0.0061856634     1.5923785 158.15695  -12.430337 1575m122    2 1575m122w2o0041148e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.584106   0.34367082                                                                       
          2.3   10.934565  604.5043 305.77243  242.56854  0.54755414  0.51659703   70.96687        1.0 0.35186458  0.7142645  235.67552  72.732346 2.7629106     0.004731536  0.0111397505  242.50711   -0.079267204     0.08730731      1.495667 158.15796   -12.43504 1575m122    2 1575m122w2o0041113e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.537914   0.32720634                                                                       
          2.4   13.488696 606.56177  309.5603  355.29156  0.37551945  0.35502246   71.16092        1.0   0.492442  0.8625981  335.69733   72.92585 2.7651644    0.0041046143  0.0075076744   355.2925   -0.008811908   -0.008454808     1.5847812   158.155  -12.433475 1575m122    2 1575m122w2o0008568e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.123537   0.22044072                                                                       
          2.5   23.955524 613.84705 298.21042  466.40665  0.28544492  0.27011877    71.4428  0.9999999  0.5567296 0.91021645   451.8737   73.20403 2.7607367  -0.00021111965  0.0058678417   466.4207   -0.006063007    0.002762125     0.9038921 158.16386  -12.427892 1575m122    2 1575m122w2o0008666e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  15.828088   0.16762923                                                                       
          2.6   25.689188  614.5462 312.05896  424.56708  0.31882805  0.29978594   72.19828  0.9999999  0.7325022    0.92639   409.0566   73.94182 2.7611887    0.0052551627  0.0065190243  424.64062    -0.01535537    0.000408305     1.8486654 158.15303  -12.427381 1575m122    2 1575m122w2o0008687e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  15.930134    0.1864423                                                                       
          2.7   25.693468  600.5369 299.98004  353.48923  0.37899464  0.35647112    71.4733  0.9999999 0.41259998  0.5691502   367.1044   73.20693 2.7610822     0.002218306   0.007753564  353.40552    0.006798376     0.03710464     1.2372653 158.16249  -12.438062 1575m122    2 1575m122w2o0041099e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.129059   0.22259624                                                                       
          2.8   28.159405 611.82074 295.36032  404.46558   0.3283624  0.30975422  71.141365        1.0  0.3631477 0.87505233  411.31033   72.89003  2.762838    0.0036982894   0.006702798   404.4673  -0.0007200325 -0.00063478324     0.8657223 158.16609  -12.429435 1575m122    2 1575m122w2o0008638e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  15.982796   0.19297664                                                                       
          2.9   29.007103  598.6265  301.0653  585.52325  0.23094209  0.21884108  72.161476        1.0 0.60092854  0.6785981   580.9021   73.88034 2.7608898    0.0034254193   0.004754218   585.3206    0.027900117   -0.044845387     1.1579051 158.16165  -12.439523 1575m122    2 1575m122w2o0008448e000   13       1            0          0     0       0 55345.562  55348.67 55347.117   15.58114   0.13449283                                                                       
         2.10   29.095402  597.9562 303.36743  392.21765  0.34295744  0.32631296  72.565895        1.0  0.5807965 0.44592813  371.78894   74.31031 2.7622776     0.004768193   0.007075077  392.18576     0.02094955  -0.0020493043     1.1652821 158.15985  -12.440038 1575m122    2 1575m122w2o0041089e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  16.016182   0.20321704                                                                       
         2.11   31.015118 602.95593 295.14124   366.3743  0.36352816  0.34088457   72.07666 0.99999994  0.7301323  0.7541847  375.76123   73.83343 2.7594514   -0.0011352301  0.0076117916   366.3079   -0.022353955   0.0008286378     1.2726038 158.16628  -12.436206 1575m122    2 1575m122w2o0008495e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  16.090187    0.2164178                                                                       
         2.12   32.446907  597.3978 309.25888  250.19115   0.5293969  0.50283164  71.019455        1.0 0.51058066  0.7777264  236.42033   72.78207  2.763081    0.0025650263   0.010748313  249.89192    -0.26222923     0.23372878     1.2717004 158.15524 -12.4404745 1575m122    2 1575m122w2o0031556e000   13       1            0          0     0       0 55345.562  55348.67 55347.117   16.50432   0.31690058                                                                       
         2.13   32.652702  596.5343  305.1576     948.51  0.14070103  0.13304982  72.278694        1.0 0.47530898 0.84048176   935.0893  74.054886  2.762018    0.0014423132  0.0029119682  948.56683   -0.011615354   0.0052061114      1.184297 158.15845  -12.441127 1575m122    2 1575m122w2o0008430e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  15.057395  0.082896344                                                                       
         2.14   33.806618  604.1041 316.53204  349.62628  0.37893507  0.35908574   70.98329        1.0 0.42419067  0.9315731    309.146   72.75854  2.763167     0.009015739   0.007866256   349.6309    0.004268027   -0.011525672     1.5334606 158.14955  -12.435364 1575m122    2 1575m122w2o0008526e000   13       1            0          0     0       0 55345.562  55348.67 55347.117   16.14099   0.22353874                                                                       
         2.15    34.32411  611.6628 317.06683  518.37744  0.25592768   0.2430543    71.2244        1.0 0.40235358 0.94757664   496.7771   72.99034  2.760671    0.0072362423   0.005337712   518.4021   -0.018413266   -0.003591133     1.8748188 158.14911   -12.42959 1575m122    2 1575m122w2o0008639e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  15.713385   0.15012832                                                                       
         2.16   36.122005 619.48615   312.076   523.0214  0.25431696  0.24143507  72.020836        1.0  0.9822478  0.9311344  502.56946   73.80525 2.7613304    0.0007497072  0.0052818297   523.0104    0.013865372  -0.0068192924     1.9690819   158.153  -12.423607 1575m122    2 1575m122w2o0008741e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  15.703701   0.15046337                                                                       
         2.17    36.70477  600.4486 294.29938  416.03827  0.31617284  0.30003664   71.61255        1.0 0.64882994 0.79727244   422.5137   73.37232 2.7638125    -0.010792136   0.006821873  415.98828  -0.0107199745     0.11599193       1.04895 158.16695   -12.43812 1575m122    2 1575m122w2o0041095e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  15.952167   0.18876673                                                                       
         2.18    38.61165 621.78357 309.29022   257.4734  0.52223265  0.48874986   72.04879  0.9999999  1.0232841   0.835137  256.00864   73.80578 2.7622483    -0.012554407   0.011176339  257.99857     0.20213418    0.014611292     1.9189091 158.15518  -12.421847 1575m122    2 1575m122w2o0031686e000   12       1            0          0     0       0 55345.562  55348.67 55347.117   16.47317   0.31214666                                                                       
         2.19   38.953167 610.07654 290.94803  199.42665   0.6676811   0.6288313    71.6226  0.9999999   0.490694 0.71936363  203.74944    73.3462 2.7588735   -0.0091609955   0.014443411  199.34071   -0.081619345     -0.0948244     0.8974462 158.16954   -12.43076 1575m122    2 1575m122w2o0041139e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.750542   0.40812948                                                                       
         2.20   39.918747 619.57404  295.7388  349.35364  0.37825423   0.3587824  70.946205        1.0 0.39826435  0.9632979  344.44235    72.7051 2.7632277    0.0064631104  0.0077831387  349.35455   -0.016271176  -0.0077642063    0.19177647 158.16579  -12.423513 1575m122    2 1575m122w2o0008751e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.141836   0.22359797                                                                       
         2.21   44.087963  592.3775 305.30707  266.90662  0.49939755  0.47046205   71.05498  1.0000001 0.41561395  0.7935496  255.17682   72.80347 2.7636173   4.9173832e-05   0.010024617   266.9046    0.006705449   -0.017412199     0.9947507 158.15834  -12.444303 1575m122    2 1575m122w2o0031529e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.434101    0.2961752                                                                       
         2.22    45.25521 596.68365 316.56497  2359.5432 0.057531305 0.054535802   74.12767        1.0  0.9896401  0.9969662  2334.2405   75.92107 2.7644825    0.0017228723  0.0012028606  2359.8064   -0.007707137     -0.0120175     1.2180132 158.14954  -12.441031 1575m122    2 1575m122w2o0008431e000   13       1            0          0     0       0 55345.562  55348.67 55347.117   14.06793  0.034120843                                                                       
         2.23   45.558903  612.7678 321.00058  302.74103  0.43675894  0.41201368   70.82121  0.9999999  0.3756018 0.84921455  282.65503   72.58454 2.7597022     0.013954639   0.009558767  302.74246     0.05478404    -0.07559263     2.0192773 158.14604  -12.428753 1575m122    2 1575m122w2o0008651e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.297321    0.2587814                                                                       
         2.24    50.53294 625.84283 299.20752   235.9424  0.56223845  0.53098655   70.87163        1.0 0.48126596 0.95554316  219.30627   72.62689 2.7607257   -0.0079135895   0.011680578  235.96404    0.061960258    -0.07185449    0.21885611 158.16306  -12.418731 1575m122    2 1575m122w2o0031706e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.567986   0.33650628                                                                       
         2.25    51.20056 604.97656 323.31686   223.3329   0.5915125  0.56400704   71.72897        1.0  0.3409422  0.9328213  199.84889   73.50826 2.7616594   0.00013506413   0.012187496   223.3118    0.005681351    0.011351778     1.6229683 158.14424  -12.434708 1575m122    2 1575m122w2o0041114e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  16.627619   0.36150333                                                                       
         2.26   51.308926 610.52045 323.55554  199.83379  0.66497415   0.6267534   70.96863        1.0  0.5029161  0.7781404  176.13463  72.739494 2.7652736    0.0056601763   0.013449455  199.84602     0.05216156   -0.051953528     1.9795247 158.14404  -12.430473 1575m122    2 1575m122w2o0049877e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.748327    0.4031463                                                                       
         2.27    52.08004 611.68976 286.36206  1808.8221 0.071726404  0.06778083   70.34989        1.0  1.2977114 0.98629975  1813.1035   72.11715 2.7638328   -0.0015672445  0.0014876791  1808.8484   -0.022239167    0.012890171    0.20924759 158.17313  -12.429521 1575m122    2 1575m122w2o0008637e000   14       1            0          0     0       0 55345.562  55348.67 55347.117   14.35651   0.04224845                                                                       
         2.28   53.423706 594.97577 290.97766  360.14468   0.3529193    0.334966  68.318504  1.0000001 0.63661265  0.9098781   365.5657  70.052765  2.758664    -0.002145946  0.0073220646  360.14087   -0.020901255 -0.00011878403     0.5878141 158.16954  -12.442294 1575m122    2 1575m122w2o0008401e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.108807    0.2084866                                                                       
         2.29    54.20007  616.9765 287.26474  160.98274  0.81435966   0.7673203    70.4594 0.99999994  1.0068554   0.784953  182.82549   72.19448 2.7609692    0.0013740659   0.016791215   159.4035     -1.0109152     -1.0488095   -0.45317236 158.17241  -12.425484 1575m122    2 1575m122w2o0031660e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.983051    0.5096023                                                                       
         2.30   62.223785 589.51373   292.562  171.49585   0.7440829  0.70416707    68.7111  0.9999999 0.48813525  0.8144631  179.82263   70.47725 2.7652457     -0.01580602   0.016367013   171.5376     -0.7248447    -0.43312997    0.29808265 158.16832  -12.446469 1575m122    2 1575m122w2o0047492e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.914366   0.46082106                                                                       
         2.31    62.98404  593.6349  322.5195  255.00552   0.5219178   0.4906201   70.97641 0.99999994  0.9384107 0.91620046  245.54247   72.75212 2.7649736   -0.0020537376    0.01044608  255.00642  -0.0036296498    0.084440485       1.01079 158.14488   -12.44337 1575m122    2 1575m122w2o0008392e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.483625   0.31038374                                                                       
          3.1   0.3330501  608.5108 304.95148  349.43292   0.1281654  0.12042398  24.565672        1.0  1.0384336 0.95542413   359.0717  25.112717 2.6238427   -0.0058686137  0.0025994407  349.44083   -0.016813144   0.0023462134     0.6902596  158.1586  -12.431979 1575m122    1 1575m122w1o0008282e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   16.14159   0.07645505                                                                       
          3.2   11.604906  606.7313 308.88858  120.63923  0.37100637   0.3418028  24.334309  0.9999999  1.0351044 0.80378276   128.9709  24.883238 2.6232727    -0.010851622   0.007732071  120.32202     -0.2088285     0.18279934     0.6344357 158.15552  -12.433345 1575m122    1 1575m122w1o0028654e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  17.296278   0.22205035                                                                       
          3.3   13.967875  603.4396 306.07217   315.3127  0.14284173  0.13248679  25.130169  1.0000001  0.9653616 0.90337276  317.40253  25.692587  2.623905  -0.00088328123   0.002967994  315.29892   0.0033274312    0.008394389    0.56891656 158.15773  -12.435854 1575m122    1 1575m122w1o0008213e001    8       1            0          0     1       1 55535.492  55538.47  55536.98  16.253147  0.086716175                                                                       
          3.4   22.530472  613.2199 298.38394  195.00984  0.23006676    0.211872  24.336706 0.99999994  0.5988578  0.8938275   197.7661  24.886292 2.6270761     0.002250731  0.0045196605   195.0145   -0.013479568   -0.032235835     0.9444623 158.16373  -12.428371 1575m122    1 1575m122w1o0008349e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.774858   0.13620701                                                                       
          3.5   24.161697 599.88367 302.88412  243.32834  0.18678036  0.17335363  24.526863 0.99999994  0.7355561 0.53718597  240.35573  25.058907 2.6223135       0.0076406  0.0037330315  243.34334    0.008645154   -0.025609856     0.4846747 158.16023  -12.438565 1575m122    1 1575m122w1o0033605e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   16.53452   0.10981227                                                                       
          3.6   26.912718  599.9652 300.06454   415.7516 0.107219316  0.10014255  24.476706  0.9999999 0.51376736 0.68070763  409.28934   25.02225 2.6215909    0.0028572679  0.0021758145   415.7316    0.013797325    0.013514241    0.47417334 158.16243 -12.4384985 1575m122    1 1575m122w1o0033604e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  15.952915     0.063995                                                                       
          3.7   28.892185  612.3948 295.29422  202.66933  0.22129935  0.20535688   24.34943 0.99999994 0.99736285  0.8509774  202.53896  24.900105   2.62692    0.0072279572  0.0044228192     202.68   -0.008687484   0.0045663877    0.99725306 158.16614  -12.428996 1575m122    1 1575m122w1o0008329e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   16.73303    0.1310774                                                                       
          3.8   29.560946 598.32135 301.29666   399.2583  0.11312307 0.105176024   25.01375        1.0  0.3575194  0.6136089  394.50955  25.570868 2.6265278     0.003219366   0.002314942  399.28015   0.0047874055    0.014377904    0.40178508 158.16147  -12.439755 1575m122    1 1575m122w1o0008155e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  15.996865   0.06811121                                                                       
          3.9    32.51918  602.2236 294.93494  488.84625  0.09263258  0.08679896  24.919888        1.0 0.38663405  0.9345883  486.63968  25.472477  2.622533   -0.0010159612  0.0018776709  489.00073    0.021170644   -0.007662746     0.5646339 158.16644  -12.436765 1575m122    1 1575m122w1o0008196e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  15.777069  0.055395506                                                                       
         3.10     33.0294  596.3965  305.0082   647.7931  0.07228641  0.06608738  25.629156        1.0 0.88053226 0.93774945   647.5853   26.17505 2.6234741      0.00391382  0.0014743063  647.87695    0.009372426  -0.0033129323     0.3826636 158.15857  -12.441232 1575m122    1 1575m122w1o0008119e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  15.471409  0.042978276                                                                       
