         1.14   38.537247  210.4282 1990.0996   99.52632     0.382605     0.362407  21.876053 0.99999994 0.36087468  0.6601338  103.36093  22.332766 2.4984946   0.0047350526  0.0082822805   99.58071     0.03265511   -0.022071578    -0.6826137 152.62393 -15.7641735 1533m152    1 1533m152w1o0003286e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  17.505156   0.24260527                                                                                                            
         1.15   39.743782  216.0659 2017.8256  156.67952    0.2595189   0.24357188  22.981678  0.9999999  0.3409191   0.760581  151.44196  23.420645 2.4963646   0.0020112991  0.0054869894  156.65073    0.010190087   -0.013260879    -1.1682968 152.60194  -15.759789 1533m152    1 1533m152w1o0032233e000   10       0            0          0     0       0  55342.78 55346.023 55344.402   17.01247   0.16041234                                                                                                            
         1.16   42.147095 230.07199  2002.678  128.82265   0.29590455   0.28718898  22.663576        1.0  1.0895522  0.3703943  133.74355  23.115486 2.4995036   0.0049850345   0.006630789   128.7967   -0.019745514   0.0044157733    -0.8654523   152.614  -15.749136 1533m152    1 1533m152w1o0038775e000    9       1          130          0     0       0  55342.78 55346.023 55344.402   17.22502   0.19302002               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         1.17   43.287663 208.76881 2017.9896 101.795105   0.39087936   0.37227425  22.946987 0.99999994  1.2796484  0.6907413  94.517944  23.413157 2.4959705   0.0056385994   0.008616208 101.797455   0.0061558527  -0.0118246395   -0.75574636 152.60179  -15.765362 1533m152    1 1533m152w1o0038702e000   10       0            0          0     0       0  55342.78 55346.023 55344.402  17.480682   0.24902716                                                                                                            
         1.18   44.994473 212.71944  1987.192   98.04352    0.3883009    0.3693788   21.63112 0.99999994 0.40390834  0.5686235 104.501335  22.071053  2.498705    0.005004823    0.00816829   98.03747   -0.032338776    0.043758065    -0.6150401 152.62624  -15.762431 1533m152    1 1533m152w1o0032220e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  17.521452   0.24354786                                                                                                            
         1.19    51.05335 198.58813 2012.5549  234.41095   0.17838934   0.16988827  23.979465        1.0 0.66363525 0.99779695  230.84227  24.451387 2.5045147   -0.005218029  0.0037563515  234.41026  -0.0119010955   -0.016631098    -0.9463471 152.60608  -15.773152 1533m152    1 1533m152w1o0003120e000    9       0            0          0     0       0  55342.78 55346.023 55344.402  16.575056   0.11145709                                                                                                            
         1.20   51.929806 214.42151 1984.5444   607.2432   0.06301598   0.06028648   22.01611        1.0 0.45056397  0.9622788  613.48193   22.46312 2.5046473   0.0027068257  0.0013213351  607.25665    0.015181607   -0.010253713    -0.5853943 152.62834  -15.761139 1533m152    1 1533m152w1o0003344e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  15.541594   0.03938154                                                                                                            
         1.21    58.71257   225.553 2021.8549  165.50667   0.22682226   0.21643485   21.59543        1.0  1.1422645  0.8921876  173.27823  22.029812   2.49926  -0.0046768785    0.00488213  165.67578    -0.23259123      -0.561287    -1.7601782 152.59877  -15.752532 1533m152    1 1533m152w1o0003485e000   11       0          128          0     0       0  55342.78 55346.023 55344.402  16.952961   0.14247993                 7                             geometric diffraction spike                                  
         1.22   59.624325 204.32701 2022.4421  193.06009   0.20859723    0.2021579  23.539608 0.99999994 0.51417774  0.9473127  184.79456  24.010855   2.50376    0.008323669  0.0046007186  193.06564    0.015323181     0.01998946   -0.74038863 152.59825  -15.768742 1533m152    1 1533m152w1o0003203e000    9       0            0          0     0       0  55342.78 55346.023 55344.402  16.785769    0.1330446                                                                                                            
         1.23   61.186256 233.75937 1991.8374   523.0003   0.07607196  0.073859125   23.09861        1.0 0.55887425  0.6824521  514.18146   23.53026 2.4976878    0.001023531  0.0016426527  522.98456  -0.0018945893  -0.0020094037   -0.89555436 152.62262  -15.746349 1533m152    1 1533m152w1o0003629e000   10       1          130          0     0       0  55342.78 55346.023 55344.402  15.703745  0.047983393               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          2.1    0.870298 214.60764  2003.706  368.93912   0.37243152   0.35290477   73.89011        1.0 0.40019694   0.913814  364.44913   75.69311 2.7539563    0.007822216  0.0077869254  369.10425   -0.013298967    -0.01739173    -3.1408005 152.61314  -15.760943 1533m152    2 1533m152w2o0003159e000   12       1            0          0     0       0  55342.78 55346.023 55344.402  16.082613   0.22042763                                                                                                            
          2.2   12.913929 218.65907 2000.8081  243.32886   0.57611287   0.53913856   75.10303        1.0  0.5238769 0.72489345  240.56851   76.86507 2.7521877    0.022296607   0.013781196  243.28297   -0.035894558   -0.011812743    -3.4342535 152.61545  -15.757857 1533m152    2 1533m152w2o0041302e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  16.534515   0.34640482                                                                                                            
          2.3   13.664561 219.58511 2004.6237  293.46716   0.44044057   0.42213413  69.924576        1.0 0.36020774   0.694205  310.73184   71.72439  2.755101  0.00030106306   0.008962303   293.5464     0.08960793   -0.041753277    -3.4243019 152.61243  -15.757139 1533m152    2 1533m152w2o0041309e000   12       1            0          0     0       0  55342.78 55346.023 55344.402    16.3311   0.26376843                                                                                                            
          2.4    21.02712  222.2648  2001.951  410.21967   0.32058722   0.30590928   70.93893        1.0 0.52234155 0.71698225  410.71255   72.70472  2.750251  0.00047904253   0.006625813  409.73904   -0.012900664     0.08679664     -3.630526 152.61456    -15.7551 1533m152    2 1533m152w2o0030631e000   12       1            0          0     0       0  55342.78 55346.023 55344.402  15.967459   0.18966132                                                                                                            
          2.5   21.301994  212.4617 2010.8284  222.35207    0.6259862    0.5945642  74.939224        1.0  1.4231168 0.46408156  237.58035   76.74643 2.7525125   -0.030716956    0.01652643   222.2709      1.1368228     0.24075842     -3.085651 152.60748  -15.762562 1533m152    2 1533m152w2o0041268e000   11       0            0          0     0       0  55342.78 55346.023 55344.402  16.632397    0.3808086                                                                                                            
          2.6   21.406036  222.4273 2004.7859  246.10777    0.5263608   0.49821934   69.58478 0.99999994  0.7695256 0.50473964   259.6798   71.37407 2.7529745    0.009367585   0.011150519  245.86107     0.44978836      0.2500042     -3.536356  152.6123  -15.754968 1533m152    2 1533m152w2o0041321e000   13       1            0          0     0       0  55342.78 55346.023 55344.402  16.522186   0.31557885                                                                                                            
          2.7   21.921211  218.6278 1996.4559  360.50473   0.37382993   0.35942793   72.93863        1.0 0.26675797  0.9188399   356.7957    74.7205  2.755473  -6.151199e-05  0.0076167127   360.5108   -0.008959412    0.010280024    -3.5237656 152.61891  -15.757894 1533m152    2 1533m152w2o0003206e000   12       1            0          0     0       0  55342.78 55346.023 55344.402  16.107723   0.22274333                                                                                                            
          2.8   22.719517 208.28986 1998.2913  353.54654   0.39403698   0.37836066   75.46781        1.0 0.50058895 0.35519543   341.7338   77.28842  2.753207    0.014248908   0.008703753   353.5621    0.019861978   -0.019342527    -2.4851265 152.61742  -15.765783 1533m152    2 1533m152w2o0041232e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  16.128883   0.23538004                                                                                                            
          2.9   24.139734 209.68114 1996.2687  2367.0918  0.058657065   0.05537559   75.39993        1.0 0.68787026  0.9557749  2361.3235    77.2448  2.753114   0.0021127462  0.0012235409   2367.177   -0.005999975    0.004868752    -2.7324145 152.61903  -15.764727 1533m152    2 1533m152w2o0003089e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  14.064463  0.034596086                                                                                                            
         2.10   29.630108 217.00043 2013.9707  345.78897   0.38892016   0.36873296   72.11134        1.0  0.6371857 0.79290676  367.81686  73.868095 2.7487693  -0.0015419722   0.008088963  345.99075     0.15427177    0.091793954    -3.1971397 152.60501  -15.759087 1533m152    2 1533m152w2o0030601e000   12       0            0          0     0       0  55342.78 55346.023 55344.402  16.152971    0.2297918                                                                                                            
         2.11   29.704027 211.88179 2013.8428  1933.7284  0.073847584   0.06949671   77.28955        1.0 0.43873423 0.83186066  1958.8278  79.099884 2.7500758 -0.00090414286  0.0015653395  1934.2646   -0.021657158   -0.007962011    -3.1404338 152.60509  -15.762997 1533m152    2 1533m152w2o0003127e000   11       0            0          0     0       0  55342.78 55346.023 55344.402  14.284011  0.043419123                                                                                                            
         2.12    31.35411 226.16475 2003.3904  612.71326   0.21107405   0.20065795   70.16185        1.0  0.5099738   0.708568   603.6279   71.95304 2.7534351  -0.0018498898  0.0043897387   612.2851    0.020749714    -0.11456873    -3.8629653 152.61343  -15.752118 1533m152    2 1533m152w2o0003304e000   13       1          128          0     0       0  55342.78 55346.023 55344.402  15.531857   0.12487551                 7                             geometric diffraction spike                                  
         2.13   34.354374 211.51118  2015.495   724.3232   0.19406869   0.18629746    75.9925        1.0  0.6150261 0.42986044  748.49677  77.790276 2.7559755   0.0023320913  0.0039516245  724.44653    -0.02108851   -0.014360624     -3.158695 152.60378  -15.763275 1533m152    2 1533m152w2o0041250e000   11       0            0          0     0       0  55342.78 55346.023 55344.402  15.350169   0.11433093                                                                                                            
         2.14   38.308987 205.96643  1992.623   270.9474    0.5108823   0.48833746   75.04969        1.0  0.4397431  0.7578226  258.86816   76.87793 2.7527049    0.015080094    0.01141769  270.93295   0.0046095294   -0.009511866    -2.7647989 152.62192  -15.767574 1533m152    2 1533m152w2o0030548e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  16.417788   0.30880383                                                                                                            
         2.15   40.714348 211.00992 1989.1041   302.1529    0.4446124    0.4207485    73.2633 0.99999994 0.62979037 0.81901294  295.70117   75.10888 2.7491975    0.011265516   0.009833091  301.33115      0.3796488     0.33926535     -3.040378 152.62473  -15.763732 1533m152    2 1533m152w2o0003107e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  16.299433   0.26860872                                                                                                            
         2.16    41.05162   216.535 2018.2545  332.56363   0.41427258    0.3958475   74.72156        1.0 0.33196917  0.8231717  349.69104   76.51032  2.753664    0.002136469   0.008597335   332.5699  -0.0040404466    0.011367376    -3.1708817 152.60161   -15.75943 1533m152    2 1533m152w2o0003177e000   11       0            0          0     0       0  55342.78 55346.023 55344.402  16.195312   0.24818105                                                                                                            
         2.17    42.36669   230.138 2002.4316  288.73325   0.44635665   0.42374787  69.282845        1.0 0.35149843  0.5020806  296.76215   71.04576  2.753591    0.004429698  0.0091436375   288.7151    0.023566714    0.010541156     -4.104106  152.6142  -15.749085 1533m152    2 1533m152w2o0041356e000   13       1          130          0     0       0  55342.78 55346.023 55344.402  16.348759   0.26570767               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         2.18   46.490807 207.20024 1988.3052  364.96878   0.36779547   0.34847745   72.07992        1.0   0.565978  0.8681388  348.57312   73.90406 2.7526753    0.005492151   0.007590646  364.95563     0.07164322    0.050972454    -2.8735256 152.62535  -15.766644 1533m152    2 1533m152w2o0003053e000   12       1            0          0     0       0  55342.78 55346.023 55344.402   16.09436   0.21728374                                                                                                            
         2.19   49.094147 199.07724 2011.9673   434.5895   0.32038298   0.30537778  74.982025        1.0 0.29191965  0.9986989  463.89005   76.82159 2.7489243    0.004222214   0.006730857  434.58463   0.0030040322 -0.00073460495     -3.178754 152.60654   -15.77278 1533m152    2 1533m152w2o0002948e000   11       0            0          0     0       0  55342.78 55346.023 55344.402  15.904802   0.18922055                                                                                                            
         2.20   51.484726 214.23141 1984.7108   733.9282   0.18241544   0.17559014   73.42269 0.99999994  1.1675444  0.9738758   719.4646   75.23008 2.7526941   0.0009928346  0.0038381552   733.8949  0.00066587894    -0.00539377    -3.3827903 152.62822  -15.761284 1533m152    2 1533m152w2o0003145e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  15.335866   0.10898232                                                                                                            
         2.21   56.001846 224.78395 2021.1599   328.4679   0.39704892    0.3732299   69.91208  1.0000001  0.5217555  0.8511059  333.67795   71.66765 2.7507918  -0.0026147366   0.008256321  328.42526    0.010862272    0.008092128     -2.916623 152.59932  -15.753121 1533m152    2 1533m152w2o0003279e000   13       0            0          0     0       0  55342.78 55346.023 55344.402  16.208767   0.23467898                                                                                                            
         2.22    57.83459 202.01933 1986.6937  202.40929    0.6931773    0.6638083    75.6348        1.0 0.71619755 0.83739215  190.81207   77.45122 2.7518106   0.0027874708   0.014424603  203.00015      0.5934037     0.87546635    -3.0422642  152.6266  -15.770605 1533m152    2 1533m152w2o0030528e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  16.734425    0.4263523                                                                                                            
         2.23   61.294712  233.9308 1992.0457   471.9398    0.2850053   0.27470678   72.92471        1.0 0.37904584   0.680503  477.51468   74.60824 2.7489436  0.00062054396   0.006038175  471.95673  -0.0002406929   0.0027681736     -4.494041 152.62245  -15.746218 1533m152    2 1533m152w2o0003424e000   12       1          130          0     0       0  55342.78 55346.023 55344.402  15.815284     0.169124               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          3.1   1.0436318 214.87582 2003.0674   226.8844   0.17380601   0.16494325  22.232492        1.0  0.7601878  0.8958734  227.95723  22.720257 2.6002526    0.010290742  0.0037670515  226.88948   -0.004922477    0.001339167    -2.5663314 152.61365   -15.76074 1533m152    1 1533m152w1o0003159e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  16.610489   0.10673425                                                                                                            
          3.2    14.45344 219.87752 2004.6351  130.25183   0.30088714   0.28751343  22.086452 0.99999994  0.4030718   0.655707  131.92397  22.587671 2.6045578   0.0033635497   0.006207149  130.25739   -0.014254917   0.0036753467     -2.537791 152.61243  -15.756916 1533m152    1 1533m152w1o0035881e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  17.213041   0.18590102                                                                                                            
          3.3   14.952884  219.6944 2001.1394  170.51143   0.23885947   0.21731845  22.112072        1.0 0.47213215  0.6437481  165.37181   22.59804 2.6024125     0.00765723   0.004894373  170.53178   0.0026533755   -0.015202861    -2.3820693 152.61519  -15.757066 1533m152    1 1533m152w1o0035874e001   12       1            0          0     1       1  55532.98 55535.957  55534.47  16.920616   0.14159659                                                                                                            
          3.4    16.72213 208.73285 2002.6227   90.62144   0.43917012    0.4027015  21.634735        1.0 0.82820845  0.6707182  92.104935  22.117132 2.6058328  -0.0044611692   0.008699653  90.432205     0.26498204    -0.21089752    -2.6940129 152.61398  -15.765433 1533m152    1 1533m152w1o0043171e001   12       1            0          0     1       1  55532.98 55535.957  55534.47  17.606922   0.26430607                                                                                                            
          3.5   21.317049 218.82166 1996.8236  234.09355   0.16934639   0.15822761    21.5628  1.0000001  1.0900348   0.896805    223.013  22.041765 2.6018689  0.00050765276  0.0033762816  234.12363    0.009010851    0.009692135    -2.2857215 152.61862  -15.757744 1533m152    1 1533m152w1o0003213e001   13       1            0          0     1       1  55532.98 55535.957  55534.47  16.576527   0.10029353                                                                                                            
          3.6   21.340824   222.455 2002.4037   417.6221   0.09791657   0.09488023  23.165636 0.99999994  1.2070316  0.8037631   410.3125  23.656609 2.6073318     0.00420171  0.0020231525  417.50708   0.0066594942     0.02082173    -2.3697557  152.6142  -15.754953 1533m152    1 1533m152w1o0030193e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  15.948041  0.060288068                                                                                                            
          3.7   22.415995 207.66354 1999.4181   170.5827   0.22756778   0.21165182  21.229576        1.0 0.77980316 0.52831227  172.79631  21.706415  2.606844  -9.006262e-05  0.0044854325  170.70985      0.2138892     -0.3228699    -2.7679794 152.61653  -15.766259 1533m152    1 1533m152w1o0035828e001   13       1            0          0     1       1  55532.98 55535.957  55534.47  16.920162   0.13582766                                                                                                            
          3.8    23.10326 212.69963 2011.5758  137.81827    0.2907527   0.28935748  22.493616        1.0  1.2895321 0.28721404  134.94846  22.973581  2.606606  -0.0031981468  0.0058456818  137.66934    -0.20627601    -0.28222603    -2.6857302 152.60689  -15.762379 1533m152    1 1533m152w1o0035852e001   12       0            0          0     1       1  55532.98 55535.957  55534.47  17.151733   0.17880447                                                                                                            
          3.9   23.129427  219.6868 2010.2482  135.80577   0.29111192   0.27318248  21.787882        1.0 0.43850115  0.8113131   136.8207   22.28005 2.6041842  -0.0069711804  0.0059191487  135.76015     0.13520089   0.0013904162    -2.7324429 152.60797  -15.757046 1533m152    1 1533m152w1o0003220e001   12       0            0          0     1       1  55532.98 55535.957  55534.47  17.167704   0.17570716                                                                                                            
         3.10    24.13249 209.64322  1996.299  2774.6611  0.014378637  0.013749016  23.227476  0.9999999  2.3966644  0.9903539  2779.8318   23.72362 2.6053832  -0.0010442734 0.00031828426  2774.4575   -0.009609183    0.002932761    -2.6460946   152.619  -15.764755 1533m152    1 1533m152w1o0003091e001   12       1            0          0     1       1  55532.98 55535.957  55534.47  13.891975  0.009089243                                                                                                            
         3.11   30.450165 211.82782 2014.1094  2371.1516  0.017521739  0.016727313  23.740952  0.9999999  1.1497567  0.9866448   2367.353  24.239656 2.6009474   0.0005994439  0.0003818849    2371.13  -0.0068030176  -0.0012569752    -2.6763253 152.60487  -15.763037 1533m152    1 1533m152w1o0003120e001   12       0            0          0     1       1  55532.98 55535.957  55534.47  14.062602  0.010871211                                                                                                            
         3.12   31.097553 226.06596 2003.0735   716.5318  0.058441103  0.055217616  23.249908        1.0  0.6031599 0.86598545  716.79535  23.736267 2.6000268   0.0012589097  0.0011994255   716.5281  -0.0015570003  0.00070971966    -2.3322487 152.61368  -15.752194 1533m152    1 1533m152w1o0003312e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  15.361912   0.03524221                                                                                                            
         3.13   31.717548 216.07056 2014.8907  143.73967   0.27715266    0.2576762  22.233448        1.0 0.99660695  0.5399446  145.92192  22.728014 2.6003659   0.0073536634  0.0058385353  143.51447    -0.38739827    -0.42628208     -2.803808 152.60428  -15.759794 1533m152    1 1533m152w1o0035863e001   11       0            0          0     1       1  55532.98 55535.957  55534.47  17.106058   0.16929902                                                                                                            
         3.14   36.293034 207.19263  1992.615  329.00668   0.11730882   0.11038759    21.3318        1.0  0.6831749 0.74569356  333.44434  21.800001  2.605305  -0.0025228858  0.0023689254    328.954    0.019295087    -0.06412819    -2.5668588 152.62192  -15.766638 1533m152    1 1533m152w1o0030145e001   13       1            0          0     1       1  55532.98 55535.957  55534.47  16.206987   0.07049471                                                                                                            
         3.15    39.40157 215.64093 2017.7332  169.52692   0.23456293    0.2198877   22.07114        1.0 0.51695555 0.69474334  175.23637  22.562592 2.6048465   0.0034100413  0.0047809724  169.54376   0.0011158035   -0.033995084    -2.8684971 152.60202  -15.760115 1533m152    1 1533m152w1o0030175e001   12       0            0          0     1       1  55532.98 55535.957  55534.47  16.926903   0.14216161                                                                                                            
         3.16   39.562565 210.20001 1989.7821  110.22411   0.34661743    0.3316351  21.529127        1.0 0.34825912  0.6083769  110.93008  22.007128 2.6027088   0.0022554398   0.007254092 110.204994     0.06512619   0.0041188323     -2.498861 152.62418  -15.764348 1533m152    1 1533m152w1o0030154e001   12       1            0          0     1       1  55532.98 55535.957  55534.47  17.394308   0.21482778                                                                                                            
         3.17   41.784477 229.95631  2003.174  129.48128   0.32116458   0.30013835  22.929638        1.0  0.5301089 0.35646322  129.29254  23.426752 2.6011343   -0.005281508  0.0065849936   129.5139    0.021288956    -0.03256672    -2.1560714  152.6136  -15.749223 1533m152    1 1533m152w1o0035918e001   11       1          130          0     1       1  55532.98 55535.957  55534.47  17.219482   0.19431995               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         3.18    42.42908 221.57324 1989.5809  135.65094   0.30167893     0.276104  22.206253        1.0 0.54949033 0.87458026 127.216156  22.685984  2.607382    0.006294012    0.00602002  135.62665   -0.017231153    -0.12968923    -2.0042434 152.62437  -15.755663 1533m152    1 1533m152w1o0030192e001   12       1            0          0     1       1  55532.98 55535.957  55534.47  17.168943   0.17935027                                                                                                            
         3.19   44.144947 207.92181  2017.957 105.771515    0.3902395    0.3564822  23.119154        1.0  1.3990588  0.7430795  106.60073  23.630365 2.5998855   -0.011728525   0.008633992 105.909004     0.21087334     0.33063647    -2.5177195 152.60182  -15.766009 1533m152    1 1533m152w1o0041902e001   10       0            0          0     1       1  55532.98 55535.957  55534.47  17.439077    0.2412078                                                                                                            
         3.20   44.772396 212.46806 1987.3071  126.46805   0.30124256     0.287269  21.026056  1.0000001  0.6231282  0.6323226   128.2341  21.495764 2.6060278   0.0028133392  0.0059527615  126.50435   -0.016928196   -0.035987098    -2.3441367 152.62614  -15.762623 1533m152    1 1533m152w1o0030162e001   13       1            0          0     1       1  55532.98 55535.957  55534.47  17.245049   0.18220134                                                                                                            
         3.21   46.306953 206.94571 1988.5106 115.385925    0.3301663   0.30997014  21.166878  1.0000001 0.33593392  0.7099589  113.97026  21.641994 2.6052327  -0.0005748272  0.0066510043  115.29152    0.006029798    -0.11484423    -2.4603093 152.62518  -15.766837 1533m152    1 1533m152w1o0003055e001   12       1            0          0     1       1  55532.98 55535.957  55534.47  17.344618   0.20145236                                                                                                            
         3.22    49.99768 198.96893 2012.4479  214.14166   0.19473244   0.18348445  23.300283        1.0 0.80658096  0.9969191  206.41794  23.799273 2.6050365  -0.0052456856  0.0040365285  214.14722    0.016902316    -0.06910475    -1.9181255 152.60616  -15.772862 1533m152    1 1533m152w1o0002934e001   11       0            0          0     1       1  55532.98 55535.957  55534.47  16.673246   0.11860609                                                                                                            
         3.23    52.24596 214.53549 1984.4277   640.7781  0.062710956  0.057524502  22.376154 0.99999994  0.9879545  0.9612463  637.41956  22.865572 2.6075745   0.0028460622  0.0012988057   640.6301   -0.014420443    0.009145687    -2.1521792 152.62845  -15.761052 1533m152    1 1533m152w1o0003158e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  15.483231   0.03792965                                                                                                            
