         2.19    51.28334 1122.3951  844.8921  235.64838  0.58207077   0.55766493   73.97347        1.0 0.30060363  0.8487294   229.5426   75.78841 2.7529202    0.003305316   0.012023488   235.6422    0.01428736   -0.008200059  6.0990696 159.28111  -12.039976 1591m122    2 1591m122w2o0049231e000   12       1            0          0     0       0 55347.016 55350.125  55348.57   16.56934   0.35273626                                                                       
         2.20   54.256725 1116.3481 851.01385  242.90034   0.5657081     0.544631   74.34047 0.99999994  0.3090984  0.9234514  263.20715  76.144066 2.7521656   0.0099983215   0.012173235  242.90233   0.011519799 -0.00012395681  4.8213534 159.27634  -12.044598 1591m122    2 1591m122w2o0015706e000   12       1            0          0     0       0 55347.016 55350.125  55348.57   16.53643   0.34329358                                                                       
         2.21   58.636753  1119.619   815.408   270.9157  0.51136893    0.4879775   75.47127        1.0 0.36714935  0.9970423   251.5573   77.31966 2.7563958   -0.009578228   0.010920916  270.89465   -0.01205238  -0.0022274237  12.208719 159.30415  -12.042085 1591m122    2 1591m122w2o0015746e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.417915   0.31067276                                                                       
         2.22    60.30996 1094.3903 850.50134  204.83864   0.6704244   0.64092886  74.035675        1.0 0.62450856 0.46861488   200.4511   75.87695 2.7568197  0.00063574314   0.013551381    204.861  -0.010080075   -0.023859804  3.6959643 159.27675  -12.061371 1591m122    2 1591m122w2o0043520e000   12       1            0          0     0       0 55347.016 55350.125  55348.57   16.72147    0.4109887                                                                       
         2.23   61.255215 1091.1356  847.9043   232.4122   0.5900093   0.56375873  74.890686        1.0 0.68682325 0.89123106  249.32698   76.73582 2.7508688    0.008283794   0.012706949  232.40028  -0.034668747   -0.007125169  3.7911067 159.27878  -12.063856 1591m122    2 1591m122w2o0015393e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.584352   0.36278346                                                                       
          3.1   0.2731479 1107.9219  833.2828  235.79932  0.17308544    0.1624768  22.632788        1.0  0.5048871 0.71107584  236.68565  23.140562 2.6120613   -0.004952669  0.0035624504  235.84766    0.03775487    0.026719509  6.1231885 159.29019  -12.051028 1591m122    1 1591m122w1o0015365e001   12       1           32          0     1       1 55536.816 55539.793 55538.305  16.568644   0.10453428                 5      circular halo                                  
          3.2    9.206471 1110.5125 835.25183  132.20628  0.30976024   0.29513493  23.134272  0.9999999 0.66956085 0.75856876  134.02568  23.654606  2.614071  -0.0071427226  0.0065633417  131.25343   -0.06531618     0.39322537  6.1468973 159.28865  -12.049049 1591m122    1 1591m122w1o0036533e001   11       1           32          0     1       1 55536.816 55539.793 55538.305  17.196869   0.19196442                 5      circular halo                                  
          3.3     9.52036 1104.4181  833.4981  235.25287  0.17517437   0.16400594  22.743462  0.9999999 0.42747283  0.6743681  230.92119  23.247015  2.616664   -0.004271865  0.0035190955   235.1664   0.044172753  -0.0010539587   5.877889 159.29002  -12.053704 1591m122    1 1591m122w1o0030960e001   12       1           32          0     1       1 55536.816 55539.793 55538.305  16.571163   0.10529425                 5      circular halo                                  
          3.4   14.518744 1104.6034  829.0499   3320.084 0.013019169  0.012311793  25.131174  1.0000001  2.2700193  0.9956668  3325.8884  25.657087 2.6111922   0.0007625222  0.0002941608  3319.9185  -0.010825181  -0.0007522877  6.2171807  159.2935  -12.053561 1591m122    1 1591m122w1o0015327e001   11       1           32          0     1       1 55536.816 55539.793 55538.305  13.697127  0.008218548                 5      circular halo                                  
          3.5   17.112667 1111.2731 827.99176  154.73425  0.26471108    0.2534968  22.728178  0.9999999  0.5005507 0.82189614   163.2089  23.225164  2.610169  -0.0018681884   0.005499712  154.62842   -0.13588868    0.053602125   6.707828 159.29433  -12.048466 1591m122    1 1591m122w1o0015401e001   12       1           32          0     1       1 55536.816 55539.793 55538.305  17.026033   0.16064064                 5      circular halo                                  
          3.6   28.414627 1098.0494  829.9787   89.36269  0.45157096   0.43701342  22.520996        1.0  0.7649014 0.73381394  85.240425  23.016678 2.6087337  -0.0033769608   0.009373413   89.83999    0.75051063     -0.6591188   5.944611 159.29277  -12.058568 1591m122    1 1591m122w1o0015247e001   12       1           32          0     1       1 55536.816 55539.793 55538.305  17.622108   0.27964914                 5      circular halo                                  
          3.7   37.362984 1110.1013 819.79816  190.16309  0.21930532   0.20436594  22.787128        1.0  0.6404055  0.8955085  209.98701  23.290903 2.6107824  -0.0051664114   0.004452258  190.09303   -0.03527938   -0.017797934  7.3701277 159.30072  -12.049357 1591m122    1 1591m122w1o0015389e001   12       1           32          0     1       1 55536.816 55539.793 55538.305  16.802185   0.13073124                 5      circular halo                                  
          3.8    39.29069 1114.6168   820.607  267.03732  0.15375341   0.14540686  22.792309        1.0  0.5947821 0.96602666  278.26865  23.305136 2.6158576   0.0025651455  0.0030802607   266.9725  -0.024109935   -0.025680648  7.7296295  159.3001  -12.045908 1591m122    1 1591m122w1o0015433e001   11       1           32          0     1       1 55536.816 55539.793 55538.305   16.43357  0.092896335                 5      circular halo                                  
          3.9   46.406826 1091.1249  835.3143  327.66043  0.12465658  0.116805725   22.58219 0.99999994  0.5063454 0.99830496  329.91232  23.084223 2.6128128   0.0051986575    0.00256402  327.67697  0.0022977404    0.007190881  5.5074706 159.28862   -12.06386 1591m122    1 1591m122w1o0015148e001   12       1           32          0     1       1 55536.816 55539.793 55538.305   16.21144   0.07494718                 5      circular halo                                  
         3.10   49.805756 1120.6187 846.06134  227.33952   0.1906683   0.17936093   24.08158 0.99999994 0.31386864 0.99441195  229.06416  24.602203 2.6111717  -0.0036750436  0.0040139197  227.21649   0.026385518  -0.0034172277   5.639211 159.28021  -12.041334 1591m122    1 1591m122w1o0015515e001   11       1           32          0     1       1 55536.816 55539.793 55538.305  16.608313   0.11544272                 5      circular halo                                  
         3.11   50.063583 1104.2727 815.35315   658.1117  0.06512971  0.060431775  23.669235        1.0  1.1667109 0.98988694   673.3086   24.18263 2.6145332  -0.0058737993  0.0013367226  658.32513 -0.0069625136   -0.019276557   7.170206  159.3042  -12.053807 1591m122    1 1591m122w1o0015319e001   11       1           32          0     1       1 55536.816 55539.793 55538.305  15.454251  0.039065786                 5      circular halo                                  
         3.12   56.845238 1126.4199 842.31506  111.62269  0.38452917    0.3595681  23.549244 0.99999994 0.58208305  0.9365547  112.85371  24.078045 2.6149664    0.013810158   0.008173413 111.626465   0.014823095     0.00955445   6.029777 159.28313 -12.0369005 1591m122    1 1591m122w1o0015589e001   11       1           32          0     1       1 55536.816 55539.793 55538.305   17.38062   0.23255196                 5      circular halo                                  
          4.1  0.12939532 1107.9105 833.21826  720.72107   0.2135911   0.20672719   81.02871        1.0  0.6925029    0.85002   714.6655   83.17236 2.8488495  -0.0049377084   0.004257637  720.62695   0.039887507    0.005305586   8.988047 159.29024  -12.051037 1591m122    2 1591m122w2o0013930e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  15.355582  0.122584574                                                                       
          4.2    9.683922 1109.0757 836.50745  218.77731   0.7148228   0.67288023  81.495125 0.99999994  0.6483905  0.7307466  205.56558  83.668076 2.8510258  -0.0041400194   0.013926972  218.66872   0.028500149   -0.038465682   9.030595 159.28767  -12.050148 1591m122    2 1591m122w2o0036988e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.649994   0.42487654                                                                       
          4.3     9.82571 1104.3453  832.5977  261.83856   0.5945156    0.5807529   82.97232        1.0 0.36962065  0.4418181  277.96445    85.1309  2.852109   -0.007171452   0.012058603  261.37054     0.1486598    -0.07604961   8.747304 159.29073   -12.05376 1591m122    2 1591m122w2o0036966e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.454916   0.35631573                                                                       
          4.4   14.492349 1104.5933  829.0702  3176.2732  0.04936198  0.047086675   83.22397  1.0000001 0.64049596 0.98702693    3191.53   85.41939 2.8492715  -0.0006610751  0.0010034929   3176.296  -0.010876382   0.0010323814  8.9475155 159.29349  -12.053569 1591m122    2 1591m122w2o0013901e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  13.745205  0.028454687                                                                       
          4.5    19.65216 1112.4484 827.71515  199.36406  0.78140205   0.74666095   81.20891        1.0  0.6607685  0.8859014   195.3809   83.36093 2.8513947   0.0009866357   0.015161423   199.4204    -0.5651731    -0.86189973   9.136094 159.29454  -12.047567 1591m122    2 1591m122w2o0041316e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  16.750883   0.46949145                                                                       
          4.6    33.03878 1108.9893  845.1615   279.5401   0.5743132    0.5370756  83.703476  0.9999999   0.629453  0.9829416  249.46893   85.90496 2.8481157     0.01131469   0.011945938  279.53024  -0.014706351   0.0018229403   8.941726 159.28091  -12.050217 1591m122    2 1591m122w2o0013945e001   11       1            0          0     1       1 55536.816 55539.793 55538.305   16.38389   0.33538005                                                                       
          4.7    36.64792 1110.0895  820.0598  208.08582  0.76383674    0.7126005  82.271454  1.0000001   0.387531 0.90572137  219.90111   84.40442  2.847553    0.006447971    0.01547958  205.85542    0.25970837     -0.7243537   9.583797 159.30052  -12.049366 1591m122    2 1591m122w2o0041310e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  16.704393    0.4540031                                                                       
          4.8    45.65855 1091.4331  835.5633   412.8428   0.3836474    0.3583977    83.3419 0.99999994 0.44594458  0.9997176  432.60922   85.52727  2.852663  -0.0064251423   0.007687095  412.71658   0.011320628   -0.024936132   7.406957 159.28842  -12.063624 1591m122    2 1591m122w2o0013715e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  15.960538   0.22223341                                                                       
          4.9    48.03004 1113.5759  849.7061  250.87169  0.65001214    0.6196576   85.94151        1.0 0.38141793  0.8817786  249.61545   88.17344 2.8514335  0.00085788965   0.012853524  252.39928    -0.2548652    -0.34866408    9.09314 159.27736  -12.046715 1591m122    2 1591m122w2o0014001e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.501371   0.38761124                                                                       
         4.10   48.558044 1110.3788 815.72174  212.66167  0.74310946    0.7088858   82.49751        1.0  0.4361319 0.90273494  213.70482   84.65894 2.8510888  -0.0064041615   0.014684106  213.32329    -0.5949021     -0.7837384   9.984839 159.30391  -12.049144 1591m122    2 1591m122w2o0029908e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.680777   0.44445613                                                                       
         4.11   50.008545 1104.1067 815.40784  620.28546   0.2560783   0.23767543   84.10285 0.99999994 0.53276134 0.96029866  602.75574   86.39082 2.8508177  -0.0026330948  0.0052168374   620.1428  0.0013401011    0.020991778   8.279664 159.30415  -12.053934 1591m122    2 1591m122w2o0013897e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  15.518521   0.14812426                                                                       
         4.12   50.206947 1119.8956 846.93445  337.67276   0.4856387    0.4553574  86.559975  0.9999999  0.4253915  0.9816006  316.56458   88.83307   2.84763    0.008277416   0.010083463  337.66284   -0.00284228   0.0042693736  10.316858 159.27953  -12.041886 1591m122    2 1591m122w2o0014060e001   10       1            0          0     1       1 55536.816 55539.793 55538.305   16.17876   0.28466916                                                                       
         4.13    55.73896 1115.9956  851.7674   180.3776  0.89835536    0.8453551  85.221115        1.0 0.56681347   0.806532  193.40988   87.50539 2.8488696   0.0022836328   0.017823115  181.00938    -0.5428036    -0.67375857   9.137748 159.27576 -12.0448675 1591m122    2 1591m122w2o0014023e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  16.859543   0.55723447                                                                       
          5.1   0.6194137 1107.9109  832.9789   278.8418  0.15487276   0.14352408  23.531237        1.0 0.99894136 0.71880955  285.06738  24.058416  2.614176   0.0047487617  0.0031451625   278.7499  -0.031201983    0.014747164   5.046323 159.29044  -12.051036 1591m122    1 1591m122w1o0032599e002   11       1           32          0     2       0  56808.99  56815.11  56812.05  16.386606   0.09184287                 5      circular halo                                  
          5.2    9.197737 1104.5453 833.58887  239.90735  0.18558969   0.17011997  24.345861        1.0 0.36123002 0.65966356  249.75423  24.884148 2.6218095   0.0019233823  0.0036852213  239.79778   0.008135754   -0.008161388  4.7787747 159.28996  -12.053607 1591m122    1 1591m122w1o0039217e002   11       1           32          0     2       0  56808.99  56815.11  56812.05   16.54989   0.11056135                 5      circular halo                                  
          5.3    9.766058 1110.5414 835.53656  182.90237  0.23957258   0.22069703  24.157381        1.0 0.30758214  0.8344233  183.42523   24.70429 2.6221943    0.004194021  0.0048758867  182.89932   0.015479654   -0.031162316  5.1397123 159.28844  -12.049027 1591m122    1 1591m122w1o0039228e002   11       1           32          0     2       0  56808.99  56815.11  56812.05  16.844452   0.14424457                 5      circular halo                                  
          5.4   14.652966 1104.4667 829.09766  3422.6582 0.013278547  0.012500418  26.044678        1.0  1.6185222 0.99531734  3435.2603  26.598244 2.6170506 -0.00065761805 0.00029155053  3422.0107   0.015081682    0.006366352   4.818241 159.29346  -12.053665 1591m122    1 1591m122w1o0016255e002   10       1           32          0     2       0  56808.99  56815.11  56812.05  13.664091  0.008262057                 5      circular halo                                  
          5.5   17.399664 1111.5546 828.05817 125.645325  0.34951854   0.32829002  24.262562        1.0  0.6168369 0.80578417 126.982925   24.79604 2.6166801    0.004570961   0.007167639  125.26338   -0.10590686    -0.19780855  5.6311255 159.29427   -12.04825 1591m122    1 1591m122w1o0016329e002    9       1           32          0     2       0  56808.99  56815.11  56812.05  17.252134   0.21232541                 5      circular halo                                  
          5.6   28.751087 1098.2971  828.9903  109.43827  0.39593244     0.373301   24.66935        1.0  0.8734389 0.71673125  120.74022   25.22333 2.6156263  -0.0060818195   0.008591154  109.74199    -0.3891252   -0.026782155  4.6094813 159.29355  -12.058378 1591m122    1 1591m122w1o0016170e002    9       1           32          0     2       0  56808.99  56815.11  56812.05  17.402077   0.24902101                 5      circular halo                                  
          5.7    32.49116 1108.0361  845.0137  135.51373  0.32478973    0.3075051   24.50663  0.9999999   0.524144  0.9946355  133.77481  25.039919 2.6140003   -0.008763909  0.0069559575  135.21463    0.02879172    0.049703747   4.570029 159.28104  -12.050945 1591m122    1 1591m122w1o0016287e002   10       1           32          0     2       0  56808.99  56815.11  56812.05  17.170042   0.19853057                 5      circular halo                                  
