          2.3   20.915756 1815.6875 451.84393   226.9335   0.7155307   0.6951115   87.56861        1.0 0.41525722 0.95586437  248.20084   89.74078 2.7529597   -0.010268092   0.015058657  226.92934   -0.071523614     0.05630689   -4.7109175 0.46203786  -19.08208 0000m197    2 0000m197w2o0046413e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.610254   0.4418377                                                                       
          2.4   23.005672 1802.4518 449.66922   355.6408   0.4673833  0.44516367  88.124435  1.0000001 0.59276915  0.8252868  340.59937      90.27  2.756722   0.0035891533    0.00915436   355.0638     0.18037733      0.2184357   -4.2468476 0.46382466 -19.092186 0000m197    2 0000m197w2o0035564e000    9       1            0          0     0       1 55359.164  55362.14 55360.652   16.12247   0.2747537                                                                       
          2.5    23.56025 1804.3883 447.76587  411.60345  0.39516848  0.38399643   87.79595        1.0 0.56512177  0.8629286  421.28543   89.97048 2.7548053   -0.009641528   0.008240455   411.9335     -0.6450222     0.38657698   -4.5129056 0.46535873 -19.090704 0000m197    2 0000m197w2o0023832e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  15.963802  0.23520142                                                                       
          2.6    30.60831 1817.8019  461.6693   545.2232    0.302654  0.29386407   88.55863        1.0 0.34243917  0.9917745  532.76166  90.704956 2.7546551   0.0073313713  0.0061390973   545.2513  -0.0018204139  -0.0059075765   -2.4601357 0.45409232 -19.080486 0000m197    2 0000m197w2o0024015e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  15.658565  0.17792809                                                                       
          2.7   32.057384 1806.6299 466.55487  265.00665   0.6153193  0.59768325   87.77034  0.9999999  0.5358761 0.95000845   262.8842    89.9381  2.757548  -0.0065279603   0.012317203  265.06125     0.06144621      0.2144553    -2.779554  0.4501677  -19.08903 0000m197    2 0000m197w2o0035593e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.441858   0.3736844                                                                       
          2.8   34.665535 1796.2141   455.543  227.17218  0.71479595   0.7023818   87.87477        1.0  0.6213007 0.98734194  198.84311   90.04517 2.7561443   -0.021539569   0.016564686  228.04985     0.83832586     0.78968877   -4.1052814  0.4590907 -19.096962 0000m197    2 0000m197w2o0045267e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.609112  0.44304028                                                                       
          2.9   34.690895 1821.4089 455.83722  249.15549  0.65581244   0.6488489   88.27152        1.0 0.21233866 0.95259094  248.30202   90.40731 2.7538054   -0.002615571   0.013302719  249.00537     -0.1488474   -0.010671329    -3.824647 0.45879793  -19.07772 0000m197    2 0000m197w2o0045301e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.508823   0.4020838                                                                       
         2.10    44.32642 1823.2054  447.8374  270.03818   0.6021321   0.5905074   89.41495        1.0 0.62046474 0.98555547  285.53714  91.629326 2.7519984    0.009517908   0.012995111  270.09692   -0.008481117    0.015158196    -5.753512 0.46525934 -19.076332 0000m197    2 0000m197w2o0035661e000    8       1            0          0     0       1 55359.164  55362.14 55360.652  16.421436  0.37358582                                                                       
         2.11    50.65493 1793.9994  444.1532  242.83801  0.67020965  0.65757716   87.92869        1.0   0.633825 0.97803843  237.16759   90.07653 2.7507362  -0.0024076104   0.013812487  242.82089   0.0030821671    0.008901275   -4.2503047 0.46830183  -19.09863 0000m197    2 0000m197w2o0045264e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.536709  0.41180524                                                                       
         2.12     52.1993 1827.7649 456.22205  340.51376  0.47748446   0.4647823   87.64811        1.0 0.61159706 0.94776535  344.55515   89.82245 2.7532094     0.00659734   0.009799318  340.51752   -0.006820068    0.008582945   -3.7303998 0.45847312 -19.072866 0000m197    2 0000m197w2o0024146e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.169662  0.28589767                                                                       
         2.13   54.841274 1801.9713 473.83713  222.37926   0.7288374   0.7079099   87.52919  0.9999999  0.5026833  0.9803113  232.44075   89.69793 2.7508998   -0.012939155   0.015801726   222.5164     0.31971368     0.95208794   -2.6376734 0.44429165 -19.092602 0000m197    2 0000m197w2o0042507e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.632265   0.4517278                                                                       
         2.14    61.07384   1794.48 438.13644  262.11136   0.6196248   0.6015045   87.58596        1.0  0.4923084 0.96992165  283.41946   89.75619 2.7537012   0.0028415918   0.012617459   262.1124    0.013826398   0.0045465394    -4.524849 0.47316402 -19.098251 0000m197    2 0000m197w2o0042490e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.453785  0.37729213                                                                       
         2.15    62.37676 1789.7003  467.3228  414.89313  0.39452767  0.38111717   88.62564 0.99999994 0.54701346 0.98869735  440.98862   90.81665   2.75553   -0.009538174   0.008262008  414.46622    0.067977645     0.12846155   -4.5989857 0.44958317 -19.101961 0000m197    2 0000m197w2o0023643e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  15.955159  0.23555233                                                                       
         2.16   62.893005 1822.7571 436.96967  445.50513  0.38041976   0.3650977   91.79075        1.0 0.36489594 0.99505144  450.17966   94.03988 2.7511516    0.006154716   0.007974577   445.4766   -0.007758436     0.00071469    -5.220776  0.4740434 -19.076653 0000m197    2 0000m197w2o0024081e000    8       1            0          0     0       1 55359.164  55362.14 55360.652  15.877869    0.226951                                                                       
          3.1 0.035632484 1808.8076  455.0912  415.56015 0.100451626  0.09999934  23.746607        1.0   0.866537  0.9945046  416.14886  24.270401 2.5944355   0.0048055053  0.0021054903  415.57288  -0.0048559373   0.0055943173  -0.56762666  0.4594284 -19.087343 0000m197    1 0000m197w1o0022722e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  15.953415 0.062110566                                                                       
          3.2   24.577696 1803.3699 448.01358  473.30194  0.08764859  0.09001354  23.868462        1.0 0.27996466  0.9955862    469.983  24.400595 2.5964127   0.0019233227  0.0018528219  473.31827     0.01535037   0.0022908652  0.026803838  0.4651608 -19.091482 0000m197    1 0000m197w1o0022636e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  15.812154 0.054799825                                                                       
          3.3   30.250725 1817.8896  461.3201  374.63016  0.11025748   0.1114223  23.840092  0.9999999 0.53362334  0.9951146  368.81113  24.369078 2.5964396   0.0040735602   0.002351433  374.65912  -0.0013989782    0.014650698   -0.5916533 0.45437437  -19.08042 0000m197    1 0000m197w1o0022826e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  16.065992 0.069185756                                                                       
          3.4   41.069763 1822.0474  448.1754  150.80252  0.29078874   0.2983261   25.35153        1.0 0.39668143  0.9943837  154.14503  25.895617  2.594004    0.002045989  0.0061166543   150.7665   0.0023112562    0.008776512  -0.93272966 0.46498874 -19.077217 0000m197    1 0000m197w1o0022873e001    9       1            0          0     1       0 55536.973 55544.117 55540.547  17.053978  0.18427318                                                                       
          3.5   42.498497 1811.8574 439.94916  162.10925  0.28226423  0.28780806  26.260368  1.0000001 0.42395407 0.99480015  176.48538  26.803413 2.5936067   0.0026877522  0.0059886235   162.0998  -0.0071859453  0.00070041936  -0.29212877 0.47165987 -19.084982 0000m197    1 0000m197w1o0022754e001    9       1            0          0     1       0 55536.973 55544.117 55540.547  16.975481  0.17744353                                                                       
          3.6    47.83716 1823.9552 463.66965  104.75193   0.3949126   0.4016189  23.750975        1.0 0.21538387 0.90592575  103.06932  24.265928 2.5961695    0.012186587   0.008579547  104.71981  0.00018080625   -0.016243232  -0.38384226 0.45246238  -19.07579 0000m197    1 0000m197w1o0029696e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  17.449594  0.25052848                                                                       
          3.7    49.32809 1795.7185 442.84198  118.17667  0.35437205   0.3537941  23.915724        1.0 0.44152194 0.98516023  120.08092  24.450914 2.5963285   0.0020059347  0.0074225375  118.19299    -0.00850849  -0.0016567342   0.22396575 0.46935785 -19.097315 0000m197    1 0000m197w1o0022540e001   11       1            0          0     1       0 55536.973 55544.117 55540.547   17.31867  0.22279882                                                                       
          3.8   50.103077 1826.9989 456.25858  115.68488   0.3550511  0.36519125  23.418858  0.9999999  0.4515891  0.9404357 102.245316  23.942947   2.59507   -0.004596412  0.0073199593    115.672   -0.013042112    0.010430657   -0.3999782 0.45844525 -19.073452 0000m197    1 0000m197w1o0022936e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  17.341808  0.22287129                                                                       
          3.9   61.181416 1821.7915  437.0276  137.33374  0.34061268  0.33869243  26.709524  1.0000001  0.7220396 0.99405634  153.59457   27.27821  2.594326    0.005155921  0.0071985833  137.25055    -0.08605123     0.08867433  -0.27648225 0.47399879 -19.077389 0000m197    1 0000m197w1o0022872e001    8       1            0          0     1       0 55536.973 55544.117 55540.547  17.155558  0.21388523                                                                       
         3.10    61.53669 1790.1879 467.51083   264.7194  0.16519362  0.16415381  24.691624        1.0 0.58816373 0.98673177   268.1286   25.23125 2.5986576   0.0001538992  0.0033508362   264.7241   -0.003514701   -0.005464736  -0.36968547 0.44943014  -19.10159 0000m197    1 0000m197w1o0022464e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.443035  0.10156695                                                                       
          4.1   0.6985106 1808.9413  454.8828   769.1405   0.2059153  0.20329599   84.48204        1.0  0.4557166  0.9957581   792.3076    86.7326 2.8325443  -0.0010309815   0.004160838   769.1276  -0.0008418796  -0.0033676352   -4.7149434  0.4595965  -19.08724 0000m197    2 0000m197w2o0022178e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  15.284986  0.11973989                                                                       
          4.2   24.530018 1803.4497  447.9747   661.7824  0.24673966   0.2381529  85.793785  1.0000001  0.7200554  0.9934307   696.5604  88.026215 2.8345113  -0.0014413595    0.00486391   661.8208    0.008181302  0.00036532464   -4.5760827 0.46519205 -19.091421 0000m197    2 0000m197w2o0022098e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  15.448212  0.14155191                                                                       
          4.3   30.372643 1817.7578 461.58405   464.6127  0.34396872  0.34328175   86.95179        1.0 0.48805994 0.97878104  454.88702   89.28427 2.8372705   0.0012338758  0.0069703665   464.6457  -0.0051989336   -0.010340343    -3.899692 0.45416132  -19.08052 0000m197    2 0000m197w2o0022295e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  15.832273  0.20561785                                                                       
          4.4   42.430332 1822.4639  447.9041  487.61472  0.34614548  0.33959863  91.225975        1.0 0.80150855  0.9993292   480.7792  93.616196 2.8348951  -0.0045761466  0.0071437215  489.77182     -0.4531645   -0.094384804    -4.533129 0.46520707 -19.076899 0000m197    2 0000m197w2o0022333e001    9       1            0          0     1       0 55536.973 55544.117 55540.547  15.779808   0.2055472                                                                       
          4.5   44.322243 1821.9192  464.4867   305.3859  0.53029233  0.51473486   85.61273 0.99999994 0.46729413  0.9468146   288.8505   87.89055 2.8365073     0.01126039  0.0108280545  305.15427   -0.053267617  0.00084386976   -3.6423788 0.45180646 -19.077347 0000m197    2 0000m197w2o0022334e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.287878  0.31275073                                                                       
          4.6    47.36592 1795.9114  443.6901  336.98767  0.47844577   0.4684396   86.81852 0.99999994  0.4795716 0.98780453  353.18756  89.117805 2.8350961    0.018785834   0.010763501   336.9912    0.011212279  -0.0022368324    -3.624226  0.4686719  -19.09717 0000m197    2 0000m197w2o0022006e001    9       1            0          0     1       0 55536.973 55544.117 55540.547  16.180965   0.2861669                                                                       
          4.7    47.94976 1812.7396 472.09283  305.00558  0.56104183   0.5389224   90.30102        1.0  0.6052944  0.9738799  297.99536   92.59226  2.833643    0.009631872   0.011503096  305.03638    0.007573518   -0.005680629   -3.9698005 0.44567868 -19.084373 0000m197    2 0000m197w2o0022223e001    9       1            0          0     1       0 55536.973 55544.117 55540.547   16.28923    0.331366                                                                       
          4.8   49.221546 1791.7363 460.47144  314.58673  0.53758854   0.5287819  90.756256        1.0  0.2597175 0.98592156   318.8223   93.06602  2.837729 -0.00036013126   0.010620471   314.7654   -0.060411617     0.19146556   -4.9733453  0.4551168 -19.100393 0000m197    2 0000m197w2o0021959e001    9       1            0          0     1       0 55536.973 55544.117 55540.547   16.25565  0.32237932                                                                       
          4.9   57.313107  1817.548  474.0272  248.44818   0.6736275   0.6692173  88.938736        1.0 0.40069735   0.964536   228.1977   91.21382 2.8345222   -0.011839628   0.014060742   248.3547     0.19319381     -0.1049214   -2.8949711 0.44410515 -19.080704 0000m197    2 0000m197w2o0036965e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.511911  0.40667728                                                                       
         4.10    60.77474 1790.3792 467.29797  269.17645   0.6270773  0.60988396   90.40831 0.99999994 0.51637834  0.9743786  283.61118   92.78399 2.8370209   0.0021119118   0.012424197  269.00412    0.036467247     0.10181668     -5.19122  0.4496018 -19.101442 0000m197    2 0000m197w2o0039035e001    9       1            0          0     1       0 55536.973 55544.117 55540.547  16.424908  0.37938896                                                                       
          5.1     0.29459 1808.8733  455.1917    427.688  0.09580931  0.09742712  23.637312  0.9999999  0.5960111 0.99356097  430.52603  24.161568 2.6313016    0.002347231   0.002025848  427.59174  -0.0060928236    0.004977538   -1.3204174   0.459347 -19.087294 0000m197    1 0000m197w1o0022770e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  15.922182 0.060067266                                                                       
          5.2   24.413288 1803.3895 448.07394  523.07104  0.07584235   0.0780661  22.901052        1.0 0.65400475   0.995289   522.2874     23.419 2.6335306  -0.0020726323  0.0016200007   523.1181    0.008183897   0.0007514528   -1.2605084 0.46511197 -19.091467 0000m197    1 0000m197w1o0022684e002   13       1            0          0     2       1 56821.203  56827.78 56824.492  15.703598 0.047566038                                                                       
          5.3    25.45001 1813.8875 447.36093   97.06728  0.39295214  0.40791252  21.747776        1.0   0.503581  0.9695069 100.569695  22.246605 2.6331458  -0.0009148121   0.007961778   97.06319   0.0036303422    0.011301099   -1.2676642   0.465665 -19.083448 0000m197    1 0000m197w1o0034093e002   13       1            0          0     2       1 56821.203  56827.78 56824.492  17.532318  0.24745506                                                                       
          5.4     30.2568  1817.763  461.5049  346.84515 0.117603056  0.12234555  23.555626  0.9999999  0.5485567    0.99256    351.903  24.065691 2.6353538   0.0015525818  0.0024584862   346.8421   -0.010602133   -0.016763816   -1.1001382 0.45422527 -19.080515 0000m197    1 0000m197w1o0022877e002   11       1            0          0     2       1 56821.203  56827.78 56824.492   16.14966  0.07385034                                                                       
          5.5   37.667324 1822.4827  456.0111 115.169846   0.3326933    0.336323  21.553675        1.0  0.8288826   0.954725  117.63771   22.05219 2.6338534   0.0023092628   0.006778938  114.75419     0.17928527    -0.13809425   -1.0286341  0.4586551   -19.0769 0000m197    1 0000m197w1o0022944e002   13       1            0          0     2       1 56821.203  56827.78 56824.492  17.346653  0.20561546                                                                       
          5.6    42.09037 1822.5648  448.3759  158.13718  0.24857655  0.25470474   23.26638        1.0 0.54875416  0.9905683  156.77548   23.77868  2.637025  -0.0032060146  0.0054864227  157.41472    -0.28970525    -0.34125325   -1.0580453 0.46482554 -19.076822 0000m197    1 0000m197w1o0022930e002   12       1            0          0     2       1 56821.203  56827.78 56824.492  17.002415   0.1609099                                                                       
          5.7   44.498695  1811.734 439.18475  148.86182  0.25877553  0.27001128  22.421139  1.0000001  0.5096812 0.99109405  153.55602  22.929453 2.6329734   0.0019333959   0.005519629  148.86151  0.00035373645   0.0021462962   -0.7035361 0.47227797 -19.085075 0000m197    1 0000m197w1o0022801e002   12       1            0          0     2       1 56821.203  56827.78 56824.492   17.06804   0.1647842                                                                       
          5.8    46.38622 1823.5665 463.28397 104.358734  0.37186018   0.3816522    22.1924  1.0000001  0.7935675 0.90328497 110.635345   22.70167  2.636014    0.007275045   0.007730069   104.7255     0.24173689    -0.22500978   -0.8920038  0.4527749 -19.076086 0000m197    1 0000m197w1o0022953e002   11       1            0          0     2       1 56821.203  56827.78 56824.492  17.453678  0.23446514                                                                       
          5.9    48.89315 1795.6263 443.17566  209.91528  0.18746978  0.19141486   23.16581        1.0 0.65019536 0.95246774  207.07301   23.69462  2.634226   0.0033545494    0.00413093  209.98119   -0.013344541   0.0024136177   -0.9941266 0.46908835 -19.097387 0000m197    1 0000m197w1o0022588e002   12       1            0          0     2       1 56821.203  56827.78 56824.492   16.69489  0.12030953                                                                       
         5.10   58.749275 1793.2751  440.4389  120.87883  0.31410247  0.33094814   21.96162        1.0   0.429406 0.87384695  117.00792  22.466862 2.6357398   -0.006978452   0.006659171   120.8486   -0.012434489     0.03200548    -0.769043  0.4713057 -19.099176 0000m197    1 0000m197w1o0029733e002   13       1            0          0     2       1 56821.203  56827.78 56824.492  17.294125  0.19947423                                                                       
         5.11   60.857258 1822.1864 437.46545  148.57607  0.26575437   0.2785783  23.043482  0.9999999 0.52534133 0.99430555   145.1139  23.553032 2.6346352   -0.001096487  0.0057060653   148.4545   0.0054021887     0.02161538  -0.48116884 0.47364402  -19.07709 0000m197    1 0000m197w1o0022929e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  17.070127  0.16976286                                                                       
         5.12     61.2104 1790.0809 467.13065   321.2458  0.13109545  0.13268219  23.761871        1.0  0.8449551 0.98971313  323.10367  24.291376  2.630306   0.0018362403  0.0026946843   321.2407   0.0032382093  -0.0005633992   -1.7754852  0.4497377  -19.10167 0000m197    1 0000m197w1o0022512e002   11       1            0          0     2       1 56821.203  56827.78 56824.492  16.232906 0.080456555                                                                       
          6.1   0.6826819 1808.5668  455.0779   594.3993  0.30465144  0.31023812   97.21469        1.0 0.35093743 0.99505347   606.0204   99.98697 2.8852007  -0.0046219826  0.0061645103  594.28284    0.016388481   -0.015598162    -4.187084 0.45943967 -19.087526 0000m197    2 0000m197w2o0019845e002   12       1            0          0     2       1 56821.203  56827.78 56824.492  15.564804  0.17918265                                                                       
          6.2   24.269411 1803.5544  448.0147  633.12555  0.29313245   0.2935666  99.154945 0.99999994 0.79454947  0.9926102  647.30365 101.855194 2.8850503     0.01307255  0.0062530744   633.2019   -0.013406957   0.0016758842   -3.8650894 0.46515948 -19.091341 0000m197    2 0000m197w2o0019765e002   11       1            0          0     2       1 56821.203  56827.78 56824.492  15.496275  0.17145018                                                                       
          6.3   37.383186 1795.5812 458.22476  305.05624  0.65110964   0.6619548  106.00144        1.0  0.3530133  0.9963866  330.00473  108.81702  2.886385  -0.0019495487   0.012836066   305.2234   -0.010069792     0.07315916   -4.2302375 0.45692447 -19.097452 0000m197    2 0000m197w2o0027557e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  16.289051   0.3936626                                                                       
          6.4   41.541836 1822.3357 448.36243  367.75296   0.5076696   0.5134719   101.2512 0.99999994 0.47554517  0.9991275  382.06342  103.91382  2.887324  -0.0024456978    0.01026347  367.97903    0.039468206    -0.10062088    -4.380398 0.46483693 -19.076998 0000m197    2 0000m197w2o0019986e002   10       1            0          0     2       1 56821.203  56827.78 56824.492   16.08611  0.30684572                                                                       
          6.5   49.963917 1795.5768 442.65506  416.42786  0.43519676  0.43941504  96.377365        1.0 0.53617895   0.985776  405.69748   99.03417 2.8876784   0.0058842897   0.008514788  416.48373     0.01733904    -0.00248222   -3.0487442 0.46950924 -19.097424 0000m197    2 0000m197w2o0019695e002   11       1            0          0     2       1 56821.203  56827.78 56824.492  15.951151  0.25591746                                                                       
          6.6   51.573387 1799.8279 438.63974  269.18085   0.6924123  0.68280643  97.343636        1.0 0.41221267  0.9680005  255.27747   99.95978 2.8860106    0.019117892   0.015113054  269.22266  -0.0010132024   -0.009609186      -2.8463  0.4727452 -19.094168 0000m197    2 0000m197w2o0033431e002   12       1            0          0     2       1 56821.203  56827.78 56824.492   16.42489  0.41123217                                                                       
          7.1  0.46244305 1808.9308 454.98172  443.76907  0.09213317  0.09572659  23.838127        1.0   0.865868  0.9940178  435.79807  24.341593 2.5840466  0.00039803982   0.002008498   443.7781  -0.0035279675   0.0022674056   -0.6297959  0.4595166 -19.087248 0000m197    1 0000m197w1o0022407e003   11       1            0          0     3       0 57001.434  57004.39 57002.914  15.882108 0.058379155                                                                       
          7.2   24.306664 1803.5353 448.01215  552.31165  0.07315091  0.07610727  23.554884  0.9999999 0.52634925  0.9961301   557.8656  24.062132 2.5887601   9.000301e-05  0.0015505808  552.29333   -0.012941155   0.0016453302    -0.749715  0.4651616 -19.091356 0000m197    1 0000m197w1o0022329e003   11       1            0          0     3       0 57001.434  57004.39 57002.914   15.64454 0.046332352                                                                       
          7.3   29.850346 1817.7665 461.24222   353.1026 0.116380274  0.11724659  23.723919        1.0 0.49292326 0.99539864  352.34427   24.23718  2.587999   0.0041791797  0.0024578248  353.02255  -0.0077349846    0.014702288   -0.6877679 0.45443758 -19.080513 0000m197    1 0000m197w1o0022511e003   10       1            0          0     3       0 57001.434  57004.39 57002.914  16.130247  0.07305743                                                                       
          7.4   35.922443 1821.8695 455.58224 118.660225  0.33830795  0.34610882   23.18631  1.0000001  1.1027977 0.95056474  106.63219  23.696703 2.5885868  -0.0022613406    0.00713498  118.45997    -0.28104225    -0.14985512  -0.32512844   0.459003 -19.077368 0000m197    1 0000m197w1o0022565e003   11       1            0          0     3       0 57001.434  57004.39 57002.914  17.314238  0.21491747                                                                       
          7.5   38.565624 1821.3322  448.7759  122.37334  0.33757177  0.34788296  23.923136        1.0   0.863469   0.984808 112.499985  24.430408   2.58927     0.02208215   0.008299752   122.3617    0.020660408   -0.009408383  0.013782643   0.464505 -19.077765 0000m197    1 0000m197w1o0022550e003   10       1            0          0     3       0 57001.434  57004.39 57002.914  17.280783  0.21502157                                                                       
          7.6    44.42269 1811.6097 439.19052  181.77725  0.22762628  0.23076011  23.851109  0.9999999 0.43118578  0.9957856  194.59854  24.361074  2.589549  -0.0067127943  0.0048723915  182.05644    -0.05248057     0.13073482  -0.40299672  0.4722736  -19.08517 0000m197    1 0000m197w1o0022440e003   11       1            0          0     3       0 57001.434  57004.39 57002.914   16.85115   0.1432862                                                                       
          7.7   51.473034 1794.7755 442.71985  133.96814  0.30079442   0.3084746  23.415274  1.0000001  0.9945641  0.9888862  137.82639  23.925816 2.5883794    0.010740697   0.006662949  133.95952    -0.00859298  -0.0037770881   -0.9808445 0.46945867 -19.098036 0000m197    1 0000m197w1o0022226e003   11       1            0          0     3       0 57001.434  57004.39 57002.914  17.182497  0.19173618                                                                       
          7.8    52.46528 1827.8809  454.3708  129.88797  0.31034058  0.32083935  23.254671        1.0 0.38182455  0.9570998  120.91423   23.75967 2.5880551    0.005018294  0.0065603633  129.86786   0.0081629045    0.029169597  -0.03247032 0.45996895 -19.072773 0000m197    1 0000m197w1o0022638e003   11       1            0          0     3       0 57001.434  57004.39 57002.914  17.216078  0.19650409                                                                       
