         1.12    44.26214 357.73132 625.11755   474.2546  0.08982792  0.08576355  24.536507  0.9999999 0.56783694   0.886985  464.87973  25.021215 2.4906795    0.004033029   0.001926933    474.255   -0.008637204   0.0032611054    -0.08988278 163.81265   -17.1672 1634m167    1 1634m167w1o0005351e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  15.809971  0.05622291                                                                       
         1.13   49.879307  374.0431 605.98236 101.171394   0.4168013  0.39955738  24.284033  1.0000001  0.5664761  0.9490043  104.19904  24.757626  2.487738   -0.015741646    0.00974116  101.17126    0.009218852   0.0057522096     0.40901166 163.82794 -17.154715 1634m167    1 1634m167w1o0031152e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  17.487356  0.26579314                                                                       
         1.14   54.504673 339.49582 619.80884  221.78761  0.19092815  0.18523836  24.408848        1.0 0.93958735 0.95479876  214.63132  24.881426  2.493721    0.009088516   0.004139443  221.79034    0.016025523  -0.0034741187     -0.5478677 163.81693 -17.181122 1634m167    1 1634m167w1o0005070e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  16.635157  0.11997671                                                                       
         1.15    59.76214 367.86243  590.7752   274.7758  0.14664078  0.13952158  23.110428        1.0 0.48509425  0.9908187  263.05124  23.573792 2.4910643    0.003838718  0.0031231842  274.77695  -0.0027359608  -0.0035694703     0.53028893  163.8401 -17.159416 1634m167    1 1634m167w1o0005516e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.402554 0.091533735                                                                       
         1.16    64.09624 340.11514  625.9922  104.89699   0.4009135   0.3845016  24.229637        1.0 0.73350805 0.92361647  99.741554  24.713007 2.4881356   0.0006868243   0.008622142 104.892784    0.020591931    -0.25180182     -0.4749925 163.81198 -17.180656 1634m167    1 1634m167w1o0031053e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  17.448092  0.25539747                                                                       
          2.1  0.25375342 356.24832 609.04333  1056.4935   0.1385142  0.13308522  79.779564        1.0  0.2222452  0.9857133  1045.8342   81.77505  2.737411   0.0021054149  0.0029218108  1056.4916    0.010065142   0.0032653778      -3.405711 163.82552 -17.168312 1634m167    2 1634m167w2o0005036e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  14.940333 0.082144134                                                                       
          2.2   13.155645 354.50864  613.5819  202.70042  0.75337076   0.7207005   83.30945        1.0 0.63893056  0.8069285  178.75815   85.32878 2.7429867     0.00635314   0.015831685  202.19003    -0.14015914    -0.50358117     -3.0152526 163.82188 -17.169645 1634m167    2 1634m167w2o0051091e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  16.732862  0.47426194                                                                       
          2.3   15.208344 361.57626   607.916     272.56   0.5390112   0.5158158  79.287834        1.0 0.65252864 0.91155225    260.334   81.25487 2.7389832    0.005138397   0.011164985  272.54834   -0.013915757 -0.00031537557     -3.2766514  163.8264  -17.16424 1634m167    2 1634m167w2o0005116e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.411345    0.325232                                                                       
          2.4   20.682367 362.18057 613.62256  235.47525   0.6535192   0.6290442  84.404434        1.0 0.35229778 0.91403025   225.4349  86.433846 2.7405097    0.011619747   0.014401422  235.48972   0.0022327206  -0.0069147497     -2.2682648 163.82184 -17.163786 1634m167    2 1634m167w2o0040250e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  16.570137  0.40725762                                                                       
          2.5    25.90996  346.8689  607.6057   370.6953   0.3936576   0.3768875   79.28191  1.0000001 0.50512636  0.9596106   384.2194   81.25201 2.7403028    -0.00537616   0.008246412  370.71436    -0.07644016      0.0166638     -3.7564552 163.82668 -17.175474 1634m167    2 1634m167w2o0004914e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.077457   0.2358513                                                                       
          2.6   27.223541 347.20264  613.2855   760.0715  0.19479677  0.18652219    79.9218        1.0  0.7871403  0.9805876   747.1492   81.89111 2.7395792  0.00039100647  0.0040075392  760.16766   -0.008008956    0.018148234     -3.7488914 163.82213 -17.175226 1634m167    2 1634m167w2o0004915e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  15.297864  0.11458916                                                                       
          2.7   30.215939 358.58444 619.81726  678.63947  0.23195826  0.21990845  85.504944  1.0000002  0.8967667 0.70869637   668.6708   87.54448 2.7399216    0.004099965  0.0048638512   678.8241   -0.027961643     0.02871339     -1.7859066  163.8169  -17.16654 1634m167    2 1634m167w2o0040233e000    8       1            0          0     0       0  55352.97  55356.08 55354.523  15.420902   0.1375278                                                                       
          2.8    33.22184  356.1732 621.17816  1209.2183  0.13126709  0.12556785   86.81849        1.0  0.6135153  0.8681865  1197.5009  88.861046 2.7378817  0.00025594234  0.0027631584  1209.1246  -0.0031207525   0.0040837927     -2.2125008 163.81581 -17.168385 1634m167    2 1634m167w2o0005037e000    8       1            0          0     0       0  55352.97  55356.08 55354.523  14.793738  0.07808717                                                                       
          2.9   40.387833  351.3012 622.95245  361.03238   0.4273006   0.4104372   83.58257        1.0 0.62105626  0.8699775   366.9921   85.60439 2.7379134  -0.0044980645   0.008927592  361.01773   -0.010822361     0.49801484     -3.0619223 163.81439 -17.172108 1634m167    2 1634m167w2o0004961e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  16.106134  0.25599957                                                                       
         2.10   40.854073 346.29364  620.1928  230.62949  0.66643506  0.64047897   83.45084        1.0  0.5719301   0.900111  235.94333  85.428986 2.7391503    0.009525895   0.014227058    230.643     0.06167616     0.06826195     -3.6102073  163.8166  -17.17593 1634m167    2 1634m167w2o0047373e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  16.592712  0.41149488                                                                       
         2.11   44.766743  357.6896 625.30585   541.8761  0.28737885   0.2753098   85.88078  0.9999999  0.5020001  0.8762268  517.10895   87.93295 2.7408366   0.0028585196  0.0061127488   541.6449   -0.046526838    0.037869975     -1.3496947 163.81252  -17.16723 1634m167    2 1634m167w2o0005068e000    8       1            0          0     0       0  55352.97  55356.08 55354.523   15.66525  0.17353891                                                                       
         2.12    50.16826  338.1046  611.6266   243.4573   0.5991618  0.57265365   79.11388        1.0  0.7534947 0.85355574  242.19452   81.08199 2.7399383   0.0044838786   0.012522922  243.45688    0.007533743  -0.0052729747     -2.4974477 163.82347 -17.182173 1634m167    2 1634m167w2o0004787e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.533943   0.3660915                                                                       
         2.13   52.681133 375.08142 606.01215  368.51974   0.4163934   0.3983651   83.41496        1.0  0.5565302  0.9747854   376.0641  85.392876 2.7360818   0.0017481446    0.00883349   368.7204    -0.57256436    -0.22143756      -3.859432 163.82791 -17.153923 1634m167    2 1634m167w2o0005300e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  16.083849  0.25008893                                                                       
         2.14    54.54255 339.54187  619.9055   405.5273  0.37233502  0.35945532  82.864044  1.0000001  0.3307958  0.9297667  405.64273   84.86877 2.7391798   0.0052365065   0.007923016  405.52084   -0.013182891     0.00777387     -2.8416407 163.81685 -17.181086 1634m167    2 1634m167w2o0004799e000    9       1            0          0     0       0  55352.97  55356.08 55354.523   15.97995  0.22502305                                                                       
         2.15    57.85445 341.90152  593.6364  208.80322  0.69829386  0.68864816  79.531456        1.0  0.7061417  0.9351456  205.41704   81.46764 2.7398038   -0.005606532   0.014590975  208.81863    0.019084275   0.0059552263     -1.6177808 163.83784 -17.179249 1634m167    2 1634m167w2o0047368e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.700657  0.43549153                                                                       
         2.16    57.94363  373.5934  620.9535   264.2251   0.5878537  0.55615354   83.66063        1.0 0.49492946  0.9295812  267.98105   85.64466  2.738699   0.0013406277   0.012194509  264.22214   -0.002451101    0.003812581       -1.52435 163.81596 -17.155079 1634m167    2 1634m167w2o0030549e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  16.445065  0.35600543                                                                       
         2.17    60.54364 367.77142 590.38226  236.92378   0.6215639   0.5893156   79.27767 0.99999994 0.46008795 0.97111505  235.35017   81.20428 2.7409828   -0.018065274    0.01403799  236.81107     0.29984713     0.12839147     -1.4997969 163.84041 -17.159485 1634m167    2 1634m167w2o0030515e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.563478   0.3778507                                                                       
         2.18    64.04344 339.39093  625.2454   280.2352  0.54981834  0.52516747   83.50043        1.0 0.82789624  0.8206504   299.4552  85.508156 2.7406201    0.012366354  0.0119468495  280.41693     0.19071473     0.45981553      -2.761597 163.81258 -17.181208 1634m167    2 1634m167w2o0030363e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  16.381193   0.3336309                                                                       
         2.19    65.34408  337.2838  623.5146  243.85355   0.6319834   0.6058475   83.59841        1.0 0.44766587  0.7563084   263.2273  85.589745  2.742081    0.010645866    0.01348084  243.84145     0.16261391    0.016003758     -2.5069206 163.81396 -17.182816 1634m167    2 1634m167w2o0004788e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  16.532177  0.38791957                                                                       
          3.1  0.46112916   356.325 609.16736  427.53665 0.102554806  0.09421371  23.976177        1.0 0.59722763  0.9666335  432.59427  24.491692 2.6122127   -0.002440393  0.0020493572  427.56754   -0.006754556  -0.0028316057     -0.7494178 163.82541 -17.168253 1634m167    1 1634m167w1o0005017e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  15.922566  0.06095181                                                                       
          3.2   11.513572 360.35342  608.8603  276.38156  0.14850469  0.14163415   22.69263        1.0  0.5847156  0.9310571   269.4445   23.20326 2.6120536   0.0053094625  0.0030011872  276.40408   0.0047968663  -0.0034122446    -0.29667705 163.82565 -17.165176 1634m167    1 1634m167w1o0005081e001   12       1            0          0     1       1 55542.504 55545.215  55543.86  16.396227  0.08934676                                                                       
          3.3   27.711145 346.27786  607.1863  160.70697  0.27668974  0.26599535  25.039291  1.0000001 0.45897204  0.9405724  170.60411  25.578405 2.6121004   0.0064074397   0.005899818    160.735   0.0071688197   0.0021661927     -1.5065504 163.82701 -17.175924 1634m167    1 1634m167w1o0004872e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.984913  0.17055461                                                                       
          3.4   27.785625 347.03894  613.4178   908.6229  0.04860157 0.045839507  24.646727  0.9999999  0.4265117 0.99413985  911.67596  25.177803 2.6139271  -0.0013529062  0.0010025282   908.5863  -0.0021212185   0.0071653053     -1.8125964 163.82202 -17.175352 1634m167    1 1634m167w1o0004889e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  15.104041 0.029458217                                                                       
          3.5    28.20057 362.03104  617.5147 103.821045  0.40001154  0.37857273  23.039953 0.99999994  0.8682942 0.76165205   97.99334   23.54564 2.6142633    0.012298405   0.008566788  103.79712    0.050702587   -0.054462593     -0.5404829 163.81873 -17.163906 1634m167    1 1634m167w1o0038584e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  17.459286  0.24502303                                                                       
          3.6    29.96923 358.29047  619.7877  344.18365  0.12364624   0.1195454  24.069912        1.0 0.31787872  0.5383014   341.8366   24.57679 2.6126108  0.00046294928   0.002597078   344.3849   -0.017779266   -0.021234678     -1.0572593 163.81693 -17.166765 1634m167    1 1634m167w1o0033904e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.158024 0.076053314                                                                       
          3.7    32.97346 356.25974  621.0875  1067.3676 0.040298566 0.037504792  24.156265        1.0  0.8503828  0.9013765  1070.1799  24.676401 2.6107488   0.0013961196 0.00084216957   1067.489    0.011793765   0.0049685985     -1.3101319 163.81589 -17.168318 1634m167    1 1634m167w1o0005018e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  14.929215  0.02457616                                                                       
          3.8   33.804928 364.89893  600.4372  198.54889   0.2106348    0.200485  23.322134        1.0 0.84927505  0.9890378  188.48131  23.849516 2.6142933   0.0026587844   0.004256512  198.52193   -0.006214811    0.014054907     0.29313692 163.83238 -17.161694 1634m167    1 1634m167w1o0005162e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.755331  0.12812518                                                                       
          3.9   36.415417 361.21625  621.3419  154.02086  0.27514285  0.25592506  23.281448        1.0 0.28268763 0.64520884  147.16548  23.781599 2.6140587   -0.003777206  0.0055395593  153.84328    0.058858734   -0.053458948    -0.79936224 163.81567 -17.164534 1634m167    1 1634m167w1o0038583e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  17.031052  0.16538483                                                                       
         3.10    40.87758 351.14417 623.08563  171.08592  0.24392065  0.23035316  23.014338        1.0  0.4715366  0.8355395  179.66869  23.526854  2.609813    0.004776418  0.0049881972  171.07637   0.0031802848   0.0074705784     -1.9051611 163.81429 -17.172228 1634m167    1 1634m167w1o0004956e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  16.916964  0.14694303                                                                       
         3.11   44.357014  357.7938   625.146  476.32727  0.08850907  0.08271531  23.354397        1.0  0.4638003  0.8840748  473.69144  23.864485  2.610923  0.00022393465  0.0018144496  476.36832   -0.011639673    0.002223159     -1.3000828 163.81264 -17.167152 1634m167    1 1634m167w1o0005050e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  15.805237 0.053276535                                                                       
         3.12   50.923195  357.2598 590.60974   93.87077  0.44693738   0.4195791  23.018414  1.0000001 0.83214295  0.9754071  89.501785  23.549044 2.6150444   -0.016632259   0.009715675   93.62543       0.478781      0.6142843     -0.4028274 163.84024 -17.167515 1634m167    1 1634m167w1o0038580e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  17.568674  0.27177507                                                                       
         3.13   53.985794 339.46506  619.4059  279.86008   0.1497517  0.14573689  23.590899 0.99999994  0.9996908  0.9792033  267.18796   24.12621 2.6164885   0.0034439564    0.00303602  279.78384     0.02006381    0.014712629    -0.96641785 163.81725 -17.181145 1634m167    1 1634m167w1o0004793e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.382648  0.09174025                                                                       
         3.14    60.23472 367.98798  590.6515  270.97864  0.16225685  0.15405317   24.88516        1.0 0.92221403  0.9872157  257.02362  25.426733 2.6130946    0.005028963  0.0034260384  270.97427   0.0039838264   -0.005589081     0.11708103  163.8402  -17.15932 1634m167    1 1634m167w1o0005204e001    9       1            0          0     1       1 55542.504 55545.215  55543.86  16.417662  0.09998967                                                                       
         3.15    62.05066  374.3022 622.53424 111.431946  0.36709765  0.34182546   22.28841  1.0000001  0.6661573  0.9227152   97.89602  22.787973  2.615975    0.013340116   0.007625782  111.42664    0.009435606   -0.013916228     0.22582075  163.8147  -17.15454 1634m167    1 1634m167w1o0028962e001   12       1            0          0     1       1 55542.504 55545.215  55543.86  17.382475  0.22013454                                                                       
         3.16    69.12703  339.7668 590.04803  114.27847  0.38539308  0.36460716  24.101902        1.0 0.81578195  0.9973004  114.28487  24.629894 2.6102552    -0.01429069    0.00818079  114.11584    -0.41829866     -0.2110244    -0.73949456 163.84073 -17.180876 1634m167    1 1634m167w1o0028873e001   10       1            0          0     1       1 55542.504 55545.215  55543.86   17.35509  0.23247595                                                                       
          4.1  0.19849469  356.1545 609.02686  1081.9193  0.14780566  0.14262639   84.47149 0.99999994 0.63447905 0.96724766   1033.771   86.69668 2.8464355   3.582239e-05  0.0029835107   1081.912   0.0037864663  -0.0007542116     -2.3428216 163.82553 -17.168383 1634m167    2 1634m167w2o0004518e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  14.914513 0.084942356                                                                       
          4.2  11.6939945 355.57718  613.3073  299.95474   0.5429045  0.50700873   84.13527        1.0 0.33809656 0.82548016   264.5531   86.35319 2.8503246    0.009856045   0.010847184  299.91647    -0.02462169  -0.0012874989     -1.7863638  163.8221 -17.168829 1634m167    2 1634m167w2o0026795e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  16.307362    0.312928                                                                       
          4.3   11.711272  360.4172 609.45166  339.09372   0.4611748  0.44470376   82.07067 0.99999994 0.49110928  0.8391008  307.17902   84.31554 2.8514314   0.0034210086   0.008975476  339.01263    0.006548615   -0.015931867     -2.1997862 163.82518 -17.165127 1634m167    2 1634m167w2o0026815e001   11       1            0          0     1       1 55542.504 55545.215  55543.86    16.1742   0.2680995                                                                       
          4.4   18.558556 350.30984  605.7534  243.02396   0.6970936   0.6477005   88.06097        1.0  0.9384173  0.8970575  217.19405   90.33957 2.8491051    0.026326537   0.016544778  243.00645   0.0029865457   -0.015265946     -3.0001018 163.82816 -17.172844 1634m167    2 1634m167w2o0039110e001    9       1            0          0     1       1 55542.504 55545.215  55543.86  16.535877   0.4121393                                                                       
          4.5    20.13879 348.91257  610.0584  257.09494  0.64007217  0.60769796   86.28565        1.0 0.30123603 0.80928147  229.68123   88.54604  2.846234    0.012025595    0.01339808  257.10693  -0.0042624203   -0.008057265     -2.4441473  163.8247 -17.173916 1634m167    2 1634m167w2o0026766e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.474766   0.3790803                                                                       
          4.6   28.502161 346.76312 613.44305   645.2348  0.25056463  0.24240986  86.942505 0.99999994 0.73583806   0.961303  631.87946  89.293755 2.8504024     0.00289011   0.005085596  645.00464   -0.009602513    0.010899483     -2.0341482   163.822 -17.175562 1634m167    2 1634m167w2o0004403e001    9       1            0          0     1       1 55542.504 55545.215  55543.86  15.475705  0.14719328                                                                       
          4.7   30.460485 367.06558   611.113   225.0045  0.69159824   0.6446717   80.81373  1.0000001   0.453124  0.9717046  222.20494   83.03183 2.8464797    0.005236745   0.013949593  225.00719  -0.0008940036   0.0035073576     -1.7022704 163.82384 -17.160051 1634m167    2 1634m167w2o0033933e001   12       1            0          0     1       1 55542.504 55545.215  55543.86  16.619522   0.4081574                                                                       
          4.8   30.884258 358.66623   620.048  550.98737   0.2915058   0.2773724   83.78264        1.0  0.6371422 0.66262037   499.6238  85.960884 2.8475864    0.004180908  0.0057623084   551.0054   -0.017152727  -0.0031754773    -0.75182384 163.81671  -17.16648 1634m167    2 1634m167w2o0026810e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  15.647146  0.16638649                                                                       
          4.9   33.015476 356.17157  621.1031  1023.4804   0.1590681   0.1507604   84.47951        1.0  0.5547073 0.84799397   978.0484   86.65966 2.8468573    0.005359471   0.003144376  1023.4734   0.0047917333   0.0019858745    -0.67344856 163.81587 -17.168386 1634m167    2 1634m167w2o0004532e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  14.974801  0.08982256                                                                       
         4.10   39.540684 351.27295 622.61523  405.65192  0.40104905   0.3837704   84.67745  1.0000001  0.5481368   0.890217  396.45612   86.84377 2.8502872    0.003798008  0.0077330847  405.81354    0.018023616    0.017355634    -0.47529817 163.81467 -17.172129 1634m167    2 1634m167w2o0004467e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  15.979616   0.2300218                                                                       
         4.11    44.40957 357.35315 625.20355   505.1197  0.32182506  0.30646288   85.17399        1.0 0.41829145 0.85781974  461.49252   87.37682 2.8488724    0.004426956  0.0064243115  505.11285    0.004792567  -0.0012951384    -0.10379564 163.81259 -17.167488 1634m167    2 1634m167w2o0004533e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  15.741514  0.18484375                                                                       
         4.12   46.183796  339.6183   611.931  242.78531   0.7071396   0.6745086    89.8442        1.0 0.34369868  0.9131533   232.6894  92.060715  2.847921   -0.006343782   0.014136424   241.9221     0.39722303      -0.603417     -2.0344217 163.82323 -17.181017 1634m167    2 1634m167w2o0033863e001    9       1            0          0     1       1 55542.504 55545.215  55543.86  16.536943  0.42179573                                                                       
         4.13    51.72134 374.44724 604.64246  294.95172   0.5437531   0.5198345   85.78978 0.99999994 0.31317678 0.97527856   300.9351   88.07383 2.8508985    0.011736393   0.011517652  294.94922    0.020061541  -0.0017915401     -3.4575214 163.82901 -17.154406 1634m167    2 1634m167w2o0004753e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.325623  0.32518446                                                                       
         4.14    51.96675 341.43817  597.2619  293.07358  0.56720644   0.5353402   86.74853  0.9999999 0.33808944  0.9844404   300.0479   89.09575  2.849866  -0.0005418658   0.011052795   293.0741    0.026641801     0.05576343     -3.4132686 163.83495 -17.179607 1634m167    2 1634m167w2o0033867e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.332558   0.3312854                                                                       
         4.15   52.432198 355.76886 590.03326  228.08917   0.7101968  0.66076314   84.34079 0.99999994 0.35620007 0.94063723   214.3465   86.65522 2.8468995  -0.0040121675   0.014008247  228.11288   -0.007731143   -0.024195151     -2.0584798 163.84071 -17.168652 1634m167    2 1634m167w2o0039116e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.604738  0.42143714                                                                       
         4.16    56.03026 373.04926  620.5162  291.87018   0.5291611  0.49718636  80.317894        1.0 0.26271856 0.86605006  279.87262  82.525665 2.8496442 -0.00023519993   0.010359157  291.89243  -0.0024183274   -0.017154833    -0.88555324 163.81631 -17.155493 1634m167    2 1634m167w2o0004739e001   12       1            0          0     1       1 55542.504 55545.215  55543.86  16.337027  0.30668095                                                                       
         4.17   57.078766 339.19888  621.0441  222.04999   0.7190543   0.6803566  82.985985        1.0  0.8222215  0.9374111  222.85733   85.24035   2.84673   -0.008073211   0.014410744  221.12096     0.27372938     -1.1018779     -1.0181892 163.81593 -17.181349 1634m167    2 1634m167w2o0033861e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  16.633873  0.42642045                                                                       
         4.18   58.061245 344.93008  591.2233  225.19542  0.75540143   0.7303972   91.35082 0.99999994  0.5485212 0.87809926  214.10298    93.7156 2.8475404   -0.008390963   0.016037252  226.12248     -0.9999131      0.2623349     -3.5287426 163.83977 -17.176933 1634m167    2 1634m167w2o0039104e001    9       1            0          0     1       1 55542.504 55545.215  55543.86    16.6186  0.46729535                                                                       
         4.19   59.029377 367.32043  590.7516   265.4817   0.6504073  0.60994655   92.63313        1.0  0.9048639 0.98743975   267.7785  95.020256   2.84919    -0.01647079   0.014530633   265.3543     0.67079693    0.028885497     -0.5065069 163.84012  -17.15983 1634m167    2 1634m167w2o0026846e001    8       1            0          0     1       1 55542.504 55545.215  55543.86  16.439913  0.39544564                                                                       
         4.20    63.67976 375.19037 595.88226  322.16904  0.52171075  0.49566776   87.56513        1.0  0.5442247  0.9687625   330.7447   89.81529 2.8470728   0.0076874495   0.010467924  322.18854   0.0092264125   -0.008488024     -2.5584688 163.83601 -17.153826 1634m167    2 1634m167w2o0004766e001   10       1            0          0     1       1 55542.504 55545.215  55543.86   16.22979  0.30270866                                                                       
