         1.11   44.229298 751.54297 721.91895  95.052155   0.3797936  0.36200583  20.617802        1.0  0.9816899 0.61814123  98.996124  21.037668 2.5032144    0.0038753152   0.008029009   95.05305    0.011180875   -0.043959945  -2.6025038 152.06476  -15.352061 1518m152    1 1518m152w1o0035063e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.555096    0.2393089                                                                       
         1.12    46.02681  748.7342 719.33435   813.7436 0.045804888 0.043429762  21.264484        1.0  0.9327966 0.90718836  817.20807  21.683523  2.506078     0.001964569  0.0009547104  813.75806  -0.0020511574   0.0046973554   -2.255328  152.0668  -15.354204 1518m152    1 1518m152w1o0012144e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.223781  0.028378543                                                                       
         1.13   47.266872 724.21606  735.9103   804.2288 0.045681175   0.0437231  21.244604  1.0000001 0.45536086 0.99189675  807.43884   21.66615 2.5010314   0.00015366077  0.0009876835  804.25397    0.008084305   0.0008670047  -3.3250864  152.0537  -15.372947 1518m152    1 1518m152w1o0011718e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.236551  0.028687645                                                                       
         1.14   49.862675 757.41797 742.71643  101.07834  0.37180358   0.3561379  21.553713 0.99999994  1.4823946  0.3542649  100.22032  21.991276  2.506576     0.011849403   0.008197574  101.18171     0.45696118   -0.025602257   -3.292489 152.04828   -15.34759 1518m152    1 1518m152w1o0042138e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.488356   0.23512793                                                                       
         1.15     51.0056  750.6668  718.3182  268.52356  0.13587584  0.12923276  20.868061  0.9999999  0.7107036  0.5336987  278.72476  21.287985 2.5065396    0.0041974783  0.0028617766  268.48816    0.014759756   -0.019785287  -2.4095576 152.06761  -15.352727 1518m152    1 1518m152w1o0042113e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.427544   0.08454748                                                                       
         1.16   52.879723   737.774  715.4491  160.31017  0.22442661  0.21522327  20.674335 0.99999994  0.5510376 0.83755696  152.07784  21.099586 2.5071356    0.0068790317   0.004788074  160.30771   -0.004632864    0.016346972  -2.1882176  152.0699  -15.362573 1518m152    1 1518m152w1o0011971e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.987597   0.14080562                                                                       
         1.17   54.231014  730.1663 718.09155   381.8163  0.09756229  0.09606506  21.536839        1.0   1.770233 0.30810708  369.73422  21.944248 2.5005038     0.003336072  0.0021113784  383.08215    0.022877611    -0.20033057  -2.7149284 152.06781  -15.368386 1518m152    1 1518m152w1o0042020e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.045364  0.061307408                                                                       
         1.18    56.03012  728.2367  718.7376  144.19722  0.25539201  0.24882998  21.464708        1.0  1.0907733 0.29894552  136.82602  21.880861 2.5042946     0.015687764  0.0059845997  143.79074    -0.18902111    -0.06363126  -2.9023187 152.06729  -15.369862 1518m152    1 1518m152w1o0047823e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.102608   0.16282885                                                                       
         1.19     58.5269  730.1413  716.2434  2387.9907 0.016008522  0.01528168  22.628876        1.0   3.479653 0.90729874  2377.5554  23.058485 2.5028694    0.0014724731 0.00036509102   2388.332   0.0014502769     0.03226427   -2.575755 152.06927  -15.368404 1518m152    1 1518m152w1o0011825e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  14.054918  0.010288883                                                                       
         1.20     71.6964  759.2275  753.3081   887.0919   0.0433611 0.041424748  22.220047        1.0  1.0121541  0.8802807    872.993  22.667698  2.505117    0.0032316446  0.0009330177  887.08295    0.002371043    0.010668726  -2.6543825 152.03989  -15.346216 1518m152    1 1518m152w1o0012328e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.130078  0.027201397                                                                       
          2.1   1.4434342  741.2068  733.8369   346.7627  0.39254007   0.3743152   73.11895        1.0   0.720703   0.804897   326.6267  74.892525  2.754819     0.014305413  0.0086748265  346.74255   0.0048421035  -0.0014051077   -1.026741 152.05533  -15.359966 1518m152    2 1518m152w2o0011062e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   16.14992   0.23242673                                                                       
          2.2    9.286844 741.41296 737.72253  412.32907  0.32801473   0.3142971   73.53319        1.0  0.6221436  0.8828267    382.058   75.33597 2.7578313     0.002506733  0.0068322853  412.38263    0.012410657  -0.0038850585   -1.659482 152.05225  -15.359812 1518m152    2 1518m152w2o0011063e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   15.96189   0.19571877                                                                       
          2.3   10.355218  737.7612  735.5387  277.36258  0.48753577  0.46482956   73.90959        1.0   0.409437 0.81613517  253.93295   75.73555  2.758373     0.010638118    0.01057619   277.2741   -0.030025197  -0.0006924854  -1.4494128 152.05399  -15.362599 1518m152    2 1518m152w2o0033970e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.39238   0.29647458                                                                       
          2.4   15.296381 746.89545 734.37775  556.38153  0.24459225  0.23350023   73.50921        1.0  0.9340329 0.91361463   532.7067   75.29681 2.7568603   -0.0015039444  0.0050788647   556.3807   -0.003790667   0.0062171645  -1.1579376 152.05489  -15.355621 1518m152    2 1518m152w2o0011146e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.636568   0.14429115                                                                       
          2.5   15.576683 742.28235 728.76215   285.9195   0.4696305    0.447012  72.370316        1.0 0.20236476 0.69635487   266.1091   74.17244 2.7563999     0.002938509   0.009694158   285.9023  0.00047338923  -0.0018481916 -0.17755349 152.05934   -15.35914 1518m152    2 1518m152w2o0033999e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   16.35939   0.28092065                                                                       
          2.6   16.528284  739.2477  728.7093    540.739   0.2489161   0.2366595   72.59606  0.9999999 0.30720788 0.87711906   524.3188   74.40117 2.7568297    0.0021125078   0.005126964    540.725 -0.00019417355   -0.004448699 -0.35233694 152.05939  -15.361459 1518m152    2 1518m152w2o0011050e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.667531   0.14664915                                                                       
          2.7   19.909105  747.0733  729.9345  297.64752  0.45157555  0.43108007   72.42502 0.99999994 0.37356374 0.71374935   284.9888    74.2057 2.7531545   -8.445978e-05   0.009403162  297.61908   0.0029595701    0.033938345  -0.4583023 152.05841  -15.355482 1518m152    2 1518m152w2o0044075e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.315744   0.26959383                                                                       
          2.8    23.71077 748.80005  738.6579   236.6936   0.5671615   0.5483605   72.43517  1.0000001 0.57410675 0.83655953  220.71094    74.2244  2.757098    -0.008126557   0.011805579  236.77837   -0.036429893    -0.06674782   -2.349899  152.0515   -15.35417 1518m152    2 1518m152w2o0044086e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.564533   0.34326476                                                                       
          2.9    24.01849  741.6171  743.0759   315.6178  0.42461386  0.40423307   72.29268  1.0000001 0.34181437  0.9205918  290.23575  74.105484 2.7554066    0.0052667856  0.0088820215  315.61743   -0.008111194   0.0001891827  -2.4378018   152.048   -15.35966 1518m152    2 1518m152w2o0011079e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.252096   0.25318068                                                                       
         2.10   25.715391  740.7895  725.0109  213.25069   0.6296436   0.5987767   73.18048        1.0 0.40375835  0.7963509   199.2734    74.9988 2.7538393    -0.012398243   0.013876677  213.25104   0.0003773078    0.039827123   0.3969264 152.06232  -15.360278 1518m152    2 1518m152w2o0051388e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.677774    0.3883431                                                                       
         2.11   27.995323  750.2043  729.3524   517.9868  0.26009208  0.24940015   72.66714  1.0000001 0.61293685  0.8490994  498.18515    74.4548 2.7572517     0.005626917  0.0053669605  517.98047    0.014961585 -0.00024536453 -0.70432854 152.05887  -15.353089 1518m152    2 1518m152w2o0011189e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.714203   0.15332653                                                                       
         2.12   29.731228  731.9855  728.9137  203.08492   0.6606703    0.636057  73.566505        1.0   0.438703 0.91163725  175.89595   75.38374  2.753153    0.0056624413    0.01419203  203.22777     0.08501004    -0.07387728 -0.76016504 152.05923  -15.367006 1518m152    2 1518m152w2o0051367e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.730806    0.4120018                                                                       
         2.13   32.207607  734.0989  725.1354  221.24106   0.6210049   0.5937861   73.73235        1.0 0.37789083 0.88219076  188.72127   75.50277  2.753811    0.0065951943   0.013184209  221.25348  -0.0016612285  -0.0046964036 -0.10221112 152.06223  -15.365389 1518m152    2 1518m152w2o0033951e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.637836   0.37620658                                                                       
         2.14   32.659023  729.6991  736.7327  286.56137  0.46887773  0.44611162   72.31065        1.0  0.5730839 0.91517574  281.99634   74.10596  2.756957     0.016998589   0.010512864  286.56424   -0.011778674   -0.012648517  -1.8551968 152.05304  -15.368759 1518m152    2 1518m152w2o0010878e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.356956   0.28002164                                                                       
         2.15   32.819485  750.3545  726.5331  225.18335   0.5993835  0.57111245   72.89196        1.0 0.49102217 0.67188257  209.59767   74.69705 2.7593005     0.004105091   0.012313475  224.90341    -0.20693699     0.15197471 -0.34347272  152.0611  -15.352973 1518m152    2 1518m152w2o0051407e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   16.61866   0.36456335                                                                       
         2.16    33.44739 734.94714 744.69794  199.06734   0.6738403   0.6407988  72.213066  1.0000001 0.16520594  0.8569927  186.11412   74.01504  2.755768     0.001527071   0.013894146  199.06886    0.010526731    0.003603821  -2.8032846 152.04672  -15.364757 1518m152    2 1518m152w2o0044022e000   12       1            0          0     0       0  55341.33  55344.57  55342.95    16.7525   0.41264164                                                                       
         2.17   36.108536 740.22595 747.43024   301.1085  0.44813278   0.4251752    72.5145        1.0 0.58356005 0.90232974  283.91272   74.34226 2.7581174      0.01297158   0.009655946   301.1023   0.0075679156    0.009192053  -2.7898417 152.04456  -15.360726 1518m152    2 1518m152w2o0011051e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.303192   0.26671097                                                                       
         2.18    36.23343  731.0147  742.5401  494.77124  0.27234584   0.2604192   72.62637        1.0 0.44689816 0.96678704  488.71057  74.418724 2.7571638   -0.0056552887   0.005628438   494.7381   -0.004083901    0.022938052  -2.5764725 152.04843  -15.367759 1518m152    2 1518m152w2o0010894e000   12       1            0          0     0       0  55341.33  55344.57  55342.95 15.7639885   0.16053246                                                                       
         2.19   43.529644  750.5388 721.46936  251.64825   0.5346082    0.509327   72.43326  1.0000001 0.29174736  0.5875424  261.14697   74.23786 2.7598062   -0.0007041693   0.010809815   251.5816     0.27874318     0.19839126  -0.5218826 152.06511  -15.352828 1518m152    2 1518m152w2o0044094e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.498014    0.3215999                                                                       
         2.20   45.092854  737.7597    750.35  203.24336  0.66301596  0.63687354   72.50304        1.0 0.58325005 0.87668455  195.48758   74.30642   2.75752    0.0037364364    0.01351908  203.24942  -0.0030418246   0.0076180543  -2.7691953 152.04225  -15.362613 1518m152    2 1518m152w2o0051381e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   16.72996   0.40512535                                                                       
         2.21   45.211323  748.0771  719.3525   827.5247  0.16306235  0.15701133   73.61852  0.9999999 0.34047037  0.7518625   832.6883   75.42989 2.7564704   -0.0021526217  0.0034245905   827.5618  -0.0023695452   0.0127130225 -0.32526308 152.06679  -15.354706 1518m152    2 1518m152w2o0011176e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.205547   0.09684566                                                                       
         2.22    47.41714  724.1926  736.2234   831.4122  0.16190667  0.15672274   73.45133        1.0 0.74291974 0.98361444  842.92474   75.25507 2.7554717   0.00042176247  0.0034124055   831.4126    0.005602534    0.004715529  -1.8539436 152.05345  -15.372965 1518m152    2 1518m152w2o0010770e000   12       1            0          0     0       0  55341.33  55344.57  55342.95 15.2004595   0.09617041                                                                       
         2.23    49.33531  749.8692  718.5669   537.1071   0.2515845  0.23912323   72.83039        1.0  1.0401119  0.5721271   540.9154   74.62853 2.7574422    0.0012259483   0.005167629   537.0688    0.008978855   -0.003980794  -0.5917803 152.06741  -15.353336 1518m152    2 1518m152w2o0054169e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.674848   0.14813551                                                                       
         2.24   50.311104  758.3225 741.13477  219.31544   0.6129527  0.58283526   72.35109  1.0000001  0.4525897 0.47710648  248.70787   74.20357 2.7554693    -0.018206656   0.013978626  219.37267     0.20063876   -0.033665348   -4.168567 152.04953  -15.346898 1518m152    2 1518m152w2o0051420e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.647327   0.37209323                                                                       
         2.25    52.25617  738.4386 715.56537  297.56757  0.45256332   0.4311384   72.92096  1.0000001   0.930297 0.91362673    281.433   74.74258 2.7595944    0.0026031733   0.009296699  297.60284     0.01731652   -0.005381237  -0.7591678  152.0698  -15.362065 1518m152    2 1518m152w2o0011014e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.316036   0.27159363                                                                       
         2.26    56.32518  722.2768  726.8372   241.5861  0.56462765  0.53130764  73.062325        1.0  0.5890672  0.9815945  257.87787  74.844154 2.7553961     -0.02154386   0.013337078  239.33675      -0.602218    -0.27017197  -1.1124246 152.06088   -15.37442 1518m152    2 1518m152w2o0033889e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   16.54232    0.3389555                                                                       
         2.27    57.03458  728.4413 718.09924   496.8941  0.27621582  0.25999725   73.18546        1.0 0.59613496 0.37867993  484.59125   74.95296  2.755834     0.002839744  0.0056382553  496.96567   -0.011811621    0.014196632  -1.2969879  152.0678  -15.369704 1518m152    2 1518m152w2o0043989e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   15.75934    0.1610852                                                                       
         2.28    57.10479  730.3095 716.74786  1951.5735  0.07020125  0.06788263   74.74407        1.0 0.48358068 0.69691247   1938.461    76.5359 2.7568152   0.00073075294  0.0014663864  1952.0338     0.01031589  -0.0020218978  -1.2561374 152.06888  -15.368276 1518m152    2 1518m152w2o0010877e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  14.274037  0.041603353                                                                       
         2.29    60.69502  729.9933  715.4106  1108.5555  0.12264318  0.11910008    74.2068        1.0 0.34692118 0.46711972  1095.9337   75.99693 2.7568812  -0.00049215555  0.0025586134  1108.7191    0.042581994   -0.006244871  -1.4733136 152.06993  -15.368517 1518m152    2 1518m152w2o0043999e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  14.888106   0.07278811                                                                       
         2.30   68.790764   725.154 715.26715  258.11755   0.5294366  0.49730384   72.89285        1.0  0.8176277  0.6828242   252.5104   74.67743 2.7557883    -0.004223764   0.010900553  258.07245     0.55591196    -0.49206632  -1.8542256 152.07005  -15.372213 1518m152    2 1518m152w2o0043981e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.470457   0.31517842                                                                       
         2.31    71.83488  759.3084 753.30084  885.79614  0.15907626   0.1511691  76.019844  1.0000001  0.8021823  0.9207447  922.12286  77.914734 2.7574716  -0.00046241283  0.0032670985  885.79443  -0.0018964637  -0.0016967761  -5.6667476 152.03989  -15.346154 1518m152    2 1518m152w2o0011331e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.131665   0.09340865                                                                       
          3.1 0.105447344  741.3698  734.3353  175.38933   0.2598965  0.24411577  25.275347        1.0 0.31091195 0.80113024  167.13759  25.833248 2.6045804     0.005553603  0.0053337114  175.43623    0.012792012    0.016188044  -1.5449096 152.05493  -15.359842 1518m152    1 1518m152w1o0011249e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.889992   0.15756221                                                                       
          3.2    8.759993 741.32477 737.53186  183.17412  0.24672602  0.23656124   25.09679        1.0 0.32067806 0.85110146  173.33028  25.648304 2.6055877    0.0017667413   0.004913667  183.15813    0.004945813   -0.014010437  -1.5019239  152.0524 -15.3598795 1518m152    1 1518m152w1o0011250e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   16.84284   0.14969876                                                                       
          3.3   10.100737   737.673 734.65466  214.54277  0.21019259    0.200793   25.07229  0.9999999  1.2693956 0.89775985   202.2794   25.62392  2.604407    0.0056530237    0.00426857  214.62448    -0.06986189    -0.06382613  -1.5484159 152.05467  -15.362666 1518m152    1 1518m152w1o0011202e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.671215   0.12746572                                                                       
          3.4   15.731699 747.05383 734.33795  357.61752   0.1280767  0.12184702  25.806736        1.0 0.42310885  0.9465958  361.24777  26.367714  2.602328     0.002220869  0.0026777019  357.60822  -0.0005418034    0.005115775  -1.7615564 152.05492    -15.3555 1518m152    1 1518m152w1o0011340e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  16.116453  0.078486346                                                                       
          3.5   15.913553  740.1708  728.6774  331.43274  0.13710795  0.12980238  25.827213  0.9999999  0.5327198 0.97222096   331.9524  26.397863  2.602729      0.00282979  0.0029150087  331.43353   0.0028373546  -0.0064015104  -1.5932398 152.05942  -15.360753 1518m152    1 1518m152w1o0011234e001    8       1            0          0     1       1 55531.656 55534.633 55533.145   16.19901  0.084778905                                                                       
          3.6   22.138199  740.4171  742.3445  139.10277  0.32766965  0.30635053   25.07334        1.0 0.22074161  0.7752656  128.61803  25.627918 2.6049876    0.0017309785  0.0065204087  139.09108    0.014376143    0.027602533  -1.4755341 152.04858  -15.360577 1518m152    1 1518m152w1o0032721e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   17.14166   0.19786625                                                                       
          3.7   25.732258 749.20514 729.28766  273.63095  0.16961966  0.15634657  25.306656        1.0  1.0029285 0.95731664  277.81958   25.85571  2.602433    0.0029581785  0.0034009574  273.60544    0.004026681    0.006217848  -1.9986222 152.05891  -15.353853 1518m152    1 1518m152w1o0011369e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.407087  0.100701705                                                                       
          3.8   28.292328  741.7951  744.6243  184.80266  0.25219467  0.23469017  26.090412        1.0 0.30402866  0.8705163  174.01794   26.66684  2.603766   0.00033944845  0.0052469904  184.84157   0.0047893515   -0.030329455  -1.4050268 152.04678  -15.359526 1518m152    1 1518m152w1o0011272e001    8       1            0          0     1       1 55531.656 55534.633 55533.145   16.83323   0.15431482                                                                       
          3.9   36.649715 730.96405 742.71906  447.98315  0.10185745  0.09537699  25.717466        1.0  0.8554526  0.9726014  444.74582  26.286755 2.6013513   0.00054448843  0.0021258437   447.9848  -0.0040765004  -0.0063997097  -1.6310718  152.0483  -15.367798 1518m152    1 1518m152w1o0011085e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  15.871846  0.062397704                                                                       
         3.10   45.878838 748.66986  719.3627  777.57635 0.060158215  0.05748931  26.348698  0.9999999   0.760715  0.9274434  783.02563   26.90147 2.6046822    0.0021721125  0.0012376978  777.58887  -0.0010718012    0.002617541  -1.8773916 152.06679  -15.354254 1518m152    1 1518m152w1o0011368e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  15.273143   0.03680499                                                                       
         3.11     46.2941 727.99316 744.61505  138.01721  0.32809117  0.31281278  25.932154  1.0000001 0.44595394 0.79441977  145.23479  26.508718  2.602889   -0.0024882555  0.0069281003  137.87637   -0.036952898    -0.05424202  -1.7084385  152.0468  -15.370069 1518m152    1 1518m152w1o0032681e001    7       1            0          0     1       1 55531.656 55534.633 55533.145  17.150167   0.20645253                                                                       
         3.12   47.626945 724.08075  735.8674    789.146 0.058635756 0.055153165  25.682655        1.0  0.7655777  0.9897195   793.4202  26.232788 2.5991225   2.6583672e-05  0.0012161989   789.1079  -0.0008923696   -0.004646368  -1.6102374 152.05373   -15.37305 1518m152    1 1518m152w1o0010971e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  15.257107   0.03534766                                                                       
         3.13   51.913353  750.8873 718.06476  285.03458  0.16034669  0.15017395    25.1198        1.0 0.70342994 0.64165103  291.07553  25.654827 2.5986214    0.0045754313   0.003245357   285.0133     0.01141822    -0.01849481  -2.0040047 152.06781  -15.352558 1518m152    1 1518m152w1o0038838e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.362757   0.09593373                                                                       
         3.14   53.045616  738.8832 715.21277  166.09116   0.2713877  0.26056677   25.27428        1.0  1.0085456  0.8829063  165.07768  25.836313    2.6005     0.023805916  0.0066926978  166.10184  -0.0100627765    0.011100413  -1.4061248 152.07008  -15.361726 1518m152    1 1518m152w1o0011224e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.949133   0.16651097                                                                       
         3.15    54.94062  728.9335  718.6808  321.26926  0.14304157  0.13457994  25.848345        1.0  1.4797704  0.4190252   315.3717  26.415127 2.6020706      0.00685668  0.0030131084  321.19177     0.02763624    -0.01391618  -1.3434844 152.06734 -15.3693285 1518m152    1 1518m152w1o0038755e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  16.232826    0.0875443                                                                       
         3.16    57.99815 730.11835  716.4843  2141.2114 0.022039954 0.021078933  27.310535 0.99999994  1.1789372  0.8414423  2139.5007   27.89055 2.6039572   0.00032436848 0.00048315577  2140.7578   -0.005579082   0.0065083504  -1.2834163 152.06908  -15.368422 1518m152    1 1518m152w1o0011066e001    7       1            0          0     1       1 55531.656 55534.633 55533.145  14.173351   0.01384901                                                                       
         3.17    67.86095  725.5527 715.37384  125.25296  0.36616394  0.34707597  26.181948        1.0    0.46246  0.5541132   130.6097   26.76234  2.605508     0.015669346   0.008335612  125.05444   -0.014174352    0.053068243  -1.1928747 152.06996  -15.371908 1518m152    1 1518m152w1o0043796e001    6       1            0          0     1       1 55531.656 55534.633 55533.145   17.25553   0.23034923                                                                       
         3.18   71.174644   759.027  753.2362  934.01666 0.051585425 0.049520236   28.07049        1.0   1.777252  0.9268667   937.6459  28.693634 2.6005673     0.004986346  0.0011381732   933.8694  -0.0015497268   0.0071268934   -3.050048 152.03995  -15.346369 1518m152    1 1518m152w1o0011541e001    6       1            0          0     1       1 55531.656 55534.633 55533.145  15.074114  0.032640032                                                                       
          4.1   2.5609918 742.02026 733.71783   237.3983  0.70710695  0.66124207   87.06309        1.0  1.0323553  0.8681212  209.55716    89.3055 2.8407664     0.011999428   0.014712433   237.3336    -0.04645885    0.021195613  -1.7524763 152.05542 -15.3593445 1518m152    2 1518m152w2o0037882e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.561306   0.41762793                                                                       
          4.2    10.69925  741.7509  738.2146  242.66397   0.6897553   0.6444843   86.52621 0.99999994 0.29301873  0.8845565  227.15755  88.762024 2.8409736    -0.007686734   0.013690033  240.16905   0.0024255628      0.5937896  -2.0174417 152.05185  -15.359554 1518m152    2 1518m152w2o0037883e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.537487   0.40492368                                                                       
