         1.11    37.11381 1501.6609 1439.0481   116.7639  0.33585593  0.32018414  22.464552        1.0  0.5243258 0.93237406 110.697815   22.92032 2.5049856   -0.002207756   0.007127241 116.763954    -0.02306345    0.010696878    0.08084848 136.22606  -13.264536 1365m137    1 1365m137w1o0038960e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  17.331728   0.21152414                                                                       
         1.12   39.987366 1492.4694 1443.3596  186.59256  0.21157627  0.20115551   22.56538  1.0000001  0.6138694   0.870084  176.52335  23.002995 2.5109975   0.0003311038   0.004391796  186.59117  -0.0039950116    0.054772925    0.29330328 136.22267  -13.271552 1365m137    1 1365m137w1o0024827e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.822763   0.13194819                                                                       
         1.13   44.184837 1503.0944 1416.4438  154.66942  0.24616617  0.23237151  21.599834 0.99999994 0.55866563  0.8397362  156.00177  22.043476 2.5088441    0.006642461   0.005174325  154.64964   0.0063667633    0.018053416    -1.2618502  136.2438  -13.263463 1365m137    1 1365m137w1o0024982e000   11       1            0          0     0       0 55323.598 55326.973 55325.285   17.02649   0.15262224                                                                       
         1.14    44.20827 1496.1376 1444.5602 103.688934   0.3787996  0.36142206  22.486078  0.9999999 0.24260594  0.7755244  98.111275  22.931684 2.5091255      0.0056355   0.008002349  103.68806    0.027666101    0.032949682    0.09386152 136.22173  -13.268749 1365m137    1 1365m137w1o0038947e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  17.460669   0.23925254                                                                       
         1.15   45.882076 1509.1014 1425.0392  114.91012  0.34168753  0.33050483  22.563116        1.0  0.7608727  0.8570779 110.085236  23.009644 2.5026004    0.011481285   0.007661621  114.91701    0.004753304    0.006927261   -0.47967103 136.23706  -13.258866 1365m137    1 1365m137w1o0038990e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  17.349104   0.21599421                                                                       
         1.16    46.74424 1481.0178 1416.6188  106.16419  0.34812593  0.33436003  21.413818  1.0000001  0.7198713  0.9114627  99.725975  21.838106 2.5078688    0.013024926    0.00794348 106.170944   0.0018012603  -0.0074865967    0.03503735 136.24364  -13.280326 1365m137    1 1365m137w1o0038899e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  17.435055   0.22204275                                                                       
         1.17   47.201954 1475.7657 1430.4785  165.02797  0.22072385  0.20833409  20.717636  0.9999999  0.7545314 0.42454043  150.79836  21.131227 2.5102868  0.00092858076  0.0045789396  164.93924    -0.03624713    0.095110655    0.34432113 136.23276  -13.284325 1365m137    1 1365m137w1o0051883e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  16.956106    0.1370264                                                                       
         1.18   47.528206  1475.567 1428.8214  469.60443  0.07548988   0.0719278  20.382412  0.9999999  0.6275932  0.8243517   456.7334  20.798796 2.5073464  0.00050622225  0.0016017129  469.18805    -0.03487393    -0.03219666     0.3372502 136.23405  -13.284477 1365m137    1 1365m137w1o0024504e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  15.820669  0.047154237                                                                       
         1.19    49.51945 1508.4122 1419.7607   93.38446  0.42048386  0.40013713  22.456018 0.99999994   0.864617  0.8806104   90.82172  22.904402  2.508428    0.008859754   0.009074183   93.47527      0.4923913      0.5717482    -0.7957047 136.24121 -13.2593975 1365m137    1 1365m137w1o0047921e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  17.574314   0.26629987                                                                       
         1.20   49.942024 1496.7875 1411.0934  168.05095  0.22292781   0.2124224  21.496262  0.9999999  0.6529157 0.81600493   180.2569   21.93398 2.5040183   -0.012750208   0.005027644  168.06015     0.20442154    -0.03871806    -1.3676072   136.248  -13.268286 1365m137    1 1365m137w1o0024892e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.936398   0.13964711                                                                       
         1.21    52.06734 1484.0546 1412.0557  196.65627  0.19062333  0.18185577  21.482445        1.0  1.2300088 0.82813966  202.23898   21.90275   2.50246    0.008402765  0.0041700904   196.6743    0.023259275    0.029956121    -0.6664242 136.24722   -13.27801 1365m137    1 1365m137w1o0038906e000   11       1            0          0     0       0 55323.598 55326.973 55325.285   16.76573   0.11907938                                                                       
         1.22   53.058243 1483.8058 1445.8662 123.173836  0.29489633  0.28186664   20.73209        1.0   0.374323  0.7660835  119.06048  21.155832 2.5043635   0.0014851689  0.0062362864 123.173164    0.008250853    0.010854104    0.16660993 136.22069  -13.278168 1365m137    1 1365m137w1o0047810e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  17.273705   0.18450217                                                                       
         1.23     56.0006  1502.791 1446.5978  453.43057  0.08746353  0.08313131  22.724464 0.99999994  1.6070174   0.985529  445.14758  23.182924  2.509419    0.007722199   0.001874328   453.4286  -0.0054323375   -0.008365093   -0.03392983 136.22014  -13.263665 1365m137    1 1365m137w1o0024983e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  15.858723  0.054459173                                                                       
         1.24    60.96441 1480.3978 1410.4808   372.4857  0.10166143   0.0982781  21.832556  0.9999999 0.79856616  0.6417725  368.89322  22.253096  2.511885  -0.0012851357  0.0021239603  372.79117    0.039352193    -0.07856655   -0.73884785 136.24846  -13.280806 1365m137    1 1365m137w1o0047786e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.072226   0.06371142                                                                       
          2.1   2.3931487 1493.3953 1428.1442   673.3375  0.21793425  0.20210634   79.07013        1.0 0.45310065  0.7617498   672.0049  81.006714 2.7626626   0.0008381009  0.0045136157  673.39795    0.020181628  -0.0029791852   -0.45238772  136.2346  -13.270861 1365m137    2 1365m137w2o0022520e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  15.429418   0.12808913                                                                       
          2.2   4.2099032 1492.6659 1430.3428  678.53143  0.22105348   0.2058744    79.6479  1.0000002 0.51157105 0.77321255    681.518    81.5455  2.764827   0.0070309043  0.0045231106   678.5181  -0.0006915549    0.013374061     -0.613594 136.23288  -13.271416 1365m137    2 1365m137w2o0049893e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  15.421075   0.12803695                                                                       
          2.3   12.282587 1497.1947 1427.7826  227.89536   0.6408268  0.60087734  78.293465        1.0 0.84796715 0.71997744  229.18765  80.212395 2.7621856   -0.011390984   0.013751028   228.7654      0.1693852      1.0043862   -0.96273404  136.2349  -13.267959 1365m137    2 1365m137w2o0038973e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.605661   0.38881525                                                                       
          2.4   18.106787 1496.7417 1423.5111  369.16214  0.38452098  0.36467046  76.583855  1.0000001  0.5345577  0.9085979  372.07544   78.52104 2.7652893   -0.003598094   0.007891223  369.35742   0.0047895736   -0.029055785   -0.60297114 136.23825  -13.268309 1365m137    2 1365m137w2o0022570e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.081957   0.22855672                                                                       
          2.5    23.14654 1488.1262 1435.7892  238.61998    0.622331   0.5876959   80.91185        1.0  0.4738422 0.84966063  237.07054  82.779335 2.7616832    -0.00881958    0.01347382  238.60092      0.0047282  -0.0077358983    -0.3659042  136.2286  -13.274878 1365m137    2 1365m137w2o0049861e000    9       1            0          0     0       0 55323.598 55326.973 55325.285  16.555733   0.38332507                                                                       
          2.6    24.83368 1498.4193 1435.9332   263.5034   0.5639689  0.52376467  78.551155        1.0 0.43214136 0.84104043    263.274     80.488 2.7621434   0.0029380918   0.011403352  263.53473    0.018771144   0.0011882532    -1.8285215  136.2285  -13.267015 1365m137    2 1365m137w2o0038982e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.448034   0.33379468                                                                       
          2.7   29.942215 1493.0991 1439.7089  284.58887   0.5158854   0.4854336   78.43823        1.0 0.45208365 0.76449275  284.01526   80.34659 2.7626352  -0.0067816973    0.01064486  284.67212     0.20049092    -0.23114723    -1.4196254 136.22554  -13.271075 1365m137    2 1365m137w2o0049894e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.364456   0.30719295                                                                       
          2.8    31.82596 1497.5822 1439.3857  290.35648   0.5077646  0.47732127   78.59877 0.99999994 0.38043976 0.79883504   289.4407   80.55001  2.765718  -0.0025182366   0.010175272  290.30353    -0.03142974    0.031969257    -2.1053467  136.2258  -13.267652 1365m137    2 1365m137w2o0038983e000   10       1            0          0     0       0 55323.598 55326.973 55325.285   16.34267    0.3014181                                                                       
          2.9    32.84028 1504.7648 1427.9962   898.0636   0.1651917  0.15483184   79.03549        1.0  1.3010212  0.9895487  902.98193   80.92365  2.760801  3.1232834e-05  0.0033722916   898.0864    0.008080336    0.003586331    -1.5171514 136.23474  -13.262176 1365m137    2 1365m137w2o0022694e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  15.116733   0.09579979                                                                       
         2.10   33.579266 1484.9259 1438.1132   406.1519  0.35584226  0.33069673   77.69515        1.0 0.79693997  0.9463198  409.92975  79.553505 2.7603798    0.006648183   0.007580282  406.34924    0.015579588  -0.0014419712   -0.05097501 136.22678   -13.27732 1365m137    2 1365m137w2o0022394e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  15.978279   0.21028742                                                                       
         2.11   36.642506 1501.7078 1438.7793   265.2224  0.55370474   0.5275643   79.56687  0.9999999  0.8535998  0.8534662    271.773  81.532166 2.7629416    0.020328164   0.012926487  265.66794   -0.008115108     0.15760593     -2.553619 136.22627  -13.264501 1365m137    2 1365m137w2o0038994e000    9       1            0          0     0       0 55323.598 55326.973 55325.285  16.440975   0.33605728                                                                       
         2.12   36.751564 1497.5754 1416.3213  1490.3108 0.095623896  0.09072717   76.77459  1.0000001  0.5663624 0.98784333  1492.1024   78.65702 2.7650352  -0.0005801916   0.001957065  1490.3799   -0.009532387    0.008751559    -0.9717879  136.2439  -13.267678 1365m137    2 1365m137w2o0022597e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  14.566808  0.055982117                                                                       
         2.13    37.55337 1494.2379 1442.4089  407.40778  0.36358562   0.3424581   79.21813        1.0 0.43004727  0.8274139   415.0154    81.1302 2.7647848   0.0062245727   0.007478587  407.29752   -0.033197265   -0.021017443    -1.6716353 136.22342  -13.270203 1365m137    2 1365m137w2o0022539e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  15.974927   0.21383797                                                                       
         2.14   43.205986 1484.8658 1415.2911  212.69072   0.6581888   0.6214146   74.78728        1.0  0.5176198  0.7315958  204.52982  76.618935 2.7628098    0.010277271  0.0138096735  212.69852     0.01710241    0.050088167   -0.25066254 136.24469  -13.277388 1365m137    2 1365m137w2o0055732e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.680628   0.39878687                                                                       
         2.15   44.767223 1491.2587 1412.6213   259.9596  0.54352367  0.51430917   76.05294        1.0 0.37278116  0.8888406   252.1753   77.93724  2.764669   0.0053672194   0.011145555  259.92685    0.007671009  -0.0050770417    -0.9543381  136.2468  -13.272507 1365m137    2 1365m137w2o0038948e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.462736   0.32719758                                                                       
         2.16   45.030052  1490.436 1445.0194  262.22183  0.56456834  0.53026605    78.7155  1.0000001 0.34415063  0.8915495  255.04019   80.55132 2.7620373     0.01187849   0.012019207  262.20602     0.01133395    0.004875377    -1.0492553 136.22136  -13.273104 1365m137    2 1365m137w2o0038943e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.453327   0.33627936                                                                       
         2.17   45.042957   1508.23 1434.4624  241.69586   0.6051656   0.5724593   78.36619  1.0000001   1.072786  0.8981066  252.10359  80.336105 2.7650228   0.0074654818    0.01244652  241.71538   -0.013853186   -0.035533246     -2.059811 136.22968  -13.259522 1365m137    2 1365m137w2o0049974e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.541826    0.3652113                                                                       
         2.18    46.94515 1481.5714  1416.008  289.04987  0.48754132  0.45975608   75.20146        1.0 0.47488925   0.844752   281.1349  76.984055 2.7620008    0.006569922   0.010108313  289.12384    -0.08541595     0.11437696    0.17266658 136.24413  -13.279903 1365m137    2 1365m137w2o0022354e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.347569   0.28911895                                                                       
         2.19   47.506355  1475.577 1429.0875  612.12036   0.2108005  0.19964567   69.49478        1.0  0.5034507   0.937818   608.6853   71.30316 2.7622862  -0.0015929937  0.0043602046   612.1244   -0.009490053   0.0015853803    0.49136803 136.23386   -13.28447 1365m137    2 1365m137w2o0022247e000   13       1            0          0     0       0 55323.598 55326.973 55325.285 15.5329075   0.12379865                                                                       
         2.20    47.96594  1496.846 1445.8026  233.87611   0.6238243   0.5902498  78.253624        1.0 0.40280485  0.8141884  216.29207   80.19538 2.7616682   0.0116145015   0.013370841  233.85565   -0.002225901   -0.000680829    -2.2284515 136.22075  -13.268207 1365m137    2 1365m137w2o0049919e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.577536   0.37782845                                                                       
         2.21   48.689785 1510.5068 1430.1588  207.71352  0.72680485   0.6722309   81.14668        1.0  0.7701167 0.90236956  220.80173  83.133644 2.7630782   0.0074441433   0.015290161  204.51344      1.2927362     0.96522856     -1.740832 136.23305  -13.257788 1365m137    2 1365m137w2o0050000e000    9       1            0          0     0       0 55323.598 55326.973 55325.285  16.706339   0.44795975                                                                       
         2.22   48.728912 1496.7367  1411.534  435.45984  0.32632634   0.3065254   76.30131        1.0  0.9595187  0.8869509   443.8647   78.18762  2.765278    0.014973104  0.0071155257   435.5507  -0.0050968747   -0.013717746     -1.353948 136.24765  -13.268324 1365m137    2 1365m137w2o0038972e000   11       1            0          0     0       0 55323.598 55326.973 55325.285   15.90263   0.19222638                                                                       
         2.23    49.26292 1508.0044 1438.3794  265.27475  0.55005246  0.52114964   78.36443 0.99999994  0.8190493  0.9165421  280.72162   80.33588 2.7634685   -0.008526087  0.0114784455  265.27502     0.08790778    -0.10170964     -2.399549  136.2266  -13.259691 1365m137    2 1365m137w2o0049975e000   10       1            0          0     0       0 55323.598 55326.973 55325.285   16.44076    0.3305868                                                                       
         2.24     50.6198 1485.4415 1411.9718  249.06433   0.5642809   0.5310314  75.786354 0.99999994 0.24094325 0.68104696  247.35692   77.65263 2.7620687   0.0050156713   0.011711061   249.0528    0.009032052   -0.036035106    -0.8768942  136.2473  -13.276951 1365m137    2 1365m137w2o0055733e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.509222    0.3411755                                                                       
         2.25   52.513275 1502.7393 1445.1606   497.6104   0.2948928  0.27853224   78.55444  0.9999999 0.45661348 0.76212376  479.44717   80.49978 2.7619727    0.006499946  0.0060994946  497.56738   -0.028921217    0.003406241    -2.8757596 136.22127  -13.263706 1365m137    2 1365m137w2o0022665e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  15.757776   0.17284341                                                                       
         2.26   56.418484  1511.156 1419.5571   261.2644  0.53665996   0.5084955  74.894966  1.0000001   0.431813  0.9343478  258.68555   76.80215 2.7644403  -0.0012469888  0.0107256295  261.21298    -0.04913661    -0.02873557    -1.0826575 136.24136  -13.257302 1365m137    2 1365m137w2o0039040e000   11       1            0          0     0       0 55323.598 55326.973 55325.285    16.4573    0.3202131                                                                       
         2.27   56.694786 1501.3641 1447.6011  409.29285  0.36110154  0.33986098   79.56367        1.0  0.6415802 0.75057775   409.9938   81.53809 2.7655714    0.005302608  0.0074020233  409.20935    0.011185577   -0.011226646    -2.9531446 136.21935  -13.264754 1365m137    2 1365m137w2o0038995e000    9       1            0          0     0       0 55323.598 55326.973 55325.285  15.969914   0.21378002                                                                       
         2.28   56.717113 1480.8739 1412.0311  241.45076   0.5767948  0.54594415  74.769226  1.0000001 0.24205703  0.5289272  238.01567  76.563644 2.7601304   0.0048707128   0.012011716  241.46571   0.0072001605  -0.0015834268   -0.71787626 136.24724   -13.28044 1365m137    2 1365m137w2o0055718e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.542929   0.34762725                                                                       
         2.29    57.27998 1482.9778 1410.4812  356.09515  0.39623213   0.3721181  75.269325  1.0000001 0.31260666  0.6028904  358.44528    77.1021 2.7640784   0.0033624768   0.008027856  356.06516   -0.025236703    0.000529876    -1.2466469 136.24846  -13.278834 1365m137    2 1365m137w2o0038911e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.121084   0.23300914                                                                       
         2.30   59.298935 1504.7207 1446.8271  283.02692  0.52060336  0.49531284   78.76181        1.0  0.5918099  0.6221221  279.65137   80.68509 2.7622452    0.017055452   0.011602656  282.96844    -0.06377945    -0.13910516    -2.9687414 136.21996  -13.262191 1365m137    2 1365m137w2o0055765e000   10       1            0          0     0       0 55323.598 55326.973 55325.285   16.37043   0.31032607                                                                       
         2.31   60.191315 1482.2551 1447.9761  650.83417  0.20756945  0.19451053   72.15206        1.0  0.6170796 0.98992515  620.74646   73.97965 2.7609694   0.0025055408   0.004281251  650.80927     0.00675624  0.00017750899     0.3058192 136.21904   -13.27935 1365m137    2 1365m137w2o0022355e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  15.466324  0.120862424                                                                       
         2.32   66.451706 1511.5256  1444.161  179.37343  0.83868474   0.7814609   80.05464        1.0 0.85063875  0.7823719  171.07523  81.987305  2.763088   -0.021122456   0.019427259  179.00406   -0.073844135       1.092614    -2.8176332 136.22206  -13.256995 1365m137    2 1365m137w2o0039046e000    9       1            0          0     0       0 55323.598 55326.973 55325.285  16.865604   0.52123195                                                                       
          3.1   1.4608929 1492.9026 1428.2944  401.15384   0.0936205 0.088487856     21.272        1.0 0.24536784  0.8575072  407.43518  21.725666 2.6048596  0.00082343817  0.0019693295  401.10336   -0.002518401    0.013111681    -1.6396346  136.2345  -13.271236 1365m137    1 1365m137w1o0024011e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.991723   0.05762744                                                                       
          3.2     5.39732 1492.7378 1430.7826  165.11874  0.22112496  0.20926455   20.23358        1.0  0.3056457 0.68511224  164.43684  20.678318    2.6047 -0.00024306774  0.0044565396  165.15872    -0.02046094    -0.02208696    -1.5340034 136.23254   -13.27136 1365m137    1 1365m137w1o0045365e001   14       1            0          0     1       1 55514.465 55517.703 55516.086   16.95551   0.13371766                                                                       
          3.3   7.0818353 1493.8334 1426.4425  105.67873  0.35155296   0.3288821  20.360985        1.0  0.3143157 0.43527064  112.94384  20.802023 2.6071162   0.0028611422  0.0069567133  105.65492   -0.005731049   -0.029289743    -1.8130035 136.23595  -13.270527 1365m137    1 1365m137w1o0045369e001   14       1            0          0     1       1 55514.465 55517.703 55516.086  17.440031   0.21183506                                                                       
          3.4   11.890653 1497.1746 1428.7622  154.95584  0.23661801  0.22165717  20.242155        1.0  0.5906359 0.84454435  161.86736  20.690437 2.6043575   -0.010147929  0.0049574417   154.9034    0.009936228    0.057873446     -2.001236 136.23413  -13.267973 1365m137    1 1365m137w1o0024082e001   14       1            0          0     1       1 55514.465 55517.703 55516.086   17.02448   0.14264679                                                                       
          3.5   31.621254 1497.3989 1439.3849   98.52398   0.3832779  0.36509168  21.034727        1.0  0.9571722  0.9053993  102.92202  21.500677 2.6083004   0.0022124052   0.007698871   98.27278    -0.25577524    -0.22958088     -1.599197  136.2258  -13.267791 1365m137    1 1365m137w1o0045387e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  17.516146    0.2354247                                                                       
          3.6   33.039932 1504.8102  1427.665   929.7416 0.039891932  0.03756008   20.90589        1.0  1.2673173  0.9981895  926.76495  21.365036 2.6060755  -0.0015075803  0.0008375288   929.7256    -0.00639669   -0.007288498    -2.3005784   136.235  -13.262141 1365m137    1 1365m137w1o0024207e001   14       1            0          0     1       1 55514.465 55517.703 55516.086  15.079094  0.024417646                                                                       
          3.7    34.01561 1484.6041 1438.0426  367.69983  0.10003499 0.095755115  20.485142 0.99999994  1.0262153 0.99006456   359.8784  20.936972 2.6036339     0.00651139  0.0020831972  367.69843   -0.014529691   -8.50089e-05      -0.58379 136.22684  -13.277566 1365m137    1 1365m137w1o0023874e001   14       1            0          0     1       1 55514.465 55517.703 55516.086  16.086266  0.060550775                                                                       
          3.8    36.90729  1497.624 1416.2792  1675.9512 0.022667065 0.021145258  21.541763 0.99999994  1.2812127  0.9965558  1689.5739  22.006811 2.6065981   -0.001190722  0.0004842617  1676.0282   -0.013274095    0.011561307    -2.6434186 136.24393  -13.267641 1365m137    1 1365m137w1o0024097e001   14       1            0          0     1       1 55514.465 55517.703 55516.086  14.439346  0.013956221                                                                       
          3.9   37.573685 1492.9891 1442.4862   195.6047  0.20089665  0.19136919  22.038095        1.0  0.9824462 0.86028373   188.1424  22.502722  2.606662  -0.0017238855   0.004102907  197.34258      0.2195234     0.35973758    -1.2853086 136.22336  -13.271156 1365m137    1 1365m137w1o0024012e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.771551   0.12284769                                                                       
         3.10    40.42051 1489.4933 1443.1334  113.71899  0.33608413  0.31449828   20.98114        1.0 0.40111294 0.83138126 104.639046  21.441774 2.6046977    0.007701218   0.006868913  113.72586   -0.029147986    0.023943232    -1.0781058 136.22284  -13.273826 1365m137    1 1365m137w1o0037187e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  17.360418   0.20263878                                                                       
         3.11   43.445404 1495.9042 1444.3245  188.21005   0.2105431   0.1982828  22.302374        1.0 0.44502783  0.8692179  185.22372  22.774786 2.6053417   0.0005172491   0.004370035  188.11763     0.07237501   0.0051338603    -1.7152317 136.22191  -13.268928 1365m137    1 1365m137w1o0024064e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.813393   0.12926403                                                                       
         3.12   45.530273 1503.2858 1415.9681 121.233696  0.30089328  0.28267586   20.12307  1.0000001  0.7040383 0.81939495  124.97292  20.569197  2.602827    0.003376782  0.0061032274  121.22571    0.008326455    0.011669571    -2.8694806 136.24417  -13.263317 1365m137    1 1365m137w1o0024170e001   14       1            0          0     1       1 55514.465 55517.703 55516.086  17.290941   0.18189976                                                                       
         3.13   46.941235 1481.1787 1416.3666  149.09198  0.24502198  0.23721291  20.456528        1.0   0.664331  0.9206113  142.86943   20.91097 2.6064434   -0.003618896   0.004967895  149.06624   -0.005350934    0.017528852    -0.9031636 136.24384  -13.280203 1365m137    1 1365m137w1o0023801e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  17.066364   0.14991662                                                                       
         3.14   47.006718 1475.7942 1429.9539  246.40764  0.15049157   0.1415294  20.431608 0.99999994  1.2618986 0.47522047  233.71692  20.870733 2.6022336   0.0034900904  0.0030511948  246.35605   -0.015189283    0.020898825   -0.42255855 136.23317  -13.284303 1365m137    1 1365m137w1o0045271e001   14       1            0          0     1       1 55514.465 55517.703 55516.086  16.520864   0.09023414                                                                       
