         2.14   52.574078 641.74756  982.25104  234.21176    0.5904259   0.55598086   74.03825        1.0 0.82828677  0.8246215  231.99422   75.78743 2.7548769      0.00474602  0.0121690575  234.18211    -0.07117552  0.0032209964   -3.1929796 135.03291  -13.921612 1350m137    2 1350m137w2o0035800e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.575977    0.3553905                                                                       
         2.15   53.395725   628.756   982.8479  302.76804    0.4193859   0.39734015   68.27425  0.9999999   0.451989 0.99705064   282.4979   69.98631 2.7534678     0.010099292   0.008988505  302.77628   -0.007499726 0.00041955436    -4.903135 135.03246  -13.931536 1350m137    2 1350m137w2o0009775e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.297224    0.2491151                                                                       
         2.16   53.504467   621.201  1012.6297  353.22318    0.3506705   0.33325338   66.73289        1.0 0.39023122  0.6460227  352.11414   68.34826 2.7560837     0.003291726  0.0071699126  353.24493   -0.014356342  0.0023741229   -2.5419214 135.00902  -13.937308 1350m137    2 1350m137w2o0035679e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.129877   0.20761742                                                                       
         2.17   59.295666  651.1651  984.81067   982.3039    0.1415585   0.13346109   74.77923  1.0000001  1.1855482  0.9857579   974.0358   76.56572 2.7533593     0.007206917  0.0030014566   982.3477   0.0048869886 -0.0044248207   -1.5519991  135.0309  -13.914418 1350m137    2 1350m137w2o0010119e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.019385   0.08281338                                                                       
         2.18   60.563465  617.3697 1011.50824  305.24164   0.41162264   0.38215038  66.621086        1.0  0.5270749 0.45791385  297.02466    68.2104 2.7580576    -0.005615771   0.008346167   305.1093    -0.09215079   -0.09562122    -2.770114 135.00989  -13.940235 1350m137    2 1350m137w2o0047357e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  16.288391   0.24084353                                                                       
          3.1   1.0318899  636.7747  1000.3612   362.2222   0.10948226   0.10435092  22.445515        1.0 0.34176147 0.75924045   369.9397  22.936491 2.6021004   -0.0004885793  0.0022724294   362.2338   -0.014113878   0.006678435  -0.81887424 135.01866  -13.925412 1350m137    1 1350m137w1o0010622e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.102562   0.06736524                                                                       
          3.2    5.371616  634.7465  1001.4476  248.70306   0.16118716   0.14946984   22.08782  0.9999999 0.60310036 0.63975656  259.13763  22.569729 2.6032238   -0.0042228103  0.0032360589   248.6783     0.04542686   0.053870726   -0.8431655  135.0178  -13.926961 1350m137    1 1350m137w1o0044200e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.510798  0.096681155                                                                       
          3.3   12.839621  634.7534 1004.96173  147.67497    0.2664788   0.25313443  21.791477 0.99999994 0.51356274 0.85538906  150.03696  22.264843 2.5977278    -0.008378863   0.005564688  147.86061     0.10511874    0.09699038  -0.91210586 135.01505  -13.926956 1350m137    1 1350m137w1o0010605e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  17.076733   0.16139364                                                                       
          3.4   19.679407  638.0755   993.6558  5390.7837  0.007977012  0.007478981  25.523026 0.99999994   4.447196  0.9991622  5400.4146   26.04806  2.600899  -0.00064629316 0.00018730068   5390.988   0.0041476567  -0.008824116   -0.7587869 135.02394 -13.9244175 1350m137    1 1350m137w1o0010652e001   12       1            0          0     1       1 55513.008 55516.117 55514.562   13.17087 0.0051405136                                                                       
          3.5   29.537668  640.9001  1010.4526  389.34546   0.10065368   0.09560607  21.808895        1.0  0.6297946  0.9924631  391.98532   22.29291 2.6021757     0.002819717  0.0020328863  389.33398  -0.0036696559   0.013967249   -1.0542294 135.01073  -13.922261 1350m137    1 1350m137w1o0010704e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.024162   0.06088044                                                                       
          3.6   39.316883 634.12695  1014.7368  353.80496   0.11279176   0.10549381  22.228111 0.99999994 0.45410982  0.9936669  351.80936  22.717823 2.5997813    -0.002118349   0.002303791   353.7793   0.0046515795  0.0007330446   -1.5903829 135.00735  -13.927435 1350m137    1 1350m137w1o0010591e001   11       1            0          0     1       1 55513.008 55516.117 55514.562   16.12809  0.068302326                                                                       
          3.7   51.467754 619.59125 1008.61084  4100.6196  0.010698229  0.010048037  26.085257  0.9999999   5.176813  0.9855601   4105.395  26.619371 2.6037884   -0.0002438426 0.00024793268  4100.5234   -0.010499734   -0.01208969   -1.4758657 135.01218  -13.938539 1350m137    1 1350m137w1o0010354e001    9       1            0          0     1       1 55513.008 55516.117 55514.562  13.467876 0.0069068014                                                                       
          3.8   53.772873 620.78143  1012.2384  337.29843  0.122451164     0.114083  22.889296 0.99999994  0.6856026  0.6050293  342.18027  23.382042 2.5999954    0.0018656254  0.0025079835  337.29974   -0.017902587    0.04885124   -1.6828268 135.00932  -13.937629 1350m137    1 1350m137w1o0036519e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.179964   0.07379215                                                                       
          3.9   58.455364 651.04816   985.1192  579.88116  0.071095064   0.06720571  23.396458  1.0000001 0.42228508  0.9914706  575.19775  23.904968 2.5971756   1.6093254e-06  0.0015192766  579.90356   0.0008459351  0.0036282965  -0.58835685 135.03065  -13.914508 1350m137    1 1350m137w1o0010867e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.591653   0.04383003                                                                       
         3.10   58.848824 617.47034  1010.3808   173.4738   0.24056111   0.22589737  22.865602  0.9999999  2.1476529   0.201735  174.87955  23.344606 2.6038864     0.004594028   0.004740421  172.94316    -0.37382463     0.3287943   -1.5747863 135.01079  -13.940158 1350m137    1 1350m137w1o0044116e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.901915   0.14394855                                                                       
         3.11     59.5225 652.80164  1014.9117  97.736595   0.42149246    0.3933091  22.913218  1.0000001  1.0765706  0.9768577  106.98161  23.395002 2.5976706    0.0049289465   0.008907171   98.88361      -0.439862    -0.2219251   -1.2831826 135.00722   -13.91317 1350m137    1 1350m137w1o0044312e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  17.524857   0.25936165                                                                       
          4.1  0.77490604  636.8063  1000.6112  1131.9802   0.13386784   0.12594695   79.13336        1.0  0.5650793  0.9004051  1164.8203   81.18945  2.839609    0.0012609959  0.0026159317  1131.8403    0.006299133  -0.029006436   -3.3596911 135.01846  -13.925387 1350m137    2 1350m137w2o0008941e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  14.865403  0.076024525                                                                       
          4.2     7.14508  634.0438 1001.40967  374.07855   0.41144952   0.38477817   80.23244        1.0  0.5309878 0.57912916   412.0386   82.30531 2.8392034   1.6093254e-06   0.008097213  373.93307     0.11830436   0.011724708   -3.3718352 135.01784  -13.927498 1350m137    2 1350m137w2o0041064e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.067593   0.23654157                                                                       
          4.3   17.832766  642.9315   999.6301  212.02634    0.7014263   0.66878974   77.73535        1.0  0.2353116  0.8074668  249.28392   79.81617 2.8389351    0.0008830428   0.013662715  211.95847    -0.05515957 -5.603986e-05   -3.3801544 135.01924  -13.920709 1350m137    2 1350m137w2o0050909e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.684025   0.41749263                                                                       
          4.4   19.553333  638.1009   993.7085   5369.252  0.028910857  0.026706563     82.301        1.0   0.498424  0.9975295   5425.605  84.412766   2.83819   -0.0011584759  0.0005929609   5369.404   0.0041118525  -0.006566198    -3.156329 135.02391  -13.924398 1350m137    2 1350m137w2o0008956e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  13.175216  0.016643647                                                                       
          4.5    26.66118 633.98016  1009.9972  252.32115   0.58872336     0.570154   78.25761        1.0  0.4215291 0.92438436  266.27856   80.33336 2.8356218      0.00867784   0.012087246  252.28671   0.0002078323   0.016339922   -3.5356867 135.01108 -13.9275465 1350m137    2 1350m137w2o0032135e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.495115   0.34820893                                                                       
          4.6   29.594385 640.92236  1010.4653   573.1951    0.2625487    0.2448436  78.147125        1.0 0.37883392  0.9885783  565.21875   80.20692 2.8395436    0.0060296655  0.0051693837   573.2078  -0.0024175565   0.011402059   -3.3928862 135.01071  -13.922244 1350m137    2 1350m137w2o0008992e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.604244   0.14895245                                                                       
          4.7   39.210636 634.09454  1014.6921   299.6152   0.50264645   0.46710303  77.933266        1.0  0.7518083  0.9560043    295.171   80.01696 2.8383617    -0.019519627   0.010964653  300.37772     0.32839915    0.23704898    -3.454597 135.00739   -13.92746 1350m137    2 1350m137w2o0008915e001   12       1            0          0     1       1 55513.008 55516.117 55514.562   16.30859   0.28905296                                                                       
          4.8   39.624893  636.7201   986.2344  252.95042   0.59238625   0.55110526   78.38949        1.0 0.42127383  0.8756166  287.59302  80.485016  2.838409    0.0011012554   0.011644419  252.95996     0.04316646   0.050648853   -2.7129157 135.02979  -13.925452 1350m137    2 1350m137w2o0008940e001   11       1            0          0     1       1 55513.008 55516.117 55514.562   16.49241   0.34790832                                                                       
          4.9   40.481884 626.74554  1011.6444  322.26126     0.488802   0.46021938  84.388306        1.0  0.7386087   0.898987  334.88556   86.54883 2.8396573   -0.0074587464   0.010081117  321.91455   -0.018346481   -0.08558622    -3.581692 135.00978  -13.933073 1350m137    2 1350m137w2o0008810e001    9       1            0          0     1       1 55513.008 55516.117 55514.562  16.229479   0.29109406                                                                       
         4.10    48.99884 650.22766  1012.0334  234.15524    0.6472294    0.6054245   79.46346        1.0  0.3789631  0.9931122  194.86317   81.54978 2.8364472   -0.0067024827   0.013196594  234.40662   -0.029090546  -0.090948254   -3.2311134 135.00948  -13.915136 1350m137    2 1350m137w2o0032220e001   11       1            0          0     1       1 55513.008 55516.117 55514.562   16.57624   0.38366845                                                                       
         4.11   51.004368 631.18164   982.8817  334.21613   0.45381555   0.43221274   81.82221  0.9999999 0.33081165  0.9587229  337.34097  83.916466  2.836644    0.0036201477   0.009497675  334.07086    0.021516588   0.017747616   -1.2348979 135.03242  -13.929683 1350m137    2 1350m137w2o0008869e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.189932   0.27131808                                                                       
         4.12    51.60008 619.56024 1008.65784  3829.5393  0.041933578   0.03870997   84.66248        1.0 0.91806924 0.99001557  3821.4343   86.85383 2.8403826   0.00028198957 0.00084366975  3829.4792   -0.009807944  -0.008277887    -4.038559 135.01215  -13.938561 1350m137    2 1350m137w2o0008709e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  13.542133  0.024007125                                                                       
         4.13    56.14668  620.3274  1013.0709  330.13058   0.48510686    0.4493514  83.228966        1.0 0.41110718  0.6751007  332.99887   85.35288 2.8371613     0.008679807   0.009975034   330.1586      0.0128663   0.021304898    -3.948819 135.00867  -13.937976 1350m137    2 1350m137w2o0032070e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.203285    0.2797551                                                                       
         4.14     58.5463 651.27405   985.2878     816.04   0.19522318    0.1818608   84.00815        1.0 0.47146592  0.9908238   833.0958    86.1625 2.8390222    0.0028352737  0.0038993189  815.91095   0.0073330044     0.0091514   -4.3175983 135.03053  -13.914335 1350m137    2 1350m137w2o0009137e001    9       1            0          0     1       1 55513.008 55516.117 55514.562  15.220721   0.11216967                                                                       
          5.1   1.3440956 636.78125  1000.2254   365.6511   0.09788819  0.095221505  20.109457        1.0  1.3750346  0.7859523   361.8944  20.540558  2.615193   -0.0025347471  0.0020321398  365.53607   -0.009073004    0.05975515  -0.83320725 135.01877  -13.925406 1350m137    1 1350m137w1o0010899e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.092333  0.059771813                                                                       
          5.2   5.2567973  634.9302 1001.69446  216.87033   0.16592225   0.15751514  20.097612        1.0  0.9027045 0.63403004  208.48288   20.53492 2.6156697   -0.0021267533  0.0034277148  215.67728    -0.19053885   -0.09726664   -0.8082692 135.01762  -13.926821 1350m137    1 1350m137w1o0044759e002   13       1            0          0     2       0 56783.984 56790.234  56787.11    16.6595   0.10090588                                                                       
          5.3   13.392744 634.29224  1004.9699   143.0258   0.25203395   0.24004473  19.893522        1.0 0.36294517  0.8517169  135.18785   20.32169  2.613522     0.003735721   0.005220184  142.80273    0.032440804  -0.030654129  -0.82820976 135.01505  -13.927308 1350m137    1 1350m137w1o0036787e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  17.111464   0.15200086                                                                       
          5.4    19.66076 637.99335    993.645   5411.931  0.007367651 0.0070949323   24.76122  1.0000001  3.3462265 0.99917877  5418.1597  25.257101 2.6163275  -0.00038582087 0.00018601856  5411.3022  0.00091907306   -0.00800461   -0.8852648 135.02396   -13.92448 1350m137    1 1350m137w1o0010914e002    9       1            0          0     2       0 56783.984 56790.234  56787.11  13.166619  0.004967608                                                                       
          5.5    29.35317  640.7412  1010.4489  426.64825   0.08199877   0.07773281  20.031155        1.0  0.7570823  0.9931195    422.356  20.479244  2.618701    0.0022092462  0.0017734742  426.65143   -0.008929753   0.010952252   -1.0598537 135.01073  -13.922382 1350m137    1 1350m137w1o0010969e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  15.924825  0.051012877                                                                       
          5.6   39.114758  633.9371  1014.6285  337.38086   0.10212903    0.0981189  19.854328        1.0 0.49449664 0.99250877  325.00333  20.308409 2.6166573    0.0008047223  0.0022234041  337.43213 -0.00070230145  -0.009179597   -1.3879174 135.00745   -13.92758 1350m137    1 1350m137w1o0010843e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.179699    0.0639678                                                                       
          5.7   51.591644 619.52795  1008.5819  4170.2114  0.009441824  0.009119116  23.483303 0.99999994  3.0071945  0.9861867    4180.23  23.962149 2.6197388  -0.00048065186 0.00022021624  4171.7993    -0.01384569  -0.010767745   -1.1865848 135.01219  -13.938586 1350m137    1 1350m137w1o0010581e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  13.449605 0.0061140894                                                                       
          5.8   53.793602 620.87366  1012.3752  381.93845  0.095475465  0.090770535  20.772442        1.0  0.6912333  0.6423118   384.2524  21.230726   2.61699   -0.0033548474  0.0020388959   381.9629   -0.022782328   0.051238924   -1.2807915 135.00922  -13.937559 1350m137    1 1350m137w1o0036738e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.045017    0.0591081                                                                       
          5.9    58.63503 651.09515   985.0737   544.8266  0.068172745   0.06354869  20.677828  0.9999999 0.45548746 0.99117213   530.1739  21.133644 2.6123126   -0.0007568598   0.001408912  544.83704   0.0027032173  0.0052761943   -0.7051232  135.0307  -13.914472 1350m137    1 1350m137w1o0011129e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  15.659354  0.041226853                                                                       
         5.10    58.71254  617.6943  1010.7023  168.10631   0.21925512   0.21048905  20.542028 0.99999976  0.8883079 0.21917889  177.68793  20.986506 2.6171892    0.0028577447   0.004478928  167.72508    -0.18737271     0.1654304   -1.2492241 135.01053  -13.939987 1350m137    1 1350m137w1o0044656e002   14       1            0          0     2       0 56783.984 56790.234  56787.11   16.93604   0.13333963                                                                       
         5.11   58.746918 652.05084  1015.3175  111.32491    0.3145155   0.29859197  19.580252        1.0 0.48913515  0.9858452  113.60816  20.015572  2.615808    0.0046070814  0.0065350565 111.333405    0.007663019   0.008866291   -1.3746473  135.0069  -13.913743 1350m137    1 1350m137w1o0011146e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  17.383518      0.19297                                                                       
          6.1   1.4903859 636.98517 1000.35406  1164.5459   0.13004726   0.12334925   79.02414        1.0  0.6230359   0.920233  1211.4332   81.12913 2.8685777    0.0003604293  0.0025409854  1164.4419    0.001301029 -0.0041921227   -4.0532017 135.01868  -13.925251 1350m137    2 1350m137w2o0008753e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  14.834608   0.07378967                                                                       
          6.2    6.462364  634.4739  1001.7871  248.51207   0.61637634    0.5749981   79.59833        1.0 0.56102526 0.48684067  273.90274   81.71394 2.8687987    -0.011942208   0.012818295  248.84473      0.1970074    0.04431528   -4.1851892 135.01755   -13.92717 1350m137    2 1350m137w2o0038556e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  16.511631    0.3604438                                                                       
          6.3   17.684029  640.4334 1005.74994  241.38457   0.61542684    0.5687703   75.29975  0.9999999  0.3852368  0.8385687  255.97166   77.36184 2.8691578     0.003068447   0.011600401  241.42589    0.029461734    0.10874072    -4.219609 135.01442  -13.922617 1350m137    2 1350m137w2o0008791e002   16       1            0          0     2       0 56783.984 56790.234  56787.11  16.543226   0.35037082                                                                       
          6.4   19.584305  638.0415   993.6838   5307.466  0.029967615  0.027712846  83.955864        1.0  1.8045201 0.99783856  5353.3013   86.11245 2.8682065   -0.0029903054  0.0006125137   5307.539   0.0021723285 -0.0084831305    -3.547688 135.02393  -13.924444 1350m137    2 1350m137w2o0008767e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  13.187782  0.017176133                                                                       
          6.5    28.35091 640.62115 1010.10376  474.48532   0.31665936    0.2945996  78.615456        1.0 0.63570845 0.95649576   469.2675   80.72226 2.8675246   -0.0073483586  0.0064433734  472.79913    -0.08602889    0.19867499   -3.8575046   135.011  -13.922474 1350m137    2 1350m137w2o0008803e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  15.809443   0.18156476                                                                       
