         1.17   49.243484 556.19006  577.2214  134.71046     0.2671054    0.24803436  20.185272 0.99999994  1.0208864 0.40581927  170.48314  20.604439 2.5028925   -0.005675614  0.0056204763   134.8384    -0.03271008     -0.10364402  -2.7506955 152.17963  -15.501131 1518m152    1 1518m152w1o0041291e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  17.176497    0.16392304                                                                                
         1.18    53.36993  523.1646 590.34845   730.9991    0.04390382   0.041868698  18.629173        1.0   1.216372  0.9676299   737.3537  19.006708 2.5051703  -0.0024728775  0.0009508258    730.948     0.00382186      0.01557966  -1.3770187 152.16927  -15.526374 1518m152    1 1518m152w1o0008476e000   16       1            0          0     0       0  55341.33  55344.57  55342.95  15.340208   0.027675442                                                                                
         1.19   54.824963 532.08704 597.15314  146.63133    0.22759226    0.21832421  19.226576 0.99999994  0.5568356   0.901006   147.0874  19.607887 2.5007079  -0.0004990697   0.004922814  146.62012   -0.010524445   -0.0057504606  -1.7973485 152.16385  -15.519567 1518m152    1 1518m152w1o0008620e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  17.084433     0.1431882                                                                                
         1.20   56.005592 556.88403  569.8576  115.84971    0.31481725    0.30102852  20.811972  1.0000001   1.172698 0.31247863  148.83783  21.226562 2.5007381  -0.0063010454  0.0067777876  115.85683    0.012498184   0.00082110584  -2.8300843 152.18546  -15.500591 1518m152    1 1518m152w1o0041298e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.340263    0.19718836                                                                                
          2.1    1.267931  538.0393  578.5853   503.6812    0.24644524    0.23797561   67.87725        1.0 0.34172967 0.87215567  495.73697   69.55436   2.75694  -0.0038598776   0.005172017  503.65848    0.004035822     -0.01254042  -5.0042496 152.17857 -15.5149975 1518m152    2 1518m152w2o0008034e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  15.744611    0.14721188                                                                                
          2.2   13.347586 535.54297     582.2  496.62924    0.25229943    0.23989475   67.29453  1.0000001  0.3635768  0.9270476    482.655   68.93082 2.7569468   0.0055826306  0.0052206186  496.62808   -0.011394026    0.0054609478   -4.901613  152.1757  -15.516909 1518m152    2 1518m152w2o0007993e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  15.759919    0.14803049                                                                                
          2.3   17.394657  544.6077  577.6204   322.3822    0.38578922      0.372104  67.260574        1.0 0.45657676 0.38812205  341.99817   68.98119 2.7589602   0.0023807883     0.0078716  322.35144   -0.005238478    -0.017554065   -5.379625 152.17932  -15.509978 1518m152    2 1518m152w2o0043119e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.229073    0.22989917                                                                                
          2.4   21.236301  545.5738 580.83405  708.71906    0.17598312    0.16774099   67.37409        1.0  0.3290499 0.78362775  731.57495   69.07007 2.7564292   0.0024712086  0.0036427674  708.72705   -0.009361881   -0.0028624209  -5.5620003 152.17677  -15.509245 1518m152    2 1518m152w2o0008139e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  15.373815    0.10352769                                                                                
          2.5   34.317497 548.52313  571.0406   69772.65  0.0025532055  0.0023727333  115.00365  1.0000001   59.15821   0.999829   69806.16  117.31718 2.7554066  -0.0011720061  7.624189e-05   69769.24  -0.0104173375   0.00069573725  -5.1614594 152.18454   -15.50698 1518m152    2 1518m152w2o0008193e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  10.390787  0.0017895233                                                                                
          2.6   34.596004  550.7543  576.3636  172.91025      0.728147     0.6950394   67.42205        1.0  1.4653811 0.12479951  198.03992  69.157265 2.7577097  -0.0040064454   0.014721626  172.90547   0.0056322194       1.0506569  -5.3045316 152.18031  -15.505282 1518m152    2 1518m152w2o0043152e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.905449    0.44701037                                                                                
          2.7    38.92794  550.5401  585.3414   680.3595    0.18313326    0.17506525  67.383484        1.0 0.72922707 0.91010374   674.4496   69.10813 2.7588127   -0.003922999  0.0037688136  680.21936   -0.045115627     -0.12709555  -5.5349293  152.1732  -15.505457 1518m152    2 1518m152w2o0008222e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  15.418154    0.10788608                                                                                
          2.8   38.955914 524.26904 580.09607  331.66858    0.36647344    0.34582976   64.89286        1.0  0.6565224   0.974457   303.7368   66.49608 2.7546906   0.0004734993  0.0074807904   331.6571    0.008121063    0.0025573242  -4.4829288 152.17738  -15.525517 1518m152    2 1518m152w2o0007813e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.198238    0.21520521                                                                                
          2.9   39.297176  543.2223 564.79224  1102.2689    0.11317141    0.10848103   67.77326        1.0 0.67485267  0.7769076  1132.1113   69.51773 2.7554917   0.0023712516  0.0023691445  1102.2758    0.007897107   -0.0022235105  -4.9456563  152.1895  -15.511021 1518m152    2 1518m152w2o0008114e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  14.894281    0.06684111                                                                                
         2.10   40.073963  530.4236  590.4666  213.13689     0.5686094    0.54071295    65.1724  0.9999999 0.46375364   0.927008  202.56752   66.80952 2.7596788    0.006075084   0.011614036   213.1487    0.011190055     0.013326577  -4.7803135 152.16916  -15.520829 1518m152    2 1518m152w2o0032854e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.678354     0.3429628                                                                                
         2.11    40.56841  552.3127 582.85657  206.79878     0.6112004    0.58190435  68.108475        1.0 0.93027264 0.56483907   217.0442   69.81106 2.7554736   -0.023032665     0.0147814  204.28381      0.2672441       1.5188141  -5.4511495 152.17516    -15.5041 1518m152    2 1518m152w2o0051080e000   14       1            0          0     0       0  55341.33  55344.57  55342.95   16.71113    0.37142512                                                                                
         2.12    48.04004   523.596    587.63  456.13245     0.2690838    0.25547597   65.50111  0.9999999  0.4703507 0.71899533  453.12363   67.07116 2.7589247    0.006424904   0.005458795   456.2061  -0.0072555137    -0.010279887  -4.5197105 152.17142  -15.526041 1518m152    2 1518m152w2o0032810e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  15.852273    0.15699802                                                                                
         2.13   48.314144  545.7069 594.14886  192.07323     0.6676277    0.63826853   69.32268        1.0 0.34695262  0.9519165  234.51418   71.00622 2.7553806   -0.012557507   0.014612079  192.07155   0.0012344618     0.014206489  -6.4304004 152.16621  -15.509159 1518m152    2 1518m152w2o0051071e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  16.791332    0.41034415                                                                                
         2.14    51.48915  557.0178 577.43146  230.16095     0.5761697    0.54822385  71.762375  0.9999999  0.6692407  0.5853996  266.91714   73.54012  2.757024   -0.002487123   0.011919683  230.47461     0.21545082      -0.4397458   -5.255001 152.17946  -15.500499 1518m152    2 1518m152w2o0008293e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.594921    0.35018176                                                                                
         2.15   53.543163   523.032  590.2829   965.2555    0.12559652    0.12037074   66.01072        1.0  0.5819373   0.917351   960.7085     67.604 2.7554653  0.00020706654  0.0026526249  965.31836  0.00024784202     0.009083849  -4.8169737 152.16931  -15.526475 1518m152    2 1518m152w2o0007797e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  15.038394    0.07436611                                                                                
         2.16      69.813 555.95404 559.95795  194.88432    0.69044274    0.65948737  72.436844 0.99999994 0.42299977  0.7288413   177.2994   74.20247 2.7529674   -0.008421242   0.014752191  194.91176  -0.0040024775     0.045436606  -5.2873964 152.19331  -15.501289 1518m152    2 1518m152w2o0043180e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.775558    0.42385438                                                                                
          3.1   1.0819736 538.39844  578.5952  136.49345     0.3213339    0.30228603   24.53949        1.0  0.5441417  0.6867832  138.00641  25.057116  2.605639   0.0073121786  0.0067378934  136.50844    0.007877195    -0.010766505  -3.4473546 152.17856  -15.514723 1518m152    1 1518m152w1o0008147e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   17.16222    0.19734406                                                                                
          3.2   13.406675  535.2073 581.97266    195.978     0.2216526    0.20846371  23.878294 0.99999994  0.8746934  0.9055917  186.66273  24.380445 2.5991187    0.009055138  0.0046163257  195.98547    0.004893211   0.00039979734  -2.9484844 152.17589  -15.517164 1518m152    1 1518m152w1o0008098e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.769482    0.13294849                                                                                
          3.3    21.51905 545.60956 581.03217  637.20105    0.06611741    0.06057932  23.343668        1.0  1.1408424 0.75558996  661.54553  23.862894 2.6006231  -0.0001988411  0.0013569662  637.16986   -0.008150695   -0.0005654769  -4.4876914 152.17662  -15.509217 1518m152    1 1518m152w1o0008265e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.489308    0.03979346                                                                                
          3.4   25.737505 530.16797  573.5947  142.75594      0.302645    0.29151288  24.526955        1.0  0.6888203  0.9089286  125.88747  25.064117 2.6037972    0.010696173   0.006581683  142.76598   0.0032519612    -0.012784511  -1.9374189 152.18253  -15.521003 1518m152    1 1518m152w1o0008030e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  17.113514    0.18840949                                                                                
          3.5    34.24112 548.47577  571.0216   72821.01   0.000985684  0.0009314723   52.10817        1.0    93.1196  0.9999184   72894.53  52.944847 2.6007159  -5.042553e-05 3.6325317e-05   72819.41     0.01136382    0.0014235029  -5.3145666 152.18456  -15.507015 1518m152    1 1518m152w1o0008304e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  10.344358   0.000776933                                                                                
          3.6    36.90605  548.7275  586.6738  218.72147    0.18662569    0.17524879  22.334084        1.0 0.76389295   0.748533  234.96033  22.823778 2.6036384    0.006529391  0.0037755335  218.68735   -0.019499352    -0.015420717  -3.6262712 152.17213  -15.506843 1518m152    1 1518m152w1o0032144e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.650272     0.1112544                                                                                
          3.7   37.629227 538.76306  564.5353  163.61475    0.26721853    0.25104743  24.324308        1.0  0.5024964 0.52184075  188.96341  24.861835 2.6047935   0.0009864569   0.005466152  163.63393   -0.008901934    -0.010501051   -4.181915  152.1897  -15.514426 1518m152    1 1518m152w1o0038046e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.965445    0.16261968                                                                                
          3.8   39.084263 550.95044 584.71075  359.72864    0.11104364   0.104554065  22.075071  0.9999999 0.73542905  0.8446724  382.74353  22.572666 2.6015098  -0.0005822778     0.0022359  359.68192    0.024109589     0.016731214   -3.674976 152.17369  -15.505142 1518m152    1 1518m152w1o0008336e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.110062    0.06671101                                                                                
          3.9    39.77692 543.26196 564.62103  1043.5071    0.04303416   0.040261235  25.159157  1.0000001  1.6259377  0.7671913  1065.6746  25.712246 2.6042967  -0.0013642311 0.00089747575  1043.5745   0.0045615234    -0.009510005   -5.315045 152.18964   -15.51099 1518m152    1 1518m152w1o0008219e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  14.953761   0.026182408                                                                                
         3.10   40.804626 523.64435  580.4742  141.33107     0.3062637    0.28764126   23.83786        1.0  0.6810181 0.94086325  135.05312   24.36206 2.6058292  -0.0022230744  0.0061049783  141.23535    0.016731577     -0.16168539  -1.5097748  152.1771  -15.525995 1518m152    1 1518m152w1o0007935e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.124407    0.18489449                                                                                
         3.11   44.847237  532.5803 593.48114  182.66628    0.22740927     0.2170351  23.189077        1.0  0.7675592 0.91249967  177.57327  23.690426  2.606228    0.003292203  0.0046089627  182.68828   -0.025051419    0.0069342307  -2.2927039 152.16676  -15.519185 1518m152    1 1518m152w1o0008072e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.845854    0.13857943                                                                                
         3.12   47.812283  523.4267   587.201  320.51285    0.13633093    0.12821898  24.150068        1.0  0.5106776 0.82146895  331.38187  24.667015 2.6026266 -0.00019395351   0.002771354   320.5229    0.016010148     0.017194826  -1.8794397 152.17175   -15.52617 1518m152    1 1518m152w1o0032073e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.235386    0.08196358                                                                                
         3.13    48.92771  543.9194 595.09753  90.710266    0.44166926    0.41282022  21.875889        1.0 0.97693753 0.91444594   88.42439  22.357248  2.598721     0.00192523   0.008872235  90.701614    -0.04695124      0.02599389  -2.7766442 152.16547  -15.510526 1518m152    1 1518m152w1o0043676e001   12       1            0          0     1       1 55531.656 55534.633 55533.145   17.60586    0.26709944                                                                                
         3.14    51.54015 557.00226  576.8386   99.18766     0.4181144     0.3848732  22.295935        1.0 0.79266346 0.33059007 110.838776  22.797956  2.599325  -0.0004182458   0.008235782   99.12509   -0.025896873       0.0462414  -3.4723363 152.17993   -15.50051 1518m152    1 1518m152w1o0038104e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  17.508856    0.24829756                                                                                
         3.15    53.31211 523.14795 590.29395  767.68005   0.056688603   0.053017966  24.275003        1.0  0.6968516 0.95940036  775.93317  24.794756 2.6020813   0.0002529621  0.0011641486   767.7008  -0.0011437034     0.014391533  -1.8102343  152.1693  -15.526386 1518m152    1 1518m152w1o0007919e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.287049   0.034343816                                                                                
         3.16   54.611553  532.0248  597.0508  202.68002    0.20386183    0.19757697  23.084211 0.99999994 0.61102694   0.922236  202.25914  23.581022 2.5982141   0.0046616793   0.004284472  202.65271   -0.012218824     0.031944815  -1.9831529 152.16394  -15.519614 1518m152    1 1518m152w1o0008061e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.732973    0.12419868                                                                                
          4.1  0.33472413  538.1947  578.1721   376.5559    0.42541006    0.40145132  84.557884  1.0000001  0.5224751  0.8330825  399.07648   86.64622  2.840189    0.007306993   0.008969168  376.56558   0.0017576895    0.0073943865  -5.8214664  152.1789  -15.514878 1518m152    2 1518m152w2o0007179e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.060427    0.24803527                                                                                
          4.2   12.427347   535.443 581.70544  388.97534     0.3839497    0.36595112   78.47273 0.99999994 0.36847046  0.9164977  390.35123   80.55256 2.8428662   0.0024564266  0.0075347386   389.0035    0.016236747    -0.009167086  -6.1113615  152.1761  -15.516984 1518m152    2 1518m152w2o0007147e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.025194     0.2220851                                                                                
          4.3   22.575169 546.06494  580.9057   882.6479    0.16596423    0.15850674    77.0117        1.0 0.51468253  0.8428223   880.0051     79.087  2.838976 -0.00030893087   0.003363602  882.65564   0.0019624915     -0.00195702  -5.6404314 152.17671  -15.508869 1518m152    2 1518m152w2o0007279e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  15.135531    0.09497283                                                                                
          4.4    26.83272    528.88 575.70197  332.91736     0.4713707      0.447033   82.38468        1.0 0.72838223  0.9635505   356.4272  84.517395 2.8411987   0.0041802526   0.009406829  332.97092   -0.004867339    -0.013144313  -5.7764444 152.18086   -15.52199 1518m152    2 1518m152w2o0007059e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.194159    0.27437457                                                                                
          4.5   31.004494 541.16364 567.30414  205.84421     0.7675886    0.73093295   82.95684        1.0 0.50842416 0.27338186   237.2427   85.13649 2.8414752  -0.0059539676   0.015268383  206.03688     0.03647313     0.050780445   -5.558749  152.1875  -15.512596 1518m152    2 1518m152w2o0037128e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.716154    0.46386442                                                                                
          4.6   34.209755  548.4796  571.0469   67444.57  0.0029944656  0.0028619869   123.6664        1.0  10.556555 0.99986255   67473.02  126.27339 2.8405256   6.443262e-05 8.0649996e-05   67442.13    0.009993407     0.001984794   -6.020643 152.18452  -15.507012 1518m152    2 1518m152w2o0007318e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  10.427632  0.0019907712                                                                                
          4.7   36.330883  527.5844 585.92664  252.13997     0.5887048     0.5602659   78.54392        1.0  0.6992592  0.8577695   260.2491  80.668625   2.84068    0.018835127   0.013084438  252.14084   -0.013847473    0.0007357976  -6.8469453 152.17276  -15.522992 1518m152    2 1518m152w2o0007036e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.495895    0.34984154                                                                                
          4.8    36.46866  538.5542   564.952  239.24942    0.65831625     0.6236897   81.82497        1.0 0.30178922  0.5779805  244.96037  83.969475  2.840661   0.0022346377   0.012873256  239.23915    -0.02424806      0.01610211   -5.559219 152.18938  -15.514586 1518m152    2 1518m152w2o0037120e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.552874    0.38691685                                                                                
          4.9   38.522255 550.46893 585.16956   788.6582    0.18388037    0.17367055   76.25248        1.0  0.8929116 0.94816315   781.4796   78.27216 2.8415332    0.007039845  0.0037069672   788.6685    0.010775794     0.004562511   -5.240116 152.17332  -15.505511 1518m152    2 1518m152w2o0007349e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.257778    0.10530486                                                                                
         4.10   39.691277  543.3193 564.67523  1058.0328    0.14861317    0.14045668    82.5803  1.0000001 0.40979707 0.74718004  1063.9843   84.78763 2.8426514  -0.0009872317  0.0029324186  1058.1189   0.0063628927   -0.0092702545   -5.816237 152.18959  -15.510946 1518m152    2 1518m152w2o0007248e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  14.938752     0.0849153                                                                                
         4.11   46.283913 535.59534  594.8229  279.94495     0.5187687     0.4927008   75.49181        1.0  0.3080185 0.88676834  268.55923  77.496635 2.8414464   0.0042455196   0.010146474  280.09134     0.23157036     -0.03740533  -5.7655735  152.1657  -15.516884 1518m152    2 1518m152w2o0007148e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.382318    0.30021074                                                                                
         4.12   48.357452  523.1973  587.2039  502.02542     0.3052426     0.2936858  81.419014        1.0  0.4716636 0.80494535      526.1   83.55121  2.840536  -0.0026290417  0.0061792233  500.59045    0.018257411     -0.13278277   -6.611141 152.17175  -15.526344 1518m152    2 1518m152w2o0029233e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.748186    0.17765453                                                                                
         4.13   49.022533  556.0787 576.76965  370.64694    0.39346766    0.36729994     75.681        1.0 0.50338835  0.6133919  373.92343  77.787964 2.8402817    0.011315167   0.008062398   370.6583  0.00018329674   -0.0066914554  -6.0045567 152.17998  -15.501216 1518m152    2 1518m152w2o0029370e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.077599    0.22485276                                                                                
         4.14    49.97535  531.8076 595.18256  211.14946     0.7145702      0.666877   78.56491        1.0  0.5119337  0.8495349  207.19455   80.58832 2.8402774  -0.0048195124   0.014291445  208.42078      0.8076128      0.34617224  -6.0048413 152.16542  -15.519777 1518m152    2 1518m152w2o0037082e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.688524     0.4243464                                                                                
         4.15    52.96217  523.3461 590.33734   886.5558    0.17224105    0.16304435    82.5216 0.99999994  0.8930153  0.9285609   888.9248   84.71285 2.8429282  -0.0039060116  0.0035668116   886.8953     0.00715915    -0.030811422   -6.476402 152.16927  -15.526235 1518m152    2 1518m152w2o0006980e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.130734    0.10135494                                                                                
         4.16   53.291473 542.34644 597.16675   298.3375     0.4995743    0.47268778   79.37137 0.99999994 0.38339308  0.9337389  287.29208   81.41788 2.8410695   -0.005821705   0.010429743  296.56152   -0.070260584      0.40594646  -5.3076377 152.16383   -15.51173 1518m152    2 1518m152w2o0007236e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   16.31323     0.2959753                                                                                
          5.1   1.7804093  538.9003  578.4773   115.5446    0.33039567    0.31257063  20.743078  1.0000001  0.6025679   0.564288  125.12052  21.224224 2.6165767   0.0053471327  0.0064751357  115.75208    -0.03343751    -0.088552006  -3.5302439 152.17865  -15.514339 1518m152    1 1518m152w1o0008317e002   13       1            0          0     2       0  56803.46 56806.688 56805.074  17.343126    0.19705158                                                                                
          5.2   13.514044  535.1908  582.0097  245.58083    0.15156458    0.14428447   21.11118        1.0 0.60655797 0.92526776  238.39487  21.596922 2.6115918    0.003252685  0.0031598755  245.57555    0.008001284    0.0021760704  -2.9394255 152.17586  -15.517178 1518m152    1 1518m152w1o0008258e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.524513    0.09356548                                                                                
          5.3   21.335558 545.53326 581.04407   715.3521   0.055159934   0.050906137  21.719233  1.0000001 0.70135546  0.7720124   735.4544  22.189795  2.613582  -0.0011923909  0.0011200825   715.4238    -0.01079387    0.0023848393  -4.4357753  152.1766  -15.509275 1518m152    1 1518m152w1o0008411e002   12       1            0          0     2       0  56803.46 56806.688 56805.074    15.3637   0.032974828                                                                                
