         1.11   37.720943   124.3457 964.36755  95.439896   0.3555053  0.36265993   19.75052  1.0000001 0.53677577  0.9917309   91.34577  20.150251 2.5152318   -0.001424551   0.007360835  95.440216    -0.10975112    -0.15124612     0.76435316    12.0519 -29.461254 0120m288    1 0120m288w1o0027557e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.550674  0.22797677                                                                       
         1.12   41.401756  99.513954   956.432   162.3698  0.21056491  0.20938483    19.7699        1.0 0.74000573  0.9420951  149.02377  20.174963 2.5171824    0.009038568   0.004463244  162.37521    -0.01314397    0.011854723     0.25641003  12.058872 -29.480219 0120m288    1 0120m288w1o0001387e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.973738  0.13285673                                                                       
         1.13   46.911835  122.40011  953.9271  110.56816     0.31425  0.31096897  20.051073  0.9999999  0.9332804  0.9380651  105.23814  20.449753 2.5112123    0.008225441   0.006799586  110.58429    0.018934205    0.012871362     0.47811967   12.06106 -29.462738 0120m288    1 0120m288w1o0001697e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.390924  0.19909568                                                                       
         1.14   57.134186   93.21746 955.31726  855.83936 0.040525872  0.04032993  20.414244        1.0  0.8108652 0.99662364   845.0597  20.821913 2.5123186 -0.00080907345   0.000881244   855.9406   0.0072354022    0.014767245   -0.039003927  12.059853 -29.485027 0120m288    1 0120m288w1o0001295e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   15.16902 0.025902864                                                                       
         1.15   60.283337  125.24372  949.9433  103.80641   0.3263945  0.32571024   19.65066  0.9999999  0.8248874  0.9396652  101.39971  20.050097  2.508758     0.00440377    0.00696654  103.81332     0.08020888    -0.11484964      0.3019388  12.064553 -29.460564 0120m288    1 0120m288w1o0001744e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   17.45944  0.20804018                                                                       
          2.1   2.5559475 111.645874 966.76166  231.37283   0.5631565  0.54791605    70.0885        1.0  0.7496624  0.8228391  209.74489  71.829216 2.7633467    -0.01178813  0.0118419705  231.71832    -0.42144504     0.35033697     -2.6940165  12.049804 -29.470955 0120m288    2 0120m288w2o0028271e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.589218   0.3395493                                                                       
          2.2   10.094333  109.95417  962.8434  516.16876   0.2535423  0.24804965  70.622505        1.0 0.36230814  0.8844296   517.9563   72.34948 2.7595346   -0.000538826  0.0052113985  516.23694   -0.016838279   -0.009928474     -2.2094038  12.053243 -29.472246 0120m288    2 0120m288w2o0001521e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   15.71802  0.14948854                                                                       
          2.3  10.7987795 113.194756  963.3217  209.54936  0.61812437    0.605348  69.988235  0.9999999 0.41155887  0.6919192  220.64062   71.73841 2.7630644    0.005833924   0.012655554   209.5495     0.00996742   -0.021628372     -2.2659101  12.052821 -29.469772 0120m288    2 0120m288w2o0037727e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.696785  0.37709472                                                                       
          2.4   11.643802  107.22878  968.7244  252.06787   0.5340782  0.51770204   71.61881        1.0  0.9585222   0.926863  244.41505    73.3191  2.762696    0.006348312    0.01081562  247.76547     -0.9593422      0.6417656     -3.0467806  12.048083  -29.47433 0120m288    2 0120m288w2o0001474e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.496206  0.31721273                                                                       
          2.5   21.032578    103.756 963.39417  195.88347  0.66590947   0.6535499   70.89194  0.9999999 0.41005677  0.9089985  202.48128  72.648796 2.7644925    0.019064665   0.015149051  195.86891    0.033738635   -0.004383438     -2.4673681  12.052761  -29.47698 0120m288    2 0120m288w2o0037693e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.770006  0.41158146                                                                       
          2.6   21.370176  109.17192  958.8168  416.54446   0.3136123  0.30808532    70.7072        1.0  0.4010949  0.9147535  410.45163  72.439995 2.7606928  0.00064480305   0.006450077  416.62555    0.025251605   -0.029769013     -2.3479354  12.056775 -29.472843 0120m288    2 0120m288w2o0001502e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.950847  0.18610188                                                                       
          2.7   21.656609  111.34812  974.2752  338.61896  0.38471606   0.3752645   70.54839        1.0 0.60999346  0.9054978  314.54822   72.32452  2.763882    0.013156176   0.008279959   338.6428    0.012091931   0.0057691704     -3.7545886  12.043212 -29.471186 0120m288    2 0120m288w2o0028272e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.175722  0.22956483                                                                       
          2.8   30.460176  113.76642 977.08746   393.6741  0.33037323    0.325478  70.319695  0.9999999 0.56985575 0.93304294  393.54794    72.0602 2.7601807    0.009489179  0.0070165247   393.6743  -0.0052180644   0.0001399739      -4.249031  12.040744  -29.46934 0120m288    2 0120m288w2o0001559e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.012157  0.19604176                                                                       
          2.9   31.686607  116.99234  956.7135  561.03186   0.2340908  0.23031034   71.92634        1.0  0.8416002   0.978898   557.1301   73.69135 2.7614586   -0.012037218   0.005114621   561.5811    -0.19236213    -0.09196097     -2.1652002  12.058618  -29.46687 0120m288    2 0120m288w2o0001616e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  15.627531  0.13996556                                                                       
         2.10    35.38082  123.40444 963.92316  348.72427  0.37632304   0.3655564     70.295  0.9999999 0.43531173  0.9929066    336.393   72.02349 2.7616708   0.0012702942    0.00759976  348.65732    0.041855384    -0.03520724     -2.5351193   12.05229 -29.461973 0120m288    2 0120m288w2o0001719e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.143795  0.22189893                                                                       
         2.11    35.55177   98.19247 963.47046    305.448  0.42543343  0.41805056  70.175995        1.0 0.60655713  0.9734206  317.76175    71.9203 2.7644944   -0.004103005   0.008561849  306.45157      0.5614559      0.8611056     -2.7995276  12.052696  -29.48123 0120m288    2 0120m288w2o0001364e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.287657  0.25397885                                                                       
         2.12   39.851276  104.92339  953.1639  181.92975  0.70966095   0.6945922   69.82499        1.0 0.35592923  0.9290587  190.60056   71.56765  2.759744    0.005804658   0.014799543  181.91519  -0.0041727484    -0.03382728     -2.6234586  12.061737 -29.476086 0120m288    2 0120m288w2o0043703e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   16.85024    0.439192                                                                       
         2.13   45.776146 109.202835   982.992  178.61887    0.737427  0.72264785   70.66074        1.0 0.81551063  0.9711154  175.32349  72.364296 2.7595067    0.010863781   0.015641581  178.86089     -0.5298548    -0.63047457     -5.1444483  12.035564 -29.472826 0120m288    2 0120m288w2o0043706e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.870182   0.4542893                                                                       
         2.14    46.21178 122.613335  954.4847  358.68677  0.36667258  0.35692334  70.474205        1.0 0.77666825   0.957976  345.82587   72.20845 2.7663994    0.011579394  0.0075769885    358.672   -0.009902595    0.013495308     -1.7265717   12.06057 -29.462574 0120m288    2 0120m288w2o0001718e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   16.11321  0.21613416                                                                       
         2.15   51.506638  106.41926  948.2037  249.64969  0.51962394   0.5077911   69.98665        1.0 0.39092255 0.93545985  258.48145  71.726265 2.7632558   0.0086811185   0.010767934   249.6266    0.012383795    0.002120948     -2.7420616  12.066089 -29.474941 0120m288    2 0120m288w2o0028249e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.506672  0.31274676                                                                       
         2.16   56.568188   93.23512  955.6785   974.7716  0.13395119  0.13139519   71.17407        1.0 0.72957146  0.9953662  972.59467   72.93267 2.7634733   0.0014569759  0.0027546068   974.8233    0.008532437   -0.008047588     -2.8422112  12.059536 -29.485014 0120m288    2 0120m288w2o0001290e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.027742 0.079417616                                                                       
         2.17   59.588978    123.309  948.7371  319.97726   0.4053076  0.39644578   70.08565  0.9999999   0.468359 0.93187326  320.90628   71.83177 2.7633216   0.0017442107   0.008217514  319.87228   0.0083740875  -0.0016212312     -1.3222979  12.065612  -29.46204 0120m288    2 0120m288w2o0001717e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.237202  0.24172874                                                                       
         2.18   61.212925  97.273796 948.72455  295.47067  0.43976292   0.4343067   70.73146        1.0  0.5994708 0.93875533  308.85013   72.47609 2.7631643     0.00697428   0.009175292  295.46777    0.005836705   -0.003646681     -2.6414096  12.065636 -29.481926 0120m288    2 0120m288w2o0001347e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.323713  0.26505256                                                                       
          3.1   9.3126135  110.36027  963.0595  315.56573  0.16262232  0.16630523  29.389923  1.0000001  0.5184008  0.9701167  311.69766   30.05368 2.6129436   0.0058227777  0.0034300825  315.56635    0.014549207    0.004536832      -1.039757  12.053053 -29.471937 0120m288    1 0120m288w1o0001402e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.252275  0.10141294                                                                       
          3.2   11.579432  107.23466  968.6903  245.20703   0.2161097  0.21351655  30.227896        1.0  0.8003502 0.98201203  238.02672  30.892313 2.6143014   0.0028290749  0.0045023956  245.15479   0.0027603281      -0.012314     -1.1493679  12.048113 -29.474325 0120m288    1 0120m288w1o0001359e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  16.526167  0.13452838                                                                       
          3.3    22.24873  109.02577 958.52155  192.83655  0.27260557  0.27032194  29.554022        1.0  1.3079793  0.9339771  179.65935   30.21371   2.61389    0.014389217  0.0059587806  192.82076    -0.00068106   -0.019076444     -1.1988263 12.0570345 -29.472954 0120m288    1 0120m288w1o0001386e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.787027   0.1677208                                                                       
          3.4   31.435263  116.88589 956.75415   372.4205  0.14309475  0.14167286  30.809843 0.99999994  0.7729184  0.9926402  344.47647  31.485937 2.6119866   0.0028273463   0.003139224  372.24673    0.003126881    -0.01437991     -0.8321972  12.058581  -29.46695 0120m288    1 0120m288w1o0001471e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  16.072416  0.09002725                                                                       
          3.5    32.81011  110.15958  978.3355  154.15985   0.3368685   0.3384956  29.493565 0.99999994  0.8690212  0.9936228  159.74423  30.150223 2.6136863   0.0033195019  0.0069993124  154.32082     0.13044968    0.101508014     -1.3050925   12.03965 -29.472094 0120m288    1 0120m288w1o0001403e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  17.030071  0.21031246                                                                       
          3.6    34.27649   98.55736  963.9756  270.41083  0.19363926  0.19818315  29.756031 0.99999994 0.85393065  0.9565676  266.76358    30.3984   2.61349  -0.0045855045   0.003971685  270.33597   -0.033411972   -0.114902824    -0.96087945  12.052254 -29.480951 0120m288    1 0120m288w1o0001274e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.419939 0.119960286                                                                       
          3.7   36.841167  97.439156 967.64935    137.229   0.3841768   0.3891959  29.808405        1.0  0.6456966 0.89246935  135.84406  30.459044  2.617106   0.0035794377   0.007719467  137.19586     0.15757047    -0.15807883     -1.1017225   12.04903 -29.481806 0120m288    1 0120m288w1o0001241e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  17.156385  0.23965773                                                                       
          3.8    41.31554   99.80404  956.1599  154.74883  0.33875415  0.33482492  30.782265  1.0000001 0.44710308 0.93895966  144.00784  31.471046 2.6117065   0.0019912124  0.0072976616   154.7256   0.0010587254    0.027489545     -1.0085322  12.059111 -29.479996 0120m288    1 0120m288w1o0001284e001    5       1            0          0     1       0 55542.527 55548.414  55545.47  17.025932   0.2188902                                                                       
          3.9    56.82392   93.27794  955.4329  866.71735  0.05972716  0.06122004  29.689716  1.0000001 0.64156103 0.99612457    860.362  30.353561 2.6161885  -0.0018681884  0.0012349375   866.5716    0.010757217    0.018163275    -0.77700835 12.0597515  -29.48498 0120m288    1 0120m288w1o0001189e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  15.155306  0.03720682                                                                       
          4.1     3.94475  112.00321  967.1718  491.65198  0.44308165  0.43577075  119.20069        1.0 0.67045057 0.83864576  483.62897 122.359825 2.8528936    0.019888878   0.010576855  491.85104   0.0011821223    0.014879885    -0.54769653  12.049444 -29.470682 0120m288    2 0120m288w2o0024705e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  15.770856  0.26858371                                                                       
          4.2    7.146699  108.26295  965.7772  323.19626   0.6646279  0.64601135  115.08196        1.0 0.34060273  0.6906697  310.05576  118.16668 2.8548737    0.001683116   0.013367248  323.74997   -0.057000212      0.1101841     -0.9173231  12.050669  -29.47354 0120m288    2 0120m288w2o0031741e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  16.226334     0.40431                                                                       
          4.3    7.771619  110.55147   963.603  825.55963   0.2594002  0.25946227  113.55726        1.0 0.45009887 0.91066235   804.8633 116.571365 2.8580313  0.00025045872  0.0050515966   825.7127   -0.018906973   -0.004381257     -0.7906297  12.052575  -29.47179 0120m288    2 0120m288w2o0001358e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  15.208129  0.15029775                                                                       
          4.4   20.161585  103.64644 968.11053   328.5624   0.6432508   0.6380282  111.95405        1.0  0.8408854  0.9248285   307.0886  114.93827 2.8543668    0.017794251   0.014092151  328.56985   0.0022259424    0.024099942     -1.3342706  12.048623 -29.477066 0120m288    2 0120m288w2o0024673e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.208456  0.38535863                                                                       
          4.5    25.22091  110.75508  975.5918   385.4964  0.55678034  0.55374235 114.300224        1.0  0.8747821  0.9870126  405.11026  117.35532 2.8568182   -0.006264508   0.011119959  384.76443    0.006597241     0.12178445    -0.04980517  12.042057  -29.47164 0120m288    2 0120m288w2o0001359e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.034948  0.33188722                                                                       
          4.6   30.952581  99.584274 965.25885  310.27002   0.6813855  0.68286026 113.134796 0.99999994 0.98808664  0.7973719  301.05554  116.15165  2.856373  -0.0074139237   0.013602349  312.34973      0.5819076    -0.29294962     -1.9429396 12.0511265 -29.480167 0120m288    2 0120m288w2o0001242e001    6       1            0          0     1       0 55542.527 55548.414  55545.47   16.27065  0.41498944                                                                       
          4.7   32.401974 116.575935  956.1595  406.12317  0.52676076   0.5218957 112.322914        1.0  0.5389206  0.9293868   372.1387  115.26615 2.8552058   -0.009701967   0.010523114   405.6832    0.019370925    -0.10909998      0.5685942  12.059104 -29.467186 0120m288    2 0120m288w2o0001433e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  15.978355   0.3083143                                                                       
          4.8   36.837006 120.905945  957.6468  319.08023   0.6616937  0.64798045  110.85436        1.0 0.36513108  0.8832798   297.4412  113.85459  2.855305   0.0067970753  0.0129856225  319.08783  -0.0023734781   -0.012325672      0.3504679 12.0577965  -29.46388 0120m288    2 0120m288w2o0001482e001    7       1            0          0     1       0 55542.527 55548.414  55545.47   16.24025  0.39358467                                                                       
          4.9   37.209133  100.39684  957.7433  418.11572  0.50167966   0.4977571  111.92313  1.0000001 0.81399727  0.9707348  387.48447  114.96337 2.8562524    0.016695678   0.010852786  418.08994    0.010197993    -0.00747658      -1.101455  12.057721 -29.479544 0120m288    2 0120m288w2o0001241e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  15.946759  0.29789123                                                                       
         4.10   37.491966   97.47882 963.42535  289.32468   0.7441774   0.7234944  114.57261  1.0000001  1.0658954  0.7826794   265.3374  117.62613 2.8582926    -0.03359878   0.019767838  284.29376     0.20881818      1.0297273     -2.1840777  12.052736 -29.481775 0120m288    2 0120m288w2o0001219e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  16.346537  0.45481074                                                                       
         4.11   41.632507  114.16897  951.6635  306.66736  0.70522565   0.6944636  117.75475        1.0   0.519146 0.95576996  291.22037  120.87037  2.855557   -0.016719162    0.01594612   308.2083    -0.16663787      0.3095551      1.2261596  12.063049 -29.469023 0120m288    2 0120m288w2o0031755e001    6       1            0          0     1       0 55542.527 55548.414  55545.47   16.28333  0.43942136                                                                       
         4.12   44.731995 118.343765   980.823  366.17816  0.59951675   0.5894847 115.974266 0.99999994  0.8972016  0.9960749  368.13666 118.913284 2.8549466   -0.027379036   0.014735051  373.83698      0.7026509      0.9048197     0.21888308  12.037465 -29.465843 0120m288    2 0120m288w2o0001455e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.090769   0.3561129                                                                       
         4.13    48.34879   122.4455  953.2625  460.56497  0.45778123  0.44828188  110.97173        1.0 0.28194052  0.9388891   445.3781 113.925735  2.856529   0.0004117489   0.008855492   460.5902    0.013793203    0.006932104      0.6543407  12.061643 -29.462702 0120m288    2 0120m288w2o0001508e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  15.841773  0.26685137                                                                       
         4.14   51.728973 126.390434  955.9185  304.85248  0.69875914   0.6918066 112.297516        1.0  0.3474585 0.92637044   302.9713  115.23143 2.8543818   0.0022585988   0.013809588  304.90308    0.010991923    -0.00822673     0.39872366  12.059311  -29.45969 0120m288    2 0120m288w2o0024744e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.289776  0.41967192                                                                       
         4.15    52.29948 107.370026 985.13086  342.22348   0.6303982  0.61410844  123.57674        1.0 0.51644456 0.96485645   316.0352   126.8302 2.8546472     0.01540494   0.014880087   342.1934    0.022641677    0.012878167   -0.062362757  12.033689 -29.474226 0120m288    2 0120m288w2o0024687e001    4       1            0          0     1       0 55542.527 55548.414  55545.47  16.164225  0.41057086                                                                       
         4.16    57.17987   93.18154  955.3431  907.03467  0.23939888  0.23098066  115.96842        1.0  0.7630243 0.99413407  887.71045 119.088936 2.8557224  -0.0035638213  0.0047932994  907.07086   0.0006269709   -0.011074062     -1.9123644   12.05983 -29.485054 0120m288    2 0120m288w2o0001157e001    6       1            0          0     1       0 55542.527 55548.414  55545.47   15.10594  0.13958015                                                                       
         4.17    60.68525   95.00895   981.857  324.86996   0.6110982   0.5990716  104.66374        1.0 0.31126648 0.99066746  290.71094  107.55558 2.8525877   0.0021247268   0.012189169   324.8967  -0.0004075538   0.0018256975     -2.6713583  12.036564 -29.483667 0120m288    2 0120m288w2o0001178e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  16.220726  0.36270955                                                                       
          5.1   2.0186925  110.53141  965.7296 111.405655  0.34084848  0.36023352  22.887999        1.0  0.5386585  0.7310363  111.02776   23.36407  2.597723   0.0062772036   0.007788826 110.056465     0.39641127     0.37045068    -0.32070512   12.05071 -29.471806 0120m288    1 0120m288w1o0026297e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  17.382732    0.226282                                                                       
          5.2   11.190798  109.99319 962.42725   295.4779  0.12670209  0.13342032  21.974977        1.0 0.71997285 0.90940905  294.92255  22.441698 2.5938885  -0.0006104708  0.0027176435  295.32742    0.019062113     0.07053906    -0.29405665  12.053607 -29.472216 0120m288    1 0120m288w1o0001485e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.323687 0.080896616                                                                       
          5.3   11.733986  107.08899  968.5593  219.74132  0.17217995  0.18121943  21.807728        1.0 0.49184164  0.9641378  223.93094   22.25366 2.5943615  0.00081670284  0.0036014824  219.80417    0.005036645  -0.0060448153      -0.609768  12.048228 -29.474436 0120m288    1 0120m288w1o0001438e002   13       1            0          0     2       0  56642.19  56645.42 56643.805   16.64522  0.10810726                                                                       
          5.4    16.33069  115.29037  962.5544  110.06598  0.33128086  0.34791628  21.012165  0.9999999  0.8433428  0.8958424  106.52733  21.474876  2.597347     0.01397866  0.0072889524  110.06989    0.026833395    -0.05163755   -0.070040524 12.0534935  -29.46817 0120m288    1 0120m288w1o0001529e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  17.395866  0.20984717                                                                       
          5.5    22.89815  109.29219 958.22687   267.7049  0.14308059  0.14834629  22.150906  1.0000001  0.9461112  0.9311213  257.02026   22.61537 2.5951476   0.0043259263   0.003052463  268.04745    0.061191462     0.10252698    -0.42675066  12.057293  -29.47275 0120m288    1 0120m288w1o0001464e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.430859  0.09004377                                                                       
          5.6   22.945412 104.375114 961.07245  134.47964   0.2737796   0.2845889   21.63641        1.0 0.49408525 0.91006756  132.20815  22.115473  2.594905   -0.006670594   0.005984283   134.4561    0.028554602   -0.010842465    -0.47759056  12.054798 -29.476507 0120m288    1 0120m288w1o0001400e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  17.178358  0.17621508                                                                       
          5.7   28.916752  113.12731  976.6709 111.762955  0.31648153  0.33102378  20.687408  1.0000001 0.35483113  0.9560953 119.527534   21.14199 2.5938199    0.005991578  0.0068655484 111.766174   0.0065479833  -0.0063495273     -0.8686901  12.041109 -29.469828 0120m288    1 0120m288w1o0001508e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  17.379255  0.20331421                                                                       
          5.8    32.06882   116.7752  956.4155  412.44016 0.092238426   0.0970738   22.23179        1.0   1.087273  0.9775359  399.24872   22.69521 2.5960639   2.771616e-05   0.001978728  412.58554   0.0009698131     0.02419284    -0.12053463  12.058879 -29.467033 0120m288    1 0120m288w1o0001561e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  15.961597  0.05858127                                                                       
          5.9     34.4022   98.31146  967.4418  125.35831   0.2876728  0.30321437  21.006355  0.9999999 0.62033933  0.8826743  130.52063   21.46795 2.5976746    0.006159961    0.00617177  125.35389   -0.010477337    0.058274772     -0.7262933 12.0492115  -29.48114 0120m288    1 0120m288w1o0026265e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  17.254618  0.18366955                                                                       
         5.10   34.727875  98.425285 963.80304  211.00204  0.17146304  0.17934059  21.163872  0.9999999  0.6318014  0.9378246  211.60602   21.63344  2.596556   0.0012853146  0.0036622484  210.98369    0.030136192    0.033845924     -0.5740249  12.052404 -29.481052 0120m288    1 0120m288w1o0001327e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.689283  0.10926869                                                                       
         5.11   34.743195  109.76392  979.0137  131.12418  0.26735023  0.28202444  20.629763        1.0 0.64811087  0.9663037  138.51277  21.084894  2.592524   0.0042826533   0.005883593  131.06215    -0.18193124      -0.118841     -1.0750833  12.039055 -29.472397 0120m288    1 0120m288w1o0001486e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  17.205793  0.17224954                                                                       
         5.12   36.596344  123.84289 963.86163   93.62591  0.37897003  0.40125558  20.680468        1.0 0.58592826 0.98511946  86.750534  21.139244 2.5919662    0.016617239   0.008898604   93.62898  -0.0013695024   -0.008359339      0.3078397  12.052343  -29.46164 0120m288    1 0120m288w1o0026319e002   14       1            0          0     2       0  56642.19  56645.42 56643.805   17.57151  0.24384035                                                                       
         5.13   42.036774   99.47629 956.12836  164.73747  0.22539689  0.23661615   21.22485        1.0  0.3777054  0.9366715  165.48387  21.676985 2.5961072    0.007602513   0.004723821  164.73013    0.017174026    0.005376556     -0.6793262  12.059138 -29.480247 0120m288    1 0120m288w1o0001338e002   14       1            0          0     2       0  56642.19  56645.42 56643.805   16.95802   0.1406686                                                                       
