        26.10   37.662964 1299.7703 276.57718  461.39856    0.4636439   0.44123423 107.213646        1.0  0.4472688 0.35711107    424.506  109.99332 2.8926687    0.012596667   0.008879746  461.20258   -0.017180536  -0.0006624783  -18.219275  214.7252  -13.418283 2141m137    2 2141m137w2o0036015e012   10       1           32          0    12       0 58304.543 58307.355  58305.95  15.839809   0.25698262                 5                                          circular halo                                  
        26.11      38.535 1303.9277  268.0817   632.2944   0.34157297   0.31910247  110.92235        1.0 0.43845123  0.3750697   536.9946   113.9162 2.8890002    0.012261808   0.006850298  632.29443   0.0028941948    0.002712161  -16.673532 214.73187  -13.415092 2141m137    2 2141m137w2o0036031e012    8       1           33          0    12       0 58304.543 58307.355  58305.95  15.497702   0.19245972               0,5               bright star core and wings,circular halo                                  
        26.12    39.09117  1279.044 276.13992  7057.7495   0.02912952  0.027972678 110.675545        1.0  1.2626203  0.8817799   7068.736 113.578514  2.889339  -2.026558e-06 0.00059579156  7057.5586   0.0011871028   0.0025919208  -13.718201  214.7256  -13.434114 2141m137    2 2141m137w2o0015503e012    8       1           33          0    12       0 58304.543 58307.355  58305.95  12.878334  0.017027318               0,5               bright star core and wings,circular halo                                  
        26.13   39.537617 1294.9705 280.50055   469.9821   0.44067827   0.40851322 104.636986 0.99999994 0.98397535 0.39692894   435.8257   107.5059 2.8921711    0.009503424  0.0084854085  470.91473   -0.062013123     0.12421058   -17.31685 214.72214  -13.421957 2141m137    2 2141m137w2o0035997e012   10       1           32          0    12       0 58304.543 58307.355  58305.95  15.819797   0.24584596                 5                                          circular halo                                  
        26.14   40.506104 1301.6213  258.0323   514.2578   0.42227897    0.3975991  110.58489        1.0 0.77006114 0.26322603   472.8376  113.55966 2.8901947   0.0017622113   0.008093751  514.64105    -0.02399357     0.08860036  -15.539608 214.73978  -13.416836 2141m137    2 2141m137w2o0036020e012    9       1           33          0    12       0 58304.543 58307.355  58305.95  15.722048   0.23717637               0,5               bright star core and wings,circular halo                                  
        26.15   44.840687 1284.8591  282.5166  364.36652    0.5691832    0.5327048  108.55922        1.0  0.4052077 0.30047905  359.56976  111.50512  2.892448   0.0052466393    0.01139968  362.06525   -0.028197723     0.20096235  -12.561736 214.72058  -13.429684 2141m137    2 2141m137w2o0039621e012    9       1           32          0    12       0 58304.543 58307.355  58305.95  16.096153       0.3336                 5                                          circular halo                                  
        26.16    45.97271 1278.7552 279.43967   346.2574    0.5970228   0.55960155  106.34951        1.0  0.5960854 0.18130045  358.07272  109.20201 2.8928297    0.015369177   0.012419289  346.26575  -0.0016919697  -0.0013908813  -12.544966   214.723 -13.4343405 2141m137    2 2141m137w2o0039608e012   10       1           32          0    12       0 58304.543 58307.355  58305.95  16.151503   0.34459585                 5                                          circular halo                                  
        26.17   46.883827 1304.5063 275.90924  498.33722   0.43194592    0.4100566  112.93394        1.0  0.8730085 0.33439645  462.02875 115.920654 2.8906658   0.0069544315    0.00862962  498.22928    0.006816064    -0.02014171  -26.340727 214.72572  -13.414664 2141m137    2 2141m137w2o0036034e012    9       1           33          0    12       0 58304.543 58307.355  58305.95  15.756191   0.25039813               0,5               bright star core and wings,circular halo                                  
        26.18   48.623055  1294.809 284.02863  384.70648    0.5472535   0.49342588  105.92771        1.0  1.2338004  0.3609786  343.53516  108.83939 2.8892567   -0.006827295   0.010525064  376.89383     -0.9231421    -0.04389876   -17.62944 214.71938  -13.422087 2141m137    2 2141m137w2o0039639e012    9       1           32          0    12       0 58304.543 58307.355  58305.95  16.037176    0.3068726                 5                                          circular halo                                  
        26.19   50.314636 1303.2266 279.62045   605.5983    0.3487796    0.3241153  106.91463        1.0 0.82455623 0.42337632   606.8953   109.8151 2.8923655    0.016275644  0.0071563157    605.488   -0.009295024  -0.0021041748  -23.531519 214.72281  -13.415648 2141m137    2 2141m137w2o0036026e012   10       1           32          0    12       0 58304.543 58307.355  58305.95 15.5445385   0.19370946                 5                                          circular halo                                  
        26.20   50.682747 1275.0093 277.81366  1557.5122   0.12827547   0.12142247  102.00131        1.0  0.6097708  0.5884618  1558.5839  104.75506  2.889723   0.0039159656  0.0024752722  1557.4927  -0.0007904642   -0.007970593  -12.756706 214.72429  -13.437199 2141m137    2 2141m137w2o0035927e012   11       1           32          0    12       0 58304.543 58307.355  58305.95  14.518921   0.07120669                 5                                          circular halo                                  
        26.21    53.60346 1308.9154 271.54828   649.6839    0.3377387   0.31772587  114.60304 0.99999994 0.66873235 0.35704318  561.93646 117.669525 2.8921864    0.007917166   0.006750553  648.57513   -0.047927417   -0.056999214  -28.452051 214.72914  -13.411289 2141m137    2 2141m137w2o0039658e012    7       1           33          0    12       0 58304.543 58307.355  58305.95  15.468245   0.19354625               0,5               bright star core and wings,circular halo                                  
        26.22    54.07487 1307.6686 275.56342   274.6733     0.783377   0.72684556  109.49213        1.0  1.1774013 0.18562785   272.1303  112.46793   2.89326    0.014573753   0.015774073  274.67877     0.35419536     0.20199612   -34.30995   214.726  -13.412249 2141m137    2 2141m137w2o0036052e012    9       1           37          0    12       0 58304.543 58307.355  58305.95  16.402958   0.45819715             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        26.23   57.148285 1305.4628 253.18973  520.02344   0.44072354   0.39608434 118.108986        1.0 0.59786993 0.21784921  490.68744  121.29828 2.8914394    0.009873748   0.009012428   519.6067   -0.014894995    0.024351101   -16.57411 214.74356  -13.413892 2141m137    2 2141m137w2o0036040e012    8       1           33          0    12       0 58304.543 58307.355  58305.95  15.709943    0.2509715               0,5               bright star core and wings,circular halo                                  
        26.24    58.33188 1299.1198 286.15643  379.80316   0.54462934   0.49974152  104.43115        1.0 0.61638933 0.36363196    356.927  107.34322   2.88967    0.011886656     0.0108023  379.73932    0.028398177   -0.008186266  -20.288254  214.7177 -13.4187975 2141m137    2 2141m137w2o0039645e012   10       1           32          0    12       0 58304.543 58307.355  58305.95  16.051104    0.3064197                 5                                          circular halo                                  
        26.25    60.57309 1307.9172 279.77496  373.00067    0.5910886    0.5529042  111.93712        1.0  0.4228426 0.25575083   484.3144  114.89121  2.890228     0.01311022   0.011983475  372.92038    0.008285628   -0.015498913  -41.822475 214.72269  -13.412066 2141m137    2 2141m137w2o0041130e012    9       1           37          0    12       0 58304.543 58307.355  58305.95  16.070726    0.3361748             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        26.26    63.53197 1305.8291 283.81168    530.856   0.40439215   0.37158617  110.12483 0.99999994 0.61862296  0.3281899   772.0817  113.14433 2.8901732    0.007116854   0.008062626  530.54865    -0.14219075    -0.06746497  -40.015053 214.71951  -13.413669 2141m137    2 2141m137w2o0036041e012    9       1           37          0    12       0 58304.543 58307.355  58305.95  15.687558    0.2285504             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        26.27    65.70788 1271.6874  282.4317  351.86996    0.5435803    0.5288898  100.58531  0.9999999  1.6404905  0.3660126  334.36707  103.43079 2.8931475   0.0026943088   0.010564937  350.43497     0.87635547   -0.030773697   -11.13717 214.72067  -13.439745 2141m137    2 2141m137w2o0035917e012   10       1           32          0    12       0 58304.543 58307.355  58305.95  16.134045    0.3192621                 5                                          circular halo                                  
         27.1   1.0093502 1289.6106  266.8958  274.82278   0.15351485   0.14437284  23.198883        1.0  0.7482752   0.267134   247.7455  23.715672 2.6340864   0.0012978315  0.0031488382  274.76685    0.006437537   -0.006469114   3.2069626 214.73283  -13.426026 2141m137    1 2141m137w1o0037718e013   17       1           33          0    13       1 58507.227  58512.79 58510.008  16.402369  0.091869935               0,5               bright star core and wings,circular halo                                  
         27.2    9.179821 1289.0177  270.2299  207.40567   0.20016699   0.18914011   22.70893  0.9999999 0.74319965 0.23471332  191.16592  23.217075 2.6338031   0.0054655075   0.004047917  207.39494     0.00916615   0.0008405661    3.292749 214.73021  -13.426485 2141m137    1 2141m137w1o0037713e013   17       1           33          0    13       1 58507.227  58512.79 58510.008  16.707949   0.11935615               0,5               bright star core and wings,circular halo                                  
         27.3   10.228036 1290.5458 263.35306    530.696  0.079099216   0.07455239   23.20747        1.0   2.085381 0.39138398   495.7011    23.7425 2.6382155   0.0067145824  0.0016184044   530.6827   -0.012091385    0.015789311    2.402736 214.73561  -13.425305 2141m137    1 2141m137w1o0037721e013   16       1           33          0    13       1 58507.227  58512.79 58510.008  15.687885  0.047509797               0,5               bright star core and wings,circular halo                                  
         27.4    20.35208 1290.7423 274.38483  266.20197   0.15609276   0.14652963  22.467176        1.0  0.5138691 0.31988135    259.766  22.969444 2.6375115   0.0041999817  0.0030507152  266.21207     0.02067852   -0.014232271   3.0646799 214.72694  -13.425176 2141m137    1 2141m137w1o0037722e013   18       1           33          0    13       1 58507.227  58512.79 58510.008  16.436972   0.09185353               0,5               bright star core and wings,circular halo                                  
         27.5   21.323473 1282.2654 266.01715  194.90245   0.21686605   0.20192553  23.003471        1.0  1.0476614 0.20682539  190.92258  23.527624  2.632722   0.0019321442  0.0043983515  194.88887   -0.007558351    0.010812233   3.3782647 214.73354  -13.431635 2141m137    1 2141m137w1o0037694e013   17       1           33          0    13       1 58507.227  58512.79 58510.008  16.775457   0.12874463               0,5               bright star core and wings,circular halo                                  
         27.6   25.668978 1291.9568 257.90753  296.35892   0.15084226   0.13786678  24.067179        1.0   1.968795 0.23341502  253.62245  24.584518 2.6318889    0.011607826  0.0031975303  296.36484 -0.00093319436 -0.00086670386   1.2501163 214.73988  -13.424217 2141m137    1 2141m137w1o0037724e013   16       1           33          0    13       1 58507.227  58512.79 58510.008  16.320456   0.08836673               0,5               bright star core and wings,circular halo                                  
         27.7   29.716022 1282.0979 274.44635  614.55396   0.07025787   0.06590191  23.671745  0.9999999 0.73109657 0.36475673   614.8493  24.175785 2.6370513   0.0022072196  0.0014095741  614.36487    0.018139184    0.005404154   3.1827722 214.72691  -13.431778 2141m137    1 2141m137w1o0037695e013   15       1           33          0    13       1 58507.227  58512.79 58510.008    15.5286   0.04184173               0,5               bright star core and wings,circular halo                                  
         27.8    39.26035 1279.0973 276.29846  7591.3174 0.0062795184 0.0057434235  28.059011  1.0000001  2.9942853  0.9268387  7599.9985  28.614471   2.63511  0.00025701523  0.0001505478  7590.7607  0.00066919735     0.00673037    3.216603 214.72546  -13.434073 2141m137    1 2141m137w1o0017758e013   16       1           33          0    13       1 58507.227  58512.79 58510.008  12.799207 0.0040131244               0,5               bright star core and wings,circular halo                                  
         27.9   39.275738 1304.2015  268.0307  260.13654   0.16566728   0.15576182  23.821218  1.0000001 0.72284704 0.25879648  243.57578  24.333479 2.6322808  -0.0065823197     0.0034777  260.05075     -0.0979726  -0.0008716565   2.8524132 214.73192  -13.414883 2141m137    1 2141m137w1o0037763e013   15       1           33          0    13       1 58507.227  58512.79 58510.008  16.461996   0.09970233               0,5               bright star core and wings,circular halo                                  
        27.10   42.100357 1303.6593 260.20053   227.1083   0.18826638   0.17973201  23.504833        1.0  0.9597764  0.1890661  181.35405   24.02429 2.6351378   0.0050039887  0.0038192489  227.03189    0.016691478   -0.020171707  0.12850998 214.73807  -13.415283 2141m137    1 2141m137w1o0041241e013   16       1           33          0    13       1 58507.227  58512.79 58510.008  16.609417   0.11277334               0,5               bright star core and wings,circular halo                                  
        27.11    43.65289 1302.1097  277.2355  125.54326   0.32989252    0.3083158  22.872408  1.0000001 0.58884895 0.19164802    136.963  23.384636 2.6341603   0.0002014637  0.0067842696 125.701904     -0.1013477     0.18577576   2.7445724 214.72469  -13.416497 2141m137    1 2141m137w1o0040630e013   16       1           33          0    13       1 58507.227  58512.79 58510.008  17.253017   0.20004071               0,5               bright star core and wings,circular halo                                  
        27.12   50.954975 1275.0499 278.03714   1456.819  0.029674482    0.0271824  23.866297  0.9999999   1.593629 0.67358136  1467.8551    24.3831  2.631536   0.0018426776 0.00062477024  1456.8477   0.0024444645   0.0006387589   3.2967117  214.7241  -13.437168 2141m137    1 2141m137w1o0031680e013   17       1           33          0    13       1 58507.227  58512.79 58510.008  14.591486  0.017788662               0,5               bright star core and wings,circular halo                                  
        27.13   50.979733 1305.8562  276.5554   136.1259    0.2992062   0.28353706   22.43641        1.0  1.5027902  0.1939519  143.69243    22.9446 2.6372688   -0.010433793   0.006221337  137.26341    -0.77183664    -0.51984334    2.212857 214.72522  -13.413634 2141m137    1 2141m137w1o0037768e013   17       1           33          0    13       1 58507.227  58512.79 58510.008  17.165148   0.18059957               0,5               bright star core and wings,circular halo                                  
        27.14   52.632183 1270.9661 264.61688  211.47154   0.20405619    0.1943612  24.275045        1.0  0.6996795 0.22930121  207.84741  24.812767 2.6362755   0.0010051131   0.004222644   211.5116    0.030012978     0.02202709   3.7814562 214.73466  -13.440264 2141m137    1 2141m137w1o0037664e013   14       1           33          0    13       1 58507.227  58512.79 58510.008   16.68687    0.1251846               0,5               bright star core and wings,circular halo                                  
         28.1   0.9555026 1289.7767  266.7266  451.66064   0.49267563    0.4518779   115.7395        1.0 0.68025446 0.28441465  464.74167  118.85415  2.873242  -0.0007082224   0.009809321  451.48392   -0.082711294    0.049318768  -13.497145 214.73297  -13.425899 2141m137    2 2141m137w2o0033671e013   15       1           33          0    13       1 58507.227  58512.79 58510.008  15.862969   0.28456512               0,5               bright star core and wings,circular halo                                  
         28.2    9.939875 1290.3386   263.431   565.7332   0.39081854   0.36288136  112.74498  0.9999999 0.34386465 0.30960694   583.8292   115.8129  2.875271   0.0013620257  0.0073452257  565.96924     0.02495616   -0.045793016  -14.765186 214.73555  -13.425464 2141m137    2 2141m137w2o0030890e013   16       1           33          0    13       1 58507.227  58512.79 58510.008  15.618471   0.21931125               0,5               bright star core and wings,circular halo                                  
         28.3   13.968355 1294.5358 264.83167  352.05405     0.633479   0.58818835  115.65102        1.0  0.5650832  0.2292049  344.62192  118.74926 2.8730829  -0.0057191253   0.012676057  349.83875    -0.65687096     0.27747253  -12.863823 214.73445   -13.42226 2141m137    2 2141m137w2o0030900e013   16       1           33          0    13       1 58507.227  58512.79 58510.008  16.133476   0.37039882               0,5               bright star core and wings,circular halo                                  
         28.4   21.505022 1290.9814  274.7784  425.30997   0.50258476   0.46478057  108.93621        1.0 0.51440835 0.33864644  396.28397  111.94472  2.871953    0.004778385    0.00969764  425.46387    -0.33328408    -0.31234857  -10.420825 214.72664 -13.4249935 2141m137    2 2141m137w2o0030892e013   18       1           33          0    13       1 58507.227  58512.79 58510.008  15.928236    0.2844262               0,5               bright star core and wings,circular halo                                  
         28.5   21.838898 1295.4795  272.7301  364.61163    0.6018331   0.55730915  112.72433  1.0000001 0.66470605 0.29185826    344.431  115.75583 2.8742177    0.010284245   0.012054667  364.59805   0.0023724143     -0.0292603   -9.924096 214.72824  -13.421554 2141m137    2 2141m137w2o0033678e013   18       1           33          0    13       1 58507.227  58512.79 58510.008  16.095423   0.34702235               0,5               bright star core and wings,circular halo                                  
         28.6    22.98908 1293.2313  259.3339  401.82413   0.55892426   0.51249015  116.41808  1.0000001 0.88487065 0.22083208   384.4257  119.60535 2.8739443    -0.00801152   0.011224781  400.13452    -0.15688525     0.27450988   -15.78565 214.73877  -13.423246 2141m137    2 2141m137w2o0030897e013   15       1           33          0    13       1 58507.227  58512.79 58510.008   15.98991     0.323837               0,5               bright star core and wings,circular halo                                  
         28.7   28.720654  1282.585  274.4277   900.8725   0.24253245    0.2234883   112.3184        1.0  0.5150032  0.4039147  898.69794 115.335304 2.8755457  -0.0056648254   0.004682177   900.0548   -0.041555043       0.106611   -13.07612 214.72693  -13.431406 2141m137    2 2141m137w2o0030876e013   16       1           33          0    13       1 58507.227  58512.79 58510.008  15.113341   0.13607475               0,5               bright star core and wings,circular halo                                  
         28.8   34.857166 1301.3522 261.47803  418.77316    0.5257508   0.48877555  114.36714        1.0 0.27100033 0.24627997  440.20892  117.49093 2.8754942    0.008503139  0.0104566505   419.0878    0.067430034     0.10160336  -13.864633 214.73706 -13.4170475 2141m137    2 2141m137w2o0030918e013   16       1           33          0    13       1 58507.227  58512.79 58510.008  15.945053    0.3042354               0,5               bright star core and wings,circular halo                                  
         28.9    36.36418 1299.7858 275.86942  391.09686   0.55258524   0.51096636  112.79836  1.0000001  0.5700982   0.334274  406.96823  115.89229 2.8716881  6.9856644e-05   0.010925752   390.9507   -0.021132553   -0.022873862  -7.6275854 214.72577   -13.41827 2141m137    2 2141m137w2o0030914e013   15       1           33          0    13       1 58507.227  58512.79 58510.008  16.019289   0.32228675               0,5               bright star core and wings,circular halo                                  
        28.10    38.99137 1300.4957 257.54123   391.0668     0.568951   0.52388495  114.14014        1.0   1.364353 0.21506134  374.64175   117.2652 2.8758042   -0.022021353   0.012529865  394.36407      1.3508872      1.0688992  -15.809884 214.74016  -13.417694 2141m137    2 2141m137w2o0030917e013   15       1           33          0    13       1 58507.227  58512.79 58510.008  16.019373   0.32638067               0,5               bright star core and wings,circular halo                                  
        28.11    39.22514 1304.0928  268.9156     460.97   0.47302356   0.44361797  112.63144        1.0 0.64780796 0.31547603  424.43536  115.62761 2.8708496     0.00363791   0.009319433  460.82306  -0.0012074865    0.014689542   -9.020425 214.73122  -13.414968 2141m137    2 2141m137w2o0030926e013   17       1           33          0    13       1 58507.227  58512.79 58510.008  15.840818   0.27076083               0,5               bright star core and wings,circular halo                                  
        28.12   39.311283 1279.0671  276.2917   7141.742  0.030461628  0.028852664  113.82727        1.0 0.92050827 0.88956034   7143.293 116.845314  2.872818  -0.0004937649  0.0006066231  7141.2417  -0.0013893431    0.005551105   -12.23545 214.72548  -13.434096 2141m137    2 2141m137w2o0013713e013   18       1           33          0    13       1 58507.227  58512.79 58510.008   12.86549  0.017306242               0,5               bright star core and wings,circular halo                                  
        28.13    42.85473 1285.6691 252.04097   482.3425   0.48816186   0.44212255  120.52232        1.0 0.57020265 0.20835394  470.86368 123.718185 2.8717911  0.00037491322   0.009387342   482.2473  -0.0073289406    0.010938663  -17.784672  214.7445  -13.429009 2141m137    2 2141m137w2o0030878e013   13       1           33          0    13       1 58507.227  58512.79 58510.008  15.791611   0.27715892               0,5               bright star core and wings,circular halo                                  
        28.14   49.305653 1305.3992   276.133  357.33975   0.60733014    0.5763252  112.38454        1.0  0.2746004 0.29925537   397.9217  115.35351 2.8726025 -0.00010848045   0.011846826  356.12292    0.023824409    -0.20865174  -6.4763513 214.72556  -13.413983 2141m137    2 2141m137w2o0034686e013   16       1           33          0    13       1 58507.227  58512.79 58510.008  16.117296   0.35344544               0,5               bright star core and wings,circular halo                                  
        28.15    50.85863 1271.6268 264.53876  351.50757   0.63796604    0.5929929  114.91375 0.99999994  0.7344275  0.2519288   418.5938  118.01806 2.8755434   -0.014263928   0.012975058  354.12366     -1.1415712     -0.8405613  -17.001566 214.73473  -13.439758 2141m137    2 2141m137w2o0030852e013   16       1           33          0    13       1 58507.227  58512.79 58510.008  16.135162   0.36846876               0,5               bright star core and wings,circular halo                                  
        28.16   51.284664 1274.8567  277.9761  1597.2526   0.13524668   0.12553316  111.21831        1.0  0.5586071 0.61732477  1603.7086  114.22583 2.8708012   0.0038954616   0.002664478  1597.2676   -0.002480049  0.00089157856  -10.811948 214.72417  -13.437316 2141m137    2 2141m137w2o0030860e013   17       1           32          0    13       1 58507.227  58512.79 58510.008  14.491566   0.07572342                 5                                          circular halo                                  
        28.17    54.88563 1305.4489  254.4425   675.7424    0.3288604    0.3076711  113.43032        1.0  0.5861043  0.2831723  689.01465 116.549484  2.875698   0.0064683557   0.006229793   675.8448    0.009769228    0.007290851  -18.712717 214.74258  -13.413905 2141m137    2 2141m137w2o0030930e013   16       1           33          0    13       1 58507.227  58512.79 58510.008  15.425547   0.18399328               0,5               bright star core and wings,circular halo                                  
         29.1   0.8056485 1290.1675 267.22607   242.4261   0.20399578     0.192417  27.029385        1.0  0.7626541 0.24342074  236.38498   27.65539  2.672149    0.010244489  0.0042704795  242.49353   -0.000214466    0.014755943   3.9809358 214.73257  -13.425601 2141m137    1 2141m137w1o0037823e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  16.538551  0.121559925               0,5               bright star core and wings,circular halo                                  
         29.2    11.23681 1290.6484 262.99823   555.0713  0.089759275   0.08294005  26.720303        1.0  2.6680653 0.38995108   558.3132  27.335178 2.6714191    0.007278204  0.0017863329   555.0303    0.010651063    0.022873875     4.31889 214.73589  -13.425226 2141m137    1 2141m137w1o0037827e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  15.639128  0.052306093               0,5               bright star core and wings,circular halo                                  
         29.3   13.622057   1290.49 271.95032  182.72285   0.26687065    0.2556536  26.973402        1.0  1.7756696 0.21331373  168.45485  27.606312 2.6720057   0.0151459575  0.0058355997   182.7463   -0.000500497    0.011720777    3.793729 214.72887  -13.425364 2141m137    1 2141m137w1o0041143e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  16.845518    0.1614552               0,5               bright star core and wings,circular halo                                  
         29.4   21.420097 1290.6545 274.78378   340.3475   0.14569557    0.1378192  27.691204        1.0  1.2136824 0.36316806  321.23996  28.332937 2.6732137    0.008318663  0.0031177422   340.4882   -0.012204698   0.0077542798    3.766527 214.72664  -13.425243 2141m137    1 2141m137w1o0037828e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  16.170193   0.08853286               0,5               bright star core and wings,circular halo                                  
         29.5   22.624147 1281.8105  265.8528  189.55861   0.26591244   0.24940358  27.440718 0.99999994   1.099941   0.196926  191.63142  28.061144  2.671234  -0.0042994022   0.005338454  189.52338   -0.049397342   -0.013282013   3.1961157 214.73367  -13.431982 2141m137    1 2141m137w1o0041137e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  16.805641    0.1582843               0,5               bright star core and wings,circular halo                                  
         29.6   24.226046 1285.8173  259.2468  226.23141   0.22472039   0.20979367  27.990608  0.9999999  2.2214577 0.19015196  229.70215  28.630026 2.6725535   -0.004439175  0.0046516624  227.72096     0.03994098      0.6253656   4.0966296 214.73885  -13.428909 2141m137    1 2141m137w1o0041932e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  16.613617    0.1350251               0,5               bright star core and wings,circular halo                                  
         29.7   26.142698 1291.8973  257.7186  257.01538   0.19396795   0.18264578  26.940796  0.9999999  0.8360994 0.19748259  277.91376   27.55357 2.6726398    0.008317053   0.003884418    257.002   0.0066756317   -0.017772885   4.6950307 214.74004  -13.424262 2141m137    1 2141m137w1o0037830e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  16.475101   0.11422834               0,5               bright star core and wings,circular halo                                  
         29.8   29.303778  1282.032  274.1537   694.3881   0.07292094   0.06776607  27.202074        1.0  1.6060364 0.40488103  681.16406  27.816751  2.670635   0.0004156232  0.0014345145   694.4386    0.016581545  -0.0086243935   3.1352513 214.72714 -13.4318285 2141m137    1 2141m137w1o0037796e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  15.395994  0.042554606               0,5               bright star core and wings,circular halo                                  
         29.9   36.835632  1294.949  279.4553  141.14165   0.35077223   0.33011216  26.648205        1.0  1.0507401 0.22191845  124.19634  27.256395  2.674342  -0.0027241707   0.006805519  140.94742       -0.23891     0.07036431   3.7942758 214.72296  -13.421971 2141m137    1 2141m137w1o0037841e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  17.125862   0.20748138               0,5               bright star core and wings,circular halo                                  
        29.10   37.502716 1303.5472  268.1314  199.08524   0.25186858   0.23928264  27.763409        1.0  1.1709777 0.20743567  172.31326  28.396593  2.672584   -0.013675153   0.005493064   199.3107   -0.037886467   -0.009425676   4.8257236 214.73184  -13.415383 2141m137    1 2141m137w1o0041157e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  16.752403   0.15240438               0,5               bright star core and wings,circular halo                                  
        29.11    39.37351 1278.9438 276.18018   7444.086 0.0073759174  0.006875011  31.568954        1.0   7.793115  0.9242109  7423.8154  32.223133  2.670989 -0.00054204464 0.00016587359   7443.781   -0.001697683   0.0053008697   3.3261688 214.72556  -13.434191 2141m137    1 2141m137w1o0017545e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  12.820472  0.004604413               0,5               bright star core and wings,circular halo                                  
        29.12    48.55511 1305.0243 276.22717  148.22273   0.33392698   0.31114444  27.193003        1.0   1.014475 0.20244387  134.57283  27.829554 2.6716225   -0.016686618   0.007427059   146.9938    -0.10929694     0.40878004   3.8834977 214.72548  -13.414269 2141m137    1 2141m137w1o0041158e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  17.072714   0.20147061               0,5               bright star core and wings,circular halo                                  
        29.13   51.344185  1274.801 277.93616   1427.187  0.036311563  0.032891095  27.593817        1.0  1.9449403 0.66853285  1413.8279  28.204216  2.670561   0.0027632117  0.0007190259   1427.047   -0.002798422   -0.002373656   3.6020532  214.7242  -13.437358 2141m137    1 2141m137w1o0017498e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  14.613798  0.020994727               0,5               bright star core and wings,circular halo                                  
        29.14   52.579357 1270.9529 264.88852  173.03702   0.28255567    0.2627134  26.931437  0.9999999  0.8811213 0.19254453  157.69444  27.571657 2.6702106   -0.007593751  0.0058877766  172.83617   -0.107844934    0.060973424   3.1883576 214.73445  -13.440274 2141m137    1 2141m137w1o0041127e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  16.904652   0.17036839               0,5               bright star core and wings,circular halo                                  
         30.1  0.49778324  1289.899 266.85294  526.03595   0.45571855   0.43043858  120.23183  1.0000002 0.64521116 0.31104362   514.3195  123.42238 2.9145305  -0.0021492243  0.0084997555   523.0692      0.4298645      0.4058739  -13.929933 214.73286  -13.425806 2141m137    2 2141m137w2o0036115e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  15.697461      0.25262               0,5               bright star core and wings,circular halo                                  
         30.2   9.4532385 1292.4519  269.3874  493.05972   0.48000488   0.44286925  118.90487        1.0 0.42018834 0.30958155  474.78226  122.21384 2.9181368  -0.0054564476   0.008937112  493.31995    -0.08818454    0.058385402  -14.352664 214.73087  -13.423861 2141m137    2 2141m137w2o0036127e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  15.767751   0.26709366               0,5               bright star core and wings,circular halo                                  
         30.3   11.598829  1290.882  262.9105   775.1293   0.30858225   0.28094205 124.499344        1.0 0.47707796   0.379214   798.7119   128.0117 2.9142022   0.0097209215   0.006345857  775.26514   -0.010664031  -0.0017307301  -14.538799 214.73596  -13.425048 2141m137    2 2141m137w2o0036125e014    7       1           33          0    14       0  58668.72 58671.527  58670.12  15.276565   0.17591152               0,5               bright star core and wings,circular halo                                  
         30.4   15.170028  1289.702 272.53662  532.50354   0.44127283   0.41011262 122.592224        1.0 0.75386727  0.3354404  498.84305  126.04327 2.9179573    0.016462088   0.009482294   532.5223   -0.080984004    -0.11627819  -13.844618 214.72841  -13.425966 2141m137    2 2141m137w2o0036116e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  15.684194    0.2545186               0,5               bright star core and wings,circular halo                                  
         30.5   16.220007 1295.8518 266.93182  375.03348   0.61926675   0.58967775  119.43457        1.0  0.6701311 0.24803965  367.75433 122.737976 2.9142125   -0.018994093   0.013269998  375.16455     0.34171104    -0.20649429  -15.288639 214.73279  -13.421259 2141m137    2 2141m137w2o0041390e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  16.064825   0.35822406               0,5               bright star core and wings,circular halo                                  
         30.6   20.701778 1286.1522  260.5273  334.04724    0.6999664    0.6786923  120.42796  1.0000001 0.57683676 0.20472318  369.86887  123.77127 2.9172876   0.0022847652   0.013384539  333.01474     0.14399622     0.19699627  -13.782886 214.73784  -13.428656 2141m137    2 2141m137w2o0042162e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  16.190481   0.40983722               0,5               bright star core and wings,circular halo                                  
