          2.1   1.4928255 1209.6244 439.85297  1245.6816    0.1201196   0.11357377  81.486145        1.0 0.59219384 0.93621224  1246.0745  83.453804  2.742058   0.0050454736  0.0025493677  1245.7964   -0.008799167  -0.0047462457  -5.9746404 158.73488  -13.487406 1582m137    2 1582m137w2o0017022e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  14.761482  0.071124844                                                                       
          2.2   10.893572 1207.0583 436.74225  1310.0822   0.11335952   0.10855383  80.770424        1.0 0.68506694  0.8567351   1293.357  82.676994 2.7412763   0.0015490055  0.0023702332   1310.123   0.0038564976    -0.00686028   -5.708998 158.73732  -13.489362 1582m137    2 1582m137w2o0016972e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  14.706754   0.06702381                                                                       
          2.3    18.38838 1213.1913 445.29004   410.4454   0.36133996   0.34897986   80.33746  1.0000001 0.55182356 0.95223147   394.6688   82.27387  2.742497    0.007152319   0.007566213   410.4784    0.001889862    0.004205757   -6.338218 158.73059  -13.484689 1582m137    2 1582m137w2o0017064e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  15.966862   0.21529178                                                                       
          2.4   18.754068 1204.2921 435.64914  938.32764   0.15720409   0.15012619   79.62132        1.0  0.6611759   0.803321   931.2904   81.52334 2.7441251   0.0060502887  0.0032504913   938.3254    0.005913214  -0.0115344925   -5.573557 158.73819  -13.491473 1582m137    2 1582m137w2o0034720e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  15.069114    0.0923517                                                                       
          2.5    26.66141  1208.741 449.04965  250.45203    0.5885082    0.5606471   79.72453        1.0 0.23934808 0.95147216  242.64049   81.67744 2.7403874  -0.0042657256   0.012334727  250.46774     0.19783093    0.011745809  -6.7882414 158.72765  -13.488093 1582m137    2 1582m137w2o0034739e000   10       1            0          0     0       0 55346.754 55349.992  55348.37   16.50319    0.3580535                                                                       
          2.6   32.864372 1204.6332 428.73666  215.83818    0.6583522    0.6312472   77.25506  0.9999999 0.81561106 0.89030945  211.62071   79.16422 2.7435317    0.003987074   0.013813048   214.8098      0.1753674      0.3256938  -5.0373335  158.7436  -13.491202 1582m137    2 1582m137w2o0049003e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.664679   0.40661928                                                                       
          2.7    34.15855 1198.6306 434.35367  257.46127   0.54986244   0.52781504   77.71323        1.0 0.26723027 0.86907876  241.58252   79.67808 2.7447464    0.008385837   0.011807272   257.4391  -0.0028178068   0.0022856111   -5.890679 158.73921  -13.495796 1582m137    2 1582m137w2o0034696e000   10       1            0          0     0       0 55346.754 55349.992  55348.37   16.47322   0.33825848                                                                       
          2.8   35.319435 1202.0602 449.55392  247.32262    0.5986213     0.567977  79.823204        1.0 0.44377118  0.9629833  239.89319  81.783966  2.743356  -0.0068849325   0.012455851  247.29765    -0.10989199    -0.21352236  -7.1345024 158.72726  -13.493197 1582m137    2 1582m137w2o0043773e000   10       1            0          0     0       0 55346.754 55349.992  55348.37   16.51684    0.3634101                                                                       
          2.9   36.368168 1223.1798 440.00113  215.12616   0.70236975   0.66275835   81.41316        1.0 0.35212958 0.95494896  221.61404   83.37561 2.7396216   -0.017168343   0.016268399  214.15286      0.2971474     0.70272964  -6.1946006 158.73474  -13.477052 1582m137    2 1582m137w2o0051009e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.668266    0.4323858                                                                       
         2.10   43.899067  1195.151 445.37646  458.99432    0.3242604   0.30763355   80.01655  1.0000001 0.44169536  0.9916616  453.12863   81.93158 2.7432728   0.0021505952  0.0066010067  458.99557    0.006866985    0.010251941   -6.987839 158.73056  -13.498469 1582m137    2 1582m137w2o0016790e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  15.845482   0.19122972                                                                       
         2.11    48.19569  1211.209 421.94897  248.33939    0.5746703    0.5407291  77.566475        1.0 0.41294378  0.9637417  246.65376   79.46196 2.7399638 -0.00017470121   0.012096976  247.42902      0.2986526   -0.030350389  -5.0051675 158.74893   -13.48617 1582m137    2 1582m137w2o0043819e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.512386   0.35084146                                                                       
         2.12   48.545822 1227.0554 443.86246  312.71527   0.47212908   0.45340803   79.99201        1.0  0.6673561 0.96759653  307.53046   81.91502 2.7397058    0.004174292   0.009964353  312.77185    0.043485325    0.019673334   -6.717509  158.7317  -13.474096 1582m137    2 1582m137w2o0017278e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.262127   0.28403643                                                                       
         2.13   49.043423 1205.0415 422.29037   205.0693   0.68603307    0.6588441   76.15186  0.9999999 0.44112378  0.8615391  205.93668  78.012505  2.741698  -0.0046325326   0.014234112  205.24062      0.6991123     0.12402708  -4.5887733 158.74867  -13.490881 1582m137    2 1582m137w2o0051948e000   11       1            0          0     0       0 55346.754 55349.992  55348.37   16.72025   0.42342037                                                                       
         2.14    50.35339 1194.3284  429.9066  226.04994    0.6234269    0.6045422   76.57874        1.0 0.73543435  0.5699056  211.40079   78.44431  2.741218    -0.01666969   0.014166449  224.86038    -0.28077757     -0.5102274  -6.4610934  158.7427  -13.499076 1582m137    2 1582m137w2o0043741e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.614489   0.38294077                                                                       
         2.15   50.935272 1202.3167  456.3013  303.51093   0.48615566   0.46399972  79.856544        1.0   0.564839   0.950443  317.51923  81.786194 2.7436962    0.008187175   0.010228305   303.5078    0.008188402    0.006917166   -8.387899 158.72197  -13.493011 1582m137    2 1582m137w2o0016900e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.294563    0.2925473                                                                       
         2.16   51.574944  1222.639 425.60452   619.8217    0.2318261   0.22146116   78.78406        1.0 0.40868735 0.91201097  602.10345   80.74922 2.7451215   0.0005944967  0.0048658154   619.7878    0.039863385     0.01895677  -5.5681243 158.74605  -13.477444 1582m137    2 1582m137w2o0017216e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  15.519333   0.13875584                                                                       
         2.17   54.309025 1225.0414 426.67175  219.88245   0.66638994   0.62954706   78.70242  1.0000001 0.53817797  0.5847348  201.88724   80.60429 2.7422028    0.017014325   0.014914241  222.15608     0.45125237     0.42402303  -5.5833607 158.74521  -13.475611 1582m137    2 1582m137w2o0049028e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.644524   0.40661818                                                                       
         2.18   54.576176 1195.3522  426.0041  3330.5203  0.043392237   0.04144968   79.21932  0.9999999 0.83083445 0.98193103  3316.0813   81.11528 2.7410326    0.000300467 0.00092391367  3330.5063    0.013769389  -0.0028384337   -6.042601 158.74577  -13.498288 1582m137    2 1582m137w2o0016789e000   11       1            0          0     0       0 55346.754 55349.992  55348.37   13.69372  0.025830025                                                                       
         2.19   57.846878 1197.4285  456.3233  248.48923    0.5976531   0.56731695  79.866356        1.0 0.43878895  0.9547155  254.47144  81.808975  2.744682    0.008879602   0.012420819  248.48953    0.009998543   -0.008424791   -8.171583 158.72195  -13.496745 1582m137    2 1582m137w2o0034685e000   10       1            0          0     0       0 55346.754 55349.992  55348.37   16.51173   0.36178493                                                                       
         2.20    63.74542 1194.2119 422.42746  299.37347   0.49698535    0.4701844  79.482376  0.9999999  0.7617344 0.45245963  278.82495   81.33763 2.7441673    0.019996524    0.01134032  299.24878    0.012366486    0.019167418  -5.7493477 158.74858  -13.499154 1582m137    2 1582m137w2o0043740e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.309467    0.2953329                                                                       
         2.21    67.66888 1225.9696 420.73724  208.28218    0.6779225    0.6497905  76.761024 0.99999994 0.52182096 0.82371056  180.15334   78.66508  2.741285   -0.005774498   0.014303975  208.29369    -0.04893385  -0.0005427466  -5.7351894 158.74986  -13.474893 1582m137    2 1582m137w2o0043878e000   11       1            0          0     0       0 55346.754 55349.992  55348.37   16.70337    0.4198939                                                                       
          3.1  0.11722592 1209.9751 439.38995   539.8584   0.08193692   0.07772666  24.514307        1.0  2.1085413 0.89105743   538.0834  25.044386 2.6137528   0.0071745515  0.0016771478   539.8441   0.0009149715    0.012197612  -2.8460484 158.73523  -13.487138 1582m137    1 1582m137w1o0030707e001   10       1            0          0     1       1 55536.684  55539.66  55538.17    15.6693  0.049335826                                                                       
          3.2   10.713366  1207.102  436.7915  1049.7831  0.043366205   0.03986525  24.995028        1.0  1.4650792  0.9129258  1050.8052   25.53241  2.611103   0.0029013157  0.0008851764  1049.7538   0.0036061977  -0.0072470675  -3.0026214 158.73729  -13.489328 1582m137    1 1582m137w1o0016444e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  14.947251  0.025855914                                                                       
          3.3    19.07849 1204.1265  435.6869   573.2358  0.077973835     0.073014    24.5629        1.0  0.9193042  0.8108037    572.706   25.10744 2.6130176   0.0021206737  0.0015502295    573.246    0.003986572   -0.015634006  -3.1927335 158.73816    -13.4916 1582m137    1 1582m137w1o0030687e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.604167  0.046551872                                                                       
          3.4   29.759726 1220.2295  435.9969  114.98705    0.3669792    0.3488847  23.660845  0.9999999  0.7447344 0.98432326 104.158554  24.187489 2.6099546    0.014559507   0.008254484 114.978775   0.0076315957   0.0007811524  -2.1306615 158.73788    -13.4793 1582m137    1 1582m137w1o0016621e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  17.348377   0.22664733                                                                       
          3.5   46.346848 1194.3762 445.83444   464.5427   0.09797231   0.08926089   24.56766        1.0  0.4343891   0.991457  470.61966  25.110075 2.6123834  0.00076907873  0.0019283884  464.50406    0.011769576  -0.0036173046  -3.2622626  158.7302  -13.499062 1582m137    1 1582m137w1o0016251e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.832436   0.05747352                                                                       
          3.6   49.096622 1204.9153 422.30698  177.58833   0.24632694   0.23061407  24.228287        1.0  0.7687384 0.88868815  179.84727  24.764254  2.612717   -0.014586985  0.0053943675  177.54398  0.00072984025    -0.09177887  -2.6610067 158.74866  -13.490977 1582m137    1 1582m137w1o0016419e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.876465   0.14905587                                                                       
          3.7    51.06803 1222.7657   425.975   575.2657   0.07403488   0.06845357   23.54858        1.0 0.38070711 0.99378103  566.49036  24.072062  2.610023   0.0017320514  0.0015283012   575.3028   -0.007735362  -0.0022526006  -1.6804527 158.74576  -13.477347 1582m137    1 1582m137w1o0016660e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.600328  0.044469617                                                                       
          3.8   54.627518 1195.3226 426.00867  3464.9844  0.013508494  0.012718332  26.603884        1.0  1.2052971  0.9929919  3460.4702  27.163101 2.6106997  0.00021445751 0.00029155833  3465.3774    0.009391654   0.0007151602  -3.1545396 158.74577   -13.49831 1582m137    1 1582m137w1o0016258e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  13.650746  0.008336401                                                                       
          3.9   62.313206 1223.6798 421.39105 107.612816   0.38999438    0.3672774  23.103174        1.0 0.31055114 0.86697006  100.11847   23.62002  2.615572   0.0009958744   0.007711444  107.61405    -0.06334297   -0.020524964  -1.9016511 158.74936  -13.476643 1582m137    1 1582m137w1o0016675e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   17.42034   0.23677805                                                                       
          4.1   1.7846648 1209.8813 440.07516  1064.1162   0.16055848   0.15007557  88.467354        1.0  0.6658385 0.94317365  1085.9052   90.73358  2.845962    0.005481899  0.0031688472  1064.1177 -4.8885515e-05   0.0025685148  -6.8198123  158.7347   -13.48721 1582m137    2 1582m137w2o0015279e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  14.932528   0.09047362                                                                       
          4.2  11.1945305  1207.147 436.49567  1237.4109   0.13837005   0.12917532   90.30531        1.0   1.453569  0.8380036   1253.965  92.672966 2.8495557  0.00096029043   0.002752235  1237.5209   -0.026057445    0.019029748  -6.9774156 158.73752  -13.489293 1582m137    2 1582m137w2o0015231e001    8       1            0          0     1       1 55536.684  55539.66  55538.17  14.768715  0.079377316                                                                       
          4.3   18.649443 1204.1611  435.9265   1046.079   0.16396163   0.15342732   88.43692  0.9999999 0.80739456  0.8017755  1056.4802  90.728874 2.8461514   0.0044523478  0.0031870322  1046.0516   -0.013813568   -0.045551766   -6.876735 158.73796  -13.491573 1582m137    2 1582m137w2o0030447e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  14.951089   0.09200919                                                                       
          4.4   23.679924 1213.7288 447.17792   289.9917   0.58762556   0.54596394   87.83486        1.0  1.0102808 0.97598004  298.89777   90.11655 2.8475919   -0.012729824   0.012003402  290.66193    -0.51421225      -0.891905  -6.6579175 158.72911  -13.484282 1582m137    2 1582m137w2o0015336e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.344036    0.3395051                                                                       
          4.5   28.404451 1201.9315 432.94116  304.78036    0.5700819    0.5292548  90.598145  1.0000001  0.6791487 0.72511995  323.92166   92.92754 2.8457289    0.013562024    0.01200669  304.76352  -0.0025129064    0.006767689  -7.0843325 158.74031  -13.493272 1582m137    2 1582m137w2o0037052e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  16.290033   0.33278707                                                                       
          4.6   37.364006 1223.0986 435.94235   262.1223   0.61909837    0.5770503   86.50785 0.99999994 0.45912993  0.9755455  266.54013   88.81891  2.845814   -0.009609282   0.012896416  262.11157    -0.00702484   -0.005206747  -7.4800754 158.73793  -13.477108 1582m137    2 1582m137w2o0030516e001    9       1            0          0     1       1 55536.684  55539.66  55538.17   16.45374    0.3722558                                                                       
          4.7   42.375965 1224.9504  443.0318  229.49046     0.713134    0.6790835   85.50677 0.99999994 0.33676103  0.9770536  220.86827    87.7426 2.8456028    0.007426858   0.014642043  229.50418  -0.0005319774    0.003062432   -7.442639 158.73236  -13.475703 1582m137    2 1582m137w2o0040804e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   16.59809   0.42499173                                                                       
          4.8   45.969013 1194.8555 446.58014  429.74573    0.3918339   0.36806244   87.81844        1.0   0.625214  0.9919166   432.3381   90.18513 2.8493059    0.011917293   0.008004566  429.74307  -0.0010146294   -0.010565455  -6.3489046 158.72961  -13.498696 1582m137    2 1582m137w2o0015078e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.916971   0.22503805                                                                       
          4.9   48.037537  1204.647 422.79233  309.37393   0.54178274   0.53524834  90.966805        1.0  0.7318938 0.93195665  296.41257   93.30807  2.848371   0.0014792085   0.011252358   314.2545     0.76388896     0.74659747   -7.547777 158.74828  -13.491183 1582m137    2 1582m137w2o0015212e001    9       1            0          0     1       1 55536.684  55539.66  55538.17   16.27379   0.32895368                                                                       
         4.10   48.607533 1217.7224  455.3159   384.1285   0.46346235    0.4435963    95.5247        1.0  0.6910948  0.9835483  386.07413    97.9043  2.849159     0.00782454   0.009611368  384.15054   -0.005043994   0.0057552257    -7.22388 158.72272  -13.481242 1582m137    2 1582m137w2o0015391e001    8       1            0          0     1       1 55536.684  55539.66  55538.17  16.038809   0.27578157                                                                       
         4.11   49.578533 1221.8933  425.9104  476.06088   0.34878692   0.32763395  87.191986  1.0000001  0.7617017  0.9663284  498.34863   89.41658 2.8459992     0.00913012  0.0072574527  476.11487  -0.0071510184   -0.006041648  -7.8804007  158.7458  -13.478014 1582m137    2 1582m137w2o0015434e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.805843   0.20112525                                                                       
         4.12   54.350456 1195.3851 426.08972   3405.413  0.049825594  0.047194477  89.781334  0.9999999  0.4825213 0.98591983  3392.4697   92.17265 2.8474772  0.00030225515   0.001003789  3405.3923    0.010855194   0.0035291223   -7.038249 158.74571  -13.498262 1582m137    2 1582m137w2o0015077e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  13.669576  0.028631283                                                                       
         4.13   58.560654 1226.5668  426.0915  243.13431    0.6707393   0.62607795   83.84571        1.0  0.7738962  0.9019009   265.9133   86.05879 2.8476496   -0.006463468   0.013057413  243.24585    -0.03113788    -0.11640979   -7.615279 158.74565  -13.474444 1582m137    2 1582m137w2o0037130e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.535385   0.39042062                                                                       
         4.14   62.155293 1222.4603  420.5949  257.90247   0.63457143   0.61910874  86.739845        1.0  1.0272013 0.90628916  259.38885   88.96887 2.8507445   -0.004260361   0.012578757  258.03244    -0.18265198    -0.08919883   -8.885464 158.74998  -13.477573 1582m137    2 1582m137w2o0037116e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.471361   0.37994954                                                                       
         4.15   63.733505 1191.5371 453.48608   345.4926   0.49195746    0.4674146   90.03271  0.9999999 0.43091485 0.96821374   326.2804   92.41629 2.8510673    0.007884562    0.00994679   345.4714    -0.01015917     0.00954342   -6.173055  158.7242  -13.501242 1582m137    2 1582m137w2o0030401e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  16.153904   0.28961334                                                                       
         4.16   64.802444 1193.7195  422.3626   324.2704    0.5228298     0.502431  91.067116        1.0  0.6959946  0.4511557   318.5527   93.49242 2.8496387  0.00042277575   0.010534466  324.25797   -0.017872369     0.04333371   -6.762039 158.74864   -13.49953 1582m137    2 1582m137w2o0037023e001    8       1            0          0     1       1 55536.684  55539.66  55538.17  16.222733   0.31333312                                                                       
          5.1  0.38093284  1210.037 439.55127   523.7678  0.073641755   0.07143069  21.470537 0.99999994  2.6060205 0.89787453  521.48016  21.927204 2.6242106    0.007350743  0.0015136763  523.65607   0.0043800673  -0.0119048385   -2.130576  158.7351   -13.48709 1582m137    1 1582m137w1o0017216e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  15.702153   0.04453196                                                                       
          5.2   10.805913 1207.0533  436.7949  1073.6233  0.036097106   0.03387499  21.867474        1.0   0.720915 0.91606075  1068.1669  22.340937  2.620765   0.0007790327  0.0007723454  1073.5925   0.0020758251  -0.0042188433  -2.1785588 158.73727  -13.489366 1582m137    1 1582m137w1o0017180e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  14.922871  0.022117205                                                                       
          5.3   19.032085 1204.1797 435.63586   530.3339   0.07189714  0.067567065  20.950838        1.0  2.3351355 0.77810216   525.8482  21.407951  2.624055   0.0020847917  0.0014419181   530.3326   0.0079288455   -0.017438786  -2.2762792 158.73819  -13.491559 1582m137    1 1582m137w1o0032330e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  15.688626   0.04291436                                                                       
          5.4   25.719858 1218.5453 435.70465  123.84464    0.3067904   0.28927758  21.606655        1.0  0.8267559 0.97730386  115.26965  22.088202 2.6248105    0.009465158  0.0067342296  123.85584    0.007414671  -0.0037589658  -1.5883596 158.73811  -13.480586 1582m137    1 1582m137w1o0017343e002   11       1            0          0     2       0  56808.86 56814.977 56811.918  17.267807    0.1913816                                                                       
          5.5    46.66107 1194.3293 446.01926  472.21744   0.07945277   0.07435345  21.005148  0.9999999  1.2925309   0.991957  475.47507  21.478292  2.620648   0.0002578497  0.0016570502  472.23938   0.0076741464   0.0026472816  -3.0776331 158.73006  -13.499098 1582m137    1 1582m137w1o0016975e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  15.814645  0.048327565                                                                       
          5.6    49.22651 1204.8649 422.27264   220.9602   0.16873565   0.15946482  20.678005        1.0 0.56365824  0.9071198   224.3429  21.144772 2.6222904  -0.0032141209  0.0034644464  220.90273    0.013373979   -0.021519402  -1.6945766 158.74869  -13.491016 1582m137    1 1582m137w1o0017155e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  16.639215  0.101904094                                                                       
          5.7    51.34125 1222.8389 425.90747  539.30005    0.0708521   0.06694612  21.148367  1.0000001  0.6994202 0.99780434  535.32074    21.6078 2.6197655    0.002798438  0.0014433014   539.3143   -0.005821151  -0.0016587034  -1.5299801  158.7458  -13.477292 1582m137    1 1582m137w1o0017411e002   13       1            0          0     2       0  56808.86 56814.977 56811.918 15.6704235  0.042598438                                                                       
          5.8   54.734715  1195.222 426.06122  3555.4514  0.011483587  0.010627422  23.580008  0.9999999  0.9861151   0.991052  3557.3022  24.073967 2.6199684 -0.00020760298 0.00025965754  3555.1338    0.006191254   0.0032607454  -2.4066608 158.74573  -13.498387 1582m137    1 1582m137w1o0016989e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  13.622763 0.0072008073                                                                       
          5.9   62.571117 1194.7402 422.52325  122.00464    0.3106162   0.29532376  20.706497        1.0  0.5231825 0.28220534  112.58098   21.16663 2.6256511   0.0030700564   0.006086818 121.986115  -0.0137867015   -0.032778613  -2.3129215  158.7485  -13.498751 1582m137    1 1582m137w1o0038324e002   14       1            0          0     2       0  56808.86 56814.977 56811.918   17.28406   0.18607049                                                                       
          6.1    1.130567 1210.0917 439.82355   804.8273   0.20585887   0.19094019   89.02881 0.99999994 0.41098335 0.87122095  797.75494   91.43202 2.8699703   0.0037571788   0.004142758  804.73834    0.011573882   0.0071881646   -5.439816  158.7349  -13.487049 1582m137    2 1582m137w2o0014915e002    8       1            0          0     2       0  56808.86 56814.715 56811.785 15.2357435  0.120596044                                                                       
          6.2    8.898726 1207.5024  437.3345   813.0883   0.20542635   0.19713572    86.9439        1.0  0.5131043 0.60600996    810.087   89.20143  2.873417  -0.0037744045  0.0039924732   813.1645    0.012040201    -0.01562697   -5.649652 158.73686  -13.489023 1582m137    2 1582m137w2o0036166e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  15.224656   0.11654383                                                                       
          6.3    14.34323 1206.1327  435.8956  935.38245   0.18039565   0.16499932   85.53034 0.99999994 0.74360853 0.63054633  928.02136   87.76806 2.8695142  -0.0037365556  0.0034876647   935.5406   -0.009174029    0.038824834   -5.743517 158.73799 -13.4900675 1582m137    2 1582m137w2o0014868e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  15.072527    0.0995566                                                                       
          6.4    15.45956 1210.9626 444.96487  295.85916    0.5563646   0.51851517   85.03337        1.0 0.30285865 0.87512994  277.17673  87.315315  2.868925   0.0021133423  0.0109231165   295.7966      -0.036705    0.027660796      -5.141 158.73085  -13.486391 1582m137    2 1582m137w2o0014930e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  16.322287    0.3210984                                                                       
