         1.11    67.16267 1287.4106 1697.7467  196.66112  0.24286905   0.23789012  27.819244        1.0 0.63469774  0.9342446  199.39854    28.3577 2.4798985     0.010465205  0.0053917123   196.6738    0.009458095   -0.009415308   -0.25849205  217.9792 -16.456608 2185m167    1 2185m167w1o0018734e000    8       1            0          0     0       1  55225.52 55228.234 55226.875  16.765703   0.15462273                                                                       
          2.1   0.6501507 1271.2787 1679.3591   909.2985  0.17448646   0.16654228   86.18388        1.0  0.5904189  0.9873893    911.331   88.24111 2.7310376    0.0016191006  0.0035991333  909.30896   0.0073201507    0.011039806    0.02307052 217.99382 -16.468967 2185m167    2 2185m167w2o0017390e000   11       1            0          0     0       1  55225.52 55228.234 55226.875  15.103233  0.103216596                                                                       
          2.2   22.669239 1263.6051  1682.913  223.93416    0.707327    0.6581399  84.393425        1.0  0.5041605  0.9446561   211.8264   86.50946 2.7284489     0.018260002   0.015961256  223.94902  -0.0027264226   -0.002906855   -0.55875576 217.99097 -16.474821 2185m167    2 2185m167w2o0042297e000   12       1            0          0     0       1  55225.52 55228.234 55226.875  16.624699   0.43038917                                                                       
          2.3   22.943459 1271.1893 1687.8846   374.5947   0.4238402   0.40395257  85.730125        1.0 0.78594005  0.8660772  386.21124   87.81355 2.7270427      0.01605004   0.009529231   374.5965   0.0039842594  -0.0029887413    0.67392206 217.98703 -16.469019 2185m167    2 2185m167w2o0034108e000   11       1            0          0     0       1  55225.52 55228.234 55226.875  16.066095   0.25296268                                                                       
          2.4   31.867855 1268.7675 1690.8875   614.8457   0.2531335   0.24526927   85.43294        1.0  0.6936945  0.9129679   608.3868   87.59346 2.7273784     0.011233747   0.005625379    614.792   -0.006703386  -0.0015880207    0.71469134 217.98463 -16.470861 2185m167    2 2185m167w2o0017361e000   11       1            0          0     0       1  55225.52 55228.234 55226.875  15.528085   0.15184556                                                                       
          2.5    34.71078 1264.0271 1689.9774   229.1321  0.70718825   0.68857485   89.58755 0.99999994 0.31779104  0.7526115   224.6373   91.73003 2.7256503   -0.0040358305   0.015523971  229.10527    0.038471185   0.0021456261    0.21177308 217.98535 -16.474485 2185m167    2 2185m167w2o0042302e000   10       1            0          0     0       1  55225.52 55228.234 55226.875  16.599785    0.4483699                                                                       
          2.6    43.35838 1261.4524 1691.9911    242.566   0.6955944   0.65604746   92.67486  1.0000001 0.54242855  0.7365071  237.53128   94.86797 2.7283664    -0.013575137    0.01573638  242.52477    0.019301612     0.02576134    0.24502814 217.98373 -16.476448 2185m167    2 2185m167w2o0042295e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  16.537926    0.4369762                                                                       
          2.7    46.83333 1287.7748 1683.1384   644.4319  0.24509688   0.23398836   85.84973        1.0  0.5109448  0.9459925   610.8154   87.94528 2.7275717    0.0058966875  0.0052025574   644.4399   -0.011814029    0.008971988     1.3664427 217.99084 -16.456358 2185m167    2 2185m167w2o0017607e000   11       1            0          0     0       1  55225.52 55228.234 55226.875  15.477057   0.14550415                                                                       
          2.8   50.882793 1287.9199 1687.3145  262.43356   0.5999887    0.5742845   86.70654        1.0 0.44003797  0.8320466  229.57072   88.87384  2.729008    -0.004414618    0.01278341  262.34888    0.023233147    0.054257415     1.2200549 217.98752  -16.45624 2185m167    2 2185m167w2o0017608e000   10       1            0          0     0       1  55225.52 55228.234 55226.875  16.452452    0.3727015                                                                       
          2.9   51.410793 1264.3531 1696.9667  2954.3208 0.056495376   0.05440865   92.08521        1.0  0.5197738  0.9953125  2926.8325   94.29751  2.727899   -0.0009956956  0.0012198479   2954.278    0.008427369 -0.00018107952     0.9823019 217.97978 -16.474222 2185m167    2 2185m167w2o0017291e000   10       1            0          0     0       1  55225.52 55228.234 55226.875  13.823855  0.033853006                                                                       
         2.10   53.582516 1252.4753 1673.9037    329.566   0.5031322   0.47770956  89.772354        1.0 0.41508353  0.9694576  340.62265   91.91761  2.728813    -0.007988632   0.010691936  329.57578   -0.009991464     -0.0506771    -1.6955786 217.99812 -16.483341 2185m167    2 2185m167w2o0017132e000   10       1            0          0     0       1  55225.52 55228.234 55226.875  16.205145   0.30340865                                                                       
         2.11   57.754547 1253.0093 1690.1633   299.2326   0.5824622    0.5409505  93.689476        1.0  0.5407444 0.97662354  305.17673   95.86042 2.7267075   -0.0060949326   0.012336323   300.5323    0.049644712    -0.24207577   -0.35336658 217.98517   -16.4829 2185m167    2 2185m167w2o0034029e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  16.309978   0.35175437                                                                       
         2.12    68.29363 1287.6079 1698.1217   520.7474  0.32341596   0.30542877   91.38033        1.0  0.5616801 0.95338804   526.3808   93.54512  2.728729     0.014120877   0.007242581   520.8726   -0.012128581   0.0054100677     0.8174884 217.97891 -16.456455 2185m167    2 2185m167w2o0017609e000   10       1            0          0     0       1  55225.52 55228.234 55226.875  15.708432   0.19251665                                                                       
         2.13    70.04306 1252.3553 1696.7572   307.7952  0.53930044    0.5153072   90.68371  0.9999999  0.5123584 0.83039373   287.5079  92.945305 2.7300527   0.00045663118   0.011283142   307.1104     -0.2060936    -0.19165564     0.5164798 217.97992 -16.483387 2185m167    2 2185m167w2o0017133e000   10       1            0          0     0       1  55225.52 55228.234 55226.875  16.279345    0.3296532                                                                       
          3.1   0.3098032 1271.1166  1679.429  434.26736  0.08706593  0.083417445  21.942957 0.99999994  1.6388847  0.9889182  435.75443  22.382587  2.499821    0.0048817396  0.0018913042   434.3309    0.003241614    0.013928278    -0.4440636 217.99376  -16.46909 2185m167    1 2185m167w1o0019097e001   13       1            0          0     1       0  55405.63 55408.605 55407.117  15.905607  0.054907594                                                                       
          3.2   24.245634  1271.563 1688.3477   89.72079    0.406238    0.3868971  20.758451        1.0 0.55068886  0.7860809   98.84467   21.19169 2.5018184    -0.015809536   0.009140523   90.05521    -0.52639073    -0.11302848   -0.20772652 217.98666  -16.46873 2185m167    1 2185m167w1o0019098e001   14       1            0          0     1       0  55405.63 55408.605 55407.117  17.617767   0.25583592                                                                       
          3.3   33.754845 1268.5795 1691.5491  391.57205 0.096143484   0.09318274  21.907787        1.0  0.5383235 0.91178596   399.6185  22.343475 2.5030353   -0.0017340183  0.0020485853  391.56973   -0.012218038   -0.005489887    -0.2080337  217.9841 -16.471004 2185m167    1 2185m167w1o0019069e001   13       1            0          0     1       0  55405.63 55408.605 55407.117  16.017971  0.060808554                                                                       
          3.4   35.237408 1271.6323 1692.3458   92.48044  0.39454576   0.37804836    20.7602        1.0 0.24570534  0.6342846    105.338  21.187096 2.5013027   -0.0042189956   0.008130758   92.48725   -0.001102913    -0.05604194     -0.119597 217.98347  -16.46867 2185m167    1 2185m167w1o0034028e001   14       1            0          0     1       0  55405.63 55408.605 55407.117  17.584875   0.24795073                                                                       
          3.5    35.32565 1261.6909 1670.8243  114.58267   0.3377482   0.32392922  22.294943        1.0  1.7663436 0.98762685  119.06248  22.733967 2.4972982   0.00074338913  0.0072176554  114.83429    -0.76314014    -0.77140677    -0.9777995  218.0006 -16.476307 2185m167    1 2185m167w1o0018960e001   12       1            0          0     1       0  55405.63 55408.605 55407.117  17.352203   0.21398558                                                                       
          3.6   41.310467 1282.9485 1670.2701 123.435486  0.31328487   0.30068955   22.64205        1.0 0.65198064 0.92544365  136.14204   23.09097  2.496785    -0.007027209   0.006958988  123.53636     0.06983562    -0.12200777    -0.6306904 218.00108 -16.460072 2185m167    1 2185m167w1o0019260e001   11       1            0          0     1       0  55405.63 55408.605 55407.117    17.2714   0.20143896                                                                       
          3.7    46.58116 1287.7666  1682.719   321.9486  0.11964204   0.11412165  22.526474 0.99999994 0.46911937 0.95559555  318.20932  22.966997 2.4985633    0.0052256584   0.002674368  321.94647   -0.002173431   -0.007169107    0.13049191 217.99118 -16.456366 2185m167    1 2185m167w1o0019331e001   12       1            0          0     1       0  55405.63 55408.605 55407.117  16.230534   0.07609244                                                                       
          3.8   51.265163  1264.269 1696.8768  3101.5867 0.012918333   0.01222584   24.25852        1.0   3.366996 0.99844635  3100.5674   24.71604  2.495969   -0.0016978979 0.00030810907  3101.9177    0.010422468  -0.0008456631    -0.3077326 217.97984 -16.474285 2185m167    1 2185m167w1o0019003e001   12       1            0          0     1       0  55405.63 55408.605 55407.117   13.77104  0.008492079                                                                       
          3.9   54.008286 1253.6256 1688.4526   145.8288  0.26719943   0.25547746  22.358345  1.0000001  0.5122014  0.9508046  141.27579  22.803091 2.5027153     0.010946333   0.005803464  145.82964   -0.011886762    0.013708907     -0.587508 217.98654 -16.482433 2185m167    1 2185m167w1o0018839e001   12       1            0          0     1       0  55405.63 55408.605 55407.117  17.090391   0.16778716                                                                       
         3.10   54.123943 1251.9901  1674.942  135.45631  0.29166222   0.27416432  22.537912        1.0 0.39144576 0.92947096  137.48886   22.98409 2.4931974    -0.001306653  0.0063052243  135.46092    0.014085053    0.018407185    -0.9001261  217.9973  -16.48371 2185m167    1 2185m167w1o0018824e001   12       1            0          0     1       0  55405.63 55408.605 55407.117  17.170502   0.18234563                                                                       
         3.11    55.45072 1261.2455 1661.9629  106.88482  0.35435107   0.33971697  21.583603  1.0000001  1.1731254 0.98956627  115.07316  22.018055 2.4948547    -0.013666511   0.007956152  106.87163    -0.36979976     -1.0745653    -1.4633745 218.00766 -16.476664 2185m167    1 2185m167w1o0018959e001   13       1            0          0     1       0  55405.63 55408.605 55407.117   17.42771   0.22230142                                                                       
         3.12     67.7535 1287.6766 1697.7963  224.35602  0.16213334   0.15476945  20.810913        1.0 0.58799094  0.9381677   223.6154  21.233711 2.4979932    0.0077435374    0.00348962  224.35405  -0.0072669256   -0.006972403     0.3993542 217.97917 -16.456404 2185m167    1 2185m167w1o0019332e001   14       1            0          0     1       0  55405.63 55408.605 55407.117  16.622656   0.10100154                                                                       
          4.1   0.3966077 1271.0895 1679.4021   973.2128  0.14519572   0.13784297   76.91161        1.0  0.5006377   0.932229   956.6581  78.780136  2.744538    0.0011706948    0.00304846   973.3713  -0.0008209682    0.010091301     0.4808181 217.99379  -16.46911 2185m167    2 2185m167w2o0017891e001   13       1            0          0     1       0  55405.63 55408.605 55407.117   15.02948  0.085983455                                                                       
          4.2    6.550324  1271.826 1681.8186   240.5234   0.5804055   0.54903245   75.40253        1.0  0.5654509  0.5053112   229.4036   77.23759  2.742159     -0.00394392   0.012196165  240.51361    0.088175364   -0.020236354    0.40285745 217.99185 -16.468544 2185m167    2 2185m167w2o0043868e001   13       1            0          0     1       0  55405.63 55408.605 55407.117  16.547106   0.35222912                                                                       
          4.3   12.846024  1275.296 1681.6506  175.85483   0.7888937   0.74830633   74.93459 0.99999994  0.7281877  0.7164018   172.1553   76.78243 2.7454638    -0.021535397    0.01863477  174.12263     0.31322107     0.89234513    0.03632368   217.992 -16.465893 2185m167    2 2185m167w2o0043883e001   13       1            0          0     1       0  55405.63 55408.605 55407.117  16.887114   0.49416372                                                                       
          4.4   17.620909  1267.434 1674.3047  217.89847   0.6432983    0.6123475   75.48218        1.0 0.54486066 0.88016576  200.16089   77.36517 2.7457497    -0.006246507   0.013241392  217.89412    0.022714239   -0.007491303   -0.34607634 217.99783 -16.471914 2185m167    2 2185m167w2o0043852e001   13       1            0          0     1       0  55405.63 55408.605 55407.117  16.654364   0.39233974                                                                       
          4.5   19.125042  1269.173 1686.2158  207.08482  0.66702896   0.64020044   74.75733        1.0  0.4884633 0.79017496  202.06964   76.60304 2.7426205     0.010705948   0.014321193   206.9611    0.058196247   -0.009119624    0.48646486 217.98836 -16.470562 2185m167    2 2185m167w2o0050743e001   13       1            0          0     1       0  55405.63 55408.605 55407.117   16.70963    0.4104449                                                                       
          4.6   26.289831 1261.5784 1679.9999  253.36687  0.57325137   0.54605377   78.41949        1.0  0.8044114 0.93433326  257.88123   80.28472  2.742666     0.015772223   0.012859482  253.35269    0.011566155     0.03180957     1.7555444 217.99329 -16.476376 2185m167    2 2185m167w2o0035282e001   12       1            0          0     1       0  55405.63 55408.605 55407.117  16.490625    0.3474388                                                                       
          4.7    27.24454 1262.4999 1674.6704  281.83047   0.5176187   0.49098104   78.56484        1.0  0.5516773 0.90304625  273.26917   80.45101  2.746197   -0.0035825372   0.010585779  281.79666    0.021070117   -0.114549525    0.12563902 217.99753 -16.475681 2185m167    2 2185m167w2o0017770e001   12       1            0          0     1       0  55405.63 55408.605 55407.117   16.37503     0.310894                                                                       
          4.8   27.293627 1270.5752 1689.4515  333.68967  0.41300732   0.39359108   74.25861        1.0  0.5422041  0.7560192   338.2922  76.100525 2.7471762    0.0073773265   0.008511631  333.92392   -0.027369212     0.07063375   0.019358683 217.98578 -16.469484 2185m167    2 2185m167w2o0035318e001   14       1            0          0     1       0  55405.63 55408.605 55407.117  16.191643   0.24572891                                                                       
          4.9   34.288395  1269.137 1691.8506   400.6779  0.35166773    0.3317604  75.840805 0.99999994  0.5569091  0.8106953  399.67477   77.66266  2.741512     0.011512935  0.0076773763  400.72247   -0.020014605   0.0035162445   0.062075257 217.98386 -16.470577 2185m167    2 2185m167w2o0017879e001   13       1            0          0     1       0  55405.63 55408.605 55407.117  15.993011   0.20801789                                                                       
         4.10    38.32658 1260.6448 1670.3555  304.16693   0.4787373    0.4544203  78.540825        1.0  0.8267919  0.9457806  301.91623   80.42605  2.745989   -0.0019604564   0.009806295  304.15912   0.0009746382    0.049003027    -1.5044237 218.00096 -16.477108 2185m167    2 2185m167w2o0017746e001   12       1            0          0     1       0  55405.63 55408.605 55407.117   16.29222    0.2868474                                                                       
         4.11    39.84699 1256.7814 1677.5022   205.3313  0.72462404   0.67906165   80.11997 0.99999994   0.792753 0.84545165  209.31712   82.04222 2.7458274    -0.003180027   0.015092127  204.80016     0.14538524     0.04247407    0.69185317 217.99527 -16.480043 2185m167    2 2185m167w2o0050734e001   12       1            0          0     1       0  55405.63 55408.605 55407.117  16.718863   0.44736043                                                                       
         4.12   44.049744 1262.3958 1692.9711  238.59203   0.5939293    0.5696995   76.18759  1.0000001  0.3063316   0.663718  230.87845   78.01987 2.7425778     0.006934583   0.012412649  238.56947    0.011445602    -0.00688554     0.9046445 217.98296 -16.475725 2185m167    2 2185m167w2o0043826e001   13       1            0          0     1       0  55405.63 55408.605 55407.117   16.55586    0.3592609                                                                       
         4.13    44.54458 1286.4662 1684.7509  240.56584   0.5790806   0.55591404   75.60473        1.0 0.67631614  0.7790524  269.88144   77.43569 2.7450395    -0.009409308   0.012338457  240.82489    -0.22088379     0.21874842    -1.7794986 217.98955 -16.457355 2185m167    2 2185m167w2o0035391e001   13       1            0          0     1       0  55405.63 55408.605 55407.117  16.546915    0.3531748                                                                       
         4.14    46.94147  1254.982  1673.998  244.80333   0.5944234    0.5670383   78.70406  0.9999999 0.93741906  0.7578329  231.96973    80.6071 2.7401545    -0.021175861   0.014203658  245.32181    -0.45797464     0.46427256   -0.48910302 217.99805 -16.481426 2185m167    2 2185m167w2o0050733e001   12       1            0          0     1       0  55405.63 55408.605 55407.117  16.527956    0.3618956                                                                       
         4.15   47.674973 1288.2374 1682.3412  302.84485  0.47245353   0.44193667   77.14468        1.0  1.1350926  0.8281285  315.44354  79.008575  2.744884    -0.009370148   0.010157343  297.62952     -0.8471334     0.28014746     -1.954648 217.99147 -16.456007 2185m167    2 2185m167w2o0018118e001   13       1            0          0     1       0  55405.63 55408.605 55407.117   16.29695    0.2827997                                                                       
         4.16   50.273296 1265.6252 1662.1061   242.5009   0.5754614    0.5467082  75.317245        1.0  0.7699634  0.9353106  238.86607   77.19844 2.7429004    0.0053168535   0.012058386  242.53278    0.049412794     0.12146009    -3.4965174 218.00755 -16.473318 2185m167    2 2185m167w2o0017812e001   13       1            0          0     1       0  55405.63 55408.605 55407.117  16.538218    0.3487311                                                                       
         4.17   51.499565 1264.2584 1696.9642  2921.3862   0.0489937   0.04653022   78.67076        1.0 0.89819944  0.9947782  2905.1372   80.54281 2.7415853   -0.0014155507  0.0010625628  2921.4873   0.0065105134   -0.000733666     0.3758543 217.97978 -16.474295 2185m167    2 2185m167w2o0017782e001   13       1            0          0     1       0  55405.63 55408.605 55407.117  13.836027    0.0292451                                                                       
         4.18   51.544422 1283.4678 1693.6514  267.16016   0.5086907   0.48102438   72.95606        1.0  0.5439593  0.8955709  292.35114   74.76828  2.746407     0.011402547   0.010780084  267.14938   0.0075920103   -0.005225572    -1.9364338 217.98245 -16.459627 2185m167    2 2185m167w2o0018048e001   14       1            0          0     1       0  55405.63 55408.605 55407.117  16.433071   0.30421117                                                                       
         4.19   52.443092 1252.4702 1675.5905   316.4305  0.46140456    0.4391265  79.367905  1.0000001  0.9483584  0.8251368   303.4217  81.313095 2.7470343    0.0025256276   0.009524654   316.7992     -0.5169502    -0.20373835   -0.16636685 217.99678 -16.483341 2185m167    2 2185m167w2o0017632e001   11       1            0          0     1       0  55405.63 55408.605 55407.117  16.249304   0.27826372                                                                       
         4.20    54.64191 1253.1696 1688.0469  302.50977   0.4850347    0.4507524   78.48703        1.0 0.37521732  0.9496268  274.62317   80.37628 2.7409139     0.006068051   0.010244645   302.4696   0.0097930385  0.00070527475    0.35678133 217.98686 -16.482782 2185m167    2 2185m167w2o0017633e001   12       1            0          0     1       0  55405.63 55408.605 55407.117  16.298151   0.28828654                                                                       
         4.21   55.805965 1279.6652 1661.1299   249.3882   0.5831492    0.5535557  78.437706        1.0 0.51289594  0.9203931  243.66586   80.30742 2.7428548  -0.00056272745   0.012104418  249.38354   -0.010877006   -0.014374171     -1.393337 218.00835 -16.462597 2185m167    2 2185m167w2o0018006e001   12       1            0          0     1       0  55405.63 55408.605 55407.117   16.50781    0.3534661                                                                       
         4.22     55.9797 1261.1782 1661.7802  222.42021  0.64112127   0.61498594   77.53176        1.0  0.6123692  0.9341382  230.36246   79.42391  2.742711    -0.007818639  0.0136352135  222.37773     0.10646326     0.46854815    -4.0300837  218.0078 -16.476717 2185m167    2 2185m167w2o0043822e001   12       1            0          0     1       0  55405.63 55408.605 55407.117  16.632065    0.3950224                                                                       
         4.23   57.050396 1283.8291 1663.1368  271.29068  0.53402865    0.5077722   78.36795  0.9999999 0.62728995 0.91134375   283.2953   80.26644 2.7416093    -0.007866263   0.011424601   271.2963    0.014856044    0.046028193    -1.2143136 218.00676 -16.459412 2185m167    2 2185m167w2o0018065e001   12       1            0          0     1       0  55405.63 55408.605 55407.117  16.416412   0.32282606                                                                       
         4.24    66.01267 1287.3674 1697.2214  519.81824  0.26711106    0.2480364   73.57351        1.0  0.5770145  0.9464322   540.5457   75.36789 2.7442245   -0.0003746748  0.0053832573  519.90845    0.011264656     0.00609405     -2.734773 217.97963 -16.456642 2185m167    2 2185m167w2o0018110e001   14       1            0          0     1       0  55405.63 55408.605 55407.117  15.710371   0.15471049                                                                       
          5.1  0.17218916 1271.0822 1679.4982  394.98477  0.14437413   0.13788985  32.244503        1.0 0.47316128  0.9729929  390.79453  32.968468 2.6242244   4.1365623e-05   0.003018821  394.88803   -0.007103454   -0.007009325     0.5165371 217.99371 -16.469116 2185m167    1 2185m167w1o0007971e002    7       1            0          0     2       1  55592.23  55593.42 55592.824  16.008549   0.08883155                                                                       
          5.2   12.070672 1267.7017 1676.7969  130.41574  0.44352192   0.41842192  31.765415 0.99999994  0.8208241 0.86204165 125.465706    32.4484 2.6222343    0.0064700246    0.00911112  132.19305     -0.8891423      -0.676664    0.52825016 217.99585 -16.471704 2185m167    1 2185m167w1o0007940e002    7       1            0          0     2       1  55592.23  55593.42 55592.824  17.211676    0.2698773                                                                       
          5.3    33.75384 1268.5498 1691.5424   409.5696  0.14180925    0.1328805  31.903954 0.99999994  0.7985475  0.9306297  405.48282  32.610004 2.6265016    0.0054486394  0.0028637885  409.58173   -0.014919673    -0.02052281    0.31745347  217.9841 -16.471027 2185m167    1 2185m167w1o0007951e002    7       1            0          0     2       1  55592.23  55593.42 55592.824  15.969181   0.08474653                                                                       
          5.4   36.610844 1261.7927 1670.0479  142.63548  0.38139674    0.3660919  29.935934        1.0 0.55099905 0.98834157  134.96896  30.601988 2.6197739   -0.0064338446  0.0078225145   142.4516    0.018329464    -0.06457222     0.4536068 218.00122  -16.47623 2185m167    1 2185m167w1o0015837e002    8       1            0          0     2       1  55592.23  55593.42 55592.824  17.114431   0.23130836                                                                       
          5.5   46.487053 1287.7178  1682.791  298.94098  0.19213724   0.18159218  32.161182        1.0  0.4909269 0.94461787  293.18393  32.875053 2.6221972     0.003426075  0.0039642723  298.74884   -0.029513424    -0.04202701    -0.1090316 217.99112 -16.456404 2185m167    1 2185m167w1o0008078e002    6       1            0          0     2       1  55592.23  55593.42 55592.824  16.311037   0.11726139                                                                       
          5.6     47.7205 1275.2615 1696.3961  243.39062  0.23503281   0.22168002  32.365078        1.0 0.60887045  0.9574017  239.26698   33.07147 2.6248596    -0.008869052   0.005105263  243.01877     0.07221191    0.025769696   -0.06492322 217.98026  -16.46589 2185m167    1 2185m167w1o0007995e002    6       1            0          0     2       1  55592.23  55593.42 55592.824   16.53424   0.14523685                                                                       
          5.7     51.2741 1264.2599 1696.8767  2999.7185 0.020466967   0.01880779  34.737976  1.0000001 0.84364605  0.9983422  2997.6624  35.464893 2.6208203  -0.00044453144 0.00045120472  2999.1172   0.0107215075    -0.00806217     0.3519326 217.97984 -16.474293 2185m167    1 2185m167w1o0007928e002    6       1            0          0     2       1  55592.23  55593.42 55592.824  13.807299  0.012573857                                                                       
          5.8     54.2169 1251.9728   1674.87   137.7041  0.40194088   0.38418025  31.116358  0.9999999 0.59071666  0.9399193  131.17352  31.810001 2.6195512   -0.0018492937   0.008550906  137.60577     -0.0942142   -0.035337806    0.37616742 217.99736 -16.483723 2185m167    1 2185m167w1o0017945e002    7       1            0          0     2       1  55592.23  55593.42 55592.824  17.152634   0.24964727                                                                       
          5.9    58.82627 1252.0377 1689.1952  150.81049  0.38741046    0.3542828  31.400003        1.0  0.5972829  0.9587955  143.00304  32.090477 2.6204789     0.007910252   0.007781883  150.78511   0.0027238159   0.0042618234     0.6169502 217.98595 -16.483644 2185m167    1 2185m167w1o0015826e002    7       1            0          0     2       1  55592.23  55593.42 55592.824   17.05392   0.22941366                                                                       
         5.10   67.187584 1287.6566 1697.5359   234.6633  0.23067789   0.21748635   29.92506        1.0 0.50895894  0.9316352    246.777  30.609459 2.6259918     0.003322959  0.0046484256    234.757  -0.0078019616   -0.017834073   -0.62030107 217.97937  -16.45642 2185m167    1 2185m167w1o0008079e002    8       1            0          0     2       1  55592.23  55593.42 55592.824  16.573887    0.1392147                                                                       
          6.1  0.99731934 1270.8429 1679.3167  908.65607  0.23681839   0.22469652  113.72938 0.99999994  0.8029811  0.9880716   894.9258  116.61499 2.8358433    0.0025030375  0.0046428186  908.69147  -0.0037435323   0.0061600194     1.5421396 217.99385   -16.4693 2185m167    2 2185m167w2o0008671e002    6       1            0          0     2       1  55592.23  55593.42 55592.824  15.104001   0.13660946                                                                       
