         1.11   47.269287 1139.2611 1519.1664  233.20235  0.13478123 0.13524835  18.449078        1.0 0.44158226  0.9914272  237.24646  18.812386 2.4993176   -0.0007137656   0.002922194  233.16525    0.015920114    -0.01602931  -1.9807252 16.953259 -30.199732 0173m303    1 0173m303w1o0015322e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  16.580667  0.08607453                                                                       
         1.12   49.800953  1133.351 1546.6378  160.55495  0.19192061 0.19249395  18.173115        1.0 0.75688326 0.93677187   153.9554  18.539549 2.5044174    0.0019869208  0.0041165175  160.56696     0.01540361   -0.009595733  -1.8350278 16.928959 -30.204165 0173m303    1 0173m303w1o0015242e000   15       1            0          0     0       1 55369.086 55372.727 55370.906   16.98594  0.12342268                                                                       
         1.13    52.72293 1108.2642 1537.3973   85.95748  0.36963618 0.36615184  18.327734 0.99999994  0.5271996  0.9479264   89.52453  18.694729 2.5035236   -0.0038996935  0.0077167274      85.96   -0.046883512    0.009795709  -2.1104012 16.937037 -30.223354 0173m303    1 0173m303w1o0036128e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  17.664291  0.23510624                                                                       
         1.14    61.88776 1138.7385 1511.5447  147.64813  0.21164934 0.21211685  18.233784        1.0  0.4240118  0.9825928  155.84192  18.602015 2.5040107   -0.0015637279   0.004443216  147.65118   0.0072798813   -0.016359448  -1.8140435 16.959993 -30.200153 0173m303    1 0173m303w1o0015321e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  17.076931  0.13477074                                                                       
         1.15   65.603745 1144.6975  1515.287   87.17759   0.3602729 0.35761285  18.190535        1.0 0.28573287 0.96512973  92.747444  18.551147  2.502327      0.00254637   0.007561095   87.16893     -0.0711177     0.07061974  -1.5940197 16.956707 -30.195591 0173m303    1 0173m303w1o0031217e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  17.648989  0.22992708                                                                       
          2.1   0.3622804 1125.8918 1530.0029  801.52484  0.14848484 0.14426433   64.58969        1.0  0.4105272  0.9795057   804.7022   66.17389 2.7476487   -0.0035686493   0.003134957   801.5253   -0.000737223   -0.000848701  -1.6577988 16.943636 -30.209913 0173m303    2 0173m303w2o0015430e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  15.240208  0.08768252                                                                       
          2.2   13.253751 1124.2228 1525.6068  386.13538  0.31097943 0.29981738  64.500565  1.0000001 0.40671322  0.9177422   392.6765   66.08016 2.7536602   -0.0046562552  0.0063102897  386.08475     0.01601483   -0.016166741  -1.0282996 16.947515   -30.2112 0173m303    2 0173m303w2o0015411e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  16.033152  0.18307842                                                                       
          2.3   21.414726 1118.2124 1529.6973  171.92047   0.6902531  0.6790141   65.19322  0.9999999  0.3517102 0.90497476  164.37843   66.79755 2.7522342     0.005185604  0.0145389065  171.93121   0.0005404832   -0.022382706  -1.9346842 16.943878  -30.21578 0173m303    2 0173m303w2o0042194e000   14       1            0          0     0       1 55369.086 55372.727 55370.906   16.91168  0.43335164                                                                       
          2.4    26.40066  1117.709 1534.9486  256.09546  0.46393254 0.45442337   64.21571  1.0000001 0.34179327  0.9059689  263.78613  65.777016 2.7495234     0.007705748   0.009783113  256.10233  -0.0054307114  -0.0035891677  -2.5914361 16.939236 -30.216148 0173m303    2 0173m303w2o0015326e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  16.478994  0.27817866                                                                       
          2.5   28.551867 1136.1909 1532.0251   178.3903  0.66461307  0.6470669    64.0005 0.99999994 0.40074345  0.9769684   171.0353   65.53677 2.7483685    -0.007764578   0.014038597   178.3957    0.041187283   -0.015076985  -2.7864482 16.941885  -30.20204 0173m303    2 0173m303w2o0042241e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  16.871572  0.40766105                                                                       
          2.6   29.684313 1118.9725 1521.8883   298.0357  0.39595866 0.39210105   64.40519        1.0  0.3487158  0.9706508  282.43216   65.98225 2.7479527     0.004897535   0.008455454  298.02472   0.0014622925  -0.0039402423  -0.7988331 16.950785 -30.215221 0173m303    2 0173m303w2o0015337e000   15       1            0          0     0       1 55369.086 55372.727 55370.906   16.31433   0.2383845                                                                       
          2.7   29.774834 1119.7848 1538.9642  371.40015   0.3233767 0.31182513   65.46774        1.0  0.6991582  0.9479684  367.97415   67.05962 2.7486503   0.00062304735  0.0068316963  371.44244   -0.007250884      -0.010644  -2.8032324 16.935694  -30.21455 0173m303    2 0173m303w2o0015354e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.075396   0.1934058                                                                       
          2.8     30.9323 1130.2913 1519.6974  241.67055  0.49491265 0.48028746   64.60242        1.0 0.68001986 0.86632925  262.79425   66.17668 2.7530653    0.0033605695   0.010092323  241.67746    0.016471768   -0.018775048  -1.5373744 16.952759 -30.206583 0173m303    2 0173m303w2o0033935e000   15       1            0          0     0       1 55369.086 55372.727 55370.906   16.54194   0.2974603                                                                       
          2.9    33.61753 1126.9711 1517.9053   368.4892   0.3215927 0.31602132   64.38867  0.9999999  0.5542942  0.8382307   381.3982   65.96233 2.7477791    0.0019286275  0.0067541646  368.48373    0.002804896  -0.0016941185  -1.3042387 16.954332 -30.209124 0173m303    2 0173m303w2o0015446e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  16.083939  0.19168526                                                                       
         2.10    34.23705 1135.2628  1538.399  169.64412  0.69404167  0.6838764  64.837166 0.99999994  1.6178288  0.8895223  161.90512    66.4219 2.7541473    0.0042319894   0.014523327  168.86249    0.089141734      1.1083525   -2.940665 16.936247 -30.202728 0173m303    2 0173m303w2o0015553e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.926153  0.43714762                                                                       
         2.11   39.146675 1134.0685 1541.8125  204.26994  0.56966347 0.56035286   63.49691        1.0  0.5340328  0.8896377  187.45213  65.056335 2.7491252    0.0046620965   0.012026617  205.21313     -0.6341825     0.31680873  -3.0993729 16.933226  -30.20363 0173m303    2 0173m303w2o0015543e000   15       1            0          0     0       1 55369.086 55372.727 55370.906   16.72449  0.34904665                                                                       
         2.12    41.31453 1126.4917 1515.0752  208.78258   0.5670727  0.5548154   64.25479 0.99999994 0.42044854 0.62780184  208.97824  65.850845 2.7509758    0.0056880116   0.011901723  208.78777    0.014485191   0.0049643037  -1.5159345 16.956833   -30.2095 0173m303    2 0173m303w2o0042211e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  16.700764   0.3453384                                                                       
         2.13   41.695316 1111.1316 1533.1124  175.91774   0.6742775  0.6558886   64.06074 0.99999994 0.40886447 0.92485297  165.15852   65.63464 2.7484632    -0.009116769   0.014391923  175.86533    -0.05854024    -0.05845769  -3.2490778 16.940836 -30.221178 0173m303    2 0173m303w2o0033843e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  16.886726  0.41438642                                                                       
         2.14   44.684658 1114.0063 1541.0656   379.1381   0.3115046  0.3086243   64.48386        1.0  1.0531559 0.93056893   371.4069  66.058945  2.747511   -0.0015218258   0.006600954   379.0422    0.043487653     0.03786159   -4.003151 16.933815 -30.218958 0173m303    2 0173m303w2o0015256e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  16.053007  0.18647431                                                                       
         2.15   45.904152 1138.9932 1519.6235  320.98984  0.37282795  0.3615801  64.546555        1.0 0.39599782  0.9937276   335.8827   66.10359  2.752081     0.003831923   0.007625463  320.98523  -0.0010520598   -0.027859816  -2.8896291 16.952854 -30.199936 0173m303    2 0173m303w2o0015611e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  16.233772   0.2213425                                                                       
         2.16   49.758575 1132.6593 1546.9119   328.8465   0.3557434 0.34565032  62.965958        1.0  1.0605274 0.96022725  316.63217   64.50433 2.7502792     0.017459989   0.008040651  328.90475   -0.010909312    0.009496625  -3.4332917 16.928715  -30.20469 0173m303    2 0173m303w2o0015530e000   16       1            0          0     0       1 55369.086 55372.727 55370.906  16.207518  0.21048956                                                                       
         2.17    51.35528 1108.8069 1537.4058  195.43086  0.61101085 0.59717983   65.54136        1.0   0.412714 0.92352825  184.95319  67.151146 2.7534928    -0.004515469   0.012802752  195.42151    0.047088392    0.017192263  -4.1893854 16.937033  -30.22294 0173m303    2 0173m303w2o0033834e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.772516  0.37877533                                                                       
         2.18   54.658463 1120.0754 1511.1146  264.71347  0.45359546  0.4413575   65.92775        1.0  0.7148294  0.7565661   260.1979   67.53349 2.7481382     0.010652721   0.009959545  264.63885    0.014928249   0.0035170584  -1.6655558 16.960312  -30.21441 0173m303    2 0173m303w2o0015353e000   13       1            0          0     0       1 55369.086 55372.727 55370.906   16.44306  0.27621478                                                                       
         2.19     57.7038 1116.8544 1511.1998  247.65973   0.4898453  0.4811231  66.169945        1.0 0.35016745 0.77162635  246.57132   67.74277 2.7498188    0.0025704503   0.010266195  247.61723   -0.019476214    0.035077162  -1.6104584 16.960226 -30.216871 0173m303    2 0173m303w2o0015325e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.515362   0.2973023                                                                       
         2.20   61.263477 1112.5665 1512.3104  187.49551  0.63518167  0.6229217  64.657196        1.0 0.25358942  0.8840977  187.59442   66.24203 2.7543397    0.0021659732   0.012860467   187.4566   -0.008233673     0.01966641  -1.4989623 16.959229 -30.220144 0173m303    2 0173m303w2o0042182e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.817522   0.3904122                                                                       
          3.1   0.8906007 1125.8342  1530.375  316.50296  0.11704971 0.11717796  21.076038  1.0000001  0.6532288  0.9646355  307.99585   21.55193 2.6208184   -0.0014593005  0.0024339317  316.53476   -0.002800479     0.01852039  -1.5850859 16.943306 -30.209955 0173m303    1 0173m303w1o0014144e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  16.249056  0.07240673                                                                       
          3.2   11.659457  1124.034  1526.329  233.59251   0.1647225 0.17105196  22.269737        1.0 0.53359747 0.93569463  232.32071  22.744322 2.6192899   -0.0028844476  0.0035252748  233.30286   -0.015722279    0.039422687  -1.5083752 16.946877 -30.211342 0173m303    1 0173m303w1o0014127e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.578854  0.10382485                                                                       
          3.3   20.585644 1120.4065 1535.0775 122.620285   0.3022722  0.3084681  21.386705 0.99999994  0.6089329  0.9027061  123.09365  21.869652  2.620116    0.0150386095  0.0068828687  122.56705    0.019582061   0.0044390424  -1.6018472  16.93913 -30.214087 0173m303    1 0173m303w1o0014076e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  17.278595  0.19132371                                                                       
          3.4   27.406694 1135.7163 1527.9175  133.71074  0.27293494  0.2788022   21.07747        1.0  0.5345729   0.983126  127.91098    21.5406   2.61879     0.001755178   0.005787277  133.74744   -0.021129554   -0.027807675  -1.4871916 16.945513 -30.202414 0173m303    1 0173m303w1o0014252e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  17.184584  0.17258897                                                                       
          3.5   28.959482 1119.1522 1522.0815  241.32146  0.16024564 0.16002178  21.928535        1.0  0.7317008  0.9833048  242.38916  22.407948 2.6170964    0.0025261045  0.0033033006  241.31389    0.004289641   0.0014707919  -1.2592533 16.950615 -30.215084 0173m303    1 0173m303w1o0014060e001   11       1            0          0     1       0 55548.742 55552.117  55550.43   16.54351  0.09893223                                                                       
          3.6   30.345713 1119.8041 1539.2295  194.07133  0.18863143 0.19160734  20.811956        1.0  1.0379151 0.93629974  196.83243   21.28175 2.6192617   0.00082474947  0.0038764456  194.12903   -0.057915527    0.016280618  -1.6912096  16.93546 -30.214535 0173m303    1 0173m303w1o0014077e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  16.780096  0.11688234                                                                       
          3.7    33.73237 1127.4197 1517.9077  252.50511  0.15062852 0.15378243  21.904444 0.99999994  0.9215072 0.93949544  255.85315  22.395674  2.620324   -0.0017234683   0.003160363  252.50438    0.011151844   0.0051972726  -1.2966961 16.954332  -30.20878 0173m303    1 0173m303w1o0014171e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.494324  0.09442333                                                                       
          3.8   36.081085  1135.207 1539.4293  110.30276  0.32663226  0.3266674  20.413355 0.99999994  0.7822642  0.9056769  103.38238  20.867395 2.6217833    0.0022546053    0.00672766  111.15422      0.2600952     0.38059434  -2.1786263 16.935337 -30.202768 0173m303    1 0173m303w1o0014253e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  17.393534  0.20327577                                                                       
          3.9    40.43646 1138.4093 1537.9641  114.73232  0.31190816 0.31475794  20.189632        1.0  0.4713766   0.921169  111.05974   20.63249 2.6199431   -0.0007420778  0.0063838507 114.652534    -0.15095766    -0.17294143   -2.224951 16.936644 -30.200327 0173m303    1 0173m303w1o0014279e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  17.350786   0.1930683                                                                       
         3.10   43.668034 1113.9745 1540.4736  195.59306  0.19948687 0.20115036  21.843409        1.0 0.37657285  0.9431646  202.05688  22.303856 2.6204684    0.0002578497  0.0039929203   195.5918   0.0014362502    -0.00496497  -1.7250184 16.934338 -30.218985 0173m303    1 0173m303w1o0013982e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  16.771616 0.121760584                                                                       
         3.11   47.175243  1139.447 1519.4513   255.3357   0.1483575 0.14853936  21.632057        1.0  0.7748203 0.99101186  251.80432  22.109705 2.6245613    0.0028274655   0.003023955  255.22906    0.014780491    0.014221433  -0.8777435 16.953009 -30.199589 0173m303    1 0173m303w1o0014292e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.482222  0.09220464                                                                       
         3.12   50.237682 1133.1632 1546.8928  137.92094   0.2540053  0.2583864    20.1078  1.0000001  0.5322931   0.933667   138.1458   20.56217 2.6174216     0.011667132  0.0055616754  137.92023    0.005046897   0.0017013473  -2.5312352 16.928734 -30.204306 0173m303    1 0173m303w1o0014225e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  17.150925  0.15942796                                                                       
         3.13   56.031616 1119.0187 1510.9446  220.80165  0.17427455 0.17692609  22.160109  0.9999999   0.316141  0.7737873  223.79414   22.66169 2.6160839    0.0020006895  0.0036919755   220.7815   -0.016712315  -0.0041041565   -1.359187 16.960459  -30.21522 0173m303    1 0173m303w1o0014059e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.639994  0.10933482                                                                       
         3.14   57.093464 1117.9067  1549.215   124.0532  0.29510206 0.30061403  20.814701  1.0000001 0.48479587 0.70269656  126.11281  21.277485 2.6180086     0.012711883   0.006494079  124.04641    0.003572184    0.014125631  -2.5854201 16.926626 -30.215954 0173m303    1 0173m303w1o0014045e001   13       1            0          0     1       0 55548.742 55552.117  55550.43   17.26598  0.18391314                                                                       
         3.15   59.415287 1115.9647  1510.951  140.63596   0.2696086 0.27662402  22.160301        1.0 0.29213446 0.78811383    144.603  22.666492 2.6160917     0.003840506   0.005818853  140.63878    -0.02967681    0.020242332  -1.3149793 16.960442 -30.217552 0173m303    1 0173m303w1o0028955e001   10       1            0          0     1       0 55548.742 55552.117  55550.43  17.129759  0.17251915                                                                       
         3.16   61.782356 1138.9261 1511.7219   99.59581  0.38374957 0.38492483  21.556067        1.0   0.543972  0.9659817   95.99819  22.029331 2.6187818    0.0037699938   0.007894438   99.59434  -0.0015444788   -0.008809138  -0.7243395 16.959837  -30.20001 0173m303    1 0173m303w1o0028999e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  17.504396   0.2387679                                                                       
         3.17    64.39146 1144.1338 1515.2892 120.292244  0.30825377 0.31415516  20.918955 0.99999994  0.5890568  0.9693728  112.43943  21.383078 2.6194036    -0.006718397  0.0063838293  120.01798     0.07353309      0.0731297 -0.67520976 16.956703 -30.196022 0173m303    1 0173m303w1o0014346e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  17.299406  0.19074933                                                                       
          4.1   1.1198914 1125.8206 1530.4614   797.1125  0.18001969 0.17704095   76.11212        1.0  0.8165319 0.96756285  824.62933   78.15252 2.8615854     0.007068634  0.0036203593   797.1106  -0.0055448804    0.010632787  -5.2911487  16.94323 -30.209965 0173m303    2 0173m303w2o0013614e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  15.246201   0.1039881                                                                       
          4.2    9.478103 1124.4119 1527.0267   266.0045   0.5330743  0.5218849   74.28454        1.0 0.43017566  0.7751668  292.54077  76.326485 2.8590722     0.008729756   0.010712382   266.0248   -0.014111632   -0.016196596  -5.7288246  16.94626 -30.211052 0173m303    2 0173m303w2o0029034e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  16.437778  0.31147584                                                                       
          4.3   27.843512 1119.1818 1522.5962  250.88713   0.5839242 0.58348733   78.15915        1.0 0.32418564  0.9803219  247.99915   80.21836 2.8612695     0.010823369   0.012033914  250.92982     0.00354854   -0.011853605  -5.9308968  16.95016  -30.21506 0173m303    2 0173m303w2o0029016e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  16.501305  0.34986782                                                                       
          4.4     30.2765 1119.9309 1539.2839  382.19302   0.3767112  0.3654393   74.72939        1.0 0.39443013 0.96783555  401.22263   76.74002 2.8593147    0.0009872913  0.0072685494  382.21753  -0.0074738045    0.015284574   -4.379641 16.935411 -30.214437 0173m303    2 0173m303w2o0013543e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  16.044292  0.21506092                                                                       
          4.5   33.943047 1128.6042 1518.0276  221.13043   0.6449236  0.6298875  75.023186  1.0000001 0.69805735  0.9350382  247.50609   77.08294  2.858997    0.0042613745   0.012749264  221.10954   -0.008219443    0.028363053   -6.132181  16.95423 -30.207876 0173m303    2 0173m303w2o0029050e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  16.638378  0.38355666                                                                       
          4.6   42.636433 1114.3132 1540.2915   380.3865  0.38432056 0.38090116   77.85419  1.0000002  0.5008192  0.9403577  392.89417   79.92977 2.8610783    0.0016320348   0.007659712  380.43048    0.006520485    0.012934892  -4.4046264   16.9345 -30.218725 0173m303    2 0173m303w2o0013453e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  16.049437  0.22540234                                                                       
          4.7    47.65919 1139.1223 1518.7814   254.9699   0.5504518  0.5425271   75.81313        1.0  0.5253655  0.8264654   288.8523   77.87877  2.858678    -0.020280123   0.012750228   257.2277    -0.20474268      0.9447346  -5.8315606   16.9536 -30.199839 0173m303    2 0173m303w2o0013761e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.483778  0.33288747                                                                       
          4.8   49.538857 1133.0074  1546.683  450.89325   0.3060139 0.30418235   73.61816  1.0000001 0.36914936 0.98046964  420.05365   75.57282 2.8596227     0.008339405  0.0062204422  450.85928  -0.0013191893  -0.0076521914   -3.335838 16.928919 -30.204426 0173m303    2 0173m303w2o0013694e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  15.864816  0.17887102                                                                       
          4.9   50.872993 1141.5897 1520.1469  235.83514  0.58740705  0.5795372  74.163795        1.0  0.5356567  0.7974559  263.29428   76.20842 2.8598619    -0.002501607    0.01199529  235.78336    0.026216757    -0.53237224   -5.829481   16.9524  -30.19795 0173m303    2 0173m303w2o0013787e001   12       1            0          0     1       0 55548.742 55552.117  55550.43   16.56848   0.3534089                                                                       
         4.10   55.774208 1144.6256 1538.0957   144.9687   0.9399007 0.93134946  71.950096        1.0  0.4380762 0.85781574  107.18194   73.84019 2.8592103    0.0046379566   0.018731155  145.52185      0.4872921    -0.48417476  -3.3957753 16.936548 -30.195578 0173m303    2 0173m303w2o0029101e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  17.096815  0.59107953                                                                       
         4.11   59.800133 1115.0059 1511.3224  242.99776  0.60423875  0.6070547   77.64187        1.0 0.53837156  0.8471794  253.17775   79.71296  2.859693    0.0005798936     0.0118329  243.43007      0.6494612     0.64912605   -5.778139  16.96011 -30.218283 0173m303    2 0173m303w2o0013490e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  16.535994  0.35949686                                                                       
          5.1  0.69023484 1125.7728  1530.217  273.38864  0.13639504 0.14055924   22.31721 0.99999994 0.35250226  0.9496842   269.2966  22.814371 2.6151667   0.00026118755    0.00304575  273.36053  -0.0059421225   0.0025180455  -1.6779246 16.943445 -30.210003 0173m303    1 0173m303w1o0014517e002   10       1            0          0     2       0  56646.21 56649.836 56648.023  16.408049 0.088828266                                                                       
          5.2   11.818716  1123.934 1526.3167  277.84198  0.13601363  0.1394868  21.625347  1.0000001 0.32064465  0.9453728   279.4785  22.093779 2.6145022    -0.001216352  0.0028929943  277.81903   0.0047200783  -0.0010406763  -1.6406887 16.946888 -30.211418 0173m303    1 0173m303w1o0014500e002   13       1            0          0     2       0  56646.21 56649.836 56648.023  16.390505 0.084677614                                                                       
          5.3     23.5768 1119.1965 1535.3215   100.1905  0.36765972 0.38911864  21.609493  0.9999999 0.54528725  0.8579475  101.31771  22.087831 2.6159923    0.0071210265  0.0080254935 100.189224    0.009353906    0.011243516   -1.876533 16.938911 -30.215012 0173m303    1 0173m303w1o0030077e002   12       1            0          0     2       0  56646.21 56649.836 56648.023  17.497934  0.23791206                                                                       
          5.4   24.703068 1134.2577  1533.604 100.474945  0.37247828  0.3828634  21.667154        1.0 0.43829983  0.9404897     97.286  22.147446 2.6176846    0.0047977567  0.0079896655 100.471695    0.003984146  0.00070595817  -1.5572125 16.940481  -30.20351 0173m303    1 0173m303w1o0034988e002   11       1            0          0     2       0  56646.21 56649.836 56648.023  17.494856  0.23787026                                                                       
          5.5   27.695805 1135.7363 1527.5532  151.33751  0.24739699 0.25346157  21.284742        1.0 0.49921566  0.9796576  154.68802  21.752337 2.6180956   -0.0013015866  0.0050552683  151.33969   -0.001938073    -0.01509571  -1.4846298 16.945835   -30.2024 0173m303    1 0173m303w1o0014639e002   13       1            0          0     2       0  56646.21 56649.836 56648.023  17.050133   0.1537215                                                                       
          5.6   29.530794 1119.2723 1521.7125  304.61475 0.121498786  0.1290228  21.779013 0.99999994  0.7823104  0.9853673  304.24326  22.256437 2.6167636   -0.0033923388   0.002645239    304.573   0.0066471538    0.014885773  -1.6006371 16.950941 -30.214994 0173m303    1 0173m303w1o0014439e002   13       1            0          0     2       0  56646.21 56649.836 56648.023  16.290623   0.0777595                                                                       
          5.7   29.803377 1119.7878  1538.979  168.16455  0.22318842 0.22972967  21.622313        1.0  0.6980582 0.91813433  169.82866  22.095701 2.6133986   -0.0043831468  0.0048102476  168.10623    0.015534559     -0.0216737   -1.948754  16.93568 -30.214548 0173m303    1 0173m303w1o0014451e002   13       1            0          0     2       0  56646.21 56649.836 56648.023  16.935663  0.14037918                                                                       
          5.8    33.85613 1127.5269 1517.8755   281.4897  0.13117246 0.13552715  21.174074        1.0  0.5246428  0.9566291  289.14316  21.643795 2.6170676    0.0028371215  0.0027267188  281.51218   -0.012077665  -0.0007340892  -1.6181817 16.954361   -30.2087 0173m303    1 0173m303w1o0014547e002   13       1            0          0     2       0  56646.21 56649.836 56648.023  16.376345  0.08182526                                                                       
