         2.12   44.596405 1356.6338  546.3963   389.1879   0.36353853   0.34486982   76.08012        1.0 0.45478427 0.88523376  364.57312   77.99882 2.7498446     0.010682821   0.007645698  389.16696    0.003106539    0.021195283 -0.29772827 158.46382   -14.88966 1580m152    2 1580m152w2o0019480e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.024601   0.21501164                                                                       
         2.13   46.166637 1355.9915  575.4487  179.48253    0.7808732    0.7469149   75.75654        1.0 0.30527222 0.63780975  161.25113  77.617874 2.7479076     0.003157854   0.016040565   179.5101  -0.0040058563    0.014609065  -3.2564607 158.44087  -14.890187 1580m152    2 1580m152w2o0036408e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.864944   0.48882446                                                                       
         2.14   46.845478 1377.0073 549.60425  367.02344   0.40467796   0.38512808  81.019455        1.0 0.41645792  0.9750293  377.95953   83.01741 2.7475553     -0.01113379  0.0087924395  366.94583   -0.017264169    -0.02615811  -3.7819314 158.46126  -14.874102 1580m152    2 1580m152w2o0019762e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.088266   0.24368444                                                                       
         2.15    48.44988 1346.5862  559.2825   297.1973     0.482034   0.45115128   77.60484        1.0 0.36741504 0.92717683  322.38834   79.50733 2.7488203     0.010412455   0.010312211   297.2121   -0.012618246   0.0035592087   -3.075277 158.45366  -14.897351 1580m152    2 1580m152w2o0036360e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.317389   0.29023078                                                                       
         2.16   49.512978  1372.754  544.9584   256.2219   0.57689595   0.54630244   79.53149        1.0  0.5517844 0.94203603  258.73413   81.48647 2.7451081    -0.013002455   0.012595229   256.2068   0.0010138268   -0.011127218  -3.3773537 158.46494  -14.877345 1580m152    2 1580m152w2o0036490e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   16.47846    0.3485093                                                                       
         2.17   50.502274 1382.4396  562.3452  1040.3466   0.14222337   0.13748543   80.40977 0.99999994 0.90285945 0.95747083  1030.5554   82.39641  2.749708   -0.0046769977  0.0029240309   1040.326    0.008592354   0.0044492325 -0.76023865 158.45119  -14.869968 1580m152    2 1580m152w2o0019858e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  14.957055  0.084085725                                                                       
         2.18   50.993877 1381.9364 555.55145   379.4015    0.3962031    0.3722987   80.81163        1.0  0.5768994 0.92847264  384.14496   82.81388  2.748009    -0.008229971   0.008390788   379.3866    0.013787752    -0.01588235  -2.7256634 158.45656  -14.870344 1580m152    2 1580m152w2o0019839e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.052252   0.23485497                                                                       
         2.19   51.393654  1358.508 578.59125  326.25558    0.4366904   0.41989613   77.07381        1.0   0.590297  0.6256036  304.21106   78.93668 2.7504194     0.005748749   0.008945476  326.35022   -0.029451115  0.00048910227   -2.613968 158.43839  -14.888268 1580m152    2 1580m152w2o0045321e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.216105   0.26142952                                                                       
         2.20   52.598225 1355.3177 543.80084  323.92688    0.4354747   0.41354635    75.9925 0.99999994  0.7584091  0.8445297  294.21527   77.88992 2.7470794    0.0017046332   0.008947697   323.9458   -0.037853424     0.07397189  -0.7807874 158.46588  -14.890662 1580m152    2 1580m152w2o0045306e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.223883    0.2595446                                                                       
         2.21   55.656967 1373.4352   578.751  247.27968    0.5781815    0.5476715   76.49888        1.0  0.7407151 0.88317096  242.29086    78.3698  2.748456     0.010946512   0.012131282  247.72746     0.09803934     -0.0974826  -1.1020962 158.43823  -14.876867 1580m152    2 1580m152w2o0036491e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.517029   0.34726134                                                                       
         2.22    68.31776 1383.1464 576.77216  304.04282    0.4844656     0.465532  79.619156 0.99999994   0.803508  0.8591547  312.90063    81.5099 2.7460475    0.0001270771  0.0099515375  304.16348    0.093280464    0.016978195 -0.61149216 158.43979  -14.869447 1580m152    2 1580m152w2o0019859e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.292664   0.29110017                                                                       
          3.1  0.66344726 1363.9446  560.6324    537.815  0.077745885   0.07419885  23.568092        1.0  1.2184553  0.9125019    532.139  24.088217 2.6067798    0.0055353045  0.0016242025   537.7638   8.287987e-05   -0.015228878   -2.363298 158.45256  -14.884094 1580m152    1 1580m152w1o0019829e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.673418  0.047609597                                                                       
          3.2   5.0505595  1364.703  562.5199  138.14246   0.30322024    0.2843192  23.058996        1.0   1.130936 0.43482178   134.9948  23.572044  2.609314     0.013039112   0.006388077  138.18036   -0.055215757    0.022292273  -2.3302214 158.45108  -14.883517 1580m152    1 1580m152w1o0042382e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  17.149181   0.18294504                                                                       
          3.3   15.080834 1360.6316  564.9846  285.59543   0.14742729   0.13637075   23.02115        1.0 0.38953927 0.94218546  283.15527   23.53047  2.604381   -0.0020270944  0.0029595916  285.58063   -0.005975712  -0.0004776107  -2.5583196 158.44913   -14.88663 1580m152    1 1580m152w1o0019784e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.360622   0.08770883                                                                       
          3.4   18.971533 1370.4169 563.63837   267.5893   0.15755652   0.14885399  23.230982        1.0  0.5385566 0.95197105  255.65434  23.739931 2.6091166   -0.0018650889  0.0031333033   267.5358    0.014754808   0.0023069382   -2.075262 158.45018  -14.879154 1580m152    1 1580m152w1o0019923e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.431328   0.09449698                                                                       
          3.5    20.51846 1361.9469 553.63965  109.68012   0.38458675   0.35679504   23.44862        1.0   0.601632  0.9294047  101.40927   23.97277  2.606675     0.010867178  0.0082024215  109.65692   -0.022235412    -0.04538595  -2.3290522  158.4581  -14.885612 1580m152    1 1580m152w1o0042378e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.399681    0.2357573                                                                       
          3.6   24.654533 1368.3789 568.67236  200.85573   0.20908184   0.19762714  23.049372 0.99999994  0.7186449   0.834243  195.81026  23.556255  2.608422   -0.0010775328    0.00411788  200.82095   0.0012902085   -0.015566057   -2.096591 158.44621  -14.880717 1580m152    1 1580m152w1o0019878e001   11       1            0          0     1       1 55537.082 55540.055  55538.57   16.74279   0.12514591                                                                       
          3.7   31.822496   1355.19  568.1047  148.01826   0.28144476   0.26292333  22.870853        1.0 0.48222104  0.8594898   152.0266  23.383226  2.603516    -0.003011465   0.005679771  148.00801    -0.04796555   -0.040331572   -2.825573 158.44667  -14.890791 1580m152    1 1580m152w1o0019702e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  17.074211   0.16911565                                                                       
          3.8   34.115517 1370.8768  571.1898  108.86431   0.39135128   0.36026073   23.89586        1.0  0.5482292 0.73266023 107.232216  24.419186 2.6041944    -0.010988593   0.008505383  108.61323    -0.23790969     0.32231295  -1.9557205 158.44421  -14.878812 1580m152    1 1580m152w1o0042384e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  17.407785   0.24226265                                                                       
          3.9   34.505833  1368.024  548.8384  101.37931    0.4254774    0.3902985   23.48326  1.0000001  1.4561323  0.9155884   93.67407   23.98907   2.60341     0.008363366   0.008828447  101.41403    0.000257098   -0.024817338  -2.3376086 158.46188  -14.880963 1580m152    1 1580m152w1o0042383e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  17.485126   0.25614604                                                                       
         3.10   37.901154 1356.4658  572.2187  205.90924   0.20364203   0.19450848  23.660278  1.0000001  0.8254348 0.73652697  201.37433  24.182003 2.6069458   -0.0041561127   0.004225234   205.9304    0.023729581   0.0008489574  -2.5991647 158.44342  -14.889821 1580m152    1 1580m152w1o0019730e001   10       1            0          0     1       1 55537.082 55540.055  55538.57   16.71581   0.12531145                                                                       
         3.11   39.084652 1363.8695 546.56036  226.74748   0.18895906    0.1737661  23.078438        1.0  1.0852585  0.9520422  227.38622  23.581043 2.6078417     0.009832025  0.0037360056  226.72295    0.013053874  -0.0055793184   -2.265106 158.46368  -14.884133 1580m152    1 1580m152w1o0019828e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.611143   0.11089063                                                                       
         3.12   40.937935 1358.1982 547.12195   198.5638   0.21431406   0.20244132  23.412529  0.9999999  0.3142747 0.62726456   200.6417  23.913725 2.6037695    0.0017553568  0.0043296856  198.53334    0.005393023   0.0069661145  -2.3779635 158.46326  -14.888466 1580m152    1 1580m152w1o0039262e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.755249   0.12861668                                                                       
         3.13   41.150043 1362.3312  575.6255   5862.205  0.007827675 0.0073237517  27.455824 0.99999994  3.6365063   0.996828  5857.7915  28.012365 2.6087642  -0.00044244528 0.00018607358   5862.359    0.009904813   -0.010749266  -1.9958193 158.44072 -14.8853445 1580m152    1 1580m152w1o0019802e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  13.079847   0.00508516                                                                       
         3.14    42.78979  1367.604  575.9416   763.2292   0.05577991  0.052529242  23.490608        1.0 0.63902664  0.8684488   761.4281  23.994165  2.604707     0.002121687   0.001125457  763.00555   -0.022952087   -0.002686544  -1.9555314 158.44046  -14.881317 1580m152    1 1580m152w1o0019865e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  15.293363   0.03342725                                                                       
         3.15   45.348736 1347.7255  559.2048 125.206406   0.33918938   0.31760168  23.278341  0.9999999   0.715512 0.94886094  127.94909  23.786121 2.6055825   -0.0037062764   0.006869082  125.34497     -0.3068149    -0.19899549  -3.1323016 158.45372 -14.8964815 1580m152    1 1580m152w1o0033384e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  17.255934   0.20423508                                                                       
         3.16     46.0385  1356.271 545.99475  367.93585   0.11694825   0.10831649  24.016237 0.99999994 0.68806845 0.84983283  371.21475    24.5413  2.603628    0.0008960366  0.0024401436  368.01083    0.007573285  -0.0012461685   -2.456267 158.46414  -14.889936 1580m152    1 1580m152w1o0019729e001   11       1            0          0     1       1 55537.082 55540.055  55538.57   16.08557   0.07097004                                                                       
         3.17    47.15728 1377.1388 549.58295  235.25081     0.183907   0.17131059  23.985641  0.9999999  0.5873703  0.9882111  232.77481  24.505756 2.6077192   -0.0032935739  0.0037755927   235.2914   -0.007549809    0.015181667  -2.4188776 158.46129 -14.8740015 1580m152    1 1580m152w1o0020010e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.571173   0.11108521                                                                       
         3.18    48.67541 1381.3014 565.11523  276.82587   0.15672833    0.1433433    23.6448  1.0000001  0.6848591  0.6812435  272.11374  24.150913 2.6045458    0.0018142462  0.0031299933   277.2599    0.062937334   -0.045463566   -1.440685   158.449  -14.870841 1580m152    1 1580m152w1o0033478e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.394484   0.09296359                                                                       
         3.19     50.3848 1382.3883  562.4387  1085.8234  0.040210318  0.037836332  24.736937        1.0  0.5159068  0.9610905  1078.6835  25.267319 2.6097755  -0.00084376335 0.00084600307   1086.161    0.011916492     0.00918565   -1.668532 158.45111 -14.8700075 1580m152    1 1580m152w1o0020100e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  14.910602  0.024739234                                                                       
         3.20     51.3979 1382.0643  555.4658   320.3351    0.1375909    0.1295737   24.65542 0.99999994 0.34709173 0.94776887  316.09045  25.167852 2.6076772    -0.004790783  0.0028632977  320.39877   -0.004192652    0.018444551   -2.125416 158.45662  -14.870247 1580m152    1 1580m152w1o0020099e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.235989   0.08373212                                                                       
         3.21    52.92638 1365.8594  541.6008  116.30681   0.36589617     0.341843  23.456522        1.0  0.7884606 0.94911456  115.51033  23.964575   2.60755    -0.011007428  0.0076911827  115.67963     0.10711254      0.1830419  -2.0825922  158.4676  -14.882607 1580m152    1 1580m152w1o0019855e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  17.335987    0.2220125                                                                       
         3.22   54.399014  1353.628  577.5284  130.31679    0.3207861   0.30811414  23.174467        1.0 0.39134908 0.77524835  133.05878  23.686293 2.6098404   -0.0064240694   0.006410568  130.28746    0.021035265    0.033486284  -2.5158253 158.43922  -14.891995 1580m152    1 1580m152w1o0019666e001   11       1            0          0     1       1 55537.082 55540.055  55538.57    17.2125   0.19515325                                                                       
         3.23   61.140354 1350.4253 578.26984  141.38495   0.29811472   0.27944773  23.201065        1.0  0.7906899 0.84498733  143.42946  23.714972 2.6077006    0.0017518997   0.005956813  141.39333    0.017603368  -0.0044535156  -2.8500397 158.43864  -14.894443 1580m152    1 1580m152w1o0019632e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.123993   0.17979334                                                                       
         3.24   62.422432 1350.9592 542.29144  147.99567    0.2841349   0.26343244   23.29451        1.0  0.6603781  0.9594347  154.60298  23.812939 2.6055808     0.004654467   0.005829164  147.99127    -0.02738124  -0.0067773736  -2.3554845 158.46709   -14.89399 1580m152    1 1580m152w1o0019631e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.074377   0.17232747                                                                       
         3.25    70.08563 1383.1863  577.7083  270.87576   0.15084656   0.14077763  22.626974        1.0 0.73181194  0.9235053  269.99146  23.130215 2.6063373    0.0050462484  0.0030865923   270.8872   0.0038229814  -0.0065677506  -2.0548003 158.43904  -14.869417 1580m152    1 1580m152w1o0020113e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.418076   0.09090628                                                                       
