         1.13   55.953606  410.3229  586.5082  2125.7488  0.01979693  0.01902318  25.146807  1.0000001   1.241923  0.9827595  2131.4119  25.634499 2.4855685   -0.001495719  0.0004487397  2126.0178    0.009762985   -0.014765215   -0.7159648 217.91148  -15.612561 2175m152    1 2175m152w1o0006090e000   11       1            0          0     0       1  55224.33 55227.043 55225.684   14.18122  0.012844409                                                                       
          2.1   0.5079894 400.95316   568.382  1146.8641  0.14871871  0.14024255  92.582695        1.0  0.9850523 0.99380773  1150.9751   94.80193 2.7361803   0.0008612275  0.0030546442  1146.7627  -0.0018240452    0.009825936   -2.1784813 217.92587  -15.619695 2175m152    2 2175m152w2o0005507e000    9       1            0          0     0       1  55224.33 55227.043 55225.684   14.85122   0.08783913                                                                       
          2.2   20.086226 406.11444 563.47766  373.05182  0.44991016  0.43505567  93.146454        1.0  0.6072922 0.95543706  385.08228   95.40535 2.7370589   0.0029657483   0.009586634  373.07507  -0.0038323533   0.0018102822   -2.6884181 217.92975 -15.6157465 2175m152    2 2175m152w2o0005567e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.070578    0.2769493                                                                       
          2.3   28.698105 400.16714  578.9289  344.40057  0.46254912  0.44424003   86.73972        1.0 0.52519506  0.9603316  295.30255  88.955444 2.7329857   0.0140734315   0.010433282   344.3998   0.0063614044  -0.0034102711  -0.77981126  217.9175  -15.620309 2175m152    2 2175m152w2o0005493e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.157341    0.2794627                                                                       
          2.4   30.372698 391.76282  574.8306  272.16077   0.6516636  0.62503654    96.5342        1.0 0.32360584 0.97852874   261.4648  98.732086 2.7344768   0.0066025853   0.013947726  272.16818  -0.0074907453  -0.0047464524   -1.4005661 217.92076  -15.626723 2175m152    2 2175m152w2o0030008e000    9       1            0          0     0       1  55224.33 55227.043 55225.684  16.412935    0.4025963                                                                       
          2.5   41.033916 404.12823  583.0652  240.86592   0.6690225   0.6319503  87.117455 0.99999994  0.4818398 0.80842835  234.37717   89.27333 2.7326918   -0.006996572   0.014338145  240.84172  -0.0035019866 -0.00071945036  -0.17911316 217.91422  -15.617289 2175m152    2 2175m152w2o0005545e000   11       1            0          0     0       1  55224.33 55227.043 55225.684   16.54556   0.41130126                                                                       
          2.6    41.68449  412.2244  558.5232  343.39767   0.4909769  0.47009942   91.10092 0.99999994 0.39743617  0.9649226  349.09177   93.30443 2.7378285  -0.0031661987   0.010050873   343.4265  -0.0130439345   0.0044248216   -2.8587286 217.93367  -15.611073 2175m152    2 2175m152w2o0005640e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.160507    0.2950959                                                                       
          2.7   42.680965  400.9559 584.03406  217.72508   0.7392136   0.7003137   86.57908        1.0 0.84270537 0.76588404  200.34016  88.734245  2.732206   -0.012562692   0.016110437   217.5733     0.04384743    -0.20383906 -0.117718644 217.91345  -15.619713 2175m152    2 2175m152w2o0005518e000   11       1            0          0     0       1  55224.33 55227.043 55225.684   16.65523   0.45694107                                                                       
          2.8   44.732773 414.56528 577.21967  465.51834  0.34482375  0.32716006   86.65451  0.9999999 0.30546483   0.977184  461.61133   88.77797 2.7365062 -0.00066429377  0.0070874225   465.5055   -0.010338772   0.0072375205    -1.260996 217.91884  -15.609309 2175m152    2 2175m152w2o0005671e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  15.830158   0.20448989                                                                       
          2.9   47.397697 399.45853  551.3304    559.322   0.3008657  0.28927103   91.31681  0.9999999 0.47493362 0.36119828   569.7861   93.53253 2.7381406     0.00629735   0.006239326   559.1861    0.016230535    0.046445843    -3.731652 217.93939  -15.620814 2175m152    2 2175m152w2o0039738e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  15.630845   0.17886162                                                                       
         2.10   49.290047 418.33603  572.3359   408.9806  0.39108312  0.37210912   86.59505        1.0  0.5718299  0.9780365   405.4109   88.76447 2.7375886  -0.0026429892  0.0080578495  408.97586  -0.0068034534     0.05358249   -2.0249424 217.92271  -15.606422 2175m152    2 2175m152w2o0005710e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  15.970743   0.23341794                                                                       
         2.11   50.398457  389.2176 554.32684  291.78577   0.5923969  0.55827934   92.55717 0.99999994 0.45088688  0.9007002   276.5339   94.80887  2.736511    0.005009651  0.0122039495  291.79202   0.0040105744    0.008426095    -3.430983 217.93703   -15.62864 2175m152    2 2175m152w2o0029996e000   10       1            0          0     0       1  55224.33 55227.043 55225.684   16.33734     0.356709                                                                       
         2.12   51.229916  384.1687  560.1615   355.6633  0.49718556   0.4725441    95.5243  0.9999999 0.40692073 0.96999407  333.94492   97.79747 2.7338371   0.0052957535   0.010419771  355.67874   -0.011010365     0.01649285   -3.3620484  217.9324  -15.632504 2175m152    2 2175m152w2o0005306e000    9       1            0          0     0       1  55224.33 55227.043 55225.684  16.122402    0.2989396                                                                       
         2.13    51.67239 400.82938 587.30444  258.95026  0.63040286  0.59445834  87.480286        1.0  0.4058327 0.88845766  246.84105   89.62189 2.7358415    -0.02157867   0.014800354   259.3182    -0.06550095     0.08615196  0.042090163 217.91086  -15.619813 2175m152    2 2175m152w2o0039743e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.466959   0.38178512                                                                       
         2.14    51.75732  392.2132 585.25037  358.90665  0.46629155  0.44802684   90.81798 0.99999994 0.29649195  0.9847564   343.0596  93.015884 2.7353945   0.0089710355   0.009935863  358.81702    0.025224252     0.03387755  -0.21076564  217.9125  -15.626392 2175m152    2 2175m152w2o0005405e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.112547    0.2808352                                                                       
         2.15   54.755756  384.7487  580.2655   207.6256   0.8192936   0.7946666    92.1268        1.0  1.1067499  0.8850134  199.93976   94.32006  2.735927   0.0037844777   0.016982235  208.82288      1.0811186      1.0694236   -1.3427848 217.91646  -15.632088 2175m152    2 2175m152w2o0029975e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.706799    0.5177315                                                                       
         2.16   55.840797 410.30734    586.47  2014.9651  0.08100802 0.077895336   89.11334        1.0  0.3917605 0.98866826  2010.1901   91.23649 2.7384942  -7.367134e-05  0.0016735432  2014.8394     0.00557224    0.007260311   0.14859964 217.91151  -15.612573 2175m152    2 2175m152w2o0005615e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  14.239331   0.04804881                                                                       
          3.1   0.5333296  400.6435 568.58655  428.76395  0.09937416  0.09490188  24.554617        1.0 0.42345056  0.9731827  427.24915  25.049883  2.498842   0.0025008917  0.0021024821   428.7655  -0.0048022377  -0.0017489115   -1.3405606  217.9257  -15.619931 2175m152    1 2175m152w1o0006090e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  15.919455  0.062246487                                                                       
          3.2    9.027258 404.01895 567.76263 111.021324  0.38279018  0.36342865  24.284105        1.0   1.117478 0.77876055  104.96358  24.769392  2.492526    0.006967902   0.008250021  111.00765    -0.21860549    -0.32610634   -1.3732338 217.92636 -15.6173525 2175m152    1 2175m152w1o0031723e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  17.386484   0.24138717                                                                       
          3.3    22.83716 404.84818 561.24896  119.76135  0.35829455  0.34071597  24.527477        1.0 0.68806326   0.885806  109.17082  25.010191  2.493527   0.0015733838  0.0076299473 119.818344   -0.023512568    0.024607424   -1.7799357 217.93152  -15.616711 2175m152    1 2175m152w1o0031727e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  17.304209    0.2255516                                                                       
          3.4   28.802385 400.67642 578.98645  291.44547  0.14529882  0.13846397  24.400774        1.0 0.51342857  0.9870704  295.78116  24.893925 2.4920428 -8.5413456e-05   0.003139377   291.4454  -0.0069476524    0.001799281   -1.2980933 217.91745   -15.61992 2175m152    1 2175m152w1o0006091e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.338606   0.09111475                                                                       
          3.5    46.36374  415.0082  577.6282  205.96388  0.20877613  0.19830252  24.906563 0.99999994 0.34691134  0.9507704  209.95612   25.40358 2.4952574    0.001385808   0.004550693  205.94865    0.013657305    0.004413149   -1.1981533 217.91852  -15.608972 2175m152    1 2175m152w1o0006269e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.715523   0.13194036                                                                       
          3.6   47.887154 410.00113 583.31354 101.480415  0.41624966  0.39909247  24.324894  1.0000001  0.4610898 0.40832305 108.087975  24.814112 2.4941585   -0.009262085   0.009136234  101.46923    0.040901918    -0.38292512   -1.4033027 217.91402 -15.6128025 2175m152    1 2175m152w1o0031739e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  17.484045   0.26541498                                                                       
          3.7   48.129677 399.79007 551.04065  418.96786  0.10387702  0.10038817  25.227905        1.0  6.2109785  0.2936913  431.32605   25.71413 2.4908326  0.00045639277  0.0022738203   418.2353    0.016023427     0.07137689   -2.2973146 217.93962  -15.620561 2175m152    1 2175m152w1o0031710e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  15.944549   0.06545616                                                                       
          3.8    49.59139 397.75537  586.2847   111.1279  0.38988405  0.37436712  24.987501 0.99999994  1.0866323  0.9772999  105.78015  25.474575 2.4953148    0.008118212   0.008463526   110.8665     -0.4478718     0.07456923   -1.1511598 217.91167   -15.62216 2175m152    1 2175m152w1o0037650e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  17.385443    0.2483755                                                                       
          3.9   53.877476  383.8003  558.8101  276.91605  0.15281522  0.14588933  24.393187  0.9999999 0.38162372 0.96113247  269.71384  24.883312  2.492764     0.00464803  0.0033155796  276.91586  -0.0031082623  -0.0026876286   -1.4550604 217.93349  -15.632784 2175m152    1 2175m152w1o0005864e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.394129   0.09588968                                                                       
         3.10    56.14528 410.37125 586.56146   1991.336 0.022286398 0.021305406  26.489561        1.0  1.7386491 0.96836597  1993.1477  27.001581  2.499238 -0.00069224834  0.0005084114  1990.8237    0.014028293   -0.017934583   -1.3789494 217.91144  -15.612524 2175m152    1 2175m152w1o0006197e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  14.252138 0.0144437235                                                                       
         3.11    56.15984 415.10223 583.11584  121.21144  0.34774664  0.33357278  24.266756        1.0   0.386171  0.7607586  122.57737  24.756308  2.490567    0.008768141  0.0076893317 121.213066  0.00072847435   -0.002958429   -1.2655966 217.91417  -15.608906 2175m152    1 2175m152w1o0031752e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  17.291142   0.22034237                                                                       
         3.12    57.20004 386.37195  553.5499  163.69005  0.26488048  0.25152844  24.790953  1.0000001  0.8471699  0.9048103  149.09969  25.282013  2.499335    0.018990159   0.006223848  163.63826    0.015760833    -0.00819349   -1.5222073 217.93765  -15.630813 2175m152    1 2175m152w1o0005890e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.964945   0.16571021                                                                       
         3.13   57.436916 412.66077 585.72314   211.0059  0.20420253  0.19288161  24.548246        1.0  0.4621213 0.32864207  206.84557  25.036064 2.4962127   0.0033099651  0.0042836117  211.15384    -0.07409194    0.016284471   -1.3552418  217.9121  -15.610774 2175m152    1 2175m152w1o0037691e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.689264   0.12688819                                                                       
          4.1   0.6058208   400.826 568.73346  1056.4084  0.15081353  0.14288464   86.21569        1.0  0.4548425 0.99409986  1070.5961   88.33381 2.7431319    0.001327157  0.0031395643  1056.4011  -0.0035824156   -0.010698052    -1.827618 217.92558  -15.619792 2175m152    2 2175m152w2o0005828e001   10       1            0          0     1       0 55404.305  55407.28 55405.793   14.94042   0.08880672                                                                       
          4.2   21.189182  407.2875  564.3195  288.79507   0.5504181   0.5216485   85.64494        1.0  0.3297891 0.95569175  263.24533   87.75493 2.7447832    0.007489562   0.011495596  288.81476    0.105540276   -0.075448215    -1.751649 217.92908  -15.614851 2175m152    2 2175m152w2o0005898e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.348526   0.33195642                                                                       
          4.3   25.953259 400.09857  577.9235  337.76227  0.47305003  0.44983417   86.71116  1.0000001    0.47155 0.95628244   346.8738   88.82664  2.740385    -0.00310117   0.010124989  337.86377   0.0015938416   -0.033622928    -1.954739  217.9183  -15.620359 2175m152    2 2175m152w2o0005816e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.178473    0.2851104                                                                       
          4.4   30.610231 403.87936  557.8093   306.6374  0.53619355  0.50406355   88.86539        1.0 0.82060456  0.9054772  279.66623  90.949776 2.7416992    0.012086749   0.011765818  306.71442   -0.052785978    0.034958757   -2.0911865 217.93425  -15.617446 2175m152    2 2175m152w2o0031153e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.283438   0.32393438                                                                       
          4.5   33.251434  396.0304  579.6149   228.6311  0.69386935   0.6583496  85.604355        1.0  0.5038432  0.9029034  243.11475   87.71108  2.744028   -0.009708703   0.014746522  228.67924      0.0975847      0.2727634   -2.2802985 217.91696  -15.623469 2175m152    2 2175m152w2o0048244e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.602161   0.42729744                                                                       
          4.6    41.59469 389.12335 578.10065  225.55412   0.7063809   0.6654372   85.53597        1.0 0.70228225  0.9406921  230.95743   87.62635 2.7406967  -0.0072684884    0.01494134  225.72601      0.2710113     0.05876715   -2.7201486 217.91817  -15.628743 2175m152    2 2175m152w2o0050717e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.616873   0.43337727                                                                       
          4.7   44.407276 409.78552 581.94763  213.02113   0.7447336  0.70878553  85.558586        1.0   0.542109  0.6871159  229.05132  87.659195 2.7410064      0.0044173    0.01561172  212.84714      0.6578949     0.22210538   -1.5045854  217.9151  -15.612966 2175m152    2 2175m152w2o0031185e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.678944   0.46209714                                                                       
          4.8    45.39194 391.52698 582.15375   244.9738  0.65167534   0.6145827   86.74737        1.0  0.6997783   0.939042  247.12817   88.87846 2.7434657  -0.0072868466   0.013876939  246.29228      0.7891727      1.0041487   -2.6609657 217.91496  -15.626912 2175m152    2 2175m152w2o0041256e001    9       1            0          0     1       0 55404.305  55407.28 55405.793    16.5272   0.40186766                                                                       
          4.9    45.83339 415.32526  576.7302    290.686   0.5561943   0.5234153   87.92566        1.0  1.0580122  0.9676063   275.5107  90.050064 2.7443573  -0.0035957694   0.011642389    290.856    -0.15743451     0.22428699   -1.5072769 217.91922  -15.608727 2175m152    2 2175m152w2o0031213e001    9       1            0          0     1       0 55404.305  55407.28 55405.793   16.34144    0.3390137                                                                       
         4.10   48.862564  399.4586  550.7961  412.76456  0.38606563  0.36811137  86.119156        1.0 0.89529115 0.22312205   400.4039   88.22401 2.7440858   0.0032330155   0.007977511  412.67035   0.0153033575     0.09109323   -2.2934434 217.93982  -15.620813 2175m152    2 2175m152w2o0041279e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  15.960744   0.22990352                                                                       
         4.11   49.963398 388.54196  555.1214  237.41074   0.6690655  0.64004546    85.8956        1.0  0.9091165  0.8881278  214.43472   87.99584 2.7430847  -0.0043316483    0.01399041  237.56746    -0.06977722     -0.1054241   -2.0795286  217.9364  -15.629157 2175m152    2 2175m152w2o0048233e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.561249   0.41144773                                                                       
         4.12   51.968197  403.1455  549.7576  374.14386  0.42544958   0.4028254  85.913315 0.99999994 0.81267136 0.28924805  349.92606  88.029205 2.7425807    0.005657971   0.008925778  374.17252    0.028583372   -0.028060317    -2.431354 217.94063  -15.617995 2175m152    2 2175m152w2o0041292e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.067404    0.2538398                                                                       
         4.13   52.067772  419.6005  566.0739  252.23653   0.6302395  0.60051763  85.949265  0.9999999 0.35937247 0.98177826  257.15314   88.04624 2.7424803    0.008011341   0.013434605  252.14725    0.061847027      -0.036458  -0.87444776 217.92767  -15.605449 2175m152    2 2175m152w2o0031248e001   10       1            0          0     1       0 55404.305  55407.28 55405.793   16.49548   0.38537046                                                                       
         4.14    52.39264 384.09802  559.3849   590.4585  0.26959425  0.25602838  85.956345        1.0  0.5215202   0.974908   589.0374   88.05368 2.7442348  -0.0019779801  0.0055576395   590.4364    0.007828245    0.021850936   -2.2351327 217.93303  -15.632557 2175m152    2 2175m152w2o0005608e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  15.572026   0.15918766                                                                       
         4.15    52.81095 412.42633  553.2097   259.0072   0.6139677   0.5856523   86.17976        1.0  0.3765372  0.8734839  257.52777  88.290665  2.744076    0.016590118   0.013930981  259.01407    0.012743014    0.006406742   -2.0541022 217.93788  -15.610911 2175m152    2 2175m152w2o0048262e001   10       1            0          0     1       0 55404.305  55407.28 55405.793   16.46672    0.3755521                                                                       
         4.16   53.367744 413.33707 583.34845   347.6008  0.45751435  0.43379983   85.72897 0.99999994  1.0581037 0.74390775  362.30212   87.85024  2.745535     0.00501889   0.009442304  348.08496     0.39921534      0.7690556   -1.6181316 217.91399  -15.610255 2175m152    2 2175m152w2o0031210e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.147299    0.2734122                                                                       
         4.17   55.855255  410.4186 586.41675   2040.269  0.07866351  0.07499276   87.17758        1.0  1.2380737 0.97424936  2050.2175   89.31053 2.7466986  -0.0014689565  0.0016196241  2040.3383    0.010238668   0.0074556307   -1.5151044 217.91154  -15.612488 2175m152    2 2175m152w2o0005943e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  14.225781    0.0464201                                                                       
         4.18   56.934067 382.79843  578.7011  208.35503  0.76858467  0.72490233   86.36039  1.0000001   1.243601  0.8822366  232.08647   88.47793 2.7438068    -0.02290976   0.018484838  210.02838    -0.41022405      1.0550499   -2.5166001 217.91771  -15.633575 2175m152    2 2175m152w2o0050712e001   10       1            0          0     1       0 55404.305  55407.28 55405.793   16.70299   0.47882766                                                                       
          5.1   1.0029514 400.47992  568.6369   373.0102  0.12906747  0.12039139  26.844704  1.0000001  0.8947625 0.97043335   371.5503  27.440649 2.6173294   0.0057201385  0.0026641116   373.0062    0.015588353   -0.002184632   -1.6366584 217.92566  -15.620057 2175m152    1 2175m152w1o0005676e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.070698   0.07827329                                                                       
          5.2   10.284281 404.33887  567.2378   156.6326  0.31238586   0.2862626  26.560307        1.0  0.3781394  0.8761469  154.97984   27.14139 2.6147025  -0.0056611896  0.0063236672  156.23112     -0.1675117    -0.22774541   -1.8277389 217.92677  -15.617107 2175m152    1 2175m152w1o0005711e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  17.012794   0.18590479                                                                       
          5.3   23.048904 407.02084  562.8702  142.25255  0.33679435   0.3194391   26.79528  0.9999999 0.44751108  0.9217657  137.64891   27.38181  2.611139    0.013886988  0.0074449615  142.27002   0.0038166884   -0.012741514    -2.270023 217.93024  -15.615053 2175m152    1 2175m152w1o0005749e002    9       1            0          0     2       1  55591.04  55593.42  55592.23   17.11735   0.20698537                                                                       
          5.4   28.174456 400.68735 578.75824   281.2503  0.16966848  0.16158304  26.449032 0.99999994 0.29794416  0.9859162  282.49554  27.029316 2.6145732    0.005390048  0.0034838559  281.28955    -0.00934745    -0.00876072    -2.049116 217.91763  -15.619911 2175m152    1 2175m152w1o0005677e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.377268  0.102406226                                                                       
          5.5    46.51388 415.10156  577.5835  219.99748   0.2233886  0.20534492  26.840675        1.0 0.76827025 0.95855856   206.7078  27.427944 2.6156435    0.011758745  0.0047022216  219.99844   0.0022511515   -0.013513916   -1.5274948 217.91855    -15.6089 2175m152    1 2175m152w1o0005848e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.643955   0.13312788                                                                       
          5.6    48.43999  397.8702  585.8796  144.62216  0.33111212   0.3049755  26.092863        1.0 0.39585397 0.98108226  146.98979  26.675117 2.6114044   0.0069187284  0.0067839394   144.6207  -0.0026198013   -0.005251233   -2.2395835 217.91199  -15.622072 2175m152    1 2175m152w1o0005637e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  17.099413   0.19805755                                                                       
          5.7    50.01519  399.8618 550.34985   278.4651  0.17458196   0.1657954  27.367722 0.99999994  20.751698 0.13989839  307.36798  27.968658 2.6150491    0.019284487   0.004086247   278.3857    0.040788356     0.16479847   -2.8464038 217.94017  -15.620504 2175m152    1 2175m152w1o0034547e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.388073   0.10705242                                                                       
          5.8   53.417034 383.96222 558.86426  277.15717  0.17312971  0.16243705  26.468874        1.0 0.35851848  0.9681947  262.35538  27.049353  2.611236   0.0025178194  0.0035729748  277.16733  -0.0014747254  -0.0057481085   -1.1995231 217.93344   -15.63266 2175m152    1 2175m152w1o0005446e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.393185    0.1040062                                                                       
          5.9   54.574604 412.76245  584.3676  167.96448   0.2898611  0.27235478  27.405813  0.9999999 0.73468345  0.4760837  160.30327  28.009672 2.6160028    0.019263268   0.006834394  167.97409    -0.07811159    0.057200365    -1.796153 217.91318  -15.610695 2175m152    1 2175m152w1o0034577e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.936956   0.17875108                                                                       
         5.10   56.006935 410.33453   586.524  2005.7067 0.024656996 0.023179853  27.850357        1.0   0.455915   0.983937  2011.3458  28.446175 2.6176512   0.0005031824  0.0005144779  2005.3164    0.011733146   -0.014740644   -2.1248598 217.91147  -15.612552 2175m152    1 2175m152w1o0005784e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  14.244331  0.015077014                                                                       
          6.1  0.38094404  400.6904  568.4731  1103.1897  0.16712211  0.15574841   95.35814        1.0  1.4987046  0.9756389  1092.8661   97.83781 2.8526452   0.0042533875  0.0032151593  1103.1288    -0.00951874    0.010790502   -1.0006859  217.9258  -15.619896 2175m152    2 2175m152w2o0005113e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  14.893374  0.094084285                                                                       
