         1.11     36.8158 110.588394 293.45102 122.284645   0.27820575   0.26426214   19.48197        1.0  1.0813158 0.81789446   93.98104  19.875011 2.4938502      0.00722003    0.00588086  122.31177   -0.011117097   0.0016214438  -0.16674906 158.85191  -14.326635 1582m137    1 1582m137w1o0029758e000   14       1            0          0     0       0 55346.754 55349.992  55348.37   17.28157   0.17446196                                                                                                               
         1.12    37.69376 102.070984  316.7062   88.80178   0.39190468   0.37056053   19.89881  0.9999999 0.30951732  0.9648135  85.180244  20.294405    2.4881    0.0078161955    0.00845855  88.780685    0.030779446   -0.011842768  -0.85893834  158.8336  -14.333184 1582m137    1 1582m137w1o0035364e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  17.628946   0.24749246                                                                                                               
         1.13   38.577847  125.39339 309.11328   3059.512  0.011741484  0.011152076  21.699955        1.0  2.7425623  0.9968499  3061.6274  22.105728 2.4877546   -0.0008559823   0.000276691   3059.814    0.013875749   0.0055606565   -1.2221481 158.83954  -14.315358 1582m137    1 1582m137w1o0001755e000   14       1            0          0     0       0 55346.754 55349.992  55348.37   13.78587  0.007700842                                                                                                               
         1.14    39.25756  122.73075  315.6913  148.99228   0.22588345   0.21425669   19.22146        1.0  0.5312325  0.6121274  152.09064  19.609957  2.490322     0.005881548  0.0047628814  148.98917    -0.04138637     0.00992579   -0.9179578 158.83437  -14.317404 1582m137    1 1582m137w1o0029799e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  17.067091   0.14085557                                                                                                               
         1.15    40.96527  107.42734 292.48932   197.4056   0.17550585   0.16836423   19.97662  0.9999999 0.48104912  0.9208609  187.41478  20.369457 2.4941034   -0.0015800595   0.003666014  197.41106  -0.0011770736    0.005947588  -0.12165096 158.85268  -14.329048 1582m137    1 1582m137w1o0001507e000   13       1            0          0     0       0 55346.754 55349.992  55348.37    16.7616  0.110249355                                                                                                               
         1.16     43.8215  127.01408 302.93723  196.81071   0.17043619   0.16118766  19.277897        1.0  1.3234338  0.8346714  201.32607  19.662123 2.4838333    0.0035981536  0.0037052976  196.81227  0.00018513869   0.0074060885   -1.1763896  158.8444  -14.314109 1582m137    1 1582m137w1o0001790e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  16.764877   0.10669152                                                                                                               
         1.17    45.69587  100.86597 294.07706   258.6751   0.13347569   0.12741522  19.949556  1.0000001  0.5299444  0.9852549  258.31363   20.34645 2.4845672   -0.0005543232  0.0028832338   258.6747   0.0054508504   0.0002534014   -0.2921863 158.85144  -14.334063 1582m137    1 1582m137w1o0001404e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.468113   0.08390081                                                                                                               
         1.18   46.166306  125.53201 316.10944  469.01306  0.072263926   0.06921272   19.79789        1.0  0.7256587  0.9158756   473.2096  20.191631  2.488094    0.0013484359  0.0015808645  469.06488   -0.011541886  0.00025491798   -1.0290927 158.83403  -14.315265 1582m137    1 1582m137w1o0001756e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  15.822038  0.045858122                                                                                                               
         1.19    48.55758   93.98572 308.61755   99.61006   0.34598163   0.33386827  19.864717        1.0 0.39329958  0.9737304  99.501396  20.261202  2.489589    -0.010167539  0.0075568515   99.60619     0.03747814    0.021021236   -1.3585818    158.84  -14.339344 1582m137    1 1582m137w1o0001285e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  17.504242    0.2194636                                                                                                               
         1.20   55.168667  120.45932 288.82733  2354.2039  0.015207873  0.014254965  20.910645  0.9999999  65.935524  0.9329968  2323.3333  21.307909 2.4891067     0.010717392  0.0003500115  2354.2385    0.018363902  -0.0014537806  -0.38089913 158.85555  -14.319088 1582m137    1 1582m137w1o0001690e000   14       1            0         66     0       0 55346.754 55349.992  55348.37   14.07039  0.009644042                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.21    58.08039   96.45329 321.57654  125.76845    0.2773587   0.26292217    19.9224        1.0 0.40157634  0.9583824  123.71447  20.320005 2.4938233   -0.0009381175   0.005722384  125.77363  -0.0097915055   0.0028328884   -1.2434415 158.82977  -14.337483 1582m137    1 1582m137w1o0001329e000   13       1            0          0     0       0 55346.754 55349.992  55348.37   17.25107   0.17344701                                                                                                               
         1.22    58.32311   129.1827  295.0116  146.08922   0.22954841   0.22196722  19.446413        1.0 0.83942604 0.90354925  131.82338  19.827957  2.484664    -0.013632119  0.0053407555   145.9464   -0.056020048   -0.024318581  -0.91436183 158.85065  -14.312437 1582m137    1 1582m137w1o0001820e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  17.088455    0.1453887                                                                                                               
         1.23   67.172615   95.18153   324.938  91.839264   0.37662214   0.36246404  19.958574  0.9999999 0.37601164  0.9228021   95.98903  20.349539  2.484896    0.0035333037   0.008182664   91.77764    -0.04470135     0.06410308   -1.2982782 158.82712  -14.338461 1582m137    1 1582m137w1o0001310e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  17.592428   0.23977643                                                                                                               
         1.24    69.56304   129.7071 324.43002  238.64362   0.14089224     0.134126  19.294754  1.0000002 0.60261124 0.95761967  234.94894  19.684698 2.4925432   -0.0009743571  0.0029385465  238.64207    0.004801601   0.0004970222   -0.7698929 158.82745  -14.312092 1582m137    1 1582m137w1o0001833e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  16.555626   0.08797567                                                                                                               
          2.1   1.5210115  111.09786 307.12036  652.37006    0.1970146   0.18757448   69.70818        1.0  0.4105432  0.6596978   654.0644   71.38189  2.739693    0.0025184155  0.0041631167   651.7226     0.08590608    -0.12992305   -1.5680434 158.84114  -14.326272 1582m137    2 1582m137w2o0001511e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  15.463765  0.116459586                                                                                                               
          2.2   5.8479185  109.86739   305.509  288.88684   0.44347933   0.42283905   69.30517        1.0  0.3118754 0.47990572  297.27173   70.98453 2.7438166   0.00030875206   0.009121539   288.4008     0.34619159     0.11465421   -1.5736166  158.8424 -14.3272085 1582m137    2 1582m137w2o0039364e000   13       1            0          0     0       0 55346.754 55349.992  55348.37   16.34818    0.2656498                                                                                                               
          2.3    6.081327  113.61053 305.99448   588.8743   0.21798614   0.20733215   69.46839  0.9999999  0.4314499 0.69026214   610.7196   71.12599 2.7412753     0.006907344  0.0046196324   588.3497   -0.061341535     -0.0302666   -1.3885337 158.84203  -14.324351 1582m137    2 1582m137w2o0047369e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  15.574944   0.12868139                                                                                                               
          2.4     7.35461  113.49427 308.64673   526.7932   0.24602804   0.23292468   70.07614  0.9999999  0.6553398  0.6880427  534.90027   71.75671 2.7451823     0.007826805   0.005148894  526.36707  -0.0031263817   -0.035955194   -1.5759485 158.83994  -14.324445 1582m137    2 1582m137w2o0039384e000   13       1            0          0     0       0 55346.754 55349.992  55348.37    15.6959   0.14529008                                                                                                               
          2.5   17.830328  105.47455 304.54578  305.32782   0.41942832    0.4021049   69.32395        1.0 0.54273903  0.9155662  324.52094   71.01989 2.7459936  -0.00077301264   0.008527462  305.29028   -0.045082126   0.0022277373   -2.2206159 158.84317  -14.330563 1582m137    2 1582m137w2o0001437e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.288084    0.2508858                                                                                                               
          2.6   25.223503 106.224915 314.27335  213.41219    0.5981544    0.5776253   69.62102        1.0  0.4802184  0.9513475  178.29333   71.31473   2.74253   -0.0052607656   0.012650303   213.3959    0.030923495    0.016118392   -2.6439245 158.83551  -14.330008 1582m137    2 1582m137w2o0039350e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.676952   0.36763147                                                                                                               
          2.7   28.462091  117.56378 298.37897  249.27478    0.5016653   0.47918802   67.44569  1.0000001  0.6353962 0.91141933  213.16632   69.10149 2.7453527    -0.008016348   0.010385077  248.96358     0.14680585    -0.13515925   -1.0298221 158.84802  -14.321318 1582m137    2 1582m137w2o0029209e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  16.508305    0.3012659                                                                                                               
          2.8   31.436512  117.99022 316.25607  244.58698   0.52414703   0.50144184   69.53292 0.99999994 0.79298323 0.86653537  263.22098  71.200935 2.7411628     0.002204001   0.010982362  243.68355     0.05140011     -1.0851797   -1.5110129 158.83392  -14.321025 1582m137    2 1582m137w2o0001606e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.528917   0.31740412                                                                                                               
          2.9    33.60184  113.19876  318.9159  204.39958    0.6310703   0.59433913   70.01567  1.0000001   0.480219 0.95705926  232.65909  71.721085 2.7400627     0.007950485   0.013488441  204.39261   0.0024951727   0.0038149625   -2.2819777 158.83183   -14.32469 1582m137    2 1582m137w2o0039378e000   12       1            0          0     0       0 55346.754 55349.992  55348.37    16.7238   0.38757622                                                                                                               
         2.10   35.016235    99.8192 311.75558   282.3085   0.45446375    0.4338215   69.12503        1.0 0.44313824 0.97994566  258.80826  70.799965  2.741762     0.010118067   0.009626792  282.30566  -0.0060161124   -0.005774963   -3.3181224 158.83751  -14.334895 1582m137    2 1582m137w2o0001337e000   13       1            0          0     0       0 55346.754 55349.992  55348.37   16.37319    0.2713621                                                                                                               
         2.11    38.28527 122.118576  315.8771  356.18735   0.34847838   0.33130762    66.8709        1.0  0.3316038 0.75824034   365.9384   68.52633 2.7398226   -0.0011372566  0.0072285514  356.45938     0.08603797     0.15941645    -1.063688 158.83421  -14.317871 1582m137    2 1582m137w2o0039436e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  16.120804   0.20628384                                                                                                               
         2.12    38.71805  125.44495 309.11407  3026.1318  0.042199224  0.039819032   69.73887        1.0  0.8264915  0.9954012   3025.818   71.40348 2.7420576  -3.3020973e-05 0.00089714665  3026.3464    0.012583364   0.0035348483  -0.86537737 158.83954  -14.315318 1582m137    2 1582m137w2o0001698e000   14       1            0          0     0       0 55346.754 55349.992  55348.37   13.79778  0.025025781                                                                                                               
         2.13   41.542816  107.21757   292.332  195.63931    0.6671019   0.62522197   69.79501        1.0  0.4835862 0.93519664  224.96141   71.45047   2.74326    -0.021466553    0.01561389  194.16798     -0.7172081      1.0123556   -1.1166496  158.8528  -14.329207 1582m137    2 1582m137w2o0029153e000   13       1            0          0     0       0 55346.754 55349.992  55348.37   16.77136   0.40515444                                                                                                               
         2.14   43.564686 112.358665 290.98236  338.94543      0.37983     0.353847   68.38816  1.0000001    8.79216 0.90551496  333.12604  70.036194 2.7410898    -0.019586265  0.0086820545  339.74405     -0.9455454     0.23296519   -0.9113153 158.85385  -14.325279 1582m137    2 1582m137w2o0001510e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  16.174675   0.22211374                                                                                                               
         2.15    44.81548  127.28927 302.55927  366.54813   0.33824858   0.32056683   66.81252        1.0  0.7003677  0.9078485  350.08475  68.456764  2.744888     0.004204333    0.00693303  366.54782    0.009545712   -0.007529605   -0.7951651  158.8447  -14.313898 1582m137    2 1582m137w2o0001727e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  16.089672   0.20013896                                                                                                               
         2.16   45.695633  125.22421 316.25824  562.30817   0.22236376    0.2096246   68.76911        1.0 0.49549466 0.88170207  561.74646  70.489784 2.7423105   -0.0009021759  0.0047057527   562.2424     0.06602694     0.02865673   -0.7281945 158.83391    -14.3155 1582m137    2 1582m137w2o0001699e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  15.625064   0.13345125                                                                                                               
         2.17   50.459938  93.286125  308.5752  182.72192    0.7005434   0.67003536    70.3524        1.0  1.0974219  0.9798198  177.36058   72.07845 2.7447646    -0.017338455   0.016130947  182.32736     0.42543232     0.87830204   -4.5386786 158.84003  -14.339878 1582m137    2 1582m137w2o0050268e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.845524   0.44074944                                                                                                               
         2.18   53.635975  120.96602 323.89322  209.18417   0.62534195    0.5958152   71.55923        1.0   0.658033  0.8259617    226.106   73.22652 2.7393556    -0.011367738    0.01399492  208.79472     0.12089753     0.14016071   -1.2592734  158.8279  -14.318767 1582m137    2 1582m137w2o0029232e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.698677   0.38701552                                                                                                               
         2.19    55.23503   120.7084 288.92578  2960.9595  0.042931937  0.040746946   69.42448        1.0   8.184782   0.948975  2908.1172    71.0969  2.740789      0.01087743  0.0009533789  2961.0996   -0.006395306  -0.0017074283   -0.8340613 158.85547  -14.318898 1582m137    2 1582m137w2o0001648e000   14       1            0         66     0       0 55346.754 55349.992  55348.37  13.821419  0.025461536                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         2.20    56.63457   128.8169 295.57217  337.64966   0.36913124   0.34981313   67.42276  0.9999999 0.94936997 0.92436993  302.93607   69.06557 2.7439315     0.004051447   0.007638019  337.62378   -0.051066864   -0.013616883  -0.77591115  158.8502  -14.312717 1582m137    2 1582m137w2o0029280e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  16.178835   0.21975511                                                                                                               
         2.21   58.563766  95.707664 321.03815  208.39876   0.61522037   0.58384943   70.63724        1.0 0.47568357  0.9919679  189.32439   72.36395 2.7406263    0.0040796995   0.013171808  208.37677  -0.0076036467   0.0020647945   -3.3289716  158.8302  -14.338052 1582m137    2 1582m137w2o0039316e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.702763   0.38316542                                                                                                               
         2.22   70.532074  130.32156 324.29538  351.96365    0.3512998    0.3369608   67.14135        1.0 0.59131193 0.93501747  345.20972  68.801895 2.7436488    0.0102466345   0.007508435  351.97897    0.008397704   0.0065745865   0.10608767 158.82756  -14.311622 1582m137    2 1582m137w2o0001767e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  16.133755   0.20968609                                                                                                               
          3.1   2.4761636  110.67371 306.61188  403.26755   0.10583682   0.09869215  23.601902        1.0  0.4051851  0.8105391  400.44907  24.100588 2.6155522    0.0019065142  0.0021254765  403.02426   -0.005220791    -0.04375553   0.06382803 158.84154  -14.326595 1582m137    1 1582m137w1o0001503e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.986017   0.06361721                                                                                                               
          3.2    5.340186  113.32138 306.00284   268.7366   0.15849826     0.147097  23.475842  1.0000001  0.8545613 0.67404205  274.98764  23.971697  2.610661    0.0030381083  0.0032328207  268.87103     0.06817494     -0.1383539  -0.20363447 158.84201  -14.324572 1582m137    1 1582m137w1o0032959e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.426683   0.09508828                                                                                                               
          3.3   6.4450493 113.052124 308.60843  347.80734   0.11868199    0.1117596  23.101486        1.0  0.9666108 0.79323673  343.72314  23.600876 2.6137938     0.004034281  0.0024535109   347.5433    0.011949026    0.026290951  -0.19471537 158.83997  -14.324782 1582m137    1 1582m137w1o0032954e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.146652  0.072221264                                                                                                               
          3.4     24.2934  104.01718 302.19247  117.02518   0.35363877   0.32515022   22.43677        1.0  0.6423048  0.9433363  115.92939  22.942963 2.6105766      0.01200372  0.0074387826  117.02456   0.0011787112    0.007058099     0.268145 158.84503  -14.331671 1582m137    1 1582m137w1o0001409e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  17.329302   0.21077225                                                                                                               
          3.5   29.884295   117.4417  297.6713  132.24098   0.32888734   0.30245215   24.11748  0.9999999  0.9688479  0.8238393  117.78996  24.641104 2.6153653   -0.0015310049  0.0067315926  132.21832   -0.007618836   -0.026741307  -0.51564395 158.84857  -14.321409 1582m137    1 1582m137w1o0001576e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  17.196585   0.20025158                                                                                                               
          3.6   33.393143  119.28646 316.17178  118.96717     0.339147   0.32427618  22.706268        1.0  0.6922083  0.8776233  111.28898  23.205805  2.611812     0.023713887   0.008407549  118.91127     0.03434824   0.0050484906   -0.7541279 158.83398  -14.320035 1582m137    1 1582m137w1o0028012e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  17.311432   0.20979811                                                                                                               
          3.7   36.461075   99.25128 311.75662  164.53038    0.2542472    0.2403625  23.035809 0.99999994  0.6004279 0.98494357  156.04907  23.529463 2.6127017     0.008292735   0.005221016  164.52028    0.009306579   -0.007930525    0.4618523 158.83751  -14.335328 1582m137    1 1582m137w1o0001341e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.959385   0.15301849                                                                                                               
          3.8    36.67657  102.42154 316.52884 120.361465   0.33646137    0.3187657  22.430058        1.0 0.60120994 0.96477795 117.276375  22.925716  2.616755     0.016449094   0.007376887   120.3568    0.016387483  -0.0140619185   0.38220006 158.83374  -14.332916 1582m137    1 1582m137w1o0001381e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   17.29878    0.2047255                                                                                                               
          3.9   37.269054  109.83173  320.2508   91.88309   0.43020964    0.4027933  21.699911  0.9999999  0.6653045  0.9797202  81.951385  22.188793 2.6121945    0.0012777448  0.0085853245   91.83525    0.015208854    0.049275797   0.40342358  158.8308  -14.327264 1582m137    1 1582m137w1o0038272e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  17.591911   0.26135042                                                                                                               
         3.10     38.0965  111.50365 292.95062   110.4335    0.3848642   0.35684517  23.628443        1.0 0.54546833 0.81784534   85.64214  24.151728 2.6115448   -0.0037311316  0.0079262005 110.505486    -0.12110684   -0.018743796 -0.036096413 158.85231  -14.325935 1582m137    1 1582m137w1o0032947e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  17.392248    0.2359506                                                                                                               
         3.11    38.57698  125.40177  309.0604  2958.9045  0.014447595  0.013553351  24.484087 0.99999994  3.1625454  0.9970573  2964.5833  25.002005 2.6113605    -0.001118958  0.0003199289   2958.836    0.011575647   0.0019171505   -1.8726442 158.83958 -14.3153515 1582m137    1 1582m137w1o0001692e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  13.822172  0.008984377                                                                                                               
         3.12   40.207794 107.754906 292.68408  162.74117    0.2613929   0.24461412  23.298317  1.0000002 0.45445824  0.9217696   145.8132  23.801764  2.613886    -0.005179882  0.0052445186   162.6889      -0.048233  -0.0063111093   0.13366826 158.85252  -14.328798 1582m137    1 1582m137w1o0001456e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.971256   0.15651114                                                                                                               
         3.13   42.902016  126.67055  302.9428  155.58636   0.26394597   0.25432682   22.70908        1.0  0.9161166  0.7954292  176.10986    23.2069 2.6108878   -0.0016223788   0.005407143  155.55795  -0.0018128142   -0.022510502    -1.830585  158.8444  -14.314371 1582m137    1 1582m137w1o0001721e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  17.020071   0.15961185                                                                                                               
         3.14     46.0639  125.55404 316.00864  491.15463   0.08311436   0.07812793  22.720364        1.0 0.53032374 0.95051765  490.55228  23.220968 2.6113465    0.0012962818  0.0017061654  491.06104   -0.014409987  -0.0017446477   -1.6039165  158.8341  -14.315248 1582m137    1 1582m137w1o0001704e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.771955  0.050261043                                                                                                               
         3.15    46.46419  100.41353   294.097  213.15088   0.19822687   0.17936338  23.031206  0.9999999 0.71305513  0.9838205  216.42642  23.544914 2.6117053    0.0019029975    0.00397191   213.1676    0.012622718   0.0042306487  -0.10865232 158.85143  -14.334408 1582m137    1 1582m137w1o0001354e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.678282   0.11777486                                                                                                               
         3.16    55.25608  120.53169 288.82782   2461.433  0.018020246  0.016629022  24.860542 0.99999994    39.3169 0.93324864  2436.0012  25.393484 2.6128154     0.009472907 0.00038905855  2461.2698    -0.01590722  -0.0065310635   -0.4655354 158.85555  -14.319033 1582m137    1 1582m137w1o0001638e001   10       1            0         66     1       1 55536.684  55539.66  55538.17   14.02203  0.010966362                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         3.17    58.39582   96.60149  321.8885  147.23235   0.27473882   0.26151308  22.280233        1.0 0.53472805  0.9905214  137.43822  22.766777 2.6117811    0.0053735375  0.0055867736  147.23915   -0.010738669   -0.005391355   0.16088343 158.82953  -14.337371 1582m137    1 1582m137w1o0001311e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  17.079992    0.1655729                                                                                                               
         3.18    70.14073  129.79364 324.64227  211.62648   0.19112433    0.1810914   22.27344  1.0000001  0.5818425 0.95058584  206.86908  22.760311  2.614214   -0.0010183454  0.0038214028  211.61713  -0.0050435183  -0.0115256915   -1.3659345 158.82729  -14.312026 1582m137    1 1582m137w1o0001757e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.686075  0.114697225                                                                                                               
          4.1   0.8206992  111.65263 306.52475   755.2466   0.21262434   0.20808782    84.0993        1.0 0.53724265  0.7156026  783.34985   86.21491  2.850656  -0.00013124943  0.0040515475   755.2437   -0.037237428      0.0153343   -1.7307044 158.84161  -14.325848 1582m137    2 1582m137w2o0001376e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  15.304778   0.12140392                                                                                                               
          4.2   6.6022277  113.34698 305.21008    263.216   0.61558586   0.57453996  83.584305 0.99999994  0.5864469 0.37359273  285.65292   85.72432 2.8483663   -0.0066083074   0.012087571  263.74167    -0.03501329       0.065366   -1.2350401 158.84264  -14.324551 1582m137    2 1582m137w2o0033778e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.449219    0.3571206                                                                                                               
          4.3   6.8682485  112.25028 309.20493  605.34283   0.26568046   0.24858941   85.89755  0.9999999  0.5995183 0.71903783  633.20044   88.13199 2.8477533   -0.0019797087  0.0053855847  608.82513    -0.08577032    -0.22031577   -1.9487058  158.8395  -14.325396 1582m137    2 1582m137w2o0033779e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  15.544996   0.15511157                                                                                                               
          4.4    7.898511 114.359634 307.41977  358.90604   0.44866428   0.42703563   83.91614        1.0 0.49048144 0.48943943   391.7421    86.0677 2.8505025    0.0046720505   0.008701719  359.35657     0.06307677     0.28558093   -1.5424496  158.8409  -14.323782 1582m137    2 1582m137w2o0039711e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.112549   0.25864077                                                                                                               
          4.5   22.731546  111.02631 298.55548  320.60132     0.516021   0.48383594  85.911705        1.0 0.47896433  0.9624664  311.12073  88.093376  2.849079    0.0027155876   0.009970434  320.50034    0.019279052   -0.033161998   0.12117193 158.84789  -14.326311 1582m137    2 1582m137w2o0001362e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.235086   0.29822576                                                                                                               
          4.6   27.115322  116.41493 315.38678  243.35275    0.6364834   0.60258496   81.34356        1.0 0.45838496 0.94454706  275.33957   83.52012 2.8505025    -0.001360476  0.0124416705   243.3878    0.013485435    0.022504456   -1.4946892 158.83461  -14.322227 1582m137    2 1582m137w2o0026221e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.534409   0.37742215                                                                                                               
