         1.11    52.21694 1374.3702 1881.5614  325.41788   0.13286066   0.12668572  24.850773  1.0000001 0.41715384  0.9788979  326.70764  25.352848 2.5017214   -0.0016662478   0.0027808903  325.42487  -0.0025510013     0.09780813  14.521062 159.15446  -13.361086 1598m137    1 1598m137w1o0019706e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  16.218897   0.08307476                                                                       
         1.12    55.74443 1350.8629  1884.871  1085.0126   0.04014097   0.03820243  25.302013        1.0  0.5701253  0.9900861  1102.0338  25.803885 2.4937677   -0.0022721887   0.0008797641  1085.0162    0.002150995   0.0035886886  12.990156 159.15181  -13.379034 1598m137    1 1598m137w1o0019449e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  14.911413  0.025323467                                                                       
         1.13   60.864918 1344.5115  1881.808  140.86548   0.30539012    0.2926689  24.688948  0.9999999 0.53249794 0.89977705  152.88148   25.18887 2.4980342   -0.0012179017    0.006415341  140.86696   -0.005683912   -0.008848054  13.562147  159.1542  -13.383892 1598m137    1 1598m137w1o0019359e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  17.127989   0.19227801                                                                       
         1.14   61.155785 1379.9039  1855.135  127.44595   0.34429014   0.32274735  24.924683        1.0  0.5938239  0.9509521   135.2632  25.419065 2.4935338    0.0011416078   0.0072741318 127.164215     0.17973842    -0.07878057  20.852413 159.17522  -13.356913 1598m137    1 1598m137w1o0019773e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  17.236685   0.21510912                                                                       
          2.1  0.26833218  1361.504 1867.7031  677.83307   0.22544435   0.21672562   83.82312        1.0 0.59895974 0.92791677   685.6435   85.85847 2.7473137    0.0002513528    0.004766908   677.7997  -0.0029235051   -0.015544646    17.6386 159.16531  -13.370941 1598m137    2 1598m137w2o0018773e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  15.422194   0.13495657                                                                       
          2.2    8.518918 1361.1206 1870.6827   268.4105   0.56252855   0.54254425   82.96161        1.0  0.5475117 0.74514323  292.16797   84.99183 2.7451324   -0.0059682727    0.011950235   268.3587     0.14442064     0.03335467  16.606508 159.16298  -13.371228 1598m137    2 1598m137w2o0034715e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  16.428001    0.3469288                                                                       
          2.3   19.789156 1368.5712 1866.3247  242.72014   0.62631637   0.59390175   81.83597        1.0 0.48521972   0.818446  241.31151   83.85533 2.7475355     0.013527274    0.013550505  242.70735    -0.01816783    0.005298455   18.37439 159.16641  -13.365546 1598m137    2 1598m137w2o0034748e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  16.537235   0.38097057                                                                       
          2.4   24.364964 1369.0448 1862.9773  244.09375   0.61963934   0.59630567   83.56919        1.0  0.3422032  0.7061356  236.14645    85.6257 2.7417526     0.013395309    0.014151019  244.10986   -0.000928056  -0.0042231116  19.438293 159.16904  -13.365191 1598m137    2 1598m137w2o0034747e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  16.531109   0.38735726                                                                       
          2.5   31.943354 1371.5828 1873.3589  177.71252   0.85291404    0.8232539  81.895584        1.0 0.55632114  0.9477921  194.97093   83.88796  2.747889    -0.007332146    0.017628117   177.5769      1.0142273      1.0322096  15.915206  159.1609  -13.363232 1598m137    2 1598m137w2o0051707e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  16.875706    0.5410949                                                                       
          2.6    32.42063 1364.7826 1856.2852  13895.617  0.011783718  0.011191062   92.61802        1.0  1.5284846  0.9991635  13910.367   94.71176 2.7453349  -0.00016397238  0.00026750754  13894.979   -0.004731817   0.0049337153  21.935997 159.17429  -13.368461 1598m137    2 1598m137w2o0018808e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  12.142805 0.0072368416                                                                       
          2.7   33.482258 1353.9182 1858.0697   231.6127     0.651334    0.6202553    81.5729 0.99999994  0.6241332   0.764893  231.12639   83.57435 2.7420578     0.012058437    0.014338195  231.61029  -0.0035778703 -0.00020625994  21.999144 159.17287  -13.376756 1598m137    2 1598m137w2o0049413e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  16.588095   0.39949417                                                                       
          2.8   33.725807 1373.6753 1866.2141  222.17532    0.6855689    0.6483255   83.65244 0.99999994 0.64816445   0.906127  225.52574  85.726135  2.745389   -0.0030777454    0.014612738  221.56836     0.25227395     0.31908944  18.385403  159.1665  -13.361648 1598m137    2 1598m137w2o0052870e000    9       1            0          0     0       0 55348.207  55351.45  55349.83   16.63326   0.42994422                                                                       
          2.9   34.946186 1360.0393 1854.9802  260.97202   0.57918984   0.56196487   83.81357 0.99999994 0.61658716 0.38995758  253.57779    85.8539 2.7417345   -0.0013803244    0.012588286  261.22083     0.04654975    0.051824007   22.51071 159.17531  -13.372087 1598m137    2 1598m137w2o0044087e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  16.458515   0.36148405                                                                       
         2.10    38.74742 1372.6663 1859.0251  239.80768   0.63052624    0.5995022   81.65276        1.0 0.43935028  0.7452737  236.98358   83.66684  2.743815    0.0013459921    0.013123413  239.80461     0.08873065   -0.042274557   20.84344 159.17215  -13.362433 1598m137    2 1598m137w2o0051710e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  16.550343    0.3850561                                                                       
         2.11    40.34026  1347.129 1870.6046  238.21089   0.63856226    0.6109588   83.06804  0.9999999 0.37397012 0.99322325  255.19543  85.093185 2.7460506    -0.005981505    0.013590814    239.682     0.32174525    -0.40104127   18.04995 159.16301  -13.381916 1598m137    2 1598m137w2o0051680e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  16.557596    0.3951881                                                                       
         2.12   46.529446 1359.1445 1850.8478  230.86385    0.6594387    0.6224271   82.25594        1.0 0.33724356 0.71812797  216.43327   84.25525 2.7431116    -0.009726465    0.014308065  231.01491     0.10440984    -0.10870602  24.099838 159.17854  -13.372778 1598m137    2 1598m137w2o0049421e000   10       1            0          0     0       0 55348.207  55351.45  55349.83   16.59161   0.40458572                                                                       
         2.13   47.773705 1349.7991 1854.7533  333.76718   0.45553526   0.43262595  81.994354 0.99999994 0.62273973 0.33993933  348.04245   83.96503 2.7447598    0.0035575032    0.009459073  333.82666    -0.08007586   -0.021092745  23.545412 159.17546  -13.379909 1598m137    2 1598m137w2o0044053e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  16.191391    0.2722943                                                                       
         2.14    49.79051 1347.0857 1856.6329   4932.597  0.031674433  0.030064477   86.11351        1.0  1.0386177  0.9897895   4927.054   88.14489 2.7455437   -0.0017749667   0.0006844655  4932.5034   0.0037699824   -0.008659051  23.083961 159.17398  -13.381977 1598m137    2 1598m137w2o0018619e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  13.267311  0.018956708                                                                       
         2.15    52.10535  1377.036  1878.442  362.94852   0.42017442    0.3984748   81.89007        1.0  1.0193641  0.9230972  387.76987   83.88412 2.7459965    -0.012589753    0.009005686  362.61578    -0.14806108      0.4644103   14.21252 159.15692 -13.3590555 1598m137    2 1598m137w2o0018935e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  16.100388   0.24925728                                                                       
         2.16   55.381504  1375.563 1882.0157   232.7665   0.65337497   0.62026775  81.762375  0.9999999  0.6831625    0.90078  246.07573   83.74196 2.7444143   -0.0022937655    0.013447825  232.78691   0.0054609408    -0.07906918  13.412664 159.15411  -13.360173 1598m137    2 1598m137w2o0044154e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  16.582699   0.39833966                                                                       
         2.17   55.955563 1350.8054 1884.9258  808.17755   0.18712981   0.17959614   82.57582        1.0 0.78144157 0.99362254   827.9939   84.60212 2.7428167    -0.007507205    0.004063414  808.11975     0.01837351    0.011670807  13.761371 159.15178  -13.379078 1598m137    2 1598m137w2o0018667e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  15.231233   0.11132394                                                                       
         2.18   60.462334  1349.087 1849.4489   345.9637   0.43490568   0.41083363   81.67934        1.0 0.63930464 0.86261195  345.36652  83.660255 2.7461908    -0.009098768    0.009341166   346.8296     0.24958313      0.2834359  25.949951 159.17963  -13.380463 1598m137    2 1598m137w2o0018643e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  16.152424   0.26126245                                                                       
         2.19    65.32329 1342.7493 1882.2058  259.39352    0.5922671    0.5542611  81.924194  1.0000001 0.38456523  0.9648158  281.21725   83.90856 2.7446415     0.010951757    0.012599223  259.38123  -0.0039862944   0.0041969856  14.795343 159.15388  -13.385237 1598m137    2 1598m137w2o0034636e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  16.465101    0.3550444                                                                       
          3.1   0.3435625 1361.6002 1867.5485  283.87027   0.16074336   0.15287466  25.453514 0.99999994 0.42966005 0.92610615  285.59045  26.008814   2.60685   -0.0038133264   0.0032378568  283.81973    -0.02397385   0.0068195495   16.89831 159.16544  -13.370869 1598m137    1 1598m137w1o0018388e001    9       1            0          0     1       1 55538.008  55540.98 55539.492    16.3672   0.09761584                                                                       
          3.2   32.378246 1364.7673 1856.2968  13884.079 0.0039078416  0.003638631  33.681797        1.0  7.9938545 0.99989545  13895.221  34.323208 2.6035495 -0.000105559826 0.000103051425   13882.55   -0.009076807   0.0048551587  20.563044 159.17427  -13.368472 1598m137    1 1598m137w1o0018417e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  12.143707 0.0026339125                                                                       
          3.3    40.92415 1352.0023 1856.1388  123.60357   0.36657703   0.34381756  24.963074  0.9999999 0.43641704 0.47643742 121.269485  25.523935 2.5998874     0.012559056     0.00784278 123.622025  -0.0012118598    0.020691145  20.432085 159.17438  -13.378222 1598m137    1 1598m137w1o0040059e001   10       1            0          0     1       1 55538.008  55540.98 55539.492  17.269922   0.22233261                                                                       
          3.4    49.43953 1349.9547 1853.8137  132.60309   0.34415853   0.32099313  25.480421 0.99999994  0.9225686 0.36855066   131.3916   26.06163  2.600628     0.017275274    0.007826966  132.74733    -0.09235632   -0.027594548  21.243296  159.1762  -13.379791 1598m137    1 1598m137w1o0036870e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  17.193615    0.2112565                                                                       
          3.5    50.00799 1347.0109 1856.6007   5319.852   0.00922801  0.008536205  28.398659 0.99999994  1.3792943  0.9977593  5320.5547   28.99813 2.6039577   0.00017505884   0.0002078209  5319.7114   -8.44297e-05   -0.013587114    20.1875   159.174  -13.382034 1598m137    1 1598m137w1o0018245e001   10       1            0          0     1       1 55538.008  55540.98 55539.492  13.185251  0.005795933                                                                       
          3.6   50.182606 1376.8069 1877.5295  272.43164   0.16817223    0.1560914  25.156744        1.0 0.45518526 0.96731156  275.20963  25.709305  2.605337    0.0044533014   0.0033950591  272.38345  -0.0137915425   -0.011514128   15.53299 159.15764  -13.359233 1598m137    1 1598m137w1o0018547e001   10       1            0          0     1       1 55538.008  55540.98 55539.492  16.411856   0.10054491                                                                       
          3.7    51.26837 1367.5183  1849.963  144.48805    0.3134939   0.29932964  25.440104        1.0   0.585922 0.52356416  152.53542  26.014923 2.6017282   -0.0062434673     0.00651182  144.45975     0.07320561     0.12260614   22.98212 159.17926  -13.366384 1598m137    1 1598m137w1o0036919e001    9       1            0          0     1       1 55538.008  55540.98 55539.492   17.10042    0.1931793                                                                       
          3.8   51.804127  1374.376 1881.3511    324.335    0.1425032   0.13271986  25.419518        1.0  0.6128717 0.97437894   329.0565  25.971655 2.6056714    0.0009433031   0.0028394752  324.33463   -0.015438452    0.031421985  14.752136 159.15463  -13.361082 1598m137    1 1598m137w1o0018515e001   10       1            0          0     1       1 55538.008  55540.98 55539.492  16.222515  0.085268684                                                                       
          3.9    55.91285 1350.7839 1884.8942  995.78076  0.046175353  0.043827374   26.13013 0.99999994  0.8348134  0.9965721   980.7294  26.692863 2.6005466   0.00023108721   0.0009821265  995.73413  -0.0072320737   -0.005194431  13.190066  159.1518  -13.379094 1598m137    1 1598m137w1o0018280e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  15.004591  0.028497176                                                                       
         3.10   62.414234 1343.8657 1881.9102  133.11575   0.34387377    0.3213336  25.047703  1.0000001 0.41285253  0.9023878  128.53949  25.590864 2.5997796    0.0043319464   0.0069535305  133.12564  -0.0065479944   -0.012753173  13.462693 159.15413  -13.384385 1598m137    1 1598m137w1o0030791e001   10       1            0          0     1       1 55538.008  55540.98 55539.492  17.189426     0.206761                                                                       
         3.11   63.117493 1380.4069 1854.6064  113.06301   0.40194222   0.37809548  25.454645        1.0  1.0594413  0.9456221  113.12481  26.020655  2.606395   -0.0029684305    0.008244082 113.322586     -1.1460207     0.64758396  22.501211 159.17564   -13.35653 1598m137    1 1598m137w1o0018582e001    9       1            0          0     1       1 55538.008  55540.98 55539.492    17.3667   0.24869943                                                                       
          4.1   0.7142572 1361.6007 1867.8414   777.6184   0.22074531   0.20677048   88.70914 0.99999994  0.6240323 0.96454036   786.5802  91.018196 2.8408935     0.005082369    0.004319148   777.5879   -0.010618064  -0.0027513737  24.930813  159.1652  -13.370868 1598m137    2 1598m137w2o0017236e001   10       1            0          0     1       1 55538.008  55540.98 55539.492  15.273084   0.12440007                                                                       
          4.2   12.969219 1365.3928 1864.9591  255.97221     0.661875    0.6306479  89.309784 0.99999994 0.35731313  0.7664989  265.47873   91.67077  2.840106     0.009878874      0.0135701  255.83713    0.034217346   -0.009522494   25.99636 159.16748  -13.367977 1598m137    2 1598m137w2o0030873e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  16.479519   0.39542025                                                                       
          4.3   21.068214 1367.5283  1872.323  298.36652   0.57102805   0.54353845  88.874146        1.0  0.5715046  0.9609967   293.7735  91.201195 2.8429005    -0.011372983    0.011564183  298.30273     0.04428204    -0.03757402  25.462923  159.1617  -13.366331 1598m137    2 1598m137w2o0017294e001   10       1            0          0     1       1 55538.008  55540.98 55539.492  16.313126   0.33351594                                                                       
          4.4   26.371862 1355.7748 1875.3087  282.92422    0.6216183   0.58258164   91.82999        1.0 0.39169565 0.96491677  300.33743   94.17873 2.8415608    -0.010292351    0.012887402  282.49286    0.043238748     0.16748981  22.660105 159.15933  -13.375302 1598m137    2 1598m137w2o0030840e001   10       1            0          0     1       1 55538.008  55540.98 55539.492  16.370825   0.36562365                                                                       
          4.5   32.387115 1364.7805 1856.2971  13093.635  0.013623669  0.012883667   97.45067        1.0 0.65159845  0.9997606  13122.832    99.8949 2.8413064   0.00024348497  0.00029290508  13093.909  -0.0060714753   0.0067576133   28.99038 159.17427  -13.368463 1598m137    2 1598m137w2o0017263e001   10       1            0          0     1       1 55538.008  55540.98 55539.492   12.20735  0.008080808                                                                       
          4.6    32.73919 1371.2766 1860.8264  331.48648   0.51064616    0.4761045   89.07041        1.0 0.57437176  0.7875448  317.43158   91.48133  2.840375    0.0054537654    0.010306052  331.69357   -0.055482484    0.002638456    28.1999 159.17073  -13.363491 1598m137    2 1598m137w2o0017339e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  16.198835   0.29907915                                                                       
          4.7    45.86893 1345.6263 1872.7646  234.15318   0.73700386   0.68701553   88.89149  0.9999999  0.3648812  0.9928367  247.00262    91.2178 2.8416073    -0.006923616    0.014465343  234.04738     0.07097119    0.020720312  20.557392  159.1613  -13.383059 1598m137    2 1598m137w2o0044910e001   10       1            0          0     1       1 55538.008  55540.98 55539.492   16.57625    0.4338894                                                                       
          4.8     46.2751 1350.1501 1855.1708  276.67728    0.6145717    0.5758501  88.136765        1.0 0.64001644 0.30919313  305.33423   90.48962   2.83958     0.003101945    0.012048107   274.7189      0.7734559    -0.45137507  26.448092 159.17513   -13.37964 1598m137    2 1598m137w2o0038386e001   10       1            0          0     1       1 55538.008  55540.98 55539.492  16.395067   0.35833356                                                                       
          4.9   48.854332 1377.0103 1858.9602  266.05328    0.6585059    0.6033422   90.38035  0.9999999 0.48921746  0.9298088   273.9485   92.70462 2.8382835    -0.009682715    0.013196917  266.17944    0.044960737     -0.1134908  30.316868 159.17221  -13.359116 1598m137    2 1598m137w2o0042892e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  16.437578   0.38409224                                                                       
         4.10   49.827465 1376.9115 1877.1223  322.43506    0.5310708   0.49465984   88.77463 0.99999994   0.676727 0.97450024  316.40222   91.10433 2.8388774     -0.01837635    0.011702818  321.59058    0.064328104      1.0162076  25.721315 159.15796  -13.359154 1598m137    2 1598m137w2o0017402e001   10       1            0          0     1       1 55538.008  55540.98 55539.492  16.228895    0.3068477                                                                       
         4.11   49.928207 1347.0164 1856.6415   4946.046  0.034807455  0.033040307   92.10535        1.0  1.0636818 0.99197704    4995.25   94.53268 2.8412435   -0.0005146861   0.0007139751  4946.3945 -0.00015546774   -0.010008233  24.449093 159.17397 -13.3820305 1598m137    2 1598m137w2o0017089e001   10       1            0          0     1       1 55538.008  55540.98 55539.492  13.264355  0.020220961                                                                       
         4.12   53.544617 1374.5757  1882.028  345.27722   0.49230936   0.46142852   88.26173 0.99999994 0.54283303  0.9725037   342.4678   90.57061 2.8401859    -0.008035421     0.00987874  345.26883    -0.07508027     0.07207464  23.549267  159.1541  -13.360928 1598m137    2 1598m137w2o0017383e001   10       1            0          0     1       1 55538.008  55540.98 55539.492  16.154581   0.28383598                                                                       
         4.13   55.578125 1350.6652  1884.676  1095.1011   0.15642475   0.14581406  88.604774 0.99999994  0.2993111 0.99718714  1108.9124   90.92482 2.8424115  -0.00017875433   0.0030102723  1095.1418   -0.007881115  -0.0052885106    18.7905 159.15196  -13.379186 1598m137    2 1598m137w2o0017127e001   10       1            0          0     1       1 55538.008  55540.98 55539.492  14.901364   0.08803951                                                                       
         4.14    58.53839 1349.3699 1850.1035  208.28105   0.85464793   0.79150915   94.38363        1.0  1.1835406  0.7350809  224.20767   96.85416 2.8403072    -0.014441788    0.018637912  206.80533    -0.34011737      0.4070279  29.707916 159.17911  -13.380245 1598m137    2 1598m137w2o0045976e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  16.703375    0.5305598                                                                       
          5.1   1.6318048 1360.9122 1867.7435  177.48463   0.25575614   0.23397925  24.888405        1.0 0.57735753   0.875478  184.84776  25.410273 2.6034842     -0.00472188   0.0053713587  177.51346   -0.006982584    -0.10232358  18.399881 159.16528  -13.371393 1598m137    1 1598m137w1o0020736e002   11       1            0          0     2       0 56810.176  56816.16 56813.168  16.877098   0.15326111                                                                       
          5.2   32.374767 1364.6906 1856.2761  14280.417   0.00362251 0.0034045812  32.356487        1.0  24.463812  0.9998899  14287.028   32.94468 2.6053722  -0.00023370981  9.5040996e-05  14283.259   -0.008627415    0.007087466  21.739136  159.1743  -13.368531 1598m137    1 1598m137w1o0020782e002   12       1            0          0     2       0 56810.176  56816.16 56813.168  12.113148  0.002460056                                                                       
          5.3   36.708374 1360.9132 1880.9446  131.75734   0.32647428   0.31011802  23.629423  0.9999999  0.4251602  0.9810573  132.46762  24.140764 2.6006622     0.003956914   0.0066962466  131.81856    0.010726758     0.02279144   15.02668 159.15492  -13.371366 1598m137    1 1598m137w1o0035309e002   12       1            0          0     2       0 56810.176  56816.16 56813.168  17.200563   0.19684525                                                                       
          5.4   43.381554  1346.335 1871.9912  152.29016   0.28952944   0.26844382  24.285662  1.0000001 0.85395235  0.9897873  170.38988  24.809698  2.602379    0.0031645298   0.0059759696   152.8476     0.16710332    -0.22066945  16.490467 159.16191   -13.38252 1598m137    1 1598m137w1o0020554e002   11       1            0          0     2       0 56810.176  56816.16 56813.168   17.04332   0.17463249                                                                       
          5.5   48.485577 1350.0637 1854.1758   172.7523   0.24080122   0.22549614  23.031424        1.0  0.5820565 0.42831162  172.71579  23.532034 2.6019628    0.0055716634    0.004985161  172.75603   -0.046841804    0.017316945  22.491741 159.17592  -13.379707 1598m137    1 1598m137w1o0043611e002   12       1            0          0     2       0 56810.176  56816.16 56813.168   16.90644   0.14561774                                                                       
          5.6   48.875843 1376.5103 1877.1115  249.74452   0.17378277   0.16098148  23.680634        1.0 0.75209236  0.9524461  259.43393  24.198006 2.6037478     0.002707541   0.0034566012  250.06967     0.10079733    -0.03576834  16.049807 159.15796   -13.35946 1598m137    1 1598m137w1o0020920e002   11       1            0          0     2       0 56810.176  56816.16 56813.168   16.50626  0.103259124                                                                       
          5.7    49.66916 1367.1302 1850.4463  133.04263   0.30535695    0.2889578  22.345823        1.0  0.6404158 0.44771612   143.5757  22.855509 2.6064057    -0.004560828   0.0061028036  133.07298    0.022306368    0.012085477  23.651058 159.17888  -13.366679 1598m137    1 1598m137w1o0043671e002   14       1            0          0     2       0 56810.176  56816.16 56813.168  17.190023   0.18410458                                                                       
          5.8   50.280582 1346.9419 1856.5277    5223.35  0.008450869  0.007929168  26.149714  1.0000001  4.8048506 0.99772066   5227.509  26.702982 2.6061978  -0.00011122227  0.00019804183   5224.134  0.00071184034   -0.014750988  21.419239 159.17406  -13.382088 1598m137    1 1598m137w1o0020571e002   13       1            0          0     2       0 56810.176  56816.16 56813.168  13.205127 0.0054356176                                                                       
          5.9   52.573036 1374.5579 1881.5638  365.64023  0.119611435  0.114055134  24.710028        1.0 0.81978106  0.9795497  370.37094  25.243044 2.6086018   -0.0024873614   0.0024872913  365.47678  -0.0106254015   -0.014979427  15.113371 159.15446  -13.360942 1598m137    1 1598m137w1o0020906e002   10       1            0          0     2       0 56810.176  56816.16 56813.168  16.092365  0.073486224                                                                       
         5.10   55.799816 1350.7167 1884.8038  1021.4466  0.042780943   0.04062347  24.735916        1.0  0.4472878  0.9861651   1026.638  25.272547  2.603858  -0.00034052134  0.00090967113 1021.80273   -0.008310319    -0.00970754  13.628611 159.15187  -13.379146 1598m137    1 1598m137w1o0020619e002   12       1            0          0     2       0 56810.176  56816.16 56813.168  14.976961  0.026297914                                                                       
         5.11   61.904224 1344.3606 1882.2151 127.219124   0.34417978    0.3207025   24.16856        1.0  1.1441536  0.8708607  138.48663  24.693909 2.6047935    -0.009781063    0.007195033  127.84893     0.58678895     -0.8264219  13.661302 159.15388 -13.3840065 1598m137    1 1598m137w1o0035255e002   11       1            0          0     2       0 56810.176  56816.16 56813.168  17.238619   0.20880018                                                                       
         5.12   62.848396 1380.0444  1854.261  154.65242   0.28462872    0.2609894  24.018433        1.0  0.7134758  0.9687359  161.42023  24.533205 2.6034136    -0.012507796   0.0061167404  154.83781    0.063968234      0.1810783   21.72935  159.1759  -13.356808 1598m137    1 1598m137w1o0020970e002   12       1            0          0     2       0 56810.176  56816.16 56813.168  17.026608    0.1699969                                                                       
          6.1   1.1466478  1361.749 1867.9332  841.18256   0.21834636   0.20475562   95.52213        1.0   0.743516  0.9773175    844.221   97.88668 2.8518546    0.0049829483   0.0043547763  841.14264  -0.0048450045  -0.0011915927   22.83794 159.16513  -13.370754 1598m137    2 1598m137w2o0016826e002   11       1            0          0     2       0 56810.176  56816.16 56813.168  15.187775   0.12382703                                                                       
