          2.3   26.754904 231.81895 1122.8881  339.54123  0.49188432  0.47646815   90.94109        1.0  0.6774957  0.9568099  322.47437   93.13999 2.7333984    0.011168897   0.010785308  339.53717   -0.010568211  -0.0028236385  -4.8950434 217.48601  -15.749164 2175m152    2 2175m152w2o0003212e000   10       1            0          0     0       1  55224.33 55227.043 55225.684   16.17277  0.29806748                                                                       
          2.4   29.174686 234.98642 1116.9484   319.8035   0.5214879  0.50170434   92.39126  0.9999999  0.6919809  0.8188189  303.75824   94.63516 2.7322297  -0.0066478252   0.011428562  319.75366   -0.030169087    0.019944653  -4.6421995 217.49072  -15.746746 2175m152    2 2175m152w2o0029281e000    9       1            0          0     0       1  55224.33 55227.043 55225.684  16.237791   0.3228608                                                                       
          2.5    29.31778 241.34602 1136.2281  376.64526  0.42608687  0.40958762   87.74629        1.0 0.28191623 0.97321045  369.53156   89.86258  2.736144 -0.00089532137   0.008957108  376.60114     0.04345703    0.005871205   -5.531557 217.47543  -15.741883 2175m152    2 2175m152w2o0003337e000   11       1            0          0     0       1  55224.33 55227.043 55225.684   16.06017  0.25767285                                                                       
          2.6   33.724007 251.36467 1118.7457  324.27847   0.5203075  0.49619004    90.7631        1.0 0.98939836  0.9844952   335.4482   92.92472 2.7366536   -0.010946512   0.010994225  324.79492     0.58142304     -0.9435413   -6.289889  217.4893  -15.734236 2175m152    2 2175m152w2o0003489e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.222704  0.31222013                                                                       
          2.7   40.355457  231.2053 1114.7961  1544.7141  0.11013855 0.104389004   92.70254        1.0 0.55994254  0.9899625  1551.4247  94.920815 2.7346737  0.00049960613    0.00234735  1544.8159    0.004367027   -0.004532074   -4.003278 217.49243  -15.749635 2175m152    2 2175m152w2o0003198e000   10       1            0          0     0       1  55224.33 55227.043 55225.684   14.52788  0.06523639                                                                       
          2.8   41.902203 225.95787 1124.7126   269.9897   0.6201752  0.58855045   90.40091        1.0 0.26045364 0.97523165   266.8771  92.606285 2.7349746   0.0037720203   0.012870178   269.9925  -0.0008153556   -0.007810484  -5.1423984 217.48456   -15.75364 2175m152    2 2175m152w2o0029240e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.421633  0.37811783                                                                       
          2.9   43.003162 248.47173 1139.3986  315.15692  0.49190545  0.46538037   83.06326  0.9999999 0.33421192  0.9707668  324.17435   85.14183 2.7389262  -0.0007247925   0.009876841  315.13745    0.018904204    0.026673298  -5.9329495 217.47292  -15.736439 2175m152    2 2175m152w2o0003441e000   12       1            0          0     0       1  55224.33 55227.043 55225.684  16.253683    0.293075                                                                       
         2.10   45.400993 254.73914 1134.9785  354.21936  0.43722144  0.41660866   84.27587  0.9999999  0.8179345 0.95756924  327.26178    86.3952 2.7335348   -0.017674744   0.010254158  354.48636      0.6480941     0.18276635  -6.1547656 217.47643  -15.731653 2175m152    2 2175m152w2o0003535e000   12       1            0          0     0       1  55224.33 55227.043 55225.684   16.12682  0.26336506                                                                       
         2.11   56.723103 257.11325 1138.6608    301.988   0.5077165  0.48178446  82.708176        1.0  0.6637719 0.94692945  301.75833   84.74417 2.7359507   0.0003836751   0.010425582  302.00443     0.01645939   -0.051787235  -6.2104445 217.47351  -15.729839 2175m152    2 2175m152w2o0003562e000   12       1            0          0     0       1  55224.33 55227.043 55225.684  16.300026  0.30514896                                                                       
          3.1  0.12476251 241.15958 1125.6113   349.9067  0.12119885   0.1157831  24.460846        1.0 0.68495834   0.972543   343.8571   24.95687 2.4963534  -0.0014164448  0.0025817405   349.8969  -0.0033200139    0.018698769  -1.6525031 217.48386  -15.742028 2175m152    1 2175m152w1o0003782e001   10       1            0          0     1       0 55404.305  55407.28 55405.793   16.14012  0.07602431                                                                       
          3.2   27.630095 231.14574 1126.2242  103.51355  0.41291577  0.39072222  24.383392        1.0 0.31080833  0.9576575   89.92894  24.877619 2.4929285     0.00390172   0.008812115 103.507996    0.004853668     0.00890593 -0.17060302 217.48337  -15.749677 2175m152    1 2175m152w1o0037150e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  17.462507  0.26064765                                                                       
          3.3   28.995785 241.34596  1136.111  367.90778  0.11527328  0.11014907  24.449547  0.9999999  0.4671123 0.98431355   366.4329  24.938873 2.4930475  0.00013190508  0.0024752219  367.91187    0.009380002   0.0031864464  -2.0324557 217.47552  -15.741883 2175m152    1 2175m152w1o0003783e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.085653  0.07225982                                                                       
          3.4    34.87311  251.6133 1118.3682  241.22392  0.17821155  0.16882817  25.052193        1.0  0.3279665  0.9688867  248.05536  25.576982  2.498455  -1.180172e-05  0.0038463736  241.14842  -0.0005650128    0.028014533   -2.740279 217.48961  -15.734046 2175m152    1 2175m152w1o0003948e001    9       1            0          0     1       0 55404.305  55407.28 55405.793   16.54395 0.113166675                                                                       
          3.5   39.078682 254.66406 1121.0999  106.36878   0.4028448  0.38600937  24.453096 0.99999994    1.13934  0.8875328 115.193985  24.948225 2.4928036   0.0060444474   0.008657538  106.41699     0.29608452     0.64051086   -2.277306 217.48744  -15.731715 2175m152    1 2175m152w1o0031305e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  17.432964  0.25414166                                                                       
          3.6   40.318485 231.28152 1114.7444  1477.6039  0.03110632  0.02964862   26.60235        1.0 0.49542275 0.99880815  1468.6484  27.109205 2.4951138  -0.0004823208  0.0006734099   1477.506    0.009356317  -0.0010776423   0.3396362 217.49248  -15.749577 2175m152    1 2175m152w1o0003649e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  14.576105 0.019549351                                                                       
          3.7    45.87672  255.0012  1134.902   312.3631  0.13711058  0.13054626   24.51441  0.9999999 0.50150514 0.96457845  329.49854  24.999355 2.4899757  -0.0029346943  0.0029387767   312.4588     0.04613945     0.06276434  -1.5849322 217.47649  -15.731453 2175m152    1 2175m152w1o0003989e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.263351  0.08538468                                                                       
          3.8    51.61045 257.99643 1117.2461 108.766075  0.40188426  0.37301028  24.580067        1.0  0.7945477  0.9421288  106.02056  25.087343 2.4927006    0.018737018  0.0094347615 108.747505   -0.004677012    0.013458021  -2.2176793  217.4905  -15.729171 2175m152    1 2175m152w1o0031318e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  17.408766   0.2496757                                                                       
          3.9   55.981953 256.73535 1138.6935  210.57199  0.20087624  0.19186574  24.363743  1.0000001  0.4288696 0.92902637  213.71355  24.857615  2.496019  -0.0058621764  0.0043275743  210.58374   -0.016474336     0.17796472  -1.3037478 217.47348  -15.730127 2175m152    1 2175m152w1o0004022e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.691498  0.12618768                                                                       
          4.1   0.2022923 241.12271 1125.5139  1298.3274  0.11774583  0.11198245    82.6178        1.0 0.44710788 0.99699867   1290.457   84.61673  2.744964 -0.00017935038  0.0024132307  1298.3346   0.0042782617   -0.009221133   -4.550984 217.48393  -15.742057 2175m152    2 2175m152w2o0003554e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  14.716539 0.069183245                                                                       
          4.2    20.55066 241.59239 1118.1063  232.46925   0.6556986   0.6166706    82.5321        1.0   0.618274  0.8380247  214.47408   84.60523 2.7427678   0.0034162998   0.013777053  232.40121    0.031004623    0.006838858   -4.342268  217.4898    -15.7417 2175m152    2 2175m152w2o0040607e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  16.584085   0.4030039                                                                       
          4.3   25.660639 244.96227 1117.0402  327.72784   0.4642295   0.4380695   81.72923        1.0  0.6041423 0.90130717   317.3522    83.7546  2.740005     0.00674057   0.009829004    327.736    0.010843364  0.00079929514   -4.872249 217.49066  -15.739126 2175m152    2 2175m152w2o0003610e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  16.211216  0.27659467                                                                       
          4.4   28.861176   241.527 1136.0575   541.1232  0.28064734  0.26726723   81.93129        1.0 0.32542098  0.9760847   537.7625    83.9154 2.7426283   0.0023515224  0.0058122575  541.13995   -0.011885818   0.0014587367   -4.593412 217.47557  -15.741745 2175m152    2 2175m152w2o0003555e001   11       1            0          0     1       0 55404.305  55407.28 55405.793 15.6667595  0.16566472                                                                       
          4.5   29.699368 231.92755 1131.1523   233.0743  0.64927745   0.6212875  81.821106        1.0  0.8114251 0.97189456  248.92058  83.809746 2.7409983  0.00023823977   0.013606811  232.12167      0.3728046      0.7776895   -3.539076 217.47946  -15.749079 2175m152    2 2175m152w2o0030235e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  16.581264   0.3980772                                                                       
          4.6    32.34569 233.40518 1116.7344  335.39456   0.4794842  0.44186413   84.48157        1.0 0.57110983  0.5560462   321.8639   86.50666  2.744794  -0.0071929693   0.009808034  335.63672   0.0035304937   -0.029533045  -2.4403481 217.49089  -15.747953 2175m152    2 2175m152w2o0040566e001   11       1            0          0     1       0 55404.305  55407.28 55405.793   16.18611  0.27949753                                                                       
          4.7    33.52459 251.35149 1118.8569  393.26434  0.38615617  0.36483726  81.740814 0.99999994  0.5141961  0.9009854  379.58963   83.75725 2.7428093    0.002753973   0.008003816  393.26944   -0.008501033     -0.0204784    -6.29974 217.48921  -15.734246 2175m152    2 2175m152w2o0003698e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  16.013288  0.22900935                                                                       
          4.8    37.18916 237.89525 1112.4469   180.9799    0.882258  0.83718127  87.072845        1.0   1.683292  0.7371329  169.50586   89.15446 2.7447479   -0.013175964   0.019459119    182.409     0.82785547     -0.5201804  -2.9624245 217.49431  -15.744526 2175m152    2 2175m152w2o0040586e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.855925   0.5694025                                                                       
          4.9    39.42143 254.95416  1121.617  295.67288    0.514886  0.48776042   82.00341        1.0 0.41637826 0.89842606   278.6535   84.02188 2.7440374   0.0037676692  0.0106588015  295.68747  -0.0006967276   -0.010819541  -7.0156975 217.48703  -15.731493 2175m152    2 2175m152w2o0003762e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  16.322971   0.3092216                                                                       
         4.10   40.566696 231.23463 1114.6649  1748.8357  0.09148782   0.0876852   86.92588        1.0  0.5521599 0.96845883  1721.1776   88.96429  2.744559   0.0016652942  0.0018949131  1748.8616    0.004110209   -0.011449886  -1.7676736 217.49254  -15.749612 2175m152    2 2175m152w2o0003404e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  14.393127 0.054011043                                                                       
         4.11    42.12258 252.89679 1115.7084  292.59293   0.5182277  0.49094895   81.64571  0.9999999 0.42373466 0.85459405   271.8581   83.69861 2.7430732  -0.0023508668   0.010689907  292.60416    0.031953063     0.04175105   -6.920159 217.49171  -15.733067 2175m152    2 2175m152w2o0030365e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  16.334341   0.3112186                                                                       
         4.12   42.541492 245.57608 1140.3986  257.57944   0.5881091  0.55787885  81.671036        1.0 0.29621348 0.94078743   261.5315   83.68922  2.746567   0.0026123524  0.0120017845  257.58157   -0.009476634   -0.006732914   -4.716985 217.47212   -15.73865 2175m152    2 2175m152w2o0030318e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  16.472721  0.35654238                                                                       
         4.13   42.653507 236.12361 1110.9014  123.51022   1.2888578   1.2187552   85.49204        1.0  0.7750889  0.4845488  115.80543   87.52938 2.7406776   -0.011554241   0.027846364  123.70624      0.2027716      1.0275823  -2.3981175 217.49553  -15.745879 2175m152    2 2175m152w2o0040579e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  17.270742  0.92519957                                                                       
         4.14   46.477596 254.93544   1135.38  261.96658  0.57822704   0.5550695   81.79924        1.0  0.6561122 0.99376994  268.33832   83.78679 2.7440586  -0.0061075687   0.011979607  261.98868   -0.046161983    -0.04629158  -5.7627707  217.4761 -15.7315035 2175m152    2 2175m152w2o0030373e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  16.454386  0.35073325                                                                       
         4.15   47.412445  233.8368 1109.9644  196.42136  0.81576496   0.7682666   87.22153        1.0 0.39136073  0.7242006  179.03166  89.314384  2.740561    -0.01482594   0.018403454   196.0163     0.37841663      0.2862046  -1.8135616 217.49628  -15.747626 2175m152    2 2175m152w2o0040565e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.767029   0.5181874                                                                       
         4.16   52.444065 259.45047 1120.1193  248.34521   0.6107503    0.577189   81.58236        1.0 0.39647484  0.8818523  222.97522  83.632286 2.7430456  -0.0030468702   0.012614561  248.34494  -0.0033338966    -0.08297947    -8.07311 217.48822   -15.72806 2175m152    2 2175m152w2o0030399e001   11       1            0          0     1       0 55404.305  55407.28 55405.793   16.51236  0.37039915                                                                       
         4.17    54.79778 252.80135 1109.3845  278.23166   0.5697943   0.5336954   85.40598  1.0000001 0.43499678 0.72224545  249.67775   87.54287 2.7448628    0.012364566   0.012364316   278.2189  -0.0042839893    0.007677245  -7.2411537 217.49673  -15.733141 2175m152    2 2175m152w2o0030364e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.388983  0.34437993                                                                       
         4.18   56.584625 259.21927 1115.6791  364.49307  0.42184445  0.39921188  82.289856  0.9999999   0.552316  0.9135003  342.09912  84.340034  2.744248    0.010403156   0.008870448   364.5383   0.0032050726   -0.012635184   -8.705225 217.49174  -15.728237 2175m152    2 2175m152w2o0003823e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  16.095778  0.24941826                                                                       
         4.19    66.38832 258.39447 1108.6472  334.26382  0.48274964  0.45679548   87.21491 0.99999994 0.46249074   0.856401  303.35574  89.327995   2.74594   -0.007501662   0.010112927  335.11533  -0.0071513616   -0.090362266   -9.383049 217.49733 -15.7288685 2175m152    2 2175m152w2o0003822e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.189777  0.28999087                                                                       
          5.1   0.5908341  241.1858 1125.3534  433.52396  0.11022751 0.103086405  26.203663        1.0  0.5391907  0.9989482   423.5515  26.784586  2.615415  -0.0013430715   0.002190355  433.53012   0.0029060363    0.010633521  -0.8991049 217.48405  -15.742008 2175m152    1 2175m152w1o0003441e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  15.907467  0.06570572                                                                       
          5.2   28.806402 241.52979 1136.0375  297.99762  0.15857074  0.15130928   26.49432        1.0 0.22813126   0.980494  297.40085   27.08329 2.6128986  -0.0022044778  0.0032560485  298.01202  -0.0050840345   -0.009514919   -1.425707 217.47559  -15.741742 2175m152    1 2175m152w1o0003462e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.314468 0.096786015                                                                       
          5.3   34.853123 251.72647 1118.5482  264.31116  0.18119739  0.16985644  26.143732        1.0 0.35377613  0.9735157  262.58505  26.727015  2.617084    0.001001358    0.00355163   264.3077  -0.0014450324   0.0019497832  -2.0595644 217.48946  -15.733959 2175m152    1 2175m152w1o0003598e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.444712  0.10774544                                                                       
          5.4    38.49834  254.6523 1121.7828  164.47485   0.2975464   0.2772861  27.299854        1.0  0.4432481  0.9376869  171.85535  27.899454 2.6144068   0.0033988953  0.0061010174  164.45358  -0.0022141405  -0.0100187585  -2.1295261  217.4869  -15.731724 2175m152    1 2175m152w1o0003644e002    8       1            0          0     2       1  55591.04  55593.42  55592.23  16.959751  0.18189543                                                                       
          5.5   40.496803 231.21417 1114.7181  1490.8367  0.03294866  0.03098269  27.662132        1.0 0.76835096  0.9997857  1474.5006  28.264719 2.6144934   0.0006481409  0.0006967107  1491.0128    0.006738325  -0.0078883525  0.31440315  217.4925  -15.749628 2175m152    1 2175m152w1o0003309e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  14.566424 0.020147882                                                                       
          5.6    40.85861 239.92957 1110.7615 120.423355  0.39774555   0.3734316   27.10831        1.0  0.5371436 0.90552676  112.75539  27.713305 2.6129007 -0.00095051527     0.0083142 120.361404  -0.0014092794   -0.021139657  -0.9643514 217.49564  -15.742972 2175m152    1 2175m152w1o0029004e002    8       1            0          0     2       1  55591.04  55593.42  55592.23  17.298223  0.24866694                                                                       
          5.7   45.698357 254.96143 1134.8448  348.63788   0.1355406   0.1277127  26.163446        1.0  0.5811681  0.9810663  361.58987  26.747124 2.6114957  -0.0032277703  0.0027922902  348.63168  -0.0011488607  -0.0054594735  -1.5731747 217.47653  -15.731483 2175m152    1 2175m152w1o0003645e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.144064  0.08163231                                                                       
          5.8    56.87477 256.72552 1139.2028  193.65643  0.24889079  0.23188236  26.969557  1.0000001  0.4988916  0.9460121   200.9292  27.570944  2.613632   0.0042333007   0.005163381   193.6088   -0.008912915    0.006482046  -1.3588192 217.47307  -15.730135 2175m152    1 2175m152w1o0003672e002    8       1            0          0     2       1  55591.04  55593.42  55592.23  16.782421  0.15219408                                                                       
          6.1  0.44809857 241.23749 1125.4183  1139.8584  0.15899923  0.14894167  94.246796        1.0  0.5271117  0.9973538  1113.8477   96.76195 2.8520305  -0.0027518868  0.0030906796  1140.0502    0.007013756   0.0136016775  -3.0846112 217.48401  -15.741969 2175m152    2 2175m152w2o0003095e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  14.857873 0.089977264                                                                       
          6.2    20.92559 244.09323 1132.5948   317.5997   0.5615544   0.5370861   93.06817        1.0  0.5661758 0.89244175   310.7003   95.55495  2.851304   -0.006624937    0.01095952   317.7408    -0.19207263    -0.17679395     -4.1823 217.47832  -15.739785 2175m152    2 2175m152w2o0003138e002   10       1            0          0     2       1  55591.04  55593.42  55592.23    16.2453  0.32776675                                                                       
          6.3   26.439983 241.01802 1135.1818   390.7389   0.4604498  0.43540633   95.29818 0.99999994  0.7584038  0.9243729  374.51813   97.83478  2.848741   -0.004792273   0.009345085   390.8944      -0.233019     0.30997545  -4.1354146 217.47626  -15.742134 2175m152    2 2175m152w2o0003096e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.020283  0.27024883                                                                       
          6.4   31.228943 250.27853 1118.7806  256.65067   0.7020636   0.6746475  94.393394        1.0 0.51849973 0.95387655  232.36824  96.914925 2.8501787 -0.00025594234   0.013856956  256.63965    -0.04684981    0.015222885   -4.600599 217.48927  -15.735065 2175m152    2 2175m152w2o0040364e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.476645  0.41894686                                                                       
          6.5   36.502113 253.96344 1122.0153  305.18842  0.58588314  0.55871224   93.41906        1.0 0.73456913 0.96776706  288.28168   95.92948   2.84767   -0.007392943    0.01182111  308.61142     0.79881674    -0.60940796   -4.216722 217.48671   -15.73225 2175m152    2 2175m152w2o0003263e002   10       1            0          0     2       1  55591.04  55593.42  55592.23   16.28858  0.34335294                                                                       
          6.6    39.98197 231.21118 1114.9764  1359.7207  0.13358697  0.12477664   94.27586        1.0  0.4920692   0.999035    1358.24   96.77707 2.8483078  -0.0014702678    0.00264201   1359.779   0.0055134087 -0.00050447014  -2.8296916  217.4923   -15.74963 2175m152    2 2175m152w2o0002969e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  14.666376  0.07540022                                                                       
          6.7   40.979176  253.0555 1134.5619  287.94717  0.62778294   0.6009981   97.32015  1.0000001 0.40198958  0.9228406   267.3617   99.93879 2.8514123    0.014217138   0.013729408  287.72235   -0.018440815    0.045435674    -4.97416 217.47676   -15.73294 2175m152    2 2175m152w2o0003264e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.351717  0.38197216                                                                       
          6.8   47.301403 223.97041  1125.637  294.08664   0.6276485   0.5728406   95.34099        1.0  0.7696965 0.91978884   290.4544   97.87129 2.8508282   -0.010965049   0.012635953  296.73007     -0.6535189     0.89751583   -1.773995 217.48383  -15.755157 2175m152    2 2175m152w2o0002883e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.328812   0.3651614                                                                       
          6.9   48.835873 224.00922 1121.0022  343.83136   0.5369862  0.49890655   95.62489        1.0 0.43101352 0.93928087  339.37805   98.12308  2.847642  -0.0028355122   0.010824507  344.64398     0.04796389     0.06456658   -1.669541  217.4875   -15.75513 2175m152    2 2175m152w2o0002882e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.159136  0.31012818                                                                       
         6.10   49.526756 256.94745 1134.2607  259.83493   0.6945086   0.6582794   94.01671 0.99999994 0.50641406  0.9199084   220.6013   96.54285 2.8497064  -0.0047904253   0.013761173  261.96667     -0.5298583    -0.37716442   -5.060988 217.47699  -15.729967 2175m152    2 2175m152w2o0003294e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.463257  0.41148618                                                                       
         6.11    55.16278 231.68802 1143.2448  222.50447    0.807454   0.7627901   93.15796        1.0  0.5471606 0.78686476    227.041   95.64479 2.8506498     0.00339216    0.01566818  222.44533    -0.07289625  -0.0046370854   -3.966735 217.46986  -15.749257 2175m152    2 2175m152w2o0002984e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.631653  0.48433518                                                                       
          7.1  0.68026674 241.41151 1125.6326   472.7963  0.10354221  0.09687456   27.31245        1.0  0.4035101  0.9976042  471.35492   27.91045 2.6074367    0.004876673   0.002166976    472.817    0.013862605   -0.010423457  -1.2580127 217.48384  -15.741837 2175m152    1 2175m152w1o0003551e003    9       1            0          0     3       1  56688.88  56691.58 56690.227  15.813314  0.06279059                                                                       
          7.2   22.231949 234.34435 1129.8972  130.71684  0.36711764  0.35459438   26.74072        1.0 0.31530863 0.89134645  121.29028   27.31616 2.6025093   -0.008592427    0.00783113  130.77377    0.025846722   -0.055414543  -1.8348298 217.48045  -15.747232 2175m152    1 2175m152w1o0003450e003    9       1            0          0     3       1  56688.88  56691.58 56690.227  17.209171  0.22528741                                                                       
          7.3   28.947273 230.87483 1127.7545 121.543304  0.41626382  0.37193313  27.007515        1.0 0.48403186 0.90878725 112.990845  27.581625 2.6030643   0.0065143704    0.00841676 121.534096  -0.0017039885   -0.023082253  -1.9364368 217.48215  -15.749884 2175m152    1 2175m152w1o0029833e003    9       1            0          0     3       1  56688.88  56691.58 56690.227  17.288172  0.24534847                                                                       
          7.4    29.69989 241.81512 1136.3494  281.12238  0.17154469  0.16095741  27.099058 0.99999994   0.764598 0.97672355    274.471  27.698559 2.6053953   0.0049203634  0.0036329608  281.10242  -0.0077025127    0.009456878  -1.2394267 217.47533  -15.741525 2175m152    1 2175m152w1o0003573e003    8       1            0          0     3       1  56688.88  56691.58 56690.227  16.377762  0.10498657                                                                       
          7.5    33.02452 230.94373 1131.8617 125.802345  0.38190246  0.35446486  26.317759        1.0 0.29357636 0.88397396  122.64947  26.899456 2.6008806   -0.002011478  0.0077844206  125.78403     0.10847738    -0.09553606  -2.1960983  217.4789  -15.749829 2175m152    1 2175m152w1o0029834e003    9       1            0          0     3       1  56688.88  56691.58 56690.227  17.250778   0.2305385                                                                       
