         1.11    52.09523 47.992264 928.39557   90.83581  0.37700513     0.37305  19.737112 0.99999994  0.2813219 0.95228004   85.81874  20.139587 2.5113778    -0.003741324   0.007909522   90.84447    0.014456973  -0.0038997242  0.045276005  12.083504 -29.519556 0120m288    1 0120m288w1o0027363e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.604357  0.23973395                                                                       
         1.12   57.344997  76.86774 901.22675  157.13394  0.20805404   0.2078526  19.009346 0.99999994  0.4848903 0.94175375  157.24374  19.398752 2.5093918     0.008781791  0.0045515927  157.13385  -0.0024871044   0.0040533314  -0.12774393  12.107328 -29.497484 0120m288    1 0120m288w1o0001077e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.009325   0.1319938                                                                       
         1.13    60.64946 50.549965 934.99426 124.030685  0.27330533  0.27257067  19.693466 0.99999994  0.5924973 0.94040143  117.77692  20.095917 2.5113182    0.0057435036    0.00584956  124.02964  -0.0143941315  -0.0025478902  -0.09737382   12.07771 -29.517605 0120m288    1 0120m288w1o0000717e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.266176  0.17386311                                                                       
         1.14     64.4438 49.027096  897.8678   198.7717  0.17796905  0.17807665  20.528576        1.0  1.0582966  0.9902681   196.7505   20.92795 2.5070064     0.013063848  0.0040227897  198.77629   0.0023327656  -0.0049421634  -0.61607397  12.110299 -29.518745 0120m288    1 0120m288w1o0000677e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  16.754114  0.11253301                                                                       
          2.1    0.868712    63.021 917.03955  316.83353  0.41499904   0.4004555   70.55356        1.0 0.45488733  0.9566563  325.26544  72.272316 2.7584434   -0.0067868233    0.00869541   316.8671   0.0063557248   0.0020476345   -3.0867352  12.093461  -29.50807 0120m288    2 0120m288w2o0000891e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.247923  0.24589506                                                                       
          2.2   14.089749  67.63263  914.7086  221.89229   0.5856077  0.57664376   70.51504        1.0 0.23492116 0.95359564  230.53214   72.23118 2.7643065    0.0025238395   0.011948652  221.90309   -0.012443105   -0.003126581   -3.1407654  12.095504 -29.504547 0120m288    2 0120m288w2o0028050e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.634644   0.3574095                                                                       
          2.3   17.762478  63.58021  923.1644  378.85437   0.3432052   0.3364287   70.46152        1.0 0.39841324 0.97441715   389.9365   72.20922 2.7626894    -0.009167254   0.007240366   379.1187    0.037728805     0.17714281    -3.407504  12.088085 -29.507647 0120m288    2 0120m288w2o0000901e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   16.05382  0.20430934                                                                       
          2.4   18.901655  58.90982 911.15985  175.37498   0.7406628   0.7242291  70.079666 0.99999994 0.49966913   0.860048   186.1016   71.80217 2.7597585    0.0018805861   0.015225287  175.26431   -0.095001906     -0.8702514   -2.6540377  12.098625 -29.511208 0120m288    2 0120m288w2o0037554e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.890081  0.45945275                                                                       
          2.5   30.182056 57.472385  907.2127  397.47937  0.32715884  0.32102063   70.56761 0.99999994 0.71464384 0.84386295  383.00284  72.314354  2.763588    0.0075648427  0.0068127774  397.13132    -0.19596128   -0.110754885    -2.368075   12.10209 -29.512302 0120m288    2 0120m288w2o0000808e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.001713  0.19482368                                                                       
          2.6   30.607794 54.575577 924.09717  198.14853   0.6561671   0.6406085   70.62502        1.0  0.7414341 0.83249074   204.0794  72.387695 2.7619445    -0.010428369   0.013991902  198.09908     0.13545851   0.0024494675   -3.2487135  12.087273 -29.514524 0120m288    2 0120m288w2o0027991e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.757523  0.40474537                                                                       
          2.7    36.13544 56.480255  928.1892  317.57288  0.40979952  0.40467378    70.3315        1.0 0.79521734 0.91276056  301.79657   72.05877  2.763245     0.022450745   0.009649218  317.69547    0.016737068    -0.01067687   -3.0522208  12.083679 -29.513073 0120m288    2 0120m288w2o0000789e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.245392  0.24450438                                                                       
          2.8     37.1904  54.87685 905.86914  291.79556  0.44881648  0.43606433   70.30845 0.99999994 0.65286666  0.7812084   276.9122   72.02909 2.7596102    0.0018000603  0.0091536855  291.87442    0.057148486    -0.04989796   -2.2372642 12.1032715 -29.514284 0120m288    2 0120m288w2o0027990e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.337303  0.26685607                                                                       
          2.9    38.67032  60.47891  902.8894  316.34125  0.40536147   0.3865142   68.42094        1.0  0.4328116  0.9469362  305.35788  70.158875  2.762254     0.015405774   0.008819119  316.30295    0.014058159   -0.008828364   -2.4350417  12.105883 -29.510002 0120m288    2 0120m288w2o0000855e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   16.24961  0.23860031                                                                       
         2.10   39.129314 52.886337  926.8219  218.65935    0.592127   0.5799067   69.96186        1.0 0.72122216 0.80493325  202.51726  71.700584  2.760158      0.00493896   0.012238081  218.74701   -0.047498975    -0.36231878   -3.0278804  12.084882 -29.515816 0120m288    2 0120m288w2o0027986e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   16.65058   0.3600308                                                                       
         2.11   41.315666 68.705055   930.608   295.4508  0.44445318   0.4305494   71.07391        1.0 0.47166133  0.9868237  304.40662   72.81207  2.765004    0.0008864999   0.008966133  295.44928    0.017707288    -0.04545695   -3.2891233   12.08155 -29.503736 0120m288    2 0120m288w2o0000971e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  16.323788  0.26640642                                                                       
         2.12    42.01383 48.863525 922.71204  184.60292   0.7010491   0.6873435   69.96236        1.0 0.46816805  0.9510548  180.76031  71.737785  2.762039    0.0043212175   0.014351372  184.64072  -0.0147216255     -0.0130361   -3.0492003  12.088492 -29.518887 0120m288    2 0120m288w2o0043635e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.834404  0.43307605                                                                       
         2.13   45.041138 46.657658 914.82745  212.51141   0.6379926   0.6195651   72.90182 0.99999994  0.6024001 0.97403115  223.39612  74.673096 2.7622423   -0.0075624585   0.013178019  212.52837   -0.006092337  -0.0067106816   -2.4079573  12.095414 -29.520567 0120m288    2 0120m288w2o0027957e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  16.681545  0.38819858                                                                       
         2.14   50.379826  71.97423  900.8056  233.12904  0.53556156  0.52534413   67.50302        1.0 0.29289776 0.90435535  222.14372   69.17841 2.7600222    0.0053631663   0.011089048  233.13438    0.025466189    0.010681719   -2.7445216  12.107702  -29.50122 0120m288    2 0120m288w2o0001013e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.581009  0.32363343                                                                       
         2.15   52.884182 52.047955 932.59766  286.23215  0.45511535   0.4472214  70.671616        1.0  0.6192796  0.9714952  255.09225    72.4198 2.7630746     0.010639429    0.00961345  286.32236  -0.0036227014    -0.02171877   -2.6452773  12.079813  -29.51646 0120m288    2 0120m288w2o0000740e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.358204  0.27372733                                                                       
         2.16    55.32796  76.47516  901.8608  374.78964  0.33551311  0.33054918  67.889885  0.9999999 0.45405915 0.92669004  367.00272  69.556076 2.7625651     0.011673391  0.0071168514  374.78693    0.015161252   0.0033988815    -2.240676  12.106772 -29.497786 0120m288    2 0120m288w2o0001068e000   14       1            0          0     0       1 55365.117 55368.625  55366.87   16.06553  0.19886614                                                                       
         2.17    64.25644 48.865444  898.0731   441.3843  0.29634598  0.28869087    70.5809        1.0  0.4254261 0.97272015   424.0694  72.340164 2.7591548  -1.9133091e-05   0.006114609  441.57474    -0.06811824   -0.032880384   -2.5496087  12.110119  -29.51887 0120m288    2 0120m288w2o0000694e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.887958  0.17512092                                                                       
         2.18    64.98109  80.45688 900.88873  221.44852   0.5658235   0.5569896    67.8458  0.9999999 0.38178468  0.8812379  213.92345   69.50831 2.7622118    0.0012279153   0.011599279  221.42403     0.01410914  -0.0047791405    -2.019095  12.107622 -29.494743 0120m288    2 0120m288w2o0028134e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.636818  0.34367624                                                                       
          3.1   2.1516488 62.186028  916.4869  137.84381  0.37660512   0.3810272  30.411232        1.0  0.7730676  0.9842333  138.19725  31.044235 2.6151676     0.010509253   0.008463902  137.76662    0.015928552   -0.031273566   0.33740017  12.093947 -29.508707 0120m288    1 0120m288w1o0000800e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  17.151531   0.2435401                                                                       
          3.2   31.618317 57.114574  906.8163   256.3974    0.180085  0.18202516  26.389484        1.0 0.30703598  0.9691357  262.70352    27.0099 2.6111221   -0.0016464591   0.003794596  256.44458    0.008556924   -0.008013799   0.26372793  12.102438 -29.512575 0120m288    1 0120m288w1o0000741e001    9       1            0          0     1       0 55542.527 55548.414  55545.47  16.477716  0.11214562                                                                       
          3.3    38.10128  60.10635 903.17175  250.01611  0.18484055  0.19103767  27.049892        1.0  1.0248052 0.96650827  255.64236   27.66753 2.6108892     0.008847594   0.004130946  249.98761    0.006200349   0.0069233337   0.46388388  12.105635 -29.510288 0120m288    1 0120m288w1o0000780e001    8       1            0          0     1       0 55542.527 55548.414  55545.47   16.50508  0.11793023                                                                       
          3.4     39.3363 55.383343  928.8926  212.97687  0.24530679  0.24647571   29.67606        1.0 0.39885244    0.98189   206.0172  30.301346  2.613521   -0.0032295585   0.005076319  213.04108     0.07330232    0.026041482 -0.117939815  12.083063  -29.51391 0120m288    1 0120m288w1o0000722e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.679169  0.15227643                                                                       
          3.5   53.221832 52.542717  933.0716  149.40167  0.35782385  0.34872526  30.097172        1.0 0.45694923  0.9714445   151.3403  30.723976 2.6137476     0.008233011   0.007535843  149.37173    -0.07543057   -0.079958744  -0.15709563  12.079396 -29.516083 0120m288    1 0120m288w1o0000699e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  17.064112  0.22175601                                                                       
          3.6     63.2084 49.183144 898.31134  193.24055  0.23755275  0.24226075  26.573914 0.99999994  0.9250964  0.9910928  192.15587  27.173634 2.6136465    0.0036968589   0.004996042  193.20973    0.008152087    0.011251316   0.20775986   12.10991 -29.518627 0120m288    1 0120m288w1o0000639e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  16.784754   0.1502595                                                                       
          4.1   3.2818978  63.01506 915.54755  463.32867  0.46175638  0.44956112  108.89771  0.9999999 0.35304442  0.9755284  503.36215 111.746056 2.8558445    0.0132603645   0.009123108   463.1311    0.007347623   -0.008152198   -2.8615415   12.09477 -29.508074 0120m288    2 0120m288w2o0000764e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  15.835277  0.26004526                                                                       
          4.2   14.028373  67.99574 917.32214  280.13147  0.72037774   0.7195216 107.001465        1.0 0.73647726  0.9427193  300.85797  109.92053 2.8547504    -0.017700493   0.015428269   285.2718      0.9766399    -0.88250864   -3.1599379   12.09321  -29.50427 0120m288    2 0120m288w2o0024545e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.381596  0.43685973                                                                       
          4.3   19.192846   64.3038  923.5806   349.1372   0.6076359   0.6000666 111.357574  0.9999999 0.40620267    0.96944   375.9681  114.38013   2.85737    0.0052336454   0.011747379  349.17953   -0.066622384    0.049733616   -3.1300318   12.08772 -29.507095 0120m288    2 0120m288w2o0000773e001    7       1            0          0     1       0 55542.527 55548.414  55545.47   16.14251  0.35881257                                                                       
          4.4   32.616173 57.192394 906.35455  429.36212   0.4647666   0.4569441 105.075836        1.0 0.47917747 0.92384404  456.52438  108.00834 2.8559272     0.001898706   0.008985731   429.2886  -0.0028203365   -0.021231897   -2.8884943  12.102843 -29.512516 0120m288    2 0120m288w2o0000700e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  15.917941   0.2712109                                                                       
          4.5   37.102894  67.16527  929.5483  316.11847   0.6794409  0.67342967 115.665054        1.0  0.6679855  0.9642153  320.96213  118.71609 2.8564563   -0.0013571978   0.013623004  319.52115     0.39158404   -0.029474493    -2.225067   12.08248 -29.504913 0120m288    2 0120m288w2o0035961e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.250376  0.41656575                                                                       
          4.6   37.675858 60.474674 903.25757  451.48914  0.45344174  0.45492926 110.850845 0.99999994  0.7145253   0.951792   518.0592  113.76532 2.8565278   -0.0036096573   0.009208827  451.84525    0.080583274     0.13852777   -2.7090538  12.105559 -29.510006 0120m288    2 0120m288w2o0000742e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  15.863381  0.27213183                                                                       
          4.7   38.133938  52.99038  926.4123  435.15738   0.5367569  0.53314406  122.60957        1.0  0.7623487  0.9719365   439.6443  125.58576 2.8556204     0.002356112   0.010335726    435.094   0.0023543048    0.010969116   -1.8199283  12.085241 -29.515738 0120m288    2 0120m288w2o0000656e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  15.903384  0.31442046                                                                       
          4.8    40.00385 73.259224  926.9808   300.6408    0.728051    0.705267  112.67589        1.0 0.62636393 0.97750634   311.6263  115.49478  2.853201    0.0072389245   0.014262097   300.7615   -0.023385335   0.0033946622   -2.0664182   12.08473 -29.500257 0120m288    2 0120m288w2o0031645e001    7       1            0          0     1       0 55542.527 55548.414  55545.47   16.30488   0.4277577                                                                       
          4.9    41.16401 52.841263  905.6746  310.10214   0.6514001  0.63637775  106.37681        1.0  0.6748704  0.9230592  352.53253  109.32822 2.8553607    -0.004492283   0.012785967  312.67435    -0.18624972    -0.57724637    -3.034688  12.103444 -29.515839 0120m288    2 0120m288w2o0000655e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  16.271238    0.388185                                                                       
         4.10    52.22601  48.33177 928.89233   428.3068    0.518955   0.5110767 118.403496        1.0  1.1298562 0.96578157  394.52362  121.53414 2.8541892     0.009884298   0.010638891  428.37997    0.008650385  -0.0005184979   -1.4517959  12.083068 -29.519297 0120m288    2 0120m288w2o0000587e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  15.920612   0.3081638                                                                       
         4.11    55.21606    52.321  933.7889  433.61548   0.5345109   0.5225203  125.46394  1.0000001  0.3705196  0.9744894  442.96484   128.6394 2.8551874    0.0038833022   0.011118065   433.4508   -0.026213985    0.023618167   -1.6392636  12.078767 -29.516253 0120m288    2 0120m288w2o0000640e001    5       1            0          0     1       0 55542.527 55548.414  55545.47  15.907238  0.32338643                                                                       
         4.12   62.704998 80.915985 902.72156  319.76028  0.62498707  0.61175066 104.446045        1.0 0.52105397  0.9764106  319.52554  107.19569 2.8543792   -0.0037148595  0.0121227475  319.77914    0.005641089   -0.009934406   0.30594453  12.106014 -29.494394 0120m288    2 0120m288w2o0024591e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  16.237938  0.36813048                                                                       
         4.13    63.97258  48.84543  898.2178  370.98953  0.53464216   0.5273714  107.49533        1.0  0.3642149  0.9815701  385.36633  110.41535 2.8539884      0.00959897   0.011288104   370.9941 -0.00083484256   0.0010966442   -2.6208766  12.109992 -29.518885 0120m288    2 0120m288w2o0000597e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.076595  0.32387143                                                                       
          5.1   1.8411866 62.267014 916.62604  118.39956  0.31529137   0.3374179   22.04592 0.99999994 0.71768546  0.9613022   119.7052  22.523531 2.5964518   -0.0016620159  0.0067476733   118.3732   0.0048266347   -0.012828412  -0.32989994  12.093824 -29.508646 0120m288    1 0120m288w1o0000839e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  17.316626  0.20454957                                                                       
          5.2   16.056149 57.483356  918.8505  80.482735   0.4739484  0.48347133  21.721624 0.99999994  2.5773902   0.945788  79.340614  22.204512 2.5963302    -0.010884821  0.0101967165  81.827484     -1.5436331      1.1966006  -0.54813975  12.091876   -29.5123 0120m288    1 0120m288w1o0000780e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  17.735743  0.30047432                                                                       
          5.3   20.126848  64.29575  923.9283  159.83575  0.23676352   0.2471561  21.814838        1.0 0.37546283  0.9792732  159.04655  22.285532 2.5937245    -0.004048109  0.0049858238  159.75893     0.06206351   -0.041071564  -0.25484714  12.087415 -29.507101 0120m288    1 0120m288w1o0000862e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.990814  0.14911486                                                                       
          5.4   32.261887 57.082462 906.56433  269.94644  0.13811876   0.1511389  22.054005        1.0 0.48165852  0.9692588   268.2312  22.529022 2.5942822    0.0029510856   0.002979117  269.97803    0.008980349   -0.004634867  -0.37580615  12.102659   -29.5126 0120m288    1 0120m288w1o0000779e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.421806  0.08890031                                                                       
          5.5   37.325592  51.02375  923.2634 115.180824   0.3304934  0.34675258   22.23243  0.9999999  0.7302827  0.9803917  119.28418  22.723019 2.5922449    -0.007866979  0.0072406954  115.87267    -0.25158688    -0.39613608   -0.9063085  12.088007 -29.517237 0120m288    1 0120m288w1o0000702e002   12       1            0          0     2       0  56642.19  56645.42 56643.805   17.34655  0.21223341                                                                       
          5.6   38.914066 60.277466  902.8363    293.613  0.12482167  0.13311143  21.441864  0.9999999  1.1547886  0.9712307  291.88367   21.91788 2.5941718     0.008182824  0.0027204535  293.58768    0.011500224   -0.003520395  -0.31602198  12.105929 -29.510157 0120m288    1 0120m288w1o0000818e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.330563 0.079430155                                                                       
          5.7     39.0324  74.33928  908.2954   94.44322   0.3879684  0.40117645  21.333988        1.0 0.29592824 0.95632035   93.74877  21.801527 2.5967572    0.0019438863   0.008202735  94.439384     0.01594789  -7.180384e-05  -0.09106588  12.101128  -29.49942 0120m288    1 0120m288w1o0026206e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  17.562073  0.24956352                                                                       
          5.8    39.39267  55.08988    928.73   171.1667   0.2183758  0.22715428  21.777842        1.0 0.55241257 0.95250654  173.27042  22.261707  2.592715    -0.004159808  0.0046978774   171.2015  -0.0076472745    -0.04746562   -0.8890621  12.083206 -29.514135 0120m288    1 0120m288w1o0000756e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.916452  0.13889289                                                                       
          5.9   51.365547 55.337334  933.8065 104.316025   0.3618136  0.38564947  22.464458        1.0  0.4766273  0.8126092 102.276665     22.944 2.5954711   -0.0052937865   0.007949513  104.06084    0.040025283   -0.115882955    -1.053865   12.07875 -29.513948 0120m288    1 0120m288w1o0030722e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  17.454123   0.2375318                                                                       
         5.10   51.964478 52.823204   932.708 127.124016  0.29490542  0.31292847  22.286564        1.0  1.1098815  0.8573838 126.841064  22.770657 2.5940588    0.0029389262   0.006503784  126.98644     -0.3241886     -0.2888747   -1.1449895  12.079716 -29.515867 0120m288    1 0120m288w1o0000725e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  17.239431  0.19233115                                                                       
         5.11   58.284245 77.093185 900.97015   173.7951  0.21054521  0.21748576   20.98432        1.0 0.71424127 0.94751656  169.11751   21.43635 2.5905564     0.009783447   0.004622229  173.80518   0.0056484537  -0.0035195197  -0.09579616 12.1075535 -29.497313 0120m288    1 0120m288w1o0001043e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  16.899906  0.13173631                                                                       
         5.12    65.08573  48.89041  897.6785   191.7474  0.19844824  0.20676842  22.255157        1.0  1.2901092  0.9781607  188.70677  22.740973  2.593538     0.009871602   0.004401625  191.73547    -0.00177721   -0.009589843   -0.5082696  12.110465  -29.51885 0120m288    1 0120m288w1o0000669e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.793177  0.12658642                                                                       
          6.1   4.2557626  61.89993  915.5802   294.7878  0.58917683    0.591213   95.41788        1.0  1.1250807  0.9798515  280.02023   97.95071 2.8427117     0.012024403  0.0129345525  294.84967  0.00043124412   -0.011940548   -1.1550536  12.094743 -29.508926 0120m288    2 0120m288w2o0021364e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  16.326225  0.36454242                                                                       
          6.2   19.622728 64.300545 923.74066   409.0489    0.418867  0.43108442   94.40569        1.0 0.59024674 0.98029304  404.58826   96.90577 2.8428938   -0.0030468702   0.008821379  405.71094    -0.21031868     0.37502798   -0.6333244  12.087579 -29.507097 0120m288    2 0120m288w2o0000682e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  15.970562  0.25517747                                                                       
          6.3     25.3925 54.053837   919.297   291.2487  0.59231925   0.5993275   95.00344 0.99999994 0.42918095  0.9871813  276.52982    97.5668 2.8413684   -0.0062538385   0.012562637  291.25967     0.21506776    -0.03151692   -2.2818773  12.091486 -29.514921 0120m288    2 0120m288w2o0021345e002   11       1            0          0     2       0  56642.19  56645.42 56643.805   16.33934   0.3675897                                                                       
          6.4   32.394894  74.59547 915.10565  275.12817  0.62984306   0.6478637   92.46947        1.0 0.29286677  0.9752006  291.10052   94.85828 2.8421519    0.0085788965   0.012812849  275.20596   -0.014363646    0.005825467 0.0006141723  12.095151  -29.49923 0120m288    2 0120m288w2o0021394e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.401163  0.37966543                                                                       
          6.5    33.31613 56.220627 906.64685   290.5675  0.60230577   0.6285134   97.41085        1.0  0.8646393  0.9463492   286.0777  99.963844 2.8431535     0.006357968   0.012714499   280.7149      0.9339466     -0.5666264   -2.4961321  12.102588 -29.513258 0120m288    2 0120m288w2o0000618e002    9       1            0          0     2       0  56642.19  56645.42 56643.805  16.341883  0.37862232                                                                       
          6.6    37.10666 67.266235 929.51587  275.23083   0.6296824   0.6415667   92.87692 0.99999994  0.5229245 0.97003794  261.29422  95.297104  2.844377     0.012567341   0.013132229  275.25302    0.014822015  -0.0066397893   -0.6871538  12.082509 -29.504835 0120m288    2 0120m288w2o0026713e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.400757  0.38132486                                                                       
          6.7   38.170612 59.790943  903.2153  442.46735  0.39303336   0.3979743    94.5788  1.0000001 0.83921194  0.9741378  463.83502   97.10412  2.841478    0.0028522015   0.008242228   441.8734    0.032432772    -0.08502896    -1.912585  12.105597 -29.510529 0120m288    2 0120m288w2o0000651e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  15.885297  0.23571433                                                                       
          6.8    38.66489 55.507484 928.68225  328.65292   0.5306101   0.5333309   93.24754 0.99999994  0.5890542  0.9906691  331.96466   95.65411 2.8446982   -0.0093666315   0.010779995  328.07373     0.12909114 -0.00036913075   -1.4961722  12.083247 -29.513815 0120m288    2 0120m288w2o0000605e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.208157    0.316742                                                                       
