         26.9   31.834454 250.40375 1115.7349  423.53476   0.4739788   0.4660595 106.040695 0.99999994 0.45355108  0.27569076  428.54086  109.12718 2.9149384   -0.003078878   0.009195174   423.4075   -0.006747936   -0.040567957     -9.230949 340.89563 -18.763857 3409m182    2 3409m182w2o0028788e012   12       1           33          0    12       1 58627.344 58633.297  58630.32  15.932777  0.27774024               0,5 bright star core and wings,circular halo                                  
        26.10   35.492256 252.55046 1097.8691   681.2351  0.29897764   0.2895084 106.554985  1.0000001  0.2820954  0.45009118   632.4202 109.593956 2.9136841    0.004297793  0.0058834595  681.17194    0.030684136     0.04775598    -14.226693 340.91003 -18.762222 3409m182    2 3409m182w2o0022887e012   12       1           32          0    12       1 58627.344 58633.297  58630.32  15.416758  0.17123044                 5                            circular halo                                  
        26.11   36.472046 250.93991 1118.7435   1074.703  0.19132537   0.1922578  109.33486        1.0  0.3642739   0.5313621    1074.19  112.36788 2.9130166   0.0025146008   0.003848081  1074.4194   -0.012244096   -0.011399088    -7.8621016  340.8932 -18.763447 3409m182    2 3409m182w2o0002469e012   13       1           33          0    12       1 58627.344 58633.297  58630.32  14.921779  0.11084076               0,5 bright star core and wings,circular halo                                  
        26.12   37.437176 247.11066  1103.243  362.44485  0.57152826   0.5657791  109.36249        1.0   0.658121   0.2771026   323.4764  112.35979 2.9130225   0.0045018196   0.011362668   362.2286    0.008958235    0.098217264    -13.795141  340.9057 -18.766376 3409m182    2 3409m182w2o0028768e012   12       1           33          0    12       1 58627.344 58633.297  58630.32  16.101894   0.3381285               0,5 bright star core and wings,circular halo                                  
        26.13    38.17599 249.06857 1099.6293   474.6172  0.43238083  0.43314877 108.606316 0.99999994 0.40405762   0.3349779   451.6442  111.62118 2.9142323   4.541874e-05   0.008447512  474.66086      0.0747499     0.10284554    -14.236491  340.9086 -18.764881 3409m182    2 3409m182w2o0028775e012   12       1           33          0    12       1 58627.344 58633.297  58630.32  15.809141  0.25292632               0,5 bright star core and wings,circular halo                                  
        26.14   40.139786  257.0582 1094.3121   367.9465  0.54000264   0.5411309  105.82498 0.99999994  0.3333719   0.3702859  294.93228 108.852036 2.9136307 -0.00084608793   0.010701241  368.26663   -0.052166786     0.09193898     -15.20646  340.9129  -18.75878 3409m182    2 3409m182w2o0032633e012   13       1           32          0    12       1 58627.344 58633.297  58630.32  16.085539   0.3213328                 5                            circular halo                                  
        26.15    42.40193 262.18607 1123.8875  520.08746   0.3951735  0.39373812 109.418846        1.0  0.3156852  0.46669084   505.3116  112.46037 2.9121256   0.0040501356   0.007824133  519.65326    0.019396575   -0.013344018    0.51150215 340.88904 -18.754854 3409m182    2 3409m182w2o0022914e012   11       1           32          0    12       1 58627.344 58633.297  58630.32  15.709809   0.2318857                 5                            circular halo                                  
        26.16   42.660618 273.37393 1115.8068   300.4734  0.66554284   0.6655537  104.44066        1.0  0.3610345  0.44088912  257.59753  107.32953 2.9140055  -0.0058037043   0.013001475   299.9552      0.2819202    0.064273655     1.0905977 340.89557 -18.746313 3409m182    2 3409m182w2o0034147e012   14       1           32          0    12       1 58627.344 58633.297  58630.32  16.305485  0.39379284                 5                            circular halo                                  
        26.17    42.84767 244.47214 1112.4683   458.0193   0.4501643  0.43499535  106.65518        1.0 0.45063603  0.28013754  457.15192  109.73944  2.916766  -0.0007535815    0.00852057  457.91147    0.025134834    0.008817071    -12.929455 340.89825 -18.768389 3409m182    2 3409m182w2o0022862e012   14       1           33          0    12       1 58627.344 58633.297  58630.32  15.847791  0.25755093               0,5 bright star core and wings,circular halo                                  
        26.18    44.01656 251.33842 1094.9713   355.4827  0.59197444   0.5629882  106.55054        1.0 0.47568947   0.2894684  312.55984  109.47552 2.9126897     -0.0092237    0.01128291  355.02533     0.07917404   -0.015406679     -15.98727 340.91238  -18.76315 3409m182    2 3409m182w2o0032626e012   12       1           33          0    12       1 58627.344 58633.297  58630.32  16.122953  0.33574027               0,5 bright star core and wings,circular halo                                  
        26.19   46.265095  268.9886 1094.7334  956.53595   0.2129123  0.20618406  106.49292 0.99999994 0.54086804  0.67640895  920.29663 109.441666 2.9130635    0.005336106  0.0042284103   956.4567   -0.017191788   -0.008947292    -11.800183 340.91257 -18.749668 3409m182    2 3409m182w2o0022933e012   13       1           32          0    12       1 58627.344 58633.297  58630.32  15.048246  0.12138016                 5                            circular halo                                  
        26.20   48.677887 276.62463 1103.8728    297.062   0.6936214   0.6794421 106.634834        1.0  0.4804867   0.4785609  282.98654   109.5506  2.913392    0.012134731   0.014078281   297.0992    -0.22886218    -0.06953369    -3.8504157  340.9052 -18.743834 3409m182    2 3409m182w2o0034148e012   13       1           32          0    12       1 58627.344 58633.297  58630.32  16.317883    0.407908                 5                            circular halo                                  
        26.21    48.74153 273.47995 1097.6766  306.97968    0.650822   0.6522904 105.414505        1.0 0.45038328   0.4387983   279.4774 108.367325 2.9157677   -0.013466954   0.013295334  307.61215   -0.036155056    -0.36105642     -8.030788  340.9102 -18.746237 3409m182    2 3409m182w2o0034145e012   13       1           32          0    12       1 58627.344 58633.297  58630.32  16.282227  0.38862127                 5                            circular halo                                  
        26.22    51.78938 241.03111 1111.9027   326.8893  0.64619267   0.6460934  110.63159        1.0  0.4235288  0.19660266   321.0397 113.628716 2.9114234   -0.018868268   0.014105503   325.4529   -0.076754004    -0.18565549    -14.266953  340.8987 -18.771017 3409m182    2 3409m182w2o0032612e012   12       1           33          0    12       1 58627.344 58633.297  58630.32  16.213999    0.382534               0,5 bright star core and wings,circular halo                                  
        26.23   56.791756 245.10199 1093.9684   339.9953  0.61816597  0.61223054 110.272675        1.0  0.7105105  0.24351884  357.04007  113.29561 2.9113193  -0.0042355657   0.012199154  341.46765    -0.15727913     0.60613567    -19.056435 340.91318 -18.767912 3409m182    2 3409m182w2o0032619e012   12       1           33          0    12       1 58627.344 58633.297  58630.32  16.171318  0.36533412               0,5 bright star core and wings,circular halo                                  
        26.24   57.562695 273.92734 1093.4357  264.48077   0.7641072   0.7490113    104.459        1.0  1.2984978  0.38997695  234.62643  107.35228 2.9146779  -0.0069689155   0.014778327  265.49872     0.24576089    -0.57191265     -9.199241  340.9136 -18.745895 3409m182    2 3409m182w2o0034146e012   14       1           32          0    12       1 58627.344 58633.297  58630.32  16.444016  0.45347047                 5                            circular halo                                  
        26.25   62.197826 246.94337 1127.4419  364.36322   0.5833299   0.5787693 112.163216        1.0  0.5344965   0.2764051   346.2881 115.233574 2.9146652    0.006472826   0.011479031  365.65466     0.17818385   -0.092937954     -8.029632 340.88617 -18.766497 3409m182    2 3409m182w2o0028769e012   11       1           33          0    12       1 58627.344 58633.297  58630.32  16.096163  0.34542736               0,5 bright star core and wings,circular halo                                  
        26.26    66.96969 242.02751 1091.8142  2313.5225  0.09375471  0.09111128  112.74241        1.0  1.0029945   0.6948077   2458.964 115.796074 2.9121788  0.00054866076  0.0018556168  2313.5427   0.0012902898  -0.0020304709    -22.002777 340.91492 -18.770262 3409m182    2 3409m182w2o0002363e012   13       1           33          0    12       1 58627.344 58633.297  58630.32  14.089315 0.052951973               0,5 bright star core and wings,circular halo                                  
        26.27    69.11771 242.86026 1127.4484  355.32162   0.6120132   0.5986114  112.74636  0.9999999  0.4405497  0.24196789  346.43304   115.8267 2.9149928    0.014322817   0.012549092   355.8048    -0.08071524   -0.031246563     -9.274123 340.88617 -18.769615 3409m182    2 3409m182w2o0028759e012   12       1           33          0    12       1 58627.344 58633.297  58630.32  16.123446  0.35682806               0,5 bright star core and wings,circular halo                                  
         27.1   25.321335  263.6562 1116.9496  192.30751  0.21271196  0.22211185  23.603138        1.0 0.63725376   0.3455834   204.8055  24.135307 2.6640222   0.0041440725  0.0045100367   192.3178     -0.0190533    0.005499372     5.0686636 340.89465 -18.753735 3409m182    1 3409m182w1o0026060e013   14       1           33          0    13       0  58790.65  58796.47  58793.56  16.790009  0.13393463               0,5 bright star core and wings,circular halo                                  
         27.2   28.016779 252.63191 1101.2446  126.97613   0.3165727  0.32452142  23.080088        1.0  1.0185093  0.19910352 119.721855    23.6127 2.6660433    0.012547433  0.0070742266 127.019226  -0.0059123766    0.009739651     5.7379756 340.90732  -18.76216 3409m182    1 3409m182w1o0030790e013   15       1           33          0    13       0  58790.65  58796.47  58793.56  17.240694  0.19956872               0,5 bright star core and wings,circular halo                                  
         27.3   31.196777 260.87683 1119.9596  214.52032  0.19402036  0.19671425  23.638792        1.0  1.2229763  0.34901893   221.8493  24.178522 2.6615436    -0.01031208  0.0041942433  214.71497    0.029215727     0.10965944      5.566063  340.8922 -18.755856 3409m182    1 3409m182w1o0026048e013   14       1           33          0    13       0  58790.65  58796.47  58793.56   16.67133  0.12012913               0,5 bright star core and wings,circular halo                                  
         27.4   35.649807 251.12845 1118.5112  1181.6394 0.036669172 0.037462056  25.130547  1.0000001 0.64707553  0.69364226  1185.1382    25.6707 2.6654985 -0.00024574995 0.00077996013  1181.6078   0.0059772828  -0.0021319166      6.930558 340.89337 -18.763302 3409m182    1 3409m182w1o0002867e013   13       1           33          0    13       0  58790.65  58796.47  58793.56  14.818788 0.023094356               0,5 bright star core and wings,circular halo                                  
         27.5   38.268173 251.79367 1097.1598  402.40115   0.0990294 0.100174606   22.47748        1.0  0.4223013  0.45410854   392.6587  23.002773 2.6632125  2.6166439e-05  0.0020561009  402.36523   -0.007603274    0.008526349      5.086851  340.9106   -18.7628 3409m182    1 3409m182w1o0026020e013   17       1           33          0    13       0  58790.65  58796.47  58793.56  15.988352 0.060710665               0,5 bright star core and wings,circular halo                                  
         27.6   38.944668 246.19482 1104.0857  183.53764  0.21489836  0.22029006   22.36666        1.0  0.9433545  0.23206219   176.6507  22.886686 2.6624575   0.0052852035  0.0045309328  183.54124    0.019268183    0.008547909      7.196136 340.90503 -18.767075 3409m182    1 3409m182w1o0026001e013   17       1           33          0    13       0  58790.65  58796.47  58793.56  16.840687  0.13297316               0,5 bright star core and wings,circular halo                                  
         27.7    38.95931  248.7697 1099.5408  447.93903 0.089550614 0.091181226  22.763485        1.0 0.70801264  0.44845608  440.79834   23.28884 2.6665192   0.0049538016  0.0018732405  447.99948   -0.006810954   -0.011209644      5.882487  340.9087  -18.76511 3409m182    1 3409m182w1o0026012e013   17       1           33          0    13       0  58790.65  58796.47  58793.56  15.871953 0.055222813               0,5 bright star core and wings,circular halo                                  
         27.8    40.08897 252.28821  1121.307  80.563965  0.54248255  0.55038905  25.295984        1.0  1.5925908  0.10124751  81.977745  25.842472  2.665946  0.00011044741   0.011609038    79.1339     -0.5360401      0.8101206      6.864594  340.8911 -18.762415 3409m182    1 3409m182w1o0030788e013   13       1           33          0    13       0  58790.65  58796.47  58793.56  17.734648  0.35282257               0,5 bright star core and wings,circular halo                                  
         27.9   40.569466 262.32758 1123.1849  171.90855  0.24776438  0.25129086  24.727728  0.9999999  1.3762408   0.3087997  182.30116  25.279984 2.6649134   -0.009110868   0.005553918  171.46931      -0.160166     0.40377313      5.508165 340.88962 -18.754747 3409m182    1 3409m182w1o0026052e013   13       1           33          0    13       0  58790.65  58796.47  58793.56  16.911757  0.15726548               0,5 bright star core and wings,circular halo                                  
        27.10   46.972786 269.05096 1094.4655  601.79425 0.067636035  0.06871189  23.109173        1.0 0.84702176   0.6832928  589.99854  23.639912  2.664972   0.0027837157  0.0014076761  601.79663   0.0031828766    0.015611143     4.8384542 340.91278  -18.74962 3409m182    1 3409m182w1o0026072e013   16       1           33          0    13       0  58790.65  58796.47  58793.56   15.55138  0.04171331               0,5 bright star core and wings,circular halo                                  
        27.11   66.754456 242.17339 1091.7759  1873.5736 0.022033863  0.02245488  23.914154        1.0  2.4714813  0.74142265  1923.6326  24.446852 2.6635861   0.0008995533 0.00048041556  1873.5222   0.0015656479  -0.0043126936     5.0046697 340.91495  -18.77015 3409m182    1 3409m182w1o0002763e013   17       1           33          0    13       0  58790.65  58796.47  58793.56  14.318323 0.013859026               0,5 bright star core and wings,circular halo                                  
         28.1    32.18852 259.41956 1096.9838  349.13367    0.685413  0.68053895 125.973564  1.0000001  0.6579707  0.37174368   285.2603  129.33678  2.898593    0.019346118   0.015104601  349.14166   -0.006144689    0.014378553      -12.3119 340.91074 -18.756975 3409m182    2 3409m182w2o0028407e013   14       1           32          0    13       0  58790.65  58796.47  58793.56   16.14252   0.4102189                 5                            circular halo                                  
         28.2   32.204166 268.35684 1100.9232   500.5314   0.4790137  0.47868305 126.163635        1.0 0.47538394  0.53118664  477.65945  129.60844 2.8984752   -0.002409339   0.009411466  500.47052    0.007896038    0.006774218    -7.1511917 340.90756 -18.750149 3409m182    2 3409m182w2o0020426e013   13       1           32          0    13       0  58790.65  58796.47  58793.56  15.751422   0.2796973                 5                            circular halo                                  
         28.3   35.414394 251.13155 1118.4008  1248.8018  0.19752392  0.19382049  132.14587        1.0 0.63490117   0.6030577  1233.2363    135.713   2.89998 -3.9041042e-05  0.0039739413  1248.8948   -0.001171115      0.0045928    -12.804934 340.89346   -18.7633 3409m182    2 3409m182w2o0002384e013   13       1           33          0    13       0  58790.65  58796.47  58793.56  14.758766 0.115322314               0,5 bright star core and wings,circular halo                                  
         28.4   38.600636    249.56 1098.8661    551.374  0.41836983   0.4268615   122.3771        1.0 0.45704263  0.39788255  500.82352   125.7228 2.8992193     0.01607579   0.008969982   551.4523   -0.012461769    0.004329355    -15.486128 340.90924 -18.764507 3409m182    2 3409m182w2o0020366e013   15       1           33          0    13       0  58790.65  58796.47  58793.56  15.646384  0.24505664               0,5 bright star core and wings,circular halo                                  
         28.5    40.62713 254.94743 1094.6619   354.5193  0.66413695   0.6590386 123.385765        1.0  0.6556787  0.35497594  279.02563  126.74172 2.8991587    0.009459794    0.01334886   354.5042   -0.007362635  -0.0044613606    -15.187236 340.91263 -18.760393 3409m182    2 3409m182w2o0028404e013   14       1           32          0    13       0  58790.65  58796.47  58793.56    16.1259  0.39434838                 5                            circular halo                                  
         28.6   41.182842 245.14258 1104.7375  321.70392    0.723776   0.7121968 120.269424        1.0 0.46255013  0.23868698  276.16693  123.56635 2.8987143  -0.0028853416   0.013787094  321.99878   -0.052387632     0.16767302    -16.407124 340.90448  -18.76788 3409m182    2 3409m182w2o0029473e013   15       1           33          0    13       0  58790.65  58796.47  58793.56   16.23136  0.42657778               0,5 bright star core and wings,circular halo                                  
         28.7   45.617493 275.34384 1103.4904  380.92914  0.62826794   0.6298887   125.3984        1.0  1.2756468   0.5303027  333.36713  128.92827  2.901738  -0.0076059103   0.012263363  380.07538    -0.03656633     0.16855422    -3.1457868 340.90552 -18.744812 3409m182    2 3409m182w2o0025418e013   14       1           32          0    13       0  58790.65  58796.47  58793.56   16.04789  0.37123552                 5                            circular halo                                  
         28.8   46.179558 268.86365 1094.6874  1093.8763  0.22471005  0.22444198  127.96298        1.0   0.545901   0.7047877  1043.5288  131.35606  2.899227   0.0027938485  0.0043273573  1094.2672   -0.011930949     0.08361014     -7.781115  340.9126 -18.749763 3409m182    2 3409m182w2o0002540e013   14       1           32          0    13       0  58790.65  58796.47  58793.56  14.902579  0.12759493                 5                            circular halo                                  
         28.9   52.163116 248.19156 1093.5242  358.65982   0.6364717   0.6427451  120.53058        1.0 0.83675444   0.3037267  327.74564  123.84045 2.9006615   -0.021405995   0.014360019  358.48068    -0.46480313     0.49602947    -19.463469 340.91354 -18.765553 3409m182    2 3409m182w2o0025359e013   15       1           33          0    13       0  58790.65  58796.47  58793.56  16.113293   0.3796192               0,5 bright star core and wings,circular halo                                  
        28.10   54.878864  244.3401  1095.813  335.74554  0.68893284   0.6776297  121.76994        1.0  0.8603998  0.24817517  296.18127 125.117516 2.8992343    0.007259667   0.013837385   335.0324    -0.32133758     0.29247352     -21.23111 340.91168 -18.768494 3409m182    2 3409m182w2o0029472e013   15       1           33          0    13       0  58790.65  58796.47  58793.56  16.184975  0.41255194               0,5 bright star core and wings,circular halo                                  
        28.11    55.99007 267.82806  1090.068    336.319    0.735238  0.72747153  131.73947        1.0  0.5522336  0.40672895   271.4618  135.24959 2.8971803   -0.016127586   0.016222022  332.38184      0.5453896      0.7449105     -9.433528 340.91632 -18.750555 3409m182    2 3409m182w2o0025407e013   13       1           32          0    13       0  58790.65  58796.47  58793.56   16.18312  0.44929743                 5                            circular halo                                  
        28.12   62.020035 271.80487 1089.7281  491.01212  0.49942902  0.50627196  130.39558  0.9999999 0.31738016   0.5562226   444.8926  133.86313 2.8991454   0.0024549365   0.009993588  490.76266   0.0066005536   -0.020067567    -6.7184086  340.9166 -18.747519 3409m182    2 3409m182w2o0025415e013   13       1           32          0    13       0  58790.65  58796.47  58793.56  15.772269   0.2954138                 5                            circular halo                                  
        28.13    66.20093 242.33983 1091.8934  2260.0425  0.10234389  0.10278317 123.790054  0.9999999 0.67635816  0.69334835   2343.006  127.17756  2.898546  -0.0017229319  0.0020920255   2259.497   -0.012309213    0.008745849    -24.792429 340.91486 -18.770023 3409m182    2 3409m182w2o0002300e013   15       1           33          0    13       0  58790.65  58796.47  58793.56  14.114709  0.05952896               0,5 bright star core and wings,circular halo                                  
         29.1   23.578117 263.34558 1116.3958  198.26793  0.24250786  0.24480693  26.830942        1.0  0.5127728  0.34072798  205.55917  27.453793  2.684922   -0.001383543   0.004805189  198.23843    0.009687511    0.003986854      2.748113 340.89508 -18.753971 3409m182    1 3409m182w1o0025572e014    9       1           33          0    14       1  58994.55 58997.496 58996.023  16.756868  0.14783601               0,5 bright star core and wings,circular halo                                  
         29.2   31.499289 260.88397 1120.0695  238.50647  0.19701159  0.19889595  26.345291        1.0   0.496335  0.35795495  248.48888  26.975792 2.6794608   0.0006326437   0.004011397  238.49284   -0.057122517    0.059960004     2.6671593 340.89212  -18.75585 3409m182    1 3409m182w1o0025564e014   10       1           33          0    14       1  58994.55 58997.496 58996.023   16.55625  0.12042115               0,5 bright star core and wings,circular halo                                  
         29.3   36.016422 251.08041 1118.6458  1200.9011  0.04047209  0.04237021   28.42664  0.9999999  0.6956484  0.68994826  1211.0956  29.077774 2.6820626  7.1167946e-05 0.00088373077  1200.9609    -0.00238968   -0.011502177     4.1962914 340.89328  -18.76334 3409m182    1 3409m182w1o0002764e014    9       1           33          0    14       1  58994.55 58997.496 58996.023  14.801232 0.025705358               0,5 bright star core and wings,circular halo                                  
         29.4   37.646435  246.4644 1104.7917  154.26959    0.307677   0.3144888  26.970007        1.0  0.7464643  0.19390397  131.42264  27.609356 2.6836596   0.0073561072  0.0064357347  154.36313    -0.04950173     -0.0185176     6.9299426 340.90445 -18.766869 3409m182    1 3409m182w1o0030059e014    9       1           33          0    14       1  58994.55 58997.496 58996.023  17.029299  0.19178262               0,5 bright star core and wings,circular halo                                  
         29.5   38.156963 251.79306  1097.209  324.71378  0.14618345  0.14830941  26.810474        1.0  0.7994258  0.39197898  304.23065  27.447502 2.6814735    0.003941357  0.0030241664   324.6905   -0.012079118    0.007071322      4.634619 340.91055   -18.7628 3409m182    1 3409m182w1o0025541e014   10       1           33          0    14       1  58994.55 58997.496 58996.023  16.221249  0.08985001               0,5 bright star core and wings,circular halo                                  
         29.6    38.33184 248.80284 1099.8577    449.525  0.10713009   0.1101266   27.80415        1.0  0.7028818  0.44011074  422.79367  28.454659 2.6806817   0.0043520927  0.0023247867  449.53134   -0.005002096    -0.00177753      5.843331 340.90842 -18.765085 3409m182    1 3409m182w1o0030065e014    9       1           33          0    14       1  58994.55 58997.496 58996.023  15.868115  0.06724108               0,5 bright star core and wings,circular halo                                  
         29.7   39.663673 262.26755 1122.8611  143.81711   0.3340472   0.3396566  26.732632        1.0  0.4356902   0.2549187  152.50539  27.353605 2.6814086   0.0018130541  0.0067387708  143.76303    0.018503832   -0.023160083      2.246656 340.88986 -18.754793 3409m182    1 3409m182w1o0030090e014   10       1           33          0    14       1  58994.55 58997.496 58996.023  17.105474   0.2041897               0,5 bright star core and wings,circular halo                                  
         29.8   46.406002 269.10263 1094.7489  560.15137 0.085431114 0.084879555  26.639505 0.99999994  0.7010272    0.655793  547.22375  27.270237  2.681048   0.0022124052  0.0017344621   560.1386    0.003013701   -0.011123302     3.1014123 340.91257  -18.74958 3409m182    1 3409m182w1o0025585e014   10       1           33          0    14       1  58994.55 58997.496 58996.023  15.629236 0.051674128               0,5 bright star core and wings,circular halo                                  
         29.9    66.24878  242.2322 1091.9796  1851.9916   0.0262312 0.027251663  28.148756        1.0  1.6010802  0.72809863  1938.5466  28.803036  2.680391   0.0022816658 0.00055879797  1851.8805    0.006416035  -0.0040025674     4.0080996  340.9148 -18.770105 3409m182    1 3409m182w1o0002658e014    9       1           33          0    14       1  58994.55 58997.496 58996.023  14.330902   0.0165036               0,5 bright star core and wings,circular halo                                  
         30.1   14.210932 262.17886 1104.2157  332.41782   0.6663888   0.6848305 117.534744        1.0 0.78422403   0.3646528  322.19992  120.77101  2.921194    -0.00430882   0.012948554   332.4127    0.026862798  -0.0061276653    -7.1570554  340.9049 -18.754866 3409m182    2 3409m182w2o0034569e014    9       1           32          0    14       1  58994.55 58997.496 58996.023   16.19579  0.40120566                 5                            circular halo                                  
         30.2   15.655723 255.60858 1112.7587  385.38486  0.60185665   0.5833497  124.63853  0.9999999 0.62747717  0.31751868  349.06354  128.12297 2.9227345   0.0060870647   0.012293859   385.3993   0.0067116222     0.00858798    -7.0027237   340.898 -18.759882 3409m182    2 3409m182w2o0034557e014    7       1           32          0    14       1  58994.55 58997.496 58996.023  16.035263  0.36421484                 5                            circular halo                                  
         30.3   16.641897 254.04721 1106.2561  344.99796  0.65650284  0.64383787  117.65728  0.9999999 0.36964324  0.30598536  304.62888  120.98018 2.9210992   -0.004635811    0.01266974   345.1163    0.025773859   -0.023909979     -7.803751 340.90326 -18.761078 3409m182    2 3409m182w2o0034555e014    9       1           33          0    14       1  58994.55 58997.496 58996.023  16.155458  0.38572544               0,5 bright star core and wings,circular halo                                  
         30.4    20.30871  258.2786 1115.9562  443.08154   0.4983875  0.49471933  114.45285        1.0   0.973076   0.3787909  421.43448  117.70992 2.9205585  -0.0046471953   0.009577719   443.0745    0.017109355     0.01951699    -6.1076694 340.89545 -18.757841 3409m182    2 3409m182w2o0024042e014   10       1           32          0    14       1  58994.55 58997.496 58996.023  15.883791  0.28695777                 5                            circular halo                                  
         30.5   24.527126  263.2425 1116.8251   390.5015   0.6098808  0.56553954  120.67236        1.0 0.55036604  0.40119597  359.46762 123.938965 2.9211826   -0.005743921    0.01142348   390.3883     0.19663858     0.07239205    -4.2307997 340.89474 -18.754051 3409m182    2 3409m182w2o0030403e014    8       1           32          0    14       1  58994.55 58997.496 58996.023  16.020943  0.34684974                 5                            circular halo                                  
         30.6   26.597393 253.20766 1101.4194  363.46057  0.62513673   0.6090063   117.0668        1.0  0.6446241  0.32061952   310.0139  120.31342 2.9232795   0.0132082105   0.012523944  363.46362  -0.0011781036   -0.007823793     -8.995418 340.90717 -18.761719 3409m182    2 3409m182w2o0034554e014   10       1           32          0    14       1  58994.55 58997.496 58996.023  16.098856  0.36261052                 5                            circular halo                                  
         30.7   27.701044 249.88109 1111.3788  423.27914  0.53921646  0.52015597  117.90402        1.0  0.7547015   0.2938925  410.21545  121.20243 2.9225268  -0.0064548254   0.010468338  423.58054    0.097227834     -0.3395728      -8.54336 340.89914 -18.764257 3409m182    2 3409m182w2o0024009e014    9       1           33          0    14       1  58994.55 58997.496 58996.023  15.933433  0.31063828               0,5 bright star core and wings,circular halo                                  
         30.8   31.995184 249.33258 1114.1827   320.8054  0.71769726    0.692187   119.3444        1.0  0.9221773  0.22863981   325.2897  122.64333 2.9218209   -0.018399298   0.015488012   316.5556    -0.14890991    -0.77828413     -8.965759 340.89688 -18.764675 3409m182    2 3409m182w2o0024010e014   10       1           33          0    14       1  58994.55 58997.496 58996.023  16.234396   0.4242619               0,5 bright star core and wings,circular halo                                  
         30.9    33.47953 261.11835 1096.6094  315.82214     0.72359   0.7087972 118.665596        1.0  1.8118143  0.36385214  280.62817 121.923805 2.9226174   -0.016124904   0.015119345   323.4847     -0.9782069      0.6467724     -9.800109 340.91104 -18.755678 3409m182    2 3409m182w2o0030396e014    9       1           32          0    14       1  58994.55 58997.496 58996.023  16.251394  0.42895788                 5                            circular halo                                  
        30.10   36.370407 250.95305  1118.706  1279.6375  0.18188858  0.17806748  121.62522        1.0 0.94348645  0.58662784  1272.1052  124.93757 2.9215102   0.0016027689   0.003551417  1279.0726   -0.029899858   -0.053473502     -8.500371 340.89322 -18.763437 3409m182    2 3409m182w2o0002667e014    9       1           33          0    14       1  58994.55 58997.496 58996.023  14.732283 0.103508025               0,5 bright star core and wings,circular halo                                  
        30.11   37.936417 249.04854 1099.7871   579.0108   0.3957957   0.3868526 121.396965  1.0000001 0.39573622   0.3884052   523.8389  124.72996 2.9206433   0.0068727136   0.007767458   578.9248  -0.0011338876   -0.012023912       -9.9451 340.90848 -18.764896 3409m182    2 3409m182w2o0024002e014    7       1           33          0    14       1  58994.55 58997.496 58996.023  15.593284  0.23106477               0,5 bright star core and wings,circular halo                                  
        30.12   38.748436 262.02744 1122.5665  354.43234   0.6381875   0.6245253 119.291245  0.9999999 0.42760888  0.37758648  316.98746 122.687744 2.9226196   0.0021564364   0.012487024  354.45636   0.0023348338   0.0015542487    -3.3945057  340.8901 -18.754976 3409m182    2 3409m182w2o0034570e014    8       1           32          0    14       1  58994.55 58997.496 58996.023  16.126167  0.38024557                 5                            circular halo                                  
        30.13   39.000767 251.58334 1096.9806  600.46704  0.37645653  0.36351895 118.377365        1.0  0.5213219   0.4289174  551.26636  121.72594  2.921236    0.003774047   0.007357425   600.4758   -0.017312841  -0.0018371488    -11.169591 340.91077 -18.762962 3409m182    2 3409m182w2o0030374e014    9       1           32          0    14       1  58994.55 58997.496 58996.023  15.553777  0.21688387                 5                            circular halo                                  
        30.14    43.79577 253.96664 1123.5892   489.4417  0.45823133  0.46525618  117.09449        1.0  0.6057901  0.37766692  473.09427 120.322426 2.9225056   -0.006456375   0.008701626   489.8398     0.06145608     0.12151935     -7.140543 340.88928 -18.761133 3409m182    2 3409m182w2o0024026e014    9       1           32          0    14       1  58994.55 58997.496 58996.023  15.775747  0.26488575                 5                            circular halo                                  
        30.15    43.99262   260.848 1092.7394  291.68027  0.77814615  0.76985246  117.16267        1.0 0.58901787  0.33108878  195.05083 120.365685  2.921533    0.015942812   0.016175173  290.80978    -0.03467035      0.6781183    -11.383508 340.91418 -18.755886 3409m182    2 3409m182w2o0030394e014   10       1           32          0    14       1  58994.55 58997.496 58996.023  16.337732  0.46214655                 5                            circular halo                                  
        30.16     44.7263 246.19138 1117.9113  378.92575  0.60735375   0.6084067  124.44173        1.0 0.80666524   0.2565716  420.86566  127.86111 2.9201946   -0.016158998   0.013661685   376.5998     0.05058715      0.3018652    -10.575408 340.89386 -18.767075 3409m182    2 3409m182w2o0030350e014    8       1           33          0    14       1  58994.55 58997.496 58996.023  16.053616   0.3702808               0,5 bright star core and wings,circular halo                                  
        30.17   44.960308  256.8219 1092.5739   386.8236  0.58487236   0.5870998  119.17362        1.0 0.46785188  0.37560213   303.2932  122.45683 2.9231381    0.020046234   0.012908994  386.06976    -0.15783755     0.11376337    -12.211472  340.9143  -18.75896 3409m182    2 3409m182w2o0030389e014    9       1           32          0    14       1  58994.55 58997.496 58996.023  16.031218  0.34572613                 5                            circular halo                                  
        30.18    45.59305  268.8463 1094.9323   1244.358  0.18023589  0.18058032  116.85087        1.0 0.66093385  0.71152246  1218.5137 120.093056 2.9198768 -0.00030851364  0.0035189034  1244.2793 -0.00023236062   0.0010724633     -8.751553  340.9124 -18.749777 3409m182    2 3409m182w2o0002864e014   10       1           32          0    14       1  58994.55 58997.496 58996.023  14.762636 0.102256805                 5                            circular halo                                  
