        24.26   52.872726  808.9753 1107.2837  251.05194  0.61945254   0.5855158   81.31774        1.0  0.6673333   0.389118  245.49176   83.52052 2.9034624  -0.0070952773   0.012742844  251.71547      0.09323757     0.047194444  21.522213 164.86691 -18.337194 1649m182    2 1649m182w2o0042273e011   21       1           32          0    11       0  58258.08 58263.836 58260.957  16.500591    0.3648151                 5                                                        circular halo                                  
        24.27   60.913406 790.04175 1071.8682   243.6032   0.6233432   0.5977532    78.3484        1.0  0.7080205  0.2544017  247.36394   80.49495 2.9020371   -0.009962022   0.012482879  243.72195        0.087116     0.047392156  29.725409 164.89542 -18.351665 1649m182    2 1649m182w2o0042219e011   22       1           33          0    11       0  58258.08 58263.836 58260.957  16.533293   0.36204565               0,5                             bright star core and wings,circular halo                                  
        24.28    62.28048 821.35474 1073.3218   2270.227  0.07042741  0.06638767   83.04308        1.0 0.72248715  0.5906005  2367.2197  85.307175 2.9052591  -0.0015503168  0.0013704106  2270.2546    0.0060983165     0.007676445   25.56316 164.89424 -18.327745 1649m182    2 1649m182w2o0010083e011   21       1           33          0    11       0  58258.08 58263.836 58260.957  14.109827  0.039733034               0,5                             bright star core and wings,circular halo                                  
         25.1   2.2577116 804.92926 1089.3138   307.8168  0.17585339  0.16514108  29.537891 0.99999994  0.4780146 0.40617278  307.91656  30.158577 2.6466057   0.0022585988  0.0035323566   308.0866    -0.024499556     0.017345304  32.870956 164.88138 -18.340288 1649m182    1 1649m182w1o0035386e012    9       1           33          0    12       1 58466.402 58469.348 58467.875  16.279268   0.10450812               0,5                             bright star core and wings,circular halo                                  
         25.2    5.425084  803.5639 1086.8833  204.62584  0.26324797   0.2536091  29.921402 0.99999994  0.7231026 0.30169287  202.53314  30.557291 2.6460059    0.009434104  0.0056040757  204.54431     0.005943058    -0.009056177  33.475693 164.88333 -18.341333 1649m182    1 1649m182w1o0040894e012    8       1           33          0    12       1 58466.402 58469.348 58467.875  16.722599     0.159908               0,5                             bright star core and wings,circular halo                                  
         25.3    9.255616   807.367 1086.6431  221.92549  0.23545845   0.2199262  28.225794        1.0  1.1588241 0.32021844  214.07707  28.859781  2.649193   0.0074443817  0.0046493285  221.99039     -0.15362951       0.1707097    33.0939 164.88353 -18.338427 1649m182    1 1649m182w1o0040900e012    9       1           33          0    12       1 58466.402 58469.348 58467.875  16.634481   0.13884227               0,5                             bright star core and wings,circular halo                                  
         25.4   12.158223 802.82465 1092.6097  257.23532  0.20416251  0.19477189  28.616222        1.0 0.54367673  0.3889157   258.7859  29.232735 2.6481643  -0.0017735958  0.0040061674   257.1058    -0.041587453     0.025289128  31.377577 164.87872 -18.341896 1649m182    1 1649m182w1o0035376e012    9       1           33          0    12       1 58466.402 58469.348 58467.875  16.474173   0.12128503               0,5                             bright star core and wings,circular halo                                  
         25.5   19.251429  802.5633 1095.2585  235.68602  0.21412162  0.20164283   27.34043        1.0  0.6544111 0.38717994  231.82318    27.9682  2.648037   0.0077616572   0.004260113  235.28137      0.08674425      0.10076993  30.700863 164.87659 -18.342094 1649m182    1 1649m182w1o0040888e012    9       1           33          0    12       1 58466.402 58469.348 58467.875  16.569166   0.12651889               0,5                             bright star core and wings,circular halo                                  
         25.6     29.0898  794.5791 1085.1772  472.70978 0.118724264 0.109443165    30.1519  0.9999999  0.8636154 0.56654936  486.69424  30.801857 2.6467135  -0.0005931854  0.0023348017   472.5499    -0.016510626       0.0039247   33.55666  164.8847 -18.348196 1649m182    1 1649m182w1o0010175e012    8       1           33          0    12       1 58466.402 58469.348 58467.875  15.813514  0.069348045               0,5                             bright star core and wings,circular halo                                  
         25.7   32.263474  793.2591  1091.561  412.59305  0.13665207  0.13024022   31.44774        1.0  0.6667163 0.57250625  419.27493   32.10529 2.6492238  -0.0005951524  0.0027792065  412.74466     0.020909363    -0.015285146  30.986177 164.87956 -18.349203 1649m182    1 1649m182w1o0010157e012    7       1           33          0    12       1 58466.402 58469.348 58467.875  15.961195  0.082915395               0,5                             bright star core and wings,circular halo                                  
         25.8    34.66582 807.93353 1100.7186   200.0697  0.24208333  0.23302524  27.159891 0.99999994  1.7172906 0.40876696  184.80353  27.772116   2.64608   0.0025209188   0.005031066  200.07707     -0.02345597    -0.009569452  28.163088  164.8722 -18.337992 1649m182    1 1649m182w1o0035401e012    9       1           33          0    12       1 58466.402 58469.348 58467.875  16.747047    0.1483066               0,5                             bright star core and wings,circular halo                                  
         25.9   39.493126  794.9691 1099.2133   221.2943   0.2285943  0.21527196  27.187378 0.99999994  0.8268574 0.45097566  225.65347  27.819748 2.6449082  -0.0023792386   0.004476833  221.19136     0.009336266     0.051247165  28.707598 164.87341 -18.347895 1649m182    1 1649m182w1o0035344e012   10       1           33          0    12       1 58466.402 58469.348 58467.875  16.637575   0.13406669               0,5                             bright star core and wings,circular halo                                  
        25.10   48.639744 790.64294 1077.6984  300.20847  0.17247297  0.16316302   28.37668        1.0  0.7140631 0.43001163  315.74475  29.030083  2.648327  -0.0055195093  0.0034709196  300.10263       0.1111328      0.07196841  36.038868 164.89072 -18.351204 1649m182    1 1649m182w1o0028750e012    9       1           33          0    12       1 58466.402 58469.348 58467.875  16.306442   0.10293461               0,5                             bright star core and wings,circular halo                                  
        25.11    50.58082 802.23303 1070.3213  1348.3688  0.03727045  0.03541218  28.133778        1.0  0.7636288  0.6913813  1342.0391  28.783504 2.6477008   0.0006785989  0.0007742955  1348.2542    0.0063558035     0.012159599  40.057384 164.89665 -18.342352 1649m182    1 1649m182w1o0010237e012    9       1           33          0    12       1 58466.402 58469.348 58467.875  14.675478  0.022657234               0,5                             bright star core and wings,circular halo                                  
        25.12   50.680542  787.9038 1080.7615  130.82816   0.4007097   0.3709309  28.255934        1.0   1.008764   0.268485  146.52551  28.910532 2.6454978  -0.0060914755   0.007988311  130.51591     -0.68327844       0.4837186   34.61796 164.88826 -18.353296 1649m182    1 1649m182w1o0035308e012    9       1           33          0    12       1 58466.402 58469.348 58467.875  17.208246   0.23824625               0,5                             bright star core and wings,circular halo                                  
        25.13    51.47294 812.77014 1105.4022  139.92863  0.33623096    0.321052  25.673677 0.99999994   1.142495 0.34758216   121.9478   26.26647 2.6486955   0.0133910775  0.0070113945  139.89995    -0.018105904    -0.015953574  25.944979 164.86842 -18.334295 1649m182    1 1649m182w1o0035423e012   11       1           32          0    12       1 58466.402 58469.348 58467.875  17.135233   0.20148917                 5                                                        circular halo                                  
        25.14     58.8801  792.7462 1070.7318  120.91435  0.43297327   0.4058422  28.452288 0.99999994   1.206452  0.1969415  128.03665     29.084  2.647028   0.0005132556   0.008620046  120.85787      -0.1711624     0.051089164  39.037415 164.89633   -18.3496 1649m182    1 1649m182w1o0042579e012    9       1           33          0    12       1 58466.402 58469.348 58467.875  17.293806    0.2603625               0,5                             bright star core and wings,circular halo                                  
        25.15     60.3863 789.01373 1073.0947   152.2252   0.3376211  0.31844932  28.715569        1.0 0.74490005  0.2621037  159.97206  29.375635 2.6433754   0.0024552345  0.0069867475   152.0488      0.07219238      0.07769117  37.950386 164.89442  -18.35245 1649m182    1 1649m182w1o0035312e012    8       1           33          0    12       1 58466.402 58469.348 58467.875  17.043783   0.20729448               0,5                             bright star core and wings,circular halo                                  
        25.16   62.403755  821.3441 1073.2437  2501.0872 0.022043604 0.020719739  30.960436  1.0000001  1.6252319  0.7357436   2487.656  31.613565 2.6473184   0.0020892024 0.00046358904  2501.5083     0.009544418     0.008125798   36.90393 164.89432 -18.327753 1649m182    1 1649m182w1o0010416e012    8       1           33          0    12       1 58466.402 58469.348 58467.875  14.004678  0.013440794               0,5                             bright star core and wings,circular halo                                  
         26.1   4.5348196    804.28 1090.1786  637.49536   0.3470279   0.3236678  112.85045        1.0  0.8456363  0.4768544  629.81384  115.93582 2.8900034  -0.0007932186   0.006540076   634.2542       0.7032235     -0.41096696  19.428385 164.88068 -18.340784 1649m182    2 1649m182w2o0009005e012    9       1           32          0    12       1 58466.402 58469.348 58467.875  15.488808   0.19424503                 5                                                        circular halo                                  
         26.2    7.954484  807.1039 1087.1106  466.25778  0.48703134  0.44253927  114.45551        1.0 0.83798945 0.38504496  462.48224  117.49572 2.8885596   -0.019098103   0.010330085  474.85837      0.02710427     -0.69367564  18.663685 164.88315 -18.338629 1649m182    2 1649m182w2o0025634e012    9       1           33          0    12       1 58466.402 58469.348 58467.875  15.828435   0.27207893               0,5                             bright star core and wings,circular halo                                  
         26.3    8.988243  803.3601 1085.5376   626.5715  0.37971216  0.36883506  128.29651        1.0  0.6960391 0.45181075  641.50684  131.48047  2.892818   0.0035585165   0.007747463  626.76324    -0.020741208     0.007328889  20.063757 164.88441 -18.341488 1649m182    2 1649m182w2o0032477e012    6       1           33          0    12       1 58466.402 58469.348 58467.875  15.507573   0.22550242               0,5                             bright star core and wings,circular halo                                  
         26.4   14.164039 802.35913 1093.1981  484.42874   0.4498928  0.42316052 109.275185 0.99999994 0.83224064 0.43392703   471.2469  112.32797 2.8906085    0.007100582   0.008395188   484.7403       0.2562803    -0.018202303   19.08655 164.87825  -18.34225 1649m182    2 1649m182w2o0032474e012   10       1           32          0    12       1 58466.402 58469.348 58467.875  15.786925   0.24920104                 5                                                        circular halo                                  
         26.5   22.104778 808.27454  1095.711   402.7436   0.5316381  0.49911493  110.74028  0.9999999 0.70131826  0.4185627  373.04404  113.73464 2.8911068    0.008426309   0.010543979     402.72    0.0012886607     0.012634471  16.633934 164.87622 -18.337732 1649m182    2 1649m182w2o0032499e012    9       1           32          0    12       1 58466.402 58469.348 58467.875  15.987429   0.30642384                 5                                                        circular halo                                  
         26.6    22.82095  801.9373 1096.4205  399.58432  0.52568144  0.50973326    108.842 0.99999994  0.6394318  0.4267201  387.83704  111.91266 2.8912253   0.0023875833   0.010002457  399.13135     -0.23367144      -0.8094464  18.627182 164.87566 -18.342573 1649m182    2 1649m182w2o0037674e012   10       1           32          0    12       1 58466.402 58469.348 58467.875  15.995979   0.30339974                 5                                                        circular halo                                  
         26.7   26.176878  810.3081 1080.9426  340.31116   0.6937232  0.62509924 123.064644  1.0000001 0.39345917 0.26422456  321.95972  126.22465 2.8893433  -0.0028241873   0.013990138  340.25885     0.023106316    -0.048822515  18.568007  164.8881 -18.336182 1649m182    2 1649m182w2o0040225e012    7       1           33          0    12       1 58466.402 58469.348 58467.875   16.17031   0.41122565               0,5                             bright star core and wings,circular halo                                  
         26.8   27.135914  795.0338 1086.1461   337.6141  0.70169884   0.6578061  123.48543        1.0  1.0428998 0.36970827  345.36734  126.71692  2.888659   0.0057540536   0.013943495  335.25693      -0.4496536      0.15873723  20.820988 164.88393 -18.347849 1649m182    2 1649m182w2o0037652e012    7       1           32          0    12       1 58466.402 58469.348 58467.875   16.17895   0.41639984                 5                                                        circular halo                                  
         26.9   32.531567  815.7987 1092.3773  415.42447   0.4901799  0.45927495  105.13942        1.0 0.62812907 0.38629508  385.42154  108.11772 2.8914998    0.020137131   0.010742191  415.56567     -0.03684291     -0.04986734  12.435914  164.8789 -18.331985 1649m182    2 1649m182w2o0032534e012   10       1           33          0    12       1 58466.402 58469.348 58467.875   15.95377   0.28089154               0,5                             bright star core and wings,circular halo                                  
        26.10   36.053417  791.5514 1089.8188  492.64807  0.49515235  0.46468726  124.77719        1.0 0.49955964  0.5160915  498.01395  127.88302 2.8907506   0.0006979108   0.009510848   492.7221    0.0042554997      0.05068142  20.133587 164.88097 -18.350508 1649m182    2 1649m182w2o0025586e012    8       1           32          0    12       1 58466.402 58469.348 58467.875  15.768658   0.28111127                 5                                                        circular halo                                  
        26.11    38.06322 795.93994 1099.3575    554.096  0.39161095  0.36656645  111.54696        1.0  0.9434093  0.5873257   579.1906 114.644745 2.8907783   0.0019888282  0.0075829765   553.9293      0.04080287     -0.01830677   18.03594 164.87329 -18.347153 1649m182    2 1649m182w2o0032453e012    9       1           32          0    12       1 58466.402 58469.348 58467.875  15.641037    0.2215999                 5                                                        circular halo                                  
        26.12   40.365868  816.0391 1079.3612  462.78607   0.5062201  0.47722036  121.49159        1.0 0.71988636   0.295367   418.7667  124.48179 2.8907745   0.0013695359   0.009949667   462.8705   -0.0071328436    0.0013338608  16.692736 164.88939 -18.331804 1649m182    2 1649m182w2o0032533e012    8       1           33          0    12       1 58466.402 58469.348 58467.875   15.83655    0.2918625               0,5                             bright star core and wings,circular halo                                  
        26.13   45.863026 816.70996 1100.0295  296.95837   0.6830903   0.6391423  102.71013        1.0  0.9862038  0.3417345  380.14346  105.59526  2.889161    0.015902996   0.013887305   296.8245    -0.052964013      0.10663214   9.568716 164.87276 -18.331287 1649m182    2 1649m182w2o0040234e012   11       1           33          0    12       1 58466.402 58469.348 58467.875   16.31826   0.39167854               0,5                             bright star core and wings,circular halo                                  
        26.14    47.95405  790.7014 1078.0316   530.0367  0.43540812   0.4020299 122.816376        1.0 0.61956275 0.46313086  549.92126  126.21293 2.8892138    0.003746748  0.0088226255  529.92456    -0.014193798    0.0005700195  24.705389 164.89046  -18.35116 1649m182    2 1649m182w2o0025585e012    6       1           33          0    12       1 58466.402 58469.348 58467.875  15.689235    0.2562325               0,5                             bright star core and wings,circular halo                                  
        26.15    50.25315   802.189 1070.4471   1368.968  0.15814263  0.15135068  111.45385 0.99999994 0.41259214 0.58483154  1366.5111 114.560616 2.8918386   0.0011960864   0.002997259  1368.6735     0.003665898     0.010412622  25.423204 164.89656 -18.342386 1649m182    2 1649m182w2o0008971e012    9       1           33          0    12       1 58466.402 58469.348 58467.875  14.659017   0.08859076               0,5                             bright star core and wings,circular halo                                  
        26.16    62.26028  821.3464 1073.3235  2280.4695  0.09735899  0.09539991  117.05286        1.0  1.4392334  0.5953064  2289.4668   120.1747 2.8918371    0.006235957  0.0019396979  2281.1975     0.008076419     0.008343943   17.61437 164.89424 -18.327751 1649m182    2 1649m182w2o0009136e012    9       1           33          0    12       1 58466.402 58469.348 58467.875  14.104939  0.055778183               0,5                             bright star core and wings,circular halo                                  
         27.1   1.5334835  804.7446 1089.1001  340.74005  0.14768308  0.14219978  28.847418        1.0  0.9455372 0.43323037  338.36237  29.473265 2.6588895   0.0032213926  0.0032225875  340.48694    -0.016697105   -0.0040887003  33.780064 164.88155  -18.34043 1649m182    1 1649m182w1o0036822e013    6       1           33          0    13       0  58625.15  58628.35  58626.75  16.168941   0.09214013               0,5                             bright star core and wings,circular halo                                  
         27.2   6.7097006  803.8325 1086.2456  180.07887  0.27038664  0.26211607  26.777819 0.99999994  0.7061985 0.26524502  180.54657   27.37919 2.6602488  -0.0006660819   0.005411123  180.05865     -0.04424173     -0.02656542   34.92786 164.88385 -18.341127 1649m182    1 1649m182w1o0042818e013    9       1           33          0    13       0  58625.15  58628.35  58626.75  16.861343   0.16265553               0,5                             bright star core and wings,circular halo                                  
         27.3   10.181255 807.03455 1085.7708  261.68137  0.18251616  0.16905352  26.324823        1.0 0.69909906 0.34551445    262.034   26.94757 2.6594408  -0.0032800436    0.00371737  261.96265     -0.04600133     0.020012965  34.734215 164.88423 -18.338682 1649m182    1 1649m182w1o0036830e013    8       1           33          0    13       0  58625.15  58628.35  58626.75  16.455568   0.10959446               0,5                             bright star core and wings,circular halo                                  
         27.4   12.142233  802.3766 1092.3751  320.11115  0.15881416  0.14771138   27.66361        1.0  0.8582022 0.44086322   319.7463   28.27231 2.6635852  -0.0011661053  0.0031268783  320.83755    -0.066288285      0.06146369   32.30732  164.8789 -18.342237 1649m182    1 1649m182w1o0036807e013    8       1           33          0    13       0  58625.15  58628.35  58626.75  16.236748   0.09406259               0,5                             bright star core and wings,circular halo                                  
         27.5   18.719131  802.6691 1095.0883  255.91928  0.19181317   0.1839791  26.743414  1.0000001  1.6055927 0.39977476  251.99945  27.338776 2.6593215   0.0045529604  0.0038377186  255.92567    0.0036014575   -0.0040997127  31.159523 164.87672 -18.342014 1649m182    1 1649m182w1o0042816e013    9       1           33          0    13       0  58625.15  58628.35  58626.75  16.479742   0.11387449               0,5                             bright star core and wings,circular halo                                  
         27.6   29.491333  794.3989 1085.2568  447.51044  0.10993236  0.10390498  26.679121        1.0 0.52806884 0.54880637  456.11508  27.315573 2.6619592  -0.0007773042  0.0021438263  447.43652     0.032660924      0.03861395   34.12814 164.88464 -18.348333 1649m182    1 1649m182w1o0036764e013    9       1           33          0    13       0  58625.15  58628.35  58626.75 15.8729925   0.06480489               0,5                             bright star core and wings,circular halo                                  
         27.7   32.680256 793.06366 1091.4086   332.6944  0.14697169  0.13650486   26.57567  1.0000001 0.96642005  0.5132942  337.77274  27.208216 2.6620321   0.0032944083  0.0029293483   332.6542     -0.00675946      0.01620507  32.007713 164.87968 -18.349352 1649m182    1 1649m182w1o0036757e013    9       1           33          0    13       0  58625.15  58628.35  58626.75  16.194887  0.086913966               0,5                             bright star core and wings,circular halo                                  
         27.8   32.714413 807.76855 1100.0281  176.68372   0.2771526  0.26009902  26.894213        1.0  1.0143079 0.36320874  180.02753  27.494678  2.658278  0.00077450275   0.005569514  176.43051     -0.10824746     0.075252034   28.32248 164.87276 -18.338118 1649m182    1 1649m182w1o0036839e013    8       1           33          0    13       0  58625.15  58628.35  58626.75   16.88201   0.16656163               0,5                             bright star core and wings,circular halo                                  
         27.9   38.318794 795.39954 1099.0249  297.35867  0.16482712  0.15444866  26.538157        1.0  1.0780337  0.5196366  308.29916   27.14801 2.6593654   0.0018519163  0.0032709271  297.34818     0.060129266     0.046716377  29.380852 164.87355 -18.347567 1649m182    1 1649m182w1o0036771e013    9       1           33          0    13       0  58625.15  58628.35  58626.75    16.3168   0.09715638               0,5                             bright star core and wings,circular halo                                  
        27.10   49.847073 790.32416 1077.3932  334.37766  0.15951163  0.14782117  28.525074  1.0000001  1.4523461 0.45362687  342.34448  29.163113  2.663467  -0.0021114945  0.0030468772  334.53687     -0.09332595    0.0070622163    37.8679 164.89096 -18.351448 1649m182    1 1649m182w1o0029638e013    8       1           33          0    13       0  58625.15  58628.35  58626.75  16.189407  0.092847645               0,5                             bright star core and wings,circular halo                                  
        27.11   50.890396  802.1261 1070.2218  1243.3284 0.041236196  0.03954815  28.119715        1.0  1.3444895  0.6711415  1249.5663  28.746162 2.6596296  -0.0011781454  0.0008365494  1243.5671    0.0024056628     0.013303744   43.77064 164.89674 -18.342434 1649m182    1 1649m182w1o0010633e013    9       1           33          0    13       0  58625.15  58628.35  58626.75 14.7635355  0.024559755               0,5                             bright star core and wings,circular halo                                  
        27.12    51.52574  811.9914  1105.779  125.80643  0.38175687   0.3641716  26.266457        1.0  1.2628086 0.32420924  137.18185  26.862522 2.6592865   -0.011765659  0.0079888785  126.11075      0.55511373      0.46880707    24.8333 164.86813  -18.33489 1649m182    1 1649m182w1o0036855e013    9       1           32          0    13       0  58625.15  58628.35  58626.75  17.250744   0.23006782                 5                                                        circular halo                                  
        27.13   59.794983 820.07886 1103.8334  127.46896  0.37965152  0.35421357  26.352552  1.0000001   1.081554 0.23463231  181.78061  26.936834 2.6586115   -0.009410977   0.007935526  127.58649      0.03129419    -0.017287951  23.015932 164.86969 -18.328712 1649m182    1 1649m182w1o0036888e013    9       1          161          0    13       0  58625.15  58628.35  58626.75  17.236488   0.22774431             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        27.14    59.95818  788.9019 1073.4316  117.90235  0.44377854  0.42757478  28.989666        1.0  1.0670671 0.21399085  124.80614   29.65302   2.66234  -0.0039848685   0.009034202  117.35512      0.50453067     -0.21223982   40.12911 164.89415 -18.352535 1649m182    1 1649m182w1o0036728e013    8       1           33          0    13       0  58625.15  58628.35  58626.75  17.321194   0.27254304               0,5                             bright star core and wings,circular halo                                  
        27.15    61.83719  792.2583 1069.7654  212.80902  0.24686995  0.23231122  29.259699        1.0  0.5798381 0.29744035  227.72733  29.932693 2.6607072  -0.0040723085  0.0051192744   212.4522     0.005757384      0.24071105   42.35394 164.89711 -18.349972 1649m182    1 1649m182w1o0029652e013    7       1           33          0    13       0  58625.15  58628.35  58626.75  16.680025   0.15023239               0,5                             bright star core and wings,circular halo                                  
        27.16   62.359825  821.2234 1073.1362  2584.4773 0.018678732 0.017764134  27.308882 0.99999994  1.7685121  0.7374537  2580.0576  27.941368  2.659033   0.0015301108 0.00039389252  2584.3965      0.00784634     0.005229707   42.69599  164.8944 -18.327845 1649m182    1 1649m182w1o0010814e013    9       1           33          0    13       0  58625.15  58628.35  58626.75  13.969069  0.011472841               0,5                             bright star core and wings,circular halo                                  
         28.1   1.1195091  804.5922 1088.1542  664.52374  0.28641415  0.26505432  98.120155        1.0   0.614197 0.49279535   610.7795  100.90077 2.9098713   0.0060507655   0.005643215   664.4772    -0.016754607     0.005409765  27.888048 164.88231 -18.340548 1649m182    2 1649m182w2o0034264e013   10       1           33          0    13       0  58625.15 58628.484 58626.816  15.443724   0.16149479               0,5                             bright star core and wings,circular halo                                  
         28.2   14.001326  801.7966 1092.8104   538.5402  0.36170727   0.3417912  100.80362        1.0  0.6762041 0.49248448  505.71835 103.614426  2.909192    0.005739689   0.007169231   538.5173   -0.0045335027    -0.007640529  25.919502 164.87856 -18.342682 1649m182    2 1649m182w2o0034251e013   10       1           32          0    13       0  58625.15 58628.484 58626.816  15.671955   0.20565206                 5                                                        circular halo                                  
         28.3   21.254156  797.2095 1086.3042  271.49084   0.7084837   0.6644014   97.60307        1.0 0.63410455 0.27335244  268.23315 100.323044 2.9103642    0.010201335  0.0138017405  271.49683      0.00519233    0.0007519742  30.460205 164.88379 -18.346188 1649m182    2 1649m182w2o0039940e013   11       1           33          0    13       0  58625.15 58628.484 58626.816  16.415611   0.40858483               0,5                             bright star core and wings,circular halo                                  
         28.4   23.436066   813.118 1088.2501   490.8645   0.3766612  0.35538882   95.86963        1.0   0.807973  0.3856364  444.97266  98.674706 2.9094121  -0.0034076571  0.0073561464   490.8667    0.0015246419    0.0005676133    22.6603 164.88223 -18.334034 1649m182    2 1649m182w2o0034314e013   11       1           33          0    13       0  58625.15 58628.484 58626.816  15.772596   0.21481237               0,5                             bright star core and wings,circular halo                                  
         28.5   25.578215  797.0257 1083.1648  285.35492   0.6676049   0.6345227   97.42704  0.9999999 0.46862942 0.28317097   293.1448 100.162384 2.9083858   -0.005117297   0.012818394  285.16116     -0.45286697     -0.13367951  31.971863 164.88632 -18.346327 1649m182    2 1649m182w2o0039935e013   11       1           33          0    13       0  58625.15 58628.484 58626.816  16.361536   0.38620028               0,5                             bright star core and wings,circular halo                                  
         28.6   26.247807  799.9788 1080.2106  325.66394  0.58762234   0.5570858    98.7544  0.9999999 0.48464915 0.29632455   330.7255   101.5009  2.908806   -0.009267032   0.011767802  328.96783     -0.21777374      0.42812508   31.89803  164.8887 -18.344072 1649m182    2 1649m182w2o0039942e013   11       1           33          0    13       0  58625.15 58628.484 58626.816  16.218077   0.33992672               0,5                             bright star core and wings,circular halo                                  
         28.7   27.283773  805.1119  1078.653   277.4946   0.6714879   0.6319798   95.96919        1.0  0.6860336 0.23139387  269.43985   98.73189  2.910322   0.0011659265  0.0129030235  277.68964     -0.05088087      0.05318178   31.34244 164.88995  -18.34015 1649m182    2 1649m182w2o0042846e013   11       1           33          0    13       0  58625.15 58628.484 58626.816  16.391863   0.39163888               0,5                             bright star core and wings,circular halo                                  
         28.8   30.739075  793.6799 1086.1807  509.58246   0.3800792   0.3566142  99.828415        1.0    0.57663 0.44991112   497.9125  102.63128 2.9097357    0.010069907  0.0076767905  509.42883    0.0022380839    0.0138158845  31.038267  164.8839 -18.348883 1649m182    2 1649m182w2o0034215e013   11       1           32          0    13       0  58625.15 58628.484 58626.816  15.731964   0.21548373                 5                                                        circular halo                                  
         28.9      32.421  793.0625 1090.9794  772.28265    0.248451   0.2333201   99.96997  0.9999999 0.71834654  0.6082454   768.2006  102.78502 2.9076774 -0.00039428473  0.0047868914   772.2875    0.0019834877  -0.00016403936  28.740135 164.88004 -18.349354 1649m182    2 1649m182w2o0009367e013    9       1           32          0    13       0  58625.15 58628.484 58626.816   15.28056   0.14133872                 5                                                        circular halo                                  
        28.10    32.78316 807.82886 1100.0372  399.15842  0.52479607   0.5189087  112.21858        1.0 0.49723995 0.45323154  368.96033  115.14176  2.908088  -0.0129157305   0.011419386  399.28903     0.015552252     -0.02059995  19.425287 164.87274 -18.338072 1649m182    2 1649m182w2o0034281e013    8       1           32          0    13       0  58625.15 58628.484 58626.816  15.997137   0.31368798                 5                                                        circular halo                                  
        28.11   35.464775 817.29517 1086.2842  339.62363   0.5437464   0.5235092   97.54835        1.0 0.35500878  0.2719085  290.64993  100.35834  2.910625    0.005256295   0.010874838  339.63705    0.0054404815     0.005472919  21.289349 164.88382 -18.330843 1649m182    2 1649m182w2o0034342e013   10       1           33          0    13       0  58625.15 58628.484 58626.816  16.172504    0.3208773               0,5                             bright star core and wings,circular halo                                  
        28.12   35.547825 815.72534 1081.9768  362.24805   0.5155141   0.4925498  96.365555        1.0  0.6292437  0.2648519  311.36508   99.03396 2.9086013  0.00046128035   0.010013334   362.3253    -0.012838586    -0.030510426  24.385748 164.88728 -18.332043 1649m182    2 1649m182w2o0034336e013   11       1           33          0    13       0  58625.15 58628.484 58626.816  16.102486   0.29594645               0,5                             bright star core and wings,circular halo                                  
        28.13   36.865036 817.01715 1093.6167  476.22995  0.41859445  0.40438753 104.181244        1.0   0.869601 0.42931923  456.99124  106.97672  2.910414  -0.0040552616   0.008216053  476.34305 -0.000107940556    -0.011826993  16.317648 164.87791 -18.331055 1649m182    2 1649m182w2o0034343e013   10       1           32          0    13       0  58625.15 58628.484 58626.816  15.805458   0.24141997                 5                                                        circular halo                                  
        28.14    40.68448   795.087 1099.8905  284.12665   0.7215836   0.6795824  104.27354 0.99999994 0.42270985  0.4197104  283.97192  107.12773 2.9080765   -0.010471225   0.014527868  284.27362      0.03516355     0.047860444  23.831234 164.87286 -18.347805 1649m182    2 1649m182w2o0042820e013   10       1           32          0    13       0  58625.15 58628.484 58626.816   16.36622    0.4179518                 5                                                        circular halo                                  
        28.15   42.041744 813.09186 1101.2748   299.2778    0.686986  0.64310396 106.237076        1.0  0.5481052 0.35128757   315.9017 109.184616 2.9095783  -0.0014466047    0.01340032  299.25348     0.030867143     0.027587032  15.041195 164.87175 -18.334051 1649m182    2 1649m182w2o0042862e013    9       1           32          0    13       0  58625.15 58628.484 58626.816  16.309814   0.40294734                 5                                                        circular halo                                  
        28.16   47.358963  791.0387 1077.9482   655.5025   0.3060445  0.28993633 102.462975        1.0 0.83100474 0.50967455   676.9922  105.21058 2.9077067   0.0035278797   0.005855585   655.4965    -0.011610437     0.008715902  33.420296 164.89052 -18.350903 1649m182    2 1649m182w2o0034200e013   10       1           33          0    13       0  58625.15 58628.484 58626.816  15.458564   0.17111653               0,5                             bright star core and wings,circular halo                                  
        28.17   51.219124 802.20654 1070.0906  1616.4298   0.1185913 0.113988556   99.18161        1.0  0.7382892 0.61853105  1642.8859  101.94968 2.9084663  0.00043916702  0.0023096823  1616.4554    0.0043861177  -0.00014912334  33.448467 164.89685 -18.342373 1649m182    2 1649m182w2o0009452e013   11       1           33          0    13       0  58625.15 58628.484 58626.816  14.478608  0.066702895               0,5                             bright star core and wings,circular halo                                  
        28.18    52.68235  813.5385 1105.5061  335.04123   0.6334997   0.5862895  106.28889        1.0  1.0119132  0.4161021  429.39563   109.2128 2.9125443   0.0028452277   0.011662432  334.37802      0.96354103      0.61873007  12.350894 164.86835 -18.333708 1649m182    2 1649m182w2o0034324e013    9       1           32          0    13       0  58625.15 58628.484 58626.816  16.187254   0.35674748                 5                                                        circular halo                                  
