         1.11   41.725346 184.59064 177.87135  123.57598  0.24785681   0.2463084  17.732805  1.0000001   0.533529  0.8876843  120.39246   18.09939 2.5004325   0.0014965534  0.0051896814  123.56964    -0.04662903   0.0016976978   -0.03153072  11.027214 -29.413198 0102m288    1 0102m288w1o0002458e000   16       1            0          0     0       1 55363.664 55367.168 55365.414  17.270164   0.1568829                                                                       
         1.12   44.733463 182.06839 173.64975   378.7387  0.08325206 0.083460905   18.57537        1.0 0.32996887 0.96961087  376.06302   18.94293 2.4994109   0.0005800128  0.0018088735   378.7558  -0.0012998721   -0.011363212    0.24301144   11.03093 -29.415104 0102m288    1 0102m288w1o0002431e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.054152 0.053293087                                                                       
         1.13   49.683277 192.17719 153.93419  171.31279  0.18188557  0.18155757  18.247839        1.0 0.42786095 0.99319243  165.13385  18.613802 2.4961455  -0.0044344068   0.003970196   171.3125   0.0014969946   0.0039862124    -0.5036812  11.048158 -29.407286 0102m288    1 0102m288w1o0002576e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.915525  0.11609045                                                                       
         1.14   50.870487  180.9648  177.9256   74.68165   0.4121358   0.4127303  17.999199        1.0  0.7879586  0.7465001   73.71892  18.362257 2.4947562    0.014463186   0.009527506   74.78612    -0.12991548   -0.007517018    0.05280961  11.027186 -29.415968 0102m288    1 0102m288w1o0028029e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.816965  0.26692674                                                                       
         1.15     53.9877  203.4293 189.90462  110.81536  0.29211727  0.29379472  18.908957  0.9999999   0.796954 0.75768673  109.74528  19.292213 2.5002108    0.011202037  0.0064891553   110.8154    0.012709964  -0.0016832832    -0.7056063  11.016562 -29.398869 0102m288    1 0102m288w1o0028086e000   14       1            0          0     0       1 55363.664 55367.168 55365.414    17.3885  0.18709454                                                                       
         1.16     55.5218 181.47531 159.56442  154.42918  0.20313436  0.20372313    18.3116  1.0000001 0.41149497  0.9588778  158.19075  18.681892  2.505804  -0.0047670007  0.0042544743  154.42848    0.008664474    0.007179341    0.06524316  11.043282 -29.415487 0102m288    1 0102m288w1o0002430e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.028177  0.12935081                                                                       
         1.17     59.3597 214.99567 157.53584  123.52421  0.26128116   0.2636425  19.070993        1.0 0.41699797 0.99171907  123.62531   19.45388 2.5003865  -0.0053497553   0.005671751  123.56457   -0.082048364    0.090338826    -1.0072834  11.044873 -29.389877 0102m288    1 0102m288w1o0002930e000   13       1            0          0     0       1 55363.664 55367.168 55365.414   17.27062  0.16897886                                                                       
         1.18    59.73105  208.4643 151.89702  116.11828  0.27028197  0.26921582  18.395195  1.0000001  0.2777356 0.98732203  119.02069   18.76975  2.500506   -0.006275296  0.0058486853  116.06002     -0.0776757  -0.0062897345   -0.92547125  11.049852 -29.394836 0102m288    1 0102m288w1o0002811e000   15       1            0          0     0       1 55363.664 55367.168 55365.414   17.33775  0.17346078                                                                       
         1.19   65.787704  180.3847 154.93633   156.9021  0.19993845  0.19924699  18.265745        1.0 0.48017073  0.9530509  156.08426   18.63379 2.4994826  -0.0015315413   0.004231493  156.90312    0.007962173  -0.0055340817    -0.1871618  11.047345 -29.416298 0102m288    1 0102m288w1o0002400e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.010927  0.12697159                                                                       
          2.1   1.8697243 198.53294 170.45901   215.2828   0.5670811  0.55626297   66.09265 0.99999994 0.53263324  0.9149087  209.99765   67.71239 2.7585218   -0.017952383   0.012591377  215.77876      0.2088672      0.6763924    -2.9191544  11.033636 -29.402514 0102m288    2 0102m288w2o0028638e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.667477  0.34443256                                                                       
          2.2   16.949066 196.58144 165.03026   935.2943  0.12853277  0.12514287   65.55007        1.0  0.8767307  0.9753092   919.2296   67.17685 2.7532718   0.0014847517   0.002682723  935.18384  -0.0069541656  -0.0016534501    -3.5096145  11.038405 -29.403978 0102m288    2 0102m288w2o0002565e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.072629  0.07621872                                                                       
          2.3    23.59076 198.83632 162.44958  199.26768  0.59733576  0.58460104   64.96715        1.0  0.5716125 0.67892665  182.06403   66.59594 2.7558994   0.0019173026   0.012152262  198.63908    0.011743048    -0.24766023    -3.7813478  11.040656 -29.402243 0102m288    2 0102m288w2o0028637e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.751408   0.3673904                                                                       
          2.4    24.96692 202.57646 163.08809  217.26498  0.56097585   0.5413831      65.11        1.0 0.64092743  0.8294375  193.22809   66.70953 2.7536266   -0.011009634   0.011724227  217.14417    -0.08936002    -0.25839302    -3.4235387  11.040075  -29.39939 0102m288    2 0102m288w2o0002652e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.657526   0.3356751                                                                       
          2.5   27.304108  188.2529  169.8818  310.53098  0.37716955  0.36797276   63.15988 0.99999994 0.38580444  0.9550897  292.64624   64.75172 2.7524097   0.0018033981   0.007706028  310.52045   0.0073148375 -0.00032691334    -3.8587496  11.034199 -29.410362 0102m288    2 0102m288w2o0002448e000   16       1            0          0     0       1 55363.664 55367.168 55365.414  16.269737  0.22395441                                                                       
          2.6   31.068186 200.47928 182.05069   781.8921  0.15947025  0.15639547   67.89749        1.0  0.3887851 0.99537355   797.3485   69.54458 2.7535655  -0.0022178292  0.0033030321   781.8868   0.0047983504  -0.0004244907    -2.9449234  11.023463 -29.401083 0102m288    2 0102m288w2o0002617e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  15.267133 0.094520554                                                                       
          2.7   32.573673 206.81818  162.9567   314.1628  0.39784282    0.385548   67.34513        1.0 0.43322298 0.94181293   302.4332   68.95866 2.7511098    0.012247324   0.008609435  314.13132   -0.020823944   -0.004005801    -3.2005708  11.040167 -29.396149 0102m288    2 0102m288w2o0002706e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  16.257113  0.23640911                                                                       
          2.8   34.827812 210.52446 168.43301  426.43634   0.2977848  0.28972316   68.17537        1.0  0.6477656   0.986311  412.37622  69.811714 2.7583911    0.003213942   0.005888659  426.41306   0.0072594276  -0.0018022096     -1.648294  11.035346 -29.393345 0102m288    2 0102m288w2o0002751e000   14       1            0          0     0       1 55363.664 55367.168 55365.414 15.9253645  0.17508107                                                                       
          2.9   37.492645 185.25438 166.48041  173.45781   0.6901561  0.67865145   64.87617        1.0 0.37964326  0.8987086  156.48805   66.47213 2.7569315     0.00800091   0.014147707  173.45149    0.036153756    0.013799714    -4.2269187  11.037197 -29.412636 0102m288    2 0102m288w2o0046030e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.902016  0.42678696                                                                       
         2.10    39.89984 185.02417 177.24911  238.45195  0.48791775  0.47591284   62.77021  1.0000001 0.79060143 0.88632685  245.09744    64.3743 2.7525887     0.00803411   0.010131791  238.51938     0.17399618     0.17603545    -3.9714901  11.027758 -29.412865 0102m288    2 0102m288w2o0002422e000   16       1            0          0     0       1 55363.664 55367.168 55365.414  16.556498   0.2927004                                                                       
         2.11    44.67375 182.06317  173.4795  508.08017  0.23854594   0.2337344   66.07657        1.0  0.3995481 0.95994645  501.26743   67.67701 2.7553377   0.0039227605   0.004920451  508.06604   0.0037239583   0.0019470067    -4.1561112  11.031078 -29.415108 0102m288    2 0102m288w2o0002378e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.735169  0.14200582                                                                       
         2.12    46.88105  193.5539 154.57109  238.91838  0.49661744   0.4911179   64.78125        1.0 0.30098754  0.8192474  220.86778   66.37903 2.7582839   0.0006169081   0.009968857  238.93195  -0.0051177717  -0.0112950355    -4.7908735  11.047592 -29.406239 0102m288    2 0102m288w2o0028618e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.554377  0.30194113                                                                       
         2.13   48.643032 203.26848 187.92647  210.76877   0.5897963  0.57661086    67.9594        1.0  0.5347973  0.8860437  215.65506    69.6365 2.7521768   -0.005674839   0.012398508  210.76468   -0.019929983   0.0112495385    -2.7306535  11.018297 -29.398981 0102m288    2 0102m288w2o0028662e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.690485  0.36303017                                                                       
         2.14   48.879433 206.23717   155.184  210.58588   0.5724762   0.5583815    64.8268        1.0 0.32772717  0.9510094  203.33551   66.41623 2.7530842    0.012209415   0.012142976  210.56572   -0.017082425   0.0063492274    -4.6333494  11.046984 -29.396555 0102m288    2 0102m288w2o0002692e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.691427  0.34543535                                                                       
         2.15   51.009228 181.42825  179.0942  241.81543  0.48946065  0.48057038   64.22344  1.0000001  0.7660602  0.8872921  243.10056   65.82099 2.7537024  -0.0027285814   0.010059678  241.80089   0.0067257565  -0.0019394776     -3.910893  11.026159 -29.415619 0102m288    2 0102m288w2o0002370e000   15       1            0          0     0       1 55363.664 55367.168 55365.414   16.54129  0.29544157                                                                       
         2.16   53.489155 191.00218 152.89352  293.01898   0.4106807  0.39966434     64.904 0.99999994 0.25619277 0.85867345  276.83923   66.47496 2.7505906 -0.00027692318   0.008444481  293.02243  -0.0028777048   -0.011848716    -5.0147076  11.049077 -29.408178 0102m288    2 0102m288w2o0002481e000   15       1            0          0     0       1 55363.664 55367.168 55365.414   16.33276  0.24454468                                                                       
         2.17    56.95664 180.21214   160.585  211.70433  0.57809263   0.5646947  66.421074        1.0  1.8899052  0.9261394  204.59512  68.028206 2.7561293  -0.0024718642   0.011714972  211.64987    0.017287944    0.011448485    -4.6642175  11.042394 -29.416458 0102m288    2 0102m288w2o0028555e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  16.685677   0.3525313                                                                       
         2.18   59.252907 215.30164 157.99277  298.88312  0.41842556  0.40812337  67.299774        1.0 0.85749084  0.9899016  304.88657   68.92706 2.7522638    0.014047444   0.009067527  298.88922     0.00852697  -0.0032873873    -2.5823977  11.044471 -29.389647 0102m288    2 0102m288w2o0002818e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  16.311247  0.24873841                                                                       
         2.19    66.05137 183.18884  189.8169  232.65135   0.5010142  0.48981512  63.073467        1.0 0.54599434  0.9515882  261.01254  64.693054  2.752579   0.0068928003    0.01043181  232.63342    0.059339475    0.048251998    -3.5534976  11.016748 -29.414326 0102m288    2 0102m288w2o0002395e000   16       1            0          0     0       1 55363.664 55367.168 55365.414  16.583237   0.3018982                                                                       
         2.20   66.318474 180.35025 154.68756  391.87057  0.30659294  0.29908293    65.0356        1.0 0.42463472  0.9783212  376.07663   66.65436 2.7562723   -0.006914079   0.006277949  391.88617     0.01547384   -0.053705707     -4.796998  11.047564 -29.416323 0102m288    2 0102m288w2o0002355e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.017143  0.18187317                                                                       
          3.1   0.9438162 198.19368 171.33508  143.19066  0.20994064  0.21234232   16.98402 0.99999994  0.4531936 0.92370987  144.29474  17.354952 2.6155665    -0.01070261   0.004445869   143.1942   -0.040509634   -0.008128487   -0.27360296  11.032869 -29.402777 0102m288    1 0102m288w1o0002884e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.110214  0.12938961                                                                       
          3.2   16.903399 196.53877  165.0586   727.4556  0.04187848  0.04188674  17.554144 0.99999994  0.6440277  0.9924299   723.7566  17.937876  2.615231   0.0015928149  0.0008925515  727.36523   -0.011640178   0.0063534756   -0.45289022  11.038382  -29.40401 0102m288    1 0102m288w1o0002869e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  15.345484 0.026204849                                                                       
          3.3   21.519606 205.79095 172.55722  77.790405  0.39980018  0.40136293   17.56301  0.9999999 0.72716266  0.9060684     83.525  17.939508 2.6167736    0.002990961   0.008200634   77.79194    -0.01761945  -0.0032829058   -0.33462498  11.031756  -29.39698 0102m288    1 0102m288w1o0036611e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  17.772684  0.24942774                                                                       
          3.4   24.085587 190.19936 174.73938  110.09621  0.26558048   0.2662448  16.716753  0.9999999 0.45044845 0.94488025 109.399025  17.087934 2.6146324  -0.0038909316   0.005585622 110.064095    0.029971037     0.08571251   -0.18137927  11.029929   -29.4089 0102m288    1 0102m288w1o0002755e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.395569  0.16614036                                                                       
          3.5    25.10263 202.83086  163.1792  230.51306  0.12945041  0.13026609  16.955938        1.0 0.32881653  0.9589494   223.4474  17.335962  2.613137   0.0011027455   0.002674951  230.51422  -0.0032705788    0.009254745   -0.68948525  11.039994 -29.399195 0102m288    1 0102m288w1o0002962e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.593262   0.0800084                                                                       
          3.6   31.121462 200.42157 182.08264   514.2055 0.058525465 0.059210695  17.353975 0.99999994  1.1837516  0.9945221  515.74194  17.729347 2.6151671   0.0041666627   0.001253479   514.2648   0.0143240895   0.0044998717    -0.1524112  11.023436 -29.401129 0102m288    1 0102m288w1o0002909e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  15.722158 0.036656573                                                                       
          3.7   32.298088  209.4656 167.95477  301.64407  0.10379662  0.10265504    17.7081 0.99999994 0.33871242  0.9077763  300.53406  18.090963 2.6151905  -0.0010686517  0.0021417702  301.64212    0.032280616   -0.032387074    -0.5378666   11.03577 -29.394152 0102m288    1 0102m288w1o0003072e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  16.301264  0.06381182                                                                       
          3.8   32.344116 186.69621 168.19305  184.02794  0.16101877  0.16222002  16.960857        1.0   1.493269 0.96693295  183.41379  17.333849 2.6150873    0.012025535  0.0035261859  184.01143  -0.0077874707    0.006670032   -0.13025075  11.035687 -29.411543 0102m288    1 0102m288w1o0002718e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.837791  0.10035123                                                                       
          3.9   32.765244 190.76244 161.62482   74.65954   0.3969658    0.401731  16.918165        1.0 0.87919396  0.9012836  72.695984  17.294302 2.6166193    -0.00746572   0.008316441  74.719864      0.6765974    0.102368206   -0.45746607  11.041424 -29.408405 0102m288    1 0102m288w1o0030706e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  17.817287  0.25037834                                                                       
         3.10    37.06773 211.52528 169.56323  135.08017  0.22707929  0.23137271  17.538889        1.0 0.38644755 0.67249393  136.18584  17.925964 2.6194944  -0.0053223968  0.0046943515  135.38565     -0.2057648     0.13848056    -0.5649651  11.034349 -29.392588 0102m288    1 0102m288w1o0030774e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  17.173521  0.14177296                                                                       
         3.11    41.62826 184.80338 178.20108   91.47425   0.3092874  0.31406057  16.167782        1.0  0.5839162  0.8764534   92.71565  16.531073 2.6137574  -0.0033780932   0.006442228     91.422    0.022458933   -0.061663274   -0.22262922  11.026924 -29.413038 0102m288    1 0102m288w1o0002682e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  17.596752  0.19393696                                                                       
         3.12   44.619957 182.11783 173.69516   371.7978 0.077584594  0.07861103  16.452919        1.0 0.51215035 0.97692436    374.035  16.816622 2.6143446   0.0020394921  0.0016049918  371.82346    0.003673976   -0.006361616   -0.17937538 11.0308895 -29.415066 0102m288    1 0102m288w1o0002638e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  16.074232 0.048077736                                                                       
         3.13   48.726414 192.23514 154.28264  158.04364  0.19101734   0.1889566  16.931034        1.0 0.48023373  0.9894272  158.90448  17.304134 2.6154094   -0.005092263  0.0038994206  158.03769    0.021580048   -0.014612915   -0.84025794 11.0478525 -29.407244 0102m288    1 0102m288w1o0002792e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.003057   0.1167617                                                                       
         3.14   51.017414 203.05722 188.88678  136.33098  0.21264188  0.21535961  16.598862        1.0  1.1795061  0.8055807  134.05412  16.969484 2.6114674   0.0017554164  0.0044641313   136.3088    0.022904374   -0.003003187  -0.045704428  11.017457 -29.399147 0102m288    1 0102m288w1o0030743e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.163513  0.13285197                                                                       
         3.15    51.84465  180.5378 177.80931    80.4782   0.3550237  0.35551253  16.165182        1.0  0.8164726 0.81680036   84.02423  16.526724 2.6165025    0.010466039  0.0075127813   80.46398   -0.016207742   0.0033920617    -0.2637211   11.02729 -29.416294 0102m288    1 0102m288w1o0002625e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  17.735804  0.22109155                                                                       
         3.16   56.275658 181.25284 159.40402  190.88847  0.15538141  0.15697545  16.977383  0.9999999 0.23124045  0.9667575  196.40216  17.354883 2.6170905 -0.00087434053  0.0031842752  190.88013    0.008645787    0.014032941   -0.32447273  11.043424 -29.415657 0102m288    1 0102m288w1o0002624e001   20       1            0          0     1       0 55541.203  55546.69  55543.95   16.79805  0.09681987                                                                       
         3.17     58.8556 208.54443 152.30437  141.13548  0.21626467  0.21353038  17.033281  1.0000001  0.8437815 0.98785996  145.34938  17.411306 2.6180549  -0.0046498775   0.004340575   141.0114     0.23157726    -0.24100927      -1.43184  11.049495 -29.394777 0102m288    1 0102m288w1o0003055e001   21       1            0          0     1       0 55541.203  55546.69  55543.95   17.12591  0.13167652                                                                       
         3.18     59.3656 215.01012 157.55054  174.26437  0.17733273  0.17985217  17.639723        1.0  1.0215335  0.9920848  172.89955   18.02261 2.6152241  -0.0025053024  0.0036872986  174.24481   -0.010380284    0.023030125     -1.077591   11.04486 -29.389866 0102m288    1 0102m288w1o0003159e001   18       1            0          0     1       0 55541.203  55546.69  55543.95  16.896978  0.11028017                                                                       
         3.19    66.48859 180.35966 154.58601  115.23595   0.2613781   0.2614538  16.914824        1.0  0.8426516  0.9138276 120.452866  17.287445 2.6185412    0.014833808  0.0056455466  115.22454    0.009597447   -0.015587721   -0.39641476  11.047653 -29.416315 0102m288    1 0102m288w1o0002605e001   21       1            0          0     1       0 55541.203  55546.69  55543.95   17.34603   0.1605286                                                                       
          4.1   16.318138  196.6609  165.2468   807.8446   0.1478722  0.14624801    63.5181        1.0  0.5428472  0.9958099   814.2757   65.19606 2.8522341    0.004627645  0.0029437924   807.8272   -0.007261759   0.0066603795    -0.6379038  11.038216 -29.403917 0102m288    2 0102m288w2o0002662e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  15.231681  0.08554439                                                                       
          4.2   22.820127 190.94214 175.16493  154.91109   0.7522003  0.73248124   61.55481 0.99999994   0.651553 0.95354825    158.077  63.193558 2.8493333  -0.0063209534   0.015159576  154.92532   -0.097887054    -0.14276767    -1.3107651  11.029552 -29.408335 0102m288    2 0102m288w2o0046936e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.024794  0.45655745                                                                       
          4.3    23.89679 206.58128 172.98956  197.12964   0.6202928   0.6097523   65.23367        1.0 0.53983754   0.951736  177.58043   66.93362 2.8507411   -0.004341483   0.012577466  196.83769     0.08978516   0.0048497445    -0.6322584  11.031373  -29.39638 0102m288    2 0102m288w2o0029015e001   20       1            0          0     1       0 55541.203  55546.69  55543.95   16.76312   0.3733395                                                                       
          4.4   25.408669 202.71649 162.98288  228.49315   0.5268361  0.51646096   63.53052        1.0  0.6302767  0.9550477  225.30766   65.21198  2.849854   0.0059807897    0.01048418  228.47185  -0.0072408128  -0.0025421802    -0.7645935  11.040167 -29.399282 0102m288    2 0102m288w2o0002754e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  16.602818  0.31004062                                                                       
          4.5   30.774126 200.50452 181.93584    731.327  0.15964805  0.15834925  62.114204        1.0  0.7415421 0.99551487   739.5174  63.765144   2.85107   0.0048624277  0.0032099262  731.35254   -0.008197029  0.00041763592    -1.5236574  11.023564 -29.401064 0102m288    2 0102m288w2o0002708e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  15.339721 0.092438124                                                                       
          4.6   30.928625 187.21127 168.25516  271.69003  0.43917236  0.42343003   63.50761        1.0 0.54435146 0.97775686  270.64297   65.17282 2.8513188    0.004607439   0.008801598    271.511   -0.043252617     0.06345703    -0.6329155   11.03563  -29.41115 0102m288    2 0102m288w2o0002527e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  16.414816  0.25857112                                                                       
          4.7   33.670048  210.0332 168.16376  426.21286  0.28835422  0.28671232   65.05542        1.0  0.4603368   0.990594  424.58276   66.72776 2.8492658   0.0021351576  0.0057790335  426.21152   0.0017061675    0.004758106   -0.33719987  11.035584 -29.393719 0102m288    2 0102m288w2o0002855e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  15.925934   0.1670277                                                                       
          4.8   37.856735 193.23581 183.87213  149.16666   0.7689209  0.75642914   61.41452  0.9999999 0.56573147  0.9433228  158.17781  63.064606  2.850052    0.008815885   0.016008336  150.06224      1.4161785      0.3022336     -2.252182  11.021906 -29.406624 0102m288    2 0102m288w2o0043656e001   21       1            0          0     1       0 55541.203  55546.69  55543.95   17.06582  0.47520232                                                                       
          4.9    43.05948  184.1351 178.04576  284.81296  0.39439738   0.3949471  60.398663        1.0 0.44596398 0.92524916   289.0004  62.018017 2.8487906 -0.00035649538   0.008030816   284.8192    0.008102512  -0.0014402603    -1.9115595  11.027063 -29.413548 0102m288    2 0102m288w2o0002495e001   22       1            0          0     1       0 55541.203  55546.69  55543.95    16.3636   0.2337936                                                                       
         4.10    45.16686  181.9196 173.71588  545.60565  0.21149328  0.20839964   61.96221        1.0 0.44825885  0.9606136   547.9222  63.599434 2.8508668   0.0012609959  0.0043071057   545.6822  -0.0035490252  -0.0076069194    -1.5305076  11.030872 -29.415218 0102m288    2 0102m288w2o0002471e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  15.657803  0.12383688                                                                       
         4.11   49.342987 191.89163  154.1682   302.4308  0.39846298  0.39130074   63.07534        1.0 0.36296922  0.9969124  298.72287   64.70746 2.8495705  -0.0031476617    0.00784975   302.4055   -0.008357928  -0.0010376147     -1.014979  11.047955 -29.407505 0102m288    2 0102m288w2o0002590e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.298435  0.22981422                                                                       
         4.12    49.99419 211.82959  182.9465  161.53925  0.74185985   0.7324336  63.296154        1.0  0.6359449 0.94982874  186.42278   64.93324 2.8490522    0.004579723   0.014926307  162.11345      0.7834268     0.60678893    -0.9078071  11.022616  -29.39242 0102m288    2 0102m288w2o0045919e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.979305  0.44945335                                                                       
         4.13    58.78992 214.88011 157.72346  289.48294   0.4210583   0.4094271  64.488716  1.0000001  0.7518162 0.99843377  298.24222   66.20662 2.8509588   0.0029206872  0.0083716605  289.46912    0.001753707   -0.010799062    -1.2912346  11.044709 -29.389967 0102m288    2 0102m288w2o0002932e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  16.345943  0.24599637                                                                       
