          2.5     35.8209   930.145  631.2504   9156.739    0.0170076   0.01629822   85.60452  0.9999999   79.55571  0.9998602   8833.008  87.524994 2.7382224    0.016637206 0.00039614868   9155.981   0.0047095385   0.0073737656    5.6174717 163.66393 -18.244387 1633m182    2 1633m182w2o0013314e000   10       1            0         66     0       0 55353.234  55356.61  55354.92  12.595648  0.010150623                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          2.6   38.611904  913.6603 652.60455  1933.1562   0.07601287    0.0736522   80.39913        1.0 0.41456923 0.95913905  1949.6243   82.28488 2.7416666   0.0003706813  0.0015701402  1933.0364   -0.008578166   -0.018945893    1.4173958 163.64677 -18.257008 1633m182    2 1633m182w2o0013084e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  14.284332  0.045181382                                                                                                               
          2.7   41.588768 919.30304   656.841  189.01936   0.77131593    0.7365968   79.43907 0.99999994   1.081765  0.8461962  193.55115  81.363625 2.7384028    -0.01202929    0.01699709  188.61908    0.020227218      -1.019195    1.4532787 163.64336 -18.252703 1633m182    2 1633m182w2o0033832e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.808735   0.48643076                                                                                                               
          2.8   45.388504  909.8635  652.0759  187.89516   0.75450236    0.7373449   77.82026        1.0 0.45379877 0.45195514  194.59456   79.68597 2.7362316   -0.008010626   0.016288348  187.09932    -0.22482081   -0.023978492    1.0240899  163.6472 -18.259907 1633m182    2 1633m182w2o0043175e000   10       1            0          0     0       0 55353.234  55356.61  55354.92   16.81521    0.4784106                                                                                                               
          2.9   48.124958  910.5076 654.36487   346.9217   0.41918266    0.4034588   80.36125        1.0 0.38984567   0.527473  364.85754  82.279594 2.7420728  -0.0018868446   0.008884461  346.50403    -0.05436054   -0.013907966    0.9811905 163.64536 -18.259418 1633m182    2 1633m182w2o0033785e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.149422    0.2561499                                                                                                               
         2.10    49.22715 911.40045  628.6381  238.45732    0.6089937    0.5839253   78.76514        1.0 0.56776375  0.9631092  206.19687   80.69963  2.741748    0.028699577   0.015650116  238.42708    -0.05443314     0.03494463     4.424076 163.66605 -18.258703 1633m182    2 1633m182w2o0013055e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.556473   0.37260035                                                                                                               
         2.11   50.798584  915.0376 625.57166  257.95255   0.56196374   0.53920484    78.7997        1.0 0.39979118  0.9686421  229.80115  80.729454  2.739733    -0.01196897   0.012200165   257.9298    0.009574798   -0.011809768    5.7392197 163.66852  -18.25592 1633m182    2 1633m182w2o0013102e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.471151    0.3426085                                                                                                               
         2.12   52.961098 941.49646 636.54254  322.71548   0.45039606    0.4361874   79.02681 0.99999994 0.73544735  0.9842852   248.8908   80.95518 2.7427654  -0.0069149733   0.009294066  322.71307   -0.024931056    0.029611567    2.7235045 163.65965 -18.235723 1633m182    2 1633m182w2o0013455e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.227951    0.2713903                                                                                                               
         2.13     53.3057 910.29016  656.7584  293.16965   0.48119703    0.4634769   76.17975  0.9999999  0.5240949 0.62969947  289.56717   78.02744 2.7393491    0.003328383   0.009901119  293.06406   -0.014349782  0.00082436524    0.6399919 163.64343 -18.259586 1633m182    2 1633m182w2o0043176e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  16.332203   0.28874734                                                                                                               
         2.14   53.532047  928.4258  623.4782  219.61613    0.6639038   0.63806564   79.73386        1.0  1.0685989 0.84237444  48.027435   81.69458 2.7426655  -0.0013256073  0.0136902025  219.57346     0.00973319    0.014397755     5.984401 163.67018 -18.245691 1633m182    2 1633m182w2o0043257e000    9       1            0          0     0       0 55353.234  55356.61  55354.92   16.64584   0.41302067                                                                                                               
         2.15   54.006573  938.9164 653.82275  323.54684   0.45626447    0.4323239   81.09191        1.0  1.9961121  0.9787087   335.4867   83.04975 2.7368896   -0.015565217  0.0105140265  324.15958      1.0285043    -0.08149368    0.5538342 163.64575 -18.237717 1633m182    2 1633m182w2o0013433e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.225157    0.2780456                                                                                                               
         2.16    54.65083 913.36945  659.5341   561.8341    0.2555608     0.249001   78.84158        1.0  0.5476132  0.8855179   560.0664  80.731964  2.742311  -0.0032466054   0.005340208   561.9879    0.011658612   -0.009970464   0.61950475  163.6412 -18.257238 1633m182    2 1633m182w2o0013067e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  15.625979   0.15337227                                                                                                               
         2.17    63.20353  909.7304  660.9027   329.5878    0.4203161   0.40213546  76.162254        1.0 0.45249906  0.8262093  321.91046   78.07622 2.7375078  -0.0017105937   0.008927174  329.57068   -0.009052822 -0.00016881105   0.33271345  163.6401  -18.26002 1633m182    2 1633m182w2o0033786e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.205072   0.25551027                                                                                                               
          3.1   0.1669847 923.03094  642.1748  353.71472   0.11305894   0.10703656  22.492023        1.0  1.4178345  0.9759933  263.52472  22.998611 2.6108234   0.0063241124   0.002395031  353.71835  -0.0007873668    0.003694954    2.3531775 163.65515 -18.249836 1633m182    1 1633m182w1o0013116e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.128366   0.06913315                                                                                                               
          3.2   17.032951 924.81256 648.14716   575.6177   0.07181283   0.06780436  23.075176        1.0  0.4729815  0.9675219   576.7601  23.572708 2.6112208  -0.0006118417  0.0014854817   575.5992  -0.0072244834   0.0018821661     2.061031 163.65034 -18.248482 1633m182    1 1633m182w1o0013146e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  15.599665  0.043548018                                                                                                               
          3.3   24.022678  928.7437  648.8553  258.54355   0.16366395    0.1535357  23.166008  0.9999999  0.9001021  0.8861734  260.66046  23.657085  2.611747   0.0012937784  0.0032549924  258.52914  -0.0016606047   -0.007953755    1.8055067 163.64977 -18.245481 1633m182    1 1633m182w1o0013193e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.468666   0.09754573                                                                                                               
          3.4   29.801311  916.4912 650.79724 100.101715    0.3931402   0.36994362  21.518368  1.0000001  1.2890788  0.5115987  100.85247  22.003128 2.6139085   0.0063911676   0.007850844 101.187675      0.6293065      0.4180372    1.1537251 163.64822 -18.254843 1633m182    1 1633m182w1o0036463e001   13       1            0          0     1       1  55542.77 55545.875  55544.32  17.498896   0.23709351                                                                                                               
          3.5   34.087814  913.8978 633.87866 102.377235   0.39004728   0.37022126  22.674536        1.0  0.5957676  0.9912451   93.33471  23.168482 2.6103544    0.004590094   0.008235627  102.37418   -0.009238503     -0.0165432    1.8011976 163.66183 -18.256802 1633m182    1 1633m182w1o0031109e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  17.474491   0.24452104                                                                                                               
          3.6   35.653404 930.07404 631.27716   7401.926  0.006294758  0.005932636  26.639542        1.0   573.3143  0.9999821   7168.361  27.119593 2.6125891    0.017910838 0.00015081961   7401.628 -0.00013212343    0.007633884    2.5343013 163.66391 -18.244442 1633m182    1 1633m182w1o0013213e001   11       1            0         66     1       1  55542.77 55545.875  55544.32  12.826638 0.0039075986                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          3.7   39.027206 913.45636 652.62274  1308.8613  0.031063514  0.029288353  22.683434        1.0  1.1878535  0.9790184  1315.3208  23.173508  2.616568   0.0006093979 0.00062508235  1308.9778    0.014059266   -0.011014583    0.7899725 163.64676 -18.257162 1633m182    1 1633m182w1o0012967e001   12       1            0          0     1       1  55542.77 55545.875  55544.32  14.707766  0.018818444                                                                                                               
          3.8   46.427677 939.01886 647.78503   99.37311   0.43230903   0.39766937  23.403284        1.0 0.48759246 0.88651764  112.81385  23.894247 2.6114254   -0.008358359   0.008987269   99.40256    -0.14577538    0.073326126     1.488641 163.65062  -18.23763 1633m182    1 1633m182w1o0036512e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  17.506828   0.26059216                                                                                                               
          3.9   49.614536 909.64056 654.22797  158.74316   0.24629603   0.23386835  21.533478        1.0 0.88191354  0.5695634  167.30539  22.013973 2.6138103   0.0031439066  0.0049478617  158.06071    -0.19585127    -0.08934888    0.5297093 163.64548  -18.26008 1633m182    1 1633m182w1o0036440e001   13       1            0          0     1       1  55542.77 55545.875  55544.32  16.998262   0.14819336                                                                                                               
         3.10   49.869343   905.804   636.706   106.4475    0.3802902   0.34725884  21.452734  1.0000001 0.37512892  0.9942282  107.48885  21.907766 2.6135929    0.006738901   0.007354405  106.42362  -0.0089331595   -0.009686942    0.9610018 163.65958 -18.262989 1633m182    1 1633m182w1o0012859e001   13       1            0          0     1       1  55542.77 55545.875  55544.32  17.432161   0.22184896                                                                                                               
         3.11    49.93746  916.7274   659.208  245.88521   0.16239749   0.15435581  22.401817 0.99999994  0.4064444  0.8094558  249.75433  22.899069  2.612813  -0.0008302331   0.003344903  245.85915   -0.028433679     0.01605955   0.56518483 163.64145 -18.254673 1633m182    1 1633m182w1o0013007e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.523169   0.09919299                                                                                                               
         3.12   52.216366  910.7836  656.6615  393.35953   0.10628968   0.09771991  22.708826        1.0  0.4660421 0.83951056  395.71146  23.187237 2.6144466  -0.0018346906  0.0020890601   392.8081   -0.035007246    -0.04306184   0.41793844 163.64351  -18.25921 1633m182    1 1633m182w1o0012927e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.013025   0.06274984                                                                                                               
         3.13   53.808697 913.87604 659.46216    195.296   0.20663923   0.19388221  22.497807  1.0000001  0.9002435 0.68956053  196.35384   22.98639 2.6150157   -0.002537012  0.0041833087  194.84917     -0.1297491     -0.2711781    0.4328176 163.64125 -18.256851 1633m182    1 1633m182w1o0036451e001   12       1            0          0     1       1  55542.77 55545.875  55544.32  16.773266   0.12563288                                                                                                               
         3.14   55.333797  939.3644 654.02765  281.76263   0.14801462    0.1399466   23.21159        1.0  0.4987747  0.9818926   287.4065  23.720999 2.6116407  -0.0020219684  0.0030095458  281.79388    0.009332811 -0.00036151565    1.1724218  163.6456 -18.237373 1633m182    1 1633m182w1o0013321e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.375292  0.089646004                                                                                                               
         3.15   56.046387  904.3234  650.1553  110.28342   0.34890372    0.3258302   21.20535        1.0  0.6401047   0.912311  117.39577  21.683287  2.612443   -0.008652806  0.0072121113  110.41558    -0.44940394     -0.2441704   0.26402065 163.64876 -18.264137 1633m182    1 1633m182w1o0012824e001   13       1            0          0     1       1  55542.77 55545.875  55544.32  17.393724   0.21139736                                                                                                               
         3.16    62.75703 908.96747 660.12744  134.86313   0.29850137   0.28128913   22.71989        1.0 0.38627827 0.75454634  129.73984  23.214607 2.6101978  -0.0013293624  0.0062481523  134.86272   -0.030319126   -0.020115722   0.16159707 163.64073 -18.260601 1633m182    1 1633m182w1o0031094e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  17.175266   0.18467043                                                                                                               
         3.17    65.61943 905.91486 625.62964 106.673386   0.36541986   0.34529507  21.504168 0.99999994 0.60990596  0.9627853  105.76961  21.986519  2.614026  -0.0025752187  0.0073186844  106.66618    0.013707933    0.015614372    1.4277633 163.66847 -18.262888 1633m182    1 1633m182w1o0012858e001   13       1            0          0     1       1  55542.77 55545.875  55544.32   17.42986   0.22191162                                                                                                               
          4.1  0.43747094  923.2422   642.164   859.3789    0.1798802   0.16734311    81.6766        1.0  0.6915588  0.9655923  755.10736   83.83085 2.8481233    0.005475998   0.003632571   859.3554   0.0041587255     0.03782907    0.8090072 163.65515 -18.249674 1633m182    2 1633m182w2o0011826e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  15.164538   0.10350228                                                                                                               
          4.2   10.386293 926.10144  644.4739  201.47467   0.75627047    0.7262862   81.43526        1.0 0.85515493 0.61652285  181.58403    83.6053  2.850024 -0.00032943487  0.0152760595  204.62929     0.64242643    -0.96601325   0.07493722 163.65329 -18.247494 1633m182    2 1633m182w2o0036827e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.739449   0.46540537                                                                                                               
          4.3   16.333618 924.55084  647.9549   596.5504   0.25748348    0.2421382   80.46471        1.0  0.5516685  0.9300313   596.0342  82.601166 2.8484023 -0.00013720989  0.0051259855   596.4837  0.00037988898   -0.027370747  -0.27951273  163.6505 -18.248682 1633m182    2 1633m182w2o0011849e001   12       1            0          0     1       1  55542.77 55545.875  55544.32  15.560883   0.14734569                                                                                                               
          4.4   23.162615  928.7359  648.4462  276.31256    0.5532184    0.5273124   79.72481 0.99999994  0.3806013  0.8503339  288.79898   81.85732 2.8508244  -0.0016135573   0.010681248  276.16794    0.030550957   -0.053987216  -0.82853276  163.6501 -18.245485 1633m182    2 1633m182w2o0029759e001   12       1            0          0     1       1  55542.77 55545.875  55544.32  16.396498   0.32242388                                                                                                               
          4.5   35.747425 930.18964 631.31116   9178.844  0.017538967  0.016516795    85.6345        1.0   65.62396 0.99973494   8908.959   87.74225 2.8493464    0.015751958  0.0003857916   9178.872    0.003985549    0.006784333    1.6976006 163.66388 -18.244354 1633m182    2 1633m182w2o0011909e001   12       1            0         66     1       1  55542.77 55545.875  55544.32   12.59303  0.010129758                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          4.6   38.972725  913.5588  652.6897   1840.583   0.08104429  0.076222114    80.2835        1.0 0.24126309 0.97853845   1819.141   82.45382 2.8506703   0.0020220876  0.0016643795  1840.6891   -0.011628515    -0.00860232   -0.1556247  163.6467 -18.257084 1633m182    2 1633m182w2o0011704e001   12       1            0          0     1       1  55542.77 55545.875  55544.32  14.337611   0.04738824                                                                                                               
          4.7   44.970745  938.6547  647.2057   308.5981    0.5136687    0.4881805  84.056366  1.0000001 0.37970448 0.92644334  322.61526   86.19976  2.849156   0.0060595274   0.010455568   308.5722   -0.012611633    0.006941143    -2.342498 163.65108 -18.237907 1633m182    2 1633m182w2o0012008e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.276516    0.3033918                                                                                                               
          4.8   48.014988  937.0572  631.7251  216.95366      0.68763   0.64952064   78.39925        1.0  1.2989309 0.71573037 -51.234695  80.490944 2.8484082    0.015054405  0.0144572565  218.19305    -0.30004808     0.12225512   0.17708696 163.66353 -18.239109 1633m182    2 1633m182w2o0036856e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.659082    0.4109011                                                                                                               
          4.9    48.04665 938.18274  650.9951  237.19533    0.6712485     0.630336   83.05203        1.0  0.5512415 0.82593524   270.3207    85.1931 2.8469424  -0.0053471327   0.013400365  237.29634     0.05554297   -0.020906253   -1.6864071 163.64804 -18.238274 1633m182    2 1633m182w2o0011995e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.562235   0.39695117                                                                                                               
         4.10    48.33011  916.8648  658.6352  414.06458   0.36578652    0.3490275  79.143196        1.0 0.41015136 0.80473465  374.58398   81.23523 2.8495717    0.007042706   0.007243212  414.06042       0.028876    0.019620642  -0.81793755 163.64192 -18.254566 1633m182    2 1633m182w2o0011735e001   12       1            0          0     1       1  55542.77 55545.875  55544.32   15.95733   0.21010879                                                                                                               
         4.11   51.539833 910.40106 655.99475   628.6517    0.2367978   0.22757359    77.9091  0.9999999  0.6334305 0.83729476   600.7446    79.9506  2.848192    0.006539941    0.00478448   628.6402  0.00068222586     0.00106041  -0.22467922 163.64404   -18.2595 1633m182    2 1633m182w2o0029671e001   13       1            0          0     1       1  55542.77 55545.875  55544.32  15.503975   0.13525112                                                                                                               
         4.12   54.439598  913.1766 659.33594  457.12714   0.33466157    0.3158486  80.336426        1.0  0.9929759  0.7418126  434.69006   82.41608   2.84952   -0.007550359  0.0067698276  457.07547  -0.0015482543  -0.0007524139   -0.6212915 163.64136 -18.257385 1633m182    2 1633m182w2o0011693e001   12       1            0          0     1       1  55542.77 55545.875  55544.32  15.849908   0.19281104                                                                                                               
         4.13    55.61149 939.06714  654.5917  304.19824    0.5280585   0.50111777   84.60791        1.0 0.46059972 0.92495155   316.1531   86.81712 2.8496487   0.0020480752   0.010473259   304.1943    0.004772261   -0.009090601   -1.2111759 163.64514 -18.237602 1633m182    2 1633m182w2o0012009e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.292109   0.31014988                                                                                                               
         4.14   62.742737 909.56976 660.57935  387.62433   0.39050984   0.37278178  80.200966        1.0  0.4414395 0.77871037  362.16647  82.337265 2.8515499  -0.0051959157   0.007807737   387.7475    -0.05124745     0.04751497   -0.6398922 163.64037 -18.260141 1633m182    2 1633m182w2o0011652e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.028973   0.22793351                                                                                                               
          5.1  0.33950707  923.1965  642.2553  401.28558   0.08823125   0.08346844   19.70208        1.0  1.5849265  0.9780922  296.19174  20.144732 2.6054077   0.0001578927  0.0018210637  401.31833    0.004899345    0.005446311    1.5036047 163.65509  -18.24971 1633m182    1 1633m182w1o0013423e002   15       1            0          0     2       1  56641.18 56644.145 56642.664  15.991366  0.053349745                                                                                                               
          5.2   17.229689 925.02264  648.1575   567.9047   0.06388397   0.05970797  20.247385        1.0 0.91972625  0.9543348    567.578  20.679848 2.6027539   -0.002648592  0.0013629078   567.8831  -0.0014668992 -0.00019133766    1.3269681 163.65033 -18.248322 1633m182    1 1633m182w1o0013460e002   15       1            0          0     2       1  56641.18 56644.145 56642.664  15.614311  0.038725916                                                                                                               
          5.3   24.457676  928.7477  649.0583   332.9999  0.105474405  0.098627836  19.551224        1.0 0.47694442  0.8947876   336.9363  19.983334 2.6030657   0.0013142228  0.0021632218   332.9936   -0.010132238  -0.0031755853     1.063355  163.6496 -18.245478 1633m182    1 1633m182w1o0013505e002   14       1            0          0     2       1  56641.18 56644.145 56642.664   16.19389  0.063819624                                                                                                               
          5.4    35.60589  930.2263 631.39685  7666.5366  0.005558203 0.0053361366  24.736954 0.99999994  750.93646  0.9999583  7411.8057  25.174349  2.607989    0.018868566 0.00013807094   7667.585   0.0052317353    0.013382673    1.6648037  163.6638 -18.244326 1633m182    1 1633m182w1o0013526e002   14       1            0         66     2       1  56641.18 56644.145 56642.664  12.788502 0.0035032444                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          5.5    39.00416  913.6324 652.77136  1239.7698  0.030985922   0.02982363  21.881655        1.0  1.0799401  0.9771907   1241.131  22.316635 2.6063688   0.0016890168 0.00066281954   1240.138   -0.012356717   -0.008533669    0.4958987 163.64664 -18.257029 1633m182    1 1633m182w1o0013278e002   13       1            0          0     2       1  56641.18 56644.145 56642.664  14.766647  0.019165039                                                                                                               
          5.6   46.477753 938.81647  648.3819   151.9096   0.23180602   0.21718311  19.880577  0.9999999  1.0117472  0.9088484  166.33557  20.319262 2.6074317   -0.009679258   0.005056865  151.96588    0.040426746   -0.058314476    0.6058423 163.65013 -18.237785 1633m182    1 1633m182w1o0013638e002   14       1            0          0     2       1  56641.18 56644.145 56642.664  17.046038    0.1429112                                                                                                               
          5.7    47.30806  906.7186  636.9039  138.51033   0.26665914   0.25410926  20.790089  0.9999999  0.6174262  0.9985536  129.92342  21.240885 2.6036448   0.0075607896   0.005640855  138.49553   -0.009088782   -0.004813326    0.7473655 163.65941  -18.26229 1633m182    1 1633m182w1o0013178e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  17.146294   0.16420719                                                                                                               
          5.8   47.408375  910.2469 653.70245  200.01872   0.18143022   0.16960679  19.751472        1.0  1.0415866  0.5925048  199.44324  20.178709 2.6066358    0.006821394   0.003641425  200.08095   -0.012847908   -0.036716934    0.2867512 163.64589 -18.259617 1633m182    1 1633m182w1o0037932e002   15       1            0          0     2       1  56641.18 56644.145 56642.664  16.747324   0.10756499                                                                                                               
