         1.12      38.534 1252.9572 913.56696  256.65048  0.14489469  0.14316967  21.610085        1.0  0.8321861 0.88737535  250.00357  22.043253 2.5018733  -0.0030494332  0.0030935972  256.65222   0.0035843346    0.049928583     -0.7745938  0.08829678 -17.998034 0000m182    1 0000m182w1o0016937e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.476645 0.091636404                                                                       
         1.13   45.776882 1253.3662  916.1691   157.6265  0.23440786  0.23428886  21.699535 0.99999994  1.1371261  0.7016845  152.97476   22.13567 2.5019145  -0.0005232692   0.005066402  158.05937     0.09816739      0.4326498     -0.8991788  0.08620661 -17.997723 0000m182    1 0000m182w1o0030536e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  17.005926  0.15042219                                                                       
         1.14   47.933548 1267.5979   896.166  156.80443  0.24550982  0.24319142  22.512589        1.0   0.820264 0.89580214  147.08559   22.97045 2.5022836    0.008540511  0.0053913766  156.78502   -0.006143689     0.06550482     -1.0653975  0.10226645 -17.986843 0000m182    1 0000m182w1o0030570e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.011604  0.15696485                                                                       
         1.15   50.443336 1249.2692   918.063  138.03079  0.26521724   0.2649382   21.33004  1.0000001  0.6661534  0.8151362  140.97766  21.759966 2.4990776  -0.0010774136  0.0056627207  138.03456     0.19279158      0.1907151     -0.8410658    0.084687 -18.000853 0000m182    1 0000m182w1o0016875e000   12       1            0          0     0       1  55359.69 55362.934 55361.312   17.15006  0.16913494                                                                       
         1.16    50.99236 1257.3898  882.5317  167.31772  0.23092298  0.22968936  22.811392 0.99999994 0.46315125 0.98563737  175.37396  23.269007 2.5068192   -0.002348125  0.0049459394  167.19318    0.015048852    -0.06543211     -1.3167071  0.11322166 -17.994635 0000m182    1 0000m182w1o0016991e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.941145  0.14895216                                                                       
         1.17    53.13973 1232.0671 894.10223   97.97099   0.3742452   0.3765022  21.295595        1.0 0.45209712  0.9844075   95.07129  21.729525 2.4966807    0.005828023   0.008049089   97.96838    0.004272418  -0.0020269463    -0.18526809  0.10394008 -18.013983 0000m182    1 0000m182w1o0030470e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  17.522257  0.23982842                                                                       
         1.18   54.056988 1240.8733 882.64954   665.6099 0.058613643 0.058092512    22.8078        1.0 0.43528724 0.98498464   669.6881   23.25849 2.5015337   0.0017592311  0.0012598891   665.6297   -0.005831369   -0.014626417     -0.7681582   0.1131352 -18.007252 0000m182    1 0000m182w1o0016755e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  15.441951 0.037218425                                                                       
         1.19    54.19266 1236.9365  914.0197  102.61573  0.36043423  0.35701287  21.392735 0.99999994 0.31320646  0.9725784  103.04439  21.817091 2.4960775  -0.0018365979   0.007723974  102.63045    0.012532369     0.01237074    -0.19600332  0.08793931 -18.010271 0000m182    1 0000m182w1o0030484e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  17.471966  0.22971545                                                                       
         1.20   56.009712 1237.3037  884.2865  115.17521   0.3349271  0.33520976   22.66179  0.9999999 0.37650567  0.8183902  118.53059  23.112556  2.503189   -0.002898872   0.007223311  115.09516   -0.020194648    -0.09556749     -0.7719556   0.1118221  -18.00998 0000m182    1 0000m182w1o0030483e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.346603  0.21645136                                                                       
         1.21    56.10145 1258.3829   918.598    146.695  0.25128174   0.2514103  21.419638        1.0  0.5754428 0.62245196    150.045  21.858103 2.5062015  -5.888939e-05   0.005181517  146.69218   -0.019820275    -0.08596823     -1.3078173  0.08425389  -17.99389 0000m182    1 0000m182w1o0034835e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  17.083961  0.15967481                                                                       
          2.1   0.5983918 1250.6477  899.5735   716.6937  0.20836297   0.2009559   80.05956        1.0 0.43838033 0.96005386   727.4052    82.0536 2.7550106     0.00880754   0.004239301   716.7104   -0.008348884   -0.012367151     -5.3189616  0.09953716 -17.999792 0000m182    2 0000m182w2o0017040e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  15.361666  0.12179242                                                                       
          2.2    9.864456  1250.672  903.3489  349.78616  0.42291504  0.41056624   79.71548        1.0  0.5741161  0.8484969   366.6664  81.695305 2.7538974    0.012116969   0.008925993   349.8038  -0.0051826034    0.039059274       -6.23425 0.096504785 -17.999775 0000m182    2 0000m182w2o0033769e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.140493  0.25185925                                                                       
          2.3   22.946424 1256.8588  905.2169   917.5771  0.16114102  0.15821747   80.18861        1.0 0.72916174 0.98848635   959.8327   82.16014 2.7498982  -0.0026944876  0.0033226393   917.0332    -0.07968025     0.06787037      -8.204355  0.09500182  -17.99505 0000m182    2 0000m182w2o0017113e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  15.093393  0.09512697                                                                       
          2.4   24.049955 1257.1372 894.01984  348.22583  0.44663244  0.43219247  83.962975        1.0 0.52843803  0.9717793    342.585  85.966835 2.7477622   0.0065100193   0.009412757  348.43872     0.08650941     0.04294537     -4.9702826  0.10399487 -17.994833 0000m182    2 0000m182w2o0017112e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.145348  0.26704675                                                                       
          2.5   33.964497 1243.0646 909.59375  250.37996  0.59118825  0.57391757   79.75783  1.0000001 0.49950045  0.9909326  253.16388   81.71556 2.7523246   9.536743e-05   0.011921163  250.46344    -0.15638025    -0.23704568     -2.4074316  0.09149198 -18.005589 0000m182    2 0000m182w2o0033727e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.503502  0.35832486                                                                       
          2.6    35.13975 1250.0878   886.994   301.5752  0.51756775  0.50330406   83.98335        1.0 0.43255103  0.9820481    297.136   85.99995 2.7474205    0.014938891   0.011431114  301.57895   0.0024783714 -0.00059551396     -1.1647767 0.109641165 -18.000216 0000m182    2 0000m182w2o0017022e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.301512  0.31055963                                                                       
          2.7    36.90722 1263.5972  896.6493    652.608   0.2374279  0.23263682   84.89381        1.0  0.6596705   0.953587   667.1541   86.94859  2.754525 -0.00080019236  0.0048581124   651.6199    -0.09023692    -0.11231797     -7.1126127   0.1018801 -17.989899 0000m182    2 0000m182w2o0017217e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  15.463369  0.14204167                                                                       
          2.8    38.13926 1252.6461  913.4726  377.76727    0.391097  0.38545832   80.52626        1.0 0.45783418 0.90391946  403.60968   82.50546 2.7552798    0.005526185   0.007974172   377.7604   -0.013717821   0.0035788966     -4.4906397  0.08837272 -17.998272 0000m182    2 0000m182w2o0017059e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.05694   0.2350437                                                                       
          2.9    38.91903 1264.1102  903.7908  224.69098   0.6526027   0.6434503     79.551        1.0 0.37756145  0.9406674  269.85205  81.570854 2.7495532    0.008802831  0.0138192875  224.71439    -0.00850189    0.008591247      -9.733222  0.09614418  -17.98951 0000m182    2 0000m182w2o0044868e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.621037  0.40179008                                                                       
         2.10   46.919365 1267.3414 896.77985  175.60417  0.87788796  0.86054474  83.408325        1.0  0.4041112  0.5506808    179.782   85.44019 2.7519002   0.0009355545   0.017866531  175.75401     -0.7865487      0.2406331      -6.683241  0.10177356  -17.98704 0000m182    2 0000m182w2o0033849e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.888662  0.56076175                                                                       
         2.11   48.737526 1253.3323 917.26605  473.13516  0.31587878  0.30715075  80.050285  1.0000001  0.5633716 0.87701577  491.73453   81.99008 2.7525985    0.004860699  0.0063558044  473.11407   0.0063439594  -0.0026079807       -3.28558  0.08532562  -17.99775 0000m182    2 0000m182w2o0017060e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  15.812537   0.1854805                                                                       
         2.12    49.72088 1232.5077   901.046  231.47693    0.641413   0.6255525   80.05818        1.0 0.35603893 0.81126565  262.42453   82.00615 2.7506037     0.02340585   0.015486686  231.63222      -0.063458   -0.020466667     -0.9058433  0.09836221 -18.013649 0000m182    2 0000m182w2o0041300e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   16.58873  0.39165917                                                                       
         2.13    49.89113 1267.6537   893.734   381.4756  0.41501668  0.40025195   86.28231        1.0  0.5761021 0.86390066   375.7564  88.379074 2.7527292   8.350611e-05   0.008527063   381.5475   -0.042371508    0.033394422     -5.5580864 0.104219645   -17.9868 0000m182    2 0000m182w2o0017257e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.046333  0.24989335                                                                       
         2.14   51.816143 1257.6602  882.3176  343.24182  0.46374178  0.45283553   87.16453        1.0 0.71879923  0.9886243  333.40607    89.1825  2.753531    0.008561611   0.009797958  343.25208  -0.0073148482    0.007848758     -1.8033198  0.11339345 -17.994429 0000m182    2 0000m182w2o0017128e000    9       1            0          0     0       1  55359.69 55362.934 55361.312     16.161  0.28188446                                                                       
         2.15    54.69535 1240.9302 882.35187   732.4321   0.2107943  0.20755753    84.6265 0.99999994  1.1352574  0.9853621   729.6377   86.68252 2.7516794    0.007689774  0.0044565676   732.4688  -0.0016786957   0.0073803635      0.7436389  0.11337423 -18.007208 0000m182    2 0000m182w2o0016885e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.338081  0.12601067                                                                       
         2.16   55.934002 1258.5916 918.44354  326.91916   0.4569873  0.44228128   79.98336  1.0000001 0.51481706  0.7226599  351.82446   81.96651 2.7555401   -0.005214393   0.009083827  326.92615    -0.52222514     0.46550596      -4.515409  0.08437793  -17.99373 0000m182    2 0000m182w2o0041379e000   11       1            0          0     0       1  55359.69 55362.934 55361.312    16.2139  0.27113295                                                                       
         2.17   59.033787 1234.0286  886.0486  292.78384   0.5259351   0.5113347   83.71918 0.99999994 0.63065004  0.9767538  302.87793  85.730965 2.7473283   -0.014174938   0.011859922  293.61533     0.28554702     0.40519857      0.5165805 0.110408284 -18.012482 0000m182    2 0000m182w2o0016779e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.333632  0.31935978                                                                       
         2.18     63.3032 1233.0796  914.7621  242.04883   0.6138018   0.5908432   79.91793        1.0 0.45824334 0.96417135  256.97925    81.8784 2.7498627    0.027197003   0.015462921  242.05667    0.004010138  -0.0062392135      0.2930195  0.08734445 -18.013218 0000m182    2 0000m182w2o0016766e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.540243   0.3724316                                                                       
          3.1  0.52456903 1250.5604 899.95404  402.50424   0.0993395  0.10151944  23.124954        1.0  1.2039988  0.9368708  396.62836  23.638254 2.5991967    0.007546425    0.00214309   402.4432   -0.007272425    0.003652232     0.09823062  0.09923155 -17.999859 0000m182    1 0000m182w1o0016348e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  15.988074 0.062447283                                                                       
          3.2   10.575609 1250.6759  903.6075  309.01523  0.12898321   0.1316219  22.817339        1.0 0.60727066  0.8863916  306.35947   23.32997 2.6023102    0.006133437   0.002677415  309.16193    -0.05244115   -0.014185004      0.3242951  0.09629705 -17.999773 0000m182    1 0000m182w1o0016349e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.275051 0.080315776                                                                       
          3.3   13.508562 1254.2135  903.0283   92.45895   0.4286508  0.42736548  22.443352 0.99999994 0.80592054  0.5377245   86.01261  22.955929 2.5965252   -0.005900204    0.00896751   92.88547    -0.65012217     0.67960805    0.053153124  0.09676075  -17.99707 0000m182    1 0000m182w1o0033464e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  17.585127   0.2689174                                                                       
          3.4    21.66126  1245.012  894.1555  114.94793  0.34293917  0.35388702  22.961493        1.0 0.80002445  0.9708301 111.955475  23.476526  2.595856   -0.009157002   0.007559204  114.47436    -0.23787753     0.24388392 -0.00048989954 0.103891395 -18.004095 0000m182    1 0000m182w1o0016251e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.348747   0.2198377                                                                       
          3.5   22.811323 1256.8765  894.4076  127.64147   0.3304522  0.33171564  24.323597 0.99999994 0.35225108  0.9562844  120.13081  24.839245  2.599872    0.010923445    0.00727294  127.63301 -0.00029302295    0.012898316     -0.4812423 0.103683546 -17.995031 0000m182    1 0000m182w1o0016424e001   10       1            0          0     1       0 55537.504 55544.184 55540.844   17.23502  0.20946042                                                                       
          3.6    22.83692 1256.8163 905.20514   623.6158 0.064410485 0.065394826  23.176264 0.99999994  0.7941655 0.97857434   621.1386  23.690536 2.5978084   0.0009547472  0.0013741091   623.7178  -0.0117854625   0.0057249973    -0.21359552 0.095011294 -17.995083 0000m182    1 0000m182w1o0016425e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  15.512708 0.040369265                                                                       
          3.7   29.590752 1250.6279  889.0041  120.25116   0.3475768  0.34645388  23.806192  0.9999999   0.706207  0.9766227   111.9188  24.317223 2.5985584    -0.00710088  0.0073959962 119.730316     0.37196237     -0.4693891     -0.5234467  0.10802644 -17.999804 0000m182    1 0000m182w1o0016347e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.299776  0.21781984                                                                       
          3.8   32.962204 1243.9072  909.7463  151.89967   0.2741969    0.278715   23.87403 0.99999994  0.5071111 0.98587054  145.46426    24.3816   2.59761   0.0030443668  0.0057697487  151.88905    0.002823738    -0.01507573    -0.04342849 0.091369115 -18.004946 0000m182    1 0000m182w1o0016232e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.046108  0.17207113                                                                       
          3.9    36.42797 1263.4127 896.62744  398.42276  0.10637661 0.105875686  23.933058        1.0 0.98848164  0.9787164  393.57358  24.435534 2.6030226   0.0054083467  0.0021602404  398.44092    0.016331257    -0.01016541      -0.621385  0.10189773  -17.99004 0000m182    1 0000m182w1o0016505e001   11       1            0          0     1       0 55537.504 55544.184 55540.844   15.99914 0.065298215                                                                       
         3.10    39.57743 1253.0752  913.9314  279.76135  0.14812914  0.15106551   23.88931        1.0 0.28706583  0.8577681  273.59225  24.406446 2.5952673  -0.0020314455  0.0031901584   279.6888   -0.027496044    0.032186236     -0.8905602  0.08800402 -17.997944 0000m182    1 0000m182w1o0016367e001   11       1            0          0     1       0 55537.504 55544.184 55540.844   16.38303  0.09293926                                                                       
         3.11    45.45775 1234.0857 901.31824  115.76358  0.35538873  0.36016145  24.236374        1.0  0.7922721 0.88122886  114.87054   24.76449 2.5985055  -0.0055878162  0.0077413823 116.453316     -0.4716492     -0.6382074     0.41277975  0.09814291 -18.012445 0000m182    1 0000m182w1o0016091e001    9       1            0          0     1       0 55537.504 55544.184 55540.844   17.34107  0.23072211                                                                       
         3.12   46.767612 1253.5836  916.4965  198.63054  0.21036954  0.21206021  23.630722  1.0000001 0.29661855  0.7060407  191.28252  24.144962 2.6038175   0.0017836094  0.0042191236  198.73288     0.08014958    0.013511004     -1.1220804  0.08594357 -17.997557 0000m182    1 0000m182w1o0029351e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.754885  0.12978272                                                                       
         3.13    47.80612 1267.6296  896.5629  194.85358  0.21347348  0.21462342  23.702328        1.0 0.65083754  0.9311278  192.57857  24.217037  2.603211  -0.0018303394   0.004357698  194.87088   -0.017410878   0.0045708823      -0.591153 0.101947665 -17.986818 0000m182    1 0000m182w1o0016542e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.775728  0.13272811                                                                       
         3.14    50.62233 1257.5604   882.746  188.67613  0.21940134  0.22078605  23.645962 0.99999994  0.9064298 0.98666656  189.52248   24.16734 2.6015484    0.006005883   0.004574442  188.71306   -0.019258644   -0.005369648    -0.83290434  0.11304951 -17.994505 0000m182    1 0000m182w1o0016438e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.810707  0.13678983                                                                       
         3.15   53.596233 1240.9142   882.819   674.9428 0.061390284 0.061843824  23.780378        1.0 0.87912375  0.9803306   681.8748  24.291283 2.5964966   0.0013626814  0.0012947038   674.9527  0.00010156134  -0.0074756006     -0.7167083  0.11299907 -18.007221 0000m182    1 0000m182w1o0016186e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  15.426832 0.038269803                                                                       
         3.16   53.909023  1237.795  884.8714  126.45357  0.33326215   0.3363859  23.731718        1.0  0.9046482   0.798678  132.37982  24.225368 2.5971096   -0.012260616  0.0071516884 126.291885     0.12102865    -0.06558735     -0.5457476 0.111352004 -18.009604 0000m182    1 0000m182w1o0029316e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.245173  0.20620571                                                                       
         3.17    56.72588 1258.3544 918.85547  148.13579   0.2796737  0.28368586   23.69323        1.0   0.709597 0.61078763   146.7297  24.213305 2.5992715  -0.0036336184  0.0058043133  148.14818    0.021379212   -0.024638623     -1.4451804  0.08404717 -17.993914 0000m182    1 0000m182w1o0033471e001   11       1            0          0     1       0 55537.504 55544.184 55540.844   17.07335  0.17515944                                                                       
         3.18   63.103798 1232.6469 914.12744  145.69499   0.2865295  0.28769076  23.657501 0.99999994  0.4314731 0.97622645  152.60226  24.170202 2.5990615   0.0038474202  0.0059504025  145.72702    -0.02822363   -0.008853523    -0.30745453  0.08785441 -18.013548 0000m182    1 0000m182w1o0016078e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.091389  0.17787291                                                                       
          4.1  0.26343027 1250.5614 899.67017  1010.1687  0.15353478  0.15161735   82.05368        1.0  0.8644334  0.9788964  1012.7926   84.22066 2.8411877   0.0063859224  0.0030225608 1010.25104   -0.009681596   -0.008982935     -2.2228928  0.09945956 -17.999859 0000m182    2 0000m182w2o0015484e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  14.989016  0.08838662                                                                       
          4.2   12.499367 1250.5664  904.3093   329.2056  0.46952516  0.46647012   81.83181        1.0 0.29216072  0.8547104  321.04306   84.00557 2.8409138   0.0012205839   0.009129451  329.20758   -0.025724312     0.02828506     -1.7669606  0.09573342 -17.999857 0000m182    2 0000m182w2o0029680e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.206331  0.27565962                                                                       
          4.3   17.034721 1254.9299  895.3909  241.89238  0.63927436   0.6320792   82.51218        1.0  0.6007717  0.9218294   247.9907   84.74462 2.8393793    0.005541086   0.012882104   242.1581     0.28255847     0.20623964     -3.1174042  0.10289463  -17.99652 0000m182    2 0000m182w2o0035409e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.540945  0.38581568                                                                       
          4.4   22.311546 1256.7611  904.9754  1090.7905  0.14263357  0.14111671   82.29911        1.0 0.39513665  0.9877901  1104.9501   84.46309 2.8366487 -0.00038653612  0.0028288793    1090.76  -0.0037714017  -0.0032282001     -2.8894308  0.09519581 -17.995125 0000m182    2 0000m182w2o0015554e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  14.905646  0.08207373                                                                       
          4.5   29.372532 1250.1858 889.08905  231.88164  0.71164334  0.69411033   86.63493        1.0 0.28901774 0.95410246  235.05147   88.80049 2.8365178  -0.0029335022   0.014157635  232.39114     0.16424546    -0.21354973      -3.465451  0.10795839 -18.000141 0000m182    2 0000m182w2o0038097e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.586834  0.42628217                                                                       
          4.6   31.034548  1261.786  898.7896  294.23984  0.52328783   0.5197003   81.59564        1.0  0.4061103 0.74984634   307.2582   83.79385 2.8380222   -0.009945452   0.010653643   294.2844     0.17938262    0.060177643      -3.742072 0.100161895 -17.991283 0000m182    2 0000m182w2o0029714e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.328247  0.30918032                                                                       
          4.7   36.850872 1263.5559  896.5659   542.2612   0.2995762   0.2909878    86.8917        1.0  0.6571722  0.9020861  555.68506  89.171196  2.842185   -0.007080853   0.006091808   541.5356   -0.065088235    -0.03803802     -3.3683498  0.10194705 -17.989931 0000m182    2 0000m182w2o0015627e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.664478  0.17549033                                                                       
          4.8    39.65428 1252.9625 913.97943   323.5509  0.49987656  0.49036565   85.94033        1.0 0.49164367 0.76887953  318.43747  88.142784 2.8354523   0.0033421516    0.01005979   323.4641   -0.029084627   -0.040945567     -2.4243264 0.087965496  -17.99803 0000m182    2 0000m182w2o0035407e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.225143  0.29547358                                                                       
          4.9   43.352985 1251.1552 884.01117  246.27103   0.6565661  0.63603544  85.170044        1.0 0.56296086 0.93201816  255.33118   87.39712 2.8359776 -0.00017184019   0.013078533  246.58887     0.27513322      0.0992616     -4.0466213  0.11203646 -17.999397 0000m182    2 0000m182w2o0029679e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.521467  0.39163518                                                                       
         4.10   47.623516 1253.2976  916.8613   445.3532  0.36822107   0.3540637   85.32579        1.0 0.68097466 0.81492895  441.56778   87.52882 2.8378656  -0.0073048472   0.007238462  445.65283     0.10372891   -0.090783134      -2.509942 0.085650675 -17.997774 0000m182    2 0000m182w2o0015506e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  15.878239  0.21062045                                                                       
         4.11   48.595917 1261.3378 913.75494  233.53366   0.6650331   0.6710888   82.11747        1.0    0.33925  0.9297122  220.50015   84.32581 2.8394973   -0.008777022   0.013200648  233.27867     0.12133933   -0.017904127     -3.4720578  0.08814256 -17.991632 0000m182    2 0000m182w2o0038108e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.579126  0.39879376                                                                       
         4.12    49.73846 1248.1431 917.69104  240.19232   0.6790204   0.6725048   86.91805 0.99999994 0.41487083   0.833732   235.9567     89.164  2.838822    -0.01397258   0.014508696  241.18616    -0.21057594     0.03989666     -1.9936961  0.08498616 -18.001713 0000m182    2 0000m182w2o0035397e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.548603  0.41153136                                                                       
         4.13   50.515064 1257.6986 882.84595  401.83945    0.407756   0.3977917  87.480896        1.0  0.5546237  0.9830929   407.1863   89.75404 2.8380623   0.0050886273   0.008248593   401.8112   -0.010140728   -0.005143964     -3.7282486  0.11296911   -17.9944 0000m182    2 0000m182w2o0015565e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.989868     0.24021                                                                       
         4.14    51.47083 1267.5787 892.01184   289.2738   0.5858157   0.5590813   87.61927        1.0 0.26718068 0.93892056  292.73935     89.815   2.83793  -0.0007903576   0.011399294  289.93045      -0.240896     0.18301557      -2.189554  0.10560278 -17.986856 0000m182    2 0000m182w2o0015668e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.346727  0.33951268                                                                       
