          2.9   50.688683  412.4861 1332.4362   184.5381  0.67991346  0.64242035  66.853645  1.0000001 0.47029358 0.95549375   175.6985  68.528076 2.7662294    0.010725737   0.014044617   184.5192   -0.009481162    0.019113204  -1.1740859 136.30887  -14.096614 1365m137    2 1365m137w2o0053705e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.834785    0.4120399                                                                       
         2.10   51.949966 402.46185 1299.9479  221.22823  0.55567974   0.5289438   66.03038  1.0000001  0.2119807  0.9098511  224.46962   67.67371 2.7621815   0.0011427402   0.011393107   221.2605    0.030554803    0.036297347   -4.023682 136.33446  -14.104296 1365m137    2 1365m137w2o0032975e000   14       1            0          0     0       0 55323.598 55326.973 55325.285    16.6379    0.3342342                                                                       
         2.11   53.592278 417.59045 1309.9218   215.4218  0.64803696  0.61329955  74.647865        1.0 0.22392075  0.5283626  248.75961   76.37782 2.7621572  -0.0077997446   0.013533458  215.35812   -0.083829604   -0.016694881  -2.3183112 136.32661  -14.092732 1365m137    2 1365m137w2o0053717e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.666777   0.39247513                                                                       
         2.12   58.829414 383.14676 1305.7728  1214.8789 0.102340735  0.09669875   66.90027        1.0 0.36443353  0.9954568  1208.3921    68.5391 2.7619905    0.002507031  0.0021122657  1214.8917   0.0049102283   -0.004338756  -3.9390063 136.32985  -14.119045 1365m137    2 1365m137w2o0005828e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  14.788668  0.059849255                                                                       
         2.13    66.14028 381.12512 1333.3672   296.2011  0.41627565   0.3943734   66.03567 0.99999994  0.3131164 0.95294076  281.53513    67.6948 2.7636538    0.015190423   0.009071288  296.19702   0.0038345277    0.009951577   -3.151623 136.30812  -14.120568 1365m137    2 1365m137w2o0005806e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.321033   0.24619056                                                                       
          3.1    0.281945  400.2594 1318.6265  466.70355  0.08409541 0.080165476  22.174187        1.0 0.72737217 0.96491206  467.93063  22.644516  2.607124     0.00302428  0.0017727094  466.71973    0.008696092   -0.009624687  -2.0344784 136.31975  -14.105964 1365m137    1 1365m137w1o0006444e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.827397  0.051624775                                                                       
          3.2    12.01837  403.9178 1316.4194  142.57144   0.2632806  0.25364152    21.0197        1.0  0.6511268  0.8195083  140.23766   21.48362 2.6064265   0.0056212544   0.005374126   142.5922   -0.009156129   0.0151880095  -2.0859344 136.32149  -14.103171 1365m137    1 1365m137w1o0033956e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  17.114918   0.16124824                                                                       
          3.3   21.016428  398.8784 1311.1736  141.98438  0.26733777  0.25156498   20.81784  1.0000001 0.38972914 0.94777524  137.58447  21.275732 2.6029332    0.004527688   0.005352393  141.98293   -0.004776382   0.0056730136  -2.0671854  136.3256  -14.107024 1365m137    1 1365m137w1o0006424e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  17.119398   0.16034703                                                                       
          3.4   25.209356 408.51315  1322.548   1734.806 0.022571608 0.021450412  22.275543        1.0 0.62753934 0.99271286  1739.8922  22.748419 2.6090944  0.00053578615  0.0004723686  1734.8549   -0.015056091  -0.0143771265  -2.0292156 136.31667  -14.099657 1365m137    1 1365m137w1o0006582e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  14.401873  0.013941997                                                                       
          3.5    26.98514 406.56622 1311.2421  238.58124  0.16126782  0.15432057   21.84977        1.0 0.51737386  0.9644772  244.67883  22.324186 2.6061943    0.002567172  0.0033985716  238.61597    -0.00532995    0.009995438  -2.1751266 136.32556  -14.101152 1365m137    1 1365m137w1o0006553e001   12       1            0          0     1       1 55514.465 55517.703 55516.086   16.55591   0.09971336                                                                       
          3.6   27.501465 392.80917 1311.9551  133.11052  0.29061234   0.2690576   21.35057        1.0 0.36805385 0.96301115  134.09532  21.809935 2.6020656    0.003026247   0.005905789  133.11456   -0.005880453  -0.0011691763  -1.9873984   136.325   -14.11166 1365m137    1 1365m137w1o0006312e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  17.189468   0.17566612                                                                       
          3.7   34.241768 391.22324 1327.3425  177.20952  0.21480814  0.20552297  21.275375        1.0 0.45361912   0.993369  178.92883  21.741516 2.6064057 -0.00033265352  0.0043331278  177.19792   -0.020616967     0.02123345  -1.6892262 136.31287   -14.11286 1365m137    1 1365m137w1o0006276e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.878782    0.1309828                                                                       
          3.8    42.35662 414.79016 1323.6146  140.02425   0.2778783  0.25573516  21.307335        1.0  0.9389657  0.3355128  140.95432  21.769789  2.606864  3.3438206e-05   0.005499583  140.10075     0.08129778   -0.064004645  -2.1022182 136.31583  -14.094861 1365m137    1 1365m137w1o0040700e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  17.134491   0.16650848                                                                       
          3.9    48.46037 416.64105 1325.0245  935.07477 0.041078243 0.039569393  22.071205        1.0  1.6578928 0.94764215  932.07874  22.547033 2.6033063   0.0022436976 0.00089198176   934.9946  -0.0091252895   0.0041918536  -2.0857186 136.31471  -14.093447 1365m137    1 1365m137w1o0006690e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.072885  0.025632156                                                                       
         3.10   50.461975 391.30652 1302.6462  136.78067   0.2698067  0.25255224  20.340147        1.0 0.63630795 0.96834576  133.93282  20.800156 2.6072378    -0.00248003   0.005366716  137.37395     -0.2120644     0.19000833  -1.9340218 136.33232  -14.112814 1365m137    1 1365m137w1o0006275e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  17.159939     0.162662                                                                       
         3.11   59.033684 382.99026 1305.8572  1084.2633  0.03451818  0.03267414  21.178562  1.0000001  1.0452534 0.99646866  1084.8569   21.64473 2.6021478 -0.00045126677  0.0007258158   1084.209  -0.0015381738  -0.0038890664  -1.8890448 136.32979  -14.119164 1365m137    1 1365m137w1o0006133e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  14.912163  0.021210056                                                                       
         3.12    66.28184 381.77518 1334.2555  206.77888  0.18653402  0.17336968  21.323814  1.0000001  0.5631815  0.9545657  211.44685   21.78832 2.6049995  -0.0011557341  0.0038338443   206.8129    -0.00994879   0.0018638576  -1.1324741 136.30742   -14.12007 1365m137    1 1365m137w1o0006125e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  16.711235    0.1123646                                                                       
          4.1  0.90115505 400.21518  1318.376  1090.2812  0.13190995  0.12477206   75.77262        1.0  0.6799837  0.9716822  1097.2123  77.806854 2.8420062  -0.0034546852  0.0026234526  1090.2408    0.012509153    0.012445805  -5.4124136 136.31995  -14.105998 1365m137    2 1365m137w2o0005512e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  14.906154  0.075578585                                                                       
          4.2   10.949008 403.25534 1316.1603  259.74332    0.553262  0.51538974   75.42102        1.0 0.42841738  0.7066485   256.8657   77.44469 2.8398898   -0.008627176   0.011285515   259.7248     0.08324007    -0.09946477  -4.8430214 136.32169  -14.103678 1365m137    2 1365m137w2o0029766e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.463638   0.32459992                                                                       
          4.3    24.22987 399.72314 1309.9039  239.67618  0.61264044  0.56265455  77.785545 0.99999994 0.51872545 0.96823126  240.66843   79.82446 2.8394897   0.0034704208   0.012604146  238.87292     0.12423782    0.011361686  -5.6580563 136.32661   -14.10638 1365m137    2 1365m137w2o0029756e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.550938    0.3655871                                                                       
          4.4   25.693964 408.66043 1322.6492  1749.2141  0.08246868 0.078109086    76.0506        1.0 0.76842237  0.9924845  1750.6042   78.04765 2.8424861   0.0047366023   0.001645811  1749.3721   -0.008561435   -0.008617109  -3.0629797 136.31657  -14.099545 1365m137    2 1365m137w2o0005635e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  14.392893    0.0472343                                                                       
          4.5   29.589382 391.11075  1324.477  257.02887   0.5569586  0.52648395   75.09185 0.99999994  0.6889227  0.9144011   286.6769   77.10948 2.8420472  -0.0027778745    0.01091138   257.4161     0.31384733    -0.14134845  -7.5419774 136.31512  -14.112947 1365m137    2 1365m137w2o0005364e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.475046   0.32671866                                                                       
          4.6     37.7023 390.22873 1328.1233    287.292  0.49829146  0.46418417   75.59617        1.0 0.34532037 0.90354633   300.7834   77.65221  2.839403  -0.0048151016   0.010093378  287.72415   -0.051598147    -0.46210772   -6.914713 136.31226  -14.113619 1365m137    2 1365m137w2o0005353e001   12       1            0          0     1       1 55514.465 55517.703 55516.086   16.35419    0.2925756                                                                       
          4.7    46.34168  385.9359 1327.6925  234.57407   0.6089717   0.5778695   75.71789        1.0  0.4393286 0.91638565   255.1208   77.73721 2.8406725    -0.01260972   0.012783329  234.28508     0.16868907     0.48353633  -7.5748982 136.31259  -14.116898 1365m137    2 1365m137w2o0005295e001   12       1            0          0     1       1 55514.465 55517.703 55516.086    16.5743   0.36345804                                                                       
          4.8   48.229946  416.5285  1325.083   966.2298  0.14965121  0.13965258  76.135216        1.0 0.82336825  0.9592163  961.59247   78.15913 2.8402016  -0.0023681521  0.0030012731    966.156    0.037195124   -0.035318106  -2.5608919 136.31467  -14.093533 1365m137    2 1365m137w2o0005727e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.037299   0.08572956                                                                       
          4.9   59.247086 382.97296 1305.7509  1363.3583  0.10389537 0.099834695   74.84423  0.9999999  0.6375838  0.9930803  1343.9791   76.81166 2.8399332   0.0015653372  0.0021108107  1363.2988 -0.00063874415  -0.0055621495   -6.367858 136.32986  -14.119178 1365m137    2 1365m137w2o0005247e001   14       1            0          0     1       1 55514.465 55517.703 55516.086  14.663475  0.059663612                                                                       
         4.10    64.68125 382.66275 1334.3893  260.27545   0.5581592   0.5243161   75.74606        1.0  0.5239636 0.82471097  286.37924  77.727646 2.8428097    0.009563923   0.011215157   260.3142   0.0026258102    0.029277436   -6.223291 136.30731  -14.119392 1365m137    2 1365m137w2o0029663e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  16.461416   0.32537693                                                                       
         4.11    67.24349 384.58475 1337.5295   573.6853   0.2544216  0.23946251  76.031334  1.0000002  0.7136143  0.9569776  574.95123  78.001236 2.8435662    0.013646901  0.0052273935   573.7091  -0.0058528204    -0.00979536   -5.128355 136.30484  -14.117922 1365m137    2 1365m137w2o0005262e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  15.603315   0.14474563                                                                       
          5.1   0.2911486 400.09253 1318.7418  452.67697  0.08981336  0.08477546  22.464865 0.99999994 0.87870276 0.95429385   447.4251  22.932844  2.618982 -0.00045716763  0.0018243227  452.65213    0.002392859  -0.0048820884  -2.2750854 136.31966 -14.1060915 1365m137    1 1365m137w1o0006719e002   11       1            0          0     2       0 56784.246 56791.684 56787.965  15.860529  0.053925827                                                                       
          5.2   11.176124 396.69568 1316.6288   98.84567  0.40724564  0.37989458  22.434635        1.0 0.70530677   0.774153   95.16273   22.91656  2.622285     0.01835388   0.009372026   98.82163   -0.009227656   -0.010426318  -2.1585774 136.32132  -14.108687 1365m137    1 1365m137w1o0035056e002   10       1            0          0     2       0 56784.246 56791.684 56787.965  17.512606    0.2507927                                                                       
          5.3  12.6406765  403.8316  1315.896  179.82571  0.22155058   0.2048692  21.642591        1.0   0.561084 0.87756926  176.15953  22.112118 2.6170695   6.520748e-05  0.0044299564  179.82362  -0.0030564999  -0.0039942246  -2.4685774  136.3219  -14.103238 1365m137    1 1365m137w1o0006790e002   12       1            0          0     2       0 56784.246 56791.684 56787.965  16.862871   0.13130824                                                                       
          5.4   24.989504 408.45227 1322.4889  1654.3528  0.02422411 0.023064433  22.901094 0.99999994   1.076898 0.99134886  1656.7532   23.39762 2.6239996  0.00020420551  0.0005134351   1654.151    0.012016301    0.016862163  -2.5967333 136.31671  -14.099703 1365m137    1 1365m137w1o0006870e002   11       1            0          0     2       0 56784.246 56791.684 56787.965  14.453429  0.015030752                                                                       
          5.5   27.002665 406.51334  1311.189  236.85677  0.16314058  0.15295936  21.261808        1.0  0.5645308 0.95690084  239.58069  21.737268 2.6201437  -0.0028683543  0.0033015169   236.8872   -0.001291308   -0.018346924  -2.5934494  136.3256  -14.101192 1365m137    1 1365m137w1o0006831e002   13       1            0          0     2       0 56784.246 56791.684 56787.965  16.563786    0.0977258                                                                       
          5.6   34.785343 391.12466 1327.5249  174.36676  0.22005129  0.20729198   21.39208        1.0  0.5749704  0.9934142  182.33414  21.870552 2.6218376  -0.0014233589   0.004511712  174.31186  -0.0012132664   -0.014591881  -1.6474395 136.31273  -14.112935 1365m137    1 1365m137w1o0006550e002   11       1            0          0     2       0 56784.246 56791.684 56787.965  16.896341   0.13387725                                                                       
          5.7    41.80075  414.6636 1323.3524  191.90643  0.20113304  0.19052246  21.179796        1.0  1.0027871  0.4375071  188.77467  21.648262 2.6222622   0.0032380223    0.00398566  191.93652    0.014146107    0.006294674  -2.4973044 136.31602  -14.094958 1365m137    1 1365m137w1o0042415e002   12       1            0          0     2       0 56784.246 56791.684 56787.965  16.792276  0.120317616                                                                       
          5.8   48.464577 416.65903 1324.9818   968.3424 0.039778717   0.0380691  21.890451        1.0  0.8586159  0.9420856    962.616  22.377138 2.6178472   0.0018321276  0.0008468322  968.39355   -0.011153888   0.0021936977  -2.3432267 136.31474  -14.093432 1365m137    1 1365m137w1o0006996e002   12       1            0          0     2       0 56784.246 56791.684 56787.965  15.034927   0.02454844                                                                       
          5.9   48.480476 391.97964 1303.1017  117.48504  0.31185186   0.2999522  20.449825  0.9999999  0.7733879 0.96432775 112.862404    20.9157 2.6164176   0.0039919615    0.00648339  117.48498  -0.0015297364   -0.005009353  -2.1763499 136.33197    -14.1123 1365m137    1 1365m137w1o0006567e002   13       1            0          0     2       0 56784.246 56791.684 56787.965  17.325043   0.19093081                                                                       
         5.10     50.2611 403.54037 1300.7345  124.01503  0.31081942  0.28760812  21.453905  1.0000001 0.65414643 0.90474606  118.42975    21.9347 2.6214235  -0.0061311126   0.006493044  123.97199    -0.09105997   -0.012631049  -2.4345593 136.33383  -14.103471 1365m137    1 1365m137w1o0006764e002   11       1            0          0     2       0 56784.246 56791.684 56787.965  17.266314   0.18973434                                                                       
         5.11    59.21049 382.91003 1305.8572  1054.9227 0.036156517 0.034670595  21.523571        1.0  0.5000477  0.9969384  1060.5638   21.98328 2.6170928 -0.00015741587  0.0007835589  1054.9686   -0.002987328   -0.003635005  -1.9095867 136.32979 -14.1192255 1365m137    1 1365m137w1o0006395e002   14       1            0          0     2       0 56784.246 56791.684 56787.965  14.941948   0.02215532                                                                       
         5.12    65.21319 382.08862 1334.0243  178.14632  0.21273224  0.20227332  20.889801        1.0 0.39755264  0.9160717   178.6061   21.35057 2.6160917   0.0012825727   0.004350035  178.30785   -0.101373255    0.032019015  -1.4172345  136.3076  -14.119832 1365m137    1 1365m137w1o0006382e002   13       1            0          0     2       0 56784.246 56791.684 56787.965  16.873058   0.12790406                                                                       
         5.13    66.86097 384.35513 1337.1539   176.7405  0.22166882  0.20887578  21.589853        1.0 0.49084648  0.6747935  177.47522  22.054403 2.6191008  0.00081783533  0.0045084753   177.8429     0.24105445    -0.07996314  -1.3799018 136.30513  -14.118098 1365m137    1 1365m137w1o0042274e002   12       1            0          0     2       0 56784.246 56791.684 56787.965   16.88166   0.13329454                                                                       
          6.1   0.5502705 400.38837 1318.6699  1065.7511   0.1585889   0.1505473   88.74681        1.0  1.2115043  0.9732735  1058.2817  91.057655 2.8698463   0.0014397502   0.003170041  1065.8147    0.016018782  -0.0056232493  -3.9087315  136.3197 -14.1058655 1365m137    2 1365m137w2o0005485e002   12       1            0          0     2       0 56784.246 56791.812  56788.03 14.9308605   0.09062087                                                                       
          6.2   11.093871 403.46875 1316.3506  257.48425   0.6548148   0.6182906  87.283844        1.0 0.47342253  0.7356612  263.58603   89.55217 2.8702638   -0.004922211   0.012619494  257.57623   -0.064679846   -0.039736196  -3.6962512 136.32153  -14.103515 1365m137    2 1365m137w2o0037442e002   11       1            0          0     2       0 56784.246 56791.812  56788.03  16.473124    0.3832081                                                                       
          6.3   24.958626 406.69995 1325.0282  239.28725  0.69771534  0.67027646    88.7291  1.0000001 0.88678277 0.46392643   250.0843  91.047035 2.8666904   0.0064777136   0.014383499  237.09361      0.7151912     0.92993224   -4.626671 136.31471   -14.10104 1365m137    2 1365m137w2o0044474e002   10       1            0          0     2       0 56784.246 56791.812  56788.03  16.552702    0.4227391                                                                       
          6.4   25.463293 408.60092 1322.5781   1784.569  0.09550599 0.087523855   87.33748 0.99999994 0.50337446  0.9686978  1794.2162   89.66243 2.8706698   0.0004118681   0.001834647  1784.6672   -0.021970501   0.0090753175  -4.4406724 136.31664  -14.099589 1365m137    2 1365m137w2o0005608e002   11       1            0          0     2       0 56784.246 56791.812  56788.03  14.371166   0.05317885                                                                       
          6.5    30.03926 391.39795 1325.1853  305.49576   0.5331968  0.49761626   82.76182        1.0 0.63869226 0.99391556  322.52847   84.97915 2.8682249    0.004850745   0.010162806    305.516    0.015906127    0.008105865  -3.4850435 136.31458  -14.112728 1365m137    2 1365m137w2o0005348e002   13       1            0          0     2       0 56784.246 56791.812  56788.03  16.287487    0.3016669                                                                       
          6.6    40.16714 414.12357 1323.0903  395.60052   0.4165342  0.38497546   84.81636        1.0 0.71991944  0.6461284   396.7218    87.1154  2.866048  -0.0100954175   0.008386417  395.51718    -0.00824733     0.18172342   -3.758589 136.31624  -14.095371 1365m137    2 1365m137w2o0037472e002   12       1            0          0     2       0 56784.246 56791.812  56788.03  16.006857   0.23644918                                                                       
