         1.11   46.704952 1853.5409  509.8024  213.60968   0.20466512    0.1992932  24.922396        1.0    2.40089 0.18624753  219.47997   25.40897 2.5025468   -0.010424674  0.0043559796  213.94304    -0.10943648     -0.1162813   -1.0108896 0.41512027  -19.05328 0000m197    1 0000m197w1o0033920e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  16.675947   0.12725519                                                                       
         1.12    51.57635 1849.0922 521.09436  136.27727   0.31208643   0.31037152  24.508915  0.9999999 0.53546226 0.98848444  137.73595  24.993134  2.496298   -0.006519139   0.006637633  136.24438     0.10637317     0.16026095    -1.851477  0.4060041   -19.0567 0000m197    1 0000m197w1o0023383e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  17.163942   0.19741231                                                                       
         1.13    52.75033  1855.971 506.19122  200.30519   0.21363322   0.21323355  24.693813  1.0000001 0.43171662  0.7572585  199.61258   25.18111  2.497364   0.0049508214   0.004528718  200.27965  -0.0011532941    0.008196437  -0.70872104 0.41803357 -19.051418 0000m197    1 0000m197w1o0029903e000    9       1            0          0     0       1 55359.164  55362.27 55360.715   16.74577   0.13453496                                                                       
         1.14   63.816013 1855.8975  493.7362  166.93222   0.25137314   0.25063038  24.433146        1.0  0.5186096  0.9602901   159.3712  24.928558 2.4992065    0.008096516  0.0054566604   166.9313   -0.012879529   -0.011541862  -0.27099493 0.42809814  -19.05145 0000m197    1 0000m197w1o0023471e000    9       1            0          0     0       1 55359.164  55362.27 55360.715   16.94365   0.16006416                                                                       
         1.15    72.51546 1818.5366 487.90326  364.91556   0.11685082   0.11493845  24.625347        1.0  0.4235621  0.9987302   364.6238  25.118074 2.5010374   0.0020372272  0.0024544625  364.94754    -0.01815841  -0.0013469516  -0.13235496  0.4328884 -19.079975 0000m197    1 0000m197w1o0022988e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  16.094519   0.07337948                                                                       
          2.1    0.580096 1836.7684 507.13535  475.71185   0.34848416   0.33621934   88.32551        1.0 0.44652706  0.9056309   446.8345   90.45493 2.7518835    0.008978963  0.0071772304  475.75995   -0.008989401   0.0021804366    1.7926785 0.41730872 -19.066086 0000m197    2 0000m197w2o0024279e000    9       1            0          0     0       1 55359.164  55362.14 55360.652   15.80664   0.20395444                                                                       
          2.2    9.947164 1840.2118  508.1302   482.1988   0.33725125    0.3277131     87.739        1.0  0.5597335 0.90629905  475.32004   89.89737  2.751628    0.014252722   0.007368451  482.19626    0.010308794   0.0037048236    1.2155224 0.41649795 -19.063457 0000m197    2 0000m197w2o0024316e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  15.791935   0.19978093                                                                       
          2.3   21.009705 1829.1765 506.41525  238.74284   0.68386954    0.6624744   87.74502  1.0000001  0.6010148 0.95381856  220.63315  89.917725 2.7555037    0.011837125   0.014290575  238.74771    0.006819489    0.016191125    2.0350263 0.41790572 -19.071884 0000m197    2 0000m197w2o0035689e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.555174   0.41862038                                                                       
          2.4   23.584772 1840.2438 499.07083  329.67554   0.49784964     0.482884  88.579865 0.99999994  0.6744676  0.9699511   294.4754   90.73224 2.7513669    0.016406476   0.011102977  329.70233    0.007306961   0.0007177172    1.1259757 0.42381895 -19.063417 0000m197    2 0000m197w2o0024315e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.204782   0.29906517                                                                       
          2.5   28.917818 1827.5728  501.8817  252.58519   0.64360535     0.624902  87.599884        1.0  0.6027794 0.94256234  243.00075  89.771935 2.7533295    0.014513433   0.014005009  252.58702   -0.011956985   -0.008893485    1.5081487  0.4215728 -19.073101 0000m197    2 0000m197w2o0035685e000    9       1            0          0     0       1 55359.164  55362.14 55360.652   16.49398   0.39283746                                                                       
          2.6   31.113043 1835.4628  518.1626  633.59503   0.25960532   0.25123358   89.26982  0.9999999 0.68885034   0.980113   621.5068  91.458954 2.7540193  0.00028973818    0.00529543   633.5573    0.006627959    0.017498117   -0.7673641 0.40839973 -19.067104 0000m197    2 0000m197w2o0024249e000    8       1            0          0     0       1 55359.164  55362.14 55360.652  15.495471   0.15399835                                                                       
          2.7   35.412945 1840.9388 519.12225  244.35617    0.6660066   0.65056777   87.76515        1.0 0.29055583  0.8962857  253.67653  89.910904 2.7504582  -0.0057584047   0.013791427  244.42596     0.26907966    -0.28126457   -1.4923266 0.40761355 -19.062923 0000m197    2 0000m197w2o0035745e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.529942   0.40816242                                                                       
          2.8   39.657703 1850.9613 509.66238   5173.016  0.032106552  0.031238656   92.74911        1.0  2.0935986  0.9984766  5189.7065   95.00743  2.753743   -0.002765298  0.0006867357  5172.7866  -0.0013910197   -0.008603625   -2.1465693  0.4152385  -19.05525 0000m197    2 0000m197w2o0024471e000    8       1            0          0     0       1 55359.164  55362.14 55360.652   13.21564  0.019468674                                                                       
          2.9     40.2352 1843.6332 493.98688   428.4225   0.37949595   0.36846083  87.695335        1.0  0.8635799  0.9257182  411.61026   89.86608 2.7522674    0.011820018    0.00812205  428.42062   -0.005839479    0.008147633     0.420842 0.42792052  -19.06082 0000m197    2 0000m197w2o0024367e000    9       1            0          0     0       1 55359.164  55362.14 55360.652   15.92032   0.22542763                                                                       
         2.10    40.90856 1850.4753  501.0652  330.55994   0.49942347   0.47782496   89.08176 0.99999994  0.8241389 0.72485006  322.19162   91.28556 2.7530026   -0.005549252   0.010356034  330.59644     0.21490176    0.069497116   -0.9096886 0.42218673 -19.055607 0000m197    2 0000m197w2o0024470e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.201874   0.30000094                                                                       
         2.11   41.148132 1828.4355 494.51883  333.65167   0.49506873    0.4777226   89.02931        1.0 0.33038992  0.8900284    332.329   91.20572 2.7580829  0.00035345554   0.009790291  334.05978    -0.17817421    -0.11493199    0.5499785 0.42752153 -19.072428 0000m197    2 0000m197w2o0045308e000    8       1            0          0     0       1 55359.164  55362.14 55360.652  16.191767   0.29689568                                                                       
         2.12   41.537167 1838.2637  521.9617  237.96045    0.6867478    0.6678541   87.71329        1.0  0.7437315  0.8729357  248.89653  89.855576  2.751389  -0.0060253143   0.014058994  237.36804      1.1661302    -0.43402383    -1.850919 0.40532413  -19.06497 0000m197    2 0000m197w2o0035734e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.558739   0.41997057                                                                       
         2.13   41.791935 1826.0461 496.18726  267.23074    0.6158685   0.59710395   88.47885        1.0  0.7342037  0.8387695  275.68857   90.61459 2.7512977   0.0041932464   0.012624997  270.59195      0.6139427    -0.66556424   0.61415726   0.426178 -19.074255 0000m197    2 0000m197w2o0024130e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.432783   0.37355617                                                                       
         2.14   45.961422 1851.1333 498.32492   302.1523    0.5371264    0.5249443  87.766304        1.0 0.58784246   0.722342   290.3013  89.929375 2.7540147   -0.010980785   0.011308748   302.2709    -0.23342644    -0.11522565   -0.7729503  0.4243998   -19.0551 0000m197    2 0000m197w2o0046979e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.299435   0.32472187                                                                       
         2.15      48.459  1853.144 500.33133  271.56137   0.60254836    0.5816987   87.75338        1.0 0.83986604 0.66357785   262.9406   89.92203  2.754194  -0.0029646158   0.012075645  271.91092      0.6002567   -0.076673456   -1.4060892  0.4227744 -19.053566 0000m197    2 0000m197w2o0045336e000    9       1            0          0     0       1 55359.164  55362.14 55360.652   16.41533   0.36388835                                                                       
         2.16    48.69965 1819.1923 508.83847  243.02612    0.6675141   0.65007657   87.65548  0.9999999  1.1484512 0.99017936  242.44176  89.822334 2.7518587    -0.02631092   0.016609272  243.09174   -0.034556847     0.34211066    1.7982943  0.4159671 -19.079514 0000m197    2 0000m197w2o0035640e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.535868   0.41005138                                                                       
         2.17   48.827744 1843.4059 490.44305   278.5708    0.5860168    0.5818326   88.16966        1.0  0.6482532 0.84912825  262.82666   90.32211 2.7577746  -0.0051707625   0.011607047  278.26178      0.0976551     0.12113935    0.4829493  0.4307848 -19.060986 0000m197    2 0000m197w2o0045326e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.387661   0.35586163                                                                       
         2.18   49.517742   1836.16 488.92984  224.28326    0.7269887    0.7049946  87.624466        1.0 0.39038292 0.97441244  220.44989   89.77509 2.7505827   0.0032317042   0.014862982  224.30244   -0.046528284  -0.0026668198    0.3386981  0.4320225 -19.066517 0000m197    2 0000m197w2o0046977e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.623009   0.44798565                                                                       
         2.19    52.66056 1855.9395 506.22205   345.2565   0.46984676   0.45710284  87.643776        1.0 0.39220873 0.79893136  373.62537   89.81385 2.7519033  -0.0043591857   0.009668342  345.25903    -0.15852645   -0.079349875   -3.1864932 0.41800871 -19.051443 0000m197    2 0000m197w2o0035837e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.154646   0.28177565                                                                       
         2.20   53.425526  1849.128   521.944    589.347   0.27668092   0.26804277   87.93131        1.0 0.61935556  0.9968804  584.24634  90.092255  2.750246    0.005417466  0.0057650367   589.3481    0.006239449  -0.0075146793   -3.1803074 0.40531746 -19.056673 0000m197    2 0000m197w2o0024443e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  15.574072   0.16321158                                                                       
         2.21   58.288044  1847.842  488.8306  254.26634   0.63823396   0.62015283  87.539696        1.0  0.5125567 0.87638456  240.06818   89.71593 2.7516718    0.015490472   0.014093975  254.26443    -0.02738211   -0.032295674   0.35403636 0.43207872 -19.057594 0000m197    2 0000m197w2o0035783e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.486778   0.38971835                                                                       
         2.22   61.107716 1853.2897 492.02585   244.6487    0.6716161   0.64508176  87.779205 0.99999994 0.63641423  0.8020546  229.28574   89.92363  2.751604   -0.019533098   0.015257241  245.70985      0.8341551     -0.5071613  -0.21222612 0.42948556  -19.05344 0000m197    2 0000m197w2o0045335e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.528643   0.40769875                                                                       
         2.23   61.671753 1824.8882  525.9315  292.96155    0.5540423    0.5448996   87.63648        1.0 0.32238728  0.9931059     303.24   89.77292  2.750216   -0.007533908   0.011568288   292.9475   -0.042524993   -0.041408204   -2.1587625  0.4021415 -19.075193 0000m197    2 0000m197w2o0024107e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.332973   0.33503067                                                                       
          3.1   0.6797408 1836.6869 507.14645   366.7541   0.11444901   0.11834669  24.654707        1.0  1.0924236 0.93242455  355.45618   25.18459 2.5966108  -0.0034782887  0.0024903393  366.44257    -0.05736801    0.046277825  0.007210985 0.41729993 -19.066149 0000m197    1 0000m197w1o0023074e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.089062  0.073097825                                                                       
          3.2    9.216092 1839.5801 508.79926  302.28076   0.13798474   0.13931826  23.814226        1.0  0.8445012   0.899949  297.36588  24.343014 2.5984282    0.009094775  0.0029309394  302.25403    -0.02665869    -0.02353271  -0.11608832  0.4159585 -19.063942 0000m197    1 0000m197w1o0023090e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  16.298973   0.08571394                                                                       
          3.3   19.602655 1841.0577 501.20825   97.18679   0.42542848    0.4303558  23.491201        1.0 0.81646574 0.93810725  100.77799  24.010971  2.594487    -0.01620698   0.009525226   97.35887      0.2562396    -0.15439501   -0.2946771 0.42209002   -19.0628 0000m197    1 0000m197w1o0033829e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  17.530981   0.26773325                                                                       
          3.4   32.211567 1835.8315 518.60126  344.58197  0.120998636   0.12098788  23.696636        1.0 0.48206997 0.98524344  341.15372   24.22808 2.5979533   0.0064796805  0.0025167034  344.58438  -0.0059006754   -0.010187717  -0.34025806  0.4080445 -19.066822 0000m197    1 0000m197w1o0023062e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  16.156769   0.07478324                                                                       
          3.5   39.590206 1843.3469 494.10257 106.566505   0.39415383    0.3936152  23.968506 0.99999994  0.4110767 0.99045116  111.89077   24.49423 2.5965934    0.008233368   0.008361122 106.567924    0.001955274    0.005075043   -0.5699102  0.4278276 -19.061037 0000m197    1 0000m197w1o0029730e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  17.430948   0.24844682                                                                       
          3.6    39.63876 1850.9525  509.6716   5225.614  0.008988127  0.009088639  28.675734        1.0  2.0043638 0.98454654   5229.404  29.251568 2.5961535 -0.00014227629 0.00021413193  5224.9956  -0.0014914053   -0.014639311   -0.4441391 0.41523108 -19.055258 0000m197    1 0000m197w1o0023259e001    9       1            0          0     1       0 55536.973 55544.117 55540.547  13.204657  0.005958084                                                                       
          3.7   40.462685 1827.7087 495.35648  228.68141   0.18073875   0.18256055  23.719908  1.0000001  0.6419799  0.9984514  220.45709  24.242456 2.5991633    0.009582102  0.0038677987  228.67453  -0.0065087774    0.013999033  -0.13423246 0.42684603 -19.072985 0000m197    1 0000m197w1o0022949e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  16.601923   0.11302416                                                                       
          3.8    42.81943 1839.1547 522.31995  216.16895   0.20280892   0.20189805  24.851673        1.0  0.9853722 0.96190536  207.98161   25.37446 2.5968802    0.013440788  0.0044537745  216.17354    0.007923373    0.011305092  -0.37900394 0.40503284 -19.064291 0000m197    1 0000m197w1o0023091e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.663017     0.125375                                                                       
          3.9   45.786415 1853.2281  509.6485  309.07446   0.14801417   0.14485228  25.779099 0.99999994  1.2850401  0.1863134  313.92358  26.317293 2.5982294   -0.007994413  0.0030930552   310.6493    -0.13769627     0.09081924  -0.49964705 0.41524526  -19.05352 0000m197    1 0000m197w1o0033860e001    9       1            0          0     1       0 55536.973 55544.117 55540.547  16.274841   0.09076937                                                                       
         3.10   46.632217 1851.4357 498.35663  133.26733   0.33170968    0.3302134  24.898901        1.0  0.4327576 0.97033554  132.67012  25.423326 2.6006832   0.0033246279   0.006637285  133.31097     0.03468007     0.01849349   -0.5231638 0.42437357 -19.054869 0000m197    1 0000m197w1o0023258e001   10       1            0          0     1       0 55536.973 55544.117 55540.547   17.18819   0.20526372                                                                       
         3.11    52.14492 1855.7556  506.3357  157.11008   0.27706409   0.28828117   24.88296        1.0  0.4834659 0.66797405  165.58672   25.41604  2.598254   -0.010721803   0.005914452  156.96342     0.26079217   -0.044667065  -0.48507872 0.41791725 -19.051582 0000m197    1 0000m197w1o0029765e001   10       1            0          0     1       0 55536.973 55544.117 55540.547   17.00949   0.17341784                                                                       
         3.12    52.76695 1849.0916  521.6634  211.97038   0.20625181   0.20749928  24.853952        1.0 0.32368046  0.9950345  216.05276  25.394295 2.5965092     0.00139606  0.0042464654  211.99228   0.0006126656   -0.015074863   -0.7082609  0.4055443   -19.0567 0000m197    1 0000m197w1o0023227e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.684313   0.12789303                                                                       
         3.13    64.37909 1855.9321  493.4282  128.60672   0.33937207   0.34117112  25.350927        1.0  0.4490842 0.92629975  128.58508  25.893286 2.5972667   -0.009184122  0.0074049956  128.51341    -0.09788219      0.3180947   -0.6398829 0.42834696 -19.051424 0000m197    1 0000m197w1o0029764e001    9       1            0          0     1       0 55536.973 55544.117 55540.547  17.226841   0.21685854                                                                       
         3.14   72.436844 1818.5824 487.89905  318.45026   0.13448471    0.1361293  24.472153        1.0  0.3581755  0.9990288   315.5731  24.996136 2.5972729   0.0013558269  0.0027859462  318.46152   -0.016009564   0.0036570702 -0.030814013  0.4328917  -19.07994 0000m197    1 0000m197w1o0022839e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.242395  0.083601154                                                                       
          4.1    1.107933   1837.16 507.10828   522.7903   0.31350574   0.30763867   86.48183        1.0   1.016871 0.88813335   552.2284  88.785324 2.8329787   -0.006913066  0.0063205254   523.7616     -0.2085656     -0.2733044   -1.4380897 0.41732982 -19.065786 0000m197    2 0000m197w2o0022526e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  15.704182   0.18127206                                                                       
          4.2    9.578132 1839.6028 508.99548   296.5208    0.5694599    0.5481643   88.85485        1.0  1.6892245 0.72166264   337.7264   91.19304 2.8342748    -0.01235199   0.011837058  296.84528      0.5537235     -0.9942738   -1.3559014  0.4157999 -19.063925 0000m197    2 0000m197w2o0031634e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.319862   0.33564875                                                                       
          4.3   12.175107  1837.361 511.31888  180.67482   0.92448175   0.90047276   88.37368        1.0  1.2834301 0.69784456   228.6378   90.70195 2.8371832   -0.021784604   0.021208301   182.7647      0.5062903     -0.7739546   -1.6434253  0.4139267 -19.065641 0000m197    2 0000m197w2o0031623e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  16.857756    0.5807794                                                                       
          4.4   20.159966  1840.117 500.38788  279.33838    0.5873048    0.5709012    88.6722        1.0  0.7461967 0.97163475  292.26163   91.10254 2.8361332   -0.018912733   0.013252446   279.0783     0.36121753    -0.31607518   -1.4622782 0.42275488 -19.063517 0000m197    2 0000m197w2o0022562e001    9       1            0          0     1       0 55536.973 55544.117 55540.547  16.384674   0.35698333                                                                       
          4.5   20.426542 1829.8892 504.20264  270.48184   0.60334677   0.58862275  87.580574 0.99999994 0.49213985  0.9782842  289.98367   89.88955 2.8337348  -0.0050569177   0.012279293  273.65765     -0.8743141     -0.5272465   -2.1076617 0.41969246 -19.071335 0000m197    2 0000m197w2o0022414e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.419655    0.3646775                                                                       
          4.6   21.264412 1839.5001 514.17334  209.14769    0.8237556   0.79883397     92.487        1.0  1.0333148  0.8229536  261.36462   94.88313 2.8357165   -0.006826043   0.016939668  207.74425     -0.5811806   -0.028223254   -1.6396055  0.4116157 -19.064013 0000m197    2 0000m197w2o0031632e001    8       1            0          0     1       0 55536.973 55544.117 55540.547  16.698868    0.5156959                                                                       
          4.7   32.290836 1836.0677 518.64734  389.40884   0.43673822   0.42608342   89.99071        1.0    0.38033 0.91247797   389.0932   92.30161 2.8355443     -0.0016433  0.0087041855  389.36316   0.0003946734   -0.006555017    -2.174782  0.4080068 -19.066643 0000m197    2 0000m197w2o0022510e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.023985   0.25552437                                                                       
          4.8   38.695324 1850.7875 505.37357  202.81842   0.85192186    0.8319785   90.84448        1.0  0.9175542 0.42712322  226.56818   93.21844 2.8366535   -0.011380553   0.017303597   202.3393     0.48460475      1.2042958   -1.4275377  0.4187046 -19.055376 0000m197    2 0000m197w2o0037036e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.732231   0.52341515                                                                       
          4.9    39.18181 1828.3073  518.3694   229.4409   0.70806426   0.69962615  86.548164 0.99999994 0.49689636 0.93678254  239.06927   88.85728 2.8373861   -0.017049849   0.015358852  229.61877     -0.3976623      -0.346343   -3.0803473 0.40824646 -19.072569 0000m197    2 0000m197w2o0039933e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  16.598324    0.4308274                                                                       
         4.10   39.326756 1823.0309 510.79672  270.34457    0.6027511    0.6030997   88.76316        1.0  1.2265445 0.97470087   305.4805  91.090195 2.8334637   -0.011293471   0.012809971  266.54727     0.31056568        -1.3521   -3.2261996 0.41437688 -19.076586 0000m197    2 0000m197w2o0022352e001    9       1            0          0     1       0 55536.973 55544.117 55540.547  16.420206   0.37019166                                                                       
         4.11     39.8959 1851.0544 509.63644  4894.9287  0.036414985  0.035107993   96.21129        1.0  1.6242956  0.9580271   4940.193   98.67129 2.8356264  -0.0018684864  0.0007492945   4896.139   0.0011315405    0.009238012    -1.904935  0.4152593  -19.05518 0000m197    2 0000m197w2o0022703e001    9       1            0          0     1       0 55536.973 55544.117 55540.547  13.275634   0.02134325                                                                       
         4.12   40.304855 1843.4973 493.88757  240.27419    0.6725141    0.6681605  86.157135        1.0 0.35436177 0.98285156  219.51604   88.49964 2.8350663  -0.0041610003   0.013505255  240.55779    -0.04382067    -0.11619375   -1.6250498 0.42800105 -19.060923 0000m197    2 0000m197w2o0039078e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  16.548233   0.40742645                                                                       
         4.13   40.770454 1836.7058 492.09988  250.78177    0.6621271   0.64690244   88.21078  0.9999999 0.54199386 0.98248637  240.33392   90.46837 2.8339744   0.0018134117  0.0132610835  250.29886     0.14583337    -0.83818173   -1.7951475 0.42945957 -19.066107 0000m197    2 0000m197w2o0031622e001   10       1            0          0     1       0 55536.973 55544.117 55540.547   16.50176   0.39893392                                                                       
         4.14   41.090405 1837.7017  521.8431  303.25928    0.5661145    0.5609526   90.88482        1.0 0.47093165  0.8762684  295.51883  93.184395 2.8345635    0.005947709   0.011209369  303.20374    0.035992075    -0.02369484   -2.0845516 0.40542105   -19.0654 0000m197    2 0000m197w2o0022527e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.295465   0.33569095                                                                       
         4.15   43.273125 1827.0875 494.54477  428.13342   0.37830183   0.38249326   87.16142        1.0   0.566767 0.99510425  437.20056  89.455765  2.836449  -0.0010079741  0.0075233197   428.1322   -0.004345169  -0.0010697753   -1.9355658 0.42750332 -19.073458 0000m197    2 0000m197w2o0022393e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  15.921052   0.22417139                                                                       
         4.16   45.520287   1853.02 510.24136   471.1364   0.37332398   0.36741233   93.12614        1.0  0.8909497 0.18018319  496.66547   95.49348  2.833973  -0.0037614107   0.007504776  467.27942     0.33663785    -0.11308972   -1.9944428  0.4147666 -19.053679 0000m197    2 0000m197w2o0037049e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  15.817133   0.21747203                                                                       
         4.17    51.47649 1825.3411  521.7316   273.6028     0.601325     0.601815  87.745224        1.0  0.7754376 0.93960446  261.24924  90.012375 2.8363576    0.010980487   0.012493434  273.57968  -0.0020487462  -0.0061832163   -3.6906586 0.40553492  -19.07484 0000m197    2 0000m197w2o0022385e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  16.407198   0.36093172                                                                       
         4.18   52.868996 1849.1759  521.6411   455.0049   0.37890276    0.3695874   90.72807  0.9999999 0.57319784  0.9953743  474.03165   93.09745 2.8362098 -0.00084781647  0.0073192217  454.49075     -0.2273886    -0.28936726   -3.2862768  0.4055621 -19.056637 0000m197    2 0000m197w2o0022670e001   10       1            0          0     1       0 55536.973 55544.117 55540.547 15.8549595   0.21943577                                                                       
         4.19    53.73697 1819.4502 515.92334  291.83612    0.5647057    0.5500463   87.51981        1.0  0.4120817  0.9798134  287.21985   89.80044  2.834728   0.0021740794   0.011310881   291.0972     0.30119568    0.058577135    -4.020929 0.41024056  -19.07933 0000m197    2 0000m197w2o0022315e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.337152   0.33592978                                                                       
