         2.13    37.54023  865.4257  122.55196  240.75824   0.5705059   0.5356941  73.732605        1.0 0.45613408  0.6069549   254.6261   75.52733 2.7581606   0.0061692595   0.011751033  240.88498   -0.011773576     0.14562632  -4.0438695 135.70895   -13.74974 1350m137    2 1350m137w2o0048843e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.546047   0.3435311                                                                       
         2.14    40.49828  888.4527  131.67989  252.05742   0.5513702   0.5201751   74.37177        1.0 0.49769893  0.9160687  230.92097  76.188774 2.7570007   0.0062063932   0.011319102  252.14807    0.016214624   -0.035484876  -3.9732883 135.70172  -13.732171 1350m137    2 1350m137w2o0037206e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.496252  0.33017084                                                                       
         2.15    41.93619  864.3137   124.8561   441.2119  0.31250456   0.2969537   74.10614        1.0   0.399916 0.82762975   454.6199   75.87209  2.753874   0.0006117821  0.0064495583  441.20245   -0.001898824   -0.018682174  -4.0521364 135.70714  -13.750594 1350m137    2 1350m137w2o0013523e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.888382  0.18410517                                                                       
         2.16    43.84788 863.02295 119.156166  301.42914  0.43618962   0.4121001   71.61912 0.99999994  1.0039209  0.8623143  305.87747   73.43715  2.752333   -0.024548888   0.010884174  301.44217      0.5236519     0.72149783  -4.1695943 135.71162  -13.751567 1350m137    2 1350m137w2o0013502e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.302036  0.26299503                                                                       
         2.17   44.244392 893.22656  113.10083   234.2636   0.5863979  0.55834967   75.20446        1.0 0.58040947  0.8198375  227.61722   77.01311 2.7527885    0.020727873   0.014207833   234.2477     0.04253735   0.0052724993  -3.0145326 135.71632  -13.728483 1350m137    2 1350m137w2o0037232e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.575739  0.36132148                                                                       
         2.18   44.467712 866.56555   130.8958  221.11009  0.62177616  0.58620363   74.50046  1.0000001  0.5770504  0.8900187  213.40459   76.35014 2.7541568  -0.0007264614   0.013014775  220.96266    -0.07000489    -0.10490545   -4.174145  135.7024  -13.748888 1350m137    2 1350m137w2o0048831e000   10       1            0          0     0       0  55322.01 55325.383 55323.695   16.63848  0.38069674                                                                       
         2.19   45.472324  889.3092  107.59292  265.73157  0.51035273   0.4779748   73.41771  1.0000001 0.46434373 0.87522113  237.81223   75.22574 2.7572174    0.012579918   0.011202575  265.73172    0.008322093  -0.0060176793  -2.7292528 135.72066  -13.731463 1350m137    2 1350m137w2o0037209e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.438892   0.3079754                                                                       
         2.20   45.568596   871.102  135.07056   228.5609   0.5981839   0.5658939  73.670044        1.0  1.4230453  0.8602528  220.62096   75.49494 2.7517734    -0.01583761   0.013502199  228.66623    -0.82109356     0.29041085   -4.556803  135.6991  -13.745432 1350m137    2 1350m137w2o0037101e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.602495  0.36289147                                                                       
         2.21   47.595795  873.7243  103.94262  516.94464  0.25532463  0.24360916   71.08631        1.0  0.9453316  0.9213352  490.73965  72.827576 2.7528775    0.007002592  0.0053989524   516.9359  -0.0044366163   -0.001691484  -4.0154037 135.72356  -13.743359 1350m137    2 1350m137w2o0013676e000   12       1            0          0     0       0  55322.01 55325.383 55323.695   15.71639  0.15025412                                                                       
         2.22   47.933353 886.29913  136.24796  298.06985   0.4629546   0.4359644  73.783424        1.0 0.65673965  0.9391229  292.41504  75.598366 2.7551541    0.007380426   0.009574947  298.07367   -0.010219937   0.0043301303    -4.19965 135.69814  -13.733827 1350m137    2 1350m137w2o0013860e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.314205  0.27446073                                                                       
         2.23    49.04137 882.13367 102.912834  373.11768  0.35257062  0.33540836   70.81151        1.0   0.564924  0.8502647  336.76776   72.55245  2.752042    0.012972772  0.0077545675  373.13364    0.008640923    0.004433303  -3.9888756 135.72435  -13.736933 1350m137    2 1350m137w2o0013799e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.070385  0.20858341                                                                       
         2.24   50.255234 897.10803  122.20455  212.76515   0.6470154  0.60889244  73.639366        1.0  0.6835471  0.9544276  199.95103  75.458755 2.7532122    0.008325338   0.013623818  212.76723    0.017589577   -0.016583538  -3.8645768 135.70915  -13.725539 1350m137    2 1350m137w2o0049007e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.680248  0.39196524                                                                       
         2.25   51.156918   895.826  128.21263  266.37296  0.51630723  0.49643415  74.101715        1.0  0.5060593 0.86329323  261.40662  75.907875 2.7537112   -0.004646182   0.010757095  266.40787    0.025525738  -0.0097211795   -4.194641 135.70444  -13.726532 1350m137    2 1350m137w2o0014031e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.436275   0.3102131                                                                       
         2.26   55.124073 894.94977  108.42293  1181.1876   0.1131643 0.106216155   71.87597  1.0000001  0.7488497  0.9739842   1172.276   73.68311 2.7557497  -0.0013719201  0.0023356802  1181.1686 -0.00074409245    0.011726499  -3.1010416 135.71999  -13.727157 1350m137    2 1350m137w2o0014015e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  14.819202  0.06614943                                                                       
         2.27    60.45343  894.1352  104.59006   344.9667  0.38393283  0.36194003   70.97564        1.0  0.4688276  0.8207013  332.01105  72.752785 2.7559917    0.010836124   0.008146584   344.9495   0.0043929885   -0.016891146  -3.7096143   135.723   -13.72777 1350m137    2 1350m137w2o0037240e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.155558  0.22662094                                                                       
          3.1  0.25150073  878.8515  120.39094  369.33398  0.11801285 0.109664544  23.982704        1.0 0.51099104   0.955418   374.2991  24.504673 2.6018326  -0.0020933151  0.0023724402   369.3314   -0.003604677   -0.002145831  -0.8994573 135.71062   -13.73948 1350m137    1 1350m137w1o0014729e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.081451 0.070601605                                                                       
          3.2   22.087032 874.41187  127.10697  1145.4004 0.039296407 0.036012966   25.23406 0.99999994  1.4771409  0.9792571   1148.463  25.773201 2.5993447  -0.0006839633  0.0008300313  1145.5035     0.01320165   0.0047920756  -0.5341525 135.70535  -13.742886 1350m137    1 1350m137w1o0014651e001    9       1            0          0     1       1 55513.008 55516.117 55514.562  14.852607 0.023923434                                                                       
          3.3   23.261942  883.7457 127.401726  383.11035  0.11292569  0.10732902   24.27656        1.0  1.0125098  0.9701722    380.551  24.801416 2.6027646   0.0053987503  0.0023407193  383.07233  -0.0014435906    0.006617126 -0.71780294  135.7051  -13.735757 1350m137    1 1350m137w1o0014811e001    9       1            0          0     1       1 55513.008 55516.117 55514.562   16.04169  0.06889214                                                                       
          3.4   24.024208  875.9326  112.24362  2110.1943 0.021473961 0.019778604  25.503004  1.0000001  0.7835515 0.98937863   2117.635   26.01138 2.5990832  -0.0010119677 0.00046228417   2110.049  -0.0015488826    0.005450119  -1.3120106 135.71703  -13.741691 1350m137    1 1350m137w1o0014676e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  14.189194 0.013122395                                                                       
          3.5   27.492432   884.925 112.464874  215.42744  0.19352418  0.18790652  23.511526        1.0  1.0947051  0.9020041  209.19896  24.012957  2.602049    0.010232925   0.004103675  215.45593  -0.0019561204    0.014374318  -1.0892342 135.71684  -13.734823 1350m137    1 1350m137w1o0014832e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.666748 0.118969955                                                                       
          3.6   28.994831 879.70416  109.94032  672.03656  0.06446126  0.06089096  24.267403        1.0  0.8718557  0.9070491   671.9649  24.762629  2.598165   0.0005475879  0.0013610277   672.0282  -0.0040142057  -0.0056947796  -1.2499138 135.71884  -13.738805 1350m137    1 1350m137w1o0014741e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.431518  0.03922324                                                                       
          3.7    32.11528  869.1614 126.879074    389.553   0.1132454  0.10368538  24.090355 0.99999994   0.552952 0.92272663  388.95422   24.62141 2.5976634   0.0019639134   0.002278838   389.5678    0.002480133  -0.0030897157  -0.4423273 135.70554  -13.746896 1350m137    1 1350m137w1o0014567e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.023584 0.067228846                                                                       
          3.8   32.748455  880.3957  132.27393   602.4005  0.07214964 0.067330904  24.053894        1.0 0.41440874  0.9672063  596.59076  24.585743 2.6018677   0.0029441118  0.0014656355   602.3501    0.012954364    0.009566634 -0.76731396 135.70128  -13.738327 1350m137    1 1350m137w1o0014742e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.550286 0.043376584                                                                       
          3.9    35.00738 874.59564  132.43214   571.2749  0.07733165  0.07126785  24.110626        1.0 0.49657524  0.9463089   570.1481   24.63425 2.6041183   0.0020475388   0.001519125  571.26965   -0.015312628   0.0099939555 -0.63856184 135.70116  -13.742758 1350m137    1 1350m137w1o0014665e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.607887 0.045850616                                                                       
         3.10   41.942413  864.2066  124.49213  287.80777  0.15185617  0.14779444   24.44045        1.0  0.7737466  0.9208837  286.56854   24.96961 2.6029167    0.004441917  0.0030570729  287.90018    0.005314501    0.015303872  -0.6228081 135.70743  -13.750675 1350m137    1 1350m137w1o0014469e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.352243  0.09242265                                                                       
         3.11   44.350784  893.1254 112.825195 121.992775  0.33893543  0.31569147   22.64674        1.0  0.9133556 0.75345224  110.46844  23.145704 2.5981817   0.0027125478   0.006785073  121.97643    0.018504074   -0.003557652  -1.3937418 135.71654 -13.7285595 1350m137    1 1350m137w1o0037387e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  17.284164  0.20392048                                                                       
         3.12    45.29273  862.4766 119.427536  441.87048 0.098702684 0.092887826   24.42725 0.99999994 0.66858613  0.9411137  441.09857   24.94828 2.6043022   -0.002644837  0.0020286222   441.7253     0.02096622  -0.0020760465  -1.1612025 135.71141  -13.751986 1350m137    1 1350m137w1o0014436e001    9       1            0          0     1       1 55513.008 55516.117 55514.562  15.886763  0.06008234                                                                       
         3.13    45.30167 889.38324  107.73339  292.04044  0.14230436  0.13457382  22.979046  1.0000001  0.7807336  0.9021761  285.90097  23.464966  2.601667    0.008089185  0.0029476054  291.99893    0.014239796  -0.0057845153   -1.436428 135.72055  -13.731407 1350m137    1 1350m137w1o0014916e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.336393   0.0856075                                                                       
         3.14    45.82181 870.20074  134.65977  117.73254   0.3750654  0.34614033   24.95019        1.0 0.76235723  0.8469301 112.453964  25.503023 2.6015158    0.013952017   0.008365823  117.80806     0.05050651    0.009562574  -0.6991044 135.69942 -13.7461195 1350m137    1 1350m137w1o0014583e001    8       1            0          0     1       1 55513.008 55516.117 55514.562   17.32276  0.23363253                                                                       
         3.15   47.360664 896.07104 121.986984  145.64713  0.28479072  0.26731023  22.712767 0.99999994  0.8021645  0.9855255   128.3964  23.211788 2.5964396   0.0074067116   0.005836524  145.63963 -0.00068095943   -0.003955047  -1.0219178 135.70932  -13.726331 1350m137    1 1350m137w1o0015017e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  17.091745  0.17070672                                                                       
         3.16    47.72781 873.58795  103.93566   360.0292  0.10963653 0.104148455  22.130888  1.0000001  1.0920398  0.9295269   357.6267  22.627327  2.598965   0.0033087134  0.0022970566  360.05383   -0.008655756   -0.008938989  -1.8296996 135.72357  -13.743463 1350m137    1 1350m137w1o0014650e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.109156  0.06682414                                                                       
         3.17   51.183735  881.5804  138.87923   120.9338    0.362896   0.3369404  24.482197 0.99999994  0.5297782 0.94595593 115.449066  25.016947  2.599532   0.0039230585   0.007539134   120.9224   -0.020504354   0.0042967335  -1.2742789 135.69608  -13.737436 1350m137    1 1350m137w1o0037352e001    9       1            0          0     1       1 55513.008 55516.117 55514.562   17.29363  0.22287846                                                                       
         3.18    54.67846  894.8388 108.545044  1417.0004 0.030073311 0.027970891  23.780626        1.0  1.4734005  0.9871729  1414.2606  24.272724  2.602463  -0.0011957288   0.000618637  1416.9911 -0.00011239154  -0.0013974395  -1.6850617  135.7199 -13.7272415 1350m137    1 1350m137w1o0015000e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  14.621575 0.018222949                                                                       
         3.19    60.65422  894.0979  104.45352  184.78578  0.21812612  0.20874369  22.807178        1.0  1.3320165  0.7499443  181.24821  23.295107 2.6020894  -0.0066360235   0.004602613  184.90274    0.043145496      0.3657119  -1.8998533 135.72311  -13.727798 1350m137    1 1350m137w1o0045560e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.833328   0.1346937                                                                       
         3.20    64.83405  897.3559   135.1501   556.4058 0.077858835  0.07079734   23.82274        1.0 0.71798456  0.4322309  556.13104  24.337301 2.5995648   0.0021916032  0.0016031512   556.4422    0.021619355   -0.004820285  -0.9766253 135.69897  -13.725379 1350m137    1 1350m137w1o0045571e001   11       1            0          0     1       1 55513.008 55516.117 55514.562   15.63652 0.046514697                                                                       
          4.1    1.016733 878.99756  120.81657    740.029   0.2295052  0.20891495   88.74708        1.0 0.32704502  0.9755184   773.6762   91.05066 2.8367066  -0.0034542084   0.004626861   739.9755   0.0039022772   -0.011300322  -4.7998934 135.71028  -13.739369 1350m137    2 1350m137w2o0012456e001    9       1            0          0     1       1 55513.008 55516.117 55514.562  15.326879  0.13083522                                                                       
          4.2   21.979546 870.94104  120.99764  206.71594  0.81593806   0.7697952   91.10549        1.0  0.7117559  0.8829583   235.9416  93.438934  2.835651   -0.008756578   0.017526573  202.69266    -0.20611249     -1.7747581   -5.635958 135.71016  -13.745523 1350m137    2 1350m137w2o0052122e001    8       1            0          0     1       1 55513.008 55516.117 55514.562  16.711565   0.5136986                                                                       
          4.3   22.263786   874.288  127.09988  1105.3503   0.1511113  0.14285575  88.032524        1.0 0.64272606  0.9667442  1099.6688   90.31146 2.8370929   0.0011240244  0.0030637211  1105.4476    0.013345136   0.0119415745  -5.6069727 135.70535  -13.742981 1350m137    2 1350m137w2o0012386e001   10       1            0          0     1       1 55513.008 55516.117 55514.562   14.89125  0.08665391                                                                       
