         1.11   46.703396  741.5898 479.31992  144.29332    0.24271931     0.2307337  20.274181        1.0 0.48469186  0.9117755  130.67404  20.674105 2.4919643   0.0021148324    0.00516487  144.27278   -0.013432032    0.009964934    -1.743728 158.70451  -13.844975 1582m137    1 1582m137w1o0010655e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.101885    0.15356924                                                                                             
         1.12    48.65776 748.10376 472.87616  140.72058    0.25798753    0.24439321  20.901241        1.0 0.35368165 0.88890827  130.95412   21.30423 2.4849277   0.0018517375   0.005598687  140.71376    0.008621139  -0.0024466598     -1.52999 158.70958  -13.839991 1582m137    1 1582m137w1o0010740e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.129107    0.16246638                                                                                             
         1.13    51.15365 760.55707 470.96335  211.34438    0.17231594    0.16369249  20.907522        1.0  0.3134705  0.9335262  208.30077  21.318214 2.4873517   0.0073028803  0.0037292386   211.3481   -0.011960783  -0.0021284746   -1.3689388 158.71106  -13.830476 1582m137    1 1582m137w1o0010922e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.687523    0.10776031                                                                                             
         1.14    53.31266 744.64417  472.9128  134.10646    0.26043642     0.2475939  20.020678        1.0  0.8321762  0.8785495  124.68735  20.426365  2.487125    0.014353275  0.0059163207  134.10371   -0.012204165  -0.0022411994   -1.5550832 158.70955  -13.842633 1582m137    1 1582m137w1o0010694e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  17.181376    0.16330947                                                                                             
         1.15   53.618427 765.54126 505.68094  246.40709    0.14212105     0.1360254  20.147799        1.0 0.38255495  0.8933574   238.4676   20.54324 2.4921923   0.0033981204  0.0029816194   246.3996   -0.012447407   -0.007214279   -1.8916935 158.68375  -13.826715 1582m137    1 1582m137w1o0010986e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.520866    0.08897531                                                                                             
         1.16   58.836033  773.5187 477.18152  147.39014    0.23694399    0.22714624  20.092245        1.0 0.51611984  0.9069093  141.69579   20.50493  2.489339   8.684397e-05  0.0050102193   147.3794   -0.006416691   0.0148965055   -1.1529839 158.70616  -13.820583 1582m137    1 1582m137w1o0011102e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  17.078829    0.14893489                                                                                             
         1.17     59.9336  743.0198 506.68375  198462.97 0.00043786288   0.000409995   75.49074        1.0   672.1384  0.9999919  198662.73  76.681526 2.4883363 -0.00050348043 2.3249446e-05  198469.66   0.0039234473   -0.007274967    -7.105141 158.68298   -13.84392 1582m137    1 1582m137w1o0010666e000   14       1            1          8     0       0 55346.754 55349.992  55348.37   9.255801 0.00041295422                 0 bright star core and wings               3 may contain bright star center 
         1.18    61.08639  768.5834 506.93423  79.800316    0.43598118    0.41520312  19.963844  0.9999999 0.44405597 0.64087725   72.50195  20.361755 2.4874065    0.017279506   0.010211327   79.78971  -0.0016170512    0.004821434   -1.8325361 158.68275  -13.824393 1582m137    1 1582m137w1o0031596e000   13       1            0          0     0       0 55346.754 55349.992  55348.37   17.74499    0.27751073                                                                                             
         1.19    67.63102  772.6222 471.13086  198.06871    0.18358076    0.17459148  20.897097        1.0  0.3931377  0.9335241   197.8702  21.313248  2.487904   0.0063690543  0.0039526625  198.06882   -0.009940262   0.0035129064   -0.9270951 158.71092 -13.8212595 1582m137    1 1582m137w1o0011094e000   12       1            0          0     0       0 55346.754 55349.992  55348.37   16.75796    0.11497769                                                                                             
         1.20    70.40085 773.47015 507.24603  410.48486   0.085810296     0.0820526  20.314459  0.9999999  0.3481807 0.95837516   405.6426  20.720201  2.490662   0.0020515323  0.0018219794   410.4594    0.014634506    0.009228835    -1.726626 158.68251  -13.820661 1582m137    1 1582m137w1o0011095e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  15.966757   0.053775843                                                                                             
          2.1  0.50210756  755.7945  488.9349  1160.7604   0.108069584    0.10447019   68.82602 0.99999994  0.7223214   0.974311  1157.6569  70.491486 2.7400057   0.0011087656  0.0023206775  1160.7394  -0.0031814037     -0.0013703  0.122273624 158.69693  -13.834138 1582m137    2 1582m137w2o0010628e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  14.838143    0.06445318                                                                                             
          2.2   19.591576 755.20764 481.78442  480.02103      0.262743    0.25038895   68.28392        1.0 0.99076426   0.912882  451.25763   69.94595 2.7415733   2.771616e-05  0.0054865438  480.01468    0.011526919  -0.0046557733   -0.2134426 158.70256  -13.834577 1582m137    2 1582m137w2o0010605e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  15.796849    0.15550266                                                                                             
          2.3   22.793541  749.9748 482.82382  211.13245     0.5960882    0.54828066   66.25873        1.0 0.63028747 0.81191045  176.63405   67.89521 2.7400897    0.009746611   0.012468689   211.1252    0.001651872  -0.0035476645 -0.053266566 158.70175  -13.838575 1582m137    2 1582m137w2o0010549e000   15       1            0          0     0       0 55346.754 55349.992  55348.37  16.688612     0.3526288                                                                                             
          2.4   27.849817 765.12213 485.40503   219.5822    0.56910294     0.5429208  67.551254        1.0 0.33924913 0.77985835  206.59662  69.250885 2.7433555   0.0022007227   0.011711939  219.52147    -0.02083411     0.11212949   0.23807472  158.6997  -13.827008 1582m137    2 1582m137w2o0042050e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  16.646008    0.34518975                                                                                             
          2.5     31.9427 764.98846 495.75943   287.2068     0.4532726    0.43077576  71.269356  0.9999999 0.81926894  0.8544829  288.76593   72.98877 2.7409463   -0.007770598   0.009817366   288.7962    -0.61947155     0.10596051   -0.8445232 158.69156  -13.827125 1582m137    2 1582m137w2o0010750e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.354513    0.27516538                                                                                             
          2.6   32.421215  761.5195  478.6919  248.93533     0.5057123    0.48058608  68.517075 0.99999994 0.53660554  0.9072703  218.81122   70.24329 2.7446096  0.00043576956  0.0105128465  249.28078     0.20680393      0.1779565    -0.736849 158.70499  -13.829751 1582m137    2 1582m137w2o0032482e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.509783    0.30674765                                                                                             
          2.7    34.08398 767.35315 492.88043  374.88684    0.34924695     0.3294329   70.27869        1.0 0.45242113  0.8958203   378.7401   71.97269  2.741624  -0.0011416674   0.007193223   374.9692   -0.070212215    0.118775286  -0.38214502 158.69382 -13.8253145 1582m137    2 1582m137w2o0010772e000   13       1            0          0     0       0 55346.754 55349.992  55348.37   16.06525      0.205975                                                                                             
          2.8   36.434677  768.6335 486.42996  432.21954    0.29374042    0.28061312   68.43806        1.0  1.0119405  0.9047922  411.44452   70.15634 2.7454226    0.018010736   0.006601674  432.21637   -0.010736318     0.01206795    0.2488712 158.69888  -13.824327 1582m137    2 1582m137w2o0010784e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  15.910739    0.17337525                                                                                             
          2.9    36.95684 745.93823 498.22253  220.90912    0.56766057     0.5364218   68.66288        1.0   1.069902 0.23294067  233.54404   70.37717 2.7407928   -0.012751937  0.0127373515   222.1118      -0.896308    -0.42485756   -2.1998231 158.68964   -13.84168 1582m137    2 1582m137w2o0041973e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.639465    0.34901243                                                                                             
         2.10    37.40547  766.8171 481.17993  283.76025    0.44328472     0.4228879  67.816605 0.99999994 0.23000978 0.88963443  264.72354  69.507576 2.7409122  -0.0012200475   0.009190884   283.7376   -0.004288028    0.019026065  -0.44020203 158.70302  -13.825707 1582m137    2 1582m137w2o0010771e000   14       1            0          0     0       0 55346.754 55349.992  55348.37   16.36762    0.26459977                                                                                             
         2.11   40.538643 751.98267 503.18466  203.94984    0.61901265    0.59184754   68.76628        1.0  0.7072052 0.29867977   233.2598   70.48566 2.7401931     0.02730298    0.01591531  204.10918    -0.06011719   -0.041235324   -2.9451113 158.68573  -13.837069 1582m137    2 1582m137w2o0041999e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.726192    0.38098365                                                                                             
         2.12    45.55502   755.158  505.4574  151.40437     0.8293624    0.78629136   67.64538  1.0000001  0.8099806  0.4569569   162.1518   69.33736 2.7439098    0.013688028   0.018056186  151.36267     0.12767051     0.41558963   -3.1184676 158.68394  -13.834646 1582m137    2 1582m137w2o0042015e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  17.049654     0.5218891                                                                                             
         2.13   45.725304 756.10876  472.2763  265.28036     0.5075798    0.48556098    72.8615        1.0 0.45648074  0.8649042  247.11722   74.56597 2.7417493   0.0033290386   0.010546643  265.26602   0.0075156805    0.016690824   -1.6902416 158.71004  -13.833876 1582m137    2 1582m137w2o0010627e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.440737    0.30606416                                                                                             
         2.14    49.96566 760.36145 471.35776  345.87933     0.3873685    0.36807418  72.545815        1.0 0.48280722 0.86640626  333.96634   74.30155 2.7447383    0.008197308   0.008149834   345.7751    0.012927104    0.013246214   -1.9656553 158.71075  -13.830626 1582m137    2 1582m137w2o0010686e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.152689    0.23115608                                                                                             
         2.15   51.970764 744.65204 473.50272  314.84085    0.41939676    0.39718926   71.01263        1.0  0.5795398  0.9652266   301.0757  72.706825  2.745521   0.0149024725   0.009156317  314.81522   -0.006720183   -0.012798356   -1.1228923 158.70909 -13.8426285 1582m137    2 1582m137w2o0010464e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.254772    0.24917307                                                                                             
         2.16    54.16324  765.0991 506.16104  457.72107    0.28390503    0.27205697    70.6255        1.0 0.51253784 0.94141304  457.79977   72.30263  2.740141    0.012860477   0.006306772   457.7296   0.0016056518   0.0028065047   -2.4226613 158.68338  -13.827053 1582m137    2 1582m137w2o0010751e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  15.848497    0.16887583                                                                                             
         2.17    56.64266   738.769  477.0447  227.81746     0.5705115     0.5392824   69.93328        1.0  0.3186003  0.9409685  222.76828   71.59409 2.7401268      0.0111413   0.012320242  227.82057   -0.006311173 -0.00068241375   -1.2715073 158.70631  -13.847127 1582m137    2 1582m137w2o0010383e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.606033    0.34439275                                                                                             
         2.18   57.825336 772.43726 501.51636  247.03012    0.52520865    0.50060433   70.13289        1.0 0.61381763  0.8541178  236.70706  71.868484  2.745992    0.001330018   0.010683034   247.0072    0.031572767   -0.014163373   -1.3932648 158.68701  -13.821442 1582m137    2 1582m137w2o0032536e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.518126     0.3169519                                                                                             
         2.19   58.450207  773.5259 477.45102  478.87054    0.27325523     0.2594732   70.44928        1.0  0.4150716 0.91492224  446.12045   72.17161  2.745985   0.0021559596  0.0055354065  478.83698   -0.013974941    0.007878921   -0.8511831 158.70595  -13.820579 1582m137    2 1582m137w2o0010876e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  15.799455    0.16089615                                                                                             
         2.20   59.928837  743.0234 506.68414  187107.48  0.0012228028  0.0011486129  161.95575        1.0  37.037758  0.9999649  187153.06  164.78497  2.741947 -0.00047969818 4.4396587e-05  187105.14    0.002231745   -0.006719382    -4.280306 158.68298  -13.843917 1582m137    2 1582m137w2o0010431e000   13       1            0          0     0       0 55346.754 55349.992  55348.37   9.319772 0.00093977223                                                                                             
         2.21    66.28797  772.2162 471.41858   532.2852    0.24381433    0.23390272   70.90745        1.0  0.6403284  0.9400103  497.71457   72.69949  2.744139   0.0027741194   0.005099531   532.3039   0.0069650356    0.010789363    -1.602426  158.7107   -13.82157 1582m137    2 1582m137w2o0010846e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  15.684639    0.14549924                                                                                             
         2.22    69.83236  773.3287  507.0952  510.06027    0.25628924    0.24571805  72.425064        1.0  1.7948407  0.9409879   490.9373  74.189865 2.7412374    0.017444432   0.006053038  509.99365    0.012654123   0.0035867083   -1.8386601 158.68263  -13.820768 1582m137    2 1582m137w2o0010868e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  15.730947    0.15521596                                                                                             
          3.1  0.59337085 755.40546  488.8494  468.56058    0.09156696    0.08438725  23.590574        1.0   1.335316  0.9405203  465.42703  24.108875 2.6123204   0.0050249696  0.0018719514   468.5799    0.013031694  -0.0038079848   -1.0745068   158.697  -13.834435 1582m137    1 1582m137w1o0010361e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.823086   0.054709718                                                                                             
          3.2   20.579147 755.50806 481.41434  217.89198     0.1934341    0.18076284  23.327198        1.0 0.27742073  0.9235765  204.55168  23.846973  2.616573   0.0016114712  0.0038792382  217.86179   -0.016334105   0.0109817535   -0.8315877 158.70285  -13.834347 1582m137    1 1582m137w1o0010375e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.654396    0.11668448                                                                                             
          3.3   20.909357  759.8537 495.21072   113.5213    0.37509602    0.34773582     23.268  1.0000001 0.26268807  0.7548622  110.94522  23.781824 2.6113827  -0.0052939057   0.007590671 113.583916   -0.020778254     0.09802307   -1.7875572 158.69199  -13.831046 1582m137    1 1582m137w1o0029607e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  17.362307     0.2257363                                                                                             
          3.4   30.985378 764.51843 495.80472  168.13531    0.25859606    0.23787199   23.26212  0.9999999 0.67743486  0.8538368  163.99695   23.75733 2.6132143   0.0023491979   0.004981473  168.10674   -0.012768074  -0.0070353197   -1.3692638 158.69151  -13.827483 1582m137    1 1582m137w1o0010493e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.935852    0.15118507                                                                                             
          3.5   33.534607 767.28906 492.42618   218.7345    0.19318204    0.18276362  23.302155  1.0000001  0.5565636   0.906583   227.3951   23.80781 2.6156697   0.0017263889   0.003838193  218.73491    0.007780354    0.007173505   -1.0307192 158.69417  -13.825362 1582m137    1 1582m137w1o0010515e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.650208    0.11610587                                                                                             
          3.6    33.89882  758.5194 500.87808 111.758224    0.37649804    0.35780415  23.438797        1.0 0.88834167  0.6804273  106.86698  23.957193 2.6121752    0.005679786   0.007741592  111.78612    0.012537564    -0.05322269   -2.7573812 158.68753  -13.832072 1582m137    1 1582m137w1o0034744e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  17.379301     0.2311386                                                                                             
          3.7    38.27271 769.37897 486.82803  215.40535    0.18817501    0.17563358  22.464188        1.0 0.32142356  0.9102528  224.11296  22.979069 2.6124887   -0.005692363  0.0038760994   215.3609   -0.046415493    0.019325428  -0.68146884 158.69858  -13.823759 1582m137    1 1582m137w1o0010537e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.666859   0.113642424                                                                                             
          3.8    41.83784 753.72095 503.99344  114.30314     0.3781549    0.35071895  23.359247        1.0  1.0614594 0.37422392  127.90216  23.871277 2.6103508   0.0063661337  0.0076305135  114.27993   -0.009886402   0.0016006004    -4.282586 158.68509  -13.835742 1582m137    1 1582m137w1o0034736e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  17.354855    0.22505218                                                                                             
          3.9   45.051815  742.2815  479.3783  159.05496     0.2649982    0.25134125  23.521526  1.0000001  0.6756337  0.9148315  146.42038  24.045263 2.6151114   0.0076658726   0.005487364  159.03864   0.0054502767   0.0132880295   -0.9003735 158.70447  -13.844447 1582m137    1 1582m137w1o0010186e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.996132    0.16174802                                                                                             
         3.10   46.329872 748.71313 473.52792 125.298416    0.33514887     0.3166626  23.249054        1.0  0.8285512  0.8778282  112.53801   23.76493 2.6159103   0.0075811744  0.0068182545 125.316605   -0.008847718   -0.016874762   -0.9046867 158.70906  -13.839526 1582m137    1 1582m137w1o0010282e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  17.255136    0.20381871                                                                                             
         3.11    51.19217  760.6307 470.96924  157.96591    0.26538324    0.24180402  22.366074        1.0 0.82993597 0.90813744   155.8037  22.860086 2.6110566   -0.001842618   0.005145887  157.98534 -0.00030022822    0.013160542   -1.1443608 158.71106   -13.83042 1582m137    1 1582m137w1o0010441e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  17.003592    0.15476699                                                                                             
         3.12   53.008812 765.18335  505.6326   204.3308    0.20806576     0.1934682  23.093172  1.0000001  0.5251108  0.8539128  196.20406  23.593008 2.6141965   0.0066726804  0.0041324385  204.32356    0.007105327   -0.010289994   -2.0172603 158.68379  -13.826988 1582m137    1 1582m137w1o0010494e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.724165    0.12323483                                                                                             
         3.13   53.505024  744.7224  472.7749  158.24117    0.26566783     0.2551258  23.309645        1.0 0.73084724  0.9069002   146.8875  23.824316  2.612617    0.005478859   0.005429785  158.24805   -0.010265938   -0.005902456   -0.8718246 158.70967  -13.842573 1582m137    1 1582m137w1o0010225e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  17.001701    0.16110599                                                                                             
         3.14    58.97713 773.58826  477.1942  154.83069    0.26084313    0.24387181  22.122458        1.0   1.012989 0.90460736  152.23615  22.618372 2.6130078  -0.0013301969   0.005211479  154.83368    0.013425019    0.040285554   -0.7326759 158.70615   -13.82053 1582m137    1 1582m137w1o0010608e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  17.025358     0.1562005                                                                                             
         3.15       59.96 742.97064  506.6606  192328.05  0.0005049782 0.00045837113  76.010025  1.0000001  744.87256  0.9999926  192490.69   77.25021  2.612985 -0.00029057264 2.2629682e-05  192318.28 -0.00024558176   -0.009778394   -6.4824195 158.68301  -13.843957 1582m137    1 1582m137w1o0010196e001   11       1            1          8     1       1 55536.684  55539.66  55538.17   9.289893 0.00042912576                 0 bright star core and wings               3 may contain bright star center 
         3.16   61.109837 768.69946 506.86075  139.20903    0.29708925      0.281651   23.08622        1.0  0.7614455  0.7670454   128.7966  23.584751 2.6114807   0.0010344982   0.006153654  139.24725   -0.006217062  -0.0075423815   -1.7317237 158.68282  -13.824304 1582m137    1 1582m137w1o0010538e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  17.140831    0.18173537                                                                                             
         3.17    66.07741 772.30365 471.60834  203.53525    0.20152442    0.18836515  22.805672 0.99999994 0.42225474 0.93382466  200.72827  23.310085 2.6154451  -0.0008019209   0.004099193  203.52847    0.013484074  0.00084980426   -0.9018607 158.71054  -13.821504 1582m137    1 1582m137w1o0010579e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.728401    0.12216727                                                                                             
         3.18    70.69297  773.6528 507.21594  430.48257     0.0938778    0.08821952  22.302794        1.0 0.35875303 0.94484127   424.1213    22.7976 2.6129968   0.0027157068  0.0019049493   430.4647   -0.012597148   0.0049814344   -1.3412274 158.68253  -13.820521 1582m137    1 1582m137w1o0010609e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  15.915111   0.056301124                                                                                             
          4.1 0.121308446  755.6371  488.8587  1181.5759    0.13772336    0.12980893   85.16746        1.0  0.9592381 0.95983565  1190.9105   87.39556  2.847761  -0.0032445788  0.0027330138  1181.9657   -0.017790232   -0.004122335   -5.3885922 158.69699  -13.834258 1582m137    2 1582m137w2o0009504e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  14.818846    0.07839535                                                                                             
          4.2   12.225436  759.6687 490.72485  298.74902     0.5378725     0.5129528   83.80718 0.99999994  0.6574536   0.777296  321.30054   86.03224  2.849022   -0.015149057    0.01132275  298.16827    -0.09532269    -0.46048737    -5.383403 158.69553  -13.831182 1582m137    2 1582m137w2o0028752e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.311733     0.3129679                                                                                             
          4.3    18.47724  748.9035 489.20197    296.462     0.5405064     0.5089452  82.908806  0.9999999  0.7304108  0.7053827  303.83966   85.10297 2.8469386   0.0054212213   0.010495163  296.49908  -0.0037574747   0.0073605115    -5.407746 158.69673  -13.839402 1582m137    2 1582m137w2o0009415e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.320078    0.31194732                                                                                             
          4.4   19.617228 755.46136 481.76505   547.3642      0.295428      0.278958   84.01117  0.9999998 0.41539803 0.92587584   526.3341   86.20783 2.8490438   0.0013632774  0.0057173506   547.3379    0.031294554   -0.007986246    -5.158884 158.70258  -13.834383 1582m137    2 1582m137w2o0009490e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.654309    0.16796954                                                                                             
          4.5   27.540627  750.1094 480.53146   193.0725    0.83738583    0.78059953   84.05467  0.9999999  0.6052365  0.8336084  174.67389   86.28272 2.8493588  0.00063478947   0.016279241  189.09091      0.5842582      1.3176193   -4.9791665 158.70355 -13.8384695 1582m137    2 1582m137w2o0028709e001   11       1            0          0     1       1 55536.684  55539.66  55538.17    16.7857      0.506477                                                                                             
          4.6   31.909893 763.70056  497.2218  403.20825     0.4074183    0.38039023   87.55995        1.0  0.5573528  0.9195483  423.74884   89.84591 2.8482296   -0.003899455  0.0083178375   404.9075     0.18706557     0.16367981   -5.0592155  158.6904   -13.82811 1582m137    2 1582m137w2o0009602e001    9       1            0          0     1       1 55536.684  55539.66  55538.17 15.9861765    0.23959117                                                                                             
          4.7    33.06221  758.1023 500.66077  242.17612     0.6719227    0.64710945  85.501564 0.99999994 0.38001135 0.80064344  265.69534  87.710594 2.8484852  -0.0029115677   0.013209723  242.81834   -0.021690162     0.15545255    -5.665534 158.68771  -13.832391 1582m137    2 1582m137w2o0040362e001   10       1            0          0     1       1 55536.684  55539.66  55538.17   16.53967    0.40056047                                                                                             
          4.8   35.166203 767.64813 493.22906  349.29364    0.46125218    0.43859082   83.51333        1.0 0.76527655  0.9202328   374.8586   85.64813  2.848597  -3.528595e-05    0.00886275  349.26074   -0.010736298   0.0040081376   -5.1448994 158.69354  -13.825089 1582m137    2 1582m137w2o0009650e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.142023    0.26471433                                                                                             
          4.9   36.163593  745.6858 497.51935  366.02118    0.44730157    0.41431168  83.962685 0.99999994 0.45167008 0.35722944   384.0052  86.224976  2.850488   0.0031043887   0.008466995  366.08313  -0.0070235594   0.0024594194    -6.743232  158.6902  -13.841871 1582m137    2 1582m137w2o0035675e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.091234    0.25357217                                                                                             
         4.10   37.505066  769.0811 486.72977  339.90756     0.4710698    0.43591416   81.88084        1.0 0.43666032  0.9362227  352.74683   84.02043  2.847669   0.0017791986   0.009087105   339.7355    0.026441472  -0.0038142414   -5.5270095 158.69865  -13.823986 1582m137    2 1582m137w2o0009664e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.171598     0.2667874                                                                                             
         4.11   43.176655  751.4983  504.0492   259.4607     0.6351974     0.5830188    84.6094        1.0  0.6345616    0.27539  266.38947   86.88062 2.8475409   -0.002438128   0.012237698  257.20227      0.3371975     -0.9131123    -6.839772 158.68506   -13.83744 1582m137    2 1582m137w2o0035691e001   10       1            0          0     1       1 55536.684  55539.66  55538.17   16.46482    0.36747262                                                                                             
