         1.11   49.624443 400.07645 1331.6671  2340.3848 0.017250502 0.016240908  23.732712        1.0 0.67489016  0.9938698  2346.9316    24.1864 2.4951167   0.00070518255 0.00038872642  2340.3916    0.005123405    -0.00862869    1.6280836  164.6859 -18.649385 1649m182    1 1649m182w1o0005752e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  14.076782 0.011010283                                                                       
         1.12    52.61411 371.16953  1338.874  856.41174 0.045280036 0.042983744  22.446432        1.0 0.88768315  0.9758183    856.016  22.891062 2.4918911   -0.0020939708   0.000982215   856.4199   0.0056383717  -0.0029516143    -1.637793 164.68005 -18.671457 1649m182    1 1649m182w1o0005334e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  15.168293 0.028463487                                                                       
         1.13   60.880318  407.0401 1358.6829  195.28462   0.2052655   0.2053509   23.78226  0.9999999  0.5611952 0.97179884  195.03848  24.248285 2.4946642    0.0088605285    0.00463047   195.3569   0.0009487672   -0.010812671   -1.4171523 164.66412 -18.644035 1649m182    1 1649m182w1o0005862e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   16.77333  0.13288327                                                                       
         1.14   61.297745  405.9444 1331.4414  1005.3532 0.039723415  0.03755365  23.099638        1.0 0.82543325 0.97103006  1009.3349  23.543901 2.4965181    0.0029673576  0.0008607916  1005.5386  -0.0016429067    0.014823174     2.781618 164.68608 -18.644903 1649m182    1 1649m182w1o0005844e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  14.994204 0.024950963                                                                       
          2.1  0.31187868 389.08035 1345.9172  1031.6333  0.13723148  0.12990335  76.718094        1.0 0.47484732 0.97368413  1064.3575   78.60676 2.7396467   -0.0021176338   0.002913301  1031.5975   0.0036898544  -0.0014613497   -3.7693672  164.6744 -18.657768 1649m182    2 1649m182w2o0005388e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  14.966187  0.08089084                                                                       
          2.2   14.603347 384.94537 1342.4264  354.54382  0.39496776  0.37867403   75.90582        1.0  0.7297807 0.84671754   383.3934   77.75995 2.7434356    0.0008036494   0.008133707  354.51816   -0.005283824    0.022741724   -4.9066253 164.67722  -18.66093 1649m182    2 1649m182w2o0005335e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.125826   0.2361025                                                                       
          2.3    14.73229 393.86826 1343.7208  238.78696    0.604191  0.57191205   77.54264        1.0  0.3610042  0.8840109   261.3636  79.398026 2.7421982    -0.010239184   0.012990815  239.44594    0.038480144    -0.13718766   -2.6414692 164.67618 -18.654114 1649m182    2 1649m182w2o0028889e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.554974  0.36581922                                                                       
          2.4   16.772923 386.87918 1351.6215  364.26968   0.3845603   0.3750323   77.67269  1.0000001 0.34419027 0.82842714   374.2562  79.616264 2.7433405    0.0015372634    0.00816762  364.21875      0.0424008    0.044824354   -3.3788745  164.6698 -18.659443 1649m182    2 1649m182w2o0028855e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.096443  0.23511754                                                                       
          2.5   18.165169 382.46353 1344.7485  316.16342   0.4451035   0.4237398   76.70966        1.0  0.3954111 0.84154564  336.29514   78.58836  2.744199     0.008349955   0.009449701   316.1862   -0.013964123    0.016100826    -4.518123 164.67534 -18.662825 1649m182    2 1649m182w2o0005300e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.250221  0.26878825                                                                       
          2.6    18.74693  391.3943 1352.2631  264.60004    0.537318  0.51642776   76.89534  1.0000001  0.4515828 0.89447874   291.0426   78.78661 2.7440848    -0.002272606   0.011043191  264.71024    0.023341166     0.01644716    -2.538665 164.66928 -18.655994 1649m182    2 1649m182w2o0005414e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.443525   0.3248871                                                                       
          2.7   21.940311 382.71716 1350.8479  247.08524   0.5686664   0.5452504   76.76799        1.0  0.7434995 0.76112837  254.10976   78.66304 2.7418013   -0.0128337145   0.012499677  247.78355    0.010907666      0.7403935    -3.692359 164.67041 -18.662624 1649m182    2 1649m182w2o0028840e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.517883    0.348862                                                                       
          2.8   26.704777 383.75024 1354.0809   537.6291   0.2624614  0.25378236  76.776344        1.0   0.793424 0.89257216   530.4012  78.663155 2.7408748     0.011541963  0.0057792095  537.43414      0.0391296    0.002826443   -3.2334664 164.66782  -18.66183 1649m182    2 1649m182w2o0005318e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  15.673793   0.1561161                                                                       
          2.9   28.202288 398.51215 1349.6506  230.01625  0.62351716  0.59984493   77.94744 0.99999994 0.28458473  0.8393792  209.21869  79.862495 2.7455094   0.00021713972   0.012760328  230.21935  0.00083559635    0.038677305   -0.9545278  164.6714  -18.65056 1649m182    2 1649m182w2o0038641e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.595604  0.38307416                                                                       
         2.10   38.713764 376.86798 1338.6976  242.47719  0.57777315   0.5525284   75.70377        1.0 0.56587327 0.92756057   257.2794   77.55179 2.7425113     0.006899059   0.012078917  242.48169  -0.0002923287    -0.02060255    -5.018143  164.6802 -18.667105 1649m182    2 1649m182w2o0028816e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.538322  0.35068426                                                                       
         2.11    39.48771 401.90628 1352.1252   765.7445  0.19277744  0.18360043  79.929955        1.0  0.9366125 0.97866267   734.7524   81.82724  2.740057     0.005538285  0.0040879343  765.75854 -0.00034606553   0.0037026464  -0.22808942  164.6694 -18.647964 1649m182    2 1649m182w2o0005555e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   15.28979 0.113745615                                                                       
         2.12   39.553688 384.70087 1359.6273    246.509   0.5948369   0.5714982   79.45167        1.0 0.81954104  0.8493693  227.39508   81.36058 2.7447402    -0.010072947   0.012608357  246.38315    0.016001556    -0.13598327   -2.3170998 164.66335 -18.661098 1649m182    2 1649m182w2o0028849e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.520418  0.36287454                                                                       
         2.13   41.677773 380.22217 1358.2689  477.44553   0.3048772   0.2899403   79.52115        1.0  0.7244455  0.9356514  469.89093  81.443665 2.7427676     0.009684145   0.006618823   477.5367   0.0055185035    0.006767154   -2.9570708 164.66443  -18.66452 1649m182    2 1649m182w2o0005267e000   10       1            0          0     0       0  55354.69 55358.062 55356.375 15.8026905  0.18253583                                                                       
         2.14   44.865246 388.07996 1362.1826  243.31683  0.60271716  0.58036035   79.51415        1.0 0.38946348 0.92594725  224.20169   81.42263  2.740627   0.00041776896   0.012565893  243.31564  -0.0027614364   0.0045190835    -1.920466 164.66129 -18.658514 1649m182    2 1649m182w2o0028858e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.534569  0.36831778                                                                       
         2.15    49.52417 400.02402 1331.6725   2501.823 0.057062823 0.054683093   78.45412        1.0  0.7784282 0.99147177  2506.7952  80.328926  2.742399     0.002218604  0.0012145482  2502.0107   0.0016232561  -0.0077548497    1.2591805  164.6859 -18.649426 1649m182    2 1649m182w2o0005525e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  14.004358 0.034058522                                                                       
         2.16   52.013336 371.37256 1338.9547  606.78687  0.23220748  0.22048707   76.04927        1.0 0.31671202  0.9374077  609.55066   77.89827 2.7417073   -0.0005624294   0.004797669   606.7877     0.00721426    0.004645195    -5.454507    164.68 -18.671303 1649m182    2 1649m182w2o0005144e000   11       1            0          0     0       0  55354.69 55358.062 55356.375   15.54241  0.13679577                                                                       
         2.17   53.203056 378.90222 1362.4137  232.73373   0.6327009   0.6025108   79.28041        1.0 0.61772734  0.8802138  216.25853   81.16224 2.7435205     0.013930559   0.013716726  232.73883   -0.014743036    0.014893216    -2.700039 164.66109 -18.665524 1649m182    2 1649m182w2o0038574e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.582851   0.3852475                                                                       
         2.18    59.45569 371.63675 1332.9667   208.2877   0.6761915   0.6398151   75.81305  0.9999999 0.39614186  0.9085638  201.83186   77.67146 2.7416065   -0.0057247877  0.0141524505  208.43903      0.1419463    0.050093826    -6.295205 164.68481 -18.671106 1649m182    2 1649m182w2o0050918e000   11       1            0          0     0       0  55354.69 55358.062 55356.375   16.70334  0.41417453                                                                       
         2.19    60.89859 406.69797 1359.1641   534.3838  0.27789113  0.27068883   81.18349        1.0  0.7917646 0.98375505   493.3837  83.124405 2.7421093     0.014873683   0.006264537    534.426   -0.007041894    0.005362522   0.67218715 164.66374 -18.644297 1649m182    2 1649m182w2o0005630e000   10       1            0          0     0       0  55354.69 55358.062 55356.375 15.6803665  0.16623163                                                                       
         2.20    61.28992 405.86584  1331.354  1163.9963 0.121586844  0.11671141   76.77522        1.0  0.7508788  0.9646191  1152.4541   78.63357 2.7431662     0.004692018  0.0025313653  1163.9541  -0.0031887253    0.008107448    3.4028027 164.68616 -18.644964 1649m182    2 1649m182w2o0005615e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  14.835121 0.071717486                                                                       
          3.1  0.29649857 389.05884 1345.8302   328.9598  0.13432434  0.12931314   24.67179        1.0 0.98271346 0.95352024  330.87262  25.199556 2.5962117    -0.007032275    0.00280586  328.97806   0.0073911645   -0.022570089   -1.2483966 164.67447 -18.657785 1649m182    1 1649m182w1o0005340e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.207144  0.08158274                                                                       
          3.2   11.722009 392.08847 1342.9849   101.8264  0.43646118  0.40557423  24.687714        1.0  0.6224903  0.8613663  116.97983  25.224068 2.5949476    0.0011537671   0.008963046 101.510155     0.25437766    -0.03648772   -1.1159261 164.67677 -18.655474 1649m182    1 1649m182w1o0005385e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  17.480349  0.26858342                                                                       
          3.3   15.285523  384.7096 1342.3208  266.08948  0.16735408  0.15678534  24.483507        1.0  0.6305971  0.9646982  275.75833  25.015987 2.6003797   -0.0047497153  0.0033389924   266.2362    -0.02692098    0.030650241   -1.3069557 164.67729 -18.661112 1649m182    1 1649m182w1o0005282e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.437431 0.100184485                                                                       
          3.4   15.821886 387.12836 1351.3424  335.25006  0.13236052   0.1255948  24.819231        1.0  1.1096191   0.850392  334.27072  25.357014 2.5994046    0.0066571236  0.0027598727   335.2729   0.0036553675    0.006485009    -1.309914 164.67003 -18.659254 1649m182    1 1649m182w1o0027994e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.186579  0.08052659                                                                       
          3.5   22.966522  384.8575 1353.1608  385.03284 0.117606305 0.107460864  24.743187        1.0  0.9741767  0.8842455  379.86255   25.27289 2.5965023    0.0062723756  0.0024198485  385.05298   -0.003659591   0.0032943003   -1.3277785 164.66855 -18.660986 1649m182    1 1649m182w1o0005283e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.036255  0.06986847                                                                       
          3.6   37.767124 377.09247 1338.9951  141.22652  0.31311512  0.29053757  24.423649  1.0000001  0.8047955 0.90422845   149.9886  24.957964 2.5949547    0.0077237487  0.0065691364  141.22916    0.003937029   0.0063217324   -1.0583005 164.67996 -18.666933 1649m182    1 1649m182w1o0005175e001   10       1            0          0     1       1 55544.223   55547.2  55545.71   17.12521  0.18967293                                                                       
          3.7   39.125877 401.89755 1351.8348  495.58456  0.08677899  0.08259643  25.112368        1.0  1.4822825  0.9962041  485.23987  25.665712 2.5963218     0.008897781  0.0019448041  495.66666  -0.0042467033  -0.0068407636  -0.78136075 164.66965 -18.647972 1649m182    1 1649m182w1o0005517e001    8       1            0          0     1       1 55544.223   55547.2  55545.71  15.762205 0.055063847                                                                       
          3.8    41.60421 380.46042 1358.4015  420.95248   0.1054455  0.09945641  24.653706        1.0  1.2085059  0.9865239   410.9118  25.186157   2.60251    0.0056430697  0.0021430883  420.98575    0.011983656    0.011997879   -1.4879472 164.66432  -18.66434 1649m182    1 1649m182w1o0005210e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  15.939417  0.06366063                                                                       
          3.9   49.540356 400.00934 1331.6536  2243.7676 0.020848075  0.01955845   26.93213        1.0  1.8313671  0.9932303  2274.2354  27.476383  2.599042   -0.0010919571 0.00046156117   2243.551 -0.00017346448   -0.012550975    0.7597342 164.68591 -18.649437 1649m182    1 1649m182w1o0005490e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  14.122556 0.013032808                                                                       
         3.10   52.011562 388.96155 1364.8057   108.5005  0.38931435  0.37025627  23.604177 0.99999994  0.3729948 0.88129884 118.151344  24.126223  2.596542    0.0074163675  0.0081109395  108.29478    0.120039314   -0.060556393    -1.604192 164.65916 -18.657839 1649m182    1 1649m182w1o0005341e001   10       1            0          0     1       1 55544.223   55547.2  55545.71   17.41142  0.24003662                                                                       
         3.11    52.76662 371.11154 1338.8699   816.0966 0.054065052 0.051146712  24.656025  1.0000001  0.4850974  0.9732944   816.0828  25.185236  2.595898   -0.0007942915  0.0011124383   816.1022   0.0038682756   -0.005266968   -1.0607328 164.68005 -18.671501 1649m182    1 1649m182w1o0005102e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  15.220646 0.032812376                                                                       
         3.12   60.637314 406.98962 1358.6012  169.31537  0.25441462   0.2421987  24.060371        1.0  0.6829084 0.96410286  157.74602  24.575647 2.5997167    0.0058187842   0.005324172  169.34035  -0.0007602996   -0.013723332  -0.75122666  164.6642 -18.644075 1649m182    1 1649m182w1o0005594e001   11       1            0          0     1       1 55544.223   55547.2  55545.71  16.928259  0.15533859                                                                       
         3.13   61.366932 405.93802 1331.3951 1007.73517  0.04242695  0.04104221  24.750305 0.99999994  0.5212806 0.97114444  1021.2356  25.294437 2.5997763    0.0018287897 0.00091229746  1007.5607  -0.0044322177    0.010618436    1.4483896 164.68613 -18.644909 1649m182    1 1649m182w1o0005575e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  14.991634   0.0266714                                                                       
          4.1  0.84264064 389.04358 1346.1887  732.15314  0.24330811  0.22695401   94.05831        1.0 0.31247193 0.99123085   735.8432   96.52484  2.836272    0.0020986795  0.0048891073  732.12085  -0.0013159295    0.004404915   -2.8864892 164.67418 -18.657797 1649m182    2 1649m182w2o0004904e001    8       1            0          0     1       1 55544.223   55547.2  55545.71  15.338495  0.14025745                                                                       
          4.2   19.621555 386.45462 1352.5688  517.08105  0.34829432  0.32887092  98.402115  1.0000001  0.8439505  0.9021899  508.98508 100.927666 2.8406303     0.021879673   0.008411579   516.9183    0.013306904   -0.014433741   -1.7257469 164.66904 -18.659767 1649m182    2 1649m182w2o0004865e001    6       1            0          0     1       1 55544.223   55547.2  55545.71  15.716104  0.20916879                                                                       
          4.3   27.044624 383.25394  1353.895  382.14484  0.47013742  0.44670144   95.76565  1.0000001  0.7813107 0.83605134  377.87915   98.16701 2.8365421     0.014879644    0.01036631  382.12427   0.0046502925  -0.0045675305   -1.9498631 164.66795  -18.66221 1649m182    2 1649m182w2o0026833e001    8       1            0          0     1       1 55544.223   55547.2  55545.71   16.04443   0.2780064                                                                       
          4.4   31.534567 379.41165  1339.555  342.22885    0.517181  0.49287418   95.10514        1.0  0.5836644  0.9850282  346.91534   97.60996  2.840575   -0.0031619072   0.010591819  342.28387    0.019399812   -0.021931808   -4.2833667 164.67952 -18.665161 1649m182    2 1649m182w2o0004795e001    9       1            0          0     1       1 55544.223   55547.2  55545.71   16.16421   0.3098735                                                                       
          4.5    40.35077 402.43753 1351.7178   466.9728  0.37336034  0.34605125   91.85509        1.0 0.74422216 0.99376935  447.21188  94.255135  2.839275   -0.0018848777  0.0075203353   467.0063   0.0022576952   -0.009896637   0.50649595 164.66974  -18.64756 1649m182    2 1649m182w2o0005061e001    8       1            0          0     1       1 55544.223   55547.2  55545.71  15.826771  0.21638808                                                                       
          4.6   41.449585 381.10345 1358.7496   458.0578  0.36670244   0.3482556   89.22008        1.0  0.8278334 0.96670115     453.83   91.63514 2.8371296     0.013062358   0.007801269  458.07196   0.0018113261   -0.007724362   -1.4181995 164.66405 -18.663847 1649m182    2 1649m182w2o0004801e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  15.847699  0.21421574                                                                       
          4.7   49.542454 399.94815 1331.6055  2605.4888 0.067430094  0.06467639   94.33864        1.0  1.2317113  0.9908823  2676.4617  96.762405 2.8384383   -0.0015235543  0.0013905693  2605.6663  -0.0016971832   -0.008581262   0.18916786 164.68594 -18.649483 1649m182    2 1649m182w2o0005038e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  13.960277  0.03932915                                                                       
          4.8   50.642883  386.7223 1364.1703  330.64536   0.5187143  0.48517528  88.740395  0.9999999   0.599837  0.9852973  316.12274   91.00791 2.8372402     0.014085531   0.010812365   330.6442   -0.008620508   0.0045349128   0.02038587 164.65968  -18.65955 1649m182    2 1649m182w2o0004876e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.201593   0.2987111                                                                       
          4.9    53.51744   370.823 1338.8582   757.3956  0.23342492  0.21938734   92.04686  1.0000001 0.44022417  0.9395113   752.5977   94.41245 2.8363473    -0.005375862   0.004624121   757.4592    0.027321763    0.006897904     -4.11013 164.68007 -18.671722 1649m182    2 1649m182w2o0004695e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  15.301693   0.1326058                                                                       
         4.10   55.684105 381.58386 1327.0367  246.72887  0.69011444   0.6595644   89.19303        1.0  0.3622444 0.84660274  246.19356  91.516685  2.837103     0.006975174   0.013930135  246.77396   -0.009819978   -0.004419868   -4.6920805  164.6896 -18.663515 1649m182    2 1649m182w2o0026827e001   10       1            0          0     1       1 55544.223   55547.2  55545.71   16.51945  0.41107374                                                                       
         4.11   58.315105 379.39667 1364.8147    263.699   0.6333024   0.5975607   86.70259        1.0 0.44098663  0.9636886   249.4417   89.02542 2.8380582    -0.011723161   0.012819316  263.71072   0.0113731865   0.0051184995   -2.0213819 164.65915 -18.665144 1649m182    2 1649m182w2o0026809e001   10       1            0          0     1       1 55544.223   55547.2  55545.71   16.44723  0.37075204                                                                       
         4.12    60.64438  405.6404 1331.4521  1040.0381  0.16224626  0.15637423   90.46573        1.0   0.565207  0.9103211   1092.243  92.907425 2.8403704   -0.0018307567  0.0032503372  1040.3064    0.036415085  -0.0022406057    2.5839446 164.68608 -18.645136 1649m182    2 1649m182w2o0005121e001    8       1            0          0     1       1 55544.223   55547.2  55545.71 14.9573765  0.09467993                                                                       
         4.13   61.541405 407.54584 1358.3732   348.5946   0.4845634   0.4630699   87.51026 0.99999994 0.33307722  0.9818669  346.88354   89.72161 2.8402302     0.006064832   0.009336316  348.56702   -0.013725975    0.009358424   0.96615773 164.66438  -18.64365 1649m182    2 1649m182w2o0005155e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.144197   0.2785126                                                                       
          5.1   0.4029693  389.1146 1345.8678  347.40854  0.12269405  0.11556772  24.650806        1.0  1.0358659 0.96978295  343.23297   25.18508 2.5881352   -0.0039687157  0.0027464153   347.4022     0.01072521    -0.01730543   0.16790663 164.67444 -18.657743 1649m182    1 1649m182w1o0005416e002    9       1            0          0     2       1  56642.63 56645.594 56644.113    16.1479 0.077169485                                                                       
          5.2   15.051449 384.77707 1342.3728  205.04451  0.20724475  0.20060962  23.500303        1.0 0.41931126   0.961124  202.55536  24.004332 2.5932176   3.5881996e-05  0.0040795146  205.04329   -0.015979938   0.0117410915    0.3636795 164.67725  -18.66106 1649m182    1 1649m182w1o0005353e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  16.720379  0.12498623                                                                       
          5.3   16.432398  387.1543 1351.5846  348.52597 0.121330135 0.114417076  23.324257        1.0 0.44364357  0.8859733   337.5626  23.826572 2.5931807   -0.0016695857  0.0024352227  348.43024    0.010851083   -0.022327146  -0.09434317 164.66983 -18.659233 1649m182    1 1649m182w1o0005382e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  16.144413  0.07276901                                                                       
          5.4   23.594995 384.78912 1353.3845   343.9289  0.12348276  0.11388549   23.23404        1.0  0.7696083  0.8851731  338.26724   23.73988 2.5932736      0.00235039  0.0024773134  343.90063   -0.013034315    0.010633634  -0.29723594 164.66838 -18.661037 1649m182    1 1649m182w1o0005354e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  16.158829 0.073458545                                                                       
          5.5    39.39918 402.05533 1351.7274  389.65225  0.10764671 0.100434996   23.48772  0.9999999  1.2963859 0.99302524  387.05566  24.002275 2.5903683    0.0070774555  0.0022657746    389.636   0.0020613074   -0.009156866   -0.8491819 164.66972 -18.647852 1649m182    1 1649m182w1o0005589e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  16.023308  0.06552621                                                                       
          5.6   41.704094 380.56793 1358.5177  419.15247  0.10065658  0.09657927  24.194118        1.0  1.4341846  0.9869597  403.52686  24.713448 2.5957665     0.010566771  0.0022350883  419.34338    -0.01326141   -0.016968401   -0.8607625 164.66423 -18.664257 1649m182    1 1649m182w1o0005285e002   11       1            0          0     2       1  56642.63 56645.594 56644.113   15.94407 0.062740095                                                                       
          5.7   49.368393 400.01678 1331.7386   2283.869 0.019901957  0.01854448  25.537333  0.9999999  1.0674815  0.9917833  2293.6675  26.059765 2.5900726  -0.00018078089 0.00041733024   2283.875  0.00022455186   -0.009196701   0.90771484 164.68584 -18.649431 1649m182    1 1649m182w1o0005560e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  14.103322 0.012140796                                                                       
          5.8    52.42503 371.18994 1339.0106  774.28546 0.057009816  0.05385203  24.883308        1.0 0.52654636   0.970925   767.5392  25.411814 2.5877116   -0.0015206337  0.0012249753   774.3797    0.006700903  -7.954413e-05   -1.4265172 164.67995 -18.671442 1649m182    1 1649m182w1o0005159e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  15.277747  0.03490445                                                                       
          5.9   57.225994 404.15475 1360.1215     114.29   0.3677542  0.34253368  23.300112  1.0000001  0.4968183  0.8560383   107.2033  23.802744  2.588261    -0.005610585  0.0076533016  114.53747    -0.11859756  -0.0032813007   -1.1036782 164.66296 -18.646238 1649m182    1 1649m182w1o0028494e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  17.354979  0.22449262                                                                       
         5.10   58.852093 405.33624 1332.0995   444.2681  0.09789416  0.09426454    24.8592 0.99999994 0.77890354  0.4521031  450.46838  25.385025   2.58956     0.004290402  0.0021343848   444.2676    0.021860927    0.006535373    1.3815118 164.68556 -18.645367 1649m182    1 1649m182w1o0034884e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  15.880887  0.06081631                                                                       
         5.11    62.25526  407.4395 1358.9841  231.82396   0.1809763  0.16942647  23.276508 0.99999994  0.6057342 0.94318694  227.15268  23.782984 2.5896292   -0.0024117231   0.003703181  231.78798   0.0025240036    0.022208989   -1.1776631 164.66388  -18.64373 1649m182    1 1649m182w1o0005670e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  16.587105  0.10938294                                                                       
