          2.9   45.322495 246.80513  1018.1713  252.49498    0.5853116    0.5636614   80.17997        1.0 0.43469626 0.92530745  243.99905   82.12369 2.7412417    -0.009736717    0.012564213   252.5599  -0.0150056165     0.02988777    -2.3406727 164.93864  -18.76662 1649m182    2 1649m182w2o0028148e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.494368    0.3571213                                                                       
         2.10    46.23494 227.00168  1032.0664  1468.8068   0.10124237   0.09693751   81.00696        1.0 0.92780566  0.9505576   1461.037   82.95055 2.7393734   -0.0017982721   0.0021491803  1468.9419   -0.004066262   -0.006293372    -2.8221443 164.92743 -18.781746 1649m182    2 1649m182w2o0003186e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  14.582588   0.05994085                                                                       
         2.11    47.00677  220.4144  1029.4126  239.78886    0.6150582    0.5877557   79.77825        1.0  0.3342314 0.85580075  249.04283  81.755226 2.7459073     0.004726827    0.012614518  239.83289   0.0052817655    0.032813486    -2.6603038 164.92957 -18.786777 1649m182    2 1649m182w2o0037997e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.550428    0.3755166                                                                       
         2.12   48.596382 230.95956  997.95807  401.32187   0.36937258   0.34930074  80.024475        1.0 0.43423423  0.8608347  381.64078   82.02581 2.7393072   0.00095564127   0.0077854567  401.30963   -0.014948979     0.00213875    -2.8243876 164.95494 -18.778723 1649m182    2 1649m182w2o0003245e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  15.991268   0.21943809                                                                       
         2.13   48.959183 231.04068  1033.4218  209.21962   0.71234214   0.67652947  80.163185  1.0000001 0.68287843  0.7057364  184.95236   82.09764 2.7433598    -0.002325058      0.0146228  209.21706   0.0007364896  -0.0100764595    -2.9887526 164.92633 -18.778662 1649m182    2 1649m182w2o0050812e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.698494   0.43836638                                                                       
         2.14    49.34151 216.62085  1026.9736  221.24023   0.67313886   0.65333015   81.52828  1.0000001  1.1538304 0.85992354  245.63596   83.52142  2.741697    -0.021828711    0.016316107  221.00757     0.40531766      0.3604342    -2.6904492 164.93153 -18.789675 1649m182    2 1649m182w2o0027990e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   16.63784   0.41984648                                                                       
         2.15    52.13122  218.8115  1000.7146  1215.4806   0.12360328   0.11617082   80.70488        1.0 0.27405778 0.97105664  1221.3794   82.70179 2.7426982   0.00058966875   0.0025417223  1215.4591  -0.0030938727  -0.0058411714    -2.8426807 164.95273 -18.788002 1649m182    2 1649m182w2o0003065e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   14.78813   0.07219636                                                                       
         2.16   55.427357 247.96793  1025.7195   428.6857   0.34801498   0.33241686  82.147644 0.99999994 0.39388633  0.9668852  421.90485   84.13571 2.7417867    0.0011349916   0.0074086487  428.55203    0.022463934    0.033032313    -2.9333827 164.93256 -18.765732 1649m182    2 1649m182w2o0003446e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.919653   0.21066038                                                                       
         2.17   55.432922 248.45169  1006.4127  12052.957  0.013514532   0.01273894   92.08042 0.99999994  3.4178429  0.9980451  12044.476   94.23279 2.7457793   -0.0013159513   0.0003037686  12048.846    0.007913641    0.011850342    -1.3358766 164.94812 -18.765362 1649m182    2 1649m182w2o0003445e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  12.297266   0.00829478                                                                       
         2.18   58.494385 246.33276  1001.3953  367.33215   0.42356145   0.40514216   85.27443        1.0  0.7397653  0.5877315  372.32806   87.31647 2.7452312    0.0042378902     0.00886771  367.35965  0.00020022132   -0.010136342    -2.2110312 164.95218 -18.766981 1649m182    2 1649m182w2o0038070e000    8       1            0          0     0       0  55354.69 55358.062 55356.375  16.087353   0.25672853                                                                       
         2.19    59.23873 211.36496  1025.4839   313.1731    0.4844665   0.47280002   83.01621  1.0000001   0.533738 0.93300164   323.7379   85.02864 2.7459373    0.0005827546    0.010001427    313.077    0.012053685    0.011635405    -3.0333457 164.93274  -18.79369 1649m182    2 1649m182w2o0002943e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.260538   0.29484844                                                                       
         2.20   62.466175 214.10245  999.92426  287.63593    0.5101831   0.49122202  79.594505  0.9999999 0.56033486 0.53786635  285.48557   81.55599  2.739702  -0.00022417307    0.010645378  287.70654   -0.011900638   -0.013207534    -3.1379974 164.95337 -18.791597 1649m182    2 1649m182w2o0046834e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.352892    0.3084861                                                                       
         2.21    66.90313 215.07675  996.82434   266.0662    0.5641478    0.5303355  80.376656        1.0 0.20814687 0.47976482  270.32486  82.315216 2.7405179     0.006983638    0.011897281  265.62354     0.10615794     0.07400041     -3.337517 164.95586 -18.790854 1649m182    2 1649m182w2o0037977e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.437527    0.3385552                                                                       
         2.22     73.7906 249.64816  1034.4465  281.03653    0.5334489    0.5056286  80.040146  0.9999999  0.5067703 0.93549323  269.60522   81.97183  2.745727     0.015216112    0.011474309   281.0293  -0.0105434125    0.009117352    -3.4244304  164.9255 -18.764448 1649m182    2 1649m182w2o0003477e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.378094   0.31801397                                                                       
          3.1   1.2894063 230.83864  1015.2807   334.1146   0.14169495   0.13325085  26.479237        1.0 0.82125086 0.91122127   349.7562  27.054054  2.598607    0.0065169334   0.0029578167  334.08972  -0.0067925937   0.0010594095      0.714104 164.94096 -18.778816 1649m182    1 1649m182w1o0003226e001    8       1            0          0     1       1 55544.223   55547.2  55545.71  16.190262   0.08622759                                                                       
          3.2   7.4724865  230.2344 1018.32733   333.1522   0.14257257   0.13511077  26.353704  0.9999999  0.7706456 0.91090864   343.7214  26.922947 2.5999775     0.006627798   0.0029111824   333.2026    0.007471626   0.0043194513    0.74812216  164.9385 -18.779278 1649m182    1 1649m182w1o0003210e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.193394  0.086065985                                                                       
          3.3    36.69807 221.32486  1005.9526  154.55656   0.28931847    0.2715435  24.844738        1.0  0.2842326  0.7471018  169.44618  25.399357  2.596854     -0.00255692   0.0059348545  154.53604  -0.0030033921   -0.010446701     0.9045419  164.9485 -18.786081 1649m182    1 1649m182w1o0033402e001   10       1            0          0     1       1 55544.223   55547.2  55545.71   17.02728   0.17605755                                                                       
          3.4    37.72463 225.96384  1028.5652  199.79874    0.2351809    0.2229871   26.40281 0.99999994 0.59141785  0.6952061  188.08087  26.981352 2.6000586    0.0028569698    0.004835927  199.75304    0.014196919    -0.02643515     0.6145991 164.93025  -18.78254 1649m182    1 1649m182w1o0033413e001    8       1            0          0     1       1 55544.223   55547.2  55545.71  16.748518    0.1443208                                                                       
          3.5   38.347145 231.07745  1001.6909  193.96254   0.23477647   0.21765496  25.389381  1.0000002  0.8649729 0.87458974  192.50293  25.954035 2.5985973      0.01638019   0.0052756737  193.96661   0.0021725914  -0.0071684537     0.8244822 164.95193 -18.778633 1649m182    1 1649m182w1o0027594e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.780704   0.14294131                                                                       
          3.6    39.97031 238.56313  1027.7329  148.56241   0.33112553   0.29922703  26.747456  1.0000001 0.32050774 0.90427214  137.12569  27.319616 2.6004243    0.0039595366   0.0065787057  148.51701   -0.018823834   -0.011856517    0.27707225 164.93092 -18.772915 1649m182    1 1649m182w1o0003318e001    8       1            0          0     1       1 55544.223   55547.2  55545.71  17.070229   0.19763216                                                                       
          3.7    46.08221 219.31555 1003.16296  382.25082  0.116958395  0.109798715    24.6839        1.0  0.4972992  0.6526384  379.46368  25.227732 2.5979528    0.0019777417   0.0023629554   382.1993    0.013667066    0.015130871     0.9508883 164.95074 -18.787617 1649m182    1 1649m182w1o0027560e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.044128  0.070209265                                                                       
          3.8   46.462765 226.98238   1032.147  1521.4034  0.031619515   0.02934595  27.311031        1.0 0.39376122  0.9753447  1510.8284   27.90139  2.595792   0.00044614077   0.0006808415  1521.4199  -0.0029117528   0.0029560013      0.592651 164.92737 -18.781761 1649m182    1 1649m182w1o0003165e001    8       1            0          0     1       1 55544.223   55547.2  55545.71  14.544389  0.019492375                                                                       
          3.9    48.19416 224.09532  999.31885  247.20233   0.18161751   0.17229559  24.789066  1.0000001 0.28157005 0.87091947   234.5081  25.330318 2.5988395    0.0002502799   0.0036432138  247.24544    0.001072277    0.009394068     0.9401145 164.95384 -18.783966 1649m182    1 1649m182w1o0003119e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.517368   0.10924309                                                                       
         3.10      49.492 231.73543  997.66797  324.95602   0.13912927   0.12839246  24.837612        1.0 0.58768857  0.8990034   307.2631  25.386494  2.600308     0.005982697   0.0028240122   324.9424    -0.01005895   -0.009449723     1.1246927 164.95518  -18.77813 1649m182    1 1649m182w1o0003242e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.220438   0.08314909                                                                       
         3.11   51.401306 228.22261   997.0743   155.3156    0.2873892   0.27158457  24.833996        1.0  1.0002549 0.77380466  132.52544   25.37629 2.5961418    0.0045644045     0.00593905  155.34236    0.015256364   0.0036460292     1.1738163 164.95566 -18.780813 1649m182    1 1649m182w1o0027583e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  17.021963   0.17510504                                                                       
         3.12    52.34503 218.79544 1000.62836  1153.1415  0.039280735  0.037391268  26.087887 0.99999994  0.5868272 0.93515813  1143.3558  26.658627 2.6003535    0.0006726384  0.00082922995  1152.9677   -0.007659839   -0.013451434     0.8731277 164.95279 -18.788013 1649m182    1 1649m182w1o0003058e001    8       1            0          0     1       1 55544.223   55547.2  55545.71  14.845293  0.024567151                                                                       
         3.13    55.29817 248.39214  1006.4041  10218.253 0.0051214863  0.004834778  31.555555 0.99999994  16.972542  0.9983885  10238.364  32.177055  2.601974   -0.0006737709  0.00012330059  10217.199    0.008525935   0.0111035025      0.209976 164.94814 -18.765408 1649m182    1 1649m182w1o0003440e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  12.476559 0.0033529445                                                                       
         3.14   55.892807 247.93936  1026.1011   223.3352   0.21332803   0.19740763  25.992325        1.0  0.7313372  0.8691809  223.77533  26.552078 2.5953352     0.002063632    0.004264373  223.42627    -0.02397358  -0.0014443593    0.11956983 164.93224 -18.765755 1649m182    1 1649m182w1o0003441e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.627607   0.12693596                                                                       
         3.15   56.591824 242.86588  1032.0913  152.33261    0.3107529   0.29663604  26.306267 0.99999994  0.7202536 0.53037363  148.38803  26.859938 2.5956001   -0.0037882328    0.006446307  152.59723    0.037706714     0.13122877   -0.21331082 164.92741 -18.769629 1649m182    1 1649m182w1o0033454e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  17.043018   0.18939333                                                                       
         3.16    57.88409 240.12762  1034.3549   272.0321    0.1758603     0.162878  26.672163 0.99999994 0.51039344  0.6003528  269.21985  27.242985 2.5995655     0.006367147   0.0036927054  271.94257    0.023465531    0.018705139   -0.18094891 164.92558  -18.77172 1649m182    1 1649m182w1o0033448e001    8       1            0          0     1       1 55544.223   55547.2  55545.71   16.41345   0.10679719                                                                       
         3.17    59.22053 246.07516  1000.7298   277.0779   0.17208622   0.15713446  25.352636        1.0  0.6406679  0.6760874  285.15356  25.897179 2.5979283   -0.0068965554   0.0033675807  278.45212     0.12737232     0.18066996     0.7034818 164.95271 -18.767178 1649m182    1 1649m182w1o0003415e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.393496  0.099623516                                                                       
         3.18   59.591072 211.71431  1026.3951   216.4417   0.21723168   0.20319311  25.877481        1.0 0.31627092  0.9340787  211.30573   26.44788 2.6013472   -0.0026112795    0.004322683  216.43286   -0.008511988    0.018304804    0.18523137   164.932 -18.793423 1649m182    1 1649m182w1o0002940e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.661648   0.13043308                                                                       
         3.19   62.232586 245.51099  1032.5802  277.57635   0.17885797   0.16136701  26.867641        1.0  1.1002438 0.68669796  274.80188  27.421482 2.6027095     0.012016356    0.003696761  277.35498   -0.016471082    -0.02511877   -0.47962564 164.92702 -18.767609 1649m182    1 1649m182w1o0027635e001    8       1            0          0     1       1 55544.223   55547.2  55545.71  16.391544    0.1054225                                                                       
         3.20   62.518124  242.8242  1034.7435  303.26166   0.15442361   0.14557368  25.919006        1.0 0.45536143  0.7191152  301.49557  26.469587 2.5982919    0.0036385655   0.0031344737  303.28714  -0.0002602401   0.0014767003   -0.45983976 164.92526  -18.76966 1649m182    1 1649m182w1o0027631e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.295456   0.09302207                                                                       
         3.21    66.68802 248.16074   1032.268  276.54474   0.17134188   0.15779911  25.986994 0.99999994  1.0839802 0.66974336  281.38217   26.54588 2.5983837     0.012178481   0.0036513368   275.8374      0.1260187       -0.13998    -0.4992483 164.92726 -18.765585 1649m182    1 1649m182w1o0033467e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.395586  0.102328904                                                                       
          4.1  0.24016032  230.5792  1015.5605  1209.3545   0.14811593   0.13810425   93.06951        1.0  0.4684351  0.9118931  1219.2162      95.43 2.8405855    0.0023468733   0.0028659406  1209.3873   -0.012264632   -0.008216746    -6.7378445 164.94075 -18.779015 1649m182    2 1649m182w2o0002895e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  14.793616   0.08372159                                                                       
          4.2    8.170787 230.14314  1018.5723   806.9181     0.222711   0.20635521    92.6419 0.99999994  0.7285599 0.82701033  825.65137   94.99772  2.838971    0.0076078773   0.0043842476  806.93146 -0.00042078106  -0.0026974764    -6.7314205 164.93831 -18.779346 1649m182    2 1649m182w2o0026219e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  15.232926   0.12520495                                                                       
          4.3   18.668451 231.24696  1008.8751  246.94713     0.676179    0.6391479  87.310745  0.9999999  0.4774145 0.84723014  265.23126   89.70171 2.8366456    0.0007881522    0.013378997  246.95735   -0.010404672   0.0091312025    -7.0118666 164.94614 -18.778503 1649m182    2 1649m182w2o0045678e001   10       1            0          0     1       1 55544.223   55547.2  55545.71   16.51849    0.4011872                                                                       
          4.4   28.206356   228.818  1005.5098   302.0486   0.55387145   0.52773607  88.252945 0.99999994 0.34197932 0.85129684  286.68515   90.63708 2.8393693     0.012351155    0.011501171  302.00156   -0.017802292   -0.019320125     -7.420588 164.94885  -18.78036 1649m182    2 1649m182w2o0026217e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.299809   0.32675174                                                                       
          4.5   32.573154 235.90268  1005.0729   256.4178    0.6794669    0.6390724   94.06211  1.0000001 0.42154318 0.86806756  259.88498   96.51632  2.835488     -0.01560992    0.015503476  256.21436    -0.13303596      0.4528195    -6.4269238  164.9492 -18.774946 1649m182    2 1649m182w2o0047775e001    8       1            0          0     1       1 55544.223   55547.2  55545.71  16.477629   0.41774452                                                                       
          4.6   35.165043 222.28935 1005.83765  352.88205   0.48458692   0.45584548  88.869934        1.0 0.51025766 0.92580515   316.5933   91.18184 2.8372483     0.012947142    0.010069188  352.90247    0.011164909  -0.0053662863    -6.9190784  164.9486 -18.785345 1649m182    2 1649m182w2o0002770e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.130926   0.27944332                                                                       
          4.7   38.774506 230.71942  1001.5258   513.0952   0.33430034   0.31383714  92.466156  1.0000001 0.45472604  0.8757732  510.06595    94.8948 2.8399687    0.0064203143   0.0069686347   513.4654   -0.052084457     0.01737517    -7.2830086 164.95207 -18.778906 1649m182    2 1649m182w2o0002894e001    7       1            0          0     1       1 55544.223   55547.2  55545.71  15.724505   0.19782364                                                                       
