          2.2   22.637732   1014.397 192.99797  243.27608   0.6672825  0.62089974   86.45154        1.0 0.44578397  0.9622436   253.0451   88.58545 2.7279196   -0.005280018   0.013747569  243.72366    -0.16280013     0.10230456  -3.3775456  216.6569  -15.150447 2159m152    2 2159m152w2o0033443e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.534752   0.4034266                                                                       
          2.3    24.44562  1022.4922 187.09755  895.86316  0.18665384   0.1774879   91.82806  1.0000001 0.45987207 0.99409705   893.0625   93.91532  2.728621   0.0024818778  0.0039792103   895.8701    0.009549996   0.0047842087  -2.3659656 216.66156   -15.14425 2159m152    2 2159m152w2o0014342e000    9       1            0          0     0       1 55223.137  55225.85 55224.492  15.119396 0.111682735                                                                       
          2.4   48.219917  1004.5357  195.9028  222.07797   0.7569829  0.71875864   90.42355        1.0  0.8838208  0.9349158  232.79767   92.56039  2.728586   -0.021850944   0.017859671  222.06876     0.10719885       1.719888   -3.673288 216.65463  -15.157986 2159m152    2 2159m152w2o0042113e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  16.633736  0.46927088                                                                       
          2.5   51.347042   1013.635 179.31842  288.49448   0.5334501   0.5050994   83.35204  1.0000001 0.63149875 0.92532206  294.23804   85.47189 2.7309327  -0.0076857805   0.011204489   289.7815     -0.6663909     0.72299355  -2.0784962 216.66774  -15.150997 2159m152    2 2159m152w2o0014202e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  16.349657   0.3228853                                                                       
          2.6    55.53536  1037.8031 208.64284  404.63116   0.3827134   0.3669811   84.44872 0.99999994  0.6428742  0.9776988   417.0086   86.54094  2.730019  -0.0058176517   0.008079861  405.30228   -0.105415136   -0.016359653   -5.625075 216.64447  -15.132604 2159m152    2 2159m152w2o0014570e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  15.982351  0.22997789                                                                       
          2.7    61.22776 1008.98096 177.96512  245.34953   0.6270813   0.5954109   82.86137        1.0  0.4504955 0.82630336  249.88959  84.907234 2.7254303    0.016616046   0.014219371  245.34087     0.01574342   -0.007400413    -2.05287 216.66881  -15.154549 2159m152    2 2159m152w2o0033405e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  16.525537  0.38166413                                                                       
          2.8     64.8454  1037.4968 178.14038  965.39795  0.17322287  0.16306515  90.697815        1.0  1.1509134 0.99972427   970.5787  92.726456 2.7290292    0.008594811  0.0037153168   965.4469    0.010329443    0.005345479  -2.7801294 216.66861  -15.132768 2159m152    2 2159m152w2o0014569e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  15.038234   0.1023051                                                                       
          2.9    65.13332  1004.5735 180.01219  218.26514  0.73240596  0.69301105   87.08871        1.0  0.6106283  0.6244755  210.95291  89.172165 2.7280693   -0.017846882   0.016969794  218.49904    -0.06919272    -0.41324565    -2.44709  216.6672   -15.15792 2159m152    2 2159m152w2o0033382e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.652538  0.45868453                                                                       
          3.1  0.23237894 1022.04236 195.89853  419.81763 0.100218534  0.09481735  23.873472        1.0 0.24709219  0.9880266   424.4395  24.345995 2.5057135   0.0020320415  0.0021268611  419.79962   0.0023808535   0.0012929987  -3.9860172 216.65459  -15.144613 2159m152    1 2159m152w1o0015586e001   11       1            0          0     1       0  55402.98 55405.695 55404.336 15.9423485  0.06180848                                                                       
          3.2   25.007254  1022.5559 186.89624  678.10724  0.06491867  0.06150487  25.120657        1.0  1.2215071   0.989568  677.15393  25.606266 2.5091074    0.004360795    0.00139717  678.06836   -0.012880483  0.00076116837  -2.8203595 216.66171    -15.1442 2159m152    1 2159m152w1o0015602e001   10       1            0          0     1       0  55402.98 55405.695 55404.336  15.421754 0.040239807                                                                       
          3.3    25.64686  1013.1695 193.19427  131.39598  0.31197214    0.295141  23.323614        1.0 0.55298734  0.9695887  143.40433  23.798763 2.5080283   0.0022155643   0.006588357  131.39185   0.0107793845  0.00041975421  -3.7573566 216.65675  -15.151384 2159m152    1 2159m152w1o0015450e001   11       1            0          0     1       0  55402.98 55405.695 55404.336  17.203545   0.1947883                                                                       
          3.4   30.425861  1029.0294 204.58128  184.28796  0.22447158  0.21501708  24.164488        1.0   0.533816 0.96727604  195.53525  24.651108 2.5112727   0.0053195953   0.004960129  184.26624    0.008302782 -0.00040748005   -4.839424  216.6477  -15.139297 2159m152    1 2159m152w1o0015702e001    9       1            0          0     1       0  55402.98 55405.695 55404.336  16.836258  0.14319001                                                                       
          3.5   36.882473  1020.3414 182.67653  152.24037  0.28253868   0.2726017  24.685787        1.0  0.4331879 0.87678283  147.86053  25.175837 2.5124738   -0.010705769   0.006184093  152.42291     0.14240387    0.068416856  -2.7665818 216.66505  -15.145883 2159m152    1 2159m152w1o0015565e001   10       1            0          0     1       0  55402.98 55405.695 55404.336  17.043674     0.17762                                                                       
          3.6   37.360016  1018.7079 209.14217  196.46104  0.20483421    0.194436  22.946194 0.99999994 0.41181767 0.94564533  211.81927  23.406456 2.5084171  -0.0035187006   0.004355358  196.46466    0.024873953     0.01518222   -5.387108 216.64412   -15.14719 2159m152    1 2159m152w1o0015544e001   11       1            0          0     1       0  55402.98 55405.695 55404.336   16.76681   0.1273929                                                                       
          3.7   37.835785  1035.6045  193.4944  195.79112  0.21011977  0.19889443  23.399538  0.9999998  1.0140531  0.9778468  199.13693  23.891935  2.514833   -0.006609559   0.004402748  195.77899     0.05105601    -0.07794455  -3.1985686 216.65646  -15.134249 2159m152    1 2159m152w1o0015812e001   11       1            0          0     1       0  55402.98 55405.695 55404.336  16.770517  0.13038246                                                                       
          3.8    41.28012 1022.26227  210.9895   136.4791  0.29885757  0.28108132  23.350233        1.0 0.36788678  0.8949211  144.47798  23.811993 2.5068939  -0.0019677281  0.0064208605  136.21515   -0.031322338     0.08546655   -5.335798 216.64265   -15.14448 2159m152    1 2159m152w1o0015587e001   11       1            0          0     1       0  55402.98 55405.695 55404.336  17.162334  0.18760383                                                                       
          3.9   59.493366  1009.4472 178.40639  223.31387  0.18468463  0.17453314  23.448172        1.0 0.76406235 0.76702434  222.74591  23.937895 2.5145235 -0.00037389994  0.0038083382  223.32172    0.018065197    0.016521968  -2.9596667 216.66847  -15.154194 2159m152    1 2159m152w1o0033192e001   11       1            0          0     1       0  55402.98 55405.695 55404.336   16.62771 0.114425085                                                                       
         3.10    60.16229   1037.607 180.57225  120.35293  0.35863382  0.34206477  24.497728        1.0 0.45825046 0.56610125  114.71742  24.992533 2.5144587    0.002597928   0.007341249  120.36013   0.0042067287   -0.017275583  -2.8271918 216.66669  -15.132689 2159m152    1 2159m152w1o0039046e001   10       1            0          0     1       0  55402.98 55405.695 55404.336  17.298859    0.224131                                                                       
         3.11   62.186733 1006.77484 179.32007   253.0936  0.16177785  0.15489699  23.596489        1.0  0.6401168  0.7242953  253.49345  24.085855 2.5111659  0.00079631805  0.0034565208  253.13995 -0.00041830543    0.021246199  -3.0838122 216.66776  -15.156238 2159m152    1 2159m152w1o0015365e001   11       1            0          0     1       0  55402.98 55405.695 55404.336  16.491796  0.10152051                                                                       
         3.12    65.21968   1037.374 177.85634   798.9474 0.054019887 0.051868416  24.928528  1.0000001 0.47911644   0.982584   794.6742  25.429358   2.50924   0.0008928776  0.0011635988   798.9547     0.01227084   0.0033666384    -2.84325 216.66884  -15.132861 2159m152    1 2159m152w1o0015822e001   10       1            0          0     1       0  55402.98 55405.695 55404.336  15.243705  0.03388783                                                                       
          4.1  0.51236296 1021.90094 195.90215  1040.7029   0.1487436  0.14140095   83.19303        1.0 0.52171636  0.9833221 1021.69995     85.216 2.7567856   0.0054285526   0.003136596   1040.677   -0.002561893  -0.0012334131  -2.2115946 216.65459  -15.144722 2159m152    2 2159m152w2o0014599e001   11       1            0          0     1       0  55402.98 55405.957  55404.47  14.956683  0.08697855                                                                       
          4.2   14.531933  1021.9414 190.69458  287.61606  0.55617195   0.5238547  85.695946  1.0000001 0.43440494  0.7713493     271.41   87.72958 2.7592006  -0.0016198754   0.011404057  287.60004   -0.028894352    0.021218695  -1.6948603  216.6587  -15.144679 2159m152    2 2159m152w2o0033971e001   10       1            0          0     1       0  55402.98 55405.957  55404.47  16.352966   0.3336155                                                                       
          4.3   15.944015  1016.3036 196.57295  266.10776   0.5601446   0.5285729   79.14054  0.9999999  0.4311731 0.88841265  236.04547  81.161514  2.761979    0.011544585   0.011611812  266.11786    0.004318258  -0.0065099034  -3.4444187 216.65407  -15.148998 2159m152    2 2159m152w2o0014516e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  16.437357  0.33295757                                                                       
          4.4   24.655413 1022.57056 187.02519  972.22943  0.16608252  0.15584077   87.29869        1.0  0.2854624 0.97584677  945.06494  89.397934  2.758517  0.00029218197  0.0034709892    972.298   -0.012006746   0.0050053084  -1.2502471  216.6616   -15.14419 2159m152    2 2159m152w2o0014611e001   10       1            0          0     1       0  55402.98 55405.957  55404.47  15.030578 0.097753994                                                                       
          4.5   26.000126  1013.0281 193.21686   277.5186    0.548823   0.5200346   81.65969        1.0 0.63774836  0.9446991    267.652   83.67419   2.75792    0.023024619   0.013156117  277.53125   -0.005204383   0.0046266248  -3.9537208 216.65674  -15.151493 2159m152    2 2159m152w2o0033930e001   11       1            0          0     1       0  55402.98 55405.957  55404.47   16.39177   0.3292085                                                                       
          4.6   26.696087  1030.4269 191.03471  255.08287  0.60492396   0.5728493   82.14411 0.99999994  0.9266777  0.9431356  231.25804   84.21105 2.7585304    0.020621836   0.013964278  255.04767    -0.02545502    0.015098267  -2.8006792 216.65842  -15.138198 2159m152    2 2159m152w2o0034040e001   11       1            0          0     1       0  55402.98 55405.957  55404.47  16.483297   0.3625375                                                                       
          4.7   39.890965  1036.3062 193.18332  284.23895    0.538718   0.5072153   81.95136        1.0   1.156523  0.9561384  255.79204   84.01796 2.7590737  -0.0013867021   0.011043769  284.87338     -0.5742667       0.361005  -4.3028307 216.65671  -15.133712 2159m152    2 2159m152w2o0014803e001   11       1            0          0     1       0  55402.98 55405.957  55404.47  16.365791    0.322172                                                                       
          4.8   54.355167  1039.5354  186.7187  348.13113   0.4525027  0.42668903   84.26066  0.9999999  0.3106595 0.96440226   338.2242   86.33479 2.7611885   0.0051979423   0.009242482    348.197  -0.0107302265  -0.0063133887   -5.000823 216.66182   -15.13123 2159m152    2 2159m152w2o0014841e001   11       1            0          0     1       0  55402.98 55405.957  55404.47  16.145643  0.26810828                                                                       
          4.9    59.39244  1009.8835  213.8104  212.67696   0.6879557   0.6501172   78.31609  1.0000001 0.47653383 0.94908696  230.34367  80.241516  2.757839  -0.0116634965   0.014733536  212.67795   -0.012246838   0.0049406434  -3.9614537 216.64044  -15.153941 2159m152    2 2159m152w2o0033916e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  16.680698  0.41951224                                                                       
         4.10   59.903008  1009.4485 178.22235  310.17322  0.49485764   0.4661195   81.94366  1.0000001 0.44104004  0.8441383  325.39627   84.01708 2.7603426     -0.0066818   0.010145233  310.31912    0.121651076    -0.04327543   -6.010025 216.66861  -15.154192 2159m152    2 2159m152w2o0014409e001   11       1            0          0     1       0  55402.98 55405.957  55404.47  16.270988   0.2938046                                                                       
         4.11    62.44789 1005.92883  180.0033  277.08023   0.5488631  0.52604616   84.44629        1.0  0.7696012 0.65872705   296.5591   86.57597 2.7562883    0.010858595   0.012247723   275.3453     0.19270414    -0.77034086   -6.568817  216.6672  -15.156885 2159m152    2 2159m152w2o0033904e001    9       1            0          0     1       0  55402.98 55405.957  55404.47  16.393486  0.34175918                                                                       
         4.12   63.964935  1037.0635 178.19131   976.2201  0.16383207  0.15470569   86.11763  1.0000001  0.9275751 0.99792033   999.0416  88.251785 2.7576547  0.00072425604  0.0034035263   976.2235   0.0011757998    0.007971741   -5.169701 216.66856  -15.133099 2159m152    2 2159m152w2o0014813e001   10       1            0          0     1       0  55402.98 55405.957  55404.47  15.026131  0.09602827                                                                       
          5.1  0.43430656  1022.1726  195.8569   392.9489  0.11062073  0.10451224   24.54564 0.99999994 0.38359913 0.98508245  387.28775  25.093151  2.610043  -0.0012559295  0.0023478544  392.93927   0.0048199897   -0.003997795  -2.7321215 216.65463  -15.144514 2159m152    1 2159m152w1o0014689e002   11       1            0          0     2       1  55589.72 55592.297 55591.008   16.01416   0.0679092                                                                       
          5.2   24.974642   1022.645 186.91331  703.04956 0.062011123   0.0581558  24.049456        1.0  1.6362637  0.9886244   703.7407  24.586163 2.6108503   0.0051285625   0.001264359   703.0589   -0.011826153   -0.004230272  -1.8358184  216.6617  -15.144133 2159m152    1 2159m152w1o0014705e002   12       1            0          0     2       1  55589.72 55592.297 55591.008  15.382535  0.03715462                                                                       
          5.3    25.50738 1013.26166 193.07312  147.89703   0.2973167   0.2848347   24.43515        1.0  0.9611635  0.9704674   152.3511  24.965748  2.610027   0.0003684163   0.006104689   148.5638    -0.25175676    -0.14445578  -2.1406367 216.65685  -15.151314 2159m152    1 2159m152w1o0014564e002   11       1            0          0     2       1  55589.72 55592.297 55591.008  17.075102  0.18104187                                                                       
          5.4   28.949669   1028.468 204.34001  200.29494  0.21678634  0.20626722  24.145794        1.0  0.5599589   0.965051   195.4464  24.690142  2.615114  -0.0031932592     0.0043883  200.22826    0.030155005    -0.08502597  -3.6003325  216.6479  -15.139725 2159m152    1 2159m152w1o0014798e002   11       1            0          0     2       1  55589.72 55592.297 55591.008  16.745825  0.13152644                                                                       
          5.5   34.561306  1021.7255 208.54248  139.18243  0.30894357  0.29695058  23.986256        1.0  1.0203125  0.8588064  146.66672  24.523685  2.615207    0.011765599  0.0064889314  139.14508     0.24699849    -0.06503403  -4.0784254 216.64459  -15.144884 2159m152    1 2159m152w1o0014690e002   11       1            0          0     2       1  55589.72 55592.297 55591.008  17.141039  0.18899842                                                                       
          5.6    37.00585 1018.83484 209.04129  115.23387  0.38304096  0.35248315  24.010887        1.0  1.0879214  0.8174786  124.55737  24.537634 2.6090827   -0.008372664   0.007954403  114.78571     0.62392944    -0.16151589  -4.0578322  216.6442  -15.147094 2159m152    1 2159m152w1o0014658e002   12       1            0          0     2       1  55589.72 55592.297 55591.008   17.34605   0.2295932                                                                       
          5.7   37.090855  1020.3565 182.59816  173.69455  0.25649536  0.24130927  24.895874        1.0  0.7810949  0.8810172  175.27063  25.452068  2.615411    0.006668508   0.005343013  173.71582   0.0109603135   -0.008337907   -1.744973 216.66512   -15.14587 2159m152    1 2159m152w1o0014657e002   11       1            0          0     2       1  55589.72 55592.297 55591.008  16.900534  0.15669905                                                                       
          5.8    38.13302   1035.766 193.79678  212.00027  0.21392408  0.20314153  25.598917 0.99999994 0.64231473  0.9759532   211.1068   26.15682  2.611406  7.2717667e-06  0.0044880086  212.02246  -0.0081743365   -0.006084039   -2.671372 216.65622  -15.134126 2159m152    1 2159m152w1o0014901e002   10       1            0          0     2       1  55589.72 55592.297 55591.008  16.684158  0.13174489                                                                       
          5.9   51.329033 1012.33984 180.04805  110.04072    0.398944  0.37315637  23.961397        1.0 0.49018577 0.74196184  110.62177  24.503395 2.6104877   -0.008921087    0.00822854   110.3098    -0.28346455   -0.041080523  -1.5106007 216.66716  -15.151988 2159m152    1 2159m152w1o0031354e002   12       1            0          0     2       1  55589.72 55592.297 55591.008  17.396116  0.24026604                                                                       
         5.10   59.266193  1010.0299 178.10155  125.84388  0.35522982  0.33758295  24.748827 0.99999994  0.5072819 0.63760024  123.80988  25.287697 2.6089082  -0.0001514554   0.007278124   126.0846    0.006964555   -0.061877634    -1.46139  216.6687  -15.153748 2159m152    1 2159m152w1o0036734e002   11       1            0          0     2       1  55589.72 55592.297 55591.008   17.25042  0.21634255                                                                       
         5.11   61.732388  1007.0166  179.3233  296.49173  0.14877936  0.14110155  24.787128 0.99999994  0.7499973  0.7928004  294.17868  25.346174 2.6122675 -0.00023442507  0.0030724804  296.40652  -0.0005784383    0.012625783  -1.3674378 216.66774  -15.156053 2159m152    1 2159m152w1o0014483e002   10       1            0          0     2       1  55589.72 55592.297 55591.008   16.31997  0.09098148                                                                       
         5.12    65.21488  1037.3702 177.85544   737.0483  0.06312042 0.058448732   25.77874 0.99999994   0.819358  0.9992092   736.4471   26.33908  2.611586   0.0029821396   0.001279096   737.2246    0.011667451  -0.0032764624  -1.9721255 216.66884  -15.132864 2159m152    1 2159m152w1o0014911e002   11       1            0          0     2       1  55589.72 55592.297 55591.008   15.33126 0.037989832                                                                       
          6.1  0.18074888 1022.10596 196.03374   849.4534  0.19540751  0.18363851   87.31626        1.0  0.5112497  0.9942204   839.5049   89.59983 2.8407252   -0.004668951   0.003943955   849.4286   0.0073591927   0.0020391513   -4.852945 216.65448  -15.144566 2159m152    2 2159m152w2o0013306e002   11       1            0          0     2       1  55589.72  55592.43 55591.074  15.177151  0.11199964                                                                       
          6.2   25.292719 1022.47107  186.7882  895.77625  0.18670577  0.17332898   87.70912        1.0 0.26649433  0.9767168   871.5778   90.05078 2.8438084   0.0040816665  0.0037246798   895.8223    0.010931028   -0.004221732  -4.3687477  216.6618  -15.144265 2159m152    2 2159m152w2o0013305e002   11       1            0          0     2       1  55589.72  55592.43 55591.074  15.119501  0.10665056                                                                       
          6.3    35.23599  1020.6717 208.71594  261.88217   0.6500812  0.61545503  91.558716        1.0 0.24436386 0.97796357  267.97272   93.90994  2.844127  -0.0011098385   0.013436925  262.48404    -0.09975882    0.056897383   -5.888864 216.64445  -15.145689 2159m152    2 2159m152w2o0043110e002   10       1            0          0     2       1  55589.72  55592.43 55591.074  16.454735   0.3963029                                                                       
          6.4   36.900555 1020.72894 182.62523  426.69962  0.39229244  0.36325127  86.377525  1.0000001 0.48014468  0.9092099  393.54025  88.676956 2.8447287   0.0037081838   0.007636927  426.66315  -0.0012516835   -0.015345625   -4.860817  216.6651  -15.145586 2159m152    2 2159m152w2o0013288e002   12       1            0          0     2       1  55589.72  55592.43 55591.074  15.924694  0.22286567                                                                       
          6.5    46.62125  1039.0189 196.44409  367.30823   0.4779822  0.44577563  91.375244        1.0  0.6221613  0.9057016   356.2624   93.70897  2.844109  -0.0047272444   0.009427957   367.6297     0.22193402    -0.29035833  -5.4277625 216.65413  -15.131647 2159m152    2 2159m152w2o0013532e002   10       1            0          0     2       1  55589.72  55592.43 55591.074  16.087423  0.27588683                                                                       
          6.6    46.64808  1038.4983 200.21194  222.07959  0.79378885   0.7297304   90.01391        1.0 0.50373346  0.8016484  216.14859   92.31219 2.8438208   -0.017174542   0.016721578  221.79669    0.004439141     -1.0268408  -5.1693664 216.65114  -15.132053 2159m152    2 2159m152w2o0037518e002   11       1            0          0     2       1  55589.72  55592.43 55591.074  16.633728   0.4668685                                                                       
          6.7     58.2842  1038.3668 182.42339  275.39313   0.6396406   0.5827422  90.081924 0.99999994  0.3948157  0.8712634  280.66223  92.450195 2.8456056    0.005774379   0.012312506  275.30405   -0.010457158    0.029011961  -5.4953365 216.66522  -15.132113 2159m152    2 2159m152w2o0030564e002   11       1            0          0     2       1  55589.72  55592.43 55591.074  16.400118  0.36869505                                                                       
          6.8   59.058605  1008.9498 178.97395  305.17792  0.54017395   0.5060049   89.00797        1.0  0.5580001  0.8786375  288.47043   91.45478 2.8405533    0.013744891   0.011705803  305.19153  -0.0012056978   0.0020413178  -7.9114947 216.66801  -15.154575 2159m152    2 2159m152w2o0013146e002    9       1            0          0     2       1  55589.72  55592.43 55591.074  16.288618  0.32613218                                                                       
          6.9   62.737846  1005.3456 211.49611  275.54077   0.6316829  0.59078336   91.20961 0.99999994  0.6522241  0.9861154    302.339  93.562004 2.8457236   0.0045392513   0.012508116   275.5576    0.007960261   0.0037742595   -9.267168 216.64229  -15.157402 2159m152    2 2159m152w2o0030444e002   10       1            0          0     2       1  55589.72  55592.43 55591.074  16.399536  0.37346473                                                                       
         6.10    64.95387  1037.6614 178.23148  848.48267  0.20319912  0.19196615   91.79753        1.0  0.5779714 0.98424274  858.00885   94.24001 2.8435647    0.004828453    0.00413358   848.4674   -0.008544296   0.0036845678  -5.3163695 216.66853  -15.132643 2159m152    2 2159m152w2o0013518e002   10       1            0          0     2       1  55589.72  55592.43 55591.074  15.178392 0.117927626                                                                       
         6.11    67.99295 1002.94763 180.30284  231.30685  0.72882366  0.67801607   87.19828        1.0 0.80912185 0.59393865   248.8528   89.55778 2.8429716    0.013276517   0.015103386  232.49387    -0.07003777     0.48613393   -8.982993 216.66698 -15.1591625 2159m152    2 2159m152w2o0030425e002   12       1            0          0     2       1  55589.72  55592.43 55591.074  16.589529  0.43053323                                                                       
          7.1   0.6207903 1022.10974 196.20042    371.135   0.1289037  0.12329234  26.786856  0.9999999 0.70914155  0.9834973  372.71716  27.367556 2.6119378   0.0017803311  0.0027039137   371.1262  -0.0037606284   -0.001500202  -2.4932604 216.65436  -15.144563 2159m152    1 2159m152w1o0014870e003    9       1            0          0     3       1  56687.69  56690.26 56688.977   16.07617 0.078500085                                                                       
          7.2   24.046528 1022.25287 187.23459  580.71075  0.08507443 0.080478564  27.356804        1.0  2.1354113  0.9139167  580.57776  27.929958 2.6136127    0.005126357  0.0017516094   580.5362    0.014120715   0.0039373254  -1.1594412 216.66145  -15.144433 2159m152    1 2159m152w1o0014869e003    8       1            0          0     3       1  56687.69  56690.26 56688.977    15.5901 0.051186036                                                                       
