          2.1  0.20981231 1307.9932 1360.9609   970.3968  0.12789828  0.12400789   67.06167        1.0  0.6489202  0.9202892  988.48944   68.66884 2.7473676   0.0032961965   0.002676032  970.39453   0.0017816696  0.00016171599   -1.5890296 17.093475 -30.071234 0173m303    2 0173m303w2o0017845e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  15.032626  0.07515228                                                                       
          2.2   11.137136 1307.5918 1357.0076  1403.4326  0.08816414  0.08639204   67.69344  0.9999999 0.79684794  0.9587443  1418.6995  69.328865 2.7503932 -0.00086921453  0.0018586897  1403.4479   -0.008374313   0.0012212462   -1.0236335 17.096964 -30.071548 0173m303    2 0173m303w2o0017844e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  14.632021 0.052410312                                                                       
          2.3    23.12032 1313.4763  1354.658  262.72778   0.4688742  0.45574033    66.8956 0.99999994 0.36143056 0.92566055  262.34537   68.55638 2.7549846    0.008742034   0.009774068  262.70377    0.014091521   -0.010964387   -1.3458254  17.09905 -30.067057 0173m303    2 0173m303w2o0017911e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.451235  0.28266743                                                                       
          2.4   40.917274 1317.0814 1372.8234   157.5832   0.7778891   0.7620816   66.36434        1.0  0.5465883  0.9848816  184.10371   67.95243  2.749017   -0.007481277   0.016435454  157.99236    -0.35328448      1.0202446    -2.586297 17.083027 -30.064266 0173m303    2 0173m303w2o0042938e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  17.006226  0.48757705                                                                       
          2.5   42.726917 1318.8906 1349.9557  245.19873   0.5104209   0.5027731   68.48132        1.0  0.7270013 0.97469425    239.854   70.11298 2.7477624    0.011113048   0.011289677  245.20479 -0.00059343094 -0.00066883187   -1.5784277 17.103214 -30.062931 0173m303    2 0173m303w2o0017997e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.526205  0.31150946                                                                       
          2.6   45.304806 1291.5316 1360.5583   356.2125   0.3473996   0.3375525  66.675415        1.0   0.535782   0.991739  351.76477   68.29627 2.7560983    0.004339397  0.0069756294  356.21057  -0.0059218057   -0.005861499   -1.5037959 17.093792 -30.083809 0173m303    2 0173m303w2o0017638e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.120728  0.20565134                                                                       
          2.7   46.487564  1323.847  1355.152   370.8471  0.33261672   0.3261199    66.7064  0.9999999  0.6466083 0.98263043    358.422   68.32745 2.7491426   0.0014007092  0.0069104694   370.8556   0.0011021006   0.0035188496   -2.1708498 17.098639 -30.059134 0173m303    2 0173m303w2o0018074e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.077013  0.19744575                                                                       
          2.8   49.549923 1291.5354 1353.7153  219.72722   0.5781945   0.5701997   69.13476        1.0 0.54211104  0.9558474  216.94112   70.77572 2.7540143  -0.0022798777   0.011868862  219.74622    -0.01176979  -0.0027775664  -0.27587914 17.099833 -30.083818 0173m303    2 0173m303w2o0034639e000   13       1            0          0     0       1 55369.086 55372.727 55370.906   16.64529   0.3536089                                                                       
          2.9   58.549393 1317.3994 1380.1411   313.5533  0.37923408  0.36845073   64.19749        1.0  0.8116065  0.9948214  320.90378   65.80387   2.75134  0.00026845932   0.007771182  314.74506    -0.75150704      0.6743192   -2.6257741 17.076569 -30.064009 0173m303    2 0173m303w2o0017972e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  16.259222  0.22548231                                                                       
         2.10   60.955505 1295.9512 1342.4309    295.638  0.42994592   0.4211354   68.84047 0.99999994 0.55768853  0.9175891  291.22165   70.47088 2.7527294    0.012193859    0.00917449   295.6073    0.007231611    0.025703436    1.9475613 17.109804 -30.080467 0173m303    2 0173m303w2o0017694e000   13       1            0          0     0       1 55369.086 55372.727 55370.906    16.3231  0.25754192                                                                       
         2.11    66.00052 1290.2131  1344.922  228.61147   0.5466103    0.528061   66.67456        1.0  0.5432916  0.9442576  216.96056   68.30814   2.74888     0.01144433   0.011602309  228.60306   0.0019078791    0.004507881    1.2371833 17.107594 -30.084846 0173m303    2 0173m303w2o0017624e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.602255   0.3261213                                                                       
         2.12    71.77561 1289.7694 1379.7161   713.1927     0.16737  0.16328074   64.69467 0.99999994  1.0150955  0.9826627  727.00085   66.28342 2.7521057  -0.0037302375  0.0034406972   713.1321   -0.009055442   -0.014558217    -5.105282 17.076876 -30.085115 0173m303    2 0173m303w2o0017613e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  15.366982  0.09876003                                                                       
          3.1   0.3549295 1307.9492 1360.9181   307.4947  0.11608418  0.11882267  20.622614 0.99999994 0.48683786 0.79884857    309.196  21.069838 2.6163387   0.0015358925  0.0024892592   307.4901  0.00088596053   0.0022875022  -0.65657264 17.093513 -30.071266 0173m303    1 0173m303w1o0029368e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  16.280405  0.07292609                                                                       
          3.2   10.892215  1307.533 1357.1036  1236.5475  0.02936688 0.030029235  21.103573  0.9999999  0.7289341  0.9799948  1237.3783  21.554499 2.6206539  -0.0003836155  0.0006359576  1236.7294   -0.014952089    0.009409139  -0.87582815 17.096878 -30.071592 0173m303    1 0173m303w1o0016313e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  14.769473 0.018531498                                                                       
          3.3   17.587765 1310.0906 1354.9928   88.99146  0.39416727  0.40303376  20.780949        1.0 0.89011735  0.5024987    86.9874  21.248272 2.6162767   -0.012670517   0.009180388   88.85399    0.038660727   -0.059357546   -0.9021168 17.098747 -30.069643 0173m303    1 0173m303w1o0033779e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  17.626629   0.2583024                                                                       
          3.4     33.1104 1308.3795 1373.0714   93.78624   0.3779043   0.3785252   20.29168        1.0  0.4486647  0.9888901   96.65964  20.744835 2.6198556    0.011803091   0.008293771   93.78687    0.010496801   0.0038070758   -0.5499071 17.082787 -30.070913 0173m303    1 0173m303w1o0029369e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  17.569653    0.238683                                                                       
          3.5    37.04891 1294.7887 1358.3934  120.25905  0.29518107  0.29698765  20.237322 0.99999994  0.5096006  0.9608902  120.81293  20.685966  2.621572  -0.0060596466  0.0062321555 120.299965   -0.029010411  -0.0023423827  -0.80143297  17.09571 -30.081326 0173m303    1 0173m303w1o0016162e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  17.299706  0.18446343                                                                       
          3.6        43.6 1318.7006  1349.338  228.54344   0.1542418  0.15690161  20.123852  1.0000001  0.5587057  0.9889455   227.7698  20.571598 2.6221468   0.0038056374   0.003178725  228.55853   -0.008378471    0.011926677   -0.5749294 17.103758 -30.063076 0173m303    1 0173m303w1o0016455e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  16.602577 0.095850185                                                                       
          3.7   46.648148 1323.8945 1355.1123  244.68166  0.14325756  0.14868563    20.2221        1.0 0.46673682  0.9830768  241.67482  20.669144 2.6169093   0.0013853312  0.0030524023   244.6645  -0.0050231945   0.0052707787   -0.4292766 17.098673 -30.059097 0173m303    1 0173m303w1o0016518e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  16.528496 0.089937486                                                                       
          3.8   48.348537 1320.8156 1373.0732   85.46646  0.41035548  0.42934853  20.097017 0.99999994  0.3732725 0.98323464   83.82928  20.537556 2.6174285    0.005696714   0.008678676   85.47288   -0.055989176   -0.041953374  -0.70447856 17.082815 -30.061415 0173m303    1 0173m303w1o0033815e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  17.670511   0.2601736                                                                       
          3.9   48.379887 1290.4116 1360.6086  226.98053  0.15634789  0.15926722   20.18238 0.99999994  1.3339643  0.9845188  228.80238  20.628193 2.6239395    0.009936392  0.0032891312   226.9704    0.010882473   -0.011567928  -0.55699587 17.093746 -30.084663 0173m303    1 0173m303w1o0016089e001   14       1            0          0     1       0 55548.742 55552.117  55550.43   16.61003  0.09679578                                                                       
         3.10   50.948563 1313.3997 1378.7599 103.027824   0.3405726  0.34654433  19.934717        1.0  1.0708989  0.8741302  103.99902    20.3777  2.621914    0.005325258  0.0070279855  103.00464  0.00033130596    -0.03519542   -0.6355213 17.077778 -30.067066 0173m303    1 0173m303w1o0029390e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  17.467613  0.21275976                                                                       
         3.11    71.51851 1289.6296 1379.4468   829.0493 0.043307036 0.044039365  20.696527        1.0 0.60348505  0.9891518   833.6633  21.152086 2.6239696   0.0003811121  0.0009064823   829.0018   -0.006414151    0.026161782     -0.57955 17.077114 -30.085222 0173m303    1 0173m303w1o0016090e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  15.203549 0.027110143                                                                       
          4.1   0.6479457 1307.9677 1361.2704  921.64545  0.14925754  0.14706047   73.24703        1.0  0.6129112 0.92263013   917.9628  75.203186 2.8590593   0.0016547441  0.0029854365   921.6314  -0.0023766414   0.0050323214    -3.326309 17.093203 -30.071253 0173m303    2 0173m303w2o0015677e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  15.088591  0.08647035                                                                       
          4.2  11.2961645 1307.6132 1356.9474  1456.7782  0.09637668  0.09572792  75.940605        1.0  1.1098449  0.9637695  1446.7183   77.91155 2.8590364  4.5895576e-06  0.0020069259  1456.9791   -0.010862355  -0.0039852806    -2.748075 17.097017 -30.071531 0173m303    2 0173m303w2o0015676e001   13       1            0          0     1       0 55548.742 55552.117  55550.43 14.5915165 0.056649815                                                                       
          4.3   20.799847 1311.6296 1354.4014  216.57661   0.6326336   0.6270098   72.37687        1.0 0.54013914  0.8155527  201.08815   74.30653 2.8627064   0.0032584667   0.012282963  216.68967    -0.04994069    0.031018497   -2.4241626 17.099274 -30.068468 0173m303    2 0173m303w2o0029645e001   14       1            0          0     1       0 55548.742 55552.117  55550.43   16.66097  0.37732935                                                                       
          4.4   31.832178  1298.444 1354.5034   247.1261   0.5547665   0.5515506  73.649734 0.99999994  0.6886151  0.9761594  217.63469   75.62144 2.8634624   0.0011336207   0.011073546  246.97086     0.11630539    0.003357295   -2.0700252 17.099154  -30.07854 0173m303    2 0173m303w2o0029611e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  16.517704  0.33370164                                                                       
          4.5   41.923954 1292.9121 1358.8472  210.18892   0.6554297   0.6496999  74.738174        1.0  0.5779861   0.859401     212.15  76.711075  2.857728    0.020922959   0.015376813  210.16623   -0.020043442   -0.007705015   -2.0945954 17.095306 -30.082758 0173m303    2 0173m303w2o0038559e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.693476  0.40369043                                                                       
          4.6   43.412636  1323.424 1364.4004  200.22778   0.6836356  0.68831164   73.88076  0.9999999 0.52932733  0.9876003   228.4826  75.854645 2.8629713  -0.0037866235   0.013649681  200.27225   -0.020132273   -0.033585384   -3.4364932 17.090475 -30.059439 0173m303    2 0173m303w2o0039707e001   12       1            0          0     1       0 55548.742 55552.117  55550.43   16.74619  0.42044696                                                                       
          4.7    45.87564 1319.2961 1373.3129  207.85773   0.6596419   0.6508698   72.36638        1.0 0.44310987 0.97548276  217.93257   74.30247  2.861233   0.0077718496   0.013214502  207.86874    0.045722622     0.11366816   -3.4977121   17.0826 -30.062574 0173m303    2 0173m303w2o0035582e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  16.705585  0.39449245                                                                       
          4.8   45.990368 1323.7952 1355.5422  358.21048  0.38082194  0.37885672  72.351425        1.0  0.6790999  0.9871388  385.09045   74.28483  2.861779    0.012541652   0.007819948  358.13937   -0.008667306   -0.017173175   -2.7176726 17.098293 -30.059174 0173m303    2 0173m303w2o0015870e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  16.114655  0.22235452                                                                       
          4.9   48.371677 1290.4105  1361.234   330.3433   0.4145562  0.41026023  73.706245  1.0000001 0.49225786  0.9371879  332.44724  75.686386 2.8609347    0.010826707   0.008649896  330.34305 -0.00062212767   0.0062979627   -1.9175761 17.093193 -30.084663 0173m303    2 0173m303w2o0015494e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  16.202587  0.24639405                                                                       
         4.10   49.992523 1314.2454 1378.1101  236.19702  0.57556987   0.5698581   71.64515 0.99999994 0.35377368  0.8912051  254.06992   73.56396 2.8583672    0.007840335   0.011605412  236.36954    -0.07072145     0.04760323   -3.0341163 17.078354 -30.066422 0173m303    2 0173m303w2o0029656e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  16.566814  0.34003156                                                                       
         4.11   52.643948 1301.9368 1379.1953  224.21939   0.6211935   0.6114407   73.19665        1.0 0.66780686  0.9986598   243.6416   75.09404 2.8581393   -0.005348921   0.012489742  224.20976   -0.006786322   0.0018310872   -1.8091009 17.077366 -30.075823 0173m303    2 0173m303w2o0015607e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  16.623318  0.36790258                                                                       
         4.12     64.5505 1291.1108 1344.7341  307.52817   0.4575395  0.44104254   72.71182  0.9999999  0.7465983  0.9827139  295.20944   74.59508 2.8592615 -0.00018680096   0.008801735  307.53174   0.0012021126   -0.003034693    -1.012093 17.107761  -30.08416 0173m303    2 0173m303w2o0015493e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  16.280289  0.26166183                                                                       
         4.13    66.81041 1324.4398 1378.9253  220.01335  0.62320334   0.6194789   72.87582 0.99999994  0.3399366 0.95396286  229.01993   74.83294 2.8593788  -0.0024273396    0.01252951  220.13838    0.035009157    -0.07487256   -3.5218184 17.077658 -30.058634 0173m303    2 0173m303w2o0035603e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  16.643877  0.37372476                                                                       
         4.14    72.49833 1289.4751 1379.7954    813.666  0.17036958  0.16843837  72.681625        1.0 0.43251723  0.9965768   825.4926  74.585945 2.8607364   0.0017336011   0.003313604   813.6883    0.010867359  -0.0057539614   -0.8344963 17.076805  -30.08534 0173m303    2 0173m303w2o0015476e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  15.223885 0.097243816                                                                       
          5.1   0.4143947 1307.8528 1361.0027  275.85675  0.12909228  0.13330936  20.787872        1.0 0.26165563  0.8066716  281.42307   21.24545 2.6124897   0.0020127892  0.0028145842  275.88248  -0.0018968269    0.006211892   -1.1853194 17.093437  -30.07134 0173m303    1 0173m303w1o0030451e002   13       1            0          0     2       0  56646.21 56649.836 56648.023   16.39829  0.08197376                                                                       
          5.2   11.445075 1307.4806 1356.9075   1313.289 0.027898436 0.028737929  21.561695        1.0 0.50052905 0.98949057  1312.8297  22.029009 2.6168487 -0.00035077333 0.00061727635  1313.3334    0.014823687  -0.0007686243   -1.1479726 17.097052 -30.071632 0173m303    1 0173m303w1o0016856e002   13       1            0          0     2       0  56646.21 56649.836 56648.023    14.7041 0.017827274                                                                       
          5.3   30.869444 1317.0642 1367.6586   99.48995  0.34910667   0.3686617  20.157143        1.0  0.5075918 0.99470145   96.55347  20.604939 2.6147883   0.0089787245    0.00759333   99.48862    0.010578598    0.006029025   -0.8548275 17.087585 -30.064291 0173m303    1 0173m303w1o0016999e002   14       1            0          0     2       0  56646.21 56649.836 56648.023  17.505552  0.22306165                                                                       
          5.4     39.1118 1294.1392 1357.8463  148.69394  0.24777298  0.25527364  21.543537        1.0  0.3693426  0.9684404  158.93929   22.00484 2.6132355   0.0044960976   0.005447317  148.71423    0.004608237 -0.00048252728   -1.1303706 17.096193 -30.081821 0173m303    1 0173m303w1o0016701e002   12       1            0          0     2       0  56646.21 56649.836 56648.023  17.069267  0.15842177                                                                       
          5.5    44.23746 1318.7286 1349.0509  230.10347  0.16202864  0.16763917  21.962051  1.0000001 0.50753516  0.9893787  227.69571  22.429203 2.6144135   0.0017661452  0.0035820466  230.06294  -0.0058724023   0.0035046553    -0.646973 17.104012 -30.063055 0173m303    1 0173m303w1o0017025e002   11       1            0          0     2       0  56646.21 56649.836 56648.023  16.595192  0.10394367                                                                       
          5.6    45.84124 1306.6663 1344.4204  104.03851  0.35326955  0.36993504  21.661465        1.0 0.55132794 0.99795014    99.3819  22.141037 2.6190212   0.0011814237   0.007658969  104.06096  -0.0052930363    0.014638789   -1.0350991 17.108072 -30.072279 0173m303    1 0173m303w1o0030447e002   12       1            0          0     2       0  56646.21 56649.836 56648.023  17.457014  0.22941126                                                                       
          5.7    46.94789 1323.9365 1354.9154  269.33752   0.1338215  0.13680872  20.687502        1.0 0.42217344  0.9836741  266.82397  21.147038 2.6119814   0.0043745637   0.002888192  269.33875  -0.0021100799  -0.0002536237  -0.79178923 17.098848 -30.059067 0173m303    1 0173m303w1o0017098e002   14       1            0          0     2       0  56646.21 56649.836 56648.023  16.424257  0.08355871                                                                       
          5.8    48.02625 1312.2908 1377.9662 101.838585   0.3360943  0.35570666  19.839897        1.0 0.68209046  0.9549451   101.9443  20.281792 2.6146603    0.015921772  0.0077840067  101.81671    0.024132632   -0.008372851   -0.1979234 17.078476 -30.067915 0173m303    1 0173m303w1o0016926e002   15       1            0          0     2       0  56646.21 56649.836 56648.023  17.480219   0.2142586                                                                       
          5.9   49.059643 1290.1774 1360.2316   183.5951  0.19454321  0.20833029  21.220333  0.9999999 0.56094927  0.9747555  189.02188    21.6881 2.6146183   0.0057634115  0.0043298556  183.60008   -0.003795495    0.002509494   -1.0786928 17.094078 -30.084843 0173m303    1 0173m303w1o0016635e002   12       1            0          0     2       0  56646.21 56649.836 56648.023  16.840347   0.1260552                                                                       
         5.10   62.761982 1290.9304 1345.8861  90.380516  0.40822253  0.42467123  21.375992        1.0 0.49688146 0.99341387   91.51268  21.847246 2.6122286 -0.00018525124   0.008701282   90.38218  -0.0013917866   0.0027440852   -1.2300371 17.106743 -30.084295 0173m303    1 0173m303w1o0035330e002   12       1            0          0     2       0  56646.21 56649.836 56648.023  17.609814  0.26174408                                                                       
         5.11   71.277985  1289.581  1379.274   842.9786 0.041968204  0.04375441  20.552513        1.0  1.0227255  0.9880449  838.96497  21.008865 2.6184833  0.00024241209  0.0008876054  843.02966   -0.010986001    0.009202306  -0.60874313 17.077265  -30.08526 0173m303    1 0173m303w1o0016636e002   15       1            0          0     2       0  56646.21 56649.836 56648.023  15.185458  0.02647636                                                                       
          6.1   0.7932454   1307.79 1361.2352   1007.019  0.14684252  0.14504454  78.385574        1.0  0.6386821 0.91464293 1009.79266   80.58436   2.86178   0.0025249124  0.0029489994  1007.0469  -0.0054811887   0.0053352485   -2.9566143 17.093233 -30.071388 0173m303    2 0173m303w2o0015121e002   15       1            0          0     2       0  56646.21 56649.965  56648.09  14.992406 0.084684156                                                                       
          6.2    11.09696 1307.4742 1357.0359  1509.9528  0.09965886 0.102298126   81.99342        1.0  0.4274129 0.95724785  1525.3314   84.20863 2.8619373  5.8233738e-05  0.0020623803   1510.125   0.0150419185  -0.0012407613   -2.7058365  17.09694 -30.071638 0173m303    2 0173m303w2o0015102e002   14       1            0          0     2       0  56646.21 56649.965  56648.09  14.552591 0.059015665                                                                       
          6.3     17.8993 1312.5931 1356.4255  205.76993   0.7704402   0.7707777   84.56769        1.0  1.5541347  0.8197165  214.81499   86.74063 2.8653667    0.009357929   0.015871862  209.48602     0.29200402      1.0655577   -3.3747435 17.097488 -30.067728 0173m303    2 0173m303w2o0028647e002   13       1            0          0     2       0  56646.21 56649.965  56648.09  16.716545  0.47424084                                                                       
          6.4   28.161943 1299.1123 1355.9482   276.1986   0.5474405   0.5406266  80.445076        1.0 0.50767046  0.9672037   275.9424  82.685196 2.8593898    0.007218063   0.011403786  275.86996     0.08976418     -0.0352823   -2.0462804  17.09788 -30.078028 0173m303    2 0173m303w2o0015024e002   14       1            0          0     2       0  56646.21 56649.965  56648.09  16.396946  0.32565612                                                                       
          6.5   33.698833 1308.7235   1373.27  210.55876  0.72114104   0.7384147   82.73781        1.0   1.027714  0.9916449  226.51782   84.91823  2.862817   -0.032877207   0.019815097   212.3023     0.77651256     -0.3162959   -2.9615898 17.082611  -30.07065 0173m303    2 0173m303w2o0036969e002   13       1            0          0     2       0  56646.21 56649.965  56648.09  16.691566  0.45088115                                                                       
          6.6   36.321877 1319.1567 1353.9678  350.48038  0.44779637  0.45403394   83.27761  0.9999999 0.78103197 0.92321724   347.1011   85.42254 2.8596294   -0.016080558   0.009906885  350.10867    -0.29308492     0.22172514   -4.0906467 17.099672  -30.06272 0173m303    2 0173m303w2o0015265e002   14       1            0          0     2       0  56646.21 56649.965  56648.09   16.13834   0.2630082                                                                       
          6.7   37.190155 1297.4862 1369.5438  220.96768   0.6695985   0.6875379   79.32711        1.0 0.40036124  0.9669778  196.36128   81.52056  2.865759   0.0034471154   0.013201938   220.8134    -0.09649537     0.12688948   -2.7987254 17.085875  -30.07924 0173m303    2 0173m303w2o0038125e002   14       1            0          0     2       0  56646.21 56649.965  56648.09  16.639177   0.4079502                                                                       
          6.8   42.834175 1317.9741 1349.0732  318.56723   0.4916828  0.49898368   86.03457        1.0 0.39841992 0.93509364  298.11926  88.316246 2.8591688  -0.0030487776   0.010387614   317.9224   0.0054595657      0.0845814   -3.9715254  17.10399 -30.063633 0173m303    2 0173m303w2o0015254e002   11       1            0          0     2       0  56646.21 56649.965  56648.09  16.241997  0.30067983                                                                       
          6.9   47.355976 1324.1727 1355.1226   574.5577  0.27518052  0.27155977   82.82252        1.0  0.5755167  0.9750787   578.9714  85.006226 2.8602557   0.0048187375  0.0055266037   574.5501  0.00018108333   0.0039305794    -4.289528 17.098665 -30.058886 0173m303    2 0173m303w2o0015328e002   14       1            0          0     2       0  56646.21 56649.965  56648.09 15.6016655  0.15760668                                                                       
         6.10   50.193848 1289.8737 1358.8887  364.14716  0.43519253  0.42651847   84.70149        1.0  0.4116056  0.9787707   361.7179   86.92563 2.8598223    0.010529339   0.009257245  364.01114   -0.010509855    -0.00577884   -1.8992106 17.095263 -30.085077 0173m303    2 0173m303w2o0014920e002   12       1            0          0     2       0  56646.21 56649.965  56648.09  16.096807  0.25725314                                                                       
         6.11    50.55265 1295.6042 1374.6125  222.03116   0.6883307  0.68718636   81.89648        1.0  1.2628937 0.94253016  224.20288   84.11977 2.8650303   -0.009710312   0.014260292  221.92403    0.058625128      0.4400088   -3.1455576 17.081396  -30.08067 0173m303    2 0173m303w2o0038676e002   14       1            0          0     2       0  56646.21 56649.965  56648.09  16.633965  0.42028075                                                                       
         6.12    52.29999  1289.446 1365.2172  228.73618  0.70315427  0.68299794  85.376686  0.9999998 0.39847562  0.9519864  219.10587    87.6198 2.8633482    0.010515451   0.014726274   229.3286    -0.22505364     -0.1796897   -2.1135056 17.089674 -30.085392 0173m303    2 0173m303w2o0038673e002   12       1            0          0     2       0  56646.21 56649.965  56648.09  16.601664  0.42582405                                                                       
