         27.4    19.41791 39.963314 456.32953   474.3229    0.08762143    0.08061818   22.41108        1.0 0.79437864 0.42943296   465.6513  22.917822 2.6461852  0.00078582764  0.0017209564  474.32843  -0.0010359341   0.0065956498   10.479605  208.8185  -26.49601 2083m258    1 2083m258w1o0000566e013   15       1           33          0    13       1  58506.58 58512.008 58509.293  15.809814   0.051337693               0,5 bright star core and wings,circular halo                                  
         27.5     24.9446 49.929596 459.75003  1185.1039   0.035933606   0.033761576  23.948332        1.0  1.0881114 0.56202495   1172.918  24.481075 2.6449773 -0.00048583746 0.00075922837  1185.1423  -0.0040277434  -0.0012850208   12.104515 208.81555 -26.488407 2083m258    1 2083m258w1o0000715e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  14.815609   0.021943348               0,5 bright star core and wings,circular halo                                  
         27.6    26.57132 31.902273 462.55502  313.57022    0.12991963    0.12122381  22.447092  0.9999999  0.7056385  0.4107765  297.72482  22.962479  2.647628   0.0018958449  0.0026259609  313.54715    0.023789043    0.026489232    9.747339 208.81322 -26.502184 2083m258    1 2083m258w1o0039902e013   14       0           33          0    13       1  58506.58 58512.008 58509.293  16.259163   0.077856146               0,5 bright star core and wings,circular halo                                  
         27.7   28.493746 32.731586 457.75864   171.6764     0.2371321    0.22163953  22.373856        1.0  1.5989473 0.26419735  160.57426  22.887142 2.6460185   0.0062033534  0.0048121396  171.59244    -0.02509442  0.00073382363    9.641286  208.8173 -26.501537 2083m258    1 2083m258w1o0033284e013   13       0           33          0    13       1  58506.58 58512.008 58509.293  16.913223    0.14230876               0,5 bright star core and wings,circular halo                                  
         27.8    29.22003  35.00142 471.58627  217.82452    0.18496779    0.17404626  21.904024        1.0  1.0414573 0.28271398  199.54263  22.411732 2.6471872    0.009082139   0.003730788  217.79565   0.0010343374    -0.01248805    9.564471  208.8055 -26.499842 2083m258    1 2083m258w1o0039918e013   15       1           33          0    13       1  58506.58 58512.008 58509.293  16.654734   0.109549835               0,5 bright star core and wings,circular halo                                  
         27.9   30.275179  44.39864  452.5785  1007.0436   0.042317946    0.03950274  23.487822        1.0   1.539963 0.56856394 1005.31177  24.008596 2.6493814  -0.0024027824  0.0008555245   1007.129    0.009651279  -0.0099415155   10.867256 208.82169  -26.49261 2083m258    1 2083m258w1o0000629e013   14       1           33          0    13       1  58506.58 58512.008 58509.293  14.992379   0.025327774               0,5 bright star core and wings,circular halo                                  
        27.10    33.75503 51.860577 456.55838  796.71783   0.054131854   0.050828323  23.995853 0.99999994  1.1387297   0.434728   794.1762  24.524979 2.6478105   0.0048437715  0.0011280358   796.7435   -0.008544699   -0.011132729   12.405773 208.81827 -26.486923 2083m258    1 2083m258w1o0000760e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  15.246738   0.032710508               0,5 bright star core and wings,circular halo                                  
        27.11    42.02807 48.953056 449.84357  257.21927    0.16304268    0.15123501  23.049458        1.0 0.75974035 0.21790677  245.90535   23.57901 2.6434627  -0.0020244718  0.0033097118  257.22177  -0.0018227744    0.043052282   11.386341   208.824 -26.489124 2083m258    1 2083m258w1o0040000e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  16.474241    0.09755468               0,5 bright star core and wings,circular halo                                  
        27.12    42.53916  34.03967 476.74103 117.655525    0.35128504    0.32625884  22.399544        1.0 0.68194985  0.2014779  107.28667  22.904867 2.6450543    0.008466244   0.007154221  117.65143     0.01413916   0.0015333899    8.701784  208.8011 -26.500591 2083m258    1 2083m258w1o0039916e013   14       1           33          0    13       1  58506.58 58512.008 58509.293   17.32347    0.20925821               0,5 bright star core and wings,circular halo                                  
        27.13    44.03476 47.849525  477.9347   71423.75  0.0009801895  0.0009040431  50.402824 0.99999994   64.22561  0.9908999  71412.625    51.2647 2.6429355  0.00038421154  3.699381e-05   71419.74   -0.005629557  -0.0032033853   9.6787615 208.80003 -26.490047 2083m258    1 2083m258w1o0000690e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  10.365394 0.00076624233               0,5 bright star core and wings,circular halo                                  
        27.14    54.75407 25.237862  451.7794   150.3497    0.26969588     0.2556065  22.437065        1.0 0.51692086  0.2827929  151.18011   22.94643  2.645454   0.0022121668   0.005499506  150.25963    0.026614388  -0.0011456899    8.644049 208.82243 -26.507242 2083m258    1 2083m258w1o0033247e013   13       0           32          0    13       1  58506.58 58512.008 58509.293  17.057243     0.1632463                 5                            circular halo                                  
        27.15   60.798504  55.69019 446.21866  963.73926    0.04474384   0.042212415  24.055391        1.0  2.0964065  0.4422844   934.1681  24.588396  2.645951    0.004989624  0.0009400889   963.8748   -0.012991948    0.006113495     12.6399 208.82709 -26.483969 2083m258    1 2083m258w1o0000816e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  15.040101   0.027106157               0,5 bright star core and wings,circular halo                                  
         28.1    4.709805 40.216206 462.13043   521.6541    0.44722378     0.4079465  119.44927        1.0  0.4330247 0.27527547  464.04657  122.85256  2.890343  -0.0038514733   0.008662886   522.3498     0.09687976    -0.05876697  -2.2082834 208.81355 -26.495832 2083m258    2 2083m258w2o0032337e013   10       1           33          0    13       1  58506.58 58512.008 58509.293  15.706543      0.253101               0,5 bright star core and wings,circular halo                                  
         28.2   7.0660644 43.317455  465.0728  362.47302     0.6570348     0.5981768  121.62746        1.0  0.7421269 0.19527863   297.1404  124.95849 2.8905213   -0.006544769   0.012759787   372.5278     -1.2022606   -0.023334013   -3.009855 208.81104 -26.493473 2083m258    2 2083m258w2o0032347e013    8       1           33          0    13       1  58506.58 58512.008 58509.293   16.10181    0.37899604               0,5 bright star core and wings,circular halo                                  
         28.3   19.809893 40.218803 456.13074   763.6089    0.29782957    0.28129208 118.152054 0.99999994  0.4118872 0.36118883   734.0143 121.551315 2.8903587   0.0065817237   0.005941514  763.61206    0.003610624 -0.00032250074  -3.9124758 208.81866 -26.495813 2083m258    2 2083m258w2o0032336e013   10       1           33          0    13       1  58506.58 58512.008 58509.293  15.292823    0.16935454               0,5 bright star core and wings,circular halo                                  
         28.4   24.654867 34.238384  458.0125  310.52875     0.7315862     0.6953244  120.06016  0.9999998 0.49268416 0.22218993  297.98965  123.48025 2.8899367   -0.010255098   0.015372244  308.73203    -0.39285052     -0.7142305  0.36853284 208.81708 -26.500387 2083m258    2 2083m258w2o0040561e013   10       1           33          0    13       1  58506.58 58512.008 58509.293  16.269745     0.4427993               0,5 bright star core and wings,circular halo                                  
         28.5   24.892086 49.835754 459.57834  1248.7544    0.19687892    0.18250352  129.42946        1.0 0.52379894 0.38387844  1228.1301  132.93266  2.892808   0.0013850331  0.0039027066  1248.7129 -0.00045056106  -0.0051655313   -8.575939  208.8157  -26.48848 2083m258    2 2083m258w2o0000572e013    8       1           33          0    13       1  58506.58 58512.008 58509.293  14.758807    0.11293871               0,5 bright star core and wings,circular halo                                  
         28.6   27.873026 38.532803 472.89175  334.76544     0.6914522     0.6455149  118.59438        1.0  0.7475186 0.18411352   282.3166  121.93005 2.8912303  -0.0021851063  0.0133662205  331.98148    0.102543175     0.40944085  -2.1602461 208.80437 -26.497149 2083m258    2 2083m258w2o0032329e013   11       1           33          0    13       1  58506.58 58512.008 58509.293  16.188148    0.40205687               0,5 bright star core and wings,circular halo                                  
         28.7   28.323822 31.252708 463.66916  418.80557    0.56173295     0.5434123   124.3428 0.99999994 0.98983735 0.30993685  398.08313  127.69363 2.8925548    0.007768035   0.011403187  418.72733  -0.0043311603   -0.018926501   3.4077005 208.81227 -26.502684 2083m258    2 2083m258w2o0025091e013    9       0           33          0    13       1  58506.58 58512.008 58509.293  15.944969    0.33236012               0,5 bright star core and wings,circular halo                                  
         28.8   29.951508 34.697365 471.68442   356.8688     0.6604794    0.62268656  121.57425        1.0  0.9150072  0.2402243  344.55664  124.85718 2.8926673    -0.02285266   0.014824208  356.57062  -0.0019667596    -0.33152184 0.096398495 208.80542 -26.500074 2083m258    2 2083m258w2o0032315e013    9       1           33          0    13       1  58506.58 58512.008 58509.293  16.118729    0.38527298               0,5 bright star core and wings,circular halo                                  
         28.9   30.841476 44.267136 452.33163  1206.7588    0.20780036    0.19050924  128.22018 0.99999994  1.0865073 0.43495283  1192.4769  131.54536 2.8926342  -0.0026016235  0.0040058917  1206.9009    0.017801842    0.029845154  -7.7556767  208.8219  -26.49271 2083m258    2 2083m258w2o0032354e013    9       1           33          0    13       1  58506.58 58512.008 58509.293  14.795949    0.11579844               0,5 bright star core and wings,circular halo                                  
        28.10   31.820702  50.76966 456.22562  1104.7694    0.22317769    0.20563415  127.81138        1.0  0.8832619 0.34409845  1104.3213   131.2884  2.891315    0.009961367   0.004467712  1104.6025   -0.012541634    0.024225345   -10.24283 208.81856 -26.487757 2083m258    2 2083m258w2o0000580e013    8       1           33          0    13       1  58506.58 58512.008 58509.293  14.891821    0.12617438               0,5 bright star core and wings,circular halo                                  
        28.11   43.825176 47.759323 477.89023   67931.02  0.0038986169  0.0036359555  149.54185 0.99999994  5.2529078 0.97895443   67855.04  153.30725 2.8902693  7.3313713e-06 9.0609574e-05   67933.08   -0.005213885  -0.0034003004  -7.6018987 208.80008 -26.490116 2083m258    2 2083m258w2o0000553e013   11       1           33          0    13       1  58506.58 58512.008 58509.293  10.419829   0.002390075               0,5 bright star core and wings,circular halo                                  
        28.12    44.13754 28.635447 453.66867  408.09653    0.58219093    0.53881896  121.30184        1.0  0.7395309 0.31468236  386.83542 124.578384 2.8931158    0.000700593   0.011104618  407.98047    0.090577856    0.083495334   2.7514484 208.82082 -26.504654 2083m258    2 2083m258w2o0032284e013   10       0           33          0    13       1  58506.58 58512.008 58509.293  15.973093     0.3327644               0,5 bright star core and wings,circular halo                                  
        28.13   62.039383 56.114372 445.98547  1355.1989    0.17991608    0.17040785  128.08247  0.9999999  1.1930165 0.34505686  1400.5215  131.54631 2.8893638   0.0075617433  0.0035922714  1355.0017     0.01715588   0.0076538953  -13.851266 208.82729 -26.483644 2083m258    2 2083m258w2o0000621e013    8       1           33          0    13       1  58506.58 58512.008 58509.293  14.669992    0.10292226               0,5 bright star core and wings,circular halo                                  
         29.1   2.3336456 40.714497  463.0335  302.15298     0.1492306    0.14026813   24.58073  1.0000001   0.667955 0.29861748    280.843  25.176596 2.6903708   0.0044757724  0.0029829592  302.16608   -0.006199663  -0.0033704096    5.190805 208.81277 -26.495455 2083m258    1 2083m258w1o0039658e014   11       1           33          0    14       0 58667.668 58675.254  58671.46  16.299433    0.08852233               0,5 bright star core and wings,circular halo                                  
         29.2    19.92219  39.92551 456.15002   515.5698    0.08933236   0.082775444  24.967659        1.0 0.80230474 0.41631988   507.5567   25.56541 2.6899955      0.0039922  0.0017765524   515.5705  -0.0021286923    0.002737828   5.5697055 208.81865 -26.496038 2083m258    1 2083m258w1o0039653e014   10       1           33          0    14       0 58667.668 58675.254  58671.46  15.719281   0.052620426               0,5 bright star core and wings,circular halo                                  
         29.3    24.52464 49.709663 459.62357    1143.75    0.04059965   0.038390614  25.492868 0.99999994  1.3344532  0.5223775  1120.9161   26.07324 2.6941218   4.631281e-05 0.00081662636  1144.1532  -0.0058623473   -0.016800372   5.9115105 208.81566 -26.488575 2083m258    1 2083m258w1o0000738e014   11       1           33          0    14       0 58667.668 58675.254  58671.46  14.854173   0.024203865               0,5 bright star core and wings,circular halo                                  
         29.4   26.599081 31.882025 462.72632  282.35974     0.1632047    0.15540135  26.100103        1.0  0.4222222 0.35069042  272.89075  26.706333 2.6917727   0.0038787127  0.0034733384  282.34396   0.0009363825   -0.006453645    5.033933 208.81306   -26.5022 2083m258    1 2083m258w1o0039614e014    8       0           33          0    14       0 58667.668 58675.254  58671.46  16.372993   0.100648016               0,5 bright star core and wings,circular halo                                  
         29.5   28.449121  32.68878  457.8597   206.4373    0.22764644    0.21392587  25.738565  0.9999999  0.9441826 0.26959163  202.69698   26.33466  2.691275    0.010072947  0.0047740107  206.49829   -0.011395854   -0.006702003   5.2965508 208.81721  -26.50157 2083m258    1 2083m258w1o0032969e014   10       0           33          0    14       0 58667.668 58675.254  58671.46   16.71303    0.13607748               0,5 bright star core and wings,circular halo                                  
         29.6    28.58244 34.981953 471.27417   278.8051    0.16005535    0.15365754  24.374788        1.0  0.5054815 0.31147465  266.86798  24.954487 2.6915052  0.00097471476  0.0031672106  278.79974    0.006100166   0.0045475825   4.3114753 208.80577 -26.499857 2083m258    1 2083m258w1o0039630e014   11       1           33          0    14       0 58667.668 58675.254  58671.46  16.386747    0.09516441               0,5 bright star core and wings,circular halo                                  
         29.7   30.180841  44.16503 452.55383  985.26337   0.047797967   0.045606725  26.569656        1.0  1.0446086 0.53226846   982.5709  27.178898 2.6938195   0.0010422468  0.0010025983   985.2199    0.009034558  -0.0108016385   5.8526034 208.82172  -26.49279 2083m258    1 2083m258w1o0000661e014    9       1           33          0    14       0 58667.668 58675.254  58671.46  15.016119   0.029286196               0,5 bright star core and wings,circular halo                                  
         29.8    33.65291 51.755455 456.46533  768.08936     0.0577708   0.054181933  23.927748        1.0  2.3137403 0.39621678  749.99866  24.506483 2.6944156   0.0055205226  0.0011245522   768.0938   -0.011699405     0.01312816   6.8927383 208.81834 -26.487003 2083m258    1 2083m258w1o0000784e014   12       1           33          0    14       0 58667.668 58675.254  58671.46   15.28647   0.033834107               0,5 bright star core and wings,circular halo                                  
         29.9   41.168106 26.778692 460.72562  179.65591    0.25274977    0.23790394  24.567326        1.0  1.3138429 0.28348467  184.53807    25.1616 2.6923857 -0.00015503168  0.0049068895  179.64781     0.02460385    -0.07968178   5.2629232 208.81479 -26.506092 2083m258    1 2083m258w1o0032948e014   10       0           32          0    14       0 58667.668 58675.254  58671.46  16.863895    0.14940663                 5                            circular halo                                  
        29.10   41.229225 48.876354 450.13342  295.55524    0.15560508    0.14469995  24.727514        1.0  0.5521035 0.21879604  280.40897   25.31403 2.6900127    0.002256751   0.003071204  295.55276   -0.008194549  -0.0034958366   6.1930037 208.82376 -26.489183 2083m258    1 2083m258w1o0039702e014   11       1           33          0    14       0 58667.668 58675.254  58671.46  16.323402    0.09105052               0,5 bright star core and wings,circular halo                                  
        29.11   43.540718 47.704647 477.80103   71145.09  0.0010498712 0.00097061467   51.82405        1.0  143.67044  0.9895691    71153.0  52.735176 2.6917517   6.556511e-06  3.584204e-05   71153.66   -0.006625464   -0.007117116   3.4593198 208.80016 -26.490158 2083m258    1 2083m258w1o0000714e014   11       1           33          0    14       0 58667.668 58675.254  58671.46 10.3696375  0.0007908233               0,5 bright star core and wings,circular halo                                  
        29.12    52.71127 26.256214 451.64325  159.58089    0.29752487    0.28693146  26.590809        1.0  0.7222251 0.26186082  161.44025  27.205269 2.6936777     0.00844264   0.006241292  159.57718    0.019580929   0.0137647465    5.721225 208.82254 -26.506464 2083m258    1 2083m258w1o0039585e014    9       0           33          0    14       0 58667.668 58675.254  58671.46  16.992548    0.18261799               0,5 bright star core and wings,circular halo                                  
        29.13   60.944263 55.624763 446.09573  887.67883   0.052123018   0.048477456  24.740274 0.99999994  0.4912052 0.39094505  866.54565  25.321007  2.691246   0.0012011528  0.0010066313    887.737    -0.01025365   0.0016345407     8.49692  208.8272 -26.484018 2083m258    1 2083m258w1o0000838e014   12       1           33          0    14       0 58667.668 58675.254  58671.46   15.12936   0.030268146               0,5 bright star core and wings,circular halo                                  
         30.1    2.080361 41.732685 462.47983  381.35068    0.56413263     0.5534476   113.6668 0.99999994  0.8211746 0.20667881  424.67917  116.89737 2.9338543   -0.010353386   0.011400023  381.72955      0.3666073     0.14268781   -8.678367 208.81325 -26.494675 2083m258    2 2083m258w2o0042308e014    8       1           33          0    14       0 58667.668 58675.125 58671.395  16.046688    0.33374792               0,5 bright star core and wings,circular halo                                  
         30.2   20.772215 39.854095 455.84924   891.9934    0.24908948    0.23463435  117.66994        1.0  0.4926083  0.3926286   891.6868 120.978325 2.9309595   0.0010149479   0.004962574     891.79   -0.011702725   -0.004548041   -9.962354 208.81891 -26.496092 2083m258    2 2083m258w2o0035007e014    7       1           33          0    14       0 58667.668 58675.125 58671.395  15.124096    0.14406769               0,5 bright star core and wings,circular halo                                  
         30.3   24.582815 34.879112  457.2525   321.3289       0.68476    0.63862747  111.44258        1.0 0.88178015 0.21731679  300.43118 114.622826 2.9317472  -0.0153874755     0.0137434   319.4675    -0.33005732    -0.23662363  -7.8542814 208.81773 -26.499895 2083m258    2 2083m258w2o0034989e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  16.232626    0.39284316               0,5 bright star core and wings,circular halo                                  
         30.4   25.034092  49.88324   459.558  1132.4612    0.19232054    0.18347557  112.89348        1.0 0.83572084 0.35791314  1183.5518  116.02168 2.9331102   0.0009818673  0.0037500616  1134.1503   -0.063073635  -0.0015538656  -11.931079 208.81572 -26.488441 2083m258    2 2083m258w2o0000643e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  14.864942    0.10859621               0,5 bright star core and wings,circular halo                                  
         30.5   30.928389  44.52348 452.36624  1078.3005    0.20596035    0.19097929  117.13037        1.0  0.8134111  0.3887867  1094.6414  120.44392 2.9340625  2.6166439e-05   0.004124633  1078.5184   -0.012109765        0.01855  -13.444141 208.82187 -26.492516 2083m258    2 2083m258w2o0035025e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  14.918151   0.118405245               0,5 bright star core and wings,circular halo                                  
         30.6   34.277805  51.95332 456.35254  1033.0859     0.2037719    0.18822141  105.86892        1.0  1.2980263 0.31889647  1062.6475     108.91 2.9324415  -0.0035564303  0.0037972324  1033.0521   -0.019559257     0.10597449  -14.871667 208.81845 -26.486853 2083m258    2 2083m258w2o0035052e014   11       1           33          0    14       0 58667.668 58675.125 58671.395  14.964659   0.111656375               0,5 bright star core and wings,circular halo                                  
         30.7   40.034138   48.8979 450.64664    467.464    0.44806433    0.41751862  104.98739        1.0  1.2460346 0.18720756  469.30518  108.07942 2.9325616   -0.006291926   0.008270891   467.1983    0.009897082    -0.17256746  -15.728924 208.82332  -26.48917 2083m258    2 2083m258w2o0042322e014   11       1           33          0    14       0 58667.668 58675.125 58671.395  15.825629    0.24807328               0,5 bright star core and wings,circular halo                                  
         30.8    41.26522  44.89101  448.5831  451.53445     0.4876094      0.453771 114.704796        1.0 0.77437997 0.20294629  456.68002  117.97319 2.9329817   -0.010064781   0.009914787  451.10706    -0.13122012     0.09394685  -14.632462  208.8251 -26.492224 2083m258    2 2083m258w2o0042312e014    8       1           33          0    14       0 58667.668 58675.125 58671.395  15.863273    0.28198707               0,5 bright star core and wings,circular halo                                  
         30.9   43.702057  47.77221 477.83612   68076.47  0.0038427268     0.0035955  148.52458  1.0000001   6.431122  0.9782154  68038.086  152.14943 2.9313605  1.7881393e-06 9.0619316e-05   68073.34   -0.004340842   -0.004611452  -2.3977919 208.80013 -26.490107 2083m258    2 2083m258w2o0000624e014    8       1           33          0    14       0 58667.668 58675.125 58671.395  10.417507  0.0023687705               0,5 bright star core and wings,circular halo                                  
        30.10   59.941044  55.18891  446.2117   1187.136    0.17601839    0.16775732  106.86491        1.0 0.90371454 0.31822655  1138.7172 109.896385 2.9316409   0.0085706115   0.003446827  1187.2848   0.0037910272     0.00551345   -21.83603 208.82709 -26.484352 2083m258    2 2083m258w2o0035069e014   11       1           33          0    14       0 58667.668 58675.125 58671.395  14.813748    0.09800225               0,5 bright star core and wings,circular halo                                  
         31.1   3.3911195 40.391773 462.77295  252.43346    0.19087325    0.17391644  25.698788  0.9999999 0.63096994 0.27133554  239.23892  26.288929 2.6524494    0.002046764  0.0037042315  252.45157    0.002278063   0.0024017692   6.3413334   208.813   -26.4957 2083m258    1 2083m258w1o0038654e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  16.494633    0.11091675               0,5 bright star core and wings,circular halo                                  
         31.2   19.492117 40.214264  456.2492  496.90817    0.09572773    0.09039351  26.116062        1.0  1.4695845 0.41030386  500.64676  26.707819 2.6516178   0.0036994815  0.0019446076   496.9557    0.004873001   0.0049689044    6.248049 208.81857 -26.495817 2083m258    1 2083m258w1o0038653e015   10       1           33          0    15       1 58873.562 58876.246 58874.902   15.75931   0.057115786               0,5 bright star core and wings,circular halo                                  
         31.3   24.944733 49.930965  459.7532  1131.4305   0.044409737   0.041768618  27.784254        1.0  1.3319726 0.52211696  1114.2285   28.38489  2.650781  0.00096184015 0.00089755136  1131.4192  -0.0042891274   -0.006827663    7.021181 208.81555 -26.488407 2083m258    1 2083m258w1o0000709e015    8       1           33          0    15       1 58873.562 58876.246 58874.902  14.865931   0.026667558               0,5 bright star core and wings,circular halo                                  
         31.4    27.95761 31.392437   462.629   289.3241    0.16464472    0.15428591  26.322556        1.0 0.92948776 0.37023538  289.24347  26.929361 2.6546826 0.000114262104  0.0033585732  289.51752   -0.046715688   0.0010016358   6.0239744 208.81316 -26.502573 2083m258    1 2083m258w1o0038603e015    9       0           33          0    15       1 58873.562 58876.246 58874.902  16.346539    0.09905367               0,5 bright star core and wings,circular halo                                  
         31.5   28.099476 33.244534  457.2484  129.86974    0.36687848    0.34838253   26.54144  1.0000001  1.8865693 0.19212498  129.82814  27.142548 2.6518261  -0.0026746988  0.0076064398  128.97145     -0.8367317      0.9398541   5.7453613 208.81773 -26.501143 2083m258    1 2083m258w1o0038611e015    9       1           33          0    15       1 58873.562 58876.246 58874.902   17.21623    0.22506067               0,5 bright star core and wings,circular halo                                  
         31.6   29.362637  35.22993 471.82428  258.30316     0.1846548    0.17711784  26.312334        1.0 0.84962046 0.29262522  244.74377  26.898544 2.6505644   0.0072646737  0.0038519995   258.3001    0.004388326   -0.006214101   5.6554956  208.8053 -26.499668 2083m258    1 2083m258w1o0038623e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  16.469675    0.11098468               0,5 bright star core and wings,circular halo                                  
         31.7    30.29684 44.314114 452.54803   960.4523   0.051475313    0.04727943  27.469116  1.0000001   2.236068  0.5271071  965.40344  28.093794 2.6549442  -0.0010655522  0.0010752978  960.18097    0.008431937  -0.0068706395   6.6054792 208.82172 -26.492676 2083m258    1 2083m258w1o0000633e015    8       1           33          0    15       1 58873.562 58876.246 58874.902  15.043811   0.031060731               0,5 bright star core and wings,circular halo                                  
         31.8   33.859264  51.91655 456.57538  744.64355     0.0665491    0.06255286  26.870266  1.0000001  1.3822157 0.39180994  735.68713  27.465006  2.653287   0.0057117343  0.0013295884   744.7149   -0.005866214   -0.010937406   7.5687137 208.81825 -26.486881 2083m258    1 2083m258w1o0000753e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  15.320128    0.03919548               0,5 bright star core and wings,circular halo                                  
         31.9   42.152756 48.898384 449.76172  300.79688    0.16082843    0.15026803  26.616512        1.0 0.77997667 0.22442184  291.10596   27.23378 2.6507587  -0.0029204488  0.0032891238  301.02777    0.016555434     0.04332083    7.235306 208.82408 -26.489166 2083m258    1 2083m258w1o0038704e015    9       1           33          0    15       1 58873.562 58876.246 58874.902  16.304317    0.09632512               0,5 bright star core and wings,circular halo                                  
        31.10   44.045197 47.842087   477.942  71351.055  0.0010710341 0.00097525376   52.64994 0.99999994  104.98892  0.9896822  71364.805  53.543724 2.6488004  0.00047272444  3.691901e-05   71348.02   -0.005644506  -0.0033888158   3.4469247 208.80003 -26.490053 2083m258    1 2083m258w1o0000687e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  10.366499 0.00080114196               0,5 bright star core and wings,circular halo                                  
        31.11   54.192875 25.802273 451.35016  158.92836    0.29370588    0.28047472   25.46804        1.0  0.9335953 0.26893315  167.29482  26.060156 2.6530895    0.014086485   0.006170433  158.92404  -0.0037779284   0.0068919803    4.965883  208.8228  -26.50681 2083m258    1 2083m258w1o0032308e015   10       0           33          0    15       1 58873.562 58876.246 58874.902  16.996996    0.17550029               0,5 bright star core and wings,circular halo                                  
        31.12   60.743065 55.657166 446.21744  935.78235   0.052269116   0.049755674  27.573557 0.99999994  2.6192887   0.404366  915.29346  28.192965  2.652017   0.0058908463  0.0011184004   935.9364   -0.012817644   0.0047621983    8.290221 208.82709 -26.483994 2083m258    1 2083m258w1o0000810e015    9       1           33          0    15       1 58873.562 58876.246 58874.902 15.0720625   0.032001317               0,5 bright star core and wings,circular halo                                  
         32.1   2.5624344  40.61298  463.2505   494.0125    0.43517113     0.4247143  112.48334        1.0 0.54401875 0.24848342  448.08234 115.542816  2.891419   0.0137066245   0.009003494  494.39072   -0.049602468    0.021082995   -5.240887 208.81259 -26.495533 2083m258    2 2083m258w2o0033044e015   10       1           33          0    15       1 58873.562 58876.246 58874.902 15.7656555     0.2516251               0,5 bright star core and wings,circular halo                                  
         32.2     8.78509 44.348907 464.74338  435.29037      0.510262    0.47467768  112.75162        1.0 0.52014124 0.20345402   373.0766 115.790245 2.8913367    0.006376922  0.0098077655  435.04996    -0.09387853     0.05193195  -4.9847927 208.81131 -26.492683 2083m258    2 2083m258w2o0039495e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  15.903052     0.2877899               0,5 bright star core and wings,circular halo                                  
         32.3    16.82269  36.32283  460.0225  325.75253     0.6746106    0.63039696  115.22389  0.9999999  0.5201262 0.20761377  260.46826  118.37213  2.889439   0.0035039783   0.013482755  325.93857    -0.07268266   -0.030228931  -4.8732324 208.81537   -26.4988 2083m258    2 2083m258w2o0033023e015    8       1           33          0    15       1 58873.562 58876.246 58874.902  16.217781    0.40138024               0,5 bright star core and wings,circular halo                                  
         32.4   20.394583  39.73937   456.018  776.28784    0.28982952    0.26218864  113.18658  0.9999999 0.25382644 0.35809657   710.0452  116.22519    2.8891    0.004712105   0.005548219   776.0503    -0.02587541   0.0034723864  -7.8816686 208.81877  -26.49618 2083m258    2 2083m258w2o0033039e015    9       1           33          0    15       1 58873.562 58876.246 58874.902  15.274943    0.15944202               0,5 bright star core and wings,circular halo                                  
         32.5   24.372463 49.686195 459.70834   1283.297    0.16880709    0.15929998  111.28145 0.99999994  0.9996137  0.3830966  1231.5704 114.386284  2.891546    0.005597532  0.0032551312  1283.4644   -0.007093804  -0.0098295715   -9.952866 208.81558 -26.488594 2083m258    2 2083m258w2o0000584e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  14.729182    0.09438701               0,5 bright star core and wings,circular halo                                  
         32.6   25.215174 32.755707  460.5908  443.69638    0.51072603    0.49551618  118.21564        1.0  0.9502754 0.28306037   392.9242  121.23139 2.8922176  -0.0043359995   0.009915356  444.57648    -0.32610187     0.29119548  -3.6270552  208.8149 -26.501526 2083m258    2 2083m258w2o0033012e015    9       0           33          0    15       1 58873.562 58876.246 58874.902  15.882285    0.29642874               0,5 bright star core and wings,circular halo                                  
         32.7    27.60513 32.154915 466.76785  403.95035     0.5467834     0.5154174  115.04089  0.9999999 0.70322025 0.27382287   403.6322 118.117714 2.8900747 -0.00021755695   0.010805827  403.73627    0.075160034      0.3768675    -2.07248 208.80962 -26.502003 2083m258    2 2083m258w2o0033008e015    9       0           33          0    15       1 58873.562 58876.246 58874.902   15.98418     0.3179978               0,5 bright star core and wings,circular halo                                  
         32.8    28.23986  35.34328  471.3995   395.9159     0.5571662     0.5120833  113.03838        1.0  0.7039305 0.25162312  373.53165  116.17575 2.8926692   -0.009295523   0.011011943  394.82764   -0.040288392     0.12795773  -3.5238395 208.80565  -26.49958 2083m258    2 2083m258w2o0033020e015    9       1           33          0    15       1 58873.562 58876.246 58874.902  16.005993    0.31885046               0,5 bright star core and wings,circular halo                                  
         32.9   30.767208 43.936424  452.2818  915.86957    0.23772131    0.22681354   112.9464 0.99999994  0.8646757  0.3544708  896.80975  116.02372  2.890308  -0.0060809255   0.004625029  916.47833  -0.0071579665     0.14401418  -11.719173 208.82195 -26.492964 2083m258    2 2083m258w2o0033063e015    9       1           33          0    15       1 58873.562 58876.246 58874.902  15.095416    0.13457961               0,5 bright star core and wings,circular halo                                  
