         1.11     44.0865  589.8819 1141.1212  167.12175  0.24014011  0.23849575   23.30221        1.0  1.1945521  0.8852772   161.2149  23.772232 2.4973629    0.008462131   0.005268086  167.11932    0.027063511     0.06842037    0.57201195 359.90524 -18.504541 0000m182    1 0000m182w1o0008065e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.942417  0.15237966                                                                                                                                                    
         1.12    44.93272 592.99585 1154.7323 125.145134  0.31907487  0.31966683  23.293457        1.0 0.33461952 0.96776325   128.7362  23.764164 2.4992163  -0.0030034184  0.0068139886  125.14294  -0.0019311433  -0.0070798784     0.7565495  359.8943 -18.502157 0000m182    1 0000m182w1o0028888e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.256466  0.20447333                                                                                                                                                    
         1.13   50.680252  592.8161 1131.0394  604.44696  0.06699579 0.066801995  23.717043        1.0  1.0117849 0.70728856   597.2657   24.18874  2.497507   0.0017178059  0.0014550778   604.4833   -0.031616773   -0.046392888   -0.26232094 359.91336 -18.502304 0000m182    1 0000m182w1o0008106e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.546604 0.042623553                                                                                                                                                    
         1.14    52.38442 624.19666 1140.2358  264.28195  0.15165667  0.15132621   23.40911        1.0   0.978606  0.9408512   271.2382  23.884335 2.5003922  0.00063854456  0.0032385483  264.28088   0.0041463347      0.0096449    0.26666182 359.90598  -18.47833 0000m182    1 0000m182w1o0008487e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.444832 0.096423164                                                                                                                                                    
         1.15    54.83783  590.3792 1131.4286   92.39749   0.4371437  0.43425944  23.388103        1.0 0.54152197  0.3197527   93.06501  23.861477 2.5064251    0.010473132    0.00938421  92.471634     0.27660292    -0.21347627   -0.29353967 359.91306 -18.504166 0000m182    1 0000m182w1o0036367e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   17.58585    0.280933                                                                                                                                                    
         1.16    55.28381 592.67914  1128.914   468.5397  0.08622598  0.08620946   23.64495  1.0000001 0.48528165 0.67184335  462.14178  24.118345 2.5001073   0.0032353401  0.0018558288  468.64404  -0.0056807655     0.04190249   -0.44705915  359.9151 -18.502409 0000m182    1 0000m182w1o0033534e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.823134   0.0548385                                                                                                                                                    
         1.17   61.670498 621.04425  1128.071  144.45642  0.27772987  0.27659583  23.309334  0.9999999  0.3880006  0.8703658  139.28882  23.784897 2.4962337   -0.000803411   0.005959909  144.48526    -0.03869664    0.022740139    -1.0406116 359.91577 -18.480743 0000m182    1 0000m182w1o0008448e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.100658   0.1767379                                                                                                                                                    
         1.18    63.54979  587.3824 1130.0928  175.74635  0.22991972  0.22879024  23.516047 0.99999994 0.45396724  0.5441626  176.80042  23.988056 2.5010445  -0.0039212108  0.0049290247  175.92307   0.0015435857     0.13375576   -0.40549964 359.91412 -18.506454 0000m182    1 0000m182w1o0033525e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.887785  0.14615533                                                                                                                                                    
         1.19     66.0471  587.1263 1159.6827  179.50589  0.22284366  0.22269076  23.351324        1.0  0.6021105 0.95815134  176.48706  23.825024  2.500943   -0.007161081  0.0048266356  179.49428     0.27582374    -0.20470212    0.18310861  359.8903  -18.50664 0000m182    1 0000m182w1o0008029e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.864803  0.14204468                                                                                                                                                    
          2.1  0.59755385  605.3885 1144.2439  768.12244  0.20229793  0.19634014  83.712654  1.0000001  0.7907412 0.95974463  763.82544   85.75336 2.7526746  -0.0010478497  0.0040753908   768.1596    0.030854514  -0.0015549021    -3.1024458 359.90274 -18.492695 0000m182    2 0000m182w2o0008111e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.286424 0.118799135                                                                                                                                                    
          2.2   20.514122  607.2261 1137.0447   672.8156  0.23039407  0.22414492   84.23908        1.0 0.55884653  0.8209648  686.98364   86.30276 2.7486582   -0.005547583  0.0048628645  672.81506   0.0026648627    -0.01382347    -4.3607955 359.90854 -18.491295 0000m182    2 0000m182w2o0008139e000   10       1          128          0     0       1  55359.69 55362.934 55361.312   15.43026  0.13665539                 7                             geometric diffraction spike                                                                          
          2.3   22.797743 613.55194   1142.01   806.9706  0.19117475  0.18584135   83.56283        1.0  0.5380599  0.9111491   823.2969   85.62633 2.7504098   -0.006160915  0.0039931023   806.9729   -0.020790527   -0.014585123     -4.836521 359.90454 -18.486462 0000m182    2 0000m182w2o0008229e000   10       1          128          0     0       1  55359.69 55362.934 55361.312  15.232856  0.11283379                 7                             geometric diffraction spike                                                                          
          2.4   22.939756  612.2634 1149.3295   368.6939  0.42043054  0.41451386   83.67203  1.0000001 0.55013365  0.9431513   375.6075   85.70452 2.7529564   0.0069293976   0.008608478  368.67712    0.007659366    0.006018593    -3.8399234 359.89865 -18.487442 0000m182    2 0000m182w2o0008203e000   10       1          128          0     0       1  55359.69 55362.934 55361.312  16.083336   0.2507646                 7                             geometric diffraction spike                                                                          
          2.5   25.669598 609.61914 1135.9025  357.75894  0.43152788   0.4225149   83.28819        1.0 0.42229638   0.593528  376.77167   85.31605 2.7505207   0.0065496564   0.008894171  357.75848   -0.016048407     0.01004851    -4.8759685 359.90945 -18.489468 0000m182    2 0000m182w2o0039423e000   10       1          130          0     0       1  55359.69 55362.934 55361.312  16.116024  0.25748613               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
          2.6    28.85496  598.8102 1136.3154  342.59818   0.4601561  0.44298744   85.33698  1.0000001  0.5989246  0.8482517  351.49744  87.403244 2.7519846     0.00701344   0.009583767  342.35593   -0.054649845    0.018975297    -3.5104926 359.90912 -18.497725 0000m182    2 0000m182w2o0008036e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.163038   0.2762546                                                                                                                                                    
          2.7    35.58057  608.5045 1156.9294   579.8131   0.2668329  0.26079443   83.36444        1.0 0.70274305   0.975698  553.25775   85.39585 2.7507546    0.016235828   0.005891329   579.8013   -0.014559005  -0.0024840743    -2.4736207 359.89252  -18.49031 0000m182    2 0000m182w2o0008150e000   10       1            0         66     0       1  55359.69 55362.934 55361.312   15.59178  0.15719433                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
          2.8    36.99038  593.7927  1137.862  505.84833  0.30486816  0.29837558   83.28879  0.9999999  1.0400227 0.89813685   519.4529   85.33277 2.7493055    0.017903626   0.006908509   505.8216   -0.005949618 -0.00068460417    -2.5757067 359.90787 -18.501556 0000m182    2 0000m182w2o0007971e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.739949  0.18041056                                                                                                                                                    
          2.9    39.37202 613.05304 1156.5421  321.38858   0.4790061  0.46908873  84.273094        1.0 0.28842813  0.9249599  284.03998   86.35737 2.7526546    0.017627597   0.010827196  321.33878    0.007881825   -0.015844772    -3.3130739 359.89285 -18.486835 0000m182    2 0000m182w2o0030716e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.232424   0.2915051                                                                                                                                                    
         2.10    40.94682  599.5174  1130.728  434.64627  0.35717762  0.35039595   83.70433  0.9999999  1.2093933 0.84653807  425.31256   85.74109 2.7535598  -0.0026249886    0.00717227  434.32755    0.036543325    -0.16848221    -4.4027653 359.91364 -18.497185 0000m182    2 0000m182w2o0008035e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   15.90466  0.21173538                                                                                                                                                    
         2.11   43.731087  589.9071 1141.6932  569.96075  0.27230847   0.2634741   83.36683        1.0  0.5956182 0.95047605   568.6213   85.42084  2.751095    0.015357435  0.0059264167   569.9554 -0.00058594136  -0.0082986625    -1.4364486  359.9048 -18.504522 0000m182    2 0000m182w2o0007912e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.610388  0.15995537                                                                                                                                                    
         2.12    44.21417  595.3917 1131.8938   480.9453  0.32059744   0.3117173   83.31864 0.99999994 0.66283107  0.6574412  487.36768   85.37489 2.7506826  -0.0015715361  0.0065780096  480.96042     0.14328049    -0.22131209    -3.6405327  359.9127 -18.500336 0000m182    2 0000m182w2o0030646e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.794761   0.1900085                                                                                                                                                    
         2.13    49.86029 623.40924 1140.9678  330.02347  0.46687004  0.45377314   83.16601  0.9999999   1.349223  0.7536458   354.7441   85.21523 2.7502773   -0.012315452   0.010075012  329.88763     0.66087264    -0.78093165    -6.3853645  359.9054 -18.478931 0000m182    2 0000m182w2o0044149e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.203638  0.27962878                                                                                                                                                    
         2.14   50.746017  591.2551 1155.9432  224.97395   0.6861116   0.6656587   83.14261 0.99999994 0.59138703  0.9558919  228.32747   85.18694 2.7490237   -0.003338039   0.014153208  225.61281     -0.6540389     -0.2744977     -1.637242  359.8933 -18.503487 0000m182    2 0000m182w2o0039372e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.619669  0.42117855                                                                                                                                                    
         2.15     51.6222  592.3629 1131.0034  920.81824  0.16948566  0.16384722   83.99007  1.0000001  0.7410229  0.7560553   924.7571   86.04449 2.7498963  -0.0033341646  0.0034904894   920.3243      0.0628276    0.032753102    -3.4337428  359.9134 -18.502651 0000m182    2 0000m182w2o0007955e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.089565  0.09930864                                                                                                                                                    
         2.16   52.717464  623.6093 1150.8685  228.53366  0.67523205   0.6578684     83.128        1.0 0.75271857 0.97610533  275.52396  85.173744 2.7509646  -0.0010387897   0.013689488   229.0263    -0.26544487     -0.8072321    -6.0068254 359.89743 -18.478775 0000m182    2 0000m182w2o0045935e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.602625  0.41387752                                                                                                                                                    
         2.17   53.702442  593.3709 1129.0903   594.6335   0.2599754  0.25448462   83.70299        1.0  0.8393752 0.61350906  605.34094   85.76376  2.750374   -0.004710853   0.005387282   594.4701     -0.0727293  -0.0014278688     -3.870422 359.91495  -18.50188 0000m182    2 0000m182w2o0039379e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.564377   0.1538542                                                                                                                                                    
         2.18   61.108406   622.234 1159.0476   215.2521   0.7159914   0.7001963   84.78587        1.0 0.55727386  0.9820926  197.77055   86.87899  2.748753   0.0030149817   0.015197675  214.95804      0.7957507     0.40340242     -5.064132 359.89084 -18.479822 0000m182    2 0000m182w2o0044147e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.667631  0.45209762                                                                                                                                                    
         2.19   61.124588 621.95416 1129.2793  367.19324    0.420831  0.41242057   84.19423        1.0 0.78368014  0.9339567  323.82132   86.26376  2.750432    0.017041981  0.0095742475  367.22467   0.0010388746    0.008380213     -6.567467  359.9148 -18.480047 0000m182    2 0000m182w2o0008332e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.087763  0.25345567                                                                                                                                                    
         2.20   62.624397 593.24536 1163.4596  403.32132  0.38185716   0.3735161   83.37971        1.0     0.6993 0.96700597  389.11835   85.43298  2.754154  -0.0029889941  0.0076731225  403.33453   -0.006023718    -0.00939308    -1.6883138 359.88727 -18.501963 0000m182    2 0000m182w2o0007956e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.985872   0.2277394                                                                                                                                                    
          3.1   0.2699907  605.5927 1144.4213   268.1851   0.1666084    0.168383  25.460394        1.0   0.652459 0.91744655  267.18686  25.994854 2.6034243 -1.7464161e-05   0.003425881  268.27963   -0.039953105   0.0034869642     1.1903839  359.9026  -18.49254 0000m182    1 0000m182w1o0007989e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.428913  0.10338668                                                                                                                                                    
          3.2   20.916891  607.0177 1136.8518   540.5923  0.08061353  0.08235608  24.950241  0.9999998 0.75530636  0.9370598   542.2183  25.485529  2.595766    0.004563749  0.0017055555    540.571   0.0006625369   -0.005796368     1.1453825  359.9087 -18.491453 0000m182    1 0000m182w1o0008001e001   10       1          128          0     1       0 55537.504 55544.184 55540.844  15.667826 0.050146215                 7                             geometric diffraction spike                                                                          
          3.3   21.837383 612.09045 1148.8855  212.37949  0.19806221   0.1994183   24.65836  1.0000001 0.44449168  0.9013698  198.04561  25.205902 2.5957232   0.0034169555  0.0043381834  212.36166    0.007188901  -0.0039195884    0.86124724 359.89902 -18.487574 0000m182    1 0000m182w1o0008062e001    9       1          128          0     1       0 55537.504 55544.184 55540.844  16.682219  0.12663065                 7                             geometric diffraction spike                                                                          
          3.4   22.931894  613.5448 1141.8179  556.27936  0.07606125  0.07774928  24.836163        1.0  1.1114513 0.89570844  566.97736  25.381739  2.600548  -0.0033841133  0.0016646181  556.26874   -0.011390321   -0.015500088    0.84224474  359.9047 -18.486465 0000m182    1 0000m182w1o0008075e001   10       1          128          0     1       0 55537.504 55544.184 55540.844  15.636767  0.04850707                 7                             geometric diffraction spike                                                                          
          3.5   24.215841 598.08435  1139.719  200.60661  0.22908184  0.22915885   26.15438  1.0000001  0.3356709  0.8239049  194.33873  26.692894 2.5979462    0.004037559  0.0048386217  200.51476  -0.0035393988   0.0034225283     0.6063248 359.90637 -18.498278 0000m182    1 0000m182w1o0007907e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.744137  0.14236474                                                                                                                                                    
          3.6   28.901903  599.0264 1136.1152  248.72305  0.17358929  0.17804506  25.212101        1.0  0.8124249 0.82398593  241.95279  25.764914  2.595416   0.0049692392  0.0037801368  248.53954   -0.011449795     0.00907346     0.7141563  359.9093 -18.497559 0000m182    1 0000m182w1o0007915e001    9       1            0          0     1       0 55537.504 55544.184 55540.844   16.51071 0.110436186                                                                                                                                                    
          3.7    29.29769  596.2319 1149.4142  156.18967  0.27659765  0.28154257   25.60885  1.0000001 0.48650974    0.96576  157.78175  26.178835 2.6012204  -0.0025561452   0.006003712  156.25496   -0.034564864  -0.0047937245    0.45598528  359.8986 -18.499687 0000m182    1 0000m182w1o0027812e001    8       1            0          0     1       0 55537.504 55544.184 55540.844   17.01587  0.17963874                                                                                                                                                    
          3.8   37.559216   607.964 1157.7734   301.7613  0.13910171  0.14149413  24.356941        1.0  2.1235387 0.99487585  284.44928  24.896132  2.596882    0.016198516   0.003237161   301.7529  -0.0015354896  -0.0069155674    0.91237295 359.89185 -18.490723 0000m182    1 0000m182w1o0008008e001   10       1            0         66     1       0 55537.504 55544.184 55540.844   16.30084 0.087827235                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
          3.9   39.280018 593.56866 1136.6095  162.42561  0.27386224  0.27372628  25.184738        1.0  0.7913237 0.73285156  154.05186  25.732567 2.6033275   0.0044513345   0.005569119  162.17844   -0.008096262    -0.08301326    0.35345197 359.90887 -18.501728 0000m182    1 0000m182w1o0007845e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.973364  0.16971664                                                                                                                                                    
         3.10   40.197445  596.1761 1133.1412  252.62988  0.17503822  0.17389266  25.434875        1.0 0.82301193  0.5433257  244.52133  25.992022 2.5968537  -0.0023149252  0.0037018838  252.10765   -0.067713134     0.01738673     0.5435521 359.91168 -18.499737 0000m182    1 0000m182w1o0032201e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.493788  0.10968396                                                                                                                                                    
         3.11   45.227886  592.9977 1154.9022   152.6806   0.2852729   0.2933284  24.906086        1.0 0.71456766  0.9746113   159.3531  25.440084  2.595234  -0.0081266165   0.006150809  153.26212     0.39016867   -0.002438876     0.3265496 359.89417 -18.502155 0000m182    1 0000m182w1o0007846e001   10       1            0          0     1       0 55537.504 55544.184 55540.844   17.04054  0.17870767                                                                                                                                                    
         3.12    45.92061 594.83057 1131.5535   394.1811 0.112058684  0.11197909   24.99852        1.0  0.5519246  0.5479218    380.919  25.542534 2.6006317 -0.00024920702  0.0022766334  393.10568   -0.040167715    0.040034533    0.49192807 359.91296 -18.500765 0000m182    1 0000m182w1o0027808e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.010761 0.068948746                                                                                                                                                    
         3.13   47.160213 588.60364 1141.9679  159.47626  0.27393064   0.2772985  24.893366  1.0000001 0.45405167  0.8836326   154.6439  25.439102 2.5988224    0.007148564   0.005821668  159.43501   -0.018209845   -0.011519127  -0.106232315 359.90457 -18.505518 0000m182    1 0000m182w1o0007794e001   10       1            0          0     1       0 55537.504 55544.184 55540.844   16.99326  0.17087443                                                                                                                                                    
         3.14    50.28892 592.58777 1131.4645  453.82196  0.09619174 0.098062925   25.26066 0.99999994  2.7462478 0.56739575  448.41904  25.817156  2.603706  -0.0008558631  0.0020118481  452.88882    0.035080213      -0.330978    0.38032278 359.91302 -18.502478 0000m182    1 0000m182w1o0007844e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.857786 0.060496807                                                                                                                                                    
         3.15     53.2561  624.5858 1140.5481  273.49557  0.15327449  0.15964252  24.249523 0.99999994 0.97827584 0.93975127  267.78787  24.767153  2.603672    0.007841289  0.0032496038  273.50858   -0.013260886    -0.01572412    0.31250963 359.90573 -18.478033 0000m182    1 0000m182w1o0008228e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.407623   0.0965204                                                                                                                                                    
         3.16   54.345707  592.7235 1129.3235   614.7525  0.07102654  0.07236701  25.074883  1.0000001   1.383267  0.7258594   612.8667  25.621729 2.6008146  0.00080275536  0.0014692169  614.68396   -0.031858288      0.1713096    0.41276953 359.91476 -18.502377 0000m182    1 0000m182w1o0032190e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.528249  0.04431024                                                                                                                                                    
         3.17    61.62818 621.36646 1128.4053   159.4162  0.26037794   0.2615903  23.883598  1.0000001 0.70159715   0.881057  163.91835  24.427877 2.6029055   -0.011164248  0.0056460076  159.85275    -0.33814374     0.37021768    0.15436989  359.9155 -18.480497 0000m182    1 0000m182w1o0008174e001   10       1            0          0     1       0 55537.504 55544.184 55540.844   16.99367  0.16389781                                                                                                                                                    
         3.18   62.629765  587.5774  1130.387   246.5121  0.17791556  0.18208069  25.079588 0.99999994 0.30418736 0.66632223  249.01614  25.619484 2.6032298   0.0016382933  0.0036187503  246.54909     0.03543397    0.032695565     0.0900846  359.9139 -18.506306 0000m182    1 0000m182w1o0027790e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.520405  0.11084384                                                                                                                                                    
         3.19    65.48495  587.3983 1159.6891  159.29553  0.27298653   0.2725672  24.666807  1.0000001 0.56267625   0.950877  155.95909  25.214571 2.6020856  -0.0028284788  0.0055775917  159.27002    0.025748832     -0.0874887    0.11424543  359.8903 -18.506432 0000m182    1 0000m182w1o0007785e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.994492    0.169489                                                                                                                                                    
          4.1   0.4347072   605.608  1144.166   719.8325  0.23491636  0.23274682   90.59004  1.0000001  0.5995973  0.9395195   728.8659   92.94067 2.8388267  -0.0081064105  0.0048423824   719.7983  -0.0038914506    0.002831705     1.0447648  359.9028 -18.492529 0000m182    2 0000m182w2o0007551e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.356921  0.13736685                                                                                                                                                    
          4.2   16.720284  601.4117 1139.9067  239.47974   0.7130501  0.71902835  93.392624  1.0000001 0.70902544  0.7844584  243.46664  95.835884 2.8382213  -0.0075975657   0.015230867   239.8556       0.266151     0.54360956     0.5380936 359.90625 -18.495735 0000m182    2 0000m182w2o0038899e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.551828   0.4470823                                                                                                                                                    
          4.3   19.733236 611.60944 1148.2308  447.38095  0.36417973  0.35581118   85.62686        1.0  0.6269828  0.8957882  454.24854   87.92016 2.8396432   0.0033281446  0.0071256733  447.42255   -0.019653138    0.009499863   -0.19497661 359.89954 -18.487942 0000m182    2 0000m182w2o0007608e001   11       1          128          0     1       0 55537.504 55544.184 55540.844  15.873306  0.21040016                 7                             geometric diffraction spike                                                                          
          4.4   20.089087  599.1739 1147.8147  326.22968  0.52697253   0.5099071  89.805565        1.0  1.0233763  0.9453613  359.61874   92.13726 2.8373737  -0.0096280575   0.010620012   328.6869    -0.48985285    -0.96184546     0.6671971 359.89987  -18.49744 0000m182    2 0000m182w2o0007479e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.216192  0.30679798                                                                                                                                                    
          4.5    20.16722 607.17194 1137.1619     906.66  0.18956977  0.18534282   90.84814        1.0  0.5019653  0.8626825  908.42554   93.16044  2.837086   0.0050380826  0.0038005891  906.70435    0.011357146 -0.00016741038   0.065138385 359.90845 -18.491337 0000m182    2 0000m182w2o0007562e001   10       1          128          0     1       0 55537.504 55544.184 55540.844  15.106389 0.109158054                 7                             geometric diffraction spike                                                                          
          4.6   22.743416  613.4862 1141.8601   624.0924  0.26413548  0.25580487  85.792046 0.99999994 0.42354447  0.8774169  620.01404    88.0902 2.8388412   0.0046396255  0.0051349313   624.0235    0.010647415   -0.003453292   -0.58856523 359.90466 -18.486511 0000m182    2 0000m182w2o0007632e001   11       1          130          0     1       0 55537.504 55544.184 55540.844  15.511878  0.15020375               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
          4.7    22.84231 609.09674 1151.8534  250.61116    0.648114  0.63971156   87.42974        1.0 0.60801667 0.82726145   246.3664   89.78626 2.8364518   -0.005543709   0.013342013  250.68843    -0.08085409    -0.04331779    0.56255996  359.8966  -18.48986 0000m182    2 0000m182w2o0033877e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.502499  0.39537314                                                                                                                                                    
          4.8   28.200443  607.1308 1134.1844   349.0776  0.48389617  0.48635858   92.95367  0.9999999  0.6233133  0.5556659   352.0467  95.365845 2.8370788    0.006797254   0.010137481  348.98865    0.002179992   -0.004935046    -0.3017939 359.91086  -18.49137 0000m182    2 0000m182w2o0033870e001    8       1          130          0     1       0 55537.504 55544.184 55540.844  16.142694  0.29625356               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
          4.9    29.17967  598.3233 1136.5916   338.4579    0.506294  0.50111145   90.80462        1.0  0.5971116 0.83981866  350.69266   93.16633 2.8413064  -0.0073121786   0.009966438   338.6849    -0.12394772   -0.082479544    0.21339174  359.9089 -18.498095 0000m182    2 0000m182w2o0007466e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.176239  0.29859865                                                                                                                                                    
         4.10   35.389565 612.79913  1154.984  410.12793  0.39728037  0.38774413   86.81332  1.0000001 0.99767375 0.93728316  397.11768   89.11843 2.8363113   0.0032511353    0.00800978   410.0844  -0.0028181972    -0.00301961   -0.23671558  359.8941  -18.48703 0000m182    2 0000m182w2o0007633e001   10       1          128          0     1       0 55537.504 55544.184 55540.844  15.967702  0.23334967                 7                             geometric diffraction spike                                                                          
