         1.11   29.765882  877.2065  1005.6265  230.55968    0.1704449    0.16221021  22.469326  0.9999999  0.7610662  0.8943349  222.25262   22.91308  2.508939     0.007317066   0.003625883    230.557    0.009348394   -0.008126349   -0.511278 136.56624  -13.741752 1365m137    1 1365m137w1o0014520e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.593042    0.10614797                                                                       
         1.12   31.439651   876.832  1025.1034  201.42561   0.18713306    0.18119216  21.587763        1.0  1.4579716 0.51216936  186.40315   22.03044 2.5036361    0.0070742965   0.004017764  201.43701  0.00029243447  -0.0070988243  -1.5729932 136.55092  -13.742038 1365m137    1 1365m137w1o0045030e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.739714   0.116812296                                                                       
         1.13    33.96358  865.4749  1004.2166   550.6999    0.0739861   0.069644876  23.648762        1.0  0.7689707  0.9605453  544.11383  24.111996 2.5081549   -0.0021716356  0.0016120602    550.594    0.010059953    0.012299138  0.58792037 136.56735  -13.750713 1365m137    1 1365m137w1o0014346e000    9       1            0          0     0       0 55323.598 55326.973 55325.285  15.647713   0.046653535                                                                       
         1.14    34.19434  868.7882  1002.8128  124.52059   0.31672356     0.2996349  22.740494        1.0  0.3456406  0.7424506   118.2183  23.199389 2.5054028    0.0026482344  0.0067815976  124.52419   -0.014227416    0.014856609  0.22632447 136.56845  -13.748182 1365m137    1 1365m137w1o0036868e000    9       1            0          0     0       0 55323.598 55326.973 55325.285  17.261896     0.2005314                                                                       
         1.15   35.048065 883.41284  1010.0142   132.8966   0.28213504    0.26717168  21.396008        1.0  0.9996234  0.8644739  132.86227  21.843714 2.5053859   -0.0014546514  0.0059497133  132.89569    0.012852951    0.007043363 -0.92334014 136.56279  -13.737011 1365m137    1 1365m137w1o0036914e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  17.191216    0.17633495                                                                       
         1.16   36.813843 858.93787 1010.70984   98.34109   0.40361428    0.37995425  22.482615        1.0  0.7289006 0.19609495  99.723946  22.923777 2.5063045    0.0039833784     0.0084113   98.55196    -0.37422666    -0.32013264 -0.60735935 136.56224  -13.755707 1365m137    1 1365m137w1o0044950e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  17.518162    0.25268504                                                                       
         1.17    39.30064   879.012  1027.1614    524.021   0.07266145    0.06868055   21.85796        1.0  1.2243001  0.7865235  513.18835  22.304344 2.5036314     0.002347231  0.0015642013  524.01245   -0.002438031    0.013978641  -1.3570831  136.5493  -13.740373 1365m137    1 1365m137w1o0014552e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  15.701629   0.045314535                                                                       
         1.18   40.218147  858.2307  1020.7342  182.33017   0.20519738    0.19549246  21.446241        1.0 0.65388364  0.7459376  196.28856  21.897173 2.5071867    -0.003319919   0.004348331  182.34676     0.08928761     0.15246396  -1.8760496 136.55437 -13.7562475 1365m137    1 1365m137w1o0014216e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.847853    0.12830158                                                                       
         1.19   40.613083 886.36926  1013.7405  202.92245   0.18479805    0.17688282  21.489632  1.0000001 0.48938656 0.90152067  205.21146  21.932796 2.5084822     0.004152775  0.0038968858  202.92361    0.014709766  -0.0009106619  -1.1238167 136.55986  -13.734753 1365m137    1 1365m137w1o0014672e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.731674    0.11541294                                                                       
         1.20   41.635487 877.78595  1001.0739  175.84515   0.22212711    0.21151395  22.393333 0.99999994 0.40832517  0.8920313  172.15393   22.84345  2.503787    -0.004008293  0.0047668847   175.8396    0.022602178    0.010340858  -0.6036141 136.56982  -13.741308 1365m137    1 1365m137w1o0014538e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.887175    0.13901997                                                                       
         1.21   41.823364 877.06976   1029.123  200.64842   0.18784654    0.17804201  21.473913 0.99999994   2.121946  0.4651258  187.81725  21.921516 2.5031838     0.015168548  0.0042887204  200.65068   0.0112210205   0.0020905973  -1.4466048 136.54776  -13.741857 1365m137    1 1365m137w1o0045031e000   11       1            0          0     0       0 55323.598 55326.973 55325.285   16.74391    0.11664498                                                                       
         1.22   42.281395  867.4179  1029.6958   68505.82 0.0009421758  0.0008744487  49.450104        1.0  189.90042 0.99988085   68513.26  50.213318  2.509507   -0.0005785227  3.794159e-05   68499.48    0.012866269   -0.002573285  -2.0063596 136.54732  -13.749229 1365m137    1 1365m137w1o0014376e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  10.410682 0.00078377366                                                                       
         1.23   43.882988  884.4387  1024.4547  2995.3428  0.013418392   0.012659399  23.662043        1.0  3.2712173  0.9891642   2987.024  24.117453 2.5119505   -0.0004119873 0.00029901278   2994.881    0.012430643    0.018144837 -0.94952524 136.55144  -13.736227 1365m137    1 1365m137w1o0014644e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  13.808884   0.008577096                                                                       
         1.24    46.47976  855.4808  1009.9836   6248.165 0.0069372077   0.006533686  26.768097  1.0000001  1.9562311   0.997442   6245.633  27.258993  2.505647   -4.440546e-05 0.00017185122  6247.8457    0.015150032   0.0058384296  -0.5115549 136.56282 -13.7583475 1365m137    1 1365m137w1o0014166e000    9       1            0          0     0       0 55323.598 55326.973 55325.285  13.010619  0.0046514836                                                                       
         1.25   49.633434   870.001   996.9406  105.27345   0.36966446    0.35259128   22.33119        1.0  0.7600218 0.92279696   98.09104   22.78816 2.5023394     0.003963113   0.007957214  105.27232  -0.0011581469   0.0026357311 -0.08606772 136.57307  -13.747255 1365m137    1 1365m137w1o0036870e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  17.444202    0.23386326                                                                       
         1.26   51.300316 882.79443   1029.872  124.73363   0.29930222    0.28522256  21.380114        1.0 0.81420153  0.5833626  113.11729  21.819723 2.5043442      0.01529479  0.0068770014  124.73032    0.028689109    0.020738423  -1.0601966 136.54718  -13.737483 1365m137    1 1365m137w1o0045066e000   11       1            0          0     0       0 55323.598 55326.973 55325.285   17.26004    0.18795726                                                                       
         1.27   52.217503 875.88904   996.4055 112.507324    0.3498346     0.3341648  22.456585        1.0  0.2959284  0.8851151 113.730286  22.909399 2.5085213     0.005804777   0.007351226 112.503784   -0.002608665    0.017711874 -0.65639603 136.57349  -13.742757 1365m137    1 1365m137w1o0036892e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  17.372047      0.219663                                                                       
         1.28   53.872677 860.81824  998.58905  796.04016   0.05014191    0.04786843  23.309301  0.9999999  1.0153736 0.98810375  785.62054  23.776606 2.5091872    0.0045980215     0.0011047   796.1652   -0.004737024   -0.008968525  0.33386776 136.57178   -13.75427 1365m137    1 1365m137w1o0014271e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  15.247663    0.03180118                                                                       
         1.29   54.797657  882.1705   997.9926  545.70746   0.07207721    0.06859934  22.666584        1.0  0.3426355  0.9741674   549.1622  23.120216  2.503012 -0.000111460686  0.0015550037   545.7039   0.0059779896   0.0048457943  -1.0886695 136.57225  -13.737959 1365m137    1 1365m137w1o0014600e000   10       1            0          0     0       0 55323.598 55326.973 55325.285    15.6576    0.04512322                                                                       
          2.1  0.43424115 871.59125 1014.76636   1181.307   0.11804538   0.111881636   75.09716  0.9999999  0.5500243  0.9328859  1189.7871  76.982994 2.7637904   -0.0024778843  0.0024178522   1181.315  -0.0032522958  -0.0080374265  -3.6859863 136.55905  -13.746041 1365m137    2 1365m137w2o0013080e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  14.819093    0.06911482                                                                       
          2.2    9.723836  868.8748 1017.10834  192.45366    0.7170483      0.680906   74.09283  0.9999999 0.69796973 0.51683646   200.1676  75.961716 2.7605307     0.010131478   0.015274305  192.42252    -0.08582538    0.046838317  -3.7523808  136.5572 -13.7481165 1365m137    2 1365m137w2o0059128e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.789185    0.44070616                                                                       
          2.3   12.647911  876.2407 1014.67816   564.5922   0.24647179    0.23344178   74.63259  0.9999999 0.26342636  0.8120957   567.8847  76.496796 2.7638752    0.0004969239  0.0050032036   564.5042    0.041395273   0.0035100018  -3.3874824 136.55913   -13.74249 1365m137    2 1365m137w2o0013134e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  15.620663    0.14436665                                                                       
          2.4   18.447647 865.29346 1012.76276   374.8211   0.36941963    0.35197994    74.2781        1.0  0.8647145  0.8914028  372.78317  76.170265 2.7631443     0.011966765    0.00783982  374.83032    0.007951461   -0.008268349  -4.3719373 136.56062  -13.750852 1365m137    2 1365m137w2o0012989e000   11       1            0          0     0       0 55323.598 55326.973 55325.285   16.06544     0.2180446                                                                       
          2.5   18.694338   876.685  1010.3493  383.51874   0.36113554    0.34361848    74.3664        1.0  0.3596281  0.8384628   377.8273   76.27059  2.764746   0.00032567978  0.0072844997  383.50522   -0.012405536    0.010165637   -3.676133 136.56253   -13.74215 1365m137    2 1365m137w2o0013148e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.040533       0.21323                                                                       
          2.6   21.934977 871.17944  1022.8765  529.56195   0.26415873     0.2516585    75.0209        1.0 0.46327218 0.54463387     535.92  76.888985 2.7609801    -0.005098939  0.0054783737  529.65405    0.025021492    0.025213646   -3.142852 136.55267  -13.746356 1365m137    2 1365m137w2o0046706e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  15.690208    0.15485337                                                                       
          2.7   23.064676  877.0763 1021.30707   199.6738   0.70297176     0.6648358   74.92132 0.99999994  1.0780133  0.6051133   193.2167   76.77775 2.7627351     0.006582439   0.014467677  200.27496      0.6499804    -0.70411587  -2.8769248 136.55391  -13.741851 1365m137    2 1365m137w2o0046740e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.749197    0.42830455                                                                       
          2.8    24.44554  865.1447 1020.97473  253.01624   0.54753435    0.52126306   74.37039        1.0  1.1978618  0.5045302  234.58281    76.2452 2.7601945      0.01987648   0.012757702  252.24576     0.13097242    -0.45154116  -3.7176595 136.55417  -13.750966 1365m137    2 1365m137w2o0046669e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.492128      0.328835                                                                       
          2.9   24.953661  880.6786  1015.7964  437.02515    0.3203434     0.3022383   75.31373        1.0 0.41105476 0.76402485   447.5293   77.17825 2.7629027    0.0015465617   0.006609261  436.73883    0.055169325    -0.05534461  -2.9447405 136.55824 -13.7390995 1365m137    2 1365m137w2o0046754e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  15.898734    0.18899384                                                                       
         2.10   26.144165  880.4536 1018.49646  438.76743   0.31873062    0.30419025   75.37262 0.99999994  1.5221874  0.7493409  454.18103   77.23899  2.766354   -0.0061637163   0.006517109  437.58704     0.35634318     -0.5644477  -2.8778598 136.55612  -13.739271 1365m137    2 1365m137w2o0013211e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  15.894414    0.18837836                                                                       
         2.11   30.567665 876.25867  1025.0278  174.53087    0.8107266     0.7545573    75.0065        1.0  0.6226332 0.41445044  152.66898   76.88306 2.7609859    -0.009039938   0.016849328  175.01585     0.42161185    -0.89911646  -2.7105758 136.55098 -13.7424755 1365m137    2 1365m137w2o0057594e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.895319     0.4990077                                                                       
         2.12    33.40426   863.087  1023.5318   195.3538    0.7194848     0.6829369   75.81009  1.0000001  0.8363054 0.30157372  207.65099    77.7094 2.7641702     0.008118153   0.015105866  195.93048     0.52113605    -0.52159387  -3.5588052 136.55215  -13.752538 1365m137    2 1365m137w2o0046658e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.772945    0.44463137                                                                       
         2.13   34.089382 883.03937  1010.0262   268.1525    0.5205021    0.48753682   74.50276  1.0000001  0.5303988 0.89753085  246.08417  76.381744 2.7597895   -0.0019541383   0.010754608    268.252   -0.051411707   -0.051168803  -3.2055535 136.56277  -13.737296 1365m137    2 1365m137w2o0013245e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.429045    0.30980065                                                                       
         2.14    34.47335 865.77405 1003.83923  485.56784   0.30060634    0.28208145   77.84244        1.0  1.6289203  0.9634048   470.9695    79.7406 2.7616901   -0.0014389753  0.0061212154  487.80185    -0.92680615      0.3566924   -5.025005 136.56764  -13.750484 1365m137    2 1365m137w2o0012988e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  15.784375    0.17557125                                                                       
         2.15   39.168774  879.0047  1027.1099    463.065   0.30164444    0.28271532  75.837494        1.0 0.45353144 0.72454643  450.48663    77.7312  2.760207   0.00040966272  0.0063395193   463.1862   -0.035512697    0.014113739  -2.4434853 136.54935  -13.740378 1365m137    2 1365m137w2o0013175e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  15.835896    0.17942996                                                                       
         2.16   39.209312  885.8733  1013.9563  281.82773   0.50135535    0.47790694   75.58864  0.9999999  0.5046837  0.8840563   293.9998   77.40854 2.7601495     -0.00330472  0.0103853755   281.6934    0.037693147   -0.002593104   -3.117134  136.5597  -13.735131 1365m137    2 1365m137w2o0035599e000   11       1            0          0     0       0 55323.598 55326.973 55325.285   16.37504    0.29850435                                                                       
         2.17    42.21261 867.41425  1029.6687   66808.96 0.0028214818   0.002597741  117.70083  1.0000001  55.502834  0.9998152  66807.016  120.07032 2.7648962  -0.00074219704  7.924588e-05   66797.58    0.010748556   -0.005303618   -3.103869 136.54733  -13.749232 1365m137    2 1365m137w2o0013020e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  10.437913  0.0019128374                                                                       
         2.18   42.444126 877.06635  1029.3656  310.24567    0.4473407     0.4226769   74.35527        1.0 0.68261695  0.5551964  304.48392   76.23172 2.7633955    -0.006100774  0.0091859205  310.27585     0.15352745     0.09852527  -2.5055578 136.54758 -13.7418585 1365m137    2 1365m137w2o0046732e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.270735     0.2653751                                                                       
         2.19    43.74904 884.37744  1024.4553  2743.9622   0.05193752    0.04890559   76.69679        1.0  0.6095573  0.9844544  2730.1792   78.57199 2.7659717   -0.0016149879  0.0010550154   2743.913    0.009407984    0.012450045  -2.2035503 136.55144  -13.736274 1365m137    2 1365m137w2o0013264e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  13.904055   0.030355435                                                                       
         2.20   44.176567  869.0199  999.06604  215.78436    0.6777797     0.6372707   78.16358        1.0 0.47559595  0.9418665  178.57005   80.08504  2.759912     0.003276229   0.014059522  215.11894      0.4006155      0.3927767  -4.8170123  136.5714  -13.748005 1365m137    2 1365m137w2o0054589e000   10       1            0          0     0       0 55323.598 55326.973 55325.285   16.66495    0.41198295                                                                       
         2.21    46.56582   855.465 1009.92816  5908.8315  0.025623864   0.024395224    84.1994  1.0000001 0.52980214 0.99865085   5917.492  86.165184 2.7622812  -0.00044053793  0.0005603504   5908.248    0.012686873  -1.918219e-05   -5.810625 136.56287   -13.75836 1365m137    2 1365m137w2o0012831e000    9       1            0          0     0       0 55323.598 55326.973 55325.285  13.071246  0.0154724885                                                                       
         2.22   51.560726 876.15155  996.71356  257.39084   0.56191057    0.53152674   77.59147        1.0   0.452082  0.9308517   239.7321  79.528984  2.762811   -0.0017419457   0.011480183  257.39743    0.096516706    -0.10377773   -5.082547 136.57326  -13.742557 1365m137    2 1365m137w2o0035560e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.473516     0.3377921                                                                       
         2.23    53.50626 860.81616   998.7506    790.869   0.18382086    0.17366786   78.03555        1.0  0.3413236 0.98284394   777.5356   79.97317 2.7625175    0.0034926534   0.003774173   790.8783   -0.001934139   -0.004783617   -5.470118 136.57166 -13.7542715 1365m137    2 1365m137w2o0012916e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  15.254739    0.10747996                                                                       
         2.24   55.220093 882.09607   997.7664   526.4204   0.28035194    0.26209176   78.47205  0.9999999 0.79366827   0.944391   515.5079  80.367195 2.7618186   -0.0062915087  0.0057669855   526.4469    0.018171314     0.03165697  -5.0676656 136.57242  -13.738016 1365m137    2 1365m137w2o0013226e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  15.696669    0.16306277                                                                       
         2.25    61.09876  890.2038  1027.1324  321.39398   0.43422642     0.4112258   76.03719        1.0 0.54860044 0.86216444  321.16754   77.92632 2.7612367      0.01970917  0.0102439355   321.3984   0.0104785245   0.0040677567  -3.4213464 136.54933  -13.731823 1365m137    2 1365m137w2o0013347e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.232405    0.26182985                                                                       
          3.1  0.16115476 871.59314 1014.89197  481.01382   0.08299497   0.078969225  22.782635        1.0  0.6304935  0.8783244  480.96457  23.280657 2.6041145   -0.0023704171   0.001758328  481.01266   -0.010694002   -0.006976889  -1.4231576 136.55896  -13.746039 1365m137    1 1365m137w1o0013886e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  15.794606   0.051463056                                                                       
          3.2   10.306782 868.68256 1017.20654  222.69754   0.17960073    0.16874124   22.72853        1.0  0.4330974 0.73797446  227.44055  23.222599 2.6049078   -0.0021432042   0.003805245  222.83717    0.025549576   -0.045169126  -1.6173575 136.55713  -13.748263 1365m137    1 1365m137w1o0042653e001   10       1            0          0     1       1 55514.465 55517.703 55516.086   16.63071     0.1111975                                                                       
          3.3   12.361658  876.1419   1014.831   318.0693   0.12594406   0.119309075  22.445173        1.0   0.496962 0.78416175  317.45993  22.931509 2.6029704   -0.0010334849  0.0026300265   318.0919    0.005816853  -0.0063888426  -1.2457842   136.559  -13.742565 1365m137    1 1365m137w1o0013937e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.243696    0.07674458                                                                       
          3.4   18.835413  865.1423  1012.7703  174.00151    0.2273714    0.21391746   22.32161  1.0000001 0.53087246  0.8133585   174.7264  22.814379 2.6039412   -0.0051532984  0.0048177573   174.0014   -0.006859138   -0.004940483  -1.6460222 136.56062  -13.750967 1365m137    1 1365m137w1o0013791e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.898617    0.14005427                                                                       
          3.5   20.854736  876.2783  1008.9084 115.609535   0.34468377    0.32930833    22.1231 0.99999994  0.5429161 0.69419366  120.14425   22.61277 2.6030777    0.0010896325  0.0070412806 115.493515    0.016745105   -0.047203735  -1.2007122 136.56366   -13.74246 1365m137    1 1365m137w1o0013954e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  17.342516    0.21036032                                                                       
          3.6    22.23968  870.9896  1022.9743   280.2207   0.14353079    0.13324097  22.079424  1.0000001  1.9604914 0.35480094  267.45416  22.568165 2.6011772   0.00027310848   0.002900709  280.21646  -0.0010857022   0.0076888623  -1.6594422  136.5526  -13.746501 1365m137    1 1365m137w1o0042662e001   12       1            0          0     1       1 55514.465 55517.703 55516.086   16.38125    0.08572614                                                                       
          3.7   23.400738  880.1539 1014.68823  204.61732   0.19677113      0.182581  22.297974        1.0  1.0398519  0.6815599   203.4052  22.785192 2.6054018     0.011257172   0.004165774  204.61983   0.0034658704   -0.026522147  -1.0684106 136.55911    -13.7395 1365m137    1 1365m137w1o0035352e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.722645   0.118788764                                                                       
          3.8    25.03077  880.3756  1017.4962  475.28864   0.08504045    0.07880569  22.400656        1.0 0.54972535  0.8711906  474.01343   22.89292 2.6088204     0.002720654  0.0017219866   475.3687    0.008727048    0.017565984  -1.0570656  136.5569  -13.739331 1365m137    1 1365m137w1o0014002e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.807607   0.051209398                                                                       
          3.9    26.99803 871.02075 1005.11646  102.68042    0.4014563    0.36680996  22.839966 0.99999994  1.2930397  0.7732084  105.48436  23.341623 2.6018267    0.0109267235   0.008602516  101.49251    0.017347109      0.7028717  -1.2275743 136.56665  -13.746476 1365m137    1 1365m137w1o0042661e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  17.471281    0.24561408                                                                       
         3.10   30.532402  877.1919  1005.2947  258.11447    0.1527064    0.14474876  22.174856  0.9999999 0.49559614  0.8822868  260.77988  22.680645 2.6053917    0.0013397932  0.0031487735  258.10757    0.008081049     0.01295207  -1.1592822  136.5665  -13.741762 1365m137    1 1365m137w1o0013953e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.470469   0.093507126                                                                       
         3.11   31.038454  879.8973 1007.21124  104.24031    0.3820367    0.36473286  22.592867        1.0 0.30304313  0.6547076 109.213554  23.093063 2.6034153     0.004149556   0.008300573 104.246315   -0.020918686 -0.00029964646  -1.1137911   136.565 -13.7396965 1365m137    1 1365m137w1o0042696e001   12       1            0          0     1       1 55514.465 55517.703 55516.086   17.45491    0.23911282                                                                       
         3.12   31.042397  876.7622  1024.9768  195.03651   0.20336333    0.19540927  22.623528        1.0  0.6675493  0.4918263  187.69334  23.125355 2.6023498     0.002751708    0.00426355   195.0553  -0.0004222945   -0.009102656  -1.2821262 136.55103  -13.742091 1365m137    1 1365m137w1o0042683e001   10       1            0          0     1       1 55514.465 55517.703 55516.086   16.77471    0.12651087                                                                       
         3.13   33.792477  868.1935  1003.1211   98.94946    0.4193248    0.39727914  22.951775  0.9999999  1.3808761   0.548154  96.813675   23.43923    2.6027    0.0027789474   0.008542958  99.758446      0.6069451     0.31298906  -1.2282175  136.5682  -13.748636 1365m137    1 1365m137w1o0035320e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  17.511467    0.25650966                                                                       
         3.14   34.290203  865.4039  1004.1205  485.07657  0.086102605    0.08173008  23.427757 0.99999994  0.9444383 0.94204634  482.15512  23.921215 2.6042385   -0.0017302632  0.0017908919  485.30844    0.032819193    0.010635339   -1.252097 136.56743  -13.750768 1365m137    1 1365m137w1o0013805e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.785474    0.05247868                                                                       
         3.15   35.164185  883.4646  1010.0288  207.38799   0.19345896    0.18101339   22.17301        1.0 0.65199155 0.88614255  206.77193  22.656353  2.603771      0.00383842   0.003972574   207.3917    0.009924321    0.004691389  -1.0131854 136.56277  -13.736971 1365m137    1 1365m137w1o0014053e001   11       1            0          0     1       1 55514.465 55517.703 55516.086   16.70804    0.11652747                                                                       
         3.16    38.92691  878.9421  1027.0449  531.32196   0.07537186   0.070439056  22.122967        1.0 0.38632613 0.77441233   525.3457  22.606174 2.6013284    0.0005671978  0.0015382365  531.25476  -0.0078665735    0.009530917  -1.2303028  136.5494  -13.740426 1365m137    1 1365m137w1o0013982e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.686605     0.0452336                                                                       
         3.17    40.89818 886.44824  1013.4585  204.52332   0.19493067    0.18131913  21.948938        1.0 0.40244886 0.88851476  196.63026  22.435743 2.6090465    0.0024115443  0.0038793643  204.54218    0.017523965    0.015360844 -0.96193486 136.56009  -13.734692 1365m137    1 1365m137w1o0014101e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.723143      0.116969                                                                       
