         15.6    50.28472  729.4208 188.38237   4111.081  0.011294316  0.010684525  26.922813        1.0  3.8589516   0.6957034  4074.8027   27.47492 2.6168802 -0.00010704994  0.0002517405   4112.093    0.009896588    0.010751208    -5.8325434 213.24394  -13.853766 2125m137    1 2125m137w1o0009938e007   13       1          161          0     7       1 57410.375 57419.094 57414.734   13.46511  0.007110425             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         15.7   50.502663  735.1672 185.35811  1024.6179  0.043715764  0.040367153  24.792461        1.0  1.3254384  0.32024172  1025.2463  25.331099 2.6147475  0.00037688017  0.0008949015   1024.209    0.019060997     0.03561076    -12.896332  213.2463  -13.849371 2125m137    1 2125m137w1o0010023e007   12       1           33          0     7       1 57410.375 57419.094 57414.734  14.973595  0.026276477               0,5                             bright star core and wings,circular halo                                  
         15.8    50.55113  722.2632 205.28677  218.41249   0.18989207   0.17843114   22.77408        1.0  0.6808336  0.21035436    188.377  23.273489 2.6143217   0.0007072687   0.003813649  218.38506    0.035713013   -0.049089007     2.8263173 213.23067  -13.859269 2125m137    1 2125m137w1o0036378e007   14       1          161          0     7       1 57410.375 57419.094 57414.734  16.651806   0.11362374             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         15.9   57.778217  755.9487 188.69786  453.35852   0.09211531   0.08529709  23.003407 0.99999994  0.9165775  0.29193047   440.9977  23.514555 2.6132686 -0.00044614077  0.0018802653   453.3584   -0.014583466   0.0022910023    -4.6197467 213.24364  -13.833505 2125m137    1 2125m137w1o0010296e007   14       1           33          0     7       1 57410.375 57419.094 57414.734  15.858895  0.055137623               0,5                             bright star core and wings,circular halo                                  
        15.10   60.841988 729.43243 222.09732  114.76633   0.35223714   0.33035266  22.237455        1.0  0.5741888   0.2100836  105.69118  22.737226 2.6124387    0.010858953   0.007433248  114.76908    0.010851544     0.00952796     2.3471196 213.21742  -13.853827 2125m137    1 2125m137w1o0036395e007   14       1           33          0     7       1 57410.375 57419.094 57414.734  17.350464   0.21306913               0,5                             bright star core and wings,circular halo                                  
         16.1   22.608364  740.1552 211.15048   334.5944    0.5091498   0.48454484   88.28034        1.0 0.41394204  0.24079071  350.02298   90.55256 2.8521514    0.011361182   0.010360303  334.69412    0.003451717    0.013283818    -15.419887 213.22601  -13.845614 2125m137    2 2125m137w2o0035985e007   13       1           33          0     7       1 57410.504  57413.19 57411.848  16.188704   0.29340318               0,5                             bright star core and wings,circular halo                                  
         16.2   29.422876 739.87476  192.2527  2376.3848  0.075548835    0.0679587   92.23049        1.0 0.58207995   0.5056211  2353.0588    94.6641 2.8531973  -0.0029959083   0.001506513  2376.8408  -0.0033309618   0.0122456765    -21.598566 213.24088   -13.84579 2125m137    2 2125m137w2o0009173e007   13       1           33          0     7       1 57410.504  57413.19 57411.848  14.060208   0.04215996               0,5                             bright star core and wings,circular halo                                  
         16.3   38.094246  727.2635 207.03717  336.06006   0.52533555   0.47213015  89.693275        1.0  0.7490224  0.20387623  374.42804   92.05226  2.852006   -0.010834932   0.010601974  335.92123     0.13757172     0.03055107    -16.466331 213.22928 -13.8554535 2125m137    2 2125m137w2o0035940e007   13       1           33          0     7       1 57410.504  57413.19 57411.848  16.183958   0.29696986               0,5                             bright star core and wings,circular halo                                  
         16.4    41.21001  747.5225 216.17334   276.8135   0.60575473    0.5651799   85.88422        1.0 0.34327972  0.22475934  298.63516  88.187775  2.853855  -0.0053090453   0.011811183  277.43323      0.1694135   -0.022064494    -14.448549 213.22205  -13.839997 2125m137    2 2125m137w2o0040759e007   14       1           33          0     7       1 57410.504  57413.19 57411.848  16.394531   0.34834033               0,5                             bright star core and wings,circular halo                                  
         16.5   45.766113  753.0448 213.86905  285.20175    0.5784565     0.530181   84.68135  1.0000001  0.3951702  0.21113293  298.43484   87.02066 2.8516078  -0.0029495955   0.011212432  285.36923    0.003254812     0.08721707    -14.542702 213.22385  -13.835774 2125m137    2 2125m137w2o0040763e007   14       1           33          0     7       1 57410.504  57413.19 57411.848   16.36212   0.33238244               0,5                             bright star core and wings,circular halo                                  
         16.6    47.95909  725.8789 193.41904  1281.1077    0.1388925   0.12639543   92.24051        1.0  0.5726418    0.348776  1249.5593   94.71447 2.8549178    0.004356742  0.0027722383  1281.1344   -0.005518538    0.009739814    -16.800034 213.23999 -13.8564825 2125m137    2 2125m137w2o0008995e007   12       1          161          0     7       1 57410.504  57413.19 57411.848  14.731036   0.07830913             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         16.7    50.60815  729.3231 188.30893  3972.4026  0.044760533   0.04313474   93.79621        1.0  1.0302022  0.57352394  4008.2793    96.2079 2.8549573    0.000664711  0.0008906125  3972.0415    0.006597018    0.008182468    -18.210037   213.244  -13.853842 2125m137    2 2125m137w2o0009031e007   13       1          161          0     7       1 57410.504  57413.19 57411.848  13.502367  0.025641108             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         16.8     50.7234  735.0065 185.32352  1131.9663   0.15546848   0.14478546   94.34936 0.99999994  0.7812962  0.25368908   1216.641   96.91441 2.8537939  -0.0055205226   0.003259597   1131.569    0.017920302     0.05489533    -19.522385 213.24634  -13.849494 2125m137    2 2125m137w2o0009111e007   11       1           33          0     7       1 57410.504  57413.19 57411.848  14.865417   0.09070653               0,5                             bright star core and wings,circular halo                                  
         16.9    51.10666  748.0694  219.9089  212.92393    0.7958728    0.7410334  90.023415 0.99999994  0.3440608   0.1919393   275.3155   92.41199 2.8513465   -0.010211468   0.016738797  212.98276    -0.18734945  -0.0008613534    -13.727284  213.2191  -13.839587 2125m137    2 2125m137w2o0043677e007   11       1           33          0     7       1 57410.504  57413.19 57411.848   16.67944    0.4897668               0,5                             bright star core and wings,circular halo                                  
        16.10    54.88923  750.9975  219.9119  171.74367    0.9782108   0.92510223  86.871864        1.0   0.644966  0.14946677  236.27687   89.14604 2.8512418   -0.012927294     0.0204384  171.21007    -0.33678615      0.8097952    -13.741482  213.2191  -13.837351 2125m137    2 2125m137w2o0043678e007   14       1           33          0     7       1 57410.504  57413.19 57411.848  16.912798     0.604864               0,5                             bright star core and wings,circular halo                                  
        16.11   58.273537 756.44574 188.98187   448.2567   0.38166302   0.35375082   88.60369        1.0 0.46990925  0.20150577   525.4966   90.98496 2.8527913    0.009825647  0.0077675194   448.2747    0.014636984  -0.0019042208    -26.630182 213.24342  -13.833126 2125m137    2 2125m137w2o0040767e007   12       1           33          0     7       1 57410.504  57413.19 57411.848  15.871183   0.21747209               0,5                             bright star core and wings,circular halo                                  
         17.1    12.72856  744.0947 200.02432  352.96072   0.12369387    0.1184791  24.353584        1.0  3.2789118  0.24167772  333.19122  24.916063 2.6288397     0.01870364   0.002852524  352.97147    0.005946653    0.003408585      8.412057 213.23476  -13.842583 2125m137    1 2125m137w1o0011137e008   15       1           33          0     8       0 57579.215  57585.18 57582.195  16.130684   0.07503282               0,5                             bright star core and wings,circular halo                                  
         17.2   29.487099 739.87836  192.2291   2609.851  0.018486718  0.017307963  27.637653  0.9999999  1.2916824    0.623561  2612.3054  28.234426  2.631318 -0.00018709898  0.0004057517   2610.056   -0.004218531    0.006163069     10.078105 213.24089  -13.845787 2125m137    1 2125m137w1o0011073e008   13       1           33          0     8       0 57579.215  57585.18 57582.195  13.958461  0.011498115               0,5                             bright star core and wings,circular halo                                  
         17.3   31.661478  749.7963 209.72372  177.46187   0.24844608   0.23579428  24.096674        1.0  1.0250459  0.18691877  149.90758    24.6317 2.6326625    0.008479893  0.0050439695  177.46104   0.0074649276    -0.04129085     5.3418717 213.22711  -13.838247 2125m137    1 2125m137w1o0040501e008   16       1           33          0     8       0 57579.215  57585.18 57582.195  16.877237   0.14834304               0,5                             bright star core and wings,circular halo                                  
         17.4   37.985535  727.4539 207.48878  215.12018   0.20845269   0.19311361  24.683744        1.0  2.4286423  0.21580015  222.20712  25.244112 2.6365807   -0.004962206   0.004241366  215.02684    -0.48822486    -0.45711932      4.937264 213.22891  -13.855309 2125m137    1 2125m137w1o0040411e008   15       1           33          0     8       0 57579.215  57585.18 57582.195  16.668297   0.12513281               0,5                             bright star core and wings,circular halo                                  
         17.5    47.35604  751.8036 215.92548  159.97552   0.27958924    0.2635486  25.160383        1.0  1.0965528  0.20061383   151.0597  25.711409 2.6296887   0.0060657263  0.0060256002   159.9624    0.022666963  -0.0011158043     4.2345653 213.22223  -13.836727 2125m137    1 2125m137w1o0040510e008   14       1           33          0     8       0 57579.215  57585.18 57582.195  16.989866      0.17219               0,5                             bright star core and wings,circular halo                                  
         17.6   49.090977  725.6467 193.02335   745.7322   0.06264852   0.05878267  25.559664 0.99999994  1.3121172  0.33319497  774.99054   26.12691 2.6305583   0.0028662682  0.0012630428   745.7137   -0.008441547   0.0011917871      8.946822  213.2403  -13.856659 2125m137    1 2125m137w1o0010868e008   15       1          161          0     8       0 57579.215  57585.18 57582.195 15.3185425  0.037227787             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         17.7    50.48111  748.6042  219.4068  163.34468   0.27128133    0.2525982  24.371544  1.0000001   0.406911  0.21889947  152.28168  24.917282 2.6358964    0.005379498  0.0055249706   163.3503  -0.0044605047   0.0032224439      4.097625  213.2195  -13.839178 2125m137    1 2125m137w1o0040497e008   15       1           33          0     8       0 57579.215  57585.18 57582.195  16.967237   0.16321364               0,5                             bright star core and wings,circular halo                                  
         17.8    50.65385 735.04895  185.3368 1000.06274    0.0475351  0.044342533   26.36963        1.0    2.62422    0.301534  1014.7932  26.967697 2.6328855  -0.0021026134  0.0009713767   999.9988    0.001948492   0.0059870942      17.21199 213.24632  -13.849462 2125m137    1 2125m137w1o0011002e008   14       1           33          0     8       0 57579.215  57585.18 57582.195  14.999932  0.028635303               0,5                             bright star core and wings,circular halo                                  
         17.9   50.819324  729.2915 188.23643   4073.262  0.012141892  0.011239193  28.353708  1.0000001  3.0949101  0.67907095  4101.7495  28.965006 2.6326115 -0.00040733814 0.00026906675    4073.22    0.008938735   0.0077948617     10.558981 213.24406  -13.853866 2125m137    1 2125m137w1o0010914e008   14       1          161          0     8       0 57579.215  57585.18 57582.195  13.475144  0.007557874             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        17.10   51.061115  739.8701 184.37573  343.21838   0.13814901   0.13146372  26.042814        1.0   3.770226 0.120475546  347.23438  26.620428 2.6337526    0.017023623  0.0030144097  343.15402  -0.0019428422    0.019895926       18.5152 213.24707  -13.845777 2125m137    1 2125m137w1o0011072e008   14       1           33          0     8       0 57579.215  57585.18 57582.195  16.161074   0.08254244               0,5                             bright star core and wings,circular halo                                  
        17.11   52.753563  721.4229 205.00221   264.1993   0.17553912   0.16363914   25.59065  1.0000001  1.4170465  0.23748557  252.80965  26.155684   2.63088    0.011916757   0.003790443   264.1732    0.010482169   0.0036137882     5.1376343 213.23088   -13.85991 2125m137    1 2125m137w1o0010801e008   14       1          161          0     8       0 57579.215  57585.18 57582.195  16.445171    0.1054964             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        17.12   58.263092  756.2948 188.81685  303.02548   0.15230894   0.14208674  25.654919        1.0  1.0431169  0.20923562  369.74762  26.225058  2.631746   -0.008075535  0.0032158433  303.26276    -0.11130574     0.14843734     7.5752606 213.24355 -13.8332405 2125m137    1 2125m137w1o0040528e008   13       1           33          0     8       0 57579.215  57585.18 57582.195  16.296303  0.092141755               0,5                             bright star core and wings,circular halo                                  
        17.13   62.692356 754.50665 220.92238  150.45552   0.28936106   0.27084568   24.30062  1.0000001  0.9291059  0.21447866  143.53314  24.855917 2.6313415    0.016382515  0.0065817405  150.42566   -0.017761737   -0.007798152     3.4247289 213.21829  -13.834672 2125m137    1 2125m137w1o0040522e008   14       1           33          0     8       0 57579.215  57585.18 57582.195   17.05648   0.17691039               0,5                             bright star core and wings,circular halo                                  
         18.1   21.367554 746.78516 198.37186   466.8324    0.5477596   0.49940443  129.67719        1.0  0.6199974  0.19994743  447.55847   133.2327 2.8715343    0.012516141   0.010963817   466.2655   -0.043607708    0.066864334    -20.458504 213.23605  -13.840525 2125m137    2 2125m137w2o0036467e008   12       1           33          0     8       0 57579.215  57585.18 57582.195  15.827098   0.30973443               0,5                             bright star core and wings,circular halo                                  
         18.2   22.846996  745.8913 209.25409  345.85803    0.7236044    0.6853801  130.00313        1.0  1.1757975  0.21132736   312.1063  133.47115 2.8697636   0.0045713186   0.014238307  343.07785      0.9810084      1.6889575     -17.09373  213.2275  -13.841229 2125m137    2 2125m137w2o0032440e008   12       1           33          0     8       0 57579.215  57585.18 57582.195  16.152756    0.4291479               0,5                             bright star core and wings,circular halo                                  
         18.3   26.852594 740.50903  212.7011  437.25836   0.56562597    0.5268339 125.718834        1.0  0.8522099  0.29161325  418.38968   129.1802 2.8718233    0.011584401  0.0110651115  437.35428    0.024375806    -0.02558557    -18.166042  213.2248  -13.845347 2125m137    2 2125m137w2o0032429e008   13       1           33          0     8       0 57579.215  57585.18 57582.195  15.898154   0.32122204               0,5                             bright star core and wings,circular halo                                  
         18.4   29.731558  740.1131 192.12918  2253.8245   0.11674618    0.1097577  135.11032        1.0  0.9119382  0.47125813  2271.6667  138.61095 2.8684192   -0.004102409  0.0022694194   2254.003  -0.0067397407   -0.008384518     -24.99148 213.24098  -13.845608 2125m137    2 2125m137w2o0008392e008   12       1           33          0     8       0 57579.215  57585.18 57582.195    14.1177   0.06516492               0,5                             bright star core and wings,circular halo                                  
         18.5   29.824621  745.3927 193.25728  656.44257    0.4169372   0.36893943   135.3273        1.0  0.7392341  0.21802537   661.9766  138.81049 2.8711383   -0.004665971   0.007819675   657.7311    -0.16773379  -0.0046286914    -22.597902 213.24008  -13.841578 2125m137    2 2125m137w2o0032436e008   12       1           33          0     8       0 57579.215  57585.18 57582.195  15.457008   0.22708152               0,5                             bright star core and wings,circular halo                                  
         18.6   36.286236  727.5725 205.60411  454.62573    0.5597564    0.5149807   130.2459        1.0 0.50764644  0.22857761  408.20654  133.80386  2.872701     0.00250417    0.01066693  455.45773    -0.06171143     0.17057979    -19.293694 213.23041  -13.855214 2125m137    2 2125m137w2o0032385e008   13       1           33          0     8       0 57579.215  57585.18 57582.195  15.855865   0.32000843               0,5                             bright star core and wings,circular halo                                  
         18.7   38.387543 727.23535 198.57004    583.542   0.45887196    0.4366979  144.10149 0.99999994 0.89948994   0.2271518   573.0039  147.84813 2.8720589   0.0074437857   0.009416395   578.3929    -0.21586318     -0.2930168     -24.78397 213.23593  -13.855457 2125m137    2 2125m137w2o0036451e008    7       1           33          0     8       0 57579.215  57585.18 57582.195   15.58482   0.27377322               0,5                             bright star core and wings,circular halo                                  
         18.8    38.80667  745.6172 216.08662   433.4725    0.5890585    0.5418247  129.15466 0.99999994  0.5651534  0.30785063  363.12244  132.54274 2.8693988    0.005682349   0.011389966   432.6315     0.10291491    0.012121125     -20.80756 213.22212  -13.841453 2125m137    2 2125m137w2o0032441e008   13       1           33          0     8       0 57579.215  57585.18 57582.195  15.907597   0.33361664               0,5                             bright star core and wings,circular halo                                  
         18.9   39.653767 754.91614 203.00238  358.39316   0.69093305   0.64664346  127.19743  1.0000001 0.41560778   0.2242045   350.8522  130.62582  2.867747    0.014059961   0.014387472  358.37878     0.01834441   -0.028125342    -18.584644 213.23239  -13.834323 2125m137    2 2125m137w2o0037948e008   13       1           33          0     8       0 57579.215  57585.18 57582.195  16.114101   0.40286306               0,5                             bright star core and wings,circular halo                                  
        18.10   43.159546  726.4437 209.92732   405.7389     0.609687    0.5649742  128.63849  0.9999999  0.3076633  0.23866794   372.9458   132.2234 2.8694925    0.009377122   0.012278435  405.78674  -0.0020755336     0.00228569    -17.190592   213.227  -13.856086 2125m137    2 2125m137w2o0036449e008   11       1           33          0     8       0 57579.215  57585.18 57582.195  15.979383   0.35651365               0,5                             bright star core and wings,circular halo                                  
        18.11    43.89862 755.03986 209.51852  425.72607    0.5752114   0.54073757  126.77952        1.0  0.6884242   0.2822297  371.01416  130.23776 2.8715067   0.0039491057   0.011057126  425.70926    0.024443034    -0.03627641    -19.716324 213.22726  -13.834242 2125m137    2 2125m137w2o0036474e008   12       1           33          0     8       0 57579.215  57585.18 57582.195  15.927175   0.33342892               0,5                             bright star core and wings,circular halo                                  
        18.12   47.414413 726.11096 193.42642  1081.7533   0.24455996   0.22633496  136.09442        1.0  0.8189132   0.2978321  1138.5704   139.7228 2.8714767   -0.004224062  0.0046816007  1082.0465    -0.08442102   -0.033159073    -29.767372 213.23999  -13.856305 2125m137    2 2125m137w2o0032382e008   10       1          161          0     8       0 57579.215  57585.18 57582.195   14.91468   0.13732308             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        18.13   47.919525  739.7339 220.34605  484.70822   0.52273875   0.48799682  131.52502        1.0 0.39290094  0.36165893  427.01544  135.03583 2.8715599   0.0074363947   0.010461401  483.99057    0.037678808    0.036911435    -19.625774 213.21878  -13.845955 2125m137    2 2125m137w2o0032427e008   12       1           33          0     8       0 57579.215  57585.18 57582.195  15.786299    0.3021814               0,5                             bright star core and wings,circular halo                                  
        18.14    48.13652  723.1855  205.5424  343.01306    0.7380254   0.69619066  134.49005 0.99999994 0.48678374  0.19515051  280.59323  138.16025  2.871925   -0.001309216   0.014915322  357.55295       0.276958     -1.2041945    -19.999348 213.23045  -13.858565 2125m137    2 2125m137w2o0032375e008   12       1           33          0     8       0 57579.215  57585.18 57582.195  16.161724   0.44977778               0,5                             bright star core and wings,circular halo                                  
        18.15    49.17196  735.7513 185.69296  1141.1906   0.23168992   0.21349408   137.4949        1.0  1.1662517  0.24670082  1222.0067  141.24629 2.8710349   -0.012903452   0.004847918    1142.43    -0.29103997    -0.38803074    -26.405788 213.24605  -13.848926 2125m137    2 2125m137w2o0032410e008   11       1           33          0     8       0 57579.215  57585.18 57582.195  14.856605   0.13145207               0,5                             bright star core and wings,circular halo                                  
        18.16    50.61722 729.45557 188.20454    4104.75   0.06497034   0.06122481  139.07979        1.0 0.67170805  0.56445026  4201.1064  142.75996 2.8706758  0.00057148933  0.0012759427  4104.3857    0.010346866   0.0052426467    -32.273117 213.24408   -13.85374 2125m137    2 2125m137w2o0008265e008   11       1          161          0     8       0 57579.215  57585.18 57582.195  13.466784  0.036801685             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        18.17     55.2273  758.9623 195.03896  392.26334    0.6336625   0.60194415  130.25815        1.0  0.5227943  0.20956515  403.12524  133.80273  2.867713    -0.02188176   0.014656273   392.2173     -0.3281425    -0.12481816    -20.547163 213.23865  -13.831216 2125m137    2 2125m137w2o0036479e008   12       1           33          0     8       0 57579.215  57585.18 57582.195  16.016056   0.37474284               0,5                             bright star core and wings,circular halo                                  
        18.18   56.138924  758.1022 213.27138   496.1825   0.50589126     0.463296  128.21477        1.0  0.2641365   0.3321054   422.6366  131.66013 2.8699503    0.004233837   0.009806118   495.9781   -0.009880095     0.04824464    -25.041636  213.2243   -13.83191 2125m137    2 2125m137w2o0036478e008   12       1           33          0     8       0 57579.215  57585.18 57582.195  15.760897    0.2870641               0,5                             bright star core and wings,circular halo                                  
         19.1  11.5905075  742.5285 199.24272  314.74536    0.1607965   0.14879392  27.251799        1.0  1.7663094  0.21378636  244.86316   27.85575 2.6209257    0.016448796  0.0034453962   315.1394    0.059086908    0.030748937    -6.0655327 213.23537  -13.843778 2125m137    1 2125m137w1o0034483e009   10       1           33          0     9       1 57777.664  57780.35 57779.008  16.255102  0.094242975               0,5                             bright star core and wings,circular halo                                  
         19.2   28.981787 739.94684  192.4094  2769.7373  0.018880853  0.017506855   29.54611        1.0   2.144585   0.6346112  2746.1987  30.178211 2.6210277  -0.0010601878 0.00040482925  2770.0776  -0.0069823777   0.0027817304     -9.384931 213.24075  -13.845736 2125m137    1 2125m137w1o0009706e009    9       1           33          0     9       1 57777.664  57780.35 57779.008  13.893904  0.011582519               0,5                             bright star core and wings,circular halo                                  
         19.3   37.978695 727.37494 207.24792  289.28632    0.1717426   0.16125964   26.89403 0.99999994  1.7620715  0.26491717  258.66544   27.47976 2.6206455    0.009437859  0.0034367046  289.27798    0.009526244    0.008311618     1.6534538 213.22911  -13.855369 2125m137    1 2125m137w1o0034447e009   10       1           33          0     9       1 57777.664  57780.35 57779.008   16.34668   0.10122981               0,5                             bright star core and wings,circular halo                                  
         19.4   39.592014 726.99615 197.92754  314.41425   0.15720342   0.14570776  27.101246        1.0    0.60251  0.21059066  251.69101    27.7094 2.6159773    0.010177255  0.0033441319   314.4087  -0.0029730103  -0.0041315486    -1.9649998 213.23643 -13.8556385 2125m137    1 2125m137w1o0034446e009   10       1           33          0     9       1 57777.664  57780.35 57779.008  16.256245  0.093818955               0,5                             bright star core and wings,circular halo                                  
         19.5    47.74972 753.95935   213.903  150.03549   0.32559475    0.3050685  26.700851  0.9999999  0.4924835   0.1843829  163.16414  27.317854 2.6162326    0.009174287   0.006728324   150.0427   -0.004512655  -0.0048399693    -1.2001048 213.22382  -13.835076 2125m137    1 2125m137w1o0034510e009   10       1           33          0     9       1 57777.664  57780.35 57779.008  17.059515     0.195301               0,5                             bright star core and wings,circular halo                                  
         19.6   48.311554 725.85876 193.21634  796.59973   0.06295407  0.059369482  27.750963  0.9999999  1.7647713  0.34277055   732.4466  28.360596 2.6183646    0.007215202  0.0013222718    796.527   -0.007326245      0.0042122    -3.6048768 213.24014  -13.856498 2125m137    1 2125m137w1o0009522e009   10       1          161          0     9       1 57777.664  57780.35 57779.008    15.2469  0.037838876             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         19.7   49.957283  722.4474 205.01338  296.60022   0.17156239    0.1550036  28.119694 0.99999994  0.5421744  0.24275595  250.97308  28.731016  2.618208   0.0007804632  0.0035690519  296.42413    0.028874855   -0.009368629     1.8187925 213.23088  -13.859128 2125m137    1 2125m137w1o0034438e009    8       1          161          0     9       1 57777.664  57780.35 57779.008   16.31957  0.103245154             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         19.8   50.245895 729.43134  188.3921  4167.2837 0.0125848055  0.012099429  30.286243        1.0   2.772914    0.680068  4135.3813  30.924694 2.6232142  -0.0004720688  0.0002748913  4168.5547    0.011116709    0.009142816     -6.874526 213.24394  -13.853759 2125m137    1 2125m137w1o0009577e009   10       1          161          0     9       1 57777.664  57780.35 57779.008  13.450367  0.007890831             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         19.9   50.413666  735.2779 185.35867  994.05927  0.050856892  0.048358414  28.275387        1.0  1.9014132   0.2956208   1031.861   28.91426 2.6218143  -0.0009713769  0.0010429602   993.5426   0.0013903216    0.044610664    -15.584612  213.2463  -13.849287 2125m137    1 2125m137w1o0009647e009   10       1           33          0     9       1 57777.664  57780.35 57779.008   15.00647  0.030891417               0,5                             bright star core and wings,circular halo                                  
        19.10    52.19132 748.51776 220.13791  149.92453   0.34880412   0.32412815  29.294914        1.0  0.4625464  0.20905937  162.80818  29.925951 2.6192424     -0.0081743  0.0074806525  149.93599    0.025930734   -0.053887405   -0.84554595 213.21892  -13.839246 2125m137    1 2125m137w1o0034501e009    7       1           33          0     9       1 57777.664  57780.35 57779.008  17.060318     0.214914               0,5                             bright star core and wings,circular halo                                  
        19.11    57.85004 756.10913 188.83496  420.89636  0.123294115   0.11280665  28.230528 0.99999994 0.48032925  0.26149338  396.33542  28.829285 2.6173413   0.0036463737  0.0025163002   420.8896   0.0012710989  -0.0036158008      -6.62291 213.24353  -13.833383 2125m137    1 2125m137w1o0034518e009    9       1           33          0     9       1 57777.664  57780.35 57779.008  15.939562   0.07293243               0,5                             bright star core and wings,circular halo                                  
         20.1    28.82686 739.79816 192.47466   2512.025   0.08634625    0.0811446 113.189156 0.99999994  1.3865194  0.50488484  2538.1172 116.182396 2.8603761  -0.0027890801  0.0016994317  2512.0325   -0.026531575    -0.07070578    -24.043224  213.2407  -13.845849 2125m137    2 2125m137w2o0008150e009    9       1           33          0     9       1 57777.664  57780.35 57779.008   13.99994  0.048955284               0,5                             bright star core and wings,circular halo                                  
         20.2   46.654774  757.4388 202.04286  304.28824    0.7110266    0.6775631 113.164764        1.0    0.44895  0.19556063  347.85043 116.117775 2.8576636   -0.017541528   0.015471188  303.44806      0.5686784     0.19369361     -17.77902 213.23314  -13.832395 2125m137    2 2125m137w2o0036765e009    9       1           33          0     9       1 57777.664  57780.35 57779.008  16.291786   0.42411694               0,5                             bright star core and wings,circular halo                                  
         20.3   49.342777 725.29205   193.403   988.4016   0.22255485   0.20921929 115.304375        1.0   1.472199   0.2776187  889.32526 118.237854 2.8605404     0.00940001  0.0045421985   989.4121     0.09088935    0.078916445     -19.17349    213.24  -13.856931 2125m137    2 2125m137w2o0007984e009    9       1          161          0     9       1 57777.664  57780.35 57779.008  15.012667   0.12723845             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         20.4   49.378838  735.3486 185.73033   795.9682    0.2799109   0.25646284   115.4252 0.99999994   2.334632  0.19068444  978.43536  118.47161 2.8594413   -0.015755534  0.0059838844   820.9431    -0.68034965     -0.8386409    -22.427814 213.24602  -13.849234 2125m137    2 2125m137w2o0031673e009    8       1           33          0     9       1 57777.664  57780.35 57779.008  15.247761   0.15856293               0,5                             bright star core and wings,circular halo                                  
         20.5   50.018303 748.32794 219.35365  337.31906   0.65419906   0.62013865  113.81683 0.99999994   0.547508  0.26200363  383.73074  116.82642  2.860298   -0.018397212   0.014005821  339.79102    -0.17509979     0.26757282    -13.727696 213.21954  -13.839389 2125m137    2 2125m137w2o0036758e009   10       1           33          0     9       1 57777.664  57780.35 57779.008  16.179897    0.3812819               0,5                             bright star core and wings,circular halo                                  
         20.6    50.45909 729.27747 188.41238   3781.949   0.05720189  0.054425813  112.67987        1.0   1.666369   0.5453961  3836.7544  115.66156 2.8605247  -0.0014894009  0.0011163073  3781.8384   0.0045376974   0.0039712745     -21.35761 213.24393  -13.853876 2125m137    2 2125m137w2o0008014e009   10       1          161          0     9       1 57777.664  57780.35 57779.008  13.555711   0.03235816             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         20.7    58.24326 756.45734 189.01187  475.70575   0.46626025   0.42100385  110.52993  0.9999999  0.5320672  0.19981633   532.4368  113.38443 2.8576372   -0.010953307   0.009127004  476.85052    -0.22087151     0.25694188    -24.602005  213.2434  -13.833117 2125m137    2 2125m137w2o0031724e009   10       1           33          0     9       1 57777.664  57780.35 57779.008  15.806654   0.25696278               0,5                             bright star core and wings,circular halo                                  
         21.1   29.535614  739.8678 192.21204  2601.3025   0.01974987  0.018611401  29.528296        1.0  2.4783206  0.60125875   2622.141  30.174538  2.650201  -0.0014348626 0.00043425913  2600.9272   -0.005260076    0.005046439      4.783683  213.2409  -13.845796 2125m137    1 2125m137w1o0010058e010    7       1           33          0    10       0 57942.707 57945.652  57944.18  13.962023  0.012325112               0,5                             bright star core and wings,circular halo                                  
         21.2    38.28658 750.84344 212.25206  183.16125   0.26544338   0.24600516    26.3206  1.0000001    0.72912  0.19106567  199.97546  26.905622 2.6509905   0.0070990324  0.0053562946   183.2265    0.044877872    0.016272124    -2.5509076 213.22513  -13.837453 2125m137    1 2125m137w1o0036479e010    9       1           33          0    10       0 57942.707 57945.652  57944.18  16.842916   0.15710972               0,5                             bright star core and wings,circular halo                                  
         21.3   49.089333  725.6569 193.00912   641.7311   0.07709421  0.072055236  27.337414        1.0  1.1670651  0.28109366   686.4629  27.962765 2.6496394  -0.0006350279  0.0015838979   641.5129     0.02868892 -0.00014845155      5.599589 213.24031  -13.856651 2125m137    1 2125m137w1o0009868e010    9       1          161          0    10       0 57942.707 57945.652  57944.18  15.481617   0.04627979             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
