        26.26   59.558758 1430.5024  494.9228  405.14972   0.5399974   0.5103099 112.343575        1.0  0.6039404  0.2179633    339.772  115.51264  2.903506  -0.0075246096   0.010458702  405.15125   -0.047875818   -0.037473824  -3.9874127 212.64877  -16.34757 2122m167    2 2122m167w2o0037263e012    9       1           33          0    12       0 58303.887   58306.7 58305.293  15.980961  0.30915564               0,5 bright star core and wings,circular halo                                  
        26.27   62.799885 1392.8694  471.2006   455.4536   0.5071016  0.45607778 119.200836        1.0 0.49727893 0.33483297   429.6946  122.29469 2.9031265  -0.0013092756   0.010039328   454.4014    -0.11312047    -0.19003722   14.709383 212.66772 -16.376278 2122m167    2 2122m167w2o0037080e012    7       1           32          0    12       0 58303.887   58306.7 58305.293  15.853889   0.2909261                 5                            circular halo                                  
         27.1   0.3501897 1411.8674 483.66476  221.66869  0.22033866   0.2090993  26.651773  1.0000001 0.52155226 0.21443687  235.80972  27.239193 2.6494665   -0.010810077   0.004555197  221.28496    0.016577058     0.06837046   17.206831 212.65778 -16.361786 2122m167    1 2122m167w1o0037965e013   12       1           33          0    13       1 58506.707 58512.137  58509.42  16.635738  0.13117531               0,5 bright star core and wings,circular halo                                  
         27.2   27.641882 1401.8878 484.11185  356.80902  0.13567986  0.12773807  26.827381        1.0 0.87120813 0.36126548     371.72  27.431362 2.6460028    0.006269932  0.0028509253  356.80768  -0.0018175545    0.004445767    17.70155 212.65742  -16.36941 2122m167    1 2122m167w1o0037918e013   11       1           33          0    13       1 58506.707 58512.137  58509.42   16.11891  0.08178758               0,5 bright star core and wings,circular halo                                  
         27.3    29.82811 1401.7819 479.95367   469.7172  0.10414877  0.09995784  26.769209        1.0  1.5597174 0.40975192  496.36276  27.347418 2.6461453   0.0025606751  0.0021151546   469.6862     0.03465786    0.012173267   18.049532 212.66074 -16.369484 2122m167    1 2122m167w1o0019680e013   12       1           33          0    13       1 58506.707 58512.137  58509.42  15.820409 0.061943255               0,5 bright star core and wings,circular halo                                  
         27.4   34.226578 1424.3126 482.47147   304.2748  0.16345973  0.15831594   27.58245  0.9999999   0.536894 0.21783969  298.10605   28.19916 2.6520023   0.0015069246  0.0032641985  304.29456   0.0020852336   0.0038436549   17.316221 212.65869 -16.352278 2122m167    1 2122m167w1o0038000e013   11       1           33          0    13       1 58506.707 58512.137  58509.42  16.291836  0.09869272               0,5 bright star core and wings,circular halo                                  
         27.5    34.78741 1424.3071  486.4091  425.45493  0.11812184  0.11027587   27.49843  1.0000001  1.1884074 0.30055648  410.98178  28.113972 2.6515677   0.0026806593  0.0023608988  425.38437  -0.0058494257   -0.005181856    16.79875 212.65556  -16.35229 2122m167    1 2122m167w1o0038001e013   12       1           33          0    13       1 58506.707 58512.137  58509.42  15.927866 0.070272386               0,5 bright star core and wings,circular halo                                  
         27.6   35.256466 1411.6685  470.9546  835.41833  0.05801418 0.054099694  26.559818        1.0   0.817623 0.45520198  850.34143  27.173458 2.6469548  -0.0015559196  0.0011777683  835.49634   -0.005609858   -0.010957014   18.476852  212.6679 -16.361917 2122m167    1 2122m167w1o0019816e013   12       1           33          0    13       1 58506.707 58512.137  58509.42   15.19524 0.034529615               0,5 bright star core and wings,circular halo                                  
         27.7   49.743286 1418.5657  500.6032  805.72797  0.06014077 0.056316845   26.74996        1.0   2.504403  0.5584582   823.3289  27.364908 2.6521235  -0.0031992793  0.0012176799  805.78766   -0.010843091   -0.007559044    15.89921 212.64427 -16.356697 2122m167    1 2122m167w1o0019917e013   12       1           33          0    13       1 58506.707 58512.137  58509.42  15.234529 0.036059383               0,5 bright star core and wings,circular halo                                  
         28.1   25.745499 1406.3989  491.3245   476.3689   0.5243859   0.5008527  132.23625        1.0  0.6944885 0.35979158   424.2831  135.79942 2.8863716    0.007090628   0.010621798  476.44666    0.011047464     0.03294989    5.327459 212.65167 -16.365976 2122m167    2 2122m167w2o0032140e013    9       1           32          0    13       1 58506.707 58512.137  58509.42  15.805141  0.30951223                 5                            circular halo                                  
         28.2    29.42362 1401.2416 484.17166   525.8578  0.46728593  0.43970427  127.61445  0.9999999  0.4171888 0.36034372   537.6511  131.17003  2.883987  -0.0083040595   0.009464541   524.2275     0.22259578    -0.42238092    8.001886 212.65738 -16.369904 2122m167    2 2122m167w2o0032119e013   11       1           32          0    13       1 58506.707 58512.137  58509.42  15.697829  0.26884827                 5                            circular halo                                  
         28.3   31.908363 1401.1423 479.50955   601.6605   0.4214084  0.38669896   128.2828  1.0000001  0.4466155  0.3757784  620.16223   131.7116  2.886141   0.0014677644  0.0079698665   601.1937   -0.049505603   -0.017481808    7.302358  212.6611 -16.369972 2122m167    2 2122m167w2o0032118e013   11       1           33          0    13       1 58506.707 58512.137  58509.42  15.551621  0.23510168               0,5 bright star core and wings,circular halo                                  
         28.4   33.376064 1423.8289 486.18796  514.42664  0.48464516  0.45433095  129.19446 0.99999994 0.31447917 0.24285674  516.71265  132.76201 2.8837843  -0.0024944544   0.009471544  514.75073   -0.057902686    0.017955484  -10.321766 212.65575 -16.352654 2122m167    2 2122m167w2o0032194e013   10       1           33          0    13       1 58506.707 58512.137  58509.42  15.721691  0.27863464               0,5 bright star core and wings,circular halo                                  
         28.5    36.80163 1411.1942 470.41043  921.57214  0.27350402  0.25784546  130.69946        1.0  0.8828819 0.36398086  886.10846  134.22148 2.8860943    0.005339682    0.00535892  921.59576   -0.014843376    0.028963903   -2.136988 212.66832  -16.36228 2122m167    2 2122m167w2o0032161e013   10       1           33          0    13       1 58506.707 58512.137  58509.42  15.088676   0.1550266               0,5 bright star core and wings,circular halo                                  
         28.6   41.003555 1401.2506 473.37137  362.05603   0.6906001  0.63458484  127.98282        1.0 0.57819945 0.23995301  364.09235  131.48724 2.8861058   0.0053219795   0.013396522  361.52237    -0.18198635     -0.1142552    6.078183 212.66599 -16.369879 2122m167    2 2122m167w2o0034948e013   11       1           33          0    13       1 58506.707 58512.137  58509.42   16.10306   0.4010985               0,5 bright star core and wings,circular halo                                  
         28.7   49.463043 1429.8905 484.83133  399.45114   0.6666479   0.6234033  135.67455        1.0 0.54120034 0.17918384  375.65283   139.1638   2.88335    0.012479007   0.013627039  400.07956    -0.08825534    -0.07916235  -12.913767 212.65681  -16.34802 2122m167    2 2122m167w2o0036074e013   10       1           33          0    13       1 58506.707 58512.137  58509.42  15.996341  0.38402438               0,5 bright star core and wings,circular halo                                  
         28.8    51.18302 1419.0574 500.96915    714.286  0.34809098   0.3270337  129.59732  0.9999999 0.51868874  0.4475997  675.52423  133.09212  2.882364    0.015026689   0.007471416   714.2963  0.00031574984  -0.0017984208 -0.66395545 212.64398 -16.356321 2122m167    2 2122m167w2o0032183e013   10       1           32          0    13       1 58506.707 58512.137  58509.42  15.365319   0.1991971                 5                            circular halo                                  
         28.9   54.819923 1428.9005  494.2404  413.03323   0.6288914  0.57843786   131.2733        1.0 0.34472704 0.22992255  348.86777  134.76671  2.884064   0.0059526563   0.012013733  412.80527   -0.012389819   0.0018779823  -12.089388 212.64932 -16.348793 2122m167    2 2122m167w2o0032216e013   10       1           33          0    13       1 58506.707 58512.137  58509.42  15.960037  0.35745534               0,5 bright star core and wings,circular halo                                  
        28.10    67.28599 1430.8392 499.30746  469.10513  0.55381256  0.51066774  133.34607        1.0 0.58162665  0.2695054  391.59818  136.91609 2.8850353  -0.0025140643   0.011007281  469.18552    -0.00976866    0.018842975  -14.546916 212.64528  -16.34732 2122m167    2 2122m167w2o0032223e013   11       1           33          0    13       1 58506.707 58512.137  58509.42  15.821824  0.31736764               0,5 bright star core and wings,circular halo                                  
         29.1  0.80635625 1411.6825 483.92368  261.62537  0.17514406   0.1630689   24.70782        1.0  0.9072209 0.23788829  288.06848  25.288408 2.6719105   -0.005053103  0.0034883793  261.63174    0.004654225   -0.025579426   18.063921 212.65756 -16.361929 2122m167    1 2122m167w1o0040390e014   11       1           33          0    14       0 58668.062 58670.875  58669.47  16.455801   0.1028431               0,5 bright star core and wings,circular halo                                  
         29.2   28.851059 1401.4712 484.55084  320.22656  0.14347857  0.13409367  24.830965  1.0000001 0.49879998 0.31306478  336.47134  25.405197 2.6769915   0.0010596514  0.0027828757  320.14355    0.007441013   -0.021061195   16.086435 212.65707 -16.369728 2122m167    1 2122m167w1o0040344e014   11       1           33          0    14       0 58668.062 58670.875  58669.47  16.236357 0.084359355               0,5 bright star core and wings,circular halo                                  
         29.3   30.914297   1401.38 479.90115   359.4576   0.1274614   0.1201432  24.861992  1.0000001  1.1464827 0.33177337  387.51184  25.441101 2.6724422   -0.004074335  0.0025465714  359.51035   -0.023953045   -0.035215944   16.466892 212.66078 -16.369791 2122m167    1 2122m167w1o0040338e014   11       1           33          0    14       0 58668.062 58670.875  58669.47   16.11088 0.075215384               0,5 bright star core and wings,circular halo                                  
         29.4   32.775845 1400.0652  482.6814  222.71245  0.20490122  0.19563223  24.985838  0.9999999  1.2888975  0.2281029  239.75049   25.56138 2.6735687    0.007213652  0.0041309223  222.69981    0.020716699    0.011662665   16.458715 212.65857   -16.3708 2122m167    1 2122m167w1o0020474e014   10       1           33          0    14       0 58668.062 58670.875  58669.47  16.630638  0.12232236               0,5 bright star core and wings,circular halo                                  
         29.5   34.514595 1424.2124  486.3776   418.0513   0.1092763  0.10648363  25.725334        1.0  1.0274305  0.2875808  390.31915  26.318947 2.6750422   0.0010996461    0.00221992  418.07623    0.003821432    0.001658273   19.708448  212.6556 -16.352362 2122m167    1 2122m167w1o0040438e014    9       1           33          0    14       0 58668.062 58670.875  58669.47  15.946926 0.066896744               0,5 bright star core and wings,circular halo                                  
         29.6   35.637283 1411.6259 470.81702  839.84454 0.055794436  0.05291624   25.66892        1.0  0.9797045 0.44421378   871.7671  26.264011 2.6733615  -0.0031197667  0.0011174111    839.916  -0.0013100187    0.010719818    18.77499   212.668  -16.36195 2122m167    1 2122m167w1o0020628e014   11       1           33          0    14       0 58668.062 58670.875  58669.47  15.189503   0.0331947               0,5 bright star core and wings,circular halo                                  
         29.7    49.47475 1418.3729 500.57336   840.9871 0.056421172 0.052270304  26.835157  1.0000001  0.9439198  0.5573994   833.6893  27.457945 2.6765268   0.0007292628  0.0012095441  840.83636    0.013244604   -0.008586408   18.773478  212.6443 -16.356844 2122m167    1 2122m167w1o0020709e014    8       1           33          0    14       0 58668.062 58670.875  58669.47  15.188026 0.034656633               0,5 bright star core and wings,circular halo                                  
         29.8    51.42558 1404.8134  501.0661  126.44278  0.36659092  0.33417743  24.607458 0.99999994  0.7098316 0.20718913  122.67631  25.182117 2.6709642  -0.0041615963  0.0071061593  127.10784    -0.22433819      -0.064864   17.975155 212.64392 -16.367203 2122m167    1 2122m167w1o0043659e014   11       1           33          0    14       0 58668.062 58670.875  58669.47  17.245264   0.2140287               0,5 bright star core and wings,circular halo                                  
         29.9    58.15788 1400.6881 465.86185  274.70575  0.18068981  0.16664964   26.30393        1.0  1.0023557  0.2444192   276.5971    26.8904 2.6724367   -0.002955556  0.0034691829  274.79105    0.059170008    0.022096645   17.775835 212.67197 -16.370296 2122m167    1 2122m167w1o0040337e014   10       1           33          0    14       0 58668.062 58670.875  58669.47   16.40283  0.10428209               0,5 bright star core and wings,circular halo                                  
         30.1    3.728776 1412.1958 482.44266   699.5182   0.2973807  0.28267074  106.16218 0.99999994 0.75151116 0.45040584   670.1874  109.19087 2.9147294   0.0037255883  0.0055505596   699.6434      0.1452131   -0.044087086   12.873676 212.65874 -16.361534 2122m167    2 2122m167w2o0037638e014   11       1           33          0    14       0 58668.062 58670.875  58669.47  15.388002  0.16605929               0,5 bright star core and wings,circular halo                                  
         30.2    13.69645 1414.2351 479.35562   499.3704  0.43066037    0.409538  110.55309        1.0  0.5921634  0.3116824  464.92056  113.56299 2.9143791    0.004688561   0.008273288  497.51047     0.39611578    -0.21636634     8.99969  212.6612  -16.35997 2122m167    2 2122m167w2o0043920e014   10       1           33          0    14       0 58668.062 58670.875  58669.47  15.753943  0.24441221               0,5 bright star core and wings,circular halo                                  
         30.3   14.765009 1409.2041 479.14972  680.86444  0.31159657  0.29916617  109.17209  0.9999999 0.67890733  0.4390851   604.4428  112.17993  2.912282    0.010077596  0.0061248518   680.7079    -0.01362877  0.00045030552   15.434009 212.66136 -16.363813 2122m167    2 2122m167w2o0037614e014   10       1           33          0    14       0 58668.062 58670.875  58669.47  15.417348  0.17560594               0,5 bright star core and wings,circular halo                                  
         30.4   14.868474 1412.2571 489.17062   528.0377  0.41067913  0.37340236 110.743385        1.0  0.6211231  0.4595593  488.47763 113.833496  2.912713    0.010759532   0.008107173  527.27625      0.1193389    0.020000804   15.125071 212.65338 -16.361498 2122m167    2 2122m167w2o0037639e014    9       1           33          0    14       0 58668.062 58670.875  58669.47  15.693337  0.23113698               0,5 bright star core and wings,circular halo                                  
         30.5   20.020014 1413.1987 476.60333  739.01746  0.28789073  0.27318922  110.62466  0.9999999  0.6095632 0.40493286   712.9985 113.720985 2.9145033    0.009227514   0.005752466   733.9008      0.3083015    -0.08596406    9.392099 212.66339 -16.360758 2122m167    2 2122m167w2o0037650e014   10       1           33          0    14       0 58668.062 58670.875  58669.47  15.328363    0.163756               0,5 bright star core and wings,circular halo                                  
         30.6   20.996456 1404.3259   484.418  399.06033   0.5425011   0.4993694  109.26357        1.0 0.42092693 0.35359192    336.628  112.26133 2.9152365    0.011013329   0.010560074    399.063    0.056850057    0.010594361   23.483124 212.65718 -16.367548 2122m167    2 2122m167w2o0037586e014   11       1           33          0    14       0 58668.062 58670.875  58669.47  15.997403  0.30505878               0,5 bright star core and wings,circular halo                                  
         30.7    21.65886 1404.5844 480.94202    579.479   0.3740272  0.34484497 109.434204  0.9999999 0.43809026  0.4366193   537.4137  112.45301 2.9126449  0.00021284819  0.0070874994   579.5244   0.0032966968   0.0020258168   21.254997 212.65994 -16.367346 2122m167    2 2122m167w2o0037590e014   10       1           33          0    14       0 58668.062 58670.875  58669.47  15.592405  0.20753157               0,5 bright star core and wings,circular halo                                  
         30.8   27.371962 1414.0822 493.49268  361.52255  0.60674036   0.5614264  111.43034  0.9999999  0.6160613 0.37549728   315.1809  114.49118   2.91443  0.00066900253   0.011489343   365.4408     -0.1503495     0.39615482      13.362 212.64995 -16.360111 2122m167    2 2122m167w2o0043915e014   11       1           33          0    14       0 58668.062 58670.875  58669.47  16.104662  0.34589714               0,5 bright star core and wings,circular halo                                  
         30.9   27.626127 1421.5961  481.0198   418.4701   0.5228526  0.48527393  108.96793        1.0   1.003207 0.19824006  402.83157  111.88038 2.9125245   -0.008490503   0.009880348  423.21387     0.75448304     -0.6493595 -0.13497871 212.65985 -16.354351 2122m167    2 2122m167w2o0037691e014   11       1           33          0    14       0 58668.062 58670.875  58669.47  15.945839   0.2893847               0,5 bright star core and wings,circular halo                                  
        30.10   29.117516 1401.3511 483.42828  538.01263   0.3960802  0.37221083  107.74694  0.9999999  0.6873693 0.41355303   483.7575  110.78847 2.9153934    0.011025608   0.007604024   538.1267   -0.004347406   0.0036197812   26.855066 212.65797  -16.36982 2122m167    2 2122m167w2o0017980e014   11       1           33          0    14       0 58668.062 58670.875  58669.47  15.673018  0.22041768               0,5 bright star core and wings,circular halo                                  
        30.11   30.805573 1404.2747 475.59845  554.02594   0.3792366  0.37078765  108.79533        1.0   1.321314  0.4216329  487.52985  111.81944 2.9148984 -1.0192394e-05   0.007132517   553.5274    0.079006635    0.030207492    20.89945  212.6642 -16.367573 2122m167    2 2122m167w2o0037585e014   11       1           33          0    14       0 58668.062 58670.875  58669.47  15.641174  0.21601428               0,5 bright star core and wings,circular halo                                  
        30.12   30.978682 1419.2106 492.37347  465.57727  0.45859343  0.43054935  111.57783        1.0 0.82074374 0.31855902  410.25232 114.720215  2.914402  -0.0033525229   0.009040422  463.66144    -0.14754188     0.38729602    8.245033 212.65082 -16.356192 2122m167    2 2122m167w2o0041493e014    9       1           33          0    14       0 58668.062 58670.875  58669.47  15.830021  0.26536244               0,5 bright star core and wings,circular halo                                  
        30.13   31.055079 1414.6135 472.80203   591.9705  0.35900092  0.33367115  109.25603        1.0  1.0479518 0.30889696   578.2644 112.378746 2.9135227    0.017835498   0.007648115   592.9637      0.6472619       0.179919   4.8637724 212.66641  -16.35967 2122m167    2 2122m167w2o0037662e014   10       1           33          0    14       0 58668.062 58670.875  58669.47   15.56925  0.20271005               0,5 bright star core and wings,circular halo                                  
        30.14    35.52985 1411.4849 470.86023  1319.6565  0.15938903  0.15065806  108.94846 0.99999994  0.4999349  0.5029793  1300.1244  112.10996  2.913215  0.00033903122  0.0030958292  1320.0616    -0.06726163  -0.0061437394    9.503385 212.66797 -16.362059 2122m167    2 2122m167w2o0018099e014   10       1           33          0    14       0 58668.062 58670.875  58669.47  14.698848  0.08984093               0,5 bright star core and wings,circular halo                                  
        30.15    36.32019 1398.8574 481.91617  488.92584  0.43153182  0.40805632  110.55043  1.0000001   0.522327 0.40588984  433.12222  113.73448  2.911585    0.010313094   0.008772626  488.89603   0.0051850644   -0.018470246   27.504557 212.65918 -16.371721 2122m167    2 2122m167w2o0041440e014    9       1           33          0    14       0 58668.062 58670.875  58669.47  15.776893  0.24981132               0,5 bright star core and wings,circular halo                                  
        30.16   36.702904 1407.9177 471.04465  739.18243  0.28879488  0.26934016  112.56566  0.9999999   0.588624  0.3860587   681.8464   115.8211 2.9112515    0.008531749   0.005852041  738.56964     0.10294589    -0.02262856   13.695356 212.66782 -16.364782 2122m167    2 2122m167w2o0037609e014    8       1           33          0    14       0 58668.062 58670.875  58669.47  15.328121  0.16663647               0,5 bright star core and wings,circular halo                                  
        30.17   37.766567 1404.6504 472.12985   433.0556    0.494418  0.47191724  110.57538        1.0  0.7929488 0.31284344  383.70715  113.69608  2.912815  -0.0063293576   0.009780002   425.7554    -0.34934258     -0.6654813   18.224096 212.66696 -16.367281 2122m167    2 2122m167w2o0043060e014   10       1           33          0    14       0 58668.062 58670.875  58669.47  15.908641   0.2835014               0,5 bright star core and wings,circular halo                                  
        30.18   38.149143  1399.313 478.01422  448.17685  0.47507623  0.45375296  108.67875        1.0 0.67232853 0.39164606  383.75516 111.738434  2.912165  -0.0040132403   0.009167355   448.4807     0.01932149    -0.04171089    26.54916  212.6623 -16.371367 2122m167    2 2122m167w2o0037561e014   11       1           32          0    14       0 58668.062 58670.875  58669.47  15.871376  0.26863152                 5                            circular halo                                  
        30.19    39.89472 1397.6733  486.4401   548.5822  0.38917097  0.36857092  110.94743        1.0 0.86103684  0.5176172  496.54788  114.08457  2.915341    0.019540906   0.008516871   548.7574    -0.03813845     0.04177014    28.84009 212.65558 -16.372633 2122m167    2 2122m167w2o0017942e014   10       1           32          0    14       0 58668.062 58670.875  58669.47 15.6518955  0.22265315                 5                            circular halo                                  
        30.20   41.837315 1414.5498 468.78506   768.1804   0.2789975  0.25911206  110.60905 0.99999994  1.4372642 0.35646656   780.9854  113.74189  2.913845    0.012651622   0.005667436  772.93756      0.8633547    -0.32787228   2.9644032 212.66962 -16.359713 2122m167    2 2122m167w2o0037661e014    9       1           33          0    14       0 58668.062 58670.875  58669.47  15.286342  0.15742746               0,5 bright star core and wings,circular halo                                  
        30.21   42.377323 1399.3285  474.9087  510.25693  0.42637873  0.39816356 107.974365        1.0   1.497918 0.43807185  443.34717  110.96608 2.9124756   0.0073648095   0.007833278   516.1567     -0.3855585    -0.38105533   25.832613 212.66476  -16.37135 2122m167    2 2122m167w2o0037560e014   11       1           33          0    14       0 58668.062 58670.875  58669.47  15.730528  0.23327474               0,5 bright star core and wings,circular halo                                  
        30.22   43.602108 1410.3815  467.9931  608.31976  0.35276034  0.32158533  109.25308        1.0  0.6027815 0.30119616  564.14624  112.42677 2.9124403   0.0053541064  0.0068099084  607.52155   -0.059437394    0.009569415    9.683295 212.67024 -16.362896 2122m167    2 2122m167w2o0041475e014   11       1           33          0    14       0 58668.062 58670.875  58669.47   15.53967   0.1971343               0,5 bright star core and wings,circular halo                                  
        30.23   47.261234 1394.7551  484.2898  375.66306   0.5838417   0.5274525  109.43974        1.0 0.63724166  0.4156114   317.1586 112.456955 2.9138215    0.000772655   0.010713734   375.5002    0.015818382     0.04029754   29.673557  212.6573 -16.374859 2122m167    2 2122m167w2o0043042e014   10       1           32          0    14       0 58668.062 58670.875  58669.47  16.063004   0.3257346                 5                            circular halo                                  
        30.24   47.408234 1406.6489 467.36304  436.93604  0.49873567  0.46642077 108.667404 0.99999994 0.43869114 0.26031664  371.72452  111.71169 2.9149785  -0.0020700693    0.00893013    437.637   0.0046508685    -0.03257603   13.635153 212.67076 -16.365746 2122m167    2 2122m167w2o0043064e014   10       1           33          0    14       0 58668.062 58670.875  58669.47  15.898955  0.27580968               0,5 bright star core and wings,circular halo                                  
        30.25    50.78491 1419.1265 500.78333  776.82245    0.277871  0.26626623  111.00584        1.0  1.0055814 0.59289604   759.3294 114.058464 2.9125643    0.006751895   0.005384745   776.9423    0.015213299   -0.013848585   10.835381 212.64413 -16.356268 2122m167    2 2122m167w2o0018191e014   10       1           32          0    14       0 58668.062 58670.875  58669.47  15.274196  0.15621798                 5                            circular halo                                  
        30.26   51.378654 1394.0809 478.26392    526.675  0.41286483  0.39148748 111.272064  1.0000002 0.46841627  0.5134481   461.0635  114.34453 2.9129176     0.02007842    0.00885331  526.61304    0.008531675   -0.018170442   29.303602  212.6621 -16.375364 2122m167    2 2122m167w2o0037534e014   10       1           32          0    14       0 58668.062 58670.875  58669.47  15.696143  0.23289382                 5                            circular halo                                  
        30.27   52.965153 1408.1334 464.89072   664.7054    0.350611  0.31755322  117.95035        1.0  0.5392293 0.32407945   603.3716  121.05518 2.9116921   0.0066307783   0.006877451   668.3788   -0.023474453    -0.14016435   12.628281 212.67271 -16.364607 2122m167    2 2122m167w2o0037608e014    9       1           33          0    14       0 58668.062 58670.875  58669.47  15.443427  0.19472252               0,5 bright star core and wings,circular halo                                  
        30.28    53.32296  1427.924   494.743   486.6059   0.4442829  0.41475233  111.16317        1.0  0.7515439 0.35925296   418.9253   114.2568 2.9128304     0.01326406   0.009135213  494.97186    0.014010364     -1.0822505   0.8222402 212.64893 -16.349539 2122m167    2 2122m167w2o0037709e014   10       1           33          0    14       0 58668.062 58670.875  58669.47  15.782057  0.25248718               0,5 bright star core and wings,circular halo                                  
        30.29   57.235012 1403.8027 464.61353   340.1688   0.6986969   0.6513052   122.0111 0.99999994 0.96273035 0.22147135  304.61978 125.101845 2.9144313   -0.001324594   0.013348987  333.86743      0.6013897    -0.28095087   18.478367 212.67294 -16.367916 2122m167    2 2122m167w2o0043057e014    8       1           33          0    14       0 58668.062 58670.875  58669.47  16.170763  0.40755066               0,5 bright star core and wings,circular halo                                  
        30.30    60.02076 1400.1294 465.41425  468.34225  0.47368878  0.44063345 112.560814        1.0 0.78513813 0.37126377  403.67355 115.678604 2.9143295   -0.002856195   0.008710794  468.34503     0.05148136   -0.008045805    23.55813 212.67232 -16.370722 2122m167    2 2122m167w2o0043053e014    9       1           33          0    14       0 58668.062 58670.875  58669.47  15.823591   0.2661505               0,5 bright star core and wings,circular halo                                  
        30.31    62.19581 1427.2545 500.41183  447.94547  0.46320617  0.44457656  108.86538        1.0 0.66930825  0.3904011  403.35654 112.077705 2.9148645     0.00396806   0.009034712  447.73953    0.016589025    -0.06141586     3.84086 212.64441  -16.35006 2122m167    2 2122m167w2o0041510e014   10       1           33          0    14       0 58668.062 58670.875  58669.47  15.871937  0.26925677               0,5 bright star core and wings,circular halo                                  
        30.32    62.25292 1430.3881 496.88602   395.8817  0.54198444   0.5045222  108.65879        1.0  0.6886287 0.29447964  350.63446 111.746994 2.9128428  0.00062429905   0.010306665  396.09622     0.20198298     0.14324205 -0.13701062 212.64722  -16.34766 2122m167    2 2122m167w2o0043078e014   11       1           33          0    14       0 58668.062 58670.875  58669.47  16.006086  0.30584615               0,5 bright star core and wings,circular halo                                  
        30.33   62.922024 1398.7115  502.4486   506.7064  0.42587942  0.40906072  111.17952        1.0 0.60034966 0.66544354  474.26285 114.203514 2.9151955    0.009290993    0.00834353  506.76297   -0.011852576  -0.0015453828   23.606892 212.64284 -16.371866 2122m167    2 2122m167w2o0017955e014   11       1           32          0    14       0 58668.062 58670.875  58669.47  15.738109   0.2421654                 5                            circular halo                                  
         31.1   0.7834516 1411.9882 483.49347  241.74464  0.21819615  0.20228769  28.510498        1.0  1.1945138 0.23255976  276.24597  29.149035 2.6466281   -0.011833847   0.004495678  242.54239     -0.2661604      0.1941056   19.585657  212.6579 -16.361694 2122m167    1 2122m167w1o0038454e015    9       1           33          0    15       1  58873.69 58876.375  58875.03  16.541607   0.1286465               0,5 bright star core and wings,circular halo                                  
         31.2   28.444902  1401.609 484.39923  313.22183  0.16914444  0.15761298  28.971893  1.0000001 0.68032163  0.3362287  324.48248  29.622932  2.648209  0.00057178736  0.0033799533  313.21338   -0.025582155    0.016600765   19.982002  212.6572 -16.369623 2122m167    1 2122m167w1o0038397e015    8       1           33          0    15       1  58873.69 58876.375  58875.03   16.26037  0.10071458               0,5 bright star core and wings,circular halo                                  
         31.3   30.444931 1401.6145 479.76352  393.12735  0.13528241  0.12571654  28.833448        1.0  1.3817817  0.3667548   409.0977  29.483593 2.6457503    0.002788365    0.00271093  393.08545    0.021104591  -0.0012530893   19.500986 212.66089 -16.369612 2122m167    1 2122m167w1o0019757e015    9       1           33          0    15       1  58873.69 58876.375  58875.03  16.013666  0.07977522               0,5 bright star core and wings,circular halo                                  
         31.4    33.84693 1400.7015 488.80667  128.89183   0.4205548  0.37521756   28.73249        1.0  0.7516152  0.1898381   144.6304   29.37411 2.6444929   0.0055781007  0.0083923135  128.93207     0.23447049     0.02771358   20.597145 212.65369 -16.370323 2122m167    1 2122m167w1o0038398e015    9       1           33          0    15       1  58873.69 58876.375  58875.03  17.224436  0.24616474               0,5 bright star core and wings,circular halo                                  
         31.5    34.95109 1411.6473 471.06613  887.84326 0.061076507 0.056833994  30.095556  1.0000001  1.3035727  0.4727723  913.20465  30.756735  2.643387   0.0017091632  0.0012841183   887.8571  -0.0052047116   -0.005405832   19.632053  212.6678 -16.361935 2122m167    1 2122m167w1o0019898e015    8       1           33          0    15       1  58873.69 58876.375  58875.03  15.129159 0.036817744               0,5 bright star core and wings,circular halo                                  
         31.6   35.185787 1424.3828 486.73178  466.74225 0.113364406 0.106023364  28.561722 0.99999994  1.0558347 0.32417256  458.95392  29.200775 2.6462731  -0.0056383014  0.0022294163  466.86844    0.082195155   -0.024508702    19.43626  212.6553 -16.352232 2122m167    1 2122m167w1o0020085e015    9       1           33          0    15       1  58873.69 58876.375  58875.03  15.827307  0.06652339               0,5 bright star core and wings,circular halo                                  
         31.7    50.06679 1418.7212 500.66794   882.8341  0.05929959 0.055588745  28.676788        1.0 0.46569714  0.5829039  880.36945  29.331017 2.6466084 -0.00028461218  0.0011920922   882.7029   -0.008160803   -0.011515402   19.642712 212.64423 -16.356579 2122m167    1 2122m167w1o0020000e015    9       1           33          0    15       1  58873.69 58876.375  58875.03  15.135303  0.03527996               0,5 bright star core and wings,circular halo                                  
         32.1   2.0517795 1412.3801 484.37143    391.468  0.59946847  0.56437236  121.23654 0.99999994  0.3775191 0.34762678  461.90094  124.48441 2.8857768   -0.005954623   0.011610302  396.14523     0.42452615    0.038261548   13.333485 212.65721 -16.361397 2122m167    2 2122m167w2o0037551e015    9       1           33          0    15       1  58873.69 58876.242  58874.97   16.01826   0.3476641               0,5 bright star core and wings,circular halo                                  
         32.2   17.457308 1410.1686 477.67523  157.49092   1.4683493   1.4053922 123.947464        1.0  0.5165843 0.14550689  196.90251  127.33228 2.8842988   -0.023621917   0.035739206  156.99673      0.1399885   -0.051349968   13.440237 212.66254 -16.363075 2122m167    2 2122m167w2o0039602e015    8       1           33          0    15       1  58873.69 58876.242  58874.97   17.00686   1.1547194               0,5 bright star core and wings,circular halo                                  
