         1.14   52.625416  715.6183 1930.9326  1415.1199 0.025261663    0.024162   21.15601        1.0  1.0410345  0.9980879  1417.3175  21.571308 2.5010204  -0.0012820363 0.00056571537  1415.0559   -0.009252533  0.00097024895    -1.049189 158.93306  -15.378477 1596m152    1 1596m152w1o0011030e000   12       1            0          0     0       0 55348.605 55351.715  55350.16  14.623017 0.016232938                                                                       
         1.15   58.470783 696.38007 1926.1016  282.12094  0.12340558  0.11867797  20.036915        1.0  0.7321456 0.98807114  271.49652  20.442616  2.501345   0.0062813163    0.00265516  282.11887    0.013186059    0.007149817  -0.72398305 158.93683  -15.393184 1596m152    1 1596m152w1o0010740e000   13       1            0          0     0       0 55348.605 55351.715  55350.16   16.37391  0.07724172                                                                       
         1.16   60.712402 728.75696 1897.2837  132.28307   0.2697763   0.2552433  20.191778        1.0  1.1884358  0.7230283  140.69482  20.586237 2.5031626    0.005112827   0.005645534  132.54208   -0.017469667     0.12973866   -2.1460514 158.95975 -15.3685255 1596m152    1 1596m152w1o0039566e000   13       1            0          0     0       0 55348.605 55351.715  55350.16   17.19624  0.16703291                                                                       
         1.17   65.466835 727.23846 1930.6606   97.32107   0.3557785  0.33990854   19.85861  1.0000001 0.45023847  0.8886594  96.275566  20.262459 2.5041878   -0.001964271    0.00746794   97.31799     0.05202063    0.007702861   -1.2237979  158.9333  -15.369602 1596m152    1 1596m152w1o0033281e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  17.529482   0.2247013                                                                       
         1.18    68.63899  731.3553 1928.2688   85.07761  0.40950182  0.38887873   19.86235        1.0 0.65176266 0.85554916   82.71981  20.268852 2.5041022    0.011269867   0.008922962  85.072075    -0.03241326    -0.06501159   -1.1219757 158.93521  -15.366464 1596m152    1 1596m152w1o0039572e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  17.675463   0.2582396                                                                       
          2.1   0.4789765  712.1886 1912.0969   948.6891  0.13774298  0.13133042   70.88673  0.9999999 0.63011163  0.9588674   936.2545   72.62378 2.7488956   0.0008801818  0.0028755884   948.7015   7.811883e-05   0.0032318365   -2.1626635 158.94797  -15.381144 1596m152    2 1596m152w2o0010122e000   13       1            0          0     0       0 55348.605 55351.715  55350.16   15.05719 0.081278466                                                                       
          2.2   12.209687 707.97577 1911.3763  273.13638   0.4766562   0.4583422   71.12761        1.0  0.5208199 0.83774555  255.21036  72.878174 2.7513807   0.0129339695   0.010466079  273.11337   -0.011096258   0.0126098385   -2.1913526 158.94853  -15.384363 1596m152    2 1596m152w2o0032948e000   12       1            0          0     0       0 55348.605 55351.715  55350.16  16.409052  0.28940168                                                                       
          2.3   12.788245  715.3436 1908.5039  255.59811   0.5101669  0.49182308   70.45349 0.99999994 0.28491232 0.80403847   245.4518     72.183 2.7540476  0.00096714497   0.010309084  255.61182  -0.0067936317  -0.0054797474   -2.4009733 158.95082  -15.378743 1596m152    2 1596m152w2o0010164e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  16.481106  0.30721906                                                                       
          2.4   13.500116 717.19214 1911.1976  240.08232   0.5417145  0.51611143   70.24272        1.0  0.5306512 0.76673955  237.27864  71.972145 2.7499645  -0.0016989708   0.011198428  240.08168    -0.13076527  -0.0021173642   -2.3028448  158.9487  -15.377324 1596m152    2 1596m152w2o0010194e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  16.549099  0.32722235                                                                       
          2.5   15.249089  716.2509 1916.0253    396.836  0.32997543  0.31477037   70.67956        1.0  0.5027307  0.8195196  376.84238  72.405205 2.7490547   0.0041469336  0.0069034724     396.55     -0.1276103    -0.08103628   -2.0111768 158.94487  -15.378031 1596m152    2 1596m152w2o0032975e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  16.003473  0.19546266                                                                       
          2.6    20.58344  707.0528 1917.3511  390.33585  0.33506203   0.3182371   70.59361        1.0 0.43877113 0.95758325  374.96445   72.33159 2.7511704  -0.0037075877    0.00694117  390.33118    0.051633164     0.08397116   -1.5416297 158.94379  -15.385054 1596m152    2 1596m152w2o0010037e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  16.021404  0.19854303                                                                       
          2.7   23.255068  719.6846 1916.3022   547.3577  0.24057877  0.22796434   71.01936        1.0   0.585424 0.91128844   545.0931   72.76208   2.75235  -0.0067076683  0.0050072437   547.8705    -0.08946706     0.07953606   -2.1726544 158.94466  -15.375408 1596m152    2 1596m152w2o0010224e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  15.654322  0.14167225                                                                       
          2.8   28.251486 714.23206 1922.1755  455.18222  0.29095733  0.27537847   72.81105        1.0 0.78431016  0.9703161  453.60925   74.58224 2.7500162  -0.0063452125   0.006231673   455.1389    0.007828237    0.009583259    -2.349366 158.93999  -15.379558 1596m152    2 1596m152w2o0010150e000   11       1            0          0     0       0 55348.605 55351.715  55350.16  15.854537   0.1751791                                                                       
          2.9   30.355421  711.3252 1901.0814  243.84775   0.5341844   0.5143818   70.44414        1.0 0.66815406  0.9861385  244.24075  72.161766 2.7499003    0.010774851   0.011449323  243.83838    0.008188603    0.006196612   -3.0668902  158.9567   -15.38183 1596m152    2 1596m152w2o0010103e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  16.532204  0.32284376                                                                       
         2.10   34.931427 700.34344 1916.1909  187.79994   0.6947871   0.6653929   70.33717        1.0  0.7943695 0.92055905  180.20422  72.058846  2.751099    0.012827754  0.0150017515  187.72054   -0.042124864     0.21333432   -1.4973097  158.9447  -15.390182 1596m152    2 1596m152w2o0052601e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  16.815762  0.42743778                                                                       
         2.11    36.97462 725.70465 1910.4114  216.47049  0.60873216  0.57749325   70.94083        1.0  0.7789628   0.973416   218.3445  72.674835 2.7533443  -0.0035706758   0.012404653  216.59453   -0.030999854     0.09635411   -2.4020157 158.94934  -15.370824 1596m152    2 1596m152w2o0042833e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  16.661503  0.36944044                                                                       
         2.12   39.370106 705.07104 1924.3965  293.76172  0.44716233  0.42466572   70.58504 0.99999994   0.361716 0.97485995  305.31326   72.31053 2.7516751   0.0022390485   0.009126581  293.77847   -0.011131262    0.057364225   -2.0002964  158.9382   -15.38655 1596m152    2 1596m152w2o0010013e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  16.330011  0.26608258                                                                       
         2.13    45.14764  696.0876 1914.2524  256.08878   0.5135227  0.48544565   71.43898        1.0 0.74058867  0.9627513  258.37048   73.19169 2.7500377   0.0010804534   0.010712642   256.0824    0.013569658    0.013316127    -1.716702 158.94621  -15.393436 1596m152    2 1596m152w2o0032884e000   12       1            0          0     0       0 55348.605 55351.715  55350.16  16.479023  0.31112412                                                                       
         2.14   51.456554  725.1883  1898.446   703.6991  0.18707292  0.18071468   71.66329        1.0 0.34603122 0.98876727   694.4059  73.402275 2.7526808   0.0011665225  0.0038553404   703.7237   0.0039820857    0.010708621    -2.473313 158.95882  -15.371248 1596m152    2 1596m152w2o0010311e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  15.381533  0.11095378                                                                       
         2.15   51.566307  708.3551 1893.7516  313.47556  0.41684306  0.39828306  70.372696        1.0 0.53188527  0.9718695   326.9603   72.09665   2.75192    0.011416495   0.008853591  313.47357    0.009177009  -0.0049292613   -3.6919832  158.9625  -15.384117 1596m152    2 1596m152w2o0010058e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  16.259491   0.2479619                                                                       
         2.16   52.799664 715.72644  1930.978  1219.7894  0.10763296   0.1023418   71.21546  1.0000001  0.8399842  0.9929068  1217.6477  72.950645 2.7492402  -0.0015792847   0.002248216  1219.7683    -0.01329939   0.0028192927    -3.774567 158.93301  -15.378394 1596m152    2 1596m152w2o0010174e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  14.784287  0.06346114                                                                       
         2.17    59.65387   695.927 1926.2363   392.7456   0.3337088  0.31832492   70.57991        1.0 0.42998588 0.96122086  395.77335   72.30936  2.749765   0.0036613941  0.0068884455  392.74576   0.0042079356  -0.0075738044   -1.7129887 158.93672  -15.393529 1596m152    2 1596m152w2o0009894e000   13       1            0          0     0       0 55348.605 55351.715  55350.16   16.01472   0.1972586                                                                       
         2.18    69.55657  693.7183 1894.9755  265.40698  0.49020928  0.46607056   70.21563 0.99999994 0.48037782 0.81296086  273.27942  71.952675  2.749312 -0.00068348646  0.0101462845   265.4162    0.049694683      0.0930757    -4.126673 158.96149  -15.395294 1596m152    2 1596m152w2o0032875e000   13       1            0          0     0       0 55348.605 55351.715  55350.16   16.44022  0.29423833                                                                       
          3.1  0.27186373  712.2878 1912.0063  430.98172 0.096856765  0.09020361  23.333975  0.9999999  0.5114377 0.96092665   443.6018   23.84278 2.5964236   0.0038958192  0.0020323033  430.94907    0.007687862 -0.00040069406  -0.84791356 158.94804  -15.381068 1596m152    1 1596m152w1o0010253e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  15.913853 0.058840893                                                                       
          3.2   11.907382  715.7861 1909.4225  195.92932  0.20995864  0.19856451  22.784163  0.9999999  1.4016764  0.9142639  203.50177   23.28933 2.6010218   0.0034922361   0.004208309  195.91599   -0.011044011    0.013711236   -1.0706552 158.95009  -15.378403 1596m152    1 1596m152w1o0010306e001   11       1            0          0     1       1 55538.535  55541.51 55540.023   16.76975  0.12683152                                                                       
          3.3   11.937691 708.20233  1910.827  121.20828  0.34779552   0.3313029  24.020731        1.0 0.67002517  0.8465303 127.422935  24.534018 2.5971344    0.009510636  0.0076444964  121.19517   -0.000391472   -0.006290145  -0.82406837 158.94896 -15.3841915 1596m152    1 1596m152w1o0031083e001    9       1            0          0     1       1 55538.535  55541.51 55540.023   17.29117  0.21805345                                                                       
          3.4   16.612757  716.1859 1916.7494  194.14407  0.21501592  0.20359626  23.420048        1.0  0.5646005   0.793855  195.45761  23.928473 2.5982943   0.0030128956   0.004439585  194.18387    0.023198213   -0.033313897   -0.7532784 158.94429  -15.378079 1596m152    1 1596m152w1o0031099e001   10       1            0          0     1       1 55538.535  55541.51 55540.023   16.77969  0.13161577                                                                       
          3.5   22.378185 706.44684 1917.6637  119.89016  0.35344666  0.33311406  23.481058        1.0 0.47090217 0.94398993 117.983505   23.98184 2.6016047   -0.008219719  0.0073027844 119.865906     0.04324781    0.040244225  -0.15273227 158.94354  -15.385515 1596m152    1 1596m152w1o0031073e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  17.303041   0.2154299                                                                       
          3.6    24.01839  719.7866 1916.6722  563.70264  0.07338755  0.06972937   23.04534        1.0 0.55856824  0.9651778  565.46765  23.548632  2.599822    0.001434803  0.0014785007  563.70667   -0.002909181  -0.0036896889  -0.95752394 158.94437  -15.375329 1596m152    1 1596m152w1o0010367e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  15.622375  0.04441193                                                                       
          3.7   25.824623 713.11804 1902.7109  91.535286  0.45250717    0.420383  22.846958  0.9999999   0.771533  0.9660247 102.324554  23.350855  2.598494   -0.008207977   0.009366421   92.15782      0.5232107     0.55073047   -1.3665961  158.9554  -15.380457 1596m152    1 1596m152w1o0040813e001   11       1            0          0     1       1 55538.535  55541.51 55540.023   17.59603  0.27684462                                                                       
          3.8   27.537897 714.42444 1921.8729  273.11584  0.15191855  0.14325574   23.56745        1.0 0.49374583 0.95913357   282.1243   24.08899  2.598162  -0.0018014312  0.0032402272  273.35443   -0.026010653     -0.0275459   -0.5922937 158.94023  -15.379412 1596m152    1 1596m152w1o0010277e001    9       1            0          0     1       1 55538.535  55541.51 55540.023  16.409132  0.09392287                                                                       
          3.9   38.740585  705.2468 1924.2343  204.76848  0.20465903  0.19033757  23.157787 0.99999994 0.68377274  0.9840557  210.82932  23.665915 2.5985239    0.009802163  0.0043443474  204.76607   0.0055994918   0.0028745995  -0.17322145 158.93834 -15.3864155 1596m152    1 1596m152w1o0010138e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  16.721842  0.12331623                                                                       
         3.10   42.037846 724.88763 1920.8363  190.57915  0.21434735  0.20216455  22.722342        1.0  0.7616718 0.94432396  188.28627  23.238573 2.5963626  -0.0016388893   0.004392309  190.58241     0.04772742    0.030080143   -1.1563665 158.94107  -15.371422 1596m152    1 1596m152w1o0010448e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  16.799812  0.13006863                                                                       
         3.11   51.778603  725.2096 1898.3055   924.7756 0.045321435  0.04371118  23.712563  1.0000001  1.0028026 0.98016363  929.11127  24.215696 2.5994358    0.002655089 0.00094014517  924.58795   0.0062401854   0.0096391635    -1.107153 158.95892  -15.371232 1596m152    1 1596m152w1o0010447e001   10       1            8          0     1       1 55538.535  55541.51 55540.023  15.084909 0.027845953                 3       first latent                                  
         3.12   52.113113 708.97894 1893.4241  215.29787  0.19177121  0.18207051   22.89023        1.0  0.5028298  0.9740182  219.20804  23.397493 2.6000013   0.0017144084   0.003858819  215.32265   -0.005669139   -0.026045188   -1.5184925 158.96275  -15.383641 1596m152    1 1596m152w1o0010193e001   11       1            0          0     1       1 55538.535  55541.51 55540.023    16.6674 0.115872175                                                                       
         3.13   52.542774  715.5792 1930.9088  1370.8828  0.03208841 0.030166186  25.029612        1.0   0.637733  0.9987578  1373.8805  25.556871  2.597761 -0.00080788136  0.0006775245  1370.7223   -0.014422071   -0.003642513   -0.6404388 158.93307  -15.378507 1596m152    1 1596m152w1o0010307e001    9       1            0          0     1       1 55538.535  55541.51 55540.023  14.657499 0.019825641                                                                       
         3.14    58.20288 696.48175 1926.0697  202.56651  0.20687182  0.19556084  22.966833        1.0 0.54423845  0.9855693  214.53177  23.460073 2.5977557  0.00044995546  0.0041087153  202.56828     0.02050458    0.005638302    -1.081002 158.93686 -15.3931055 1596m152    1 1596m152w1o0010047e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  16.733582  0.12363148                                                                       
         3.15    59.63249  728.3236 1897.3911  167.91316  0.24682738  0.23220924   23.00387        1.0 0.40276575  0.6344313   169.1115  23.506445 2.6016355   0.0011265874   0.004959701  167.89963  -0.0053479457    0.004970369   -0.9623241 158.95966  -15.368856 1596m152    1 1596m152w1o0036805e001   11       1            8          0     1       1 55538.535  55541.51 55540.023  16.937288  0.14968559                 3       first latent                                  
          4.1  0.83273613 712.42865 1911.7773   837.3751  0.19018008  0.17927377   82.42198        1.0  0.6081343 0.94643617  835.29224   84.54422 2.8371918   0.0034462214   0.003665824   837.4265    0.011620817   -0.011501762    0.7312655 158.94823  -15.380961 1596m152    2 1596m152w2o0009198e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  15.192699  0.10721507                                                                       
          4.2   10.076383  708.7006 1912.2433  237.55746  0.66447306   0.6240226  83.279655  0.9999999  0.6599235  0.7372242  249.02655    85.4972  2.836788     0.02151388   0.015204548  237.52893   -0.024688877   0.0090824915   0.97382426 158.94785  -15.383808 1596m152    2 1596m152w2o0036703e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  16.560577  0.39747646                                                                       
          4.3   12.670236 716.10645 1909.3883  377.83707  0.42087546  0.40415493  84.264854  0.9999999 0.42504287 0.88519675  384.55856   86.41502 2.8371878  -0.0047005415   0.008436877  377.06912       0.127922    -0.06257293    0.4047873 158.95012  -15.378159 1596m152    2 1596m152w2o0009245e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  16.056738  0.24627855                                                                       
          4.4   19.812607 716.97217 1917.6093  401.38104   0.3996097  0.37648273   83.64156        1.0 0.41463816  0.8118004  400.16553   85.77348 2.8370092   -0.004167497   0.007874188  401.50104   0.0047548665   -0.033274893    0.3973437 158.94362  -15.377477 1596m152    2 1596m152w2o0036744e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  15.991108  0.22961353                                                                       
          4.5    22.86829  706.2226 1917.6842  349.24057  0.45088896  0.42026475   81.50134  0.9999999 0.45856977 0.97366315  350.20395  83.665596 2.8371255  -0.0011313558   0.008680647  349.24658    0.005993342  -0.0067560296   0.58041596 158.94353  -15.385687 1596m152    2 1596m152w2o0009101e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  16.142189   0.2581314                                                                       
          4.6   24.130335  720.0018 1916.3887  506.56293  0.31416866   0.2916049   82.24156        1.0  1.0110706 0.88250214   504.6701  84.377205 2.8369756    0.002194643  0.0060951817  506.54852    0.028214535   -0.006590149   0.25975725  158.9446  -15.375165 1596m152    2 1596m152w2o0009291e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  15.738417   0.1778453                                                                       
          4.7   28.265812  714.6101 1922.1035    440.451  0.35631552   0.3382715   82.41888        1.0  0.5708796 0.95706576  452.12848   84.59575 2.8359184  -0.0023251772  0.0071060136  440.42377   -0.012858241  -0.0012105346   0.24657369 158.94005   -15.37927 1596m152    2 1596m152w2o0009235e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  15.890256  0.20558956                                                                       
          4.8   37.127323  725.7875 1910.6444  214.52338  0.73707753   0.6918083  82.719406        1.0  0.6065461 0.95470816  237.24463   84.88171 2.8374648    0.028652906   0.018306013  214.57286       0.010123   -0.010755362  -0.41365954 158.94916  -15.370761 1596m152    2 1596m152w2o0036770e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  16.671314  0.44147855                                                                       
          4.9   43.606033 715.88367 1896.6096  237.46233   0.6725694  0.62641644  83.714615        1.0 0.29504603 0.95789135  244.63548   85.88865 2.8372455    0.010065317   0.013899862  237.49992   -0.006711057   -0.009815268   0.20147024 158.96025   -15.37836 1596m152    2 1596m152w2o0029278e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  16.561012  0.39991963                                                                       
         4.10   50.584232  730.0438 1906.9991  209.16028   0.7471127   0.6985767   82.36164  1.0000001  0.6337611 0.95052534  226.22015   84.54686 2.8337657   -0.015131533   0.016025217  209.06516    -0.63605493     -0.7836498  -0.83472425 158.95206  -15.367518 1596m152    2 1596m152w2o0036776e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  16.698801  0.45194578                                                                       
         4.11    51.12475   709.141 1893.7603  402.27744  0.40034834   0.3683817  83.558205 0.99999994 0.53419846  0.9817737  381.22318   85.74675 2.8357916    0.007915556   0.008132722  402.28348     0.00244989  -0.0036587557   0.52069277 158.96248  -15.383517 1596m152    2 1596m152w2o0009144e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  15.988686  0.22885136                                                                       
         4.12   52.042667  725.2433 1898.2057   996.8063   0.1588601  0.14812061   83.44898        1.0  0.5710939 0.98610646 1022.57495   85.63304  2.836005  2.4497509e-05  0.0031817732  996.76166   0.0040535075    0.007912621   -1.6825427   158.959  -15.371206 1596m152    2 1596m152w2o0009373e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  15.003473   0.0911071                                                                       
         4.13   52.519405  715.6912 1930.8807  1390.1064 0.119663015  0.11049885  86.108444        1.0 0.33850825  0.9936217  1396.6454   88.30817 2.8356006   0.0013663769  0.0023434763  1390.0586   -0.006809277  -0.0031292958  -0.24563599 158.93309  -15.378421 1596m152    2 1596m152w2o0009246e001   10       1            0          0     1       1 55538.535  55541.51 55540.023   14.64238 0.067340784                                                                       
         4.14      57.209  696.7626 1925.8416   397.4357   0.3965784  0.36769685   82.56005 0.99999994  0.5033873 0.98958844   381.8712  84.745026 2.8354807  0.00037765503   0.007817501   397.4335  -0.0063619846   -0.003627313    1.0723742 158.93704  -15.392892 1596m152    2 1596m152w2o0008996e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  16.001833  0.22887293                                                                       
         4.15    63.47722 725.45435 1931.0856    330.451  0.50145036  0.47500506   87.54041 0.99999994  0.7012996  0.9386888  322.50653   89.75654 2.8360121    0.008908212   0.010108554  330.35062    -0.09714144   -0.004503234   -0.9483917 158.93297  -15.370963 1596m152    2 1596m152w2o0009374e001    9       1            0          0     1       1 55538.535  55541.51 55540.023  16.202232  0.29465112                                                                       
          5.1  0.25145814 712.29724 1912.0072  425.92096  0.07911274  0.07384185  18.445087  1.0000001  0.5455339  0.9541092  425.93228  18.842371 2.6133137   0.0010234714  0.0016022866  425.94397    0.008671801  0.00089888007   -1.0030882 158.94804  -15.381062 1596m152    1 1596m152w1o0011413e002   21       1            0          0     2       0   56810.7  56816.82  56813.76  15.926678  0.04704874                                                                       
          5.2   10.909335  708.6083 1910.7858  117.05179  0.28204602  0.26728868  18.498219        1.0  0.7258199 0.79780436  119.30661  18.907698  2.616169 -0.00031739473   0.005867308  116.91236    -0.07167235    0.035935536   -0.9790907 158.94899  -15.383882 1596m152    1 1596m152w1o0035120e002   19       1            0          0     2       0   56810.7  56816.82  56813.76  17.329056  0.17303394                                                                       
          5.3    11.85719 715.92584  1909.646  217.12845  0.15127999   0.1410704  18.186987        1.0 0.77885735 0.91808206  216.30193  18.596956   2.61634    0.007750988  0.0031397494    217.113  -0.0019498711   -0.008291472   -1.1575865 158.94992  -15.378296 1596m152    1 1596m152w1o0011477e002   19       1            0          0     2       0   56810.7  56816.82  56813.76  16.658209  0.09115636                                                                       
          5.4   17.355028   716.429 1916.8984  211.99637  0.15600927  0.14784235  18.236275        1.0  0.7045394  0.7884454  214.76096  18.635841 2.6147053   0.0046359897   0.003183779  212.01707     0.01570334  -0.0022755403   -0.9195615 158.94417  -15.377893 1596m152    1 1596m152w1o0035147e002   21       1            0          0     2       0   56810.7  56816.82  56813.76   16.68418  0.09362817                                                                       
          5.5   22.580652  706.4694 1917.7936  134.64223  0.24522275  0.23002411  18.331871        1.0  0.6172938 0.94306564  137.64662  18.740189 2.6163197   -0.011085153  0.0052338783  134.82378    -0.19695228     0.14822248   -0.6104681 158.94344  -15.385498 1596m152    1 1596m152w1o0011303e002   19       1            0          0     2       0   56810.7  56816.82  56813.76  17.177048  0.14874937                                                                       
