         1.16   45.701096 1883.7211 256.44104  501.51758 0.070938855   0.06738678  20.572159        1.0 0.62985396  0.51694375  487.78275  20.982124   2.50275   0.0016140938  0.0015194413  501.51202  -0.0050630267   0.0012219538  -1.8409395 135.60168  -12.972225 1350m137    1 1350m137w1o0053138e000   13       1          130          0     0       0  55322.01 55325.383 55323.695  15.749285  0.044561673               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         1.17   52.183407 1885.6508 254.37894  279.82858  0.12535253   0.11929314  20.325016        1.0  1.0204943  0.35898167  267.74927  20.743122  2.502729    0.006746769  0.0027213027  279.81488    -0.01820031    0.012777898   -1.994381  135.6033  -12.970748 1350m137    1 1350m137w1o0055883e000   12       1          130          0     0       0  55322.01 55325.383 55323.695   16.38277  0.079000264               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         1.18    52.29847 1849.3992  265.7361  278.63553 0.124910586   0.11821834    19.8782  0.9999999  0.5895222  0.83361584  272.37097  20.277273  2.500897     0.00443995  0.0026376676   278.6322    0.006196368   -0.009230297  -2.0606315 135.59447  -12.998455 1350m137    1 1350m137w1o0032490e000   13       1            0          0     0       0  55322.01 55325.383 55323.695   16.38741   0.07758958                                                                                                            
         1.19    53.03532 1848.3175 262.40674  124.09484  0.27963874    0.2652407  19.764835        1.0   0.567826   0.7182936 125.400635  20.174324 2.5027997   0.0041218996  0.0058065243  124.08342   -0.031997517     0.00496009   -2.039963 135.59708  -12.999275 1350m137    1 1350m137w1o0052945e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  17.265615   0.17441234                                                                                                            
         1.20   56.591103 1852.7607 245.12054   524.2553  0.07319322   0.06937207  22.072035        1.0 0.85639125  0.45543614  514.11194  22.502111  2.496519   0.0035161376  0.0015833725   523.7474     0.11881117    0.014243145  -1.7112526 135.61063  -12.995851 1350m137    1 1350m137w1o0055848e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.701143   0.04573834                                                                                                            
         1.21    56.95494 1851.2994 246.55527   648.9347  0.05927831  0.057415187  22.395485  1.0000001 0.75007236   0.5554255   644.1927  22.828566 2.5030034   0.0017670989   0.001266344   649.0921    0.012742993      0.0519728  -1.7362705  135.6095  -12.996969 1350m137    1 1350m137w1o0052965e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  15.469498  0.037484933                                                                                                            
         1.22     58.0174 1883.8876 246.41731   297.6181  0.12295466  0.116186984   21.05852        1.0  0.2814027   0.8527092  290.04868  21.484327  2.500854  -0.0011748075  0.0026324373  297.62537   -0.008405641    0.007950845  -1.9491438 135.60954   -12.97208 1350m137    1 1350m137w1o0033128e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.315851   0.07695191                                                                                                            
         1.23   60.008766 1880.3633 277.14346  108.26804  0.33419943   0.31454605   21.02191        1.0  0.3749729   0.7099329  107.20744  21.448746  2.498184  -0.0031495094  0.0073031485  108.27046    -0.05118235   -0.053473752  -1.5224671 135.58546  -12.974827 1350m137    1 1350m137w1o0053115e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   17.41375   0.21352322                                                                                                            
         1.24   60.855743  1849.525  246.5363  458.40924  0.08393473    0.0790155  21.957443  0.9999999  1.0144012  0.52712834   453.5326   22.38802  2.504376   0.0020101666   0.001749669   458.3909  -0.0070790574     0.03566076  -1.7862477 135.60953  -12.998324 1350m137    1 1350m137w1o0042552e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.846867  0.052045777                                                                                                            
         1.25    61.01644 1851.3914 244.22003   801.5941  0.04772519  0.045642473   22.16241        1.0 0.85237193   0.6529184   795.3266  22.596577  2.499882     0.00214684  0.0010287184   801.1256    -0.03260952    -0.06570915  -1.8135072 135.61133  -12.996895 1350m137    1 1350m137w1o0052961e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.240113  0.030026006                                                                                                            
         1.26   63.191525 1849.9506 274.54694   274.0489  0.12611237   0.12012214  19.847084        1.0   0.431188  0.94993436   266.8675   20.24656 2.5008492    0.005018711  0.0026808975  274.04855   0.0008776747   -0.011704717  -1.8102969 135.58757   -12.99805 1350m137    1 1350m137w1o0032511e000   13       1            0          0     0       0  55322.01 55325.383 55323.695   16.40543   0.07876872                                                                                                            
          2.1    0.593112 1867.5557 259.43823  971.06256  0.13180783   0.12578933  69.109215  0.9999999  0.4750722   0.9024198  964.21783   70.81213 2.7581933  -0.0005900264  0.0026803173  971.05707   -0.009227914    0.008001623  -2.9649644 135.59937  -12.984577 1350m137    2 1350m137w2o0029267e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  15.031882   0.07740121                                                                                                            
          2.2     8.27751  1865.808 262.14276    410.488   0.3115524    0.2929259    68.5814        1.0 0.74818313   0.7332505  423.07642  70.261795  2.752964 -0.00030070543   0.006470279  410.54874    0.018510904   -0.024553439   -3.237826 135.59726  -12.985917 1350m137    2 1350m137w2o0054394e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  15.966749   0.18311365                                                                                                            
          2.3   13.321815 1863.9128 256.22324  480.20395  0.26607373   0.25174952  68.620766 0.99999994 0.74133974  0.78223175  475.19226    70.3509  2.753408    0.009665728    0.00567197  480.21796 -0.00081691204   0.0048778607  -3.6008954  135.6019  -12.987353 1350m137    2 1350m137w2o0029237e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  15.796435   0.15622003                                                                                                            
          2.4   20.554094 1865.4429 252.37251  1063.4839    0.120868  0.114126645   69.18018        1.0 0.54149276   0.8278062  1063.1991  70.956856  2.757638   0.0032898784  0.0024770591  1063.5238    0.014099429     0.00784127   -3.487219 135.60492  -12.986178 1350m137    2 1350m137w2o0042749e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  14.933173   0.07072758                                                                                                            
          2.5   22.307499 1874.3638  263.7486  199.58853   0.6508502   0.60263467   69.59377        1.0  0.2805117  0.81592315   214.0548   71.31513 2.7556605    0.008051157   0.013634209  199.57394    -0.12832214   -0.023066992   -2.176483 135.59598  -12.979385 1350m137    2 1350m137w2o0054431e000   12       1            0          0     0       0  55322.01 55325.383 55323.695   16.74966   0.39515087                                                                                                            
          2.6   23.125015 1871.6453  252.3264  213.93965  0.59857774   0.56429005   68.36695  1.0000001 0.29656512  0.36925867  210.21419   70.11242 2.7566698    0.003872335   0.012124104  213.96213   0.0037177326   -0.022268603  -2.2818673 135.60493  -12.981441 1350m137    2 1350m137w2o0054418e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.674273    0.3595514                                                                                                            
          2.7   24.814117 1858.4669 258.30057  207.13425   0.6254385     0.585785  70.291405        1.0 0.34014022  0.82590866  220.50731   72.05838 2.7567866     0.00978142   0.013413797  207.13292    0.010706414    0.010635484   -4.310531 135.60028  -12.991516 1350m137    2 1350m137w2o0059288e000   12       1            0          0     0       0  55322.01 55325.383 55323.695   16.70937    0.3836557                                                                                                            
          2.8   29.226603 1860.7875 267.91083  219.73586   0.5799997   0.55138737   68.46742  0.9999999 0.48999414   0.8827203  227.11488   70.15301 2.7526064   -0.010192394   0.012468604  219.72507  -0.0018266753  -0.0051890993   -3.776104 135.59274  -12.989761 1350m137    2 1350m137w2o0042732e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.645248   0.34993827                                                                                                            
          2.9    30.89922 1862.3942 249.52596  2711.2356 0.051334966   0.04785775   76.02061 0.99999994 0.98105544   0.9518974  2702.4053   77.84016 2.7581437    0.001277566  0.0010889724  2711.5952    0.008517419   -0.008463272   -4.046875 135.60715  -12.988502 1350m137    2 1350m137w2o0029190e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  13.917082  0.030451009                                                                                                            
         2.10   30.993666 1871.9387 249.26859  2016.9733  0.06407914  0.060983527   70.29746  0.9999999 0.28348902  0.81603587  2009.5099  72.078186 2.7539797 -0.00025182962  0.0013455688   2016.925  -0.0028041285    0.008596208  -2.2428443 135.60733  -12.981212 1350m137    2 1350m137w2o0029348e000   13       1          130          0     0       0  55322.01 55325.383 55323.695   14.23825  0.037856452               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         2.11   31.054678 1877.4698 254.47147  1048.7634  0.12245245   0.11559356    69.2045        1.0 0.47405353   0.8872109  1027.3247   70.93338 2.7583902  -0.0023174286  0.0025031397  1048.8055    0.013163139    0.010367674  -1.4814628 135.60324  -12.976996 1350m137    2 1350m137w2o0029428e000   13       1          128          0     0       0  55322.01 55325.383 55323.695  14.948306  0.071748435                 7                             geometric diffraction spike                                  
         2.12    33.03419    1876.2 251.40681   277.4821   0.4638983   0.43616554   69.07675        1.0  0.4636068  0.41297066   278.6726   70.83217  2.756418    0.015038192   0.010221699   277.4995    0.007254623   -0.015131339  -1.5662687 135.60565  -12.977961 1350m137    2 1350m137w2o0054442e000   13       1          130          0     0       0  55322.01 55325.383 55323.695  16.391912    0.2760852               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         2.13   33.746372 1873.8651 249.15399   339.2364  0.37998337   0.35727414    69.0882        1.0 0.23156336  0.21377827   332.7316   70.84419 2.7527223   0.0036155581   0.007902653  339.22827    0.014828933    0.017317183  -1.8777304 135.60742   -12.97974 1350m137    2 1350m137w2o0059327e000   13       1          130          0     0       0  55322.01 55325.383 55323.695  16.173744   0.22425433               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         2.14   36.858955 1857.8667 250.16302  258.82117   0.5320923   0.49854997   74.06113        1.0   0.666496  0.62327754   267.1591   75.82261  2.752822     -0.0205729   0.012616839  260.76944    0.064270094     -1.1180711  -4.6039634 135.60666  -12.991961 1350m137    2 1350m137w2o0042714e000   11       1            0          0     0       0  55322.01 55325.383 55323.695    16.4675    0.3196033                                                                                                            
         2.15   37.467487 1863.7932 246.44658  285.99722  0.48342595   0.45887274  74.278435        1.0 0.50030273  0.43981615   284.6894   76.03752  2.756737 -0.00084745884   0.009820562  286.04095   -0.010161871     0.14516006  -3.7760587 135.60956  -12.987427 1350m137    2 1350m137w2o0054383e000   11       1          130          0     0       0  55322.01 55325.383 55323.695  16.359095   0.28859442               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         2.16    39.64426 1873.5343 246.53806   545.3474  0.24763002   0.23745093  73.374306        1.0 0.20735215   0.5350082   532.6647  75.136444 2.7583523  -0.0023786426  0.0051021315   545.8095   -0.025710937  -0.0021090128  -1.9626054 135.60947  -12.979987 1350m137    2 1350m137w2o0054423e000   13       1          130          0     0       0  55322.01 55325.383 55323.695  15.658317   0.14697264               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         2.17   42.758106 1882.6843 256.71912   322.0282  0.39964896   0.37993068   69.18055        1.0  0.2530173  0.47629234  288.83835  70.894226 2.7557702   0.0038259625   0.008212627   322.0323    0.008103244  0.00024568397  -1.1221406 135.60147  -12.973018 1350m137    2 1350m137w2o0054475e000   13       1          128          0     0       0  55322.01 55325.383 55323.695  16.230265   0.23693702                 7                             geometric diffraction spike                                  
         2.18   44.219685    1872.1 244.20619  334.51178   0.4238267   0.39937124   76.90781        1.0  0.2573812   0.6118049  338.13257   78.67401 2.7532191   -0.004083097  0.0090169115  334.55807     0.06606985    0.048532207  -2.5884223  135.6113  -12.981079 1350m137    2 1350m137w2o0059318e000   10       1            0          0     0       0  55322.01 55325.383 55323.695   16.18897    0.2541655                                                                                                            
         2.19   45.661617 1857.3015  272.7725    262.031  0.48404446    0.4591174   68.95095        1.0 0.67021316   0.9071819  252.19205  70.690704 2.7548907  -0.0020675063   0.010098565  262.02448  -0.0133427335   -0.018472055   -4.697929 135.58894  -12.992433 1350m137    2 1350m137w2o0029131e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.454119   0.29258367                                                                                                            
         2.20   49.904835 1885.0516 255.36081  577.64026  0.22324346    0.2108682   68.97392        1.0  0.9031398   0.5899916  545.03424   70.68315 2.7551932    0.008829892  0.0046564434  577.63696  -0.0045966315    0.003539721  -1.0684831 135.60254  -12.971208 1350m137    2 1350m137w2o0042859e000   13       1          130          0     0       0  55322.01 55325.383 55323.695  15.595857   0.13026531               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         2.21   50.690853 1850.3694 266.65085  290.06158   0.4400057    0.4166176   68.36896        1.0   0.537017   0.8647451  279.99414   70.03967 2.7570398    0.009098947   0.009153617  290.06046    0.012869668   -0.010561036  -3.4890199 135.59375  -12.997716 1350m137    2 1350m137w2o0029025e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.343775    0.2608172                                                                                                            
         2.22   51.655136 1883.3564 249.66916  224.97742  0.57328945    0.5376359   68.48248        1.0 0.62036896  0.66346705   216.2716   70.22836 2.7567313   -0.002104342   0.011475335  224.96263  -0.0101617845   -0.070721366    -1.15028   135.607  -12.972491 1350m137    2 1350m137w2o0059339e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.619652    0.3413106                                                                                                            
         2.23   52.183792  1866.283 278.53345  215.57806   0.6219023   0.58234364    71.3782  1.0000001  0.7166024   0.8687481  236.79005   73.09532 2.7573953   -0.015229106   0.013501338  214.30898      0.7465185    -0.32585567   -5.026638 135.58441  -12.985583 1350m137    2 1350m137w2o0054400e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.665989    0.3735636                                                                                                            
         2.24     52.5753 1851.8912 270.77487  191.91304   0.6608261    0.6238031   68.09827        1.0 0.63050836  0.81209594  169.99596   69.78599 2.7535248  1.5735626e-05   0.013641598  191.90782     0.06258762    -0.16785021  -3.9693236 135.59052  -12.996561 1350m137    2 1350m137w2o0059276e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.792238   0.40277466                                                                                                            
         2.25   52.842434 1886.5803 258.37476  2663.4827  0.04911325   0.04674433   71.59332        1.0 0.39020485  0.93519855  2626.6904  73.369095  2.757584   0.0019007921  0.0010384048  2663.5923   -0.009738971    0.008427498  -0.8894394 135.60017  -12.970045 1350m137    2 1350m137w2o0029613e000   13       1          128          0     0       0  55322.01 55325.383 55323.695  13.936376  0.029191151                 7                             geometric diffraction spike                                  
         2.26   55.975433 1851.9542 246.32623  1286.3634  0.11047871  0.103225015   76.04423        1.0 0.71310294    0.555904  1289.3994  77.837036 2.7547505 -0.00025314093  0.0022706657  1286.2974   -0.005867118   0.0013559097   -4.747978 135.60968  -12.996469 1350m137    2 1350m137w2o0029040e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  14.726591   0.06425891                                                                                                            
         2.27    56.95719 1883.4696 246.51315  269.27942  0.47393492   0.44830075   68.81677        1.0  0.6932315   0.7663749  256.81174  70.622665 2.7584183   0.0033982396   0.009691225   269.5611     0.30484343     -0.3803369  -1.2516456 135.60947    -12.9724 1350m137    2 1350m137w2o0042839e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.424492   0.28375852                                                                                                            
         2.28   59.705254 1850.2393 246.28285  1254.6036  0.11160857  0.105464265   75.54706 0.99999994  0.8543111   0.5676758  1267.1573  77.357254 2.7552204   0.0017622709   0.002315493  1254.6506   0.0038702018    0.007816462  -4.7815747 135.60971  -12.997779 1350m137    2 1350m137w2o0054293e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  14.753734  0.065457694                                                                                                            
         2.29   60.230865 1851.8119 244.19762   1128.619  0.12456087   0.11725055   75.44904        1.0 0.61893904  0.61665344  1128.9424  77.262344 2.7536216   0.0020145774  0.0025847454  1128.5664   -0.001345655  0.00083803816   -4.642625 135.61134  -12.996573 1350m137    2 1350m137w2o0054307e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  14.868631   0.07269076                                                                                                            
         2.30   62.218525 1880.7214  277.8774  265.91147  0.49655396   0.46999666   71.02578 0.99999994 0.43733445   0.8409637   268.6467   72.77361  2.753407  -0.0076158643   0.010501069   265.9397     0.18106417    -0.17282465   -2.804439  135.5849  -12.974554 1350m137    2 1350m137w2o0042830e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.438158   0.29721138                                                                                                            
         2.31   64.861755 1849.2318  274.6367   271.0324  0.46800378    0.4447777    68.7373        1.0  0.1491507   0.9137073  239.44362   70.43539 2.7562187  -0.0054418445   0.009799663   271.0381    0.009374073   -0.008749122   -4.237227  135.5875  -12.998599 1350m137    2 1350m137w2o0042667e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.417446   0.28149912                                                                                                            
          3.1   0.2174586 1867.3518 259.52405  484.87912  0.08348062   0.07875917  22.814814        1.0 0.41942525   0.8189623  478.68863  23.308031  2.604087  -0.0011372566  0.0017364917  484.86823    0.011235077   -0.014037042  -1.8940616  135.5993  -12.984733 1350m137    1 1350m137w1o0031394e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.785916  0.051124454                                                                                                            
          3.2    8.100829  1866.001 262.18048   546.2335  0.07329235   0.07007663  22.565105        1.0 0.51316166   0.8773289   548.2045  23.048391 2.5979443  -0.0016394258  0.0015543625  546.27765   -0.006401691    0.011412028  -1.8563218 135.59723  -12.985769 1350m137    1 1350m137w1o0031377e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.656554  0.044877734                                                                                                            
          3.3   10.338865 1870.0995  256.9696   297.7461   0.1396956   0.12813506  23.189983 0.99999994  0.5608921  0.79132664  292.81015  23.684423  2.596642  -0.0017902255  0.0029871154  297.74564    -0.03060776    0.015704317  -1.9176127  135.6013   -12.98263 1350m137    1 1350m137w1o0031440e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.315384   0.08473424                                                                                                            
          3.4   12.358925 1864.2894  256.3423  221.25253  0.17856535   0.16720499  21.938915  1.0000001 0.39750302  0.71313405  217.39082  22.431131  2.602317  0.00022357702  0.0036183966  221.26175     0.01951076    0.039459586   -2.053186  135.6018  -12.987066 1350m137    1 1350m137w1o0040505e001   12       1            0          0     1       1 55513.008 55516.117 55514.562   16.63778   0.10801418                                                                                                            
          3.5   20.847334 1865.3595 252.28485   782.4838 0.052127577   0.04894312   23.88478        1.0 0.49669695  0.83240837  775.17694  24.407497 2.6018903 -0.00013506413  0.0011689338   782.4231   0.0048305145   0.0096971635  -2.1440668 135.60498  -12.986241 1350m137    1 1350m137w1o0040512e001    9       1            0          0     1       1 55513.008 55516.117 55514.562  15.266312   0.03315163                                                                                                            
          3.6   28.273657 1860.4087 267.12918 111.131744    0.358704   0.33668816  22.058449        1.0   0.562915  0.84102803 111.477516  22.539776 2.5996366   0.0068960786  0.0074141514  111.15522    0.013108443   0.0025221587  -1.7810292 135.59335  -12.990049 1350m137    1 1350m137w1o0040491e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  17.385405   0.21840587                                                                                                            
          3.7    28.75621 1875.1771 266.57855  220.07646  0.18340857   0.16953556  22.302837  0.9999999 0.30394053   0.8610722  234.15964  22.787708 2.6023915  -0.0014569163  0.0037052755  220.09409   0.0086731035   0.0113550965  -1.6371281 135.59377  -12.978769 1350m137    1 1350m137w1o0031535e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.643566   0.11040896                                                                                                            
          3.8   31.019218 1862.4004 249.47415  2404.8735 0.017237829   0.01618125   24.07034  1.0000001  0.4635337   0.9611945  2395.5923   24.58364 2.6043663   0.0007442236  0.0003834025  2404.6646    0.008893395    0.013387823  -2.2998526  135.6072  -12.988497 1350m137    1 1350m137w1o0031303e001   11       1            0          0     1       1 55513.008 55516.117 55514.562   14.04727  0.010867466                                                                                                            
          3.9   31.148355 1872.0853 249.27249  1517.3138  0.02692001  0.025695398  23.188068        1.0   2.464758  0.91895133  1507.5151  23.678759   2.59971   0.0034600496 0.00057761755  1517.2719   0.0037477235   0.0069208182  -2.0545702 135.60733  -12.981099 1350m137    1 1350m137w1o0031483e001   12       1          130          0     1       1 55513.008 55516.117 55514.562  14.547312  0.016593885               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         3.10   31.408316 1877.6057 254.45534  1092.3685 0.037017316  0.035608374  22.905428        1.0  0.7611414  0.91054046  1085.4915  23.385967  2.604263 -0.00041884184  0.0007626118  1092.2986   -0.014365615    0.021741247  -1.8243306 135.60326  -12.976892 1350m137    1 1350m137w1o0031589e001   12       1          128          0     1       1 55513.008 55516.117 55514.562  14.904077  0.022769663                 7                             geometric diffraction spike                                  
         3.11   33.985996 1859.8097 249.83203  171.30733  0.23626393   0.21803944   21.97186        1.0  0.3410694  0.24838482  165.66684  22.448776  2.598559    0.005990386  0.0047114305  171.21335    -0.05551735    0.042470127  -2.3173602 135.60692  -12.990476 1350m137    1 1350m137w1o0050194e001   12       1            0          0     1       1 55513.008 55516.117 55514.562   16.91556   0.14002767                                                                                                            
