         1.11   43.715645 1242.6246  953.1667  204.27986   0.1878554  0.17986952  22.367596        1.0 0.50071365 0.90699524  199.50198  22.828548 2.4899902    0.0030511022   0.004070015  204.26036   -0.013716445    0.003288804  -0.11713453 163.40492 -18.005938 1633m182    1 1633m182w1o0018684e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.724436    0.1193611                                                                       
         1.12    45.66247 1245.7202  944.0771  1686.4679   0.0247114 0.023464328  24.310747  1.0000001  1.2434462  0.9835953  1692.4639  24.782299  2.487662  -0.00090175867  0.0005424571  1686.4674  -0.0064504994    0.002201968   0.12774673 163.41223  -18.00357 1633m182    1 1633m182w1o0018739e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  14.432555    0.0156522                                                                       
         1.13   47.640064  1239.244 958.82916  299.70895  0.12928525  0.12263949  22.224237        1.0  1.3806517  0.9789713   285.5129  22.667957  2.488513    0.0033308864  0.0027653407    299.685    0.011437759  -0.0024186503  -0.07119356 163.40038 -18.008522 1633m182    1 1633m182w1o0018635e000   11       1            0          0     0       0 55353.234  55356.61  55354.92   16.30825  0.080658376                                                                       
         1.14    48.22057   1229.62  927.2366  136.10085  0.28214154  0.27113342   22.07953  0.9999999   0.790985   0.895258  137.76152  22.526459 2.4913826   -0.0042556524  0.0059438986  136.09808   -0.008374208    0.015879983   0.15001585 163.42577 -18.015865 1633m182    1 1633m182w1o0018502e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  17.165348   0.17770818                                                                       
         1.15     56.9644  1213.416  958.2615   142.3616  0.28221864  0.27149835  23.175291  1.0000002  0.4055878  0.9879777  129.69989  23.620527  2.492181     0.008841395  0.0061122677  142.36087    0.009273279    0.011989372  -0.12452053 163.40085 -18.028252 1633m182    1 1633m182w1o0018247e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  17.116518   0.17833555                                                                       
         1.16   59.981594 1211.8652  931.4348  223.46634  0.17365961     0.16766  22.413816        1.0 0.37275892 0.99530846  232.61978  22.854984 2.4918945   -0.0015041232  0.0036773137  223.47375  -0.0018625029   0.0019432616   0.44609448  163.4224 -18.029428 1633m182    1 1633m182w1o0018231e000   11       1            0          0     0       0 55353.234  55356.61  55354.92   16.62697   0.10926745                                                                       
         1.17    62.34142 1245.3854 928.96344  131.54642  0.32233077  0.30332422  24.512657        1.0 0.50506645  0.9974334  136.92647  24.978521 2.4885633    0.0056568384   0.007070761  131.62898    -0.06000534     0.08895947    0.3501549 163.42436 -18.003822 1633m182    1 1633m182w1o0018723e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  17.202303   0.20471033                                                                       
          2.1  0.05404916 1229.1464  944.7539   877.9092  0.16783726  0.16069572  79.871284        1.0 0.49510527 0.93647075   889.5976   81.73514 2.7381763    0.0048935413  0.0035125318   877.9725   0.0053885314   -0.007208447    0.2693152 163.41168 -18.016232 1633m182    2 1633m182w2o0017640e000   10       1            0          0     0       0 55353.234  55356.61  55354.92 15.1413765   0.09905306                                                                       
          2.2    9.248513 1227.6118  941.7635  231.89215  0.62737846   0.6026493   79.26258  0.9999999  0.6660582 0.60659003  238.27298  81.158646 2.7400558   0.00015759468  0.0130641665   231.9219     0.23774907    -0.12037668   0.57387197  163.4141 -18.017403 1633m182    2 1633m182w2o0044347e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.586784    0.3866721                                                                       
          2.3   12.240526  1224.767  943.8825  467.57764  0.31709936  0.30438668   81.18918        1.0  0.9242852 0.83969617  470.44492     83.085 2.7373457     0.004170537   0.006734806  467.64252  -0.0057160635  -0.0033843382    1.3465388 163.41238 -18.019577 1633m182    2 1633m182w2o0017585e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  15.825366   0.19045465                                                                       
          2.4    14.19524  1234.124  943.4593  266.39093   0.5517006  0.52966106   79.76462        1.0  0.5850151  0.7141531  289.55606   81.62872 2.7402709    0.0055263042   0.011533834  266.41058     0.00887446  0.00047245604   -0.7368146 163.41272  -18.01243 1633m182    2 1633m182w2o0035520e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.436201     0.335373                                                                       
          2.5   17.379414 1229.3711 938.44934  222.72154   0.6290875   0.6168407   75.95746        1.0  0.4524803 0.85571533  220.95299  77.825806  2.742269    -0.014778793  0.0136040365  221.28629    -0.54102254      -0.884431   0.29398158 163.41675 -18.016058 1633m182    2 1633m182w2o0035493e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  16.630594   0.38573116                                                                       
          2.6    18.09523 1232.1011  950.6356  521.16516  0.27379763  0.26487538   77.31077        1.0 0.56561506  0.9501006   521.0218   79.18782 2.7394242    0.0036682487   0.005649883   521.2717   0.0049560396    -0.00784117   -1.0505316 163.40697 -18.013977 1633m182    2 1633m182w2o0017689e000   11       1            0          0     0       0 55353.234  55356.61  55354.92 15.7075615   0.16225772                                                                       
          2.7   22.259556    1237.2  945.3918  911.71674  0.16358101  0.15422823  80.686226 0.99999994  0.7675204 0.95564955   930.5804  82.579094  2.740407   -0.0023920536  0.0034106965  911.75464   0.0056546046    0.012141309   -1.5632112 163.41118  -18.01008 1633m182    2 1633m182w2o0017760e000   10       1            0          0     0       0 55353.234  55356.61  55354.92   15.10035  0.096338846                                                                       
          2.8   26.967476 1219.3511  944.0289  1325.7947  0.10939878  0.10377577    78.2483 0.99999994  0.9468716  0.9892847  1323.2848   80.12408 2.7378612  -0.00035494566   0.002275331  1325.9204    0.011247589     0.00203697     1.913015 163.41228 -18.023714 1633m182    2 1633m182w2o0017505e000   11       1            0          0     0       0 55353.234  55356.61  55354.92 14.6938095   0.06415462                                                                       
          2.9   30.903917 1236.4596   953.283   290.1659   0.4824521   0.4597565   75.67875 0.99999994 0.38775066  0.8969066  284.58298   77.57076 2.7410133   -0.0021027327   0.009895873  290.15024    0.031126136    0.019098116    -1.923878 163.40483 -18.010649 1633m182    2 1633m182w2o0017747e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  16.343384   0.28986925                                                                       
         2.10   34.838604 1240.4924  950.3669   257.7883   0.5404893   0.5205322   75.60611        1.0 0.31454533  0.8676622  245.66869  77.513565 2.7421017   -0.0006325841    0.01099328  257.76996    -0.12142353   -0.010326891   -2.4603665 163.40718 -18.007566 1633m182    2 1633m182w2o0035549e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  16.471842   0.32806548                                                                       
         2.11   35.032356 1222.4938  933.8904  221.17307   0.6294013   0.6014667    75.5158 0.99999994 0.64171594 0.93300474  229.31151  77.379295   2.73893    -0.010971725   0.013591174  221.16335    -0.19184393     0.38638783    0.9445723 163.42041  -18.02131 1633m182    2 1633m182w2o0035454e000   11       1            0          0     0       0 55353.234  55356.61  55354.92   16.63817   0.38621143                                                                       
         2.12   37.896313 1230.9055  931.0989  248.27316  0.55917186   0.5363795   75.41207        1.0  0.5979989 0.88506395   225.1439   77.27298 2.7361507     0.008140683   0.012016904  248.28656   0.0027473993    0.021049846  0.046641476 163.42265 -18.014885 1633m182    2 1633m182w2o0017671e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  16.512676    0.3405321                                                                       
         2.13    38.79799 1217.8219  936.3278    219.824   0.6403731   0.6089509   75.86741        1.0 0.48643738 0.93062377    214.733   77.71984 2.7395272    -0.009552956   0.013547628  219.42218    -0.76921195      0.6063682    1.2092793 163.41846 -18.024881 1633m182    2 1633m182w2o0044307e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  16.644812    0.3907589                                                                       
         2.14   41.986572  1226.136   929.793  206.05368   0.6739225   0.6474192   75.44608        1.0  0.5332415  0.8246608  189.13808   77.29783  2.737571    0.0014519691   0.014057095  206.07346   -0.000297075  -0.0074857553    0.3023419  163.4237 -18.018528 1633m182    2 1633m182w2o0044337e000   11       1            0          0     0       0 55353.234  55356.61  55354.92   16.71505   0.41688696                                                                       
         2.15   42.349968 1244.4049 946.72296  243.70161  0.57824713  0.56172395  76.829704        1.0 0.71276224  0.4705387   255.5555   78.76073  2.740709     0.005600512   0.012149359  243.80179    0.019358456   -0.028615078   -2.6557274  163.4101 -18.004578 1633m182    2 1633m182w2o0044416e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  16.532854     0.354359                                                                       
         2.16   45.458496  1245.646  944.0776    1603.82  0.09028407  0.08633641  79.303505        1.0  0.4559085 0.97357917  1611.5262  81.265335  2.738099   0.00022435188  0.0018941931  1603.8214  -0.0075850193   0.0023042362   -2.5441892 163.41223 -18.003628 1633m182    2 1633m182w2o0017880e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  14.487111    0.0537298                                                                       
         2.17    46.97347 1238.7303  958.8926  346.41846  0.40433136  0.38726902   77.72448        1.0   0.390669  0.9815737  337.74997   79.62419 2.7375941    0.0026335716   0.008788563    346.427  -0.0069691176   -0.004130723    -2.720262 163.40033 -18.008915 1633m182    2 1633m182w2o0017788e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.150997    0.2478179                                                                       
         2.18    47.70014  1212.307 948.99146  244.81837   0.5967138   0.5665173   79.20095  1.0000001  0.8501312  0.9526083  256.29364   81.08325 2.7374659    -0.007227838   0.012753365  245.40642     0.11706024      1.5510972   0.37816265  163.4083 -18.029097 1633m182    2 1633m182w2o0035403e000   10       1            0          0     0       0 55353.234  55356.61  55354.92   16.52789   0.36433107                                                                       
         2.19   47.887817 1229.4471 927.35364  428.88995  0.32760385  0.31412837   75.96911  0.9999999  0.2711935 0.88740164  405.16235   77.82656 2.7418735   0.00022917986   0.006665792  428.84937    0.021063503     0.04458287   0.10227188 163.42566 -18.015997 1633m182    2 1633m182w2o0017651e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  15.919135   0.19436608                                                                       
         2.20   54.058064 1212.6246  955.4418  288.22037   0.5143293  0.48993543   81.11962  1.0000002   0.533913 0.91825175  283.66174    83.0175 2.7422614   -0.0033015013  0.0107289795  288.59576   -0.107695475    -0.06305901  -0.95059305  163.4031 -18.028856 1633m182    2 1633m182w2o0017420e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.350689   0.31405586                                                                       
         2.21    57.64042 1213.6365  958.8816   289.0113  0.49919733   0.4723051   77.54004        1.0 0.79455465 0.89021873  265.32028   79.40461 2.7384827    -0.014899492   0.011007428  289.26837   -0.041003104   -0.028025886   -1.7564675 163.40034 -18.028084 1633m182    2 1633m182w2o0017441e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  16.347713   0.29860434                                                                       
         2.22   59.795765 1212.3573  930.9267  424.54306    0.335279  0.31799066    77.4906        1.0 0.34786755  0.9872067  418.43314  79.350044 2.7380934   -0.0075071454  0.0071818363  424.11075    0.047695056     0.07220598    1.0828518  163.4228 -18.029053 1633m182    2 1633m182w2o0017409e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  15.930196   0.20042214                                                                       
         2.23    66.49896 1213.4878  963.2057  298.64096  0.46570966  0.44702324   75.48996        1.0 0.73436975   0.876865   306.7779   77.34675 2.7400036     0.021010935   0.010981718  298.61777     0.07707241    -0.08079692   -2.8230135 163.39687 -18.028198 1633m182    2 1633m182w2o0017421e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  16.312126   0.28053096                                                                       
          3.1  0.52293724 1228.9664  944.6673   339.8639   0.1186348   0.1132983  22.484753        1.0 0.70657617 0.93594503  342.46097  22.990866 2.6133754   -0.0015608668  0.0023773832  339.81335  -0.0029956128   -0.011671093    1.5161105 163.41176 -18.016369 1633m182    1 1633m182w1o0017542e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.171738   0.07193529                                                                       
          3.2   12.125295 1232.8756  942.4385  106.20827  0.38669387   0.3599447  22.940216        1.0  0.5988953 0.76982003   114.2723  23.449366 2.6149092    0.0010243058   0.007991094 106.186066   0.0032149365     0.04388681    1.2942675 163.41354 -18.013382 1633m182    1 1633m182w1o0031986e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  17.434605   0.23826364                                                                       
          3.3   13.939072 1224.3065  943.2061  310.36487  0.12955105 0.124360636  22.377876        1.0 0.31082654  0.9036402  308.36642   22.88573  2.613083    0.0008909106  0.0026095624  310.39325    0.007106354  -0.0055432045    1.7227851 163.41293 -18.019928 1633m182    1 1633m182w1o0017469e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.270319  0.078419626                                                                       
          3.4   17.086779  1231.857  950.3475  449.40622  0.09344434 0.085270524  23.320595 0.99999994  0.6017791 0.96500695   448.3092  23.834377 2.6140537    0.0030325651   0.001936261  449.30173  -0.0070712464   0.0073350486    1.1892296  163.4072 -18.014162 1633m182    1 1633m182w1o0017587e001   10       1            0          0     1       1  55542.77 55545.875  55544.32 15.8684025  0.056391675                                                                       
          3.5   19.477077 1228.6869  937.6958  107.87108   0.3757143  0.35299143   22.13362 0.99999994 0.62083715 0.92918694  120.96627  22.636993 2.6147404     0.003727436  0.0074371463  107.87159   -0.010484809   -0.013820304    1.3026322 163.41736  -18.01658 1633m182    1 1633m182w1o0031974e001   12       1            0          0     1       1  55542.77 55545.875  55544.32  17.417738   0.22598557                                                                       
          3.6   23.297535 1237.5748 945.43945  925.53235  0.04432089 0.041484028   22.88869  0.9999999   0.576527  0.9842006  926.78723  23.395653  2.617074  -0.00032109022 0.00090159447  925.53827    -0.01587549   0.0076951953     1.053325 163.41113 -18.009794 1633m182    1 1633m182w1o0017661e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  15.084021  0.026856033                                                                       
          3.7   26.376976 1219.5737  943.9394  860.22284  0.05095658 0.047012333  23.718515        1.0    2.08729   0.989893   851.1817   24.21393 2.6121297    0.0036059618  0.0010193178  860.20465   -0.015412439  -0.0051514674    1.7985855 163.41234 -18.023544 1633m182    1 1633m182w1o0017416e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  15.163472  0.029944066                                                                       
          3.8   30.932798  1235.838 953.79376  269.94153  0.15040366  0.14375971  22.678259        1.0   0.636659 0.92265606  258.41327   23.17908 2.6119125    0.0019279122   0.003085644   269.9218   -0.005671533   -0.008607829   0.70934665 163.40442 -18.011124 1633m182    1 1633m182w1o0017639e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.421825   0.09143008                                                                       
          3.9   42.138042  1242.033  953.0291  174.84732  0.23069647  0.22024207   22.51558        1.0  0.6841434 0.87819976   167.5149  23.017662  2.609477   0.00021088123   0.004719164  174.86826   -0.008962854   -0.008525059   0.26899603 163.40504  -18.00639 1633m182    1 1633m182w1o0017718e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.893353   0.14059389                                                                       
         3.10   44.169285  1225.051 929.22943  105.50811  0.40423974   0.3944459  24.286007  1.0000001   0.553582  0.9326522   117.8437   24.80597  2.611741   -0.0003156066   0.008474012 105.501396    0.028545247 -0.00081403035   0.95503986 163.42416 -18.019356 1633m182    1 1633m182w1o0037256e001    9       1            0          0     1       1  55542.77 55545.875  55544.32  17.441786   0.25447592                                                                       
         3.11   45.127827 1240.8608  956.2396  122.41109  0.34228015  0.30929187  22.461615        1.0 0.58906335  0.7301128  117.66278  22.951344 2.6123097   -0.0063000917  0.0068257763  122.32123     0.08956411     0.07729552    0.1450119 163.40247 -18.007286 1633m182    1 1633m182w1o0032008e001   12       1            0          0     1       1  55542.77 55545.875  55544.32  17.280449   0.20150755                                                                       
         3.12    45.48428 1245.6562  944.0989  1731.9314  0.02445407  0.02233691   23.22107        1.0  1.4939406 0.99720377  1720.3948  23.720448 2.6119573    0.0011025667  0.0004955566  1731.6844   -0.012608572 -1.4167196e-05    0.9631498 163.41222  -18.00362 1633m182    1 1633m182w1o0017773e001   12       1            0          0     1       1  55542.77 55545.875  55544.32  14.403673  0.014558005                                                                       
         3.13    47.46143 1239.0142 958.91254  322.25693  0.12876101 0.119916975  23.159985        1.0  0.5176023  0.9508173  318.39246  23.664373  2.609788    0.0031833053  0.0026663963  322.22113   -0.003413134   -0.008327898   0.14806233 163.40031 -18.008698 1633m182    1 1633m182w1o0017676e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.229494   0.07816449                                                                       
         3.14   48.589508 1229.3503  927.0969  154.93304  0.27875817  0.26190603  23.451656  0.9999999  0.6262029  0.8780737   166.9653   23.95397 2.6119864    0.0020917058    0.00543222  154.88843      0.1425463    -0.08210394    0.8687553 163.42587 -18.016071 1633m182    1 1633m182w1o0031973e001   10       1            0          0     1       1  55542.77 55545.875  55544.32   17.02464   0.16561668                                                                       
         3.15    56.14372 1213.3696  957.7426  202.95177  0.21333425  0.19679192  23.187483        1.0  1.7966963  0.9938708  184.36203  23.691101 2.6143818     0.017563343   0.004585598   202.9601    0.011878485   -0.012991244    1.1248115 163.40126 -18.028286 1633m182    1 1633m182w1o0017317e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.731518   0.12459068                                                                       
         3.16    60.41939 1211.6628  931.4371  240.26329  0.18302782  0.16999212  24.036863  0.9999999  0.5723066  0.9958942  237.76117    24.5729 2.6165411   -0.0061024427   0.003638801  240.23953   -0.008831478   -0.010374611    1.3757943  163.4224 -18.029583 1633m182    1 1633m182w1o0017297e001   10       1            0          0     1       1  55542.77 55545.875  55544.32   16.54828   0.10898578                                                                       
         3.17   63.018806 1245.1404 928.36914   112.3026  0.36337918  0.34312692  23.068235  1.0000001  0.7417753 0.97548074   100.7169  23.592363  2.614328     0.011733711   0.007919646  112.30037   0.0007426043   0.0074980035    0.8708065 163.42485  -18.00401 1633m182    1 1633m182w1o0017759e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  17.374025   0.22624125                                                                       
          4.1  0.63618815 1228.9613 944.60614   569.2896   0.2810502   0.2658951   83.06883  0.9999999 0.46580797  0.8994232  551.76953   85.27661 2.8495018    0.0024183393  0.0054228106   569.2315   -0.011805829   -0.003291183   0.07447789  163.4118 -18.016373 1633m182    2 1633m182w2o0015853e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  15.611667     0.159566                                                                       
          4.2   11.072443 1232.7107  942.9236  296.52792   0.5412464  0.52180254   85.33569  0.9999999 0.44461444 0.80028534   277.7208  87.543594 2.8477902   -0.0113889575   0.011319399  296.58054   -0.050159246   -0.009930556  -0.27898645 163.41316  -18.01351 1633m182    2 1633m182w2o0015910e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.319836   0.32153794                                                                       
          4.3   11.501648 1228.7046 948.92535   308.1908   0.5248848  0.49184984  84.944305  0.9999999 0.64055663 0.78675663  294.34833   87.20684 2.8478189     -0.00504303   0.010487837  308.20743   -0.010015977   0.0068946965   -0.1447264 163.40834 -18.016571 1633m182    2 1633m182w2o0030881e001   10       1            0          0     1       1  55542.77 55545.875  55544.32   16.27795   0.30719647                                                                       
          4.4   14.765085 1223.9827  943.2366   573.9354  0.28772733  0.27039182   86.30997 0.99999994 0.38237566  0.8811822  575.44366   88.54738 2.8479314    0.0036232471  0.0057052453   573.9144   0.0015981123   0.0032354312    0.8087475  163.4129 -18.020176 1633m182    2 1633m182w2o0015780e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  15.602842   0.16452374                                                                       
          4.5   17.980732 1228.4731 938.25916  285.86725  0.56099385  0.53217554    84.9674        1.0 0.55029786 0.92434293   270.6197   87.24992 2.8501744   -0.0049420595   0.011406845  285.88162    0.009777157   0.0050541162    0.6817021  163.4169 -18.016745 1633m182    2 1633m182w2o0030880e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.359589    0.3327509                                                                       
          4.6   18.374786 1232.1625 950.71844  621.96906  0.25637692    0.253079  84.458435        1.0  0.5553578  0.9160593   611.3233   86.64667 2.8488898     0.006907046  0.0051886565  621.91864   0.0053510764    -0.00873298   -0.7053151 163.40689  -18.01393 1633m182    2 1633m182w2o0015896e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  15.515578   0.14835067                                                                       
          4.7   23.474415 1237.6587  945.1195  932.92365  0.17106919   0.1628369  85.162056        1.0 0.60635877  0.9687415  931.97833  87.419685  2.848356   -0.0019678473  0.0034955174   932.8208   -0.013689736   -0.003833466   -1.0811809 163.41139  -18.00973 1633m182    2 1633m182w2o0015974e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  15.075385   0.09938824                                                                       
          4.8   25.850462 1219.7495  944.1534 1014.12506  0.17029493  0.15805049   89.44665 0.99999994 0.36535838 0.96571624  1023.3599  91.676994  2.848078    0.0021513104  0.0034086725  1014.0429     -0.0083595   0.0024295007    1.2027726 163.41217  -18.02341 1633m182    2 1633m182w2o0015729e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  14.984771   0.09601228                                                                       
          4.9   29.795961  1236.298  952.8894  384.98288  0.41605434  0.38888195   82.99882        1.0  0.3709144 0.86236405  390.21973  85.209755 2.8480468   -0.0029101968   0.008174817   384.9551     0.04843147   -0.027073376   -1.4673848 163.40515  -18.01077 1633m182    2 1633m182w2o0015953e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.036396   0.23780604                                                                       
         4.10   32.957493 1223.8856  933.9882  248.60454   0.6327489   0.6016612   82.30827        1.0 0.33562434  0.9425706  225.79752  84.643456 2.8466067    0.0058271885   0.012637211  248.60442  -0.0072275028   0.0012824204     1.310087 163.42033 -18.020248 1633m182    2 1633m182w2o0030859e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.511227   0.37353885                                                                       
         4.11   33.184937 1239.8949  950.2173  239.13441   0.6682158  0.63383794   85.36102        1.0 0.32237154 0.73714155  235.76965  87.632195 2.8479216    -0.009039044   0.014085616  239.41635     0.23342283     0.14942317   -1.8129541  163.4073 -18.008022 1633m182    2 1633m182w2o0016006e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.553394   0.40540922                                                                       
         4.12   34.893547 1229.6024  957.4444  252.24724  0.63276315   0.5975954   83.82799        1.0 0.75857013 0.93746465  237.23378   86.11509  2.851548    -0.014657617   0.013297297  250.69417     -0.3052802    -0.48223567   -0.7553862 163.40149 -18.015886 1633m182    2 1633m182w2o0030882e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.495434   0.37505597                                                                       
         4.13    39.27776 1240.7834  953.0226  243.21634   0.6581114   0.6193262  82.707214        1.0  0.6970623 0.77631027  235.09325   84.87864 2.8471572     0.001774013   0.012714346  244.43419     0.35554594     0.48827565   -2.2555664 163.40504 -18.007345 1633m182    2 1633m182w2o0016019e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.535019   0.38452002                                                                       
         4.14    44.76268  1225.377 928.92566  330.70352  0.51808846  0.47977018    86.6578        1.0  0.6473448 0.94176185  302.39105  88.896675 2.8482678     0.002960205   0.009789132   330.4808    0.017142348    0.015712097    1.5222585 163.42441 -18.019108 1633m182    2 1633m182w2o0015796e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.201403   0.29130128                                                                       
