         1.11   59.522995 1885.7318 1671.5819  335.92453    0.1120663   0.11014002  21.800268        1.0 0.61083126 0.99653834  332.84488  22.241068  2.504035  -0.0047734976   0.0023534533   335.9762    0.005308891   -0.035357323   -1.0046322 359.47638  -19.02842 0000m197    1 0000m197w1o0023846e000   12       1            0          0     0       1 55359.164  55362.27 55360.715  16.184395   0.07055944                                                                       
         1.12   64.027824 1890.3658 1704.6415   112.9226   0.32697803   0.32415888   21.56725  1.0000001 0.50304943  0.8152593   109.2596  22.002277 2.5047135   -0.007397175   0.0070292666  113.07116    0.046016444    -0.21192376   -2.1005285 359.44968 -19.024803 0000m197    1 0000m197w1o0029978e000   12       1            0          0     0       1 55359.164  55362.27 55360.715  17.368048   0.20994444                                                                       
          2.1   1.1166857 1872.6707 1689.3105  922.84216   0.15958373   0.15679547   81.08681        1.0 0.70648235 0.88963383    899.052   83.03857  2.755604   0.0054281354    0.003339826  922.82733  -0.0077756015    0.009370904  -0.48384923   359.462 -19.038355 0000m197    2 0000m197w2o0024764e000   10       1            0          0     0       1 55359.164  55362.14 55360.652  15.087181   0.09564635                                                                       
          2.2   14.405582 1871.7705  1694.191   859.7551    0.1707938   0.16680643   80.09318  0.9999999 0.45686454  0.9042985  824.99176  82.028984 2.7526467    0.004450321   0.0035869859  859.76166  -0.0058744187     0.00544798  -0.66062653 359.45807  -19.03903 0000m197    2 0000m197w2o0024754e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  15.164063  0.101439305                                                                       
          2.3   19.409685 1865.9694 1689.4541   9361.167  0.016494839  0.015994236  86.388275  0.9999999  1.0372562  0.9976606   9331.649   88.41394  2.754765  -0.0008523464  0.00035718287   9360.598 -0.00026288047    0.010913764   0.25530156 359.46188 -19.043472 0000m197    2 0000m197w2o0024674e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  12.571675  0.010019901                                                                       
          2.4     22.0663 1872.2294  1681.117  221.93027    0.6607045    0.6410512   78.87962  1.0000001 0.47850132  0.8124214  223.49945   80.81533 2.7516415  -0.0022559166    0.013475225  221.74687      0.2793244     0.14478064   0.07353616 359.46863 -19.038712 0000m197    2 0000m197w2o0042703e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  16.634459   0.40350285                                                                       
          2.5   27.044346 1875.6937 1679.6382  458.95053   0.32255468   0.31539485   80.70538        1.0 0.31618595  0.9569024  450.65112  82.634926 2.7561536   0.0025556684    0.006609549   458.9787    0.010607754   -0.007512018   -0.5253088 359.46985 -19.036068 0000m197    2 0000m197w2o0024817e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  15.845585   0.19292943                                                                       
          2.6   27.509193 1873.0421 1699.1079  218.26479     0.641835   0.62246424   75.33529        1.0  0.5081599 0.83818096  187.69643   77.24516 2.7502356   -0.003275752   0.0131656965  218.26161  -0.0026757848    0.002826421  -0.98388225  359.4541 -19.038048 0000m197    2 0000m197w2o0035937e000   12       1            0          0     0       1 55359.164  55362.14 55360.652   16.65254   0.39079282                                                                       
          2.7   32.780746 1862.0277 1693.7186  371.01376    0.3944492    0.3839849   79.03418  1.0000001 0.45904467  0.7204675  345.73883  80.988144  2.752809   0.0027555823   0.0080155665   371.0086   0.0031927784   -0.007926186   0.07176559 359.45844 -19.046473 0000m197    2 0000m197w2o0035864e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  16.076525   0.23488288                                                                       
          2.8   36.752903 1860.8354 1683.6053    316.293   0.47139272    0.4510928   79.83219        1.0  0.6185647 0.83770174   315.1249   81.79556   2.75518    -0.01558125    0.010223613  316.27548     0.01669416   -0.007912496    1.4215281 359.46658 -19.047407 0000m197    2 0000m197w2o0024618e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  16.249777   0.28009158                                                                       
          2.9   40.852882  1865.338 1701.8203    327.166   0.46108177   0.44531736    81.7657  1.0000001  0.5208212 0.88255036  344.91324   83.68114  2.753533    0.010111272    0.009797855   327.1955   -0.021501476  -0.0114606125   -1.0884916 359.45187 -19.043926 0000m197    2 0000m197w2o0035883e000   10       1            0          0     0       1 55359.164  55362.14 55360.652   16.21308   0.27721965                                                                       
         2.10   45.377827 1860.7198 1678.0984   380.9025   0.38504997   0.37297687   78.98046        1.0  0.2758735  0.9471263  366.33932   80.93272  2.751959   -0.002990067    0.007861701  380.95932      -0.084323    0.051503927    1.5207666 359.47104 -19.047508 0000m197    2 0000m197w2o0024617e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  16.047966   0.22844066                                                                       
         2.11   51.397354 1864.5591 1672.4341  223.31853   0.66865313   0.63917726   79.31566  1.0000001   0.747719  0.9715495  236.01057   81.25323 2.7578723    -0.01935798    0.014698714  223.56766     -0.1305004     0.46935228  -0.12695415 359.47562  -19.04459 0000m197    2 0000m197w2o0035882e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  16.627687   0.40318355                                                                       
         2.12   52.736176 1853.8455 1689.5647   225.3673    0.6486625    0.6313934   78.88627  1.0000001 0.47679242 0.88596153  200.15858   80.84908 2.7554603   0.0040801764    0.013048248  225.36414   -0.024635859   -0.040268894   0.93046755 359.46176 -19.052732 0000m197    2 0000m197w2o0042659e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  16.617773   0.39681792                                                                       
         2.13   53.670948 1867.8032 1707.9122  2685.6753    0.0540046  0.051849023   78.43135        1.0 0.45235014 0.99585897  2714.7346   80.34583 2.7510421  -8.225441e-05   0.0011186332  2685.8928   -0.005686577  -0.0013297562   -2.5246952 359.44696 -19.042028 0000m197    2 0000m197w2o0024699e000   12       1            0          0     0       1 55359.164  55362.14 55360.652  13.927366   0.03171643                                                                       
         2.14    55.08959 1856.1422 1699.8987  245.73076    0.5953532    0.5846585   79.27836        1.0 0.49686718  0.9651239  268.96628   81.22295 2.7506993   -0.005785942   0.0124844285  245.51556   -0.000977187    -0.07955035  -0.33750156  359.4534 -19.050953 0000m197    2 0000m197w2o0042667e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  16.523851    0.3632569                                                                       
         2.15    56.36298 1889.2017  1676.521  228.68971    0.6346258    0.6128619    78.2323        1.0 0.42019138 0.97580516  230.35414   80.11419 2.7560856  -0.0053536296    0.012922215  228.36748    -0.05535584   -0.011112691   -1.4019172 359.47238 -19.025759 0000m197    2 0000m197w2o0036017e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  16.601883   0.38701802                                                                       
         2.16   57.087914 1891.1296 1699.2601  238.85095   0.59261835    0.5778879   75.94378        1.0 0.37494963  0.9528532  216.59233   77.77744 2.7529092    0.013919532    0.012670478  238.82304   0.0041010026    0.008961871   -1.1686049   359.454 -19.024233 0000m197    2 0000m197w2o0036025e000   12       1            0          0     0       1 55359.164  55362.14 55360.652  16.554682    0.3576091                                                                       
         2.17   60.505947 1886.1537 1671.4482   274.5026   0.51204735    0.4982922   76.32692  1.0000001   0.821504  0.9764045  280.42184   78.28796 2.7555363   -0.018284261    0.011482123   275.6398     -1.1225443     0.21583179   -1.6124791 359.47647   -19.0281 0000m197    2 0000m197w2o0024941e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  16.403633   0.31005725                                                                       
         2.18    66.93059  1891.305 1705.1736  241.11844    0.5835076    0.5701923   76.61321 0.99999994  0.7972978  0.8464387  218.96358   78.48374 2.7531343  -0.0034554005    0.012122801  241.11246   0.0036138117    0.011998024   -2.4969165 359.44925 -19.024086 0000m197    2 0000m197w2o0036026e000   12       1            0          0     0       1 55359.164  55362.14 55360.652  16.544424     0.357351                                                                       
          3.1   0.0585632 1872.9998 1689.1102  466.14197  0.082212314   0.08191803  22.174955        1.0  2.4549205  0.8445588  469.41284  22.671453 2.5931551    0.005697608     0.00178766  466.13922    0.001171145    0.005131027   -1.1781876  359.4622 -19.038103 0000m197    1 0000m197w1o0023529e001   12       1            0          0     1       0 55536.973 55544.117 55540.547  15.828705  0.051688846                                                                       
          3.2   14.554041 1871.7949 1694.2526  673.05194   0.05882593  0.060581356   22.68126  0.9999999  0.6865816  0.9138207   676.6525   23.15626  2.596513   0.0029050112   0.0012178553   673.2244    -0.00590523    0.011542402   -1.2585162   359.458 -19.039013 0000m197    1 0000m197w1o0023519e001   13       1            0          0     1       0 55536.973 55544.117 55540.547  15.429878   0.03660224                                                                       
          3.3    18.60021 1879.6647 1690.3724 105.592384   0.35646096   0.36910775  21.576946        1.0 0.41485333 0.89494294  100.50848   22.04566 2.5998814  -0.0024921894    0.007246739  105.69889    -0.11462491    -0.10710578   -1.2918078 359.46118  -19.03301 0000m197    1 0000m197w1o0023620e001   13       1            0          0     1       0 55536.973 55544.117 55540.547  17.440918   0.22502907                                                                       
          3.4   19.334393 1865.9973 1689.4652   9603.904  0.004678987 0.0046718423   28.42894  1.0000002  13.008542  0.9992405   9607.704  28.979914 2.5970476  -0.0007182956  0.00012103409   9603.124   0.0012129161    0.014747999   -1.0063787 359.46188 -19.043451 0000m197    1 0000m197w1o0023437e001   12       1            0          0     1       0 55536.973 55544.117 55540.547   12.54388  0.003213919                                                                       
          3.5   27.471994 1876.0515 1679.5833  464.30472   0.08510138   0.08580681  22.701904  0.9999999  1.2312114  0.9871085  466.97058   23.18536  2.597069   0.0072295666    0.001814187  464.29224   0.0013517743   -0.011755753   -1.0994939 359.46988 -19.035795 0000m197    1 0000m197w1o0023576e001   12       1            0          0     1       0 55536.973 55544.117 55540.547  15.832993  0.053128794                                                                       
          3.6   40.376667 1864.7224  1701.218  236.78555   0.16705835    0.1714718  22.943861        1.0 0.49771863  0.8668065  239.23413  23.443283 2.5970185   0.0019412041   0.0035745024  236.77658   -0.015426284    0.020873103   -1.2606168 359.45236 -19.044397 0000m197    1 0000m197w1o0023426e001   12       1            0          0     1       0 55536.973 55544.117 55540.547  16.564112   0.10553592                                                                       
          3.7   40.726097 1886.3844 1682.7185  103.71814    0.3685644    0.3732935  21.691353 0.99999994  0.9515168   0.928061   99.86779   22.16263 2.5992515  0.00066131353   0.0074426504  103.57657     0.28704262     0.44812948   -1.0111185 359.46738 -19.027897 0000m197    1 0000m197w1o0023699e001   13       1            0          0     1       0 55536.973 55544.117 55540.547  17.460363   0.23046839                                                                       
          3.8    45.41409 1866.7219 1673.8339   96.24265   0.41525003   0.42547753  23.057072  0.9999999 0.33443037  0.9022628   96.66143  23.537283 2.5963414   0.0033881068    0.008666987   96.23382   -0.007910701    0.003855969   -0.7864237  359.4745 -19.042934 0000m197    1 0000m197w1o0029790e001   11       1            0          0     1       0 55536.973 55544.117 55540.547   17.54158   0.26526743                                                                       
          3.9    45.76003 1860.3353 1678.3279   157.6477   0.24206069   0.24342842  21.629765        1.0 0.36472422  0.9127946  155.82388  22.114565  2.599343   0.0011380911    0.004881574  157.61877    0.035817802   -0.006548597   -0.5586658 359.47086 -19.047802 0000m197    1 0000m197w1o0023375e001   13       1            0          0     1       0 55536.973 55544.117 55540.547  17.005781   0.14991187                                                                       
         3.10    48.87806 1890.2896 1684.8892 105.371895   0.36429614    0.3718557    22.1116  1.0000001 0.75919807  0.9400848   97.14284  22.576967 2.5958984  0.00070410967   0.0076666474  105.40675     0.07043241    0.054099817  -0.94101787 359.46564 -19.024908 0000m197    1 0000m197w1o0023750e001   13       1            0          0     1       0 55536.973 55544.117 55540.547  17.443188   0.23127005                                                                       
         3.11   53.748035 1867.8469 1707.9534  2923.5754  0.014211562  0.014796482  24.957846        1.0   2.466563 0.99774224   2937.909  25.456553 2.5936637 -0.00073742867  0.00032742694  2923.6304  -0.0049089896 -0.00036285922   -1.2031039 359.44693 -19.041994 0000m197    1 0000m197w1o0023461e001   12       1            0          0     1       0 55536.973 55544.117 55540.547  13.835215 0.0092688585                                                                       
         3.12    54.35522 1867.4507  1670.135 106.296326   0.37406453    0.3781664  22.561281        1.0 0.29416797  0.9342875  104.79199  23.044619 2.5977461     0.00231421   0.0076383315 106.299965   0.0066707744     0.01818662  -0.77964205 359.47748 -19.042385 0000m197    1 0000m197w1o0029789e001   12       1            0          0     1       0 55536.973 55544.117 55540.547  17.433704   0.23400348                                                                       
         3.13    54.75896 1856.1823 1699.7375  140.06325   0.28303552    0.2847709  22.793194        1.0  1.3491148  0.9372466  140.15674  23.291922 2.5963705   0.0019524693    0.005956761  140.04602   -0.022398006   -0.015931875   -0.9169078 359.45355 -19.050924 0000m197    1 0000m197w1o0023330e001   12       1            0          0     1       0 55536.973 55544.117 55540.547   17.13419    0.1782723                                                                       
         3.14   59.332775  1885.643 1671.6029   367.0278   0.11011202  0.109979525  22.926422        1.0 0.63004315 0.99731237  373.72617  23.408417 2.6003923   0.0013167262     0.00221175  366.95267   -0.009647884   -0.011027472   -1.0407039 359.47635 -19.028488 0000m197    1 0000m197w1o0023698e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  16.088253   0.06790902                                                                       
          4.1   0.6471807 1873.1061 1689.3221  871.81354   0.17558512   0.16833468    83.9927        1.0  0.6707121    0.89181   870.5562   86.20122 2.8353038   0.0022631884    0.003679411  871.74567   0.0033436117    0.007956367   -1.4116462   359.462 -19.038023 0000m197    2 0000m197w2o0022969e001    9       1            0          0     1       0 55536.973 55544.117 55540.547  15.148941  0.104927965                                                                       
          4.2   14.265053 1871.6921 1694.1183  926.19135   0.16410644   0.16093194   82.92842  0.9999999  0.5214834  0.9072547   928.9876   85.10677  2.834219  -0.0004969239   0.0034238852   926.2358  -0.0041491594    0.002697261   -1.6915389 359.45813 -19.039091 0000m197    2 0000m197w2o0022958e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  15.083248   0.09747461                                                                       
          4.3   19.252602 1866.0304 1689.5238   9043.292  0.017313331  0.016950894   85.73341        1.0  1.0475016  0.9964381   9059.904   87.91916 2.8361309  -0.0004801154  0.00036355847   9042.892   0.0005206883   -0.009156227    -1.451803 359.46182 -19.043427 0000m197    2 0000m197w2o0022882e001   13       1            0          0     1       0 55536.973 55544.117 55540.547  12.609183 0.0102934465                                                                       
          4.4   21.526545 1873.0917 1681.2745  214.68866    0.6896849     0.682383   79.88112        1.0  1.2489526 0.79904985  202.64452   82.04238 2.8345988   -0.023150861     0.01640943  214.80728     0.42386222     0.33292216  -0.92759734  359.4685 -19.038052 0000m197    2 0000m197w2o0031755e001   12       1            0          0     1       0 55536.973 55544.117 55540.547  16.670477   0.42434248                                                                       
          4.5   26.276014 1864.2219 1692.8335  225.35973   0.65910316   0.66403055  79.438995        1.0 0.48010603 0.26748842  243.38225   81.54477 2.8340168  -0.0025263429    0.013269312  225.17133    -0.04577948     0.06590874   -1.4943237 359.45914   -19.0448 0000m197    2 0000m197w2o0037074e001   13       1            0          0     1       0 55536.973 55544.117 55540.547   16.61781   0.39987016                                                                       
          4.6   27.575632 1876.2563 1679.6112   441.2255   0.34072375   0.33624375   79.90004  1.0000001   0.608556  0.9495552   438.1836   82.00879 2.8371267   0.0040916204   0.0067025106  441.47183     0.03239168   -0.016323136   -0.7278307 359.46985 -19.035639 0000m197    2 0000m197w2o0023013e001   13       1            0          0     1       0 55536.973 55544.117 55540.547  15.888349   0.19880478                                                                       
          4.7     33.9606 1862.8115 1682.1492  364.84888   0.40400547   0.39885968   78.16347        1.0   0.559922 0.83614844   382.4072  80.241486 2.8335602  -0.0015001297    0.007990665  364.84415   -0.005829554    0.000768344   -1.3536507 359.46777 -19.045902 0000m197    2 0000m197w2o0022842e001   13       1            0          0     1       0 55536.973 55544.117 55540.547  16.094717   0.23626275                                                                       
          4.8   39.696392  1864.737 1700.9272  274.14423    0.5635653   0.56020385   83.47398        1.0  0.5154395 0.88392514  278.67706   85.62973 2.8335023    0.009478986    0.011792548  274.13644    -0.00562774   0.0008605915   -1.7633914  359.4526 -19.044386 0000m197    2 0000m197w2o0031720e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.405052   0.34142092                                                                       
          4.9   45.043804 1861.0332 1677.9354  291.41913   0.52613556    0.5059767   81.40098        1.0 0.45474815  0.9146151   292.4348   83.51252  2.832075     0.00398314    0.010851818  291.40784   0.0006806658  -0.0020253747   -1.1367761 359.47116  -19.04727 0000m197    2 0000m197w2o0022819e001   12       1            0          0     1       0 55536.973 55544.117 55540.547  16.338705    0.3115531                                                                       
         4.10   45.512993 1859.2483 1698.2855  214.22502   0.73720026    0.7309908   83.31384        1.0 0.44931656 0.79068214  214.05249   85.40367  2.835831   0.0059685707    0.014672398  211.85121      0.6745552    -0.48988888   -1.3630377  359.4547 -19.048586 0000m197    2 0000m197w2o0037064e001   12       1            0          0     1       0 55536.973 55544.117 55540.547  16.672825   0.44570875                                                                       
         4.11   53.913216 1867.8909 1708.0277  2878.1877  0.054811344   0.05493945   85.59426        1.0  0.8799665  0.9952902    2880.99   87.72756 2.8321967  -0.0005840659   0.0011480883   2878.335  -0.0018825312  0.00076003943   -2.4423697 359.44687 -19.041962 0000m197    2 0000m197w2o0022904e001   12       1            0          0     1       0 55536.973 55544.117 55540.547  13.852202  0.032298163                                                                       
         4.12    54.52946 1856.0442 1699.3551  317.81696   0.48949087   0.47886994  84.034134        1.0  0.6214356 0.87625635  317.36243    86.2306 2.8354728   -0.006993711    0.010013205  318.36453    0.075942524     -0.2923191   -1.2647315 359.45386  -19.05103 0000m197    2 0000m197w2o0022769e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.244556   0.29406568                                                                       
         4.13    58.94698 1885.3385 1671.5585   411.2244   0.37492886   0.37296993   82.98501        1.0  0.5717948 0.99576944  374.85794   85.13128 2.8381696    0.008452296    0.007609682  411.18277   0.0040597823  -0.0060013253  -0.64119506 359.47638  -19.02872 0000m197    2 0000m197w2o0023124e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  15.964803   0.22215042                                                                       
          5.1  0.31615278 1873.1199 1689.0464  459.03836   0.09149084   0.09582953  24.518764        1.0     0.5898 0.84230155  472.22455  25.054098 2.6300483 -0.00077962875    0.001973244  459.02246  -0.0001463287   -0.003631983   -1.0964097 359.46222 -19.038012 0000m197    1 0000m197w1o0023576e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  15.845378  0.058048032                                                                       
          5.2   14.664888 1871.8287 1694.3019   741.0435  0.057595666   0.05952808  24.569525        1.0 0.99738747 0.91933674   752.2625  25.096918 2.6330767  -0.0030695796    0.001212447  741.00323   -0.004061918    0.005271081   -1.3036721 359.45798 -19.038986 0000m197    1 0000m197w1o0023565e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  15.325391  0.036011107                                                                       
          5.3   17.103054 1879.1089 1690.3752  112.38317    0.3641545   0.37694332  23.548779  0.9999999 0.47373778  0.8823246  109.65855   24.08004 2.6332083  -0.0021070838    0.007561682  112.38677  -0.0014060389   0.0104971025   -1.0593984 359.46118 -19.033436 0000m197    1 0000m197w1o0023660e002   11       1            0          0     2       1 56821.203  56827.78 56824.492  17.373247   0.23092547                                                                       
          5.4   19.528347 1865.9313 1689.5454    9897.04  0.004770208 0.0049500563   30.02715  0.9999999  24.665554  0.9992416   9916.825   30.62598 2.6332595  -0.0014129281  0.00012371149  9895.7705  -0.0060354513   -0.014040413    -1.238462  359.4618   -19.0435 0000m197    1 0000m197w1o0023482e002   11       1            0          0     2       1 56821.203  56827.78 56824.492  12.511237 0.0032941035                                                                       
          5.5    27.02771 1875.8657 1679.6948  385.30933    0.1096565   0.11162738  24.506239        1.0   0.627882 0.98405516  394.66458  25.044079    2.6327   0.0033922195   0.0023307726  385.22137  -0.0076890644   -0.010654936  -0.76657605  359.4698 -19.035936 0000m197    1 0000m197w1o0023623e002    9       1            0          0     2       1 56821.203  56827.78 56824.492  16.035477   0.06914772                                                                       
          5.6   41.017113 1864.3682 1701.2548  254.30722   0.15982845   0.16752692  23.322502        1.0 0.50980246 0.87563604    261.123  23.836443 2.6350677  -0.0012398958   0.0032610195  254.29834    0.006136937    0.010004022   -1.7986917 359.45233 -19.044668 0000m197    1 0000m197w1o0023463e002   11       1            0          0     2       1 56821.203  56827.78 56824.492  16.486603   0.09985342                                                                       
          5.7    44.96394 1860.4463 1678.6459  159.90173    0.2609549    0.2693036  24.471796        1.0  0.6312274 0.89674234  154.64565   25.02356 2.6368294    0.010049939   0.0058158915  159.89757    0.009795168   -0.013074361   -0.7293176  359.4706 -19.047716 0000m197    1 0000m197w1o0023423e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  16.990368    0.1674799                                                                       
          5.8   53.912865 1867.7927 1708.0006  2988.7607  0.013957278  0.014260771  24.631748 0.99999994  1.6259514 0.99768007  2997.3306  25.161224 2.6309712  -0.0005963445  0.00031491753  2988.9355   -0.008439298  -0.0015317509   -1.9273127  359.4469 -19.042036 0000m197    1 0000m197w1o0023500e002   12       1            0          0     2       1 56821.203  56827.78 56824.492  13.811272  0.008948284                                                                       
          5.9   56.460457 1855.7574 1700.2222  133.05449   0.30844906   0.31783614  24.579851  1.0000001 0.47154096  0.9535717  132.50398   25.12454 2.6330411     0.00589782    0.007062682  132.99211   -0.014082609    0.009799748   -1.7656484 359.45316 -19.051247 0000m197    1 0000m197w1o0029874e002    8       1            0          0     2       1 56821.203  56827.78 56824.492  17.189926   0.20290327                                                                       
         5.10    59.52661 1885.7087 1671.5636  311.24155   0.13356231   0.13824883  24.272758        1.0  0.7036659 0.99714494  312.29922   24.81381  2.635901    0.002824366   0.0028728696   311.2794   -0.012576497  -0.0145706115  -0.45049712 359.47638 -19.028439 0000m197    1 0000m197w1o0023739e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  16.267256    0.0848455                                                                       
          6.1  0.33057618 1873.0807 1689.2069   809.5528    0.2456779   0.23798326   103.2544 0.99999976 0.67605734 0.88796675  858.01154  106.00671 2.8838396    0.003308177   0.0047284956   809.4591    0.004894352    0.001175914   -1.7202771  359.4621 -19.038042 0000m197    2 0000m197w2o0020533e002    9       1            0          0     2       1 56821.203  56827.78 56824.492  15.229387   0.13923854                                                                       
          6.2   12.592322 1877.3612 1687.6451  297.26523    0.6749157    0.6751061  107.88067 0.99999994  0.4521236 0.87687284  322.75458  110.72798 2.8873851   -0.008478284    0.013787363  299.48996    0.064892836     0.16581218  -0.94606376 359.46338 -19.034777 0000m197    2 0000m197w2o0020588e002    8       1            0          0     2       1 56821.203  56827.78 56824.492   16.31714   0.41283363                                                                       
          6.3   14.663799 1871.4679 1694.2053  696.17114   0.28150547   0.27949575 102.204636        1.0  0.6525835  0.8840639   716.1655 104.937904 2.8862853  -0.0058352947    0.005429006  696.86847   -0.057484817    -0.12607802   -2.9770644 359.45807 -19.039263 0000m197    2 0000m197w2o0020513e002   10       1            0          0     2       1 56821.203  56827.78 56824.492   15.39321   0.16055676                                                                       
