         1.11    32.17626 314.13864 208.89897  216.07127   0.14050797   0.13526274  17.800303        1.0  0.6792153  0.7242031  224.17728  18.151207  2.485319  -0.0017240047   0.003126999  216.01616    0.023725428   -0.0051972903   -0.8756952 142.17249 -11.1423025 1415m107    1 1415m107w1o0034120e000   16       1            0          0     0       0 55327.566 55337.227   55332.4  16.663507   0.08964791                                                                       
         1.12    32.47768 324.04456 195.10344   73.48437   0.41192204   0.39047295  17.328321 0.99999994 0.74335986  0.9047625   73.56611  17.681513  2.484748   -0.022170067   0.010256449   73.66869     0.31591514        0.220308    -1.189371 142.18321  -11.134714 1415m107    1 1415m107w1o0048389e000   17       1            0          0     0       0 55327.566 55337.227   55332.4  17.834513   0.26093754                                                                       
         1.13    33.94888  336.9925   211.689  288.70197   0.11540335   0.11003093  19.203436 0.99999994 0.32401952 0.81426555  277.25116   19.56544 2.4886591     0.00351125   0.002480055  288.78088    0.015816955    -0.008160679   -0.6032193 142.17029  -11.124852 1415m107    1 1415m107w1o0005159e000   14       1            0          0     0       0 55327.566 55337.227   55332.4  16.348875  0.072326116                                                                       
         1.14   35.156506  320.4203 218.47214  242.81978  0.121842735   0.11564144  16.971893 0.99999994 0.56038743 0.96913475  242.69968  17.315361 2.4944332   0.0029718876  0.0025498676  242.81332    0.011063814     0.017105851  -0.66489154 142.16502  -11.137521 1415m107    1 1415m107w1o0004935e000   18       1            0          0     0       0 55327.566 55337.227   55332.4  16.536789   0.07601153                                                                       
         1.15   36.793045  319.9265 194.71039   88.09982   0.34198797   0.32531148  17.322844  1.0000001  0.3174275  0.9109499   88.67982  17.667156  2.488409   0.0033383965  0.0073219365   88.09821  -0.0028309918   -0.0067462325   -1.0671532 142.18353  -11.137858 1415m107    1 1415m107w1o0034134e000   17       1            0          0     0       0 55327.566 55337.227   55332.4  17.637562   0.21630248                                                                       
         1.16   39.278603 315.40955 216.76286 100.135025   0.29875827   0.28714964  17.278755        1.0 0.69651866  0.9175575 106.113266  17.621937 2.4906526  -0.0070449114   0.006456284  100.12832    -0.10090697       0.2775448   -0.7848546 142.16637  -11.141345 1415m107    1 1415m107w1o0004857e000   17       1            0          0     0       0 55327.566 55337.227   55332.4  17.498535   0.18924211                                                                       
         1.17   44.818447 328.29254 222.89088  103.49924   0.27685454   0.26405877  16.445908        1.0  0.3696277 0.82644796 100.598404  16.781082 2.4871707   0.0054285526   0.005948086   103.5044   0.0058291545    -0.004967755   -0.3234761 142.16158  -11.131515 1415m107    1 1415m107w1o0005050e000   19       1            0          0     0       0 55327.566 55337.227   55332.4  17.462658   0.17399661                                                                       
         1.18    47.05498 335.00662 192.47614  812.18555  0.043838937  0.041795988  20.620361        1.0  1.1811018  0.9958882   804.3784   20.99771  2.490832 -0.00042539835  0.0009474839   812.1255    0.000349295     0.012534242   -1.4710951 142.18524  -11.126337 1415m107    1 1415m107w1o0005144e000   13       1            0          0     0       0 55327.566 55337.227   55332.4  15.225862  0.027571391                                                                       
         1.19    49.63283   311.007  196.2511  583.17334  0.050672017  0.048451576  17.400469  1.0000001 0.59960175 0.97995526  575.89026    17.7497 2.4873848    0.002542019   0.001123955  583.22754   0.0007272894     0.008316878  -0.80028796 142.18234  -11.144673 1415m107    1 1415m107w1o0004789e000   17       1            0          0     0       0 55327.566 55337.227   55332.4 15.5855055  0.032405306                                                                       
         1.20   54.191597 342.05316  195.8784  127.51207    0.2718712   0.25726497  19.835464        1.0 0.36593574 0.93891734  120.95277  20.229603   2.48503   0.0028152466   0.005834914  127.50865    0.008372392     0.011259396   -1.2926753 142.18259  -11.120961 1415m107    1 1415m107w1o0005225e000   13       1            0          0     0       0 55327.566 55337.227   55332.4  17.236122    0.1702769                                                                       
         1.21    57.06645 310.29596  192.8416 106.737946   0.26618075    0.2545418  16.355051        1.0 0.68819267  0.7145886   98.93349  16.697433 2.4879758   0.0075166225   0.005780723   106.7356   0.0067086946    -0.019035017   -0.7399797   142.185  -11.145211 1415m107    1 1415m107w1o0041014e000   19       1            0          0     0       0 55327.566 55337.227   55332.4  17.429203   0.16768385                                                                       
          2.1  0.28749394  325.6159 206.70755   741.3262   0.15394308    0.1459837   61.71427  0.9999999  0.3787622 0.82536995  758.88196   63.23434 2.7432475   0.0026860237   0.003192492   741.4301     -0.0189461       0.0042586    -4.165346 142.17418 -11.1335335 1415m107    2 1415m107w2o0004690e000   17       1            0          0     0       0 55327.566 55337.227   55332.4  15.324977   0.09059559                                                                       
          2.2    7.517037  327.3036 208.98442  388.70593    0.2942533   0.27752417  61.125034        1.0  0.5445358 0.53674644   406.1249  62.609562 2.7397916    0.006359935  0.0061523137   388.5264     -0.0857318      -0.1181784    -4.301666 142.17241  -11.132248 1415m107    2 1415m107w2o0051792e000   17       1            0          0     0       0 55327.566 55337.227   55332.4  16.025948   0.17216346                                                                       
          2.3   10.355382 324.49176 210.38867   304.6803   0.36901018    0.3517614  60.714428 0.99999994 0.34415537  0.5677103  324.85742  62.192898 2.7447963   0.0044555664  0.0075617456  304.67422    0.045661107    0.0075652334    -4.254049 142.17131 -11.1343975 1415m107    2 1415m107w2o0032013e000   17       1            0          0     0       0 55327.566 55337.227   55332.4   16.29039    0.2192915                                                                       
          2.4     14.4529 330.11765 209.57863  304.54346    0.3802876    0.3687066   62.83469        1.0 0.35447267 0.46972433  311.55963   64.34078 2.7426944    0.007195711    0.00797591   304.5194    0.049752146    -0.001656871    -4.455453 142.17194  -11.130099 1415m107    2 1415m107w2o0056323e000   16       1            0          0     0       0 55327.566 55337.227   55332.4  16.290876   0.22727613                                                                       
          2.5    18.39985 324.81064 213.44449  298.06717   0.37954417    0.3612854  61.272953 0.99999994 0.53898764 0.67859364   318.8987  62.733803 2.7433314  -0.0038365126   0.007925839  298.00107     0.03777298     0.018680206    -4.548776 142.16893  -11.134159 1415m107    2 1415m107w2o0042921e000   17       1            0          0     0       0 55327.566 55337.227   55332.4  16.314215   0.22641826                                                                       
          2.6   18.967817  318.7691 206.34111  5219.7505   0.02232678  0.021382652   66.05553        1.0  1.4952598  0.9922351  5232.2837  67.606094 2.7427132  -0.0014871359  0.0005068314  5219.7964  -0.0010183663    0.0052874857    -3.843391 142.17447 -11.1387615 1415m107    2 1415m107w2o0004598e000   17       1            0          0     0       0 55327.566 55337.227   55332.4  13.205875  0.013740667                                                                       
          2.7   21.873604 318.88104  202.6287  340.49612     0.330635    0.3178008  61.316624  1.0000001  0.3829671  0.5149668   349.0783  62.781624 2.7422454    0.004118383   0.006941237  340.46066  -0.0035730633     -0.06310655   -3.8037696 142.17737   -11.13867 1415m107    2 1415m107w2o0042886e000   17       1            0          0     0       0 55327.566 55337.227   55332.4   16.16972   0.19767521                                                                       
          2.8   22.629932 333.82053 207.81175  166.31068    0.7040694    0.6650071  62.584637        1.0 0.37860954 0.65565884  160.98131   64.13326 2.7401512    0.017237604   0.015817596  166.30185   -0.005694794    -0.023870831   -4.4209886 142.17331  -11.127269 1415m107    2 1415m107w2o0054866e000   16       1            0          0     0       0 55327.566 55337.227   55332.4    16.9477    0.4296864                                                                       
          2.9   23.675123 331.02008 213.53847   5011.771  0.023636049  0.022843657  66.997025        1.0  1.0456842  0.9782665  5009.9194   68.55839  2.742585  -0.0010918975 0.00052955485  5011.8066   0.0014098049    -0.009122502    -4.723082 142.16885  -11.129416 1415m107    2 1415m107w2o0004758e000   16       1            0          0     0       0 55327.566 55337.227   55332.4  13.250022  0.014514925                                                                       
         2.10   28.309626  329.9519 216.16127  424.91748   0.26061952   0.25080577  59.969814  0.9999998  0.6000708  0.3293332  427.97806   61.43587 2.7391105  -0.0023607612   0.005494598  424.39847    -0.08238818     0.069255404    -4.878554 142.16681  -11.130237 1415m107    2 1415m107w2o0042943e000   18       1            0          0     0       0 55327.566 55337.227   55332.4  15.929238   0.15426278                                                                       
         2.11   32.593124 314.06796 209.31953   389.1123   0.28202605    0.2678885  59.268433        1.0   0.940521  0.7853276  413.43127  60.749493 2.7413766   -0.015704453  0.0063215876  388.78256      0.5901787      -0.5615795   -3.7338417 142.17216  -11.142357 1415m107    2 1415m107w2o0031958e000   18       1            0          0     0       0 55327.566 55337.227   55332.4  16.024813   0.16667315                                                                       
         2.12    34.74224 337.08524 212.18568    236.991    0.5211912   0.48759526  66.832375        1.0 0.50418556  0.7421877  224.44139   68.38372 2.7395446    0.017129183   0.012125383   237.0112    0.015535925     0.010385751   -4.5912757 142.16989  -11.124782 1415m107    2 1415m107w2o0032057e000   14       1            0          0     0       0 55327.566 55337.227   55332.4   16.56317   0.31470898                                                                       
         2.13    36.13344 332.03433 218.29387     214.09    0.5010134   0.47995135   58.24052        1.0 0.31747353 0.49900073  215.32542   59.74098 2.7409344    0.009314835  0.0107150795   214.0897    -0.01726876    -0.004359396   -4.9359384 142.16515   -11.12865 1415m107    2 1415m107w2o0051800e000   18       1            0          0     0       0 55327.566 55337.227   55332.4   16.67351    0.3029887                                                                       
         2.14    36.59247 320.32388 219.00058  209.87285    0.5123471   0.48773956   58.80993        1.0 0.82159555 0.81866676  229.13672  60.276123  2.739945   -0.012189388   0.011430872  208.93155     0.79145545       -0.486817    -4.822195 142.16463  -11.137595 1415m107    2 1415m107w2o0004622e000   17       1            0          0     0       0 55327.566 55337.227   55332.4  16.695108    0.3126024                                                                       
         2.15    36.97083  315.6657 215.80869  246.03021   0.44745898   0.42833334   60.01173 0.99999994 0.68568146 0.92368025    286.515   61.46243  2.741469    0.012132525   0.009811732  245.99155  -0.0033833054    -0.006296864    -4.394058 142.16711  -11.141148 1415m107    2 1415m107w2o0004547e000   16       1            0          0     0       0 55327.566 55337.227   55332.4   16.52253   0.27028105                                                                       
         2.16   38.330784  319.9414 194.08768  188.84715    0.5755322   0.55069923  58.887363        1.0  0.4176877   0.957059  174.76714   60.35472 2.7384062   -0.014693379   0.012952185  189.12526      -0.453571      0.20177062   -3.7371478   142.184  -11.137846 1415m107    2 1415m107w2o0031987e000   18       1            0          0     0       0 55327.566 55337.227   55332.4  16.809725   0.35022187                                                                       
         2.17    40.14398 322.75256  221.1148  182.12958   0.57471657    0.5448145  56.328266        1.0  0.6654406 0.77800536  193.69177  57.768253 2.7398686   0.0014392734    0.01197086  182.06903      0.1525856      0.14511627    -5.125607 142.16296  -11.135743 1415m107    2 1415m107w2o0032002e000   20       1            0          0     0       0 55327.566 55337.227   55332.4  16.849049   0.34715804                                                                       
         2.18   41.288776 328.00208  221.6374  211.38652    0.5059464   0.48456505   58.39864        1.0 0.41974008 0.81904197  221.52089  59.849228 2.7417967   -0.007120192   0.010876341  211.37283     0.08174313    -0.013293532   -5.4400773 142.16255  -11.131735 1415m107    2 1415m107w2o0004723e000   19       1            0          0     0       0 55327.566 55337.227   55332.4  16.687307   0.30795127                                                                       
         2.19     46.6263 341.62057 212.51317   266.4245   0.45948222    0.4408265    65.8708        1.0 0.37596938 0.95585436  255.43584   67.42258 2.7449698    0.010833383   0.009629449  266.52475   -0.008563657    -0.013413205     -4.57591 142.16963  -11.121319 1415m107    2 1415m107w2o0004887e000   15       1            0          0     0       0 55327.566 55337.227   55332.4  16.436064   0.27411684                                                                       
         2.20   47.369217  335.0294  192.3546   1008.736   0.12796883   0.12233785  70.386215        1.0 0.78871214  0.9957771  1022.1266   71.98678 2.7417278   -0.002395153  0.0026956203  1008.7305  0.00016663555     0.008515683   -3.9798872 142.18533   -11.12632 1415m107    2 1415m107w2o0004815e000   13       1            0          0     0       0 55327.566 55337.227   55332.4  14.990556   0.07588233                                                                       
         2.21   47.490982 318.49203  222.5233  217.79721    0.4812067   0.45339945   56.03345 0.99999994 0.44919226  0.9061906  238.77696   57.48068 2.7453349  -0.0014211535  0.0096499575  217.79506   -0.021546695     0.034410555    -5.059812 142.16188     -11.139 1415m107    2 1415m107w2o0004599e000   20       1            0          0     0       0 55327.566 55337.227   55332.4   16.65487   0.28575104                                                                       
         2.22   49.701385 311.12442 196.04805   651.9281   0.16352975   0.15507017  57.919857        1.0  0.7864515 0.97616404   632.9931   59.39617  2.738469   0.0019471049  0.0034837676  651.95557    0.011042236    0.0008114291    -3.303389  142.1825  -11.144584 1415m107    2 1415m107w2o0004483e000   19       1            0          0     0       0 55327.566 55337.227   55332.4    15.4645   0.09671609                                                                       
         2.23    50.60646  332.4263 223.91956  158.28105   0.67255944   0.64069664   58.39323        1.0  0.7330087  0.7742236   169.4777  59.856544 2.7408564   0.0051284432   0.014451912  158.31589      0.6102631      -0.4388079    -5.276879 142.16077  -11.128359 1415m107    2 1415m107w2o0004790e000   17       1            0          0     0       0 55327.566 55337.227   55332.4  17.001429   0.42036855                                                                       
         2.24    57.48044 316.87656 187.83041  144.09721   0.75871885    0.7191842  58.997265        1.0  0.7235093 0.96406466  149.00827   60.44611 2.7395272    0.004255712   0.015994594  143.64099     0.05273116      -1.1211349   -3.4936657 142.18889  -11.140177 1415m107    2 1415m107w2o0042868e000   18       1            0          0     0       0 55327.566 55337.227   55332.4  17.103361   0.47221106                                                                       
         2.25   60.937744 306.76276 195.21152  161.81984    0.6745411    0.6441165   59.38972        1.0 0.44633377  0.7638004  142.55757  60.842815 2.7409446    -0.00893724   0.014587962  161.80608    0.109359235     0.108646974   -3.1277835 142.18317  -11.147914 1415m107    2 1415m107w2o0051759e000   18       1            0          0     0       0 55327.566 55337.227   55332.4   16.97742    0.4179703                                                                       
         2.26    66.34454 310.77505 225.80135  174.52882   0.62101984   0.58250034   58.32091  1.0000001 0.68410856 0.89338475  207.76614   59.76174 2.7406588   0.0042976737   0.012968894  174.52957  0.00015334263    6.255805e-05    -4.977224 142.15935  -11.144899 1415m107    2 1415m107w2o0042841e000   18       1            0          0     0       0 55327.566 55337.227   55332.4  16.895332   0.37730002                                                                       
         2.27   67.136536 306.62454 191.50165  181.65874    0.5978327    0.5668301  58.223385        1.0 0.38841614  0.7411181  169.10416  59.666626 2.7449524   -0.005937457   0.012148265  181.70273   -0.037365586    0.0068035983   -3.0747943 142.18605  -11.148013 1415m107    2 1415m107w2o0031927e000   19       1            0          0     0       0 55327.566 55337.227   55332.4   16.85186   0.36069793                                                                       
          3.1  0.84406894 325.87213 207.01958  246.11348   0.15957607   0.14994515  21.826025        1.0  1.0407443  0.7725278  245.59108   22.30782 2.6066632    0.003607273  0.0033041765  246.11238  -0.0026673244    -0.006081405   -1.0164394 142.17393  -11.133338 1415m107    1 1415m107w1o0004733e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  16.522161   0.09653971                                                                       
          3.2   11.315179  328.7184 209.55038 111.775444   0.35646668   0.33613276   22.58476        1.0   1.227138 0.36500973  109.03308  23.074245 2.6131945    0.019785345   0.008576916  111.81879    -0.15352985       0.0553988   -0.9424404 142.17197  -11.131168 1415m107    1 1415m107w1o0037672e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  17.379133   0.22243895                                                                       
          3.3   18.935509 325.17618 213.67598  324.04056  0.122257955   0.11261653   21.71474        1.0   0.574392 0.77743536  328.85623  22.196615 2.6109452   -0.003937006   0.002468693  324.09006    0.004820121   -0.0087211775   -1.1121874 142.16876  -11.133881 1415m107    1 1415m107w1o0004716e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  16.223501   0.07286705                                                                       
          3.4    19.03805  318.7425  206.3564  5368.2134  0.008050276   0.00739682  25.396873        1.0    6.66422  0.9973331  5377.8325  25.912424 2.6120532  -0.0008928776 0.00018857005  5368.2656  -0.0105479155     0.007100049   -1.1961348 142.17447 -11.1387825 1415m107    1 1415m107w1o0004644e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  13.175426 0.0051366473                                                                       
          3.5   21.039318 319.54523 202.19432  239.43704   0.16180123    0.1534522  21.807316        1.0  0.7773991  0.5832861  242.71745  22.292175  2.610531   0.0012142658  0.0033325644  239.39081    -0.03320855    -0.041292887   -1.1727542  142.1777  -11.138163 1415m107    1 1415m107w1o0031687e001   11       1            0          0     1       1 55518.168 55528.684 55523.426  16.552021  0.099160865                                                                       
          3.6   23.686983 331.01077 213.55139   5051.657  0.008488247  0.007951153   25.59305        1.0   2.661081  0.9923351  5049.2373  26.111362 2.6117156  -0.0006352067 0.00020229154   5052.023   0.0017286949    -0.014076907  -0.96603006 142.16884  -11.129424 1415m107    1 1415m107w1o0004805e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  13.241415  0.005500723                                                                       
          3.7   28.572075 329.75012 216.35535    288.035   0.13690922   0.12834124  21.879965        1.0  1.1744528 0.38128486  290.12042   22.35431 2.6119792  -0.0043563247  0.0028217942  288.51465    -0.07391343      0.03652249   -1.0444087 142.16666  -11.130391 1415m107    1 1415m107w1o0037676e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  16.351387   0.08263486                                                                       
          3.8   31.709143 324.49103 195.33171  117.84316   0.32701936    0.3109016  21.412853        1.0 0.45309043   0.955121  122.65484   21.88814 2.6129081   -0.004433155  0.0065965084  117.83768     0.01700167     0.014631529   -1.2364148 142.18304  -11.134374 1415m107    1 1415m107w1o0031701e001   12       1            0          0     1       1 55518.168 55528.684 55523.426   17.32174   0.19950047                                                                       
          3.9   32.561443 313.98474 208.83366  182.78905   0.21245827   0.20077083  21.641338        1.0  0.7473077  0.6786446  188.43484  22.116774  2.607624  -0.0001322627  0.0043589487  182.70631     0.00573787     -0.02515981   -1.3421371 142.17255   -11.14242 1415m107    1 1415m107w1o0031671e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  16.845125   0.12915166                                                                       
         3.10    32.90755  336.6992 211.41048  299.14728   0.13427731   0.12360067  22.211897 0.99999994 0.63024265 0.83772004  293.06497  22.693108 2.6130443   0.0042750835  0.0027656257  299.14114  -0.0138791315     0.010835956   -0.6841187  142.1705  -11.125075 1415m107    1 1415m107w1o0031734e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  16.310287   0.08076528                                                                       
         3.11    35.54828  320.5603 218.68912  191.42964   0.20643345    0.1927681   21.78744  1.0000001  0.4187679  0.9482292  194.88481  22.262098 2.6124794    0.003925562     0.0041926  191.40027   -0.013326462   -0.0060734153    -1.205193 142.16486  -11.137414 1415m107    1 1415m107w1o0004666e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  16.794977   0.12411015                                                                       
         3.12   39.071808 315.61874 216.86769  139.95518   0.27873337   0.25836125  21.382235  0.9999998 0.32888198  0.9419354  140.64278  21.856062 2.6093247 -9.3340874e-05   0.005623904  139.94368   -0.011929583   -0.0065172995   -1.2420489 142.16629  -11.141185 1415m107    1 1415m107w1o0004597e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  17.135027   0.16718684                                                                       
         3.13   44.455368 328.35785 222.74611  99.530045    0.3866347   0.36471045  21.222776        1.0  0.5480091  0.8039935 107.093315   21.70414 2.6111083    0.004979968    0.00782615   99.56222    -0.03379065     -0.02083527   -1.2542664  142.1617  -11.131465 1415m107    1 1415m107w1o0004766e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  17.505114   0.23511903                                                                       
         3.14   46.897385 334.89743  192.4736   807.4827   0.04853324   0.04625753  22.155172        1.0 0.48855403   0.996728   804.2286   22.63698 2.6120675  -0.0015224814  0.0010105754   807.3721   -0.005846469     0.010934839   -1.0786108 142.18524  -11.126421 1415m107    1 1415m107w1o0004857e001   11       1            0          0     1       1 55518.168 55528.684 55523.426  15.232167  0.029797155                                                                       
         3.15    49.56042   311.102 196.16507   532.7536    0.0756135   0.06855383  22.062391        1.0 0.46072006 0.98878896  529.08966  22.532991 2.6078455  -0.0011122823   0.001544204  532.74524   0.0012814634    0.0027616639    -1.057452  142.1824  -11.144601 1415m107    1 1415m107w1o0004525e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  15.683684  0.044988208                                                                       
          4.1  0.28834248 325.70743 206.71678   861.7191   0.17792395   0.16541268   79.51695        1.0 0.25765985 0.87750363  873.43317   81.61615   2.84954   0.0005555153  0.0034725764   861.7331   -0.005701644   -0.0026295045    -3.874541 142.17418  -11.133463 1415m107    2 1415m107w2o0004227e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  15.161586  0.100474454                                                                       
          4.2    9.798896 324.16934 210.04637   332.6413   0.45682007   0.42265126   77.85427        1.0 0.70486295  0.6041597   353.2021  79.911316 2.8466783    0.010854185   0.009153961  332.67453   -0.013131081      0.00867259   -4.1828175 142.17159  -11.134644 1415m107    2 1415m107w2o0028653e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  16.195059     0.258914                                                                       
          4.3   10.217754  328.4478 209.25394   244.1856    0.6310242   0.58161575   79.02906  1.0000002 0.28501633 0.47575936  266.67487  81.092735 2.8498244   -0.002295792   0.012153636  244.17308    0.048129115    -0.028500961   -3.4522352  142.1722  -11.131374 1415m107    2 1415m107w2o0043146e001   13       1            0          0     1       1 55518.168 55528.684 55523.426    16.5307   0.36449414                                                                       
          4.4   18.556774 325.10815 213.53275  388.13812    0.3905865    0.3647908   78.96273  0.9999999 0.31170067  0.7257236   409.2189  81.060356  2.850118  0.00046002865   0.007623149  388.16193   0.0070912186    -0.011888344    -3.799608 142.16887  -11.133932 1415m107    2 1415m107w2o0028654e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  16.027534    0.2240072                                                                       
          4.5   19.012629  318.7537 206.32765   5253.264  0.029749954  0.028003143  83.114334        1.0   1.127274  0.9925543   5257.434   85.24103 2.8497772   -0.002375722  0.0006078004  5253.2954  -0.0059244735    0.0075171445    -5.216553 142.17448  -11.138774 1415m107    2 1415m107w2o0004142e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  13.198927  0.017179355                                                                       
          4.6   23.057125 321.85696 199.32742   279.3011   0.53937584    0.5134985   79.64212        1.0 0.75646096  0.7476657   267.2763  81.761185   2.84924    0.009280384   0.011007995  279.30463  -0.0011892834     0.045691963   -4.5511904 142.17993  -11.136392 1415m107    2 1415m107w2o0036616e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  16.384819   0.31842116                                                                       
          4.7   23.659409 331.02658 213.52597  5095.5835  0.030600727  0.028800797   82.64559  0.9999999  0.9386434  0.9906777    5102.52   84.76266 2.8499513 -0.00060635805 0.00062043825   5094.907   0.0017255221    -0.012432438   -3.3373692 142.16887  -11.129412 1415m107    2 1415m107w2o0004276e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  13.232016  0.017611152                                                                       
          4.8   24.522999 318.66245  201.2649  450.25397   0.33866638   0.32073224   80.93856        1.0 0.38317314 0.73123014   455.5237   83.05647 2.8495543    0.003921807  0.0068361512  450.28064   -0.008507962   -0.0038311097   -5.1641717 142.17842  -11.138835 1415m107    2 1415m107w2o0028627e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  15.866356   0.19731815                                                                       
