         1.11   42.170948 1597.6323 1377.0789  330.06537   0.11584207   0.11038913  21.878859  0.9999999  0.7766166 0.92299145  336.19955  22.309727 2.4947734    0.0015688539  0.0024563714  330.03458   -0.011710232  0.00013949288   -1.8017935  157.8075  -14.705712 1580m152    1 1580m152w1o0024523e000   11       1            0          0     0       0  55347.15  55350.39  55348.77    16.2035   0.07207523                                                                       
         1.12     42.4332 1573.8108 1377.5273  164.12729   0.23061958   0.21940188  21.653149        1.0  0.4670828  0.9699052  169.00897  22.087435 2.4988914    -0.004669249  0.0048348233   164.1501    -0.06948374   -0.047862373   -1.8979912 157.80711  -14.723907 1580m152    1 1580m152w1o0024139e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.962048   0.14407995                                                                       
         1.13    45.21188 1585.5956 1370.5961  80.598335   0.47015527   0.45002934  21.659904        1.0 0.66600776 0.60744065  109.92467  22.097029 2.5006745    -0.013770103   0.010372664   80.91241      1.1279136     -0.1537343   -2.1454635 157.81259  -14.714912 1580m152    1 1580m152w1o0024321e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.734184    0.2991247                                                                       
         1.14    47.20929 1568.9869 1389.5691  138.33072   0.26928473   0.25311744  21.487673        1.0 0.24240369  0.9093656   141.5233  21.921215 2.4974458    0.0025663376  0.0058087925   138.3524   0.0059416182  -0.0019242945   -1.0847787 157.79759  -14.727581 1580m152    1 1580m152w1o0024054e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.147703   0.17002983                                                                       
         1.15    48.42163  1600.669 1377.3428   142.9897   0.26704457   0.25451022  21.702738        1.0 0.56822574   0.790786   142.5168  22.134691 2.4990737  -0.00058960915  0.0054793116  142.98149   -0.006132258    0.015511873   -1.7757154 157.80728  -14.703392 1580m152    1 1580m152w1o0036012e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.111738   0.16607444                                                                       
         1.16    50.16065 1597.3706 1401.2709   740.7797   0.04939368   0.04711869  21.215824        1.0 0.56097555    0.93569  733.73157  21.649998 2.4980688   0.00036787987  0.0010582522   740.7722    0.020364389   0.0027419813   -0.8376212 157.78838  -14.705889 1580m152    1 1580m152w1o0024510e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  15.325777  0.031103829                                                                       
         1.17   53.107006 1595.6284  1403.756   391.3039   0.09354033   0.09001722  21.020157        1.0 0.42144832 0.83870006   387.1118  21.443256 2.4975312  -0.00037235022  0.0019639493  391.26025    0.004701758   -0.018297803  -0.83628196 157.78642  -14.707216 1580m152    1 1580m152w1o0036001e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.018715  0.058379993                                                                       
         1.18    54.36633 1580.0621 1368.1649   3520.975  0.011424285  0.010862515   24.32177        1.0  2.3011618 0.99952775  3537.3003  24.781347 2.4928637   -0.0011746287 0.00027203883   3521.197   0.0028576711   0.0063681416    -2.426571 157.81451  -14.719141 1580m152    1 1580m152w1o0024235e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  13.633343   0.00750004                                                                       
         1.19     55.0182 1600.9589 1400.2834  187.10898    0.1932094   0.18457535   20.74719        1.0 0.37727982  0.7945622  178.36716   21.17537 2.4951384   0.00084376335   0.004075868  187.12184   0.0113086505    0.035333235   -1.0468473 157.78917  -14.703149 1580m152    1 1580m152w1o0036013e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.819763   0.12088668                                                                       
         1.20   56.600746 1567.8942 1377.1808  128.10513   0.29614785   0.27977034  21.648632        1.0 0.22134747  0.9547942  132.89944  22.072086 2.4934113   -0.0048373938   0.006340134  128.04208    -0.06502629    0.031504646   -1.5647618 157.80737  -14.728427 1580m152    1 1580m152w1o0024041e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.231083   0.18525699                                                                       
         1.21   66.714874 1604.0751 1403.1804  159.48853   0.22807248   0.21839523   20.92313        1.0  1.0000155 0.80649936  154.53754  21.344833  2.493208     0.011063278   0.005124022  159.50572   -0.021449218     0.02748035   -1.2553824 157.78688  -14.700766 1580m152    1 1580m152w1o0042567e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.993176   0.14326224                                                                       
         1.22    69.47814 1603.0066 1405.6895  166.23476   0.21663652    0.2096116  20.747921 0.99999994  0.5418339 0.83398825  163.98143  21.167496  2.495623       0.0037992  0.0046025733   166.2466    0.027848704  0.00056324946   -1.1119589  157.7849  -14.701579 1580m152    1 1580m152w1o0024613e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.948195   0.13622212                                                                       
          2.1   1.5311893  1586.184  1387.546   792.2981   0.18784341   0.17803513   80.17245  0.9999999 0.44487387  0.7228331   801.8119   82.12462 2.7487442    6.681681e-05  0.0038273623  792.52496   0.0052920114     0.00859645   -2.3211987 157.79921  -14.714447 1580m152    2 1580m152w2o0022879e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.252778   0.11024265                                                                       
          2.2   3.1198149  1585.496 1386.0011  274.63077   0.53728354    0.5123228  79.703064        1.0 0.47305876 0.39151224  276.69714  81.651924 2.7464948   -0.0005556345   0.011081314   274.7852       0.253319    -0.16744833   -2.0835025 157.80043  -14.714973 1580m152    2 1580m152w2o0046406e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.403128   0.32442382                                                                       
          2.3    8.404169 1588.8086  1388.158  753.35974   0.19702677   0.19209026   81.05022        1.0 0.48144296  0.7613267  749.89404   82.99272 2.7455366  -0.00026279688  0.0041831825   753.3596  -0.0028686437      0.0111462   -2.3897274 157.79874  -14.712441 1580m152    2 1580m152w2o0037630e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.307494   0.11726279                                                                       
          2.4    16.47701  1590.705 1390.7014    359.846   0.41244593   0.39433032   79.78962        1.0  0.9125502  0.7267086  371.01328   81.70539 2.7482235    0.0051662326   0.008442618  359.86954   0.0013041251   0.0016586257   -2.7654777 157.79672  -14.710991 1580m152    2 1580m152w2o0046447e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.109709   0.24480923                                                                       
          2.5   25.641123 1592.5697 1393.6176  255.06636    0.5857978    0.5577686   80.42856        1.0 0.31713587  0.8002994  250.79608   82.32525  2.750071    0.0035403967   0.011939011  255.11237   -0.018277427   -0.035062566   -3.1464179 157.79442  -14.709563 1580m152    2 1580m152w2o0050666e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.483368   0.35443464                                                                       
          2.6   25.821117 1589.0186 1395.9137   211.9079   0.69313264    0.6661051   79.46672        1.0 0.23313186 0.85214114  200.79092   81.36045  2.744029    -0.010953963   0.014970186  212.13203     0.55472475    -0.11972644     -3.26298  157.7926  -14.712274 1580m152    2 1580m152w2o0046433e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.684631   0.42803589                                                                       
          2.7   26.282907 1593.1226 1380.6973  331.87314   0.44638836    0.4345735   81.15821 0.99999994 0.41432834  0.9429871  311.85953   83.11064 2.7469149    0.0011143088   0.009257179   331.8629   0.0068481583  -0.0038886385   -1.7048934 157.80463  -14.709153 1580m152    2 1580m152w2o0022968e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.197569    0.2710035                                                                       
          2.8   29.935541 1582.5667 1397.3749   228.1809      0.65216     0.616794   80.57587        1.0 0.80272937  0.8076941  234.56918   82.49984 2.7500107    -0.007035136   0.013569135  228.37567     0.21091299   -0.024699943   -3.2117255 157.79144    -14.7172 1580m152    2 1580m152w2o0022795e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.604301   0.40064418                                                                       
          2.9    34.18169 1591.1671 1375.7434  215.52527   0.68218625    0.6493147   79.43443        1.0  0.8766997  0.8226296  218.40768  81.391884 2.7465966    0.0025151372   0.014118054  215.65543    -0.36042312     0.56309664   -1.9948832 157.80853  -14.710651 1580m152    2 1580m152w2o0046446e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.666254    0.4199173                                                                       
         2.10    38.45431  1579.652 1399.5104  261.34274   0.56631285   0.54624677   81.40145        1.0   0.842566  0.8587084   280.6969   83.29191 2.7501862    -0.008253157   0.012085552   261.9185     0.23429932    -0.12689449   -3.4473128 157.78975  -14.719424 1580m152    2 1580m152w2o0022766e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.456974   0.34979913                                                                       
         2.11   39.246304 1598.4305 1393.9872  395.47717    0.3660043    0.3472965   77.90922  1.0000001 0.38434905 0.94273514  379.26007   79.82156  2.746365    0.0020340085   0.007494105   395.3936    0.013002578    0.001145441   -3.2736068 157.79413  -14.705086 1580m152    2 1580m152w2o0023052e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.007196   0.21672384                                                                       
         2.12    39.47281 1583.9868 1401.2506  499.38275    0.2843572   0.27389368   76.52201        1.0  0.4785604 0.95805573    517.573   78.40195  2.745853     0.007406771  0.0059324317  499.35727    0.002371542    0.008853826   -3.6664374 157.78839  -14.716111 1580m152    2 1580m152w2o0022839e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.753916   0.16769165                                                                       
         2.13   40.940563 1574.0372 1378.1249  444.75427    0.3301588   0.31788805   80.05619        1.0  0.5185945  0.9917861  441.10306   82.00063 2.7443707   -0.0062735677  0.0070977844  444.79062    0.009974562    0.008175516    -1.233252 157.80664  -14.723734 1580m152    2 1580m152w2o0022673e000   10       1            0          0     0       0  55347.15  55350.39  55348.77    15.8797   0.19758627                                                                       
         2.14   41.467888 1594.5303  1374.621  355.16812   0.41629615    0.3975689   80.30362  1.0000001 0.95451677 0.88245165  346.95667   82.27704 2.7501478    -0.009329557   0.008818458   357.3632     -0.4773471    -0.40720057    -2.216839 157.80943  -14.708084 1580m152    2 1580m152w2o0022984e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.123915   0.24980165                                                                       
         2.15   43.326317 1598.1084 1376.9924   364.0245   0.41373608    0.3882207  80.809265        1.0  0.3526345 0.92719555  371.66614  82.749985 2.7440224    0.0076633096   0.008857811  363.98798   -0.017192092   0.0026175082   -2.1572323 157.80756  -14.705349 1580m152    2 1580m152w2o0023051e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.097174    0.2451014                                                                       
         2.16   48.275124 1568.4729 1385.5582  307.91144   0.46815518    0.4411068   76.99411        1.0 0.58724624 0.97968674  293.30768   78.88968 2.7506182    0.0001321435   0.009359112   308.1126     0.02214997    -0.03431798   -1.0665011 157.80077  -14.727977 1580m152    2 1580m152w2o0022581e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.278936   0.27737206                                                                       
         2.17     49.2099 1597.1573 1400.9988   849.2212   0.16643892    0.1596201  76.771545        1.0  0.3578429 0.89585215  855.69946   78.66808 2.7443266      0.00092417  0.0035128198   849.2341   -0.012601394   0.0071260887    -4.036484  157.7886  -14.706052 1580m152    2 1580m152w2o0023038e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.177448   0.09842175                                                                       
         2.18   49.938133  1568.247 1391.0095  230.13817   0.60824895   0.58646643   76.05583  0.9999999   0.346428 0.96885467  222.91635   77.96324 2.7450545    0.0009691119   0.012757725  230.13052   -0.009189995   -0.004751177   -1.3546776 157.79646  -14.728145 1580m152    2 1580m152w2o0037510e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.595028    0.3728048                                                                       
         2.19   50.974667 1574.2162 1401.3702   239.2162   0.59867156     0.567406  76.617355 0.99999994 0.40091643  0.9674926   245.6562    78.4607 2.7483966    -0.006027639   0.012186886  239.25543    0.090937234     0.14442146   -2.7418036 157.78828  -14.723575 1580m152    2 1580m152w2o0037541e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.553024     0.360426                                                                       
         2.20   52.803837 1595.2122  1403.864   481.1593   0.29342386   0.28147423  76.293816        1.0 0.55124575  0.8396066   497.5735   78.16148 2.7454686  -0.00038927794  0.0060697226  481.13086    0.008529104  -0.0036273908   -3.8359947 157.78633  -14.707535 1580m152    2 1580m152w2o0037662e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.794278   0.17362201                                                                       
         2.21   53.822903 1600.1913 1400.4789  278.42807   0.50695634   0.48157573   76.03121  1.0000001  0.5414905 0.63701147   271.8347  77.929565 2.7488785   -0.0074988008   0.010516644  278.35037    -0.11614002    0.003062333    -4.007965 157.78902  -14.703734 1580m152    2 1580m152w2o0046493e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.388218   0.30420327                                                                       
         2.22    54.53954 1579.9813 1368.1243  3506.7847  0.042680625  0.040652372  82.097664        1.0 0.77760863   0.999304  3507.0874   84.08426 2.7443385    0.0016716719  0.0009166672   3506.793  -0.0007765825   0.0023672858   -1.8468871 157.81454  -14.719203 1580m152    2 1580m152w2o0022765e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  13.637727  0.025422914                                                                       
         2.23   54.958214 1605.1006  1392.808   343.8029    0.4084354   0.39159516  77.047844        1.0  1.4335552 0.93258864  325.58676   78.99858   2.74533   -0.0052007437  0.0086409105  343.79532  -0.0053821434  -0.0050291624   -3.9738917 157.79507  -14.699992 1580m152    2 1580m152w2o0023158e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.159225   0.24751933                                                                       
         2.24    56.67591  1599.805 1371.7598   241.4719    0.6086278   0.57960784   79.42924        1.0 0.41841418  0.8270349  241.90909  81.385124  2.746593    0.0053661466   0.012694758  241.46837    0.040070646   -0.077481784    -2.696017 157.81169  -14.704058 1580m152    2 1580m152w2o0037683e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.542833   0.37092733                                                                       
         2.25   58.043278 1604.5411  1397.061  373.34512   0.37970138   0.35807514    77.6818 0.99999994 0.29932824  0.9089746  357.73825  79.635574 2.7465982   -0.0003284216   0.008027056  373.42957   -0.016241109   -0.001017525   -4.2837443 157.79172  -14.700416 1580m152    2 1580m152w2o0023159e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.069723   0.22925624                                                                       
         2.26   67.669685 1601.7266 1368.1339  539.32904   0.27855688    0.2617949  81.325294        1.0 0.44832563  0.8105556  556.81335   83.29027  2.745981     0.002338469  0.0057937903  539.05176    -0.04683598   -0.075093105   -3.0688832 157.81456  -14.702593 1580m152    2 1580m152w2o0023089e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  15.670365   0.16497597                                                                       
         2.27   68.198006 1603.7074 1404.3645  265.44196    0.5296541     0.504984   75.90059 0.99999994 0.36898342 0.78942716  251.02536   77.77521  2.748991     0.006714344   0.010967997  265.41602   -0.010803616   0.0024644446   -4.3003554 157.78595  -14.701045 1580m152    2 1580m152w2o0046507e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.440077     0.319358                                                                       
          3.1   1.2641541 1586.0995 1387.4735  335.33136   0.12536706   0.12019294  23.782652  1.0000001 0.42364803 0.65744686  338.44006  24.302782  2.607887    0.0010924935   0.002605218  335.38168 -0.00018497351    0.017132651   -0.8908206 157.79927  -14.714512 1580m152    1 1580m152w1o0023211e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.186314     0.077133                                                                       
          3.2   3.5865502 1585.2432 1385.9481  238.21027    0.1766701    0.1655572  23.095785        1.0 0.43659803 0.59627193  241.52693  23.598598 2.6035743  -0.00019341707  0.0035437117  238.18515  -0.0050246185   -0.011227531  -0.94861823 157.80048  -14.715167 1580m152    1 1580m152w1o0040187e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.557598   0.10559978                                                                       
          3.3     8.00171 1588.5942 1388.2838  318.23602   0.13368864    0.1254267   23.44983        1.0 0.71175784  0.7535634   315.2411   23.95766 2.6078959    0.0014435053    0.00265822  318.16425   -0.008754715    0.012592433  -0.90271366 157.79863  -14.712605 1580m152    1 1580m152w1o0034055e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.243126   0.08014982                                                                       
          3.4   17.090126  1590.953 1390.7433   198.7962   0.20958221   0.19884734   23.07701 0.99999994 0.61900437  0.7743692  200.60448   23.58476   2.60504   -0.0004543066  0.0042654034  198.77051    -0.00725437    0.021099959   -0.8275701 157.79669  -14.710801 1580m152    1 1580m152w1o0023293e001   11       1            0          0     1       1 55537.082 55540.055  55538.57   16.75398   0.12660709                                                                       
          3.5   24.668846  1592.274  1393.413  178.45927   0.23871545    0.2235087  23.811127 0.99999994  0.5392204  0.8254354  180.63455   24.33481 2.6087754   -0.0043702126   0.004921845  178.48033    0.012055433    0.000644638   -0.7981247 157.79459  -14.709789 1580m152    1 1580m152w1o0023307e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.871153   0.14573452                                                                       
          3.6   25.554935 1588.8854 1395.8564  152.80685    0.2773328   0.25872236  23.207067  1.0000001 0.25657636  0.9023135  143.90327  23.718225  2.603509    0.0028182268  0.0056008515  152.80644  -0.0038082467  -0.0048069227  -0.45195827 157.79265  -14.712376 1580m152    1 1580m152w1o0023265e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  17.039642   0.16617838                                                                       
          3.7   26.372448 1592.9645 1380.4755  261.91672   0.16076009   0.15030037  23.322615  0.9999999 0.46966487  0.9597701   270.2105   23.83558 2.6076798    4.786253e-05  0.0032168827  261.95483   -0.005994983    0.013841117   -1.2499839  157.8048  -14.709274 1580m152    1 1580m152w1o0023315e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.454592   0.09693711                                                                       
          3.8    37.13616 1597.5544 1393.9696  125.91736   0.33442163    0.3093223  23.384396        1.0  0.5761415 0.89362985  127.46052  23.914646 2.6048288   3.0338764e-05   0.006905523  125.95796    -0.02552955     0.03907908   -1.1504942 157.79414  -14.705755 1580m152    1 1580m152w1o0034088e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  17.249786   0.20400178                                                                       
          3.9   38.941307 1583.0889  1400.899  175.67496   0.24014626   0.22534785  23.034702 0.99999994   1.008874  0.9889703   165.2217   23.53843  2.602891       0.0127303  0.0050699636  175.67493   0.0027869276  -0.0044443784    0.4744184 157.78867  -14.716798 1580m152    1 1580m152w1o0023160e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.888226   0.14318734                                                                       
         3.10   39.900513 1571.5955 1389.0367  113.04622    0.3650029   0.34699643  23.257383        1.0    1.04451 0.90559965  109.45408   23.76306 2.6046882    -0.021998286   0.008808163  112.98429    -0.13852678   0.0074366624  -0.16680937 157.79802  -14.725589 1580m152    1 1580m152w1o0022982e001   10       1            0          0     1       1 55537.082 55540.055  55538.57   17.36686   0.22660626                                                                       
         3.11    41.13714 1575.8414 1398.0455   98.05089   0.43011346   0.39396146  23.369669 0.99999994 0.30116734  0.9786303   87.00543   23.87794 2.6028798   -0.0055009723   0.008994626   98.05293  -0.0047418308   -0.029162915    0.5669963 157.79091  -14.722337 1580m152    1 1580m152w1o0040142e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.521372   0.26385102                                                                       
         3.12   41.447395 1594.1852 1374.3988  255.14966   0.16527326   0.15541327  23.816565        1.0  0.5278392  0.9222488  261.10278  24.343739  2.607908    0.0017020702  0.0034735508  255.17467   0.0015520203    0.016244521   -1.2735366  157.8096  -14.708347 1580m152    1 1580m152w1o0023330e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.483013  0.101642296                                                                       
         3.13    41.84469 1597.4767 1377.0797   348.8394  0.122037426  0.113364786  23.524567 0.99999994 0.37170896  0.8900229  349.97464  24.036856 2.6051748    0.0008869767   0.002486106  348.88385    0.004794373     0.00415262   -1.2048349 157.80748  -14.705832 1580m152    1 1580m152w1o0023399e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.143436   0.07332973                                                                       
         3.14   42.877556 1573.6482  1377.473  146.05356    0.2833531   0.27084175  22.911161        1.0 0.54065174 0.94770986  149.13037  23.416052 2.6097584   -0.0008942485   0.005604063   146.0849   -0.029354822    0.024450853   -1.1104122 157.80716  -14.724031 1580m152    1 1580m152w1o0023029e001   11       1            0          0     1       1 55537.082 55540.055  55538.57   17.08872   0.17173555                                                                       
         3.15     47.9377 1600.1165  1376.851   139.8961   0.30154282   0.28370607  23.518808 0.99999994  0.6827586  0.6492823  139.79463  24.031645 2.6035936    -0.005170703   0.006266972  139.68187    0.076668404    0.028983682   -1.1550657 157.80766 -14.7038145 1580m152    1 1580m152w1o0040261e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.135487    0.1842793                                                                       
         3.16   49.004974 1568.3093 1389.4436 126.354454   0.31756848   0.29900366  22.111322        1.0 0.43094167   0.916424 125.632195   22.60987  2.609303    0.0022671819   0.006284585 126.243065   -0.035097126     0.04127879  0.016166553  157.7977  -14.728098 1580m152    1 1580m152w1o0022949e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  17.246023   0.19197361                                                                       
         3.17     49.6802 1597.1731 1401.2048   755.3638  0.058990765  0.054381855  24.883366 0.99999994  0.9894334  0.9315125  759.66956  25.415451 2.6048076   -0.0010342002  0.0012323232   755.0728    0.028021978   -0.014429435   -1.0297755 157.78844  -14.706039 1580m152    1 1580m152w1o0023388e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  15.304609   0.03577951                                                                       
         3.18   53.561386 1595.6731 1403.9209  407.98532   0.10708032   0.10035363  24.132866        1.0  0.8680389  0.8458971  415.18613  24.657942 2.6044383   -0.0023730397   0.002167459  407.98734   -0.001233597   -0.031429168  -0.94465435 157.78629  -14.707182 1580m152    1 1580m152w1o0034085e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.973389  0.064297795                                                                       
         3.19     54.5499  1579.986 1368.1188    3519.45  0.012460528 0.0116302315  25.254814        1.0   2.120308  0.9995138  3535.3826   25.78249 2.6028907   -0.0007444024 0.00027798332   3519.456  -0.0018860426   0.0016767903   -1.6393245 157.81454  -14.719199 1580m152    1 1580m152w1o0023119e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  13.633813  0.007791164                                                                       
         3.20   54.832638  1600.737   1400.43  206.14972   0.21544507   0.20148747  24.734446 0.99999994  0.5386606 0.76784676  208.89006  25.263498 2.6088276   -0.0044540763   0.004385362  206.61552       0.171402     0.09974658   -1.3198477 157.78905  -14.703318 1580m152    1 1580m152w1o0034093e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  16.714542    0.1309004                                                                       
         3.21   56.033504 1568.1702 1377.1074   100.4999   0.41839796   0.38722438   22.89471        1.0 0.75668967   0.886575 102.575836  23.382196 2.6034389   -0.0027678013    0.00833233   100.7621     -0.6502703     0.76831424  -0.73396367 157.80743  -14.728216 1580m152    1 1580m152w1o0033992e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  17.494585   0.25175673                                                                       
