         1.11   50.244495 58.430058 395.80768  247.75449   0.16391951   0.15620708  23.682596        1.0 0.43802372  0.81985325  248.37926  24.165964 2.4810226  -0.0032203197    0.003571909  247.72466    0.023045281    0.023077678  -2.0380738 216.49814  -15.881039 2159m152    1 2159m152w1o0000876e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  16.514946   0.10410225                                                                       
         1.12   51.929066 66.420074 367.10086  142.21947   0.28688207   0.27428716  23.390448        1.0 0.18047425   0.6720506  145.36346  23.849258 2.4794292   -0.001004219   0.0060739187  142.28275    0.019794727    -0.10455226  -2.2866862 216.52092  -15.874884 2159m152    1 2159m152w1o0040822e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  17.117603   0.18020476                                                                       
         1.13   52.549305 86.176315 370.94226  217.47421   0.18498023   0.17721999  23.302889        1.0 0.47728235   0.9255541   217.4888  23.769005 2.4762955  -0.0009160042    0.004024501  217.48476    -0.04160957      0.0392688   -1.515898 216.51784  -15.859802 2159m152    1 2159m152w1o0001308e000   11       1            0          0     0       1 55223.137  55225.85 55224.492   16.65648  0.116787605                                                                       
         1.14   52.833134  91.12703 378.38284  277.70334   0.14918585   0.14214413   23.89774        1.0  1.0245527  0.21937326  275.13904  24.363901 2.4816344   0.0072425604   0.0032277748    278.284    -0.09315199   -0.086204864  -1.7749206 216.51192  -15.856035 2159m152    1 2159m152w1o0040831e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.391047    0.0936646                                                                       
         1.15   54.713768 56.145008 374.24246   175.7923   0.22857618   0.21981591  23.296587        1.0   0.518794  0.89385515  173.69028  23.760035 2.4790084  -0.0022249818    0.004933706  175.78899  -0.0006376766   0.0015379755  -2.1409369 216.51527  -15.882744 2159m152    1 2159m152w1o0000842e000   11       1            0          0     0       1 55223.137  55225.85 55224.492    16.8875   0.14473672                                                                       
         1.16   57.395264 64.227615 365.86337  208.94154   0.19446295   0.18589866  23.373657        1.0 0.27082282  0.81598926  215.01952  23.835138 2.4778583   0.0018025637   0.0041668313   208.9257   0.0020924972   -0.015279727  -2.2786224 216.52191  -15.876555 2159m152    1 2159m152w1o0000992e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.699938   0.12196851                                                                       
         1.17    57.46029  91.99404 376.05234  370.99655   0.11071189   0.10752132  23.799816        1.0  1.4775121  0.33355242   365.7283  24.256659  2.475173   0.0030103922   0.0023986169  372.63644     0.04517924     0.16837376  -1.6228302 216.51376  -15.855369 2159m152    1 2159m152w1o0035516e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.076576   0.06974686                                                                       
         1.18     58.8131 57.959385 399.99213  104.63658    0.3840609   0.37228552  23.767754  0.9999999  1.0118874   0.8030784  109.11013  24.248379 2.4750562   -0.020695508    0.009790714   104.6976    0.041589446   -0.056620874   -2.101747 216.49481  -15.881406 2159m152    1 2159m152w1o0029747e000   10       1            0          0     0       1 55223.137  55225.85 55224.492   17.45079   0.25099814                                                                       
         1.19    63.58626  57.21997 367.90506   564.6405   0.07212616  0.070080295  24.089434 0.99999994  0.6572326  0.98868346  562.07806  24.557858 2.4771743 -0.00017678738    0.001612668   564.5684   0.0041197063   -0.006780097  -2.2684772  216.5203  -15.881911 2159m152    1 2159m152w1o0000859e000   10       1            0          0     0       1 55223.137  55225.85 55224.492   15.62057  0.046349205                                                                       
          2.1  0.46969086 73.103775 384.94498  1179.0872   0.13474105   0.12963837   87.02646        1.0 0.39259183  0.95109284  1189.9645   89.12061  2.725783   0.0020561814   0.0028958598  1179.0519  -0.0006516042   0.0033139866   -7.611723 216.50674  -15.869812 2159m152    2 2159m152w2o0001059e000   11       1            0          0     0       1 55223.137  55225.85 55224.492 14.8211355  0.080282405                                                                       
          2.2   11.511106  72.57904 380.63528  245.95938    0.6454025     0.615695  86.102585  1.0000001 0.31780988   0.7205875  245.15012   88.20088   2.73183    0.005729854    0.013371961  245.95602    -0.12946345    0.022285402   -6.338283 216.51016  -15.870205 2159m152    2 2159m152w2o0038780e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.522842      0.39686                                                                       
          2.3  14.6334095  77.68322 382.24365   1878.831  0.085084565   0.08147844   87.39275        1.0  0.5610294    0.968109  1883.7893   89.49594  2.729507  -0.0010399222   0.0017842535  1878.8623   -0.014530584    0.021888481   -7.390184 216.50888  -15.866309 2159m152    2 2159m152w2o0001128e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  14.315281  0.050538838                                                                       
          2.4    18.28445  79.48321 386.34436  292.30685    0.5450014   0.52329177   87.18893  1.0000001 0.26862305   0.7750472    317.818   89.29242 2.7317588 -0.00032699108    0.011313291   292.2297   0.0073853508    0.031615254   -8.953569 216.50562  -15.864943 2159m152    2 2159m152w2o0028579e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.335403    0.3340042                                                                       
          2.5   19.423065  67.39372   389.077  252.85368    0.6390939   0.60148764    87.1246        1.0 0.63749427   0.9107194  260.37183    89.2046  2.728154   0.0050054193    0.013281241  252.45712    -0.11340661   -0.113541126  -7.0239882 216.50346  -15.874181 2159m152    2 2159m152w2o0045851e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.492826   0.39006555                                                                       
          2.6   20.702572  77.42462  378.6965  255.63126   0.62101907    0.5956453  86.192345        1.0  0.3529281  0.63370043  251.13506   88.27326 2.7310717   -0.007336676    0.012985554  255.50124     0.11104092     0.26862064  -6.2167773 216.51169  -15.866501 2159m152    2 2159m152w2o0038789e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.480965   0.38098615                                                                       
          2.7    39.08405 81.159195 373.14966  346.46222   0.45721912   0.43667015   86.06907        1.0 0.68066776  0.97439593  359.12125  88.146095 2.7269208   -2.43783e-05    0.009586242  346.46463     0.12924138     0.05130402  -4.5353565 216.51608  -15.863638 2159m152    2 2159m152w2o0001171e000   11       1            0          0     0       1 55223.137  55225.85 55224.492   16.15086   0.27548495                                                                       
          2.8   46.006603  58.31395 376.80557   368.7697   0.43061462    0.4107612  86.210175  0.9999999 0.32379916   0.9036178  357.25302   88.29175 2.7288027  -0.0010777116    0.008962421  368.72305    0.056501456     0.08285942  -4.6311336 216.51323  -15.881092 2159m152    2 2159m152w2o0000841e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.083113   0.25860277                                                                       
          2.9    47.03989  56.14356 387.63794  11369.061  0.014940182  0.014133504   95.13281  1.0000001  1.0549562   0.9527182  11389.527   97.29633 2.7295637 -0.00056791306   0.0003317527  11368.631   0.0019514905   -0.001791882  -6.3446283 216.50462  -15.882771 2159m152    2 2159m152w2o0000814e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  12.360688   0.00908532                                                                       
         2.10    48.27368 56.067883 389.38693  1244.4167   0.13285862   0.12863088  90.372086        1.0  1.2165138  0.19603777  1275.7417  92.427025 2.7295346  -0.0036702752    0.002783839  1244.2528   -0.026644882    0.023087287  -6.1331115 216.50323  -15.882832 2159m152    2 2159m152w2o0045832e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  14.762586   0.07898742                                                                       
         2.11    49.55732  65.94819 368.21765  267.33374    0.5919279   0.56663096   86.06481        1.0 0.41083044  0.87628436  272.19562   88.14872 2.7272372  -0.0100979805    0.012808116   267.3476     -0.3483379    -0.28521025  -2.1692894 216.52003  -15.875246 2159m152    2 2159m152w2o0000965e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.432365    0.3624268                                                                       
         2.12    51.42764 58.154785 396.15665   599.2274    0.2645639   0.25525743   86.52617        1.0  0.7349206  0.90689605    651.335   88.62815 2.7269695   -0.005315542    0.005631898   598.9477     0.12131131     0.06414916  -4.8504143 216.49786  -15.881249 2159m152    2 2159m152w2o0000842e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  15.556021   0.15787967                                                                       
         2.13     53.2166  86.52903 398.65607  261.64352    0.6239262   0.59419745    86.9173  0.9999999  0.4588241  0.99583256  294.01144    89.0149 2.7317407  -0.0012432337    0.012364502   261.0946     -0.3337929     0.23398516   -8.071159 216.49583  -15.859584 2159m152    2 2159m152w2o0028619e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.455725   0.37490058                                                                       
         2.14    56.71448 91.621735  375.8977  492.33856    0.3236855   0.30986524  86.590385        1.0  0.8120763  0.38913703  517.70795    88.6718 2.7282507    0.005019784    0.006807765  492.32675   -0.037730753   -0.043154143   -6.469509 216.51389  -15.855653 2159m152    2 2159m152w2o0038841e000   11       1            0          0     0       1 55223.137  55225.85 55224.492 15.7693405   0.19296087                                                                       
         2.15   56.734642 55.409496 374.03427  325.21878    0.4901923   0.46840388   86.54459        1.0 0.82180595   0.8914885  338.73563   88.61713 2.7280366   -0.021530688    0.011750926  324.38696     0.87223023     0.82595384   -4.088355 216.51544  -15.883306 2159m152    2 2159m152w2o0000813e000   11       1            0          0     0       1 55223.137  55225.85 55224.492   16.21956    0.2960528                                                                       
         2.16    62.23639 57.720486  368.1108  500.57074     0.320686   0.30713403   87.50406 0.99999994 0.80145824   0.9783909    521.529   89.58309 2.7275405  -0.0069521666    0.006910514  501.15405   -0.117446475    -0.02531128   -2.762086 216.52013  -15.881529 2159m152    2 2159m152w2o0000840e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  15.751336   0.19176553                                                                       
          3.1  0.11672197  73.02147 384.75714    403.254   0.09843846  0.093944505   22.87685        1.0  0.6527335  0.91798156   403.9057  23.323917 2.5081506   0.0016688108   0.0021364212  403.21478    0.006611569  0.00071087567  -2.1641302 216.50688  -15.869875 2159m152    1 2159m152w1o0001159e001   12       1            0          0     1       0  55402.98 55405.695 55404.336  15.986053  0.061660726                                                                       
          3.2   14.810895  77.74283  382.2181  2125.7258  0.018522825  0.017455248  22.997091 0.99999994   1.135888   0.9916176  2117.7456  23.453997 2.5094304 -0.00018799305  0.00040995606   2125.757   -0.008013422    0.010265917  -2.1107962  216.5089  -15.866264 2159m152    1 2159m152w1o0001244e001   13       1            0          0     1       0  55402.98 55405.695 55404.336 14.1812315 0.0117464475                                                                       
          3.3   19.132456  66.85478 388.03488  215.05815   0.18248549   0.17219217  22.508917 0.99999994 0.53142506   0.9262054  213.90018  22.966547 2.5057616   -0.004437864    0.003975666  215.05238    0.002532112    0.000909102   -2.158346  216.5043   -15.87459 2159m152    1 2159m152w1o0001054e001   12       1            0          0     1       0  55402.98 55405.695 55404.336   16.66861   0.11405552                                                                       
          3.4   21.129288  77.55545  378.5998  218.59393    0.1734519   0.16447206   21.60138        1.0    1.17856   0.6643197   209.1405  22.047035   2.51444    0.003915608   0.0036118715   218.5826   -0.006792133    -0.01638298  -2.1071174 216.51176  -15.866401 2159m152    1 2159m152w1o0030427e001   13       1            0          0     1       0  55402.98 55405.695 55404.336  16.650906  0.107643396                                                                       
          3.5   29.214935 66.305115 376.55948  112.77286    0.3461935    0.3325907  22.327358 0.99999994 0.38745913  0.91493624  113.59865  22.778534 2.5137742   0.0050883293    0.007233958  112.77203     0.01942056  -0.0034838063  -2.2570138 216.51341  -15.874989 2159m152    1 2159m152w1o0030393e001   12       1            0          0     1       0  55402.98 55405.695 55404.336  17.369488    0.2178364                                                                       
          3.6   31.482447 72.173004 373.38007   114.9366   0.33229423    0.3214054  21.923254 0.99999994  0.6016377  0.92955565  108.96785  22.370129 2.5116575   -0.006892979   0.0070936913  115.09545    0.013828723     0.07058938  -2.2076151 216.51593 -15.8705015 2159m152    1 2159m152w1o0030412e001   13       1            0          0     1       0  55402.98 55405.695 55404.336  17.348854    0.2096635                                                                       
          3.7   32.009037 62.000114  381.0284  147.40416    0.2645332   0.25453824  22.417286  0.9999999 0.50799984    0.732845  148.13037  22.872683 2.5050697  -0.0061814785   0.0057850024  147.39163   0.0052463217    0.018165316     -2.2236 216.50987  -15.878285 2159m152    1 2159m152w1o0000974e001   12       1            0          0     1       0  55402.98 55405.695 55404.336  17.078726   0.16641013                                                                       
          3.8   44.721287  58.79796 376.89557      195.2   0.19980954   0.19000548  22.620993        1.0 0.52963376  0.87134206  198.96013  23.084608 2.5069013    0.008813977   0.0044663907  195.19492   -0.004349493   -0.001156112  -2.2913153 216.51315  -15.880723 2159m152    1 2159m152w1o0000922e001   11       1            0          0     1       0  55402.98 55405.695 55404.336    16.7738   0.12638968                                                                       
          3.9   46.201115   82.1505  370.6973  153.39348   0.24446318   0.23303647  21.469814        1.0 0.35995257   0.9093255   143.0277  21.907585 2.5100808  -0.0030805469    0.005176781  153.39114   0.0024576592   0.0073055173  -2.0200412 216.51804  -15.862876 2159m152    1 2159m152w1o0001312e001   13       1            0          0     1       0  55402.98 55405.695 55404.336  17.035482   0.15296996                                                                       
         3.10   47.017567 56.150322  387.6292  11776.976  0.003964866 0.0037836886  29.913363        1.0  13.708049  0.94672126  11778.397  30.432085  2.511178  -0.0006675124 0.000106588894  11775.436    0.004493055   -0.005719334  -2.0672417 216.50464  -15.882765 2159m152    1 2159m152w1o0000873e001   12       1            0          0     1       0  55402.98 55405.695 55404.336  12.322415  0.002757736                                                                       
         3.11    48.00751  56.11434 389.18448   1448.098  0.029937143   0.02998888  25.958122        1.0   8.450869   0.2107411  1451.2267  26.416412 2.5073798  -0.0014713407  0.00068515155  1437.0461   -0.054030992     0.08669035  -2.0334017  216.5034  -15.882795 2159m152    1 2159m152w1o0036177e001   12       1            0          0     1       0  55402.98 55405.695 55404.336  14.598005  0.019464636                                                                       
         3.12   49.452995   65.4521  368.4797  152.11372   0.25845382   0.24504139  22.366768  1.0000001 0.68153816  0.82843363  154.30412  22.814924  2.515098    0.008291066    0.005462599  152.11893    0.012423751     0.01921658  -2.3486185 216.51982  -15.875625 2159m152    1 2159m152w1o0030388e001   12       1            0          0     1       0  55402.98 55405.695 55404.336  17.044579   0.16081218                                                                       
         3.13   50.606277  89.55938  376.7355 103.508804   0.37218317    0.3484044  21.573645        1.0  1.1001861   0.2959182  102.19768  22.001736 2.5119915    0.011432946   0.0079306215  103.76942      0.5530066     0.06357599  -1.9816233 216.51323  -15.857229 2159m152    1 2159m152w1o0041862e001   13       1            0          0     1       0  55402.98 55405.695 55404.336  17.462557    0.2296576                                                                       
         3.14   50.909863 58.389324 396.15253  239.02463   0.16349432   0.15544194   22.39222 0.99999994   0.591714   0.8316247  237.27956   22.85598 2.5094965  -0.0013578534   0.0034721654  239.02548   0.0068515018    0.009138299  -1.8309453 216.49786   -15.88107 2159m152    1 2159m152w1o0000904e001   12       1            0          0     1       0  55402.98 55405.695 55404.336  16.553894   0.10201265                                                                       
         3.15   52.191616 85.990814  370.9461  208.58708   0.17967114    0.1705938  21.456968        1.0  0.5336733   0.9166798  199.25653  21.894613 2.5052059   0.0023153424   0.0038668206  208.56981  -0.0022445936   0.0031808398  -1.9427749 216.51782  -15.859943 2159m152    1 2159m152w1o0001368e001   13       1            0          0     1       0  55402.98 55405.695 55404.336  16.701782  0.112084165                                                                       
         3.16    55.06564 56.234726  373.8642  171.46184   0.22804452   0.21728446    22.3943  0.9999999 0.73300004  0.88958293  172.47383   22.84831 2.5076873  -0.0033081174   0.0048785927  171.46352   0.0026070718 -0.00019996273  -2.3674963 216.51556  -15.882675 2159m152    1 2159m152w1o0000872e001   12       1            0          0     1       0  55402.98 55405.695 55404.336  16.914581   0.14262061                                                                       
         3.17    57.29485  64.74355  365.6722  216.05171   0.18202165   0.17222829  22.398485        1.0  1.0147896   0.9039475  218.64275   22.84476 2.5116587   0.0064042807    0.003864994   216.0505   -0.007189453   -0.017810304     -2.3751 216.52206  -15.876161 2159m152    1 2159m152w1o0001024e001   12       1            0          0     1       0  55402.98 55405.695 55404.336  16.663607   0.11296617                                                                       
         3.18    63.27918  57.42323 367.86884  572.49506   0.06863252   0.06548549  22.624529        1.0 0.59741044  0.98927027  577.34174  23.081423 2.5093822 -1.8954277e-05   0.0014689539  572.49884    0.015362826    0.002958409   -2.474697 216.52032  -15.881756 2159m152    1 2159m152w1o0000892e001   12       1            0          0     1       0  55402.98 55405.695 55404.336  15.605571  0.042929716                                                                       
          4.1  0.50089955  73.07403  384.9714  1074.3727   0.14053875   0.12980066   80.39353  1.0000001  0.7494885   0.9547873  1094.4875  82.281136  2.756329  -0.0047923326   0.0029762834  1074.3334    0.009010046   0.0004871608  -3.3885326 216.50671  -15.869835 2159m152    2 2159m152w2o0001094e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  14.922112   0.08139601                                                                       
          4.2   14.576095    77.662 382.24832  1771.9438   0.08138948   0.07549179   77.24275 0.99999994 0.39849094   0.9629043  1806.1138   79.16401   2.76017  -0.0015511513   0.0016782013  1772.0165   -0.004444662   0.0022036165  -3.7023008 216.50887  -15.866325 2159m152    2 2159m152w2o0001175e001   13       1            0          0     1       0  55402.98 55405.957  55404.47  14.378875  0.047359563                                                                       
          4.3   19.540377  67.56976 389.36557  309.20544    0.4724827    0.4479579   78.64035  0.9999999  0.6749123   0.9280697  321.04648   80.59729 2.7621622   0.0045406222   0.0097100185   309.2594   -0.056012485     0.06530438  -3.1403363 216.50323  -15.874046 2159m152    2 2159m152w2o0001013e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  16.274382    0.2823319                                                                       
          4.4   20.381386 77.485954 378.88712  372.70337   0.37619734   0.35598755  75.212074        1.0 0.33306527  0.66246796   413.6666  77.119446 2.7591233   0.0037336946   0.0077555403  372.67328    0.010127567  -0.0054154894   -3.848233 216.51154  -15.866454 2159m152    2 2159m152w2o0029039e001   13       1            0          0     1       0  55402.98 55405.957  55404.47  16.071592   0.22215219                                                                       
          4.5    25.10471  82.02124  383.2979  157.50859    0.8899297    0.8426876   75.10179        1.0  0.9546726   0.6248903  163.86372  76.981155 2.7590358   -0.038237393      0.0257377   157.7118    -0.49958736      2.0558984  -3.7571402 216.50803  -15.862998 2159m152    2 2159m152w2o0046960e001   13       1            0          0     1       0  55402.98 55405.957  55404.47  17.006739   0.56333256                                                                       
          4.6   25.140305  76.11519 393.40112  233.21458    0.6234287    0.5950007   78.91605        1.0 0.58989644  0.96578187  242.96216   80.82884  2.760497    0.012708068    0.013532757  233.20938   0.0018429274    0.011306016  -3.5841541 216.50002  -15.867528 2159m152    2 2159m152w2o0029026e001   11       1            0          0     1       0  55402.98 55405.957  55404.47   16.58061    0.3824683                                                                       
          4.7   28.480146  78.09812  375.7746  247.08255   0.56590796   0.53531414   74.99083        1.0 0.42934728   0.7370014  265.88397   76.89032 2.7582276   0.0076401234    0.011861783  247.16315     0.25257456   -0.003818336    -4.05404   216.514  -15.865981 2159m152    2 2159m152w2o0039408e001   13       1            0          0     1       0  55402.98 55405.957  55404.47  16.517895   0.34024355                                                                       
          4.8   32.365208 62.128075 380.32086  451.36118    0.3231535   0.30529818   78.24336        1.0 0.33437178  0.90680075  460.88492   80.19288  2.759687   0.0023019314    0.006624046   451.3652   0.0029162185     0.01067761  -2.6499252 216.51044  -15.878186 2159m152    2 2159m152w2o0000944e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  15.863689   0.19013219                                                                       
          4.9   33.325882  85.13188  385.1066  168.62178    0.8334678    0.7836315   75.08716        1.0 0.57693446   0.8378986   179.8845   76.94963 2.7570202   -0.005434692    0.017353026  168.54381     -0.2501427     -1.2366446  -3.7194893 216.50659  -15.860626 2159m152    2 2159m152w2o0046962e001   13       1            0          0     1       0  55402.98 55405.957  55404.47  16.932716    0.5198738                                                                       
         4.10   37.230885  81.14681 373.97293  213.27443    0.6588924   0.62666196   75.52966        1.0  0.6417606   0.7563485  220.02864   77.38359  2.756668  0.00064074993    0.013733691  213.20648      0.5558214      0.5358755   -4.266993 216.51544  -15.863648 2159m152    2 2159m152w2o0029073e001   13       1            0          0     1       0  55402.98 55405.957  55404.47  16.677652   0.40191028                                                                       
         4.11   44.396553   77.1392 369.18842   208.3768    0.6821009    0.6369255   75.82194  1.0000001  0.5560277  0.85632515  191.58844   77.70261 2.7579472    0.007908642    0.014376503  208.36925  -0.0014520449 -0.00078446436  -4.4305353 216.51924    -15.8667 2159m152    2 2159m152w2o0046951e001   13       1            0          0     1       0  55402.98 55405.957  55404.47  16.702877   0.41403306                                                                       
         4.12    44.93577  86.72592  375.9062  228.47997    0.6108063   0.57962555    74.9863        1.0 0.41048986   0.7848253  230.72617   76.84564  2.757912   -0.011184156    0.013097747  228.61484     0.06757258     0.89800423   -4.334087 216.51389  -15.859391 2159m152    2 2159m152w2o0039427e001   13       1            0          0     1       0  55402.98 55405.957  55404.47   16.60288   0.37002492                                                                       
         4.13   46.399593  81.94246 370.47955  215.76117      0.64945    0.6140457   75.03012        1.0 0.45517093   0.7784378  206.22797    76.8887 2.7606974   0.0071083903    0.013380417  215.76979    -0.25412107      0.3673945   -4.539675  216.5182  -15.863034 2159m152    2 2159m152w2o0029072e001   13       1            0          0     1       0  55402.98 55405.957  55404.47  16.665068   0.39398932                                                                       
         4.14   46.486164  58.25413 376.55276  225.11493   0.64951485    0.6161937   78.25272        1.0 0.60312366  0.85886776  196.32365    80.1874  2.761723  0.00015705824    0.013056647    225.127   -0.004913968    0.021089377  -2.1919384 216.51343  -15.881138 2159m152    2 2159m152w2o0039335e001   12       1            0          0     1       0  55402.98 55405.957  55404.47   16.61899   0.39382398                                                                       
         4.15   47.100693  62.13351  371.5673  299.99237    0.4848619   0.45975184   78.08815  1.0000001  0.7842829   0.8918562   281.2477   80.03856 2.7608192    0.002681911    0.009885726  299.99844  -0.0011104065   -0.010691667  -2.9093232 216.51738  -15.878165 2159m152    2 2159m152w2o0028952e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  16.307224    0.2892734                                                                       
         4.16   47.160614 56.110878 387.70758  12158.949  0.012842683  0.012178512   87.80646        1.0   4.221352   0.9987008    12149.1   89.85074  2.759161   0.0011866093   0.0002896184  12158.477   0.0040834253   -0.005030583  -1.7879535 216.50458  -15.882795 2159m152    2 2159m152w2o0000856e001   12       1            0          0     1       0  55402.98 55405.957  55404.47   12.28776   0.00784085                                                                       
         4.17   49.133514  65.37677 368.64325  283.24222    0.5233295    0.4871251  78.345474 0.99999994 0.95440537  0.79287136   278.4811   80.25192 2.7618198    0.014887273     0.01117569   283.2177     0.05391581    -0.04107425  -3.5007412  216.5197  -15.875683 2159m152    2 2159m152w2o0028970e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  16.369604   0.30834824                                                                       
         4.18   51.400394  58.18536 396.18027   872.5262   0.16770774   0.15880865  78.560295        1.0 0.49442485   0.9114397  865.64044   80.50519 2.7581375   0.0057732463   0.0034859173  872.53314   0.0048489315   0.0044080815   -2.083604 216.49785  -15.881227 2159m152    2 2159m152w2o0000888e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  15.148054  0.098022714                                                                       
