         1.14    40.17111 355.16708 1263.3987  105.40989   0.30719447    0.2911322  18.469658        1.0 0.37853253 0.51121634  115.07125  18.857641 2.5089002   -0.001188457  0.0064058397   105.3569   -0.075377315     0.04252544  -2.2374134  136.3632  -14.140445 1365m137    1 1365m137w1o0042469e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  17.442797   0.19222352                                                                       
         1.15   44.872158 348.09738 1267.5902  13860.072 0.0029953471 0.0027873816  27.754343        1.0  27.322166  0.9950641  13863.843  28.220917  2.508344 -0.00060009956 8.9539746e-05  13859.366    0.004107679  -0.0063489596   -2.064778 136.35991  -14.145843 1365m137    1 1365m137w1o0005743e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  12.145586 0.0021741202                                                                       
         1.16    48.65241 364.65543 1251.1735   485.6794   0.06908443   0.06563618  19.348986        1.0  1.0650276 0.81839645   492.1911   19.73913 2.5065596  -0.0029024482  0.0014841965  485.66794   -0.022187268    0.016911142  -1.6817411 136.37285  -14.133204 1365m137    1 1365m137w1o0035149e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  15.784125  0.043277588                                                                       
         1.17   49.174847  350.4151 1233.7655  247.60878   0.14404692   0.13838749  20.564682        1.0 0.84272575 0.97067976  238.56917  20.964104 2.5082984  0.00060522556   0.003055281  247.58498   -0.030675754    0.037234142  -2.1192334 136.38655  -14.144092 1365m137    1 1365m137w1o0005774e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  16.515585   0.09038198                                                                       
         1.18   49.681946  354.2004 1267.8657  194.84541   0.16692169   0.15747805  18.511946        1.0 0.78830564 0.49033222  202.73106  18.892775 2.5043864  0.00019335747   0.003523528  194.83702     0.01276216     0.03145393  -1.9429965  136.3597   -14.14118 1365m137    1 1365m137w1o0042463e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.775774   0.10346611                                                                       
         1.19    50.00398 334.69684 1237.8873   481.9232   0.07198517   0.06854374  20.008625        1.0 0.41551888 0.88615215   481.1948   20.40376 2.5051937   0.0013529658   0.001550146  481.93338   -0.013535196  -0.0078703435  -1.9702424  136.3833 -14.1560955 1365m137    1 1365m137w1o0005551e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  15.792556   0.04510386                                                                       
         1.20    53.01237 343.57114 1232.3344  93.762886    0.3677834   0.35343865  19.710485        1.0 0.46761936  0.9480779   90.59447  20.115086 2.5103638   0.0065352917   0.007712652   93.75756     0.13844872   -0.045512997  -2.2808194 136.38768   -14.14932 1365m137    1 1365m137w1o0042413e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  17.569923   0.23169355                                                                       
         1.21   54.283794 355.69116 1233.6053   92.94265   0.38677967   0.36820474  20.618994        1.0 0.37806726   0.857063   85.15817  21.020441 2.5103493  -0.0026412606   0.008141435    93.1106    -0.03863755     -0.2892948  -1.9298636 136.38669  -14.140061 1365m137    1 1365m137w1o0052546e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  17.579462   0.24493915                                                                       
         1.22    55.34895 357.52368 1268.4464   72.85126   0.44182113   0.42348373  18.484262        1.0  0.8144212  0.4996134   74.06687  18.873373  2.512022   0.0001705885   0.009192854   72.79924      0.5297938     0.11314002  -1.8618088 136.35924  -14.138641 1365m137    1 1365m137w1o0042482e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  17.843908   0.28163043                                                                       
         1.23    57.08784  332.1825 1236.7332  131.86597   0.26251227   0.24953105     19.744        1.0  0.4483053 0.49063274  133.37532  20.135256 2.5067077    0.008021712  0.0056089447   131.8791    0.026101226    0.013569724  -2.0087652  136.3842  -14.158016 1365m137    1 1365m137w1o0042345e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  17.199669   0.16379634                                                                       
         1.24    58.50387 334.44125 1234.1116   888.0667  0.039603278    0.0378879  20.393074        1.0  1.2441294  0.9654627  885.87244   20.79513  2.506268   0.0034579039  0.0008623706   888.0182    0.013541864    0.009058826  -2.1677012 136.38628  -14.156293 1365m137    1 1365m137w1o0005532e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  15.128886  0.024936622                                                                       
         1.25   69.551346  365.0098 1233.5901  331.40414  0.105198696   0.10073322  19.983154        1.0  0.8377886 0.96785766  328.38135  20.382498 2.5081885   -0.002850294  0.0022093435   331.4624    0.004159766   -0.026599731   -1.645809  136.3867  -14.132944 1365m137    1 1365m137w1o0006035e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.199104   0.06554772                                                                       
          2.1  0.29466677  346.9737 1251.2052  1071.6709   0.11175529   0.10597045    65.3911  0.9999999 0.44472134 0.95003116    1084.35   67.02594  2.761267  -0.0015344024  0.0023562883  1071.6931  -0.0056917216    0.001121649   -5.094941 136.37282   -14.14671 1365m137    2 1365m137w2o0005285e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  14.924847   0.06633175                                                                       
          2.2     9.42731  346.7819 1247.8883  338.95883    0.3520252    0.3356302   64.08564        1.0  0.6940627  0.7517168  352.99292  65.682365 2.7611482    -0.00804919   0.007369406   339.3468    -0.12793556    -0.10833005  -4.6365156 136.37543  -14.146859 1365m137    2 1365m137w2o0032674e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.174633    0.2077757                                                                       
          2.3   13.145883 342.30383 1252.3844  194.37344   0.61880857   0.58400154    64.3084  1.0000001 0.60905087 0.71291685  210.21057   65.90005 2.7650316    0.010503769   0.012964236  194.35844   0.0030065794    0.011019036  -4.6935344 136.37189  -14.150276 1365m137    2 1365m137w2o0053579e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.778408   0.37325677                                                                       
          2.4   17.755718  351.6528 1246.8735  198.97614   0.60991096    0.5660111  63.994987        1.0  0.5813564 0.83302474  193.07036   65.60126 2.7622025    -0.01324892   0.012922714  199.01425     0.11387747     0.07308441   -4.035329 136.37622  -14.143139 1365m137    2 1365m137w2o0043848e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.752998   0.36204374                                                                       
          2.5    19.92178 350.92288 1257.3782   1583.284   0.07606772   0.07230301   65.62182        1.0  1.1578138  0.9715539  1586.3695   67.26219  2.763559  -0.0029176474  0.0015931648  1583.3857 -0.00066904566    0.010270854   -5.594971 136.36795   -14.14369 1365m137    2 1365m137w2o0005351e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  14.501102  0.045025926                                                                       
          2.6   26.939209 344.85583 1260.8792  266.66467   0.44927117    0.4271549   65.01582 0.99999994  0.7601183 0.58652693  273.87036  66.636154  2.760741    0.013348937   0.009946545  266.79523    -0.25916824     -0.3655605  -6.2207117 136.36519  -14.148322 1365m137    2 1365m137w2o0043806e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.435087   0.27015522                                                                       
          2.7    27.70194 336.89487 1250.9508  446.71735   0.26818597   0.25546354   64.30074  0.9999999  0.3746017 0.46739295  461.89365   65.86515 2.7600675   -0.006436467   0.005573026   446.7025   0.0062732208   -0.010426669   -4.086859   136.373  -14.154409 1365m137    2 1365m137w2o0043756e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  15.874918   0.15737444                                                                       
          2.8   28.440859 336.92056 1248.8356  1557.8751  0.077963516   0.07313651   65.72474        1.0 0.53203523  0.9064594   1577.952   67.35057 2.7608883  -0.0025878549  0.0016484009  1557.7323    0.010524846   -0.013947066  -3.9819398 136.37468   -14.15439 1365m137    2 1365m137w2o0005158e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  14.518668  0.045833007                                                                       
          2.9   28.665646 349.83615 1241.2911  203.41501   0.59495485    0.5581545   64.07266  1.0000001 0.36199874 0.89763093  220.11778   65.73606  2.762957    0.008202314   0.012138938  203.41753  -0.0016951588    0.014785905  -3.3575342 136.38063  -14.144529 1365m137    2 1365m137w2o0032690e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.729042    0.3540258                                                                       
         2.10   29.149818 347.99765 1261.8616  209.86827    0.5657285   0.54180515   65.01441        1.0  0.4660691 0.37780008  222.71642  66.650795 2.7604692    0.002053678   0.012027491  210.60837    -0.45606098    -0.34804514  -6.8014545 136.36443  -14.145922 1365m137    2 1365m137w2o0053589e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.695133   0.34777167                                                                       
         2.11   29.455858 353.81097 1243.0747  292.29407   0.42357218   0.39768967   66.32524        1.0 0.30838153  0.9288334  315.62335  67.970764 2.7606788  -0.0011387467   0.008731595   292.2899   0.0020096954     0.03176164  -3.2841191 136.37923  -14.141493 1365m137    2 1365m137w2o0005396e000   14       1            0          0     0       0 55323.598 55326.973 55325.285   16.33545   0.25073144                                                                       
         2.12    33.26601 356.60904 1258.6122  201.13934    0.6003431   0.57073855    64.4422 0.99999994 0.40373823  0.7990336   205.5332   66.05978  2.765595    0.011012673   0.012458165  201.14085   -0.004079952   -0.010065258  -4.9902034 136.36699  -14.139346 1365m137    2 1365m137w2o0053599e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.741257   0.36054805                                                                       
         2.13   34.582302 342.70483 1263.1453  337.15234   0.35491917   0.33573225   63.90198        1.0  1.1831475  0.6412245  356.82785   65.48754 2.7620392   0.0056500435   0.007261792  337.27542    0.031040924    0.098251924    -5.87329  136.3634  -14.149964 1365m137    2 1365m137w2o0032657e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.180435   0.20830306                                                                       
         2.14   35.866093 335.32187 1245.4285  132.27783   0.90552586    0.8577627  63.960182        1.0  1.5910492 0.50629956  145.66907  65.584984  2.765498   -0.037533224     0.0255889  131.61237     -1.4550254     0.84079283  -3.6909022 136.37735  -14.155614 1365m137    2 1365m137w2o0043742e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  17.196281   0.57281274                                                                       
         2.15    38.70349 350.75446 1264.8661  1375.3188   0.08792473   0.08308789   65.22464        1.0  0.7288208  0.5747248  1380.3259   66.82093 2.7615545 -0.00062584877  0.0018240339  1375.4205   -0.015936945   0.0069152717  -6.1507835 136.36206  -14.143814 1365m137    2 1365m137w2o0043841e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  14.653992  0.051529784                                                                       
         2.16   42.606354 331.99313 1247.3131  138.35973   0.86886907   0.82009387  64.007286        1.0  1.1378801 0.66977704   156.4184   65.60859 2.7626867   -0.005560696   0.017719738  137.76645     0.24800183      1.3521669  -3.5736763 136.37587  -14.158155 1365m137    2 1365m137w2o0043723e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  17.147476    0.5435556                                                                       
         2.17   43.872868 342.07224 1266.4985  192.17293    0.6265022    0.5960258  65.436264        1.0 0.92154866  0.4703477  198.67282   67.03443 2.7641685   -0.011815548   0.013595136  191.88234    -0.25288373      0.6924397   -5.515356 136.36076  -14.150445 1365m137    2 1365m137w2o0043787e000   14       1            0          0     0       0 55323.598 55326.973 55325.285   16.79077   0.38507387                                                                       
         2.18   44.876743 348.09784 1267.5919  13118.701  0.010167493  0.009724544   78.25684  1.0000001  2.4790995 0.99072164  13133.948   80.01595 2.7637842 -0.00062698126  0.0002453109  13116.666   0.0037472981  -0.0074626035   -6.301674 136.35991  -14.145842 1365m137    2 1365m137w2o0005301e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  12.205273 0.0064768065                                                                       
         2.19   47.698936 363.45987 1256.6727  194.06544    0.6362793   0.60452425   66.86817        1.0 0.25660932  0.8662713   201.2979  68.518074 2.7651806  -0.0043908954   0.013131905  194.06282     0.01610832  -0.0015873393   -3.889843 136.36852  -14.134114 1365m137    2 1365m137w2o0057138e000   13       1            0          0     0       0 55323.598 55326.973 55325.285   16.78013    0.3900653                                                                       
         2.20   49.086975 350.43042  1233.801   444.8569   0.29778314   0.28380835    71.3516  1.0000001 0.21611625 0.99022794  445.55685  73.016205  2.763419   0.0017616749  0.0061132796  444.86218    0.011527014  -0.0031121583  -2.3350556 136.38652   -14.14408 1365m137    2 1365m137w2o0005332e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  15.879449   0.17566046                                                                       
         2.21   49.167023 364.83347 1250.7235  304.32718     0.410217     0.387681   67.59338        1.0 0.62789893  0.5244448  298.52377   69.25417 2.7627752   -0.005161643   0.008607233   304.2719     0.13604128     0.05316939  -3.0336907  136.3732  -14.133069 1365m137    2 1365m137w2o0043923e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.291649   0.24523741                                                                       
         2.22    50.15487 334.66693 1237.8403   749.6722   0.17242932   0.16567658   69.53687        1.0 0.57332355 0.90657586  766.07935   71.16192 2.7624524  -0.0005341172  0.0035352139  749.60516   -0.012396654  -0.0060886554  -3.5192087 136.38333  -14.156118 1365m137    2 1365m137w2o0032613e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  15.312821  0.100999266                                                                       
         2.23   51.093544  354.5373 1268.2781  446.14188   0.26755092   0.25344133    64.0372        1.0  0.3660203  0.6675178   440.9918  65.660774 2.7645571   0.0019940138  0.0054220296  446.15994     0.01129735    0.043138012  -5.5510197 136.35938  -14.140923 1365m137    2 1365m137w2o0032711e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  15.876318   0.15692537                                                                       
         2.24    54.62981  328.7192 1259.1782  227.02075   0.50838244   0.48418245  62.475975  0.9999998  0.5214896 0.84953856  218.31348   64.03921 2.7623045   0.0018176436   0.010505374  227.01245   -0.008880376 -0.00021766465   -3.057842 136.36652  -14.160648 1365m137    2 1365m137w2o0032592e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.609837   0.30669948                                                                       
         2.25     58.0457 334.60883 1234.1959  1107.7406   0.11697828   0.11050208   69.49263 0.99999994 0.48220965  0.9504206  1105.1367   71.18093 2.7632246  -0.0012369156  0.0023887334  1107.6902   -0.006638024   0.0027356897  -3.4446855  136.3862  -14.156164 1365m137    2 1365m137w2o0005129e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  14.888905  0.068201825                                                                       
         2.26    65.26686 364.42758 1267.3839  205.39783   0.59955245   0.56863385   66.30151        1.0 0.30357313 0.79455584   197.5811   67.92603 2.7657142    0.013324618   0.012910742  205.38406    0.027830146   0.0029456255  -4.5286174 136.36008 -14.1333685 1365m137    2 1365m137w2o0043914e000   14       1            0          0     0       0 55323.598 55326.973 55325.285   16.71851    0.3634662                                                                       
         2.27    70.20871 365.21973 1233.4628  245.52069   0.50361276   0.48034695  66.689445        1.0  0.6502213  0.8460352   245.9775   68.41549 2.7649212  -0.0010201931   0.010177993  245.50592   0.0125724645    0.008914494 -0.94929236  136.3868  -14.132784 1365m137    2 1365m137w2o0032761e000   13       1            0          0     0       0 55323.598 55326.973 55325.285   16.52478   0.30250454                                                                       
          3.1  0.74709374  347.0451 1251.0529  496.63333   0.07933609  0.076183096  22.122545  1.0000001 0.83221453 0.94938356  510.20514  22.603811 2.6013408  -0.0011466742  0.0016519047  496.74963    0.005678197    0.017355403   -2.190328 136.37292  -14.146656 1365m137    1 1365m137w1o0005543e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.759911  0.048396174                                                                       
          3.2   10.827826  346.8081 1247.3772  173.52498    0.2288856      0.21394  21.859705 0.99999994 0.43803826   0.829436  183.00902  22.343866 2.6066232  -0.0061252117  0.0046404405  173.46317    -0.08660327    0.057297885   -2.329336 136.37582  -14.146839 1365m137    1 1365m137w1o0033772e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.901594   0.13750549                                                                       
          3.3   17.721863 340.53635 1250.8237   91.42003   0.42902836   0.40597987  21.686457        1.0  1.0607263  0.5283362 113.854454  22.164585 2.6051922  -0.0067185163   0.008731404   91.51181     0.26522902    -0.31074196  -1.9314439 136.37311  -14.151628 1365m137    1 1365m137w1o0040395e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  17.597397   0.26255697                                                                       
          3.4   18.729515   351.843 1246.5603  168.02367   0.23399535   0.22137459  21.907938        1.0  0.7678946 0.89470744  166.90094  22.395397 2.6069725  -0.0029548407  0.0047595636  168.01222  -0.0148345465  -0.0013082789  -2.0502436 136.37648  -14.142994 1365m137    1 1365m137w1o0005635e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.936573   0.14237538                                                                       
          3.5   19.874598 350.89624 1257.3751  1486.6968  0.027650336  0.026338005  23.245783        1.0 0.69268227 0.97296983  1488.7396  23.734245 2.6060393  0.00066649914  0.0005833274  1486.9331  -0.0064412165    0.011635744  -1.8817044 136.36795   -14.14371 1365m137    1 1365m137w1o0005611e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  14.569444  0.016977763                                                                       
          3.6   27.711304 352.50638  1242.896  139.38379   0.29011637    0.2699529  22.473013        1.0 0.78765416  0.7502185  134.10072  22.962997 2.6043053    -0.00093925  0.0060094446  139.43755  -0.0063735377    0.021876143   -2.048825 136.37936  -14.142489 1365m137    1 1365m137w1o0005634e001   11       1            0          0     1       1 55514.465 55517.703 55516.086   17.13947   0.17659551                                                                       
          3.7   28.163088  336.7316 1250.8396   578.5434  0.069896944   0.06519778  22.468681  0.9999999  0.8313178  0.6976678  593.72614  22.950468 2.6038077   -0.001820147  0.0014541603  579.24493  -0.0051071704    -0.07948861  -1.7588546  136.3731  -14.154533 1365m137    1 1365m137w1o0040376e001   12       1            0          0     1       1 55514.465 55517.703 55516.086   15.59416   0.04218758                                                                       
          3.8   28.674648 336.85916  1248.731   897.7251  0.044586416  0.042529233    22.3499  1.0000001   1.210643   0.845526  911.41925  22.831753  2.604606  -0.0014426708  0.0009058817   898.4012  -0.0013225628     0.06355235  -1.7808428 136.37476  -14.154437 1365m137    1 1365m137w1o0005396e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.117142  0.027036257                                                                       
          3.9   28.879177 347.99927 1261.7626  232.44768   0.16946255   0.16041549  21.840689        1.0 0.96619815 0.47092757  238.03842   22.32615  2.603605   -0.008982003  0.0035220983  232.42162   -0.006416311     0.02842993  -1.8089821  136.3645  -14.145921 1365m137    1 1365m137w1o0040423e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.584187   0.10231712                                                                       
         3.10   29.054384  343.6774 1261.3539    335.185   0.11853956   0.11137292  22.134474        1.0  0.8189738 0.69563156  339.14172  22.630056 2.6073585    -0.00323236  0.0024218792  335.16846   0.0046986416   0.0037203897  -1.7846395 136.36482  -14.149222 1365m137    1 1365m137w1o0005507e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.186789  0.071802765                                                                       
         3.11   30.447323 350.39395 1240.7844  132.45026    0.2974173   0.27954882  22.075388  1.0000001  0.6701549 0.82013834  134.05336  22.566256 2.6055608    0.011798024  0.0063751913   132.4343   0.0146110235   -0.015295749  -2.2783651 136.38103  -14.144104 1365m137    1 1365m137w1o0033780e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  17.194868   0.18266296                                                                       
         3.12    34.76147 354.93454 1241.5007   102.5058   0.38129538   0.36220002  21.819168  1.0000001 0.40014482  0.7676223   94.76924  22.307348 2.6067152   -0.004263699   0.007764005 102.553345     0.03210116     -0.0601201   -1.894557 136.38046 -14.1406355 1365m137    1 1365m137w1o0033802e001   12       1            0          0     1       1 55514.465 55517.703 55516.086   17.47313   0.23469597                                                                       
         3.13    34.95404 342.55338 1263.2339  160.71834   0.24716744   0.22941928  21.768074 0.99999994 0.52082646  0.4124059  169.34268  22.254095 2.6060894   -0.009280026  0.0050875917   160.7074  -0.0029187193    0.023777274   -1.718297 136.36333   -14.15008 1365m137    1 1365m137w1o0040400e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.984837     0.147964                                                                       
         3.14    38.92548  350.7629 1264.9475  1309.4147    0.0308741  0.029653132   23.15624 0.99999994  1.0656203  0.6503637   1309.966  23.647623 2.6024628   0.0013616085  0.0006609312  1309.3191   -0.024090417     0.00529238  -1.7241297 136.36198  -14.143807 1365m137    1 1365m137w1o0033783e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  14.707307  0.019202625                                                                       
         3.15   42.023415    355.01 1264.3033   94.30731   0.41317052   0.39403665  22.328318        1.0 0.49140283 0.41773576   94.21079  22.835083 2.6047273  -0.0005207658   0.008763253  94.204994    0.096441776     0.19255361  -1.6748093  136.3625  -14.140564 1365m137    1 1365m137w1o0040456e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  17.563637    0.2620318                                                                       
         3.16   44.800587 348.04956 1267.5674  13394.397 0.0035960937 0.0033069644  30.062382        1.0  4.5200877 0.99427533  13400.507  30.626875 2.6062675  0.00045126677  9.553742e-05  13393.334   0.0017051792   -0.011168181  -1.7342929 136.35992  -14.145879 1365m137    1 1365m137w1o0005563e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  12.182692 0.0024368397                                                                       
         3.17   45.894154  332.5529  1242.891  118.18113    0.3336751   0.31225705  21.893272  0.9999999  0.3162647  0.7845166 120.897064  22.381304 2.6042812   -0.008910656  0.0069240634   118.1118    -0.17514233   -0.018403472  -1.5981928 136.37935   -14.15773 1365m137    1 1365m137w1o0040344e001   11       1            0          0     1       1 55514.465 55517.703 55516.086   17.31863   0.20348407                                                                       
         3.18   48.720215 364.67957 1251.1154  480.30795   0.08274752   0.07764599  21.990595 0.99999994  0.5983031  0.8003875  476.36523  22.473318 2.6036565   -0.002696395  0.0016785992   480.3855   -0.020401936    0.009539686  -1.2701449  136.3729  -14.133186 1365m137    1 1365m137w1o0033827e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.796201  0.049744535                                                                       
         3.19    48.72029 350.57492 1233.9664  258.05743   0.15552074   0.14713998  21.956167        1.0 0.76011515 0.96130025   249.5021  22.433468 2.6036727   0.0065414906  0.0031333705   257.9947  -0.0156081235  -0.0002622918  -1.9353061  136.3864   -14.14397 1365m137    1 1365m137w1o0005610e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.470709  0.092601016                                                                       
