         1.11   41.557808  115.66405  86.98411  344.08926    0.10177057    0.10172154  20.515722  0.9999999  0.6043022  0.9707675  339.86365  20.915977 2.4985914  -0.0031904578  0.0021921394  344.09464    -0.008545829   -0.012898848    -0.945695  11.107314 -29.465374 0102m288    1 0102m288w1o0001546e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.158321    0.06481198                                                                       
         1.12    45.49702  127.79018 57.772343  104.27691    0.33527294     0.3369948  20.436666        1.0 0.36466604  0.7606748   98.39595   20.84451 2.4989846   0.0058864355  0.0072461176  104.29054    -0.014760729   -0.019029701   0.45907485  11.132861 -29.455952 0102m288    1 0102m288w1o0027903e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  17.454529    0.21557653                                                                       
         1.13   54.120743  128.78883 54.780582   334.4401   0.104711615   0.104765676  20.516726        1.0  0.7404659 0.96256196  331.78638   20.92776 2.4988527  -0.0017322302  0.0022434767   334.4351    -0.007345078   -0.009446324   0.52803636  11.135479 -29.455173 0102m288    1 0102m288w1o0001723e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.189203    0.06668984                                                                       
         1.14    54.26002   105.1138 60.760693  106.13713    0.33653834     0.3319852  20.592031 0.99999994 0.68382144  0.8563168   98.47446  20.999949 2.4978163     0.01275897  0.0075524296  106.14194    0.0010368254   -0.006968089  0.120824434  11.130382 -29.473288 0102m288    1 0102m288w1o0001395e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  17.435331     0.2133518                                                                       
         1.15   55.121727  128.43996  91.29244  195.21568    0.17347041    0.17349786   19.81617        1.0  1.1207519 0.60108197  194.65034   20.21434 2.5035877   -0.006119907  0.0037258293  195.22725     0.105179764    0.024841407   -1.4215449  11.103458 -29.455639 0102m288    1 0102m288w1o0032951e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.773714    0.11059306                                                                       
         1.16   55.520386  112.43519  54.37309  2239.8235   0.016402226   0.016429547  22.075914        1.0  2.3372962 0.99701494  2237.9055   22.50051 2.5049083  -0.0002656579 0.00036572645  2239.9658     0.012898253    0.008684393   0.12373703  11.135939  -29.46766 0102m288    1 0102m288w1o0001481e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  14.124466   0.010701473                                                                       
         1.17   61.165894  106.28607  55.88417  228.94656    0.15546402     0.1527531  20.653004 0.99999994 0.84264755 0.81031704   227.3762   21.06651 2.4984996   0.0033829212  0.0033359223  228.95038     0.011698065   0.0022337206   0.06494326  11.134652 -29.472364 0102m288    1 0102m288w1o0001408e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.600664    0.09820996                                                                       
         1.18    70.34003  138.33241  91.38055   64927.86   0.000923646 0.00091993756   47.71121        1.0  176.54938  0.9999711  64956.805  48.430202 2.5035663  -0.0007593632  3.902661e-05   64927.06     0.008923278   0.0077253766    -1.651517  11.103321 -29.448084 0102m288    1 0102m288w1o0001840e000   11       1            0          0     0       1 55363.664 55367.168 55365.414  10.468923  0.0007978316                                                                       
          2.1  0.27368006  120.68714  72.73358  310.10837    0.43952134     0.4250138   73.66656  1.0000001  0.5129744 0.88530236  317.44003   75.46026 2.7551885  -0.0016674399   0.008936475  309.50726       0.1230293    -0.21015324    -1.281929  11.119783  -29.46146 0102m288    2 0102m288w2o0001594e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.271215    0.26294044                                                                       
          2.2   16.707857 115.009544  70.86328  1989.5327   0.067877576     0.0663437   74.81388        1.0  0.7903104 0.99516356  1995.8582   76.64709 2.7509255  -0.0020785928  0.0014479455  1989.5148     0.000938462   -0.003776638   -1.4094452  11.121459 -29.465786 0102m288    2 0102m288w2o0001501e000   11       1            0          0     0       1 55363.664 55367.168 55365.414  14.253122    0.04084702                                                                       
          2.3   17.672916 126.659935  70.16074  196.49623    0.68040484     0.6641771   72.35063        1.0  0.6102769   0.923553   197.2603   74.11476 2.7538147    -0.02788347   0.017255684  196.51123       0.6874018     -0.7536299    -0.926779  11.122003 -29.456884 0102m288    2 0102m288w2o0037747e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.766615    0.41946706                                                                       
          2.4   18.865324 121.820244  65.97982  194.69363     0.6848891    0.66879374  72.241646  1.0000001  0.4108985 0.89701957  192.99959   74.03189 2.7510183  -0.0063715577   0.014360876  194.73149      -0.2694605     -0.7407439   -0.8561458    11.1257 -29.460558 0102m288    2 0102m288w2o0045975e000   12       1            0          0     0       1 55363.664 55367.168 55365.414   16.77662    0.42305017                                                                       
          2.5    25.70598  120.83415   82.1121   876.6893    0.15721422    0.15423357  75.181915        1.0  0.6326381  0.9854229   873.9514   76.91456 2.7514632  -0.0016952157  0.0032678326  876.75696    -0.006148277   0.0028934767    -1.810698  11.111556   -29.4614 0102m288    2 0102m288w2o0001595e000   11       1            0          0     0       1 55363.664 55367.168 55365.414  15.142886    0.09333837                                                                       
          2.6    32.40434  128.88051  64.20021   249.1843    0.53674287     0.5265291  72.874176 0.99999994   0.721857  0.8995044   259.4831   74.64968 2.7522385   -0.016734064   0.012167606  248.36415     -0.80158466    -0.61123276  -0.10366286  11.127217 -29.455156 0102m288    2 0102m288w2o0001703e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.508698    0.32707185                                                                       
          2.7   32.697384  117.53939 61.319904  268.58273     0.5002661     0.4945075   73.14214  1.0000001 0.39625025 0.90758675  251.92168   74.93396 2.7570546   -0.003846407   0.010144991  268.57425      0.13060084    -0.12586258   -1.1075637  11.129814   -29.4638 0102m288    2 0102m288w2o0001540e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.427305    0.30332732                                                                       
          2.8   32.864983  129.09225  81.35645   311.5235     0.4149232    0.40458238  70.013306        1.0  1.1913128  0.8907457  312.39145  71.790535 2.7544804  -0.0131364465   0.008934019  311.53174    0.0075477376   0.0043062326   -0.5435614  11.112168 -29.455088 0102m288    2 0102m288w2o0001704e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.266273    0.24825121                                                                       
          2.9   36.844418  134.17119  73.33572  199.45338    0.64496017    0.63130707   69.60028  1.0000001 0.27579665  0.8739904  195.99426  71.356804 2.7547972   0.0027050972   0.013066279  199.43076     -0.09606089     0.10045493   -0.2720817  11.119172 -29.451164 0102m288    2 0102m288w2o0037780e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.750397     0.3954832                                                                       
         2.10    37.83909 107.737114  68.37466  236.61304     0.5733828    0.55735296    73.1532        1.0 0.54185295  0.9464176  227.37357  74.937546 2.7562492    0.016209543   0.012549584  236.61044   -0.0071634194    0.009274563   -1.4657183  11.123687 -29.471325 0102m288    2 0102m288w2o0001406e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.564903    0.34702876                                                                       
         2.11    40.71868  124.63511 58.462658  229.78282    0.58741164     0.5729756   73.18173        1.0 0.68951356 0.87787783  195.53142   74.98725 2.7579749   -0.017303586   0.012957964   229.7423     0.026062742    0.050119743   0.13619004  11.132276 -29.458366 0102m288    2 0102m288w2o0028304e000   11       1            0          0     0       1 55363.664 55367.168 55365.414  16.596706    0.35824627                                                                       
         2.12    40.79047  113.50709 59.831226  190.35065     0.7151657     0.6896575  72.622635        1.0  0.5257088  0.7052014  188.51431   74.39329 2.7547472   -0.002103448   0.014176634   190.7816      0.32144606     0.22620176    -1.704007  11.131145 -29.466871 0102m288    2 0102m288w2o0001487e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.801115    0.43628973                                                                       
         2.13   41.720295  128.29419  59.57875  241.86122    0.55900574    0.54613906   72.96966        1.0 0.55265903   0.848849  220.04018  74.746216 2.7570527    0.001868248   0.011204782  242.03352      0.12002531  0.00054441235   0.38168088  11.131274 -29.455578 0102m288    2 0102m288w2o0028319e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.541084    0.33808666                                                                       
         2.14   42.812313  115.45384  87.39325     372.37    0.34758058    0.34524393  70.474396 0.99999994 0.26500884  0.9637382  389.04776   72.22285 2.7579885   0.0056247115   0.006995763   372.3193     0.016650962    0.006895522    -3.407508 11.1069565 -29.465536 0102m288    2 0102m288w2o0001502e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.072563    0.20799296                                                                       
         2.15   50.552563  110.28197 57.666977  255.01129     0.5277206    0.52044135  73.727615        1.0   1.028031 0.64236665   257.7015  75.545395 2.7559044   -0.014416158   0.011617809  254.88495      0.61308676    -0.13021348   -2.5324197  11.133063 -29.469322 0102m288    2 0102m288w2o0037695e000   11       1            0          0     0       1 55363.664 55367.168 55365.414    16.4836     0.3231155                                                                       
         2.16   54.246124  128.91641 54.787876  462.48135     0.2928735    0.28407794   73.03611  1.0000001 0.31498468  0.9660331  443.25452  74.816986 2.7522073   0.0075579286   0.006118458   462.4756   -0.0014274932  -0.0076010255    1.3235604  11.135472 -29.455076 0102m288    2 0102m288w2o0001702e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  15.837264    0.17290902                                                                       
         2.17    55.13552  128.75038 91.166595  277.38428    0.46427587    0.45340216   69.85993 0.99999994 0.88463193  0.6108823  278.83615   71.57164  2.752969   -0.010566354   0.009925903  277.85965      0.41290998  -0.0034084318  -0.29768226  11.103566 -29.455402 0102m288    2 0102m288w2o0001705e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.392296    0.27945742                                                                       
         2.18   55.568127  112.45829 54.343567  2103.8015    0.06452285    0.06301162  74.170204        1.0  0.3641346  0.9847359  2106.0833  75.999596 2.7573907  -0.0016236901  0.0013189039  2103.8022     0.010166005    0.003412541   -2.5258904  11.135964 -29.467642 0102m288    2 0102m288w2o0001459e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  14.192488   0.038293835                                                                       
         2.19   59.290573  109.18183  90.93985  157.23077     0.8156669     0.8008086   69.40215        1.0  0.6103698  0.8932395   169.2154   71.12438 2.7511942  -0.0069058537   0.017059922  157.91916      0.79877937     -0.8809571    -5.008711  11.103884 -29.470345 0102m288    2 0102m288w2o0028245e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  17.008656     0.5146087                                                                       
         2.20   62.069786  139.89977  84.77354  204.12297     0.6331195    0.62575036   70.32953        1.0  1.0365485 0.26388377  188.23874   72.07063 2.7525277   0.0016774535   0.013108877  204.19516    -0.025431788   -0.029229976    0.7401176  11.109106 -29.446852 0102m288    2 0102m288w2o0037793e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.725271     0.3900405                                                                       
         2.21   62.078262  102.42063  59.61947  200.29753     0.6711248    0.65819836  73.164116        1.0 0.31961912  0.8122458  212.75597   74.97103  2.757709  -0.0011122823    0.01351447  200.16919    -0.023955045    -0.06508203   -2.3559978  11.131399 -29.475338 0102m288    2 0102m288w2o0045963e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.745811    0.41579586                                                                       
         2.22   63.853096  105.53601   55.2405   563.2563     0.2413721    0.23419741   73.20934        1.0  0.7916881 0.84413403  582.76636  75.003555 2.7557967   0.0046601295  0.0048934408  563.24615     -0.00851153   -0.006580663   -2.9204993 11.1352215 -29.472935 0102m288    2 0102m288w2o0028228e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  15.623235    0.14192161                                                                       
         2.23    70.38109  138.32301 91.409904   61420.15  0.0028273158  0.0027601034 111.639084  0.9999999  10.608222 0.99986285  61432.812  113.81006 2.7570481 -0.00040477514  8.159038e-05  61415.203    0.0072839092    0.008280763    0.5325324  11.103295 -29.448092 0102m288    2 0102m288w2o0001820e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 10.5292225  0.0019734958                                                                       
          3.1   1.0202863   121.1147  72.92772  183.68248    0.15884586     0.1614675  16.767937        1.0 0.40908736 0.86890674  184.49117   17.13988  2.611548   0.0051047206  0.0034110711  183.68495    0.0035229481 -0.00073832413  -0.37352464   11.11961 -29.461134 0102m288    1 0102m288w1o0001754e001   21       1            0          0     1       0 55541.203  55546.69  55543.95   16.83983    0.09939094                                                                       
          3.2    16.34146   115.0883 71.057274  2120.2307   0.014684324   0.014584253  18.645456  0.9999999  1.8330116 0.99698853  2120.4695   19.03938 2.6112533 -0.00042313337 0.00034096357  2120.2927     0.003732005    0.004318672   -0.2152861  11.121288 -29.465727 0102m288    1 0102m288w1o0001665e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  14.184042   0.009548312                                                                       
          3.3    21.50299 122.505646  65.13381   97.77517    0.29802266    0.30049285   16.50855        1.0 0.44404712  0.8942027   95.17782  16.877768 2.6158843  -0.0011214614  0.0060581877    97.8514      0.05560253    -0.07285472   -0.2925112  11.126438  -29.46003 0102m288    1 0102m288w1o0001787e001   21       1            0          0     1       0 55541.203  55546.69  55543.95   17.52443    0.18509024                                                                       
          3.4   25.650393  120.93415 82.090805  748.50287   0.040829528   0.040761422  17.493269        1.0  0.4283868  0.9786964   741.4676  17.865572  2.611322   0.0011319518   0.000869431   748.4927   -0.0014767713    0.005686396  -0.57589877  11.111574 -29.461323 0102m288    1 0102m288w1o0001755e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  15.314516   0.025379399                                                                       
          3.5   28.920755 125.298904  82.26322  129.75153    0.22857612    0.23377635  17.149414        1.0  0.6043643 0.72421694  122.58324  17.523682 2.6160002    0.009708941  0.0049574664  129.74516    0.0036893073   0.0058224592  -0.67838675  11.111397 -29.457989 0102m288    1 0102m288w1o0036359e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  17.217218    0.14434755                                                                       
          3.6   32.408234  129.14862  64.45997  140.05351    0.20927206    0.21440162  16.721266  1.0000001 0.45109478 0.93803483  139.00255  17.089289 2.6161196   0.0045841336  0.0043482017  140.01804     0.007916998    0.014530999  -0.32860732  11.126987 -29.454952 0102m288    1 0102m288w1o0001874e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.134266    0.13024946                                                                       
          3.7    33.68974  129.09692  81.76479  163.48926    0.17855155     0.1819712   16.64591 0.99999994   1.324417 0.75876856  159.16428   17.01694 2.6131952    0.010099232  0.0038397447  163.48177    0.0008858368   -0.004956671   -0.7808747  11.111811 -29.455086 0102m288    1 0102m288w1o0001875e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.966276    0.11093025                                                                       
          3.8   34.898502  109.56095 66.827934  136.89104     0.2152445    0.21441872  16.737705 0.99999994 0.72642356  0.6865025  135.46985  17.110151  2.616167     0.00922966  0.0045753624  136.86636    -0.019503029    -0.01862664  -0.13101818  11.125031 -29.469925 0102m288    1 0102m288w1o0036328e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.159063     0.1334208                                                                       
          3.9   38.888714  107.43262  68.08577  241.64034    0.12142011    0.12142239  16.632523        1.0  0.5943986  0.8735319    238.893  17.005814  2.615262   0.0016202927  0.0024851267  241.65959     0.022985246   0.0022353283 -0.051782772  11.123941 -29.471556 0102m288    1 0102m288w1o0001559e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  16.542076    0.07485146                                                                       
         3.10   40.383095  123.43388 58.315937  89.447876     0.3314468    0.33130956    16.6445        1.0  0.3304593 0.91128665   85.10011  17.014252 2.6181066    0.010399759   0.006882877   89.44739     0.014890767    0.008241587  -0.24635941  11.132412 -29.459282 0102m288    1 0102m288w1o0001803e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.621075    0.20441583                                                                       
         3.11   41.901516 115.779785  87.15766  310.81543   0.096968174    0.09652934  17.085161        1.0  0.9332879  0.9657372  303.07477  17.460356 2.6135209   0.0035260916  0.0020011794  310.80893   -0.0037285006   0.0069922186  -0.54489106 11.1071615 -29.465286 0102m288    1 0102m288w1o0001683e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.268744   0.059741918                                                                       
         3.12    43.72732  127.98066  58.58116 112.420334    0.26209334     0.2682306  17.207582        1.0   0.524834 0.81608313  114.38721  17.587849 2.6150558    0.003374517   0.005603289 112.453354    -0.012668343   -0.016050497  -0.23584363  11.132151 -29.455812 0102m288    1 0102m288w1o0030542e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.372889    0.16750427                                                                       
         3.13   52.187527  106.21731 60.588013  80.894516    0.35834786    0.36610368  16.642822  1.0000001  0.4164911 0.76228863   79.09593  17.014637 2.6166818    0.009593725   0.007686735  80.778435    -0.039049294    -0.12475785   -0.1711391  11.130527 -29.472443 0102m288    1 0102m288w1o0030481e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  17.730202     0.2266079                                                                       
         3.14   53.505077  128.67763  54.97619  306.59793    0.09847145   0.099315256  17.322304        1.0 0.35993677  0.9628032  308.81992  17.701653 2.6139228   0.0014218092  0.0020721718  306.60553    -0.004714884   0.0037425584   -0.1554735  11.135308  -29.45526 0102m288    1 0102m288w1o0001873e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.283577   0.061407767                                                                       
         3.15    55.29085  112.47201  54.44807   2148.881   0.014585121   0.014632221  18.937803  1.0000001  1.1604506 0.99686545  2142.8792  19.337383 2.6195464 -0.00034970045 0.00033901556   2149.416      0.01671026     0.01535317  -0.37352964  11.135873 -29.467632 0102m288    1 0102m288w1o0001616e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  14.169469   0.009568666                                                                       
         3.16   61.317932  105.98586 56.072735  241.62833    0.12005973    0.12100283  16.650494        1.0 0.75490797  0.8138678   242.4193   17.02165 2.6110315  0.00059074163   0.002536305  241.63727    0.0035465558    0.009363367  -0.27171114  11.134488 -29.472595 0102m288    1 0102m288w1o0001536e001   21       1            0          0     1       0 55541.203  55546.69  55543.95   16.54213   0.074936315                                                                       
         3.17    70.53674   138.3544  91.45811   62079.37   0.000911634   0.000931743  44.800278        1.0  217.95187 0.99997157   62125.22  45.525616 2.6184816 -0.00025582314  3.897548e-05   62075.23     0.012197914    0.014581321   -1.1105071  11.103253 -29.448069 0102m288    1 0102m288w1o0002002e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  10.517632  0.0007835427                                                                       
         3.18   71.367805  138.55476 53.845425   74.97274     0.4069224     0.4175237   17.51455 0.99999994  0.9131351  0.9398645   76.93149  17.891485 2.6159906 -0.00014096498   0.008495725   75.01767     0.054426182     0.42734057  -0.44500297  11.136238  -29.44771 0102m288    1 0102m288w1o0043259e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  17.812742    0.25841263                                                                       
          4.1   16.110348   115.1521  71.13834  1935.7665   0.062161714   0.060736153   65.15611        1.0  0.9854579   0.996922  1924.6556   66.83287 2.8495214  0.00017112494  0.0012835349  1935.6737    0.0038489872   0.0032848609   -3.3895395  11.121217 -29.465677 0102m288    2 0102m288w2o0001557e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  14.282867     0.0365587                                                                       
          4.2   25.447893  121.19968  82.00902   819.5802    0.14620955    0.14151312   63.28279        1.0  0.9421983 0.98508406   839.1685   64.93412 2.8491657  -0.0011415482  0.0029389719  819.67926     0.021989647   -0.017195368    -3.673877  11.111645 -29.461119 0102m288    2 0102m288w2o0001645e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  15.216022   0.084000856                                                                       
          4.3   31.563534  120.00569  61.30828   179.5296    0.63951164    0.63367105  61.241646 0.99999994  0.5460589 0.93136764  163.42574   62.88631 2.8510153   -0.007493496   0.012958534  179.53893     0.006199873    0.020202005   -2.4909363  11.129808 -29.461918 0102m288    2 0102m288w2o0037237e001   21       1            0          0     1       0 55541.203  55546.69  55543.95   16.86466     0.3858301                                                                       
          4.4   33.397053  108.64042 73.114075  172.64139     0.6794917    0.66670203  62.445644        1.0 0.97248894 0.84051836  203.68198  64.099945 2.8509023   -0.004957199   0.013602881  173.58055     -0.76804936    -0.14815724   -4.5774527  11.119523 -29.470661 0102m288    2 0102m288w2o0028603e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.907137    0.41132984                                                                       
          4.5    33.92926  129.40057 81.596664  219.51677    0.52548146     0.5227416   60.69371        1.0  0.4941186 0.81667715   219.2118  62.313713 2.8543584   -0.007920563  0.0101912655  219.38696      0.14795147     -0.2838793    -2.235611  11.111956 -29.454853 0102m288    2 0102m288w2o0028689e001   22       1            0          0     1       0 55541.203  55546.69  55543.95   16.64633    0.30821353                                                                       
          4.6   34.343872   133.1809  71.24294  164.20372    0.69990027     0.6843407  60.534126  0.9999999 0.44114637  0.8710512  181.85901  62.137062 2.8509326  -0.0027964115    0.01376193  164.36798     -0.13667315   -0.050064735   -1.2632828  11.121014  -29.45191 0102m288    2 0102m288w2o0043588e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  16.961542    0.42003104                                                                       
          4.7   39.988815 106.896835  68.43142  405.52454     0.2856204    0.28122565   61.05017 0.99999994 0.79517144 0.96841353   413.2945  62.682156  2.852425  -0.0009772778  0.0055407872   405.5421     0.012325051    0.023221368   -3.7653198  11.123642 -29.471968 0102m288    2 0102m288w2o0001442e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  15.979958    0.16470535                                                                       
          4.8   41.845543  115.53579  87.04882  355.72662     0.3332046     0.3294969  63.128857        1.0 0.81841636  0.9697559  380.34836  64.788284 2.8509715   0.0011916757  0.0066338303  355.77173     0.029419685   -0.002406807    -5.179521  11.107258 -29.465471 0102m288    2 0102m288w2o0001558e001   20       1            0          0     1       0 55541.203  55546.69  55543.95   16.12221    0.19474146                                                                       
          4.9    43.62813 124.258545 57.279892  191.80312    0.61182064     0.6106454  62.833237  0.9999999 0.56387883 0.78492945  192.99904  64.471214 2.8520238    0.016001642   0.013287008  191.72775     0.027116254      0.0177159    -2.174086  11.133315 -29.458647 0102m288    2 0102m288w2o0043576e001   20       1            0          0     1       0 55541.203  55546.69  55543.95   16.79286    0.36929014                                                                       
         4.10   44.496944  127.82157 58.189995   347.5161    0.33355257    0.33080935   61.55643        1.0  0.6452669   0.802607  337.12585  63.190464 2.8502603    0.017039776  0.0072632357  347.50632     0.008674829    0.007133869   -1.7684021  11.132495  -29.45593 0102m288    2 0102m288w2o0028684e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.147562    0.19436939                                                                       
         4.11    51.57454  103.46434  79.96892   168.9992     0.7123451     0.6902504   63.49609        1.0 0.74186254 0.99186873  191.18916  65.166084 2.8509166   -0.013175666   0.014920465  169.09169    -0.012303119    -0.21518195   -4.5266805  11.113542 -29.474651 0102m288    2 0102m288w2o0043556e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.930288    0.42893612                                                                       
         4.12     53.2859  128.84848 55.140675  506.78943    0.23426765    0.23147373  62.746716        1.0 0.49678826 0.89022136   503.7126   64.37024  2.849541   0.0017585158   0.004665329   506.7541    -0.017043775    -0.00370411   -1.8330988  11.135163  -29.45513 0102m288    2 0102m288w2o0001757e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  15.737931    0.13512066                                                                       
