         1.11   34.158836 1929.4231 1380.3606  975.89435  0.042402815  0.041704573   24.05132 0.99999994  0.5326613 0.98649144  969.60974  24.518883 2.5060472 -0.00014483929   0.0008900373   975.9111    0.014837899     0.013518675    -1.2785596 359.71423 -17.481138 0000m182    1 0000m182w1o0025820e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.026493  0.026763849                                                                       
         1.12   36.767937 1931.9242 1404.2354  390.79965  0.098793864   0.09860212  22.544714 0.99999994 0.60874826 0.73121786  381.29602   22.99477 2.4989014   0.0025298595   0.0021226432  390.77588    0.015890583     0.015320109    0.51097673  359.6951   -17.4792 0000m182    1 0000m182w1o0032110e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.020115   0.06270429                                                                       
         1.13   37.751305 1928.9127 1405.6835  306.59564    0.1273989   0.12865679  23.294895  0.9999999  1.5275338  0.3991303  295.19174  23.749733 2.5005372    0.005560994   0.0028367157  306.54105   -0.023159722      0.04844273    0.30494612 359.69394 -17.481497 0000m182    1 0000m182w1o0035940e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.283585   0.08265266                                                                       
         1.14   40.495163 1915.9413  1403.103  102.02991   0.37803352   0.37664992  22.285166  0.9999999 0.55646646  0.9377312  103.27549  22.721815  2.496631     0.00964576    0.008272878   102.0142   -0.009079482    -0.008487819    0.38446584 359.69598 -17.491407 0000m182    1 0000m182w1o0035916e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.478182   0.24102715                                                                       
         1.15   41.126396  1924.195 1407.1373   895.5214   0.04360433  0.043210898   22.85993 0.99999994    0.98141  0.9359672    882.784  23.313301 2.4986532   0.0032333732   0.0009474377  895.51843    0.007894041    0.0021900618     0.1286967 359.69278   -17.4851 0000m182    1 0000m182w1o0025744e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   15.11981  0.027721548                                                                       
         1.16   44.307415 1931.2872 1407.4792  236.09201   0.16400576    0.1636413  22.708275        1.0 0.46387622 0.62222975  225.20317  23.161058 2.5053513    0.003782034   0.0034923402    236.005     0.08557143     0.036401276    0.25617507  359.6925 -17.479681 0000m182    1 0000m182w1o0032109e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.567297   0.10475433                                                                       
         1.17   45.752876 1922.2656 1408.5121  148.53047   0.26058623   0.26605743   22.75431        1.0 0.97114116 0.44907996  141.55498   23.20528 2.5049994    0.015140474    0.005935249  148.48352    0.026556795     -0.02740695   -0.10765242 359.69168  -17.48657 0000m182    1 0000m182w1o0035925e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.070461   0.16765058                                                                       
         1.18   48.171494 1933.0564 1408.2864  110.39225   0.33954415    0.3388762  22.167233 0.99999994 0.40266716 0.47649765   100.4367  22.622578 2.4997618    0.005861521    0.007474746 110.824905    -0.21041976    -0.023066634    0.21584398 359.69186 -17.478329 0000m182    1 0000m182w1o0035949e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.392654   0.22102377                                                                       
         1.19     49.7584  1926.548 1410.3672  144.18193   0.26897997    0.2689964  22.623352  0.9999999  0.5428025  0.7084674  140.68181  23.069754 2.5063446   0.0023081303    0.005608725  144.15292   -0.024174377     0.005941315  -0.084909976  359.6902 -17.483297 0000m182    1 0000m182w1o0032101e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.102722   0.17178023                                                                       
         1.20   50.611588 1918.9868 1375.2354  10765.438  0.004144599  0.004144103  29.096878        1.0    9.94798  0.9999416  10761.537  29.615063  2.498559  -0.0005490184  0.00011255538  10764.533  0.00076647446    0.0070160367    -1.6774104 359.71832 -17.489115 0000m182    1 0000m182w1o0025681e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  12.419921 0.0029345201                                                                       
         1.21   50.787853 1944.2495  1389.916 101.886444    0.3761936   0.37387195  22.246494  1.0000001  0.9901942  0.9331867   91.57379  22.707695 2.4989076    0.018626869    0.008957269  101.88424      0.0500711     0.026670523   -0.59813523 359.70657 -17.469803 0000m182    1 0000m182w1o0032133e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   17.47971   0.24094503                                                                       
         1.22    51.39883  1916.898 1408.6467  132.81126   0.28929645     0.288764  22.316265  1.0000001 0.43154448  0.9258003  130.24826  22.761526 2.5013044    -0.00253129   0.0060757026  132.81252     0.07920062     -0.11343551   -0.18389809 359.69156 -17.490671 0000m182    1 0000m182w1o0025657e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.191914   0.18418285                                                                       
         1.23    62.89118  1941.148 1409.3584  163.60014   0.22421414   0.22382838  21.397318        1.0 0.51341224 0.95269555  159.01971  21.844072  2.501936  -0.0032132864     0.00476028  163.60425    0.020217575      0.03065071   -0.06602238   359.691 -17.472149 0000m182    1 0000m182w1o0025990e000   12       1            0          0     0       1  55359.69 55362.934 55361.312   16.96554   0.14282197                                                                       
         1.24   67.903465 1945.0717 1407.8871  120.63479    0.3078214    0.3081401  21.436848 0.99999994 0.74631983  0.7594347  115.03172  21.871449  2.496825     0.01050806   0.0067208973   120.7286     0.12911831     0.068730965   -0.44049215  359.6922 -17.469152 0000m182    1 0000m182w1o0035966e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  17.296318   0.19500594                                                                       
          2.1  0.55987304 1926.1284 1392.2339  828.88715    0.1863255   0.18235697   83.72093  1.0000001 0.52092147 0.89361143  795.88696   85.69104 2.7500854    0.004316926   0.0038396153   828.7733   0.0071382024     0.004610219    -2.0777552  359.7047  -17.48364 0000m182    2 0000m182w2o0026082e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.203761   0.11003896                                                                       
          2.2     7.94094 1923.0931  1391.743  325.10416   0.47216335   0.46199733   83.28976  0.9999999 0.48199612  0.6089285   307.9937   85.24726  2.750258  -0.0034809709    0.009761803  324.91708   -0.048753995    -0.017658472     -2.346651  359.7051  -17.48596 0000m182    2 0000m182w2o0043176e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.219944    0.2844964                                                                       
          2.3   11.410167 1923.6637  1388.806   260.1884   0.58452564    0.5756209  83.060844  1.0000001  0.4738861  0.6140499  225.58319    85.0648 2.7514234    0.012590587    0.012774339  260.10812     0.07385904     0.059428886     -3.232262 359.70746 -17.485527 0000m182    2 0000m182w2o0037005e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.46178   0.35915437                                                                       
          2.4  14.0110855 1928.4395  1396.717  275.34433    0.5651139    0.5444318   83.48037  0.9999999 0.60327446  0.7912721  250.29239    85.4489 2.7536345  -0.0012950301   0.0113403825  275.24515   -0.042477746      0.30474457   -0.10869715  359.7011  -17.48187 0000m182    2 0000m182w2o0026111e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.40031   0.33986118                                                                       
          2.5   15.873888 1920.9331  1395.172  276.40305   0.53476083   0.52664465  80.028946        1.0 0.44895202 0.85264796  265.83307   81.96743  2.748729    0.007847846    0.011281846  276.15894   -0.048923045     0.005555253    -1.6246475 359.70236 -17.487604 0000m182    2 0000m182w2o0036993e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.396143    0.3236156                                                                       
          2.6    16.19069 1929.8379 1387.8772   354.1954     0.436746   0.42265514   83.21057        1.0   0.412684  0.8632868  339.51193   85.22885 2.7487004    0.012839496    0.009456518   354.1766  -0.0058952314   -0.0056797992    -3.2168186  359.7082 -17.480812 0000m182    2 0000m182w2o0026153e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.126892   0.25992465                                                                       
          2.7   16.240147  1924.895 1398.0964   298.1907     0.494731     0.486384   79.72432        1.0  0.6419488  0.8042608   272.8959     81.695 2.7479863   -0.004737437    0.010283193   299.5017     -0.5212425     -0.50925064   -0.16758479     359.7 -17.484575 0000m182    2 0000m182w2o0026072e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.313765   0.29751194                                                                       
          2.8   18.331104 1920.5374 1388.3625  260.98328    0.5707195    0.5496386  79.642555        1.0 0.51417553  0.7576392  236.78976    81.6268 2.7549481  -0.0031958818    0.011279193  260.73575     0.22678922      0.02943713    -3.7276049  359.7078 -17.487915 0000m182    2 0000m182w2o0046548e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.458467   0.34222776                                                                       
          2.9   20.095903 1925.7344 1384.9762   339.4348   0.45172518   0.44035885   83.14308  1.0000001  0.5163784  0.7704373   322.8617   85.15113 2.7489955       0.004354    0.009458292  339.31042    0.058752537     -0.06456353    -4.4683943  359.7105  -17.48395 0000m182    2 0000m182w2o0026071e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.17311   0.27146518                                                                       
         2.10   24.693172 1922.7401 1383.8873   241.3125   0.61388224   0.60351276   81.37478  0.9999999 0.45204797  0.6753142  228.56581   83.41738 2.7495475   0.0040795803    0.012984826  242.64961    -0.37246192     -0.79924345    -4.8815427  359.7114 -17.486238 0000m182    2 0000m182w2o0043174e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.54355   0.38103873                                                                       
         2.11   25.627565 1934.3981 1388.3873  321.76675   0.48041487   0.47078696   83.42767  1.0000001  0.5508231  0.9207316   308.9149  85.457535 2.7549653    0.017521203   0.0105473725  321.78165    0.013780134     0.017457346    -2.9898026  359.7078  -17.47733 0000m182    2 0000m182w2o0026196e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.231148   0.28808525                                                                       
         2.12   30.534616 1929.7252 1402.7183    373.284   0.39999762   0.38676056   80.60109        1.0 0.36380914 0.31686538  344.67935   82.57444 2.7522998    0.005963266    0.008233581  373.79483    0.023316443     0.022309937     1.3181765 359.69632  -17.48088 0000m182    2 0000m182w2o0043195e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.069902   0.23818564                                                                       
         2.13   32.506527  1923.473 1403.8452  270.38907    0.5437372     0.529008  79.468506        1.0 0.55041015 0.63796574  245.07433  81.430824 2.7516387   0.0035696626   0.0111461785   270.4079   -0.003844838    -0.021610875    0.18931629  359.6954 -17.485655 0000m182    2 0000m182w2o0037006e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.420027    0.3287982                                                                       
         2.14    32.70894 1928.4557 1403.9062  1337.9708   0.11204308   0.10881141   80.92858        1.0 0.32413515 0.78083384  1310.6099   82.89229 2.7508779   0.0016657114   0.0023051063   1338.092    0.007953915     0.005161459    0.87701064 359.69537  -17.48185 0000m182    2 0000m182w2o0026132e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  14.683884   0.06575217                                                                       
         2.15   33.479443 1937.7157 1395.3435  258.52167   0.59869546    0.5852341  83.445465        1.0 0.41052347  0.9507105  233.06848    85.4256 2.7533863   0.0069025755    0.012205013  258.52066   -0.008638009    0.0062530693    0.31828898 359.70224 -17.474787 0000m182    2 0000m182w2o0037068e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.468758   0.36344656                                                                       
         2.16   33.660156 1929.4625 1380.5614  1430.8364   0.10876092  0.105889075  84.278564        1.0  0.6628475  0.9747875  1427.4669   86.28266  2.755739  0.00014555454   0.0021699385  1430.7981   0.0024112638    -0.021560274     -5.836821 359.71405 -17.481108 0000m182    2 0000m182w2o0026152e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  14.611025   0.06402572                                                                       
         2.17   37.143414 1915.7961 1401.2129  226.86818   0.63006383   0.61094207   76.52454  1.0000001 0.35505855  0.9702755   203.0345   78.43829 2.7503915   0.0029172897    0.012761184  226.66878    -0.09036399     0.046476766    -0.6666462  359.6975 -17.491522 0000m182    2 0000m182w2o0043166e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.610565    0.3811502                                                                       
         2.18   37.360252 1931.9684  1404.454  684.54095   0.21713865   0.21206878  80.330765        1.0  0.5285835   0.705149   673.6381   82.28018 2.7525842 -7.2956085e-05   0.0043983203   684.4719    -0.03039311     0.027102273     1.4271661 359.69492 -17.479166 0000m182    2 0000m182w2o0037048e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  15.411502   0.12800068                                                                       
         2.19    39.27996 1928.2302 1406.3807   368.5429   0.40382555   0.39172727  80.328735        1.0 0.45107463 0.43391103  338.81567   82.28064  2.753328    0.005277872    0.008234553  368.88516  -0.0018992544    -0.025258176     0.5795923  359.6934 -17.482018 0000m182    2 0000m182w2o0043192e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   16.08378   0.24050854                                                                       
         2.20    42.11942 1923.9641 1407.4727  1162.9587   0.12681052    0.1238359   80.21982 0.99999994  1.1872064  0.9470772   1136.305   82.19332 2.7526703   0.0027225614   0.0025936733  1162.9746   0.0005290179     0.011352378  -0.014998817  359.6925 -17.485275 0000m182    2 0000m182w2o0026054e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  14.836089   0.07501223                                                                       
         2.21    43.54811 1931.1893  1407.221  370.51364    0.3979684   0.38866726   79.66982        1.0 0.45310932 0.60105735   352.1281   81.58852 2.7503862   0.0038188696    0.008149628  370.63004   0.0001529121    0.0073516495    0.76529455 359.69272 -17.479757 0000m182    2 0000m182w2o0045488e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   16.07799   0.23716214                                                                       
         2.22   44.590347 1928.9467 1376.3488  277.07263    0.5495579   0.53904384   83.05338        1.0 0.54473007 0.74718523  277.25204  85.022835 2.7515695   -0.006633997    0.011510711  276.38293    -0.38957492      -0.6513902      -6.12403 359.71744 -17.481506 0000m182    2 0000m182w2o0026131e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.393517   0.33576205                                                                       
         2.23   47.498974  1942.916  1395.433  251.85452    0.5846992    0.5748975  80.238716        1.0 0.69786793 0.95933485  255.86746  82.263115 2.7526386   0.0060819387    0.011984491  251.88892  0.00039347753     0.017459491    -0.8023324 359.70218 -17.470816 0000m182    2 0000m182w2o0037079e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.497126    0.3583784                                                                       
         2.24    50.58514 1919.0059  1375.238  10098.077  0.015440565  0.014937048  87.645454 0.99999994  1.3652164  0.9989042  10097.207   89.69429  2.749624 -0.00041538477  0.00034425285  10097.803   0.0007420658    0.0044669774    -5.9405227 359.71832   -17.4891 0000m182    2 0000m182w2o0026000e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  12.489404  0.009423804                                                                       
         2.25   50.842205 1911.5264 1380.6873   284.1008   0.51949555    0.5089298    79.9661        1.0  0.5175276 0.88091326  270.82816   81.92672  2.754233    0.008736491     0.01078037   284.1898    0.012428565     -0.02586502     -6.435967 359.71393 -17.494806 0000m182    2 0000m182w2o0036947e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   16.36632   0.31408042                                                                       
         2.26   58.358814 1906.7988 1383.0908  336.47702   0.43581918    0.4246298   79.37744        1.0 0.58947265 0.95252645  343.16403  81.291115 2.7487254   -0.008344352    0.009225743  336.64917     -0.3657167     -0.15170881    -6.4740195   359.712 -17.498415 0000m182    2 0000m182w2o0025832e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.182611      0.26105                                                                       
          3.1   0.8991183 1926.0175 1391.9667  342.42523   0.12756614    0.1305388  25.877686        1.0  0.8370694   0.838602  331.52484  26.433464 2.5948775  -0.0027099848   0.0027933621  342.93356   -0.008997916      0.09394024   -0.03755658 359.70493 -17.483725 0000m182    1 0000m182w1o0024879e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  16.163586   0.08220776                                                                       
          3.2    5.942467 1924.0966 1393.4253   151.1694   0.29421273   0.29107252  24.987043        1.0   0.728109 0.61947477  139.34836  25.516726 2.5997717  -0.0023640394    0.005963936   151.4933       0.191759     -0.11126978  -0.027620403 359.70377 -17.485191 0000m182    1 0000m182w1o0035354e001   10       1            0          0     1       0 55537.504 55544.184 55540.844   17.05134   0.18112488                                                                       
          3.3     8.74013 1923.9297  1389.812  154.48457   0.28636003   0.28860652  25.513647  0.9999999 0.81579447  0.6681858  146.90262  26.051119  2.596488  -0.0049265623    0.006185187  154.64793    0.083524816       0.2985274  -0.099044695 359.70663 -17.485323 0000m182    1 0000m182w1o0034514e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  17.027786   0.18097045                                                                       
          3.4   14.082846 1928.0297 1396.9536  206.88588   0.21554324   0.21487716   25.52916        1.0  0.5861732  0.8552788  189.44969  26.070673 2.5949488   0.0021209717     0.00456821  206.91133    0.007201794    0.0095229745   0.107857496 359.70093 -17.482183 0000m182    1 0000m182w1o0024905e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.710672   0.13466322                                                                       
          3.5   17.776846 1921.1663  1396.652  141.84923   0.31103006   0.31198385  25.114388 0.99999994  0.8261213 0.90219915  128.11276  25.637878 2.5996807    0.015118718   0.0069754035  141.85777  -0.0016259035    -0.009270987   0.037427843 359.70117 -17.487425 0000m182    1 0000m182w1o0024819e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  17.120432    0.1942767                                                                       
          3.6    19.62421 1925.2947 1385.1735  200.22473   0.22363418    0.2183447  25.180704 0.99999994 0.68496853  0.8545473  203.58548  25.714537 2.5988677  -0.0040816665   0.0046524815  200.23112    0.072047345     0.005267409    -0.2155248 359.71036 -17.484285 0000m182    1 0000m182w1o0024865e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.746206   0.13727139                                                                       
          3.7    26.59991 1934.9333 1388.7415  272.22733   0.15842457   0.16294001  24.969807        1.0  2.4385066  0.9745917   258.5362  25.514757   2.59751    0.014190197   0.0036020011   272.2549   -0.008662862    -0.017051244   -0.06718499 359.70752  -17.47692 0000m182    1 0000m182w1o0024999e001   10       1            0          0     1       0 55537.504 55544.184 55540.844   16.41267   0.09986889                                                                       
          3.8   29.829884 1928.1237 1402.9064   483.9201    0.0920517   0.09372441   26.15684        1.0   1.200772  0.4264392  465.94107   26.69672 2.5958245   0.0013618469   0.0020443136  483.08914    -0.09201068     -0.02435074     0.1411064 359.69617 -17.482103 0000m182    1 0000m182w1o0034519e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  15.788066   0.05874342                                                                       
          3.9   32.063858 1929.8112 1403.2783  228.74985   0.19490772   0.19270855  25.247082        1.0  0.8690697  0.2276203  215.07927  25.772692 2.5989687   0.0003889203    0.004024686  228.42613   -0.017094275       0.1339993    0.17482473 359.69586 -17.480814 0000m182    1 0000m182w1o0034526e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.601599  0.120322704                                                                       
         3.10   33.729244 1929.4418 1380.5289  965.75366  0.045855097  0.046777368   25.30879 0.99999994  0.5288091  0.9859161   968.0832  25.844492  2.603929     0.00132972   0.0009267287  965.65533    0.013277273    -0.013145458   -0.31301737 359.71408 -17.481123 0000m182    1 0000m182w1o0024924e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.037834  0.028459584                                                                       
         3.11   33.931015 1928.6952 1404.3082  896.42316  0.049569212  0.050710656   25.92771        1.0  1.0332031  0.6597894   878.7255  26.466377  2.600992   0.0022107363   0.0010702824    895.273    0.009859024     0.047075603   0.124121875 359.69504 -17.481665 0000m182    1 0000m182w1o0024925e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.118717    0.0314121                                                                       
         3.12   37.232506 1932.2527 1404.2563  366.54745   0.11989721   0.12215243  25.099638 0.99999994 0.76415795  0.6949773  355.34412  25.618534 2.5994942    0.003725171   0.0024816673  366.13437    0.049417656      0.21433786    0.18114553  359.6951 -17.478949 0000m182    1 0000m182w1o0030775e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.089674   0.07446321                                                                       
         3.13   40.947582 1915.6433  1403.049  106.15049   0.38848653   0.39479536  23.619072        1.0  0.5209744  0.9651115  106.31202  24.147907 2.5984924    0.015950918     0.00886672  106.17839   -0.003403039     0.023940673  -0.035135604 359.69604 -17.491636 0000m182    1 0000m182w1o0035348e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.435196   0.24569191                                                                       
         3.14   41.726223 1924.3307  1407.372    871.575   0.04880307  0.048371363  24.275923        1.0  0.7389289 0.93079334   850.4948  24.825623 2.6021585   0.0020637512   0.0010154947   871.5294     0.01837122     0.006949564   -0.10467945  359.6926 -17.484995 0000m182    1 0000m182w1o0024855e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  15.149238  0.030248785                                                                       
         3.15   42.515648 1930.4309 1407.0746  229.36415   0.18878445    0.1925798   25.14549  0.9999999 0.95108557  0.5011124   213.5546   25.67752 2.5992906    0.011515975   0.0042328783  228.25468     -0.1981633     0.021323005    0.04804487 359.69284 -17.480337 0000m182    1 0000m182w1o0034524e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.598686   0.11951103                                                                       
         3.16    44.79123 1932.3318 1407.2612  171.58792   0.25786898   0.26043138  25.087229        1.0 0.95341253 0.49246016  157.09488  25.604214 2.6006358    0.008987963     0.00548599  171.31108     0.09077477     0.021921769    0.09895298  359.6927 -17.478884 0000m182    1 0000m182w1o0035356e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.913784    0.1598873                                                                       
         3.17    45.87764 1922.3009 1408.5665  159.53596   0.26338136   0.26361257  23.747551  0.9999999  0.5870227 0.45001498  146.64935  24.290613 2.6023312    0.010651767   0.0055332594  159.57579  -0.0013038605      -0.0301071   -0.25335705 359.69162 -17.486544 0000m182    1 0000m182w1o0034510e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.992853   0.16282581                                                                       
         3.18    49.43547 1927.4525 1410.1958 110.066376   0.38196456   0.38238472  23.974552  1.0000001  1.0514207  0.6409032    93.1239  24.516798 2.6007261 -0.00087082386    0.007833441  109.98394     0.13968769      0.45178282    -0.1427407 359.69034 -17.482607 0000m182    1 0000m182w1o0034520e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  17.395863   0.24034436                                                                       
         3.19   50.073563 1944.0576 1390.5323  116.78743    0.3647987   0.36522296  24.825678        1.0 0.45524722  0.9432747  116.37346  25.377151 2.5997527  -0.0032041073   0.0077957376 116.833244   -0.024151778    -0.013919357   -0.33973795  359.7061 -17.469948 0000m182    1 0000m182w1o0034540e001   11       1            0          0     1       0 55537.504 55544.184 55540.844   17.33151   0.23437028                                                                       
         3.20   50.460865  1918.998   1375.29  10504.764  0.004533541 0.0045156945  29.933456        1.0   28.45392 0.99993443  10510.829  30.524593 2.5977275  -0.0008020997  0.00011588893  10503.838   0.0017821031     0.009191381   -0.61200905 359.71826 -17.489105 0000m182    1 0000m182w1o0024796e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  12.446534 0.0030938415                                                                       
         3.21    63.17117 1941.2328 1409.4192  194.75916   0.21301465   0.21698456   23.73289        1.0   1.197412 0.96952784  178.54242   24.25279  2.601284    0.007814586   0.0044846465  194.77174    0.008380982    0.0065098847   0.033134535 359.69098 -17.472084 0000m182    1 0000m182w1o0025078e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.776255   0.13296606                                                                       
