         1.11    48.10275 1251.1871  336.4415  130.11513   0.32573783   0.31072187  24.549877  0.9999999  1.1524991  0.6808684   134.0213  25.036652   2.48686    -0.010942876   0.007252575  129.50409    -0.48506933     -0.6979082  -2.1621222  217.4915 -16.484251 2169m167    1 2169m167w1o0019212e000   10       1            0          0     0       1 55224.195 55227.043 55225.617   17.21418   0.20733888                                                                       
         1.12    49.57212 1264.8398 307.42526  410.47656   0.09939388   0.09592678  23.655289        1.0  0.6765361  0.9884456  408.74594  24.122496 2.4864266    0.0063716173  0.0021389911  410.47916  -0.0069227675   0.0119436495   -2.019923 217.51457  -16.47376 2169m167    1 2169m167w1o0019416e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.966779   0.06263909                                                                       
         1.13   49.608788 1246.7606 325.14935   297.6693   0.13647084   0.13132162  23.535915  1.0000001  0.9251925  0.8736332  302.71045  24.005426 2.4823804    0.0054558516  0.0029624293   297.6712   -0.008597108    0.002568442  -2.2677872  217.5005 -16.487608 2169m167    1 2169m167w1o0019158e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.315664  0.086025834                                                                       
         1.14   49.758408 1267.8685  343.2863  247.49173   0.17463174   0.16711077  24.800951        1.0  1.8164215  0.9746903   234.6293   25.28469 2.4838836     0.012265086  0.0038793306  247.74321    -0.07754664   -0.036869407  -2.3068368 217.48601 -16.471523 2169m167    1 2169m167w1o0019465e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  16.516098   0.10916719                                                                       
         1.15    50.48966 1279.1428  313.9908   3267.017  0.012996193   0.01243721   25.58069  0.9999999  2.0644965 0.99900883  3261.6074  26.068073 2.4799814   -0.0009971857  0.0003049911  3267.0398    0.003690618 -0.00095161534  -1.9320686 217.50932 -16.462849 2169m167    1 2169m167w1o0019619e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  13.714622   0.00850151                                                                       
         1.16   51.369003 1246.4546 328.98425   267.7774      0.15399    0.1471566  23.670584        1.0 0.49746102  0.7604282   272.5075   24.13854 2.4831517   -0.0006098151  0.0032717485  267.80206    0.012461142  -0.0009940509  -2.3819783 217.49745  -16.48785 2169m167    1 2169m167w1o0019159e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.430565   0.09622644                                                                       
         1.17    51.90679 1256.0406 342.17557   354.5685   0.12193204   0.11788377  25.170147  0.9999999 0.25094292 0.93582076  353.77435  25.653666 2.4810922   -0.0006800294  0.0026742406  354.56342  -0.0024927736   0.0025050498  -2.2355494 217.48692 -16.480555 2169m167    1 2169m167w1o0019284e000   10       1            0          0     0       1 55224.195 55227.043 55225.617   16.12575   0.07720418                                                                       
          2.1  0.70497876 1264.6888 325.22144  964.81525   0.16486055   0.15746644   86.60834        1.0 0.44099995 0.86948526   969.3697  88.722496 2.7337463 -0.000109016895  0.0034392872  964.81903   -0.007733278  -0.0053697284   -7.333862  217.5004 -16.473913 2169m167    2 2169m167w2o0017842e000   11       1            0          0     0       1 55224.195 55227.043 55225.617   15.03889  0.097726084                                                                       
          2.2    6.590023  1264.539 327.83563  407.91855   0.39071319   0.37184054   86.27731        1.0 0.72159016  0.6106104  403.22897   88.39122 2.7338428  -0.00033670664  0.0080913305    408.052    0.030048227   -0.032836415   -7.782966 217.49832 -16.474033 2169m167    2 2169m167w2o0043879e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.973566   0.23315923                                                                       
          2.3    9.504653 1267.0881  328.0425  282.36234    0.5618191    0.5379308   86.01746        1.0 0.90329754  0.6177783  269.94992   88.12156 2.7303388     0.018654108   0.013086875  282.20312     0.46655133   -0.104099505  -7.4427285 217.49815 -16.472088 2169m167    2 2169m167w2o0048438e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.372984   0.34159526                                                                       
          2.4   11.117525 1265.6052  321.4913  466.01675     0.350058   0.32658958   87.26148        1.0 0.64329547   0.849156   466.5612   89.35223  2.737056   -0.0003219247   0.007093948   466.1948   -0.029172853    -0.07057749  -6.7007966 217.50337 -16.473206 2169m167    2 2169m167w2o0017841e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.828996   0.20573114                                                                       
          2.5   12.561295 1261.0376 322.86047   473.0218   0.33591753   0.32298517  86.842285        1.0  0.4458535  0.8348928   486.9413  88.938324  2.730901    0.0014870167  0.0071840347  473.11417     0.01694328   -0.014743009   -7.268657 217.50229 -16.476698 2169m167    2 2169m167w2o0017786e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.812798   0.20161672                                                                       
          2.6   20.088749 1261.1658  319.1149  230.51012   0.69296527   0.66315365   87.35715        1.0  0.8773015 0.80955034  243.67403   89.45799  2.731273    -0.022206008   0.017086454   230.8532    -0.34819812      1.1004299   -6.458629 217.50528 -16.476593 2169m167    2 2169m167w2o0051172e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.593275   0.43305677                                                                       
          2.7   25.655663 1255.9048 322.63425  291.58246    0.5519766    0.5266803   87.50807 0.99999994 0.44177708 0.84787416   316.2797   89.61567 2.7340744    -0.004534483   0.011622717   291.6581    0.018904109   0.0022815806  -7.3435106 217.50249 -16.480618 2169m167    2 2169m167w2o0035007e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.338097   0.33619303                                                                       
          2.8   28.366693 1254.9623  328.5619  319.23566    0.5007227   0.47867587    86.3413        1.0  0.6071529 0.34302783   324.8518  88.422356 2.7345018  -0.00090026855  0.0102213565   319.4529     -0.3424454     0.39222613   -8.084555 217.49776  -16.48135 2169m167    2 2169m167w2o0043838e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.239721    0.3011429                                                                       
          2.9   29.577116 1261.4558 335.67685  216.50165    0.7386893    0.7097375   86.39667  0.9999999  0.5556807 0.69166875  215.03961   88.54249  2.735998    -0.016216338   0.016304502  216.33618     0.41219926     -1.0491122   -7.009334 217.49208 -16.476406 2169m167    2 2169m167w2o0048430e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.661346   0.45875368                                                                       
         2.10   30.583534  1255.545 331.62357  288.15726    0.5535196    0.5263577   86.18982        1.0 0.73776674 0.39538646  296.97174   88.31555 2.7366254    0.0031897426   0.011292883   288.0945     0.12345784    0.007626194   -7.701696 217.49533 -16.480911 2169m167    2 2169m167w2o0048422e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.350925   0.33499137                                                                       
         2.11   32.372047 1270.8643 315.36328  513.02875   0.31263283   0.29715607   87.25549 0.99999994 0.63776845 0.95427614   513.7102   89.36659 2.7342653      0.00900805  0.0067083165  513.07935    -0.00425093    0.011280484   -6.330001 217.50824 -16.469175 2169m167    2 2169m167w2o0017922e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.724646    0.1864732                                                                       
         2.12   37.516552   1252.08  330.3905  5043.4756  0.032489005  0.031137673   90.33198 0.99999994  0.8212136 0.97891605   5042.744    92.4472  2.734262   -0.0003889799 0.00069499505  5043.7446    0.000653306    0.014749064  -7.9594316  217.4963 -16.483557 2169m167    2 2169m167w2o0017649e000   11       1            0          0     0       1 55224.195 55227.043 55225.617 13.2431755  0.019448344                                                                       
         2.13   38.227715 1258.5265 337.86017  662.05255     0.244012   0.23352656   87.10013        1.0 0.78474385 0.91360086  662.61487   89.24755 2.7335865    -0.008624911   0.005138484    662.518     -0.1523636     0.09408815  -6.7841926 217.49036 -16.478647 2169m167    2 2169m167w2o0017753e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.447769   0.14367309                                                                       
         2.14   39.841007  1253.921  315.8826   294.1734    0.5413684    0.5151888   86.19167 0.99999994 0.25872558  0.9178664  314.13275   88.26025 2.7307985   -0.0020045042   0.011365116  294.24246     -0.0272595    -0.08536918    -6.22149 217.50787 -16.482119 2169m167    2 2169m167w2o0034989e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.328491   0.32771933                                                                       
         2.15   40.819824 1263.0084 340.18976   567.3502   0.29816613    0.2806123   91.16701        1.0 0.42955637 0.94236267   549.3087  93.299126 2.7314668   8.7201595e-05  0.0062453593   567.3258  -0.0062846025   -0.004744003   -6.365611 217.48848  -16.47523 2169m167    2 2169m167w2o0017812e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  15.615372    0.1759913                                                                       
         2.16   41.297382 1268.4409  310.8828   309.7938    0.5117077   0.48779845   86.00208        1.0 0.33737978 0.92055446  295.71335  88.103226 2.7332814      0.00816375   0.010884172   309.7924    0.010517258   0.0013664794    -5.71752 217.51181 -16.471018 2169m167    2 2169m167w2o0017875e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.272318   0.30953407                                                                       
         2.17   43.553894 1268.3325 340.89294  348.77594   0.49485955   0.47175688  94.518425 0.99999994 0.44591692  0.9603756  354.96072   96.69282 2.7325733     0.001537919   0.010587575  348.77014     0.15624999     0.10084577   -6.562623 217.48792 -16.471163 2169m167    2 2169m167w2o0017876e000    9       1            0          0     0       1 55224.195 55227.043 55225.617  16.143633   0.30177304                                                                       
         2.18   44.358303 1250.5543  317.8826  296.00977    0.5398107    0.5138719   87.03722 0.99999994  0.7108446  0.9159288  318.15744    89.1431 2.7332973    -0.010294676   0.011664307  294.94992      0.6861786     0.36131668   -6.676836 217.50629 -16.484695 2169m167    2 2169m167w2o0017634e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.321735   0.32895353                                                                       
         2.19   44.919567 1248.8126 328.81366  415.48056   0.38461238    0.3708063   87.96188        1.0 0.70512545  0.4815682  413.60696   90.06768 2.7322435    -0.002049446   0.008159379  412.69113    -0.19247623    -0.38473612   -8.046899 217.49757 -16.486048 2169m167    2 2169m167w2o0043819e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  15.953623    0.2333922                                                                       
         2.20     48.3348 1250.2916 335.37903   505.2615   0.31499308    0.3049899   87.42989  1.0000001  1.0593381  0.8034762  500.05203  89.587975 2.7356713   -0.0009980798  0.0065721357  505.20038   0.0047048624   0.0060031298  -7.4856544 217.49234 -16.484932 2169m167    2 2169m167w2o0017622e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  15.741209   0.18978418                                                                       
         2.21   49.739574 1282.2301 320.62317  424.53546   0.37470123   0.35696512  86.178795        1.0 0.76499104  0.9266726  437.82446   88.28402  2.735129       0.0090397   0.007908178  424.53397   0.0068579344  -0.0049258904  -6.1526537 217.50403 -16.460505 2169m167    2 2169m167w2o0018081e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.930215   0.22350408                                                                       
         2.22   50.174976 1265.1302 307.20898   364.1668   0.43708354   0.41827178  86.392204        1.0 0.41870606 0.95794123  357.73962   88.48626 2.7321432    0.0042978525    0.00918799  364.18652    0.003451019    0.008359442  -4.7291756 217.51476 -16.473537 2169m167    2 2169m167w2o0017840e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.096748   0.26257396                                                                       
         2.23    50.53826 1279.2112 314.04846  2946.8604  0.054455988  0.051776588   88.06835  1.0000001 0.77769613 0.99455863  2938.3364   90.18913 2.7311795    -0.001875639  0.0011696012  2946.8606   0.0060086274    0.004517816  -7.1095586 217.50928 -16.462797 2169m167    2 2169m167w2o0018041e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  13.826601  0.032457422                                                                       
         2.24    51.43202 1255.9756 341.94574  322.77347    0.5229108   0.49578273   90.82763        1.0  0.5869735 0.90136015  346.02518   92.94701 2.7302063    -0.008443713    0.01114614  322.51166   -0.075251676     0.04660956    -6.40458  217.4871 -16.480604 2169m167    2 2169m167w2o0017711e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  16.227755    0.3139939                                                                       
         2.25   51.782524 1245.9684 325.63452  447.15594   0.35465467   0.33937368   86.15931        1.0 0.31074014 0.86461645   477.7358   88.25623 2.7338696    0.0035114288   0.007391001  447.14337     -0.0627946   -0.048662566   -7.856831 217.50012 -16.488214 2169m167    2 2169m167w2o0017577e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.873853   0.21185105                                                                       
         2.26   55.932415 1283.1348 316.64853   286.9453    0.5592013   0.52789056   86.63107        1.0  0.4757002  0.7078917  301.94394  88.724396   2.73413     0.007177472   0.011757848  286.93976 -0.00094323483  -0.0055380138  -6.7690034 217.50719 -16.459806 2169m167    2 2169m167w2o0035119e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.355503    0.3383345                                                                       
         2.27   57.205105 1248.8826 338.84976   255.6572    0.6297813   0.60477126    89.6063  0.9999999  0.2707042  0.7972155  278.46783    91.8052 2.7313251     0.004729867   0.013615338  255.60712  0.00035596665   -0.008943795  -7.1595736 217.48958 -16.486015 2169m167    2 2169m167w2o0043824e000    9       1            0          0     0       1 55224.195 55227.043 55225.617  16.480854   0.39738676                                                                       
         2.28    70.42891 1247.4344 306.62592  418.98663   0.37938255   0.36356404   86.23502        1.0  0.6522194 0.96046025   440.8048   88.33706  2.736538    0.0068655014   0.007871032  418.99164    0.011075103  -0.0053415652    -5.50216 217.51526 -16.487055 2169m167    2 2169m167w2o0017590e000   11       1            0          0     0       1 55224.195 55227.043 55225.617    15.9445   0.22670223                                                                       
         2.29    72.08101 1282.7269 344.57596  249.64433   0.67753613   0.63668746   90.59971        1.0  0.8785029  0.7850025  265.76215   92.78989 2.7359014   -0.0007662773   0.013758634  250.40262      0.2652589      -0.300034   -8.213992 217.48495 -16.460176 2169m167    2 2169m167w2o0035120e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  16.506695   0.41283944                                                                       
          3.1   0.8939285  1264.707  325.1412  332.20285   0.11367223   0.10778931   21.64941        1.0 0.45905137 0.85583246  331.66617  22.074265 2.4886856   -0.0009782314   0.002425418  332.20697   0.0033177389   0.0013679905  -1.2678092 217.50047   -16.4739 2169m167    1 2169m167w1o0019679e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.196491   0.07085705                                                                       
          3.2   5.9314365 1265.4043  327.5234   203.3172   0.18377948   0.17764172  21.627241        1.0 0.52652055 0.77408326  201.05286  22.058113  2.495258   -0.0015730262  0.0038629994  203.26848   -0.024776228   0.0055082985    -1.30796 217.49857 -16.473372 2169m167    1 2169m167w1o0035473e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.729565   0.11593043                                                                       
          3.3   11.548229 1264.8959 321.25452  338.66156  0.109605275  0.104904994  21.497036        1.0 0.39738548  0.9366362  337.04153  21.927591 2.4888847    0.0003529787   0.002356342   338.6599  -0.0008437907   0.0066600903  -1.2142744 217.50356 -16.473747 2169m167    1 2169m167w1o0019678e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.175585   0.06901149                                                                       
          3.4   11.802887 1260.9532 323.54633  241.42662   0.15469347   0.14821617   21.53967  0.9999999  1.0167251  0.8845515   240.7874  21.969662 2.4917848    0.0009442568  0.0032771754  241.45569   -0.007777414   -0.019576166  -1.0563731 217.50174 -16.476765 2169m167    1 2169m167w1o0019626e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.543037   0.09712576                                                                       
          3.5    28.97524 1255.4441 330.30362  329.24878   0.11596653   0.10846184  21.662441  0.9999998 0.93495387 0.48848575   337.9886  22.090065 2.4931977   -0.0027207136  0.0023980187  329.31537   -0.023001896    0.043094765  -1.4376411 217.49637 -16.480986 2169m167    1 2169m167w1o0042011e001   13       1            0          0     1       0 55404.305  55407.28 55405.793   16.20619   0.07153778                                                                       
          3.6   31.646046 1266.8038 314.12042  103.21324    0.3630635   0.34639886  21.421011        1.0 0.62550706   0.840693   94.33738  21.847221 2.4872396     0.015419602   0.008343802  103.20495  -0.0059531895    0.004909256  -1.2418399 217.50925 -16.472275 2169m167    1 2169m167w1o0019712e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  17.465662   0.22865672                                                                       
          3.7    32.07724 1271.0724 315.61823  483.54776   0.07768996   0.07442157  21.813103        1.0  2.1919453  0.9647778  479.93195     22.255 2.4911156     0.006958246  0.0016925582  483.57785   0.0100446325   -0.005963084  -1.5261074 217.50804 -16.469017 2169m167    1 2169m167w1o0019766e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  15.788901   0.04901143                                                                       
          3.8   37.579082 1252.0708  330.4295  4991.3486  0.008196608  0.007726399  25.218313        1.0   5.073035  0.9936856  5001.3394  25.681675  2.491688   -0.0013602972 0.00020212504  4991.0566   0.0017770058    0.014952984   -1.484391 217.49628 -16.483562 2169m167    1 2169m167w1o0019486e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  13.254456 0.0054856143                                                                       
          3.9   39.121124 1263.0018  339.5664  416.91888   0.09042061   0.08569366  21.715937        1.0  0.4816198  0.9551024  419.94827   22.14678 2.4915526  -0.00021034479  0.0019320479  416.93387   0.0032623145   -0.009153565  -2.5910814 217.48898 -16.475233 2169m167    1 2169m167w1o0019651e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  15.949871  0.056603678                                                                       
         3.10    39.34955 1258.4536  338.2799   532.1868  0.070697606  0.067202255  21.933416 0.99999994 0.28302732 0.94203734  546.04193  22.373568 2.4927485   -0.0017781258  0.0015270128   532.1002    0.014794694    0.010591289  -2.2186935 217.49002 -16.478704 2169m167    1 2169m167w1o0019579e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  15.684839  0.044772614                                                                       
         3.11   45.862095 1281.1261 322.05145  366.35934  0.105416134   0.10365504   22.61021        1.0 0.55426675 0.89099634  373.05978  23.047525   2.48583     0.001221478  0.0023364818   366.3122    0.028909612  -0.0026833368  -2.3576465  217.5029 -16.461351 2169m167    1 2169m167w1o0019911e001   12       1            0          0     1       0 55404.305  55407.28 55405.793   16.09023   0.06709246                                                                       
         3.12   46.153027 1269.0831 341.68134  104.48781   0.35758477   0.33925053  21.382236        1.0 0.38623887  0.8025408  98.879135  21.808918  2.490076   -0.0065859556   0.007643929 104.451996   -0.053190924   0.0071608378  -2.6666188 217.48729 -16.470592 2169m167    1 2169m167w1o0035483e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  17.452335   0.22536527                                                                       
         3.13   47.079575 1251.3612  336.0632  187.65535   0.19787607   0.18847528  21.394947        1.0 0.75104433  0.7236513   199.7629  21.825813 2.4884675    -0.010782421   0.004404867   187.6808   -0.051448572    -0.16524604  -1.8687317 217.49179 -16.484118 2169m167    1 2169m167w1o0019471e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.816597   0.12432743                                                                       
         3.14    49.49225 1264.8097 307.45425    385.064   0.09690246   0.09285091  21.786987  1.0000001 0.65201753  0.9859163  375.03845  22.227928 2.4928775     0.003895998   0.002096717  385.00793   -0.006019373    0.016120395   -1.100688 217.51456 -16.473783 2169m167    1 2169m167w1o0019677e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  16.036167   0.06149682                                                                       
         3.15   49.745083 1246.7089 325.57355  352.71658   0.10575441   0.10169141  21.553371  1.0000001  1.3798167  0.8760846  357.18948   21.98549 2.4938223    0.0033997297   0.002236678  352.71735   -0.006606487  -0.0016723142  -1.4211268 217.50017 -16.487648 2169m167    1 2169m167w1o0019415e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.131435   0.06642861                                                                       
         3.16   50.476624 1279.1624  314.0229  3252.6384   0.01252758  0.011937576  24.470047        1.0  3.5309896  0.9987963  3256.0657  24.924608 2.4860277  -0.00095176697 0.00029101496   3252.544    0.006971224   0.0039219637  -1.9693462  217.5093 -16.462835 2169m167    1 2169m167w1o0019888e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  13.719411  0.008168272                                                                       
         3.17   51.063858 1246.5756  329.0251  216.33218   0.17197688   0.16519557  21.476776        1.0 0.35732388 0.69121504  223.67667  21.904156 2.4887443    -0.004424393   0.003705649  216.37555    0.006213845    0.041990504  -1.5248566  217.4974 -16.487757 2169m167    1 2169m167w1o0019416e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.662197  0.108144686                                                                       
         3.18    51.35424 1256.2733  342.0698   309.2149   0.12232476   0.11546399  21.579184        1.0 0.67980856  0.9271828  318.45328  22.003399   2.48756  -0.00034588575  0.0025964817  309.22516  -0.0015061996  -0.0061763967  -2.5197072   217.487 -16.480377 2169m167    1 2169m167w1o0019543e001   13       1            0          0     1       0 55404.305  55407.28 55405.793   16.27435  0.075893685                                                                       
         3.19   51.409866 1267.2554  343.9871  186.32513   0.19935292   0.19178897  21.412779        1.0  0.3812126  0.9041665  183.71895  21.836946 2.4870534    0.0024376512  0.0042677415  186.33623  -0.0060246745    0.020532863  -2.9010043 217.48544 -16.471992 2169m167    1 2169m167w1o0019713e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.824322   0.12532823                                                                       
         3.20    51.74332 1282.9343   320.436  151.99568   0.25482047   0.24504903  22.263575  0.9999999 0.72284806  0.6165994  155.39006  22.705252 2.4917254    0.0057809353  0.0054065944   152.0357    0.048454046    -0.08557642  -2.2953901 217.50418 -16.459967 2169m167    1 2169m167w1o0042091e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  17.045422   0.16018552                                                                       
         3.21    64.21058 1251.0883 306.55106  94.754906   0.39348322    0.3743915  21.377092  0.9999999  0.7487265  0.9387932  100.76275  21.803064 2.4919481     0.012742281   0.008757572  94.752655    0.014532353   -0.022718336 -0.89443856  217.5153 -16.484262 2169m167    1 2169m167w1o0035433e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  17.558496   0.24923389                                                                       
          4.1  0.82515067 1264.5231  325.3343  858.44507   0.16349134   0.15582657   77.17521        1.0  0.6166201 0.87238073   845.4543   79.05942 2.7421074    0.0015462637  0.0034713582  858.57294  -0.0044540497   0.0056045707  -4.0726075 217.50032 -16.474041 2169m167    2 2169m167w2o0018269e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  15.165719  0.097873226                                                                       
          4.2   7.6158066 1266.0471 327.92532  394.27927   0.35413757   0.33696207   75.68501        1.0  0.3126045  0.7357404   390.9598  77.516785  2.736316    -0.010710657   0.007793425   394.2941     0.08478359     -0.1025198   -3.841248 217.49825 -16.472881 2169m167    2 2169m167w2o0045528e001   13       1            0          0     1       0 55404.305  55407.28 55405.793   16.01049   0.21103369                                                                       
          4.3    9.908181 1267.4606 323.02475  276.69925   0.50280046   0.47663245   75.06039        1.0  0.9393635  0.6443765   273.2019  76.897675 2.7386658   -0.0016993284   0.010446461  276.90833     -0.5585935    -0.54492277   -4.513196 217.50215 -16.471792 2169m167    2 2169m167w2o0045536e001   13       1            0          0     1       0 55404.305  55407.28 55405.793   16.39498   0.30208975                                                                       
          4.4    12.04014 1264.6731  321.0763  606.03284   0.23108858   0.21783353  75.474434        1.0  0.5744586  0.8628972  591.45135  77.314606 2.7381988   -0.0015435815  0.0048170597   606.0297     -0.0180008   -0.036287628  -4.4834137 217.50371 -16.473917 2169m167    2 2169m167w2o0018268e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  15.543759   0.13592161                                                                       
