         1.11    50.63774 665.49603 446.37436  355.82565   0.11212747  0.107272886  22.847202        1.0    0.59018  0.9830124  338.65497  23.305334 2.5084882  0.00034052134  0.0023274904  355.81808    0.015130363     0.01458045   0.5191634 152.28316  -15.417449 1518m152    1 1518m152w1o0010707e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.121906   0.06981005                                                                                                               
         1.12    54.75119  635.8327 439.53555   631.7755   0.06393879   0.06047482  23.087564        1.0  0.9783559  0.7643098   625.4622  23.545519  2.506563   0.0048159957  0.0013510449  631.74994    0.009077353    0.019485831   -1.816643 152.28864  -15.440097 1518m152    1 1518m152w1o0010203e000   10       1            0         66     0       0  55341.33  55344.57  55342.95  15.498593   0.03969479                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.13   63.642773  670.4926 415.40396  212.33179   0.18772727   0.17798942  22.734764        1.0  1.2970484  0.8637668  209.14966  23.184298  2.508896  -0.0067234635  0.0039577805  212.28017    -0.14053005    -0.12279883  -1.0981581  152.3077  -15.413581 1518m152    1 1518m152w1o0010788e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.682463   0.11669919                                                                                                               
         1.14    69.48411  671.0751 450.63824  213.09029   0.18799463   0.17743382  22.798243  1.0000001 0.73132676 0.93667096  202.54659  23.255161  2.504698   0.0010151863  0.0039365566  213.17784    0.047104795   0.0060795527  -0.4482019 152.27977  -15.413195 1518m152    1 1518m152w1o0010804e000   10       1            0          0     0       0  55341.33  55344.57  55342.95   16.67859   0.11660777                                                                                                               
          2.1    3.910236  652.8828 432.38586  252.16168   0.58039933    0.5583398   78.98922        1.0  0.5581882  0.8576312  234.88998   80.91566 2.7569952   0.0067602396   0.012034074  252.15727  -0.0053756516   -0.012178361   -4.467637 152.29427  -15.427061 1518m152    2 1518m152w2o0009675e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.495802   0.35193393                                                                                                               
          2.2   14.678777 659.53015 431.97327  416.11295   0.35184756   0.33465552   78.98443        1.0 0.54743487  0.9134293  406.84064   80.94222  2.755535    0.005076885   0.007349105  416.11023   -0.011119825  -0.0014727107  -3.7203565 152.29459  -15.421983 1518m152    2 1518m152w2o0009775e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  15.951972   0.20861894                                                                                                               
          2.3   18.088957  647.6178 431.66934    373.255    0.3990312   0.37813777   80.87978  1.0000001 0.49307275  0.9338714  377.60953   82.82555  2.758361    0.005439341   0.008355622  373.27155   -0.008125456   -0.008732747  -5.0014086 152.29485  -15.431082 1518m152    2 1518m152w2o0009594e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.069986   0.23905529                                                                                                               
          2.4   18.320787  654.6917  425.1914   3142.363  0.047006734  0.044291705   80.83533        1.0  0.7954521 0.98336333  3133.9417   82.78208 2.7560015  -0.0013132691  0.0009998182  3142.4146   -0.008175361   0.0048739635   -5.400615 152.29997  -15.425668 1518m152    2 1518m152w2o0009698e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  13.756859  0.027936008                                                                                                               
          2.5   23.687815  661.8379  435.8073  218.36693   0.67158514   0.64187485   79.15813  1.0000001  0.7247136 0.91406727  199.69589   81.11504  2.754837   0.0022471547   0.013990683  218.37975   -0.013444044 -0.00082695484   -2.795794 152.29153  -15.420226 1518m152    2 1518m152w2o0033533e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.652033   0.41232106                                                                                                               
          2.6   24.374887 649.33417 424.42184  1734.4473  0.081253484  0.077563055   76.62251        1.0  0.4934284 0.95943886  1729.5729   78.55472 2.7589319  -0.0017191768  0.0016828382  1734.4702    0.008757917    0.011006786  -6.2322574 152.30058  -15.429758 1518m152    2 1518m152w2o0009610e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.402098  0.047995735                                                                                                               
          2.7   26.797903  660.9966 424.85745  329.00757   0.45070332    0.4246034   79.59135        1.0   0.592558 0.63545287  341.46463   81.49468 2.7536333    0.008931339   0.009689728  328.98145    0.019511389  -0.0042981748  -4.6423035 152.30022  -15.420851 1518m152    2 1518m152w2o0043673e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.206985    0.2679656                                                                                                               
          2.8   33.135704  654.6593  419.7941  282.12628   0.49729088    0.4741207  75.260826        1.0  0.6886247   0.784968  291.70215   77.15127 2.7564301    0.015405595   0.010914139   282.1313   -0.007862832   -0.006663008   -5.736797 152.30424  -15.425683 1518m152    2 1518m152w2o0033483e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.373892   0.29681367                                                                                                               
          2.9   37.936825   665.659  424.1623    4234.03   0.03546183  0.033874273   82.31031  0.9999999  1.0778877 0.99563605   4252.323   84.24377 2.7559013  -0.0006427765 0.00075134187   4234.031   -0.008411302    0.004060867   -4.066441 152.30077  -15.417289 1518m152    2 1518m152w2o0009861e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  13.433115   0.02110963                                                                                                               
         2.10   44.513744 639.25494 425.59995  199.17165     0.713652    0.6845317  76.169716  1.0000001 0.37183186 0.95808583  198.81918  78.037346  2.758127    -0.01514411   0.015531296  199.47621    -0.11173987     0.23437922   -6.837822 152.29967  -15.437459 1518m152    2 1518m152w2o0054076e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.751932   0.43744943                                                                                                               
         2.11    48.50433  652.7009 449.41122  347.60358    0.4255539    0.4051804  79.306076        1.0 0.81319106  0.9961773  363.87543  81.256645 2.7585862  -0.0017508268   0.008582796  347.58884    -0.00758556    0.010203689  -1.4135369 152.28078  -15.427228 1518m152    2 1518m152w2o0009676e000   10       1            0          0     0       0  55341.33  55344.57  55342.95   16.14729   0.25214922                                                                                                               
         2.12   50.378445 665.03455 446.60486  426.31393    0.3574109    0.3356487   81.96984        1.0 0.79502076  0.9947496   404.1795   83.92762 2.7567713  -0.0005956292   0.007406554  426.32407  -0.0053515625    0.002470529  -0.6785302 152.28297  -15.417803 1518m152    2 1518m152w2o0009849e000    9       1            0          0     0       0  55341.33  55344.57  55342.95  15.925676   0.21139203                                                                                                               
         2.13   50.774307  648.6179  414.2324  215.07307   0.65172976   0.62308127   76.26063        1.0  0.4471587  0.8871131  204.95773   78.14357  2.757059  -0.0071730614   0.013774494  215.28716   -0.097936794    -0.17321855   -6.965559 152.30865  -15.430288 1518m152    2 1518m152w2o0033455e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.668535   0.40245295                                                                                                               
         2.14   51.797844  642.0726 417.41605  203.35779    0.6889706    0.6535897   75.17344        1.0  1.0262862  0.9597201  183.83551   77.04564 2.7570412    0.005099416   0.014145291  203.36162   0.0019608424    0.012313023    -7.15959 152.30615  -15.435293 1518m152    2 1518m152w2o0043583e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.729347   0.42129856                                                                                                               
         2.15   55.390686  635.5866  439.5495   960.3916   0.15459651    0.1471474   79.71488        1.0  0.4215458 0.97588545   947.4793   81.65051 2.7595742    0.004316926  0.0031319796   960.3772   -0.009619069   -0.010701653   -4.049422 152.28862  -15.440285 1518m152    2 1518m152w2o0009425e000   10       1            0         66     0       0  55341.33  55344.57  55342.95 15.0438795   0.09032661                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         2.16   59.160847  669.8166   417.044   205.3149   0.68207556    0.6581749   75.59227  1.0000001  0.8183568  0.8732368  232.00066   77.49787  2.753698   -0.006671667    0.01437878  206.33896      1.1211069    -0.08850612  -4.5097184  152.3064  -15.414101 1518m152    2 1518m152w2o0033587e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.718948   0.41943386                                                                                                               
          3.1   0.9430059 654.34753 431.52878  212.01007   0.19831619   0.18336967  22.993383        1.0   0.839851 0.81778413  196.05118  23.501871 2.6057563    0.011741757  0.0041268766  212.04497     0.00905513    -0.01514095  -1.1596788 152.29494 -15.4259405 1518m152    1 1518m152w1o0009874e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.684109  0.118217595                                                                                                               
          3.2   11.727146  658.4556 431.99286  125.99211   0.33129415    0.3169848  23.355728  1.0000001 0.35761908  0.7690598   109.7429  23.863628 2.6008472    0.009687781   0.007100094  125.99246   0.0068467758 -0.00042865385  -1.1016574 152.29457  -15.422804 1518m152    1 1518m152w1o0009926e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  17.249142   0.20362201                                                                                                               
          3.3   18.388414  654.7464 425.17105  3245.3933  0.013326314  0.012835797   24.99577        1.0  2.3059416 0.98823065   3243.222  25.510368  2.600887 -0.00065499544  0.0002908181   3245.231   -0.011123683   0.0032626728  -0.9915062 152.29999  -15.425626 1518m152    1 1518m152w1o0009873e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  13.721831  0.008362449                                                                                                               
          3.4    18.92065 647.31635  432.0412  295.65408   0.14083979   0.13362809  22.995945  0.9999999  1.0560622  0.9360865   280.4548  23.498867 2.6001174   0.0039616227  0.0028794887  295.64752    0.008034278   0.0017618907  -1.2612163 152.29456  -15.431313 1518m152    1 1518m152w1o0009738e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   16.32304   0.08461936                                                                                                               
          3.5   23.693504  659.4658  425.0202   111.7287    0.3690127    0.3449822  22.688038 0.99999994  0.6835367 0.44921818   107.6361  23.194878 2.6008892    0.011737347    0.00782772   111.6658     0.11101741    0.024607373 -0.99205166  152.3001   -15.42202 1518m152    1 1518m152w1o0043742e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   17.37959   0.22358118                                                                                                               
          3.6   24.408796 649.24365  424.4671   1675.369  0.025167767  0.023913087  24.056255  1.0000001  1.5502979  0.9654077  1676.0645   24.57699 2.6048603 -0.00064587593  0.0005353153   1675.153   0.0048155957    0.012599993 -0.99461174 152.30055  -15.429828 1518m152    1 1518m152w1o0009772e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  14.439724  0.015590931                                                                                                               
          3.7   35.952454 662.93054  422.1088  133.89082   0.30903944    0.2932301  22.884436        1.0 0.60662025 0.24543744  135.56384  23.379475 2.5987854   0.0132418275   0.006696525  133.90256    0.028784635     0.07290848  -0.9852448  152.3024  -15.419369 1518m152    1 1518m152w1o0038482e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  17.183123   0.18741193                                                                                                               
          3.8    38.20092  665.7081 424.06323   4362.164  0.010308293  0.009520843  25.950531        1.0  1.3881435 0.99573785  4362.7827  26.476782 2.6000266  0.00032395124 0.00023462946  4361.7334   -0.011357592  0.00051738677  -0.9891895 152.30084  -15.417251 1518m152    1 1518m152w1o0010039e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  13.400745  0.006459163                                                                                                               
          3.9    48.15187  652.9746 449.30386  154.24123   0.26678059    0.2560603  22.966265        1.0 0.64846337 0.98716617  155.86276  23.469387  2.601707  -0.0020958185   0.005449606  154.24731    -0.04537861   -0.071532436  -1.8112652 152.28087  -15.427019 1518m152    1 1518m152w1o0009844e001   11       1            0          0     1       1 55531.656 55534.633 55533.145    17.0295    0.1628752                                                                                                               
         3.10    50.58644  665.5063 446.34277   383.3153   0.10761091   0.10166539  23.067287        1.0  0.5347408   0.991283  377.87692   23.57852 2.6051419  -0.0017974377   0.002204941  383.25342   -0.015557493   -0.013277909 -0.94354415 152.28319  -15.417441 1518m152    1 1518m152w1o0010040e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   16.04111   0.06541688                                                                                                               
         3.11   55.776917 635.25073 439.08618  655.36005    0.0665673   0.06407902  24.521412        1.0  0.8879535 0.82578456  652.61285  25.034882 2.5998385   0.0040818453  0.0014085331  655.32996    0.007834504  -0.0018385209  -1.9915267 152.28899   -15.44054 1518m152    1 1518m152w1o0009559e001   10       1            0         66     1       1 55531.656 55534.633 55533.145    15.4588  0.040643662                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         3.12    56.08482 635.81165 440.67078  285.33478   0.15202771   0.14536868   24.71689        1.0 0.89802426 0.48454523  281.09012  25.244307 2.6029503    0.006601453  0.0032708182   285.4675   -0.023366444   -0.022643678  -1.9433577 152.28773  -15.440114 1518m152    1 1518m152w1o0038388e001    9       1            0         66     1       1 55531.656 55534.633 55533.145  16.361612  0.094287306                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         3.13   63.560867  670.3483  415.3037  201.94377   0.19702542   0.18527476  22.483385 0.99999994  0.8159255 0.86896515  191.86597  22.993313  2.603904  -0.0075851083   0.004203883  201.94576    0.005263137    -0.00212497  -1.1076382 152.30777 -15.4136915 1518m152    1 1518m152w1o0010104e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.736923    0.1213835                                                                                                               
          4.1   2.1244972  654.5408 432.52573  261.36212    0.6042361    0.5689031  82.343925  1.0000001  0.5136755  0.8447394   228.1498    84.5032 2.8442292   -0.003935635   0.011720125   262.1846    -0.35942605     -0.3588323   -7.321065 152.29416  -15.425795 1518m152    2 1518m152w2o0029750e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.456894   0.35411254                                                                                                               
          4.2   13.580521  659.1317 431.74832  377.68317    0.4209772   0.40467784   83.23273  1.0000001 0.46070245 0.83404416  345.90414  85.360435  2.840726    0.011204362   0.008659243  377.72458    0.001972413   -0.010570777  -6.7787004 152.29477  -15.422287 1518m152    2 1518m152w2o0008782e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   16.05718   0.24326184                                                                                                               
          4.3   18.497763 654.91254  425.1469  3057.9883  0.051932964   0.04907149   84.01309  0.9999999  0.5502847 0.98628443  3052.5122  86.215935 2.8394365 -1.1920929e-07  0.0010552098  3057.9485   -0.003113467   0.0037182933   -7.537223     152.3  -15.425499 1518m152    2 1518m152w2o0008721e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   13.78641   0.02983632                                                                                                               
          4.4     19.7512  660.1691 435.82147   310.7008   0.50849825   0.48680425   82.33342        1.0  0.6487236  0.9083404  279.91748   84.38958  2.840111  -0.0015776157   0.009947502  310.69586    0.004852953   -0.012738611   -6.514528 152.29153  -15.421501 1518m152    2 1518m152w2o0008796e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.269144    0.2947454                                                                                                               
          4.5   20.425493 646.78076  432.3031  352.19257   0.45121196   0.43244892   83.56497        1.0 0.75724864 0.95378864  355.69763   85.71296 2.8417847  -0.0057861805   0.009062654   351.4438      0.7043391    -0.66332483   -8.681099 152.29434  -15.431722 1518m152    2 1518m152w2o0008601e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.133049   0.26261786                                                                                                               
          4.6    23.26227  662.2747 429.33313    250.464     0.639902    0.5918397   83.74898  1.0000001  0.6741577  0.7055069  223.52739   85.93269  2.842459    0.007757485   0.012896305   250.4495    0.055005807    0.038671296  -6.3038993 152.29668  -15.419882 1518m152    2 1518m152w2o0043269e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.503138    0.3775607                                                                                                               
          4.7   24.493324  649.1489 424.49432  1628.6792  0.100076884   0.09282445   86.55223        1.0 0.45987493  0.9614244  1640.1375   88.78095 2.8426547   0.0017750859  0.0020539523  1628.4861   0.0032889799    0.010716005   -8.579837 152.30052    -15.4299 1518m152    2 1518m152w2o0008636e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  14.470411  0.057753254                                                                                                               
          4.8   32.457424  661.9836  422.9676  309.55176    0.5118605   0.47595102  83.336334        1.0 0.36587155 0.47823587   309.9002   85.54134 2.8386333    0.015450358   0.011092608  309.44733    0.024371538   0.0064094258  -5.8432107 152.30171  -15.420094 1518m152    2 1518m152w2o0037589e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.273167    0.2996833                                                                                                               
          4.9     34.5962 654.74963 444.40445  262.51132    0.5832852   0.54787683   80.48681  0.9999999  0.6917764 0.94528306  233.20406   82.64084 2.8429139  -0.0052168965   0.011647252   262.1518    -0.32655922     0.27192724    -6.31161 152.28474  -15.425654 1518m152    2 1518m152w2o0029751e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   16.45213    0.3439524                                                                                                               
         4.10   35.567043   662.222 441.97696  242.70691   0.62080175   0.58682346   79.94004  1.0000001 0.40128076 0.89033556   220.9884   82.09847 2.8394372   0.0022512078   0.012631152  242.83687     0.14347604     0.05746382  -6.3004375 152.28665  -15.419943 1518m152    2 1518m152w2o0037590e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.537294    0.3714519                                                                                                               
         4.11    38.04187   665.679  424.1236  4017.5073   0.04089083   0.03870514   86.77643        1.0 0.74513984  0.9916722  4028.0483  88.927414  2.840543  0.00016325712  0.0008353705  4017.4368   -0.008776182   0.0028702768   -5.151956  152.3008  -15.417273 1518m152    2 1518m152w2o0008872e001   11       1            0          0     1       1 55531.656 55534.633 55533.145 13.4901085  0.023455067                                                                                                               
         4.12    40.16826  653.0759 417.27042  212.10498    0.7452814    0.7055984   82.13074  1.0000001 0.56370836  0.8538458   201.2192  84.207695 2.8407257   -0.010485411    0.01504317  211.41011    -0.71891826     0.33438563   -6.498848 152.30624  -15.426888 1518m152    2 1518m152w2o0043261e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.683622    0.4435476                                                                                                               
         4.13   42.861595 644.39124 419.71616  214.88802    0.7303119    0.7047282    83.7936        1.0 0.47062522 0.70328844   210.4095  85.942825 2.8425753   -0.019554675    0.01659881  212.82683    -0.34175536     -0.6762875   -8.297303 152.30432  -15.433526 1518m152    2 1518m152w2o0008566e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   16.66947   0.44703034                                                                                                               
         4.14     43.9265  659.0526  447.0531  311.99045   0.48437363   0.44881633   78.12145        1.0 0.39731452  0.9354806  304.67746   80.20192 2.8387413    0.008365393   0.009745559   312.0134  -0.0022814828 -0.00034795495  -6.1864767 152.28264  -15.422372 1518m152    2 1518m152w2o0008783e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.264647   0.27777073                                                                                                               
         4.15    45.52292 641.70966  420.9625   277.3787   0.57711196    0.5296536  82.956535  0.9999999 0.51238185  0.8302623   276.2577   85.08864 2.8399012   -0.002660811   0.011339192  277.64056    -0.28740183      0.4183761   -8.561035 152.30334  -15.435576 1518m152    2 1518m152w2o0008545e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.392317   0.33495125                                                                                                               
         4.16     45.8027  646.9866 416.81836  161.03084    0.9699349   0.93957126   82.06949        1.0  0.7540412  0.6753126  147.38339   84.15892 2.8396351   -0.043908954    0.02951198  159.60707    0.012421573     -1.0851046  -7.3971605 152.30661  -15.431539 1518m152    2 1518m152w2o0043251e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.982727   0.61046374                                                                                                               
         4.17    47.16706 669.03754 440.43118     277.96   0.54414594    0.5172878    80.1727        1.0 0.41249955 0.94837886  270.70807   82.31971 2.8421037    0.013022363  0.0115314005  277.95517   -0.031249808    0.010697627  -6.0030165 152.28787  -15.414735 1518m152    2 1518m152w2o0029817e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.390045   0.32230696                                                                                                               
         4.18   49.446625   665.205  446.0519   456.9732   0.32975817   0.31112134   79.67348        1.0 0.40516496  0.8860593  450.64133    81.7856 2.8394046    0.001475513  0.0066900305   456.6592     0.11280595    -0.07394831   -6.372786 152.28342  -15.417671 1518m152    2 1518m152w2o0008873e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.850273   0.19125241                                                                                                               
         4.19    51.22706  648.0748 414.23932    198.991    0.7681271    0.7333938    81.7339  0.9999999 0.43939233  0.8126515  216.54109   83.89405 2.8403656  -0.0033764243   0.015709177  197.54898      0.3019504     -0.2778843  -6.5899982 152.30865  -15.430703 1518m152    2 1518m152w2o0043255e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.752916    0.4739273                                                                                                               
         4.20    52.67404 657.30273 412.93378  231.34338    0.6752208   0.63432014   82.24725        1.0 0.43511158 0.96686393   240.5624   84.40196  2.840083   0.0033076406   0.013656222  231.40904     0.03342724   -0.012086611   -5.290405 152.30968  -15.423652 1518m152    2 1518m152w2o0037568e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.589357    0.4036209                                                                                                               
         4.21   56.337326  635.2313 439.59088   902.0255   0.18500888   0.17543383   87.69791  1.0000001 0.50387675  0.9799016  914.38654   89.89743 2.8428297    0.004900694  0.0037132937   902.0016   0.0050234073   -0.007684443  -6.8882146 152.28859  -15.440556 1518m152    2 1518m152w2o0008447e001   10       1            0         66     1       1 55531.656 55534.633 55533.145  15.111953   0.10589332                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         4.22   56.867306  668.2475  447.0073  267.90433   0.55581814   0.52331114    79.5636  1.0000001  0.7659657  0.7537171  273.68555   81.70996 2.8395824  -0.0026163459   0.011312657  269.77518    -0.84019023      0.5879744  -6.4424977 152.28265  -15.415349 1518m152    2 1518m152w2o0029808e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   16.43005    0.3324631                                                                                                               
         4.23    64.16087   668.462 413.37402  237.59499   0.65920395    0.6313061   82.14913        1.0  0.4577545  0.8785573  253.98842   84.22018 2.8436928   0.0008922219   0.012829807    237.508    0.030828964    -0.03178109   -4.083455 152.30931  -15.415129 1518m152    2 1518m152w2o0029816e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.560408   0.39152923                                                                                                               
         4.24    67.37975  671.5858  414.5753  196.92429   0.78644556    0.7236828   79.57066        1.0  0.3696925  0.8213381  233.66629  81.697525  2.843928   -0.009773135    0.01555313  199.75761     -0.5333454     0.18126985   -3.994297 152.30835 -15.4127445 1518m152    2 1518m152w2o0029831e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.764252   0.46523836                                                                                                               
         4.25    69.50439 671.40735  450.3446  253.90147    0.5904111   0.56695735   78.59669  1.0000001 0.44284117  0.9298314  265.33487   80.66507 2.8432806    0.013421178   0.012220442  253.84042     0.01741409    -0.03137374  -6.5302305 152.28001  -15.412941 1518m152    2 1518m152w2o0008947e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.488337   0.34749436                                                                                                               
          5.1    0.474865  654.3621 431.79636  225.24078   0.18402632    0.1718732  22.779718 0.99999994  1.0414414 0.85759753  216.50333   23.29849  2.614945     0.00942564   0.003784711  225.19853     0.01251805   -0.004355633  -0.8393787 152.29474   -15.42593 1518m152    1 1518m152w1o0010062e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.618382  0.110182606                                                                                                               
          5.2   18.427715  654.7114  425.1539  3258.7988  0.013464205 0.0128420545  24.911087  1.0000001  2.0063598 0.98905796  3256.1792  25.424965  2.613595  2.2113323e-05 0.00028806616   3259.206   -0.007813305   0.0052264323  -0.6211508 152.29999 -15.4256525 1518m152    1 1518m152w1o0010082e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  13.717356  0.008299821                                                                                                               
