          2.6      22.863  329.8842  1990.955  307.24396    0.5413308    0.5136658   89.80073 0.99999994  0.9741965  0.8334517  322.58887   91.98123 2.7325253     0.005697012   0.011424354  307.25156    0.040971227     0.12896925    -4.69288  216.7974  -15.672937 2175m152    2 2175m152w2o0029726e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.281292   0.32686684                                                                                             
          2.7   28.162817 313.19897 1996.0929  368.23627   0.45007843   0.42834544   89.81486        1.0 0.41756707  0.9314704  374.36237    91.9991 2.7333748    0.0066075325   0.009578444  368.30588     0.05364754   -0.045382444  -5.4430833 216.79327  -15.685666 2175m152    2 2175m152w2o0004356e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.084684   0.27026412                                                                                             
          2.8    30.14112  313.2754 1992.1107  241.90436   0.69716513    0.6524472   90.96005  1.0000001 0.30754846 0.87863755  236.84547  93.165535 2.7341583     0.001440525   0.014627577  242.01003     0.18349631     0.26832575  -5.4250126 216.79643  -15.685619 2175m152    2 2175m152w2o0049449e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.540892    0.4293133                                                                                             
          2.9   30.181202  334.2682 1998.0178  232.74411    0.7118509    0.6778272   89.77285        1.0  0.5104388  0.7927269  230.87503   91.96468 2.7335925    -0.009106219   0.015310768   232.8309    -0.07679492   -0.049072623  -6.0546207 216.79181  -15.669569 2175m152    2 2175m152w2o0049457e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.582804    0.4416298                                                                                             
         2.10    35.90014 330.78693 1985.4166  485.36935    0.3427377   0.33046782   90.23297        1.0   1.495043  0.9435874  493.85632   92.41937  2.737433    0.0022127032  0.0070260926  485.35532   -0.008350063    0.014039128  -4.1504483 216.80179  -15.672263 2175m152    2 2175m152w2o0004588e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  15.784819   0.20421937                                                                                             
         2.11   40.768616 309.26917 2000.5746  416.65488    0.3986444   0.37958735   90.01685        1.0 0.43696702  0.9634269  421.01736   92.22759 2.7379653    0.0014783144   0.008192195   416.6986    0.045531888   -0.086856425  -4.8310246  216.7897  -15.688655 2175m152    2 2175m152w2o0004294e000   10       1            8          0     0       1  55224.33 55227.043 55225.684  15.950559    0.2383249                 3                             first latent                                  
         2.12    42.76474 308.10938 1993.5964  265.34183   0.62550706    0.6015836  90.023674  1.0000001  0.6647963  0.8850603  278.59277   92.20975  2.736626   -0.0007377267   0.012883409  265.44345   -0.019652445    0.027771877  -5.6612854 216.79524  -15.689561 2175m152    2 2175m152w2o0029629e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.440485    0.3835605                                                                                             
         2.13   42.997593  338.6489 1999.8538  316.31683   0.53082365   0.50237906   91.13131  1.0000001  1.1482605  0.8011158  306.15112  93.336525 2.7351148    -0.008731782  0.0114187235  318.25034    0.034381505       1.032334  -6.3980546 216.79036  -15.666219 2175m152    2 2175m152w2o0004694e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.249695   0.32191488                                                                                             
         2.14   44.560883 317.58322 1981.1013  368.76297   0.45017645   0.42911977   89.88069        1.0 0.69554114 0.94945925  365.99814   92.06825  2.735045     0.007287681    0.00950589   368.7795   0.0012024633   -0.003934122  -4.6747985 216.80518  -15.682359 2175m152    2 2175m152w2o0004414e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.083132   0.27006814                                                                                             
         2.15   44.895477  313.6868 1983.1182   340.8558   0.48704278    0.4666703  90.028206  0.9999999   0.606564  0.8297721   324.5899   92.21899 2.7345335     0.009362817   0.010450704   340.9114    0.004122214   0.0057421713   -5.258813 216.80357  -15.685329 2175m152    2 2175m152w2o0004355e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.168573    0.2937313                                                                                             
         2.16   46.814747 310.99417 1984.5955   290.9823   0.57312024   0.54512334  90.259315 0.99999994 0.57207364  0.7452072  280.82782  92.460625 2.7363424   -0.0066559315     0.0120226  291.06628   -0.064358965    0.094446875  -5.6153474  216.8024  -15.687382 2175m152    2 2175m152w2o0029643e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.340334   0.34825397                                                                                             
         2.17   48.891228 316.67908 2012.6595  249.56227   0.66584677    0.6400992   90.12142        1.0 0.56659377  0.8115688  253.55412   92.29379 2.7375348   -0.0014731288   0.013689495   249.6572      0.4915774    0.036892958  -2.2938075 216.78015  -15.682962 2175m152    2 2175m152w2o0045923e000   10       0            0          0     0       1  55224.33 55227.043 55225.684  16.507053   0.41059384                                                                                             
         2.18   52.948742 307.81876 1984.9536  244.75186   0.68119264    0.6496345   90.07333        1.0 0.41582417 0.73253465  235.15717   92.23592 2.7329614  -0.00086069107    0.01424504  244.66818    -0.26779255    -0.30071983  -5.9482846  216.8021  -15.689806 2175m152    2 2175m152w2o0004278e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.528185   0.41923514                                                                                             
         2.19   54.551506 307.73456 2008.3368  470.62448    0.3569141    0.3369628   90.36223        1.0  0.6536287  0.9721573  491.49118   92.54797 2.7370346     0.013082445  0.0077310638  470.61276  -0.0070909457     0.00447662  -3.2175448 216.78355  -15.689806 2175m152    2 2175m152w2o0004279e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  15.818314   0.21108666                                                                                             
         2.20   54.652443 313.23843 2013.2731  253.87328   0.65602463   0.62626445   89.94227        1.0 0.37275308 0.84158677  253.43556  92.111885 2.7359335    0.0012924075   0.013480715  253.95496     0.24531907     0.04536951  -2.1896496 216.77965  -15.685588 2175m152    2 2175m152w2o0004368e000   10       0            0          0     0       1  55224.33 55227.043 55225.684  16.488457   0.40208054                                                                                             
         2.21    56.74691 341.97092  2005.299  361.66052   0.46362972   0.43897024  90.556145        1.0  0.6292278 0.40273005  350.71445  92.777245 2.7351124     0.010580838   0.010000737  361.78812    0.043508243    0.011139984  -5.9031754 216.78606  -15.663666 2175m152    2 2175m152w2o0039512e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.104248   0.27776256                                                                                             
         2.22   59.786064 335.74097 1978.2793  3693.5627  0.046087436  0.043495893  93.780685        1.0  1.1927514  0.9971747  3695.5417  96.028755 2.7361913    -0.001799643  0.0009801028  3693.4338   -0.008084907   0.0070319953  -4.0544324 216.80746  -15.668499 2175m152    2 2175m152w2o0004655e000    9       1            0          0     0       1  55224.33 55227.043 55225.684  13.581387  0.027573122                                                                                             
         2.23   60.481846 306.44455 1982.2498   338.8763   0.50973094   0.48892066   96.72663        1.0 0.97646725  0.8874581  335.32465  98.988144 2.7369719     0.012114942   0.011623582  342.17917    -0.06384568     -0.6817544  -5.9145265 216.80424  -15.690864 2175m152    2 2175m152w2o0004258e000    8       1            0          0     0       1  55224.33 55227.043 55225.684  16.174896    0.3187586                                                                                             
         2.24    65.04253  341.7076 2011.2417   293.0969    0.5667403   0.53852046   89.93764        1.0 0.77425003 0.39510235  272.55035  92.119225  2.735924     0.008261681   0.012016754   293.1631   -0.016790554    0.011109162   -4.804978 216.78134  -15.663851 2175m152    2 2175m152w2o0048323e000   10       0            0          0     0       1  55224.33 55227.043 55225.684  16.332472   0.34425166                                                                                             
          3.1  0.57953537  323.5575 1996.0366  383.51334  0.120339915   0.11195475  25.870445        1.0 0.69422406  0.7247121  365.10236   26.38117 2.4930663    0.0064539313  0.0025173933  383.52295    0.004254063   -0.006062191  0.06739433 216.79335  -15.677755 2175m152    1 2175m152w1o0031510e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.040548  0.073351316                                                                                             
          3.2    9.202075  326.5456 1994.9618  1586.0859  0.028741749  0.027281042   26.54287 0.99999994 0.94658893 0.96970785  1566.6403  27.072948 2.4931226    0.0010510683 0.00063344755  1586.1041    -0.01345918   -0.002078202 0.015640397  216.7942  -15.675476 2175m152    1 2175m152w1o0005047e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  14.499184  0.018171286                                                                                             
          3.3   19.834274 328.98117 1991.5914   177.1878    0.2535704   0.24073686  25.736485        1.0 0.36043853  0.6893689  152.83517  26.259077 2.4958024      0.00193578  0.0053726914  177.19054    0.016241856     0.02659194  -0.3235299 216.79689  -15.673625 2175m152    1 2175m152w1o0037464e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.878916   0.15882619                                                                                             
          3.4   26.491785 313.81488 1995.8003  174.86877   0.25492316   0.24640168   25.65024        1.0  1.4533684 0.96690947   162.8104  26.165415 2.4928079     0.013692319  0.0057937047    174.848   -0.011125438   -0.019594396   0.1516304 216.79352  -15.685197 2175m152    1 2175m152w1o0004891e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.893219   0.16041598                                                                                             
          3.5   27.964264  330.8383 1989.2311   199.7559   0.22761567   0.22142549  26.127464  1.0000001 0.39801213  0.8058546  180.44734  26.635464 2.4932318    0.0064118505  0.0049536014  199.65305   -0.035039335     0.02326084  -0.8565204 216.79877  -15.672214 2175m152    1 2175m152w1o0005127e001    9       1            0          0     1       0 55404.305  55407.28 55405.793   16.74875    0.1428292                                                                                             
          3.6   28.221327  325.2731 2006.3116  134.23515   0.33246094   0.31773123  25.601595  1.0000001 0.26025286  0.8858928   132.2392  26.116285 2.4962182    0.0054157972  0.0070563923  134.23788    0.011323963    0.011891477  -0.5461923  216.7852  -15.676416 2175m152    1 2175m152w1o0031517e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  17.180334   0.20964077                                                                                             
          3.7   36.446045 314.98648 1986.0038 126.842186   0.35074538     0.335261  25.564724        1.0 0.64336914  0.8103101   120.4085  26.077328  2.489359       0.0176453   0.008383481  126.80578   -0.035110943     0.05496118 -0.24704657 216.80128  -15.684329 2175m152    1 2175m152w1o0004890e001    9       1            0          0     1       0 55404.305  55407.28 55405.793   17.24184   0.22186477                                                                                             
          3.8   36.992092  331.3726 1985.3435  285.85126   0.15757053   0.15011378  25.770393  0.9999999 0.69483685 0.87867594  264.91046  26.290756 2.4978948     0.003473699  0.0033035073  285.84637    0.011802821    0.013907717  -0.8858994 216.80185  -15.671816 2175m152    1 2175m152w1o0005126e001    9       1            0          0     1       0 55404.305  55407.28 55405.793   16.35965     0.098149                                                                                             
          3.9    43.13413  307.9272  1993.884  110.91843   0.39969268   0.38615915  25.531128        1.0 0.44304553  0.9418263  103.12944  26.040392 2.4904008   0.00062197447  0.0085553285 110.930214   -0.020578602   -0.046710078  0.10948877 216.79501  -15.689699 2175m152    1 2175m152w1o0031466e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  17.387491   0.25447357                                                                                             
         3.10    44.02994 312.70728 1984.3293    159.668    0.2788567    0.2657866  25.608984 0.99999994 0.31346378  0.8612502  159.24634   26.13161 2.4968076     0.006197214  0.0060086492  159.66397   0.0012820684    0.007307719  -0.3333345 216.80261  -15.686074 2175m152    1 2175m152w1o0031481e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.991955   0.17565677                                                                                             
         3.11    44.58391 316.91586 1981.3683  223.02557    0.1956855   0.18638092   24.90952        1.0  0.5193127  0.9683173  215.18373  25.429008 2.4954402      0.00704509  0.0041888375  223.07268  -0.0029169647    0.011656925  -0.4276649 216.80496  -15.682868 2175m152    1 2175m152w1o0004928e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.629114   0.12177289                                                                                             
         3.12    48.67079 329.09204 2012.9875  110.50764   0.41064948   0.39377144  26.623877        1.0 0.63925844 0.44728798 115.735306  27.150139 2.4896555     0.008125424  0.0094035985 110.253006    0.035541534     0.17129086  -1.4134388 216.77992  -15.673481 2175m152    1 2175m152w1o0037465e001    8       0            0          0     1       0 55404.305  55407.28 55405.793   17.39152   0.26682425                                                                                             
         3.13    50.07024 341.61053 1994.9895  318.84155   0.13991815   0.13509242  25.810675        1.0 0.30604944 0.91244334  320.37637  26.327242 2.4926596  -0.00084096193  0.0030351526   318.8256   -0.012122156   0.0015106748  -3.8217359 216.79424   -15.66397 2175m152    1 2175m152w1o0005288e001    9       1            8          0     1       0 55404.305  55407.28 55405.793  16.241062   0.08808461                 3                             first latent                                  
         3.14   52.133087  332.5592 2012.8362   95.57172    0.4677316    0.4447423  25.567646        1.0  1.0969933   0.599538   90.70859  26.085352  2.494617    0.0053942204   0.009966759  95.690765     -0.6448026    -0.83791393  -1.7832824 216.78004  -15.670833 2175m152    1 2175m152w1o0037474e001    9       0            0          0     1       0 55404.305  55407.28 55405.793  17.549177   0.29770243                                                                                             
         3.15    53.19211  312.1075 2011.8928   171.0466    0.2605178   0.25350878  25.719194        1.0 0.26192585    0.87449  165.38481   26.22531   2.49049    0.0023968816  0.0056289746  171.08025    -0.00017287    0.014406405 -0.24407636 216.78075  -15.686456 2175m152    1 2175m152w1o0004867e001    9       0            0          0     1       0 55404.305  55407.28 55405.793  16.917213   0.16450259                                                                                             
         3.16   55.285633 307.87125 2008.9382  250.07991   0.18034028   0.17159888   25.89865        1.0  1.2937608  0.9551943  246.50397  26.410767  2.490167    0.0074921846  0.0040106294  250.07262  -0.0022419652  0.00056244415 0.064537175 216.78307  -15.689699 2175m152    1 2175m152w1o0004809e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.504803  0.112845026                                                                                             
         3.17   55.523743  307.7981 1983.4429 121.518005    0.3537733    0.3433397   24.44785  0.9999999  0.6152069  0.9470268  123.76328   24.95841 2.4974203     0.005994141   0.007283084  121.51705  -0.0039788783   -0.011870647 -0.40026924  216.8033  -15.689826 2175m152    1 2175m152w1o0004808e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  17.288399    0.2214569                                                                                             
         3.18   60.015446 335.77658 1978.2025  3980.2593  0.012125239  0.011297543  28.091925        1.0  1.2023573 0.99734175  3976.4207   28.61712  2.493287    0.0003222227 0.00026868886  3980.4006  -0.0063457214   0.0061426717  -1.7925293 216.80753  -15.668472 2175m152    1 2175m152w1o0005200e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  13.500221  0.007663082                                                                                             
          4.1  0.31257758 323.54886 1996.2483   1251.576   0.13579293   0.12839776   91.74141        1.0 0.28347123  0.8247613  1243.0206   93.98478 2.7447152  -0.00066655874   0.002799086  1251.5146    -0.01404912    0.012728532  -7.2517533 216.79318  -15.677761 2175m152    2 2175m152w2o0030730e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  14.756357   0.07972827                                                                                             
          4.2    8.875465 326.43427 1995.0033  1637.2847   0.10547357   0.09878879   93.86007        1.0  0.3003448  0.8882516  1620.5002   96.13593 2.7423863   2.8550625e-05  0.0022291152  1637.0396    0.013348785   0.0024760924  -6.8592987 216.79417  -15.675561 2175m152    2 2175m152w2o0004808e001    8       1            0          0     1       0 55404.305  55407.28 55405.793  14.464689  0.062309977                                                                                             
          4.3   20.940062  327.8114 2002.4491   224.5609    0.7561986   0.71590567   92.93163 0.99999994 0.19269598  0.7403505  222.15912  95.221794 2.7452805    0.0009918809   0.015913755  223.85661    -0.10560708     0.29051447   -6.807631 216.78827  -15.674488 2175m152    2 2175m152w2o0048151e001    8       1            0          0     1       0 55404.305  55407.28 55405.793  16.621664   0.47797626                                                                                             
          4.4   28.013622   326.558 2005.9124  370.56274   0.45988896   0.43393022  91.579865        1.0  0.6293166 0.88646847  369.29767   93.80544 2.7427459     -0.00279665   0.009588884   369.9254    -0.20211796     0.21510343  -7.2441874 216.78552  -15.675436 2175m152    2 2175m152w2o0004823e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.077847   0.27399808                                                                                             
          4.5    30.36597 330.56522 2004.6508  234.66206    0.7187759   0.68131787   90.87897        1.0 0.35496166  0.7673784  232.88943   93.11818 2.7460725    0.0063524246   0.014858165  234.67041   0.0013927653   -0.011172984   -7.196559 216.78654  -15.672379 2175m152    2 2175m152w2o0048154e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.573893   0.44362235                                                                                             
          4.6   30.413115 312.56107 1994.2194  265.54385    0.6427233    0.6117684    91.3497 0.99999994 0.39715165 0.95163393  275.59528   93.52575 2.7442575     0.014028549   0.013891607   265.5026   -0.008332619    0.020439263   -8.837636 216.79475  -15.686159 2175m152    2 2175m152w2o0048131e001    9       1            0          0     1       0 55404.305  55407.28 55405.793   16.43966    0.3893814                                                                                             
          4.7   34.842907  330.5859  1985.745   363.5919   0.46640915   0.44388714   91.63702 0.99999994  1.1334441   0.937464   352.7868   93.82136 2.7446806     0.015457213   0.010392886  363.61276  -0.0065755476  -0.0046235677  -7.1318407 216.80153  -15.672416 2175m152    2 2175m152w2o0004884e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.098465   0.27966624                                                                                             
          4.8   42.763138  313.0928 1984.6024   393.2158   0.41162518    0.3914765    87.8846        1.0 0.64359945  0.9673329  371.99506   90.09447 2.7443323     0.014157236   0.009070849  393.18826   0.0016683635   -0.006617478   -6.750484  216.8024   -15.68578 2175m152    2 2175m152w2o0004645e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.013422   0.24683072                                                                                             
          4.9     44.0814 317.71643 1981.2369  473.38614   0.33811224    0.3239885    86.5831  0.9999999 0.33579808 0.98539394   452.1037   88.77831 2.7435603   -0.0001796484    0.00700912   473.0958    -0.07930494    0.057326656   -6.114968 216.80507  -15.682257 2175m152    2 2175m152w2o0004705e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  15.811961   0.20084286                                                                                             
         4.10   44.720806  307.3777 1993.6614  468.68198   0.36364132      0.34141   91.27323 0.99999994 0.38403586 0.96296674   475.8689   93.46447 2.7456698    0.0015813112  0.0074054594  468.65417    0.010584589  -0.0070698117   -9.459725  216.7952  -15.690119 2175m152    2 2175m152w2o0004554e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  15.822804   0.21417664                                                                                             
         4.11   48.940216  330.1287 2012.7075  281.32727   0.59788054       0.5731   90.93803        1.0  0.3862195  0.7445898  284.12604  93.148094 2.7432177    -0.005297065  0.0124406805  281.36423    0.057209626    -0.03675049  -7.6360784 216.78015  -15.672689 2175m152    2 2175m152w2o0041017e001    9       0            0          0     1       0 55404.305  55407.28 55405.793   16.37697   0.36401266                                                                                             
