         1.11   48.487236 1889.5505 251.86307  197.46635  0.18643953  0.18015328   21.34453        1.0 0.64505535 0.95821834  197.78117  21.773275 2.4900038   0.0067200065  0.0040659676  197.46066   -0.011079576  -0.0041307374    0.3905402 163.96646  -17.51084 1633m182    1 1633m182w1o0028023e000   12       1            0          0     0       0 55353.234  55356.61  55354.92  16.761267 0.117819674                                                                       
         1.12     52.9712 1856.1781 237.29254  152.20734   0.2532034  0.24603452  22.168497        1.0 0.34951636   0.844609  150.25082  22.609322 2.4901147   0.0034079552  0.0053359577  152.19373    0.008519651    0.015743177   -0.2648341 163.97823 -17.536291 1633m182    1 1633m182w1o0035474e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  17.043911  0.15926656                                                                       
         1.13    53.14265 1875.0134 228.48189  141.36655  0.27170417   0.2625939   22.09948 0.99999994 0.50703865 0.90685534  133.58012   22.53997 2.4914815  -0.0034638047   0.005683473   141.3685     0.02301817    0.004582982    0.5421732 163.98523 -17.521883 1633m182    1 1633m182w1o0027815e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  17.124134  0.17113373                                                                       
         1.14   53.455215 1854.5042   255.165  246.27731   0.1524308  0.14634335  21.669815  0.9999999  0.5320831  0.8960215  236.51233  22.108387  2.490567  8.9108944e-05  0.0032197442  246.27303   0.0012713219  -0.0006481182  -0.22876395 163.96391 -17.537615 1633m182    1 1633m182w1o0035472e000   12       1            0          0     0       0 55353.234  55356.61  55354.92  16.521439   0.0957811                                                                       
         1.15    54.69536 1854.1309 239.83759  229.13986  0.16820937  0.16117202  22.511986        1.0 0.35019648 0.90736467  223.83331  22.963215 2.4870512   -0.003339827  0.0036572746  229.13239   0.0057140472    0.000620734  -0.29537368 163.97618  -17.53786 1633m182    1 1633m182w1o0027503e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.599749  0.10701405                                                                       
         1.16    57.48186 1882.5771 229.35695  144.01765  0.26949602  0.26104373  22.338234 0.99999994  0.4250687  0.9269595  137.72937  22.777037  2.494056  2.7954578e-05   0.005610191  144.02992    0.024059532    0.029591402   0.64440113  163.9845  -17.51611 1633m182    1 1633m182w1o0027940e000   11       1            0          0     0       0 55353.234  55356.61  55354.92   17.10396  0.16977634                                                                       
         1.17   60.302338  1859.214 230.13551  114.37175  0.33630747  0.32156384   22.17683        1.0  0.4719736 0.95309985  108.90513   22.62127 2.4875267  -0.0019139051  0.0072217495 114.359886   -0.014185141     0.04671229  -0.31123155 163.98395 -17.533955 1633m182    1 1633m182w1o0035489e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  17.354202  0.21322529                                                                       
          2.1   0.4594475 1872.4436 247.47018   831.4361  0.17184336  0.16677468   77.94334        1.0 0.63131946 0.99462724  814.62415  79.854095  2.742716   0.0053798556  0.0035750694  831.63495    0.011250187    0.012970754   -1.7056506 163.97002 -17.523893 1633m182    2 1633m182w2o0026661e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  15.200428  0.10208259                                                                       
          2.2   21.199553 1879.7612 245.24792  316.36972  0.44306907  0.43246755   77.15775  0.9999999 0.30873826 0.95464516  332.80084     79.074 2.7389739  -0.0029403567   0.009476414   316.4398   -0.014988893    0.022913488   -0.9510472 163.97179   -17.5183 1633m182    2 1633m182w2o0026775e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  16.249514  0.27024016                                                                       
          2.3   24.762545  1878.067 240.61215  297.18832   0.4928681  0.46824688  80.313225        1.0  0.8912294   0.951175  324.90155   82.25966 2.7394986   0.0051127076   0.010582018  297.25854   0.0035849984   -0.009797542   -1.0058061  163.9755 -17.519583 1633m182    2 1633m182w2o0026749e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.317421  0.30088633                                                                       
          2.4   24.963552 1871.9954 256.70557    530.571  0.26569873   0.2543761   76.43588        1.0 0.43514723 0.99399674  506.76825   78.29182 2.7382767    0.012052536  0.0057924604   530.5832   0.0015958613   -0.004993159   -1.3324597 163.96263  -17.52426 1633m182    2 1633m182w2o0026662e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  15.688141  0.15751064                                                                       
          2.5   27.150242 1879.0154 254.99393  211.29172   0.6647981   0.6345238   76.09322        1.0  0.5635057  0.8731087  208.30663   77.94449 2.7355063   -0.019609272   0.015646119  211.10817    -0.09951005     -1.0187397   -0.7726295 163.96397 -17.518894 1633m182    2 1633m182w2o0046842e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  16.687794  0.40936524                                                                       
          2.6   34.637943 1882.8336 254.73987  320.74442  0.44367504  0.41858667   76.68543        1.0 0.33432642  0.8960301  336.10242   78.54367 2.7385159 -0.00062328577   0.009185817  321.05704    -0.10017724     0.02993621  -0.17947017 163.96417 -17.515976 1633m182    2 1633m182w2o0026818e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  16.234602   0.2647071                                                                       
          2.7   38.401104 1862.6688 237.64883  239.85637   0.6150969  0.59690803   80.48326  1.0000001 0.42227513  0.8945119  263.90158  82.428986 2.7411478  3.4570694e-06   0.012707584  239.65576   -0.061799977      0.1088408   -3.2313468 163.97792 -17.531334 1633m182    2 1633m182w2o0038726e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.550121  0.37899452                                                                       
          2.8   39.512035 1860.0162  240.3987  293.71317    0.510573  0.48658675   81.48797 0.99999994  0.8343577  0.9012756  298.76144    83.4302 2.7394829   -0.020725906   0.011983841  294.03333    -0.94519424     -0.2412904   -3.4236321 163.97572 -17.533367 1633m182    2 1633m182w2o0026481e000    9       1            0          0     0       0 55353.234  55356.61  55354.92   16.33019  0.30933404                                                                       
          2.9   43.202843 1878.3994  233.1012  427.05295  0.34923616  0.33612287   81.32659        1.0  0.3704552  0.8027695   433.1308   83.25388 2.7385664    0.006089151  0.0074360142   427.0459 -0.00022701098  -0.0023423028  -0.54795843 163.98152  -17.51931 1633m182    2 1633m182w2o0046841e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  15.923796  0.20931949                                                                       
         2.10   44.784496 1856.3395 245.10902  228.74475   0.6587664   0.6169094  80.047104  1.0000001  0.5422774  0.7545452  228.53389   81.93651  2.738216    -0.01810199   0.014766929  227.96564     0.21319157     0.12938924   -3.0589137 163.97195 -17.536188 1633m182    2 1633m182w2o0050003e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.601622   0.3967022                                                                       
         2.11    45.11967  1885.934 256.95908  283.04385   0.4958648  0.48240486   77.87087        1.0  0.5143473   0.901872  289.01465   79.74504 2.7356892  -0.0037990808   0.010795359  283.29684   -0.076310135    -0.09834122    0.3765237 163.96239 -17.513615 1633m182    2 1633m182w2o0026855e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.370365  0.30660558                                                                       
         2.12   45.127678 1856.8273 252.73143  422.25336  0.33276218   0.3204721   76.21087        1.0 0.21915008 0.86263496  406.84277   78.10409 2.7386832  -0.0051457286  0.0069195074  422.25812   -0.015721262   -0.010725664   -2.6060138 163.96585 -17.535833 1633m182    2 1633m182w2o0026427e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  15.936068  0.19813073                                                                       
         2.13    45.80155 1876.4025 231.45885  443.30585  0.33676907   0.3187378  80.049866  0.9999999  0.6413416 0.81694543  455.47308   81.97396 2.7424965   0.0054335594  0.0068277344   443.3034    0.008960881     0.00848894   -0.9093144 163.98283  -17.52083 1633m182    2 1633m182w2o0026739e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  15.883242  0.19823024                                                                       
         2.14    46.28576 1888.2311 241.82796  223.76288   0.6259953   0.6000291   76.07618        1.0  0.4778976  0.9841036  224.49884   77.95932  2.737899   -0.019195557   0.014595588  223.92982    -0.48125547    -0.97509027   0.47587052  163.9745 -17.511822 1633m182    2 1633m182w2o0038864e000   11       1            0          0     0       0 55353.234  55356.61  55354.92   16.62553  0.38443348                                                                       
         2.15   47.447155 1889.1853 251.76428  298.88153  0.47435325   0.4530893  76.739105        1.0  0.8900411  0.9526218  309.76752  78.595535 2.7383282  -0.0060647726   0.009994723  298.35635    -0.07734144    -0.13953869    0.5687112 163.96654 -17.511118 1633m182    2 1633m182w2o0026892e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  16.311253  0.28514743                                                                       
         2.16   47.811874 1855.1511 249.59462  246.64389   0.6027095   0.5757779   80.41192        1.0 0.42278674   0.765184  248.83339   82.30659   2.74012  0.00024604797   0.012491017  246.54115    0.028317714    -0.05180725   -2.7950146 163.96837 -17.537106 1633m182    2 1633m182w2o0026408e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.519825  0.36738417                                                                       
         2.17    49.41566  1859.149 259.74704  325.80096  0.43176383  0.41371074  76.363785        1.0 0.62508136  0.9350427  324.12012   78.22419 2.7382827   -0.004193008   0.009048851   325.8359    0.060442235    0.029838033   -2.7053769 163.96022 -17.534079 1633m182    2 1633m182w2o0026465e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  16.217619   0.2593035                                                                       
         2.18    51.28428 1862.3384 231.95164  244.83319   0.5984937   0.5717572  80.507095        1.0 0.43387538 0.96025246  256.72888   82.50122 2.7378206   0.0118121505    0.01324303  244.80775     0.01132751   0.0031053086   -4.1187716 163.98248 -17.531572 1633m182    2 1633m182w2o0038722e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.527824   0.3707891                                                                       
         2.19    53.52309 1854.7238  239.5499  347.76355  0.42636463   0.4104359   81.26016  0.9999999  0.3550354 0.94737816   338.0109   83.22282 2.7414854   0.0041000247   0.008960331  347.65814   -0.101281546   -0.076884575    -3.667322 163.97641 -17.537407 1633m182    2 1633m182w2o0026407e000    9       1            0          0     0       0 55353.234  55356.61  55354.92   16.14679  0.25847322                                                                       
         2.20    54.03585 1854.0874 254.69447  282.37656  0.50158125  0.47729996   77.33512        1.0 0.26482487 0.73781604  278.60605  79.259155 2.7386312    0.006349325   0.010657603   282.3485  -0.0052521513   -0.006009756   -2.7208734 163.96428 -17.537931 1633m182    2 1633m182w2o0038689e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.372929   0.3051411                                                                       
         2.21   55.327877 1854.9009 257.52072  247.60051  0.56638706   0.5429705  76.041534        1.0 0.37550864  0.7734922  254.09917   77.92727 2.7401743   -0.007725835   0.011870148  247.58438   -0.049514864    -0.07750473   -2.6204782 163.96202 -17.537317 1633m182    2 1633m182w2o0038696e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  16.515621  0.34456435                                                                       
         2.22   62.776318 1855.8353 263.31995   232.6065   0.6015713   0.5819226   76.05033        1.0  0.7614652  0.8688998  235.70863   77.90113  2.739312   -0.009551823   0.012789428  232.04886    -0.06849704     -0.9894653   -2.5837722 163.95737 -17.536617 1633m182    2 1633m182w2o0026409e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  16.583445   0.3685071                                                                       
         2.23    68.40874 1890.9385  264.2619   329.2353  0.42619598  0.41116035   77.25266        1.0  0.5203978 0.97196573  311.96494  79.134384 2.7379391    0.005262673   0.009070619   329.2173  -0.0048345136    0.008687782    1.3812629 163.95653  -17.50981 1633m182    2 1633m182w2o0026933e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.206234  0.25959632                                                                       
          3.1  0.22151758 1872.3751 247.57776  406.52954  0.10848731  0.10225199  24.453386 0.99999994  0.5753191  0.9949418  407.95193   24.98217  2.616673  0.00041252375  0.0021883736  406.54605    0.011535623   -0.012679538    0.5794457 163.96994 -17.523947 1633m182    1 1633m182w1o0026421e001   10       1            0          0     1       1  55542.77 55545.875  55544.32   15.97727   0.0653877                                                                       
          3.2   22.234297 1880.2811  245.6982  185.04791  0.23666793  0.22650199  24.263115        1.0  0.5939005  0.9854318  183.58337  24.798523 2.6144295   -0.001050353  0.0047433106   185.0539   0.0014135235   -0.010771633   0.54139537 163.97142 -17.517904 1633m182    1 1633m182w1o0026529e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.831789  0.14318395                                                                       
          3.3   25.752024 1872.5533 257.00186  358.17377  0.11773118 0.112299494  23.269457        1.0  1.4334202 0.99238735  353.11383  23.792576 2.6120012    0.008111417    0.00241777  358.13672   -0.015519584  -0.0032723788    0.5000182 163.96239 -17.523834 1633m182    1 1633m182w1o0026436e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.114765   0.0706365                                                                       
          3.4   38.007793 1883.6752 255.67499    113.844  0.39128476   0.3650988  24.364151 0.99999994  0.9271908 0.97474337  113.22112  24.895702 2.6151395   0.0018391609   0.007688095 113.871475  -0.0020895118   -0.052611794   0.83698654 163.96342 -17.515337 1633m182    1 1633m182w1o0033552e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  17.359224  0.23601055                                                                       
          3.5   40.930054  1859.319 240.58826  178.10207  0.24456917  0.22546837  23.389843  0.9999999 0.36592808   0.938923  178.49394  23.898619 2.6161852    0.004358053  0.0047205663  178.09636    0.010466233   -0.014476775   0.34382147 163.97557 -17.533901 1633m182    1 1633m182w1o0026222e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.873327  0.14341626                                                                       
          3.6   42.632835 1878.0725 233.19362  267.16824  0.16721381   0.1569775  24.522345        1.0  0.5835127 0.90774244  265.16156  25.051863  2.611216    0.010659814  0.0035075129  267.17532 -2.0711128e-05    0.004055862    1.1572478 163.98145 -17.519558 1633m182    1 1633m182w1o0026505e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.433039 0.099936806                                                                       
          3.7   43.088634 1875.1208 232.19783  175.21013  0.25727585  0.24245623  25.188139  0.9999999 0.44272804  0.8027135  172.88792  25.732138 2.6115062  0.00076276064  0.0054141823  175.24431   0.0020813467   0.0042868126    0.9217912 163.98225  -17.52181 1633m182    1 1633m182w1o0033527e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.891102  0.15717381                                                                       
          3.8    44.00362 1857.2683 252.76233   336.5675  0.12534516 0.120242566  23.787226 0.99999994 0.49825266 0.91346174  329.42194   24.31029 2.6132605  -0.0025545359   0.002613197    336.558   0.0032786396    -0.01484512     0.640269 163.96582 -17.535498 1633m182    1 1633m182w1o0026203e001   10       1            0          0     1       1  55542.77 55545.875  55544.32   16.18232   0.0768636                                                                       
          3.9   46.110725  1855.832   250.038  112.54258  0.36915368  0.34735155  22.851444        1.0  0.7557229  0.6891196  108.31997  23.363375 2.6101215    0.010153353  0.0076774377  112.54429   -0.019787949   0.0071558333   0.81339407 163.96802 -17.536587 1633m182    1 1633m182w1o0038896e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  17.371708  0.22356251                                                                       
         3.10   47.541985  1889.177 251.93881  215.08241   0.2028363   0.1954731  24.391594 0.99999994 0.81609267 0.95989764   213.1509   24.93069 2.6103039  0.00035870075    0.00421955  215.09125   0.0046112346  -0.0034417901    1.1612529  163.9664 -17.511126 1633m182    1 1633m182w1o0026643e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.668488 0.123660706                                                                       
         3.11    52.13811 1874.5948 228.79784    114.752  0.40006486  0.36156395  24.987247        1.0  0.3079996 0.85633576  109.74924  25.533628 2.6136568    0.009405315   0.008235475 114.723015   -0.016315125    -0.01873727    1.0083674 163.98497 -17.522203 1633m182    1 1633m182w1o0026459e001    9       1            0          0     1       1  55542.77 55545.875  55544.32    17.3506  0.24026567                                                                       
         3.12    52.81735 1853.4113 244.93703  304.21954  0.14013465   0.1320314  23.909033  1.0000001   1.133097 0.95171595    299.149  24.429478 2.6120641    0.007918596  0.0029828139   304.1751    0.012197427  -0.0020994942    0.5694648  163.9721 -17.538424 1633m182    1 1633m182w1o0026152e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.292032  0.08550582                                                                       
         3.13    53.18184 1854.5868 255.10486  223.88588  0.18788174  0.17585686  23.282148        1.0 0.47105518 0.87216914  219.88081  23.803185 2.6124144   0.0045054555  0.0038554796  223.92462    -0.01688112    0.004335339   0.42451036 163.96396 -17.537552 1633m182    1 1633m182w1o0026176e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.624933  0.11331662                                                                       
         3.14    54.36667  1855.485 237.44826  150.50156  0.28656456   0.2676794  24.319115        1.0  1.1214069   0.823357  157.44994   24.84917 2.6172523   0.0092917085  0.0061832955  150.40504  -0.0023577982    0.021538045  -0.08153266 163.97809 -17.536821 1633m182    1 1633m182w1o0033480e001    7       1            0          0     1       1  55542.77 55545.875  55544.32  17.056147  0.17699234                                                                       
         3.15    54.42187 1854.1361   240.082  217.18974  0.19220516  0.18316694  23.083256        1.0  0.6857027  0.8812663  217.66522  23.588543  2.610171  -0.0013149977  0.0038906927  217.15079    0.014809618    0.014406993   0.17615198 163.97598 -17.537857 1633m182    1 1633m182w1o0026163e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.657902  0.11583113                                                                       
         3.16    58.58869 1882.8711 229.06004  145.51764  0.30054665  0.28815392  24.732346        1.0  1.0133489  0.9154242  136.16747  25.285233 2.6099718  -0.0046770573  0.0063022436  145.51419   -0.006219115  -0.0005227781    1.2187937 163.98474 -17.515884 1633m182    1 1633m182w1o0026576e001    9       1            0          0     1       1  55542.77 55545.875  55544.32   17.09271  0.18634127                                                                       
         3.17   66.667816  1891.112 263.09113  140.75325  0.31320944  0.29266858  24.199842        1.0  1.9376786  0.9306457  134.35507  24.735203 2.6101105    0.023870647   0.007510462  140.75102    0.003569356    0.017801998    1.1661196 163.95746 -17.509674 1633m182    1 1633m182w1o0026668e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  17.128855  0.18854438                                                                       
          4.1  0.80905193 1872.2628 247.39467   571.1236  0.29270053  0.27218476   86.36741        1.0 0.58473945 0.99836445  589.51953   88.63393 2.8505385    -0.01015538   0.005847445   570.8828   -0.031058619    0.035420123   -1.4611975 163.97008 -17.524033 1633m182    2 1633m182w2o0023961e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  15.608174  0.16545808                                                                       
          4.2   25.888426 1872.2568 257.05072  304.21362  0.53829944   0.5124424   85.22253        1.0  0.8508442 0.99177825   339.7988   87.47412 2.8474803   -0.007810533    0.01096625  302.06708     0.22580299    -0.44388345   -2.0452125 163.96236 -17.524061 1633m182    2 1633m182w2o0023962e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.292053  0.31251228                                                                       
          4.3   31.487066   1878.63 238.00766   290.9918   0.5769081   0.5517934  87.958176        1.0 0.47747722 0.96863455   260.2761   90.27948  2.848056    0.008816004   0.011784684  291.00623   -0.010816258  -0.0010985758   -0.6766454 163.97758 -17.519146 1633m182    2 1633m182w2o0024045e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.340298  0.33876738                                                                       
          4.4   36.606937 1863.5735 257.57864  239.94016   0.6684631  0.63125193   83.67279        1.0 0.68518406  0.9811768  234.67807   85.91116 2.8515432   0.0034307241   0.012940551  238.54123     -0.7511296     0.74315554   -2.6814964 163.96194 -17.530693 1633m182    2 1633m182w2o0033305e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.549742    0.395197                                                                       
          4.5   41.076416 1859.5763 240.02429  236.33472  0.68700385   0.6479248  86.153656        1.0 0.33598274  0.9484809  232.52228   88.45679 2.8482873   -0.015762627   0.014986139  232.90324    -0.41859806     -0.3267073   -1.4781923 163.97603 -17.533703 1633m182    2 1633m182w2o0041979e001    9       1            0          0     1       1  55542.77 55545.875  55544.32  16.566181  0.41487363                                                                       
          4.6    43.32468 1877.1078 232.58934  402.28613  0.42104506  0.39757314  88.259125  0.9999999 0.35039815 0.97182167   389.2034  90.603386  2.849793    0.008482099   0.008431134  402.32968    0.010103306   -0.027681068   -0.4010497 163.98193 -17.520294 1633m182    2 1633m182w2o0024019e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  15.988663   0.2421401                                                                       
          4.7   43.872887 1870.1758 231.84048  248.58815   0.6831448  0.64859647   91.28967        1.0 0.81239337  0.9405305  252.94072   93.66487 2.8476865   -0.006154239   0.014224796  247.48154     0.19817974     0.14058265  -0.58951616 163.98254 -17.525587 1633m182    2 1633m182w2o0039568e001    8       1            0          0     1       1  55542.77 55545.875  55544.32    16.5113  0.41824785                                                                       
          4.8   44.726536 1856.8043 252.16121  439.15384  0.37234458  0.34695348   84.58797  0.9999999 0.59859186  0.9121575   429.1938    86.8158  2.847809   0.0014312863   0.007351783  439.40576      0.1725531     0.05471587   -2.4871578 163.96631  -17.53585 1633m182    2 1633m182w2o0023753e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  15.893458  0.21177542                                                                       
          4.9   48.250942  1878.873 263.95923   222.0548   0.7357535   0.7011814  84.800385        1.0  0.5298538 0.91503525  226.63718   87.04452 2.8467104   0.0028099418   0.014439633  222.03949  -0.0045384355    0.004052918   -1.8872535  163.9568 -17.519024 1633m182    2 1633m182w2o0042002e001   11       1            0          0     1       1  55542.77 55545.875  55544.32   16.63385   0.4367589                                                                       
         4.10   48.792606 1886.0092 259.05988   244.0571  0.69650006  0.65766436   88.32756        1.0 0.39601842 0.96009004  248.58374  90.610054 2.8464782    0.017767072   0.015171892  244.12837    0.013548005    0.007995108   -2.2608466 163.96071 -17.513561 1633m182    2 1633m182w2o0039602e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.531271  0.41158745                                                                       
         4.11   53.088455 1854.6443 255.15385  351.28772  0.46303597   0.4329431   87.42135  0.9999999  0.2828976  0.8453853   324.8774   89.76339 2.8487098    0.010207832  0.0098986495  351.28595   -0.008612309   0.0016499672    -2.851724 163.96391 -17.537508 1633m182    2 1633m182w2o0033277e001    9       1            0          0     1       1  55542.77 55545.875  55544.32  16.135843  0.27599072                                                                       
         4.12     54.3027 1854.2662 239.88403  444.34158  0.36525396  0.35658377   89.21726        1.0 0.67129385 0.96377224  434.26648  91.534515 2.8478863    0.005872965  0.0077427137   444.3287   -0.011043845   0.0066256137   -1.4847225 163.97615 -17.537758 1633m182    2 1633m182w2o0023721e001    8       1            0          0     1       1  55542.77 55545.875  55544.32  15.880708  0.22100237                                                                       
         4.13   56.762295  1890.011 236.81294  234.28345  0.72559255  0.67819536   88.19446 0.99999994 0.67758733  0.9843382  220.95575  90.524284 2.8474095   -0.027325988   0.017633751  234.01851    0.056025427     0.01619132   -1.0882337 163.97852  -17.51045 1633m182    2 1633m182w2o0042009e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.575645   0.4298531                                                                       
         4.14   66.343414 1890.7429  263.3462   335.8035  0.49771786  0.47412568   88.57833  1.0000001 0.60598576  0.8608133   328.6204  90.961296  2.850102   0.0074279904     0.0100335   335.7803   -0.083087824    0.048486296   -2.6298575 163.95726 -17.509956 1633m182    2 1633m182w2o0024174e001    9       1            0          0     1       1  55542.77 55545.875  55544.32  16.184788  0.29333016                                                                       
