         1.12   50.458263 211.99507 282.66446  460.08264 0.072918504   0.0727774   19.73799 0.99999994  0.9103065 0.97605735  452.06927  20.128546 2.4996755  -0.0027178526  0.0015834296   460.0778   0.0014750607  -0.0032377841    -0.18933678 18.050865 -30.907091 0173m303    1 0173m303w1o0002888e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  15.842911 0.046607707                                                                                
         1.13   51.453915 200.10876 251.08351   185.0704  0.18065062  0.18043262  19.496029 0.99999994  0.5538839 0.97667724  192.21461  19.885427 2.4959424     0.00493598  0.0039403923  185.07004    0.008220954  -0.0056170677    -0.31617394 18.079042 -30.916023 0173m303    1 0173m303w1o0002736e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.831657 0.114801586                                                                                
         1.14   52.755608 195.93999 272.53125   945.8185 0.036059458  0.03618606  20.366213  1.0000001  1.6793538  0.9848717   938.3673  20.766218 2.5014048   0.0027551055  0.0008046132   945.9928  -0.0032803982    -0.01783219     -0.7283369 18.059969 -30.919308 0173m303    1 0173m303w1o0002676e000   13       1            0          0     0       1 55369.086 55372.727 55370.906   15.06048  0.02338266                                                                                
         1.15    55.39076 206.16478 283.19858  273.19818  0.12260992  0.12276974  19.543945  0.9999999  1.1326712  0.9464396  262.81854   19.93592 2.4983494    0.005874574  0.0026557976  273.19833    0.004850158   0.0022014163    -0.41579005  18.05042 -30.911547 0173m303    1 0173m303w1o0002815e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.408806  0.07780388                                                                                
          2.1   0.7313179 213.12814  264.5634   950.3642  0.13829225  0.13341738   71.38485  1.0000001  0.5717183  0.9728798   929.2577  73.131096  2.753219   0.0022653937  0.0028496764   950.2432   0.0036969406   -0.012245693      0.5980599 18.066973 -30.906143 0173m303    2 0173m303w2o0002830e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  15.055275  0.08170693                                                                                
          2.2   10.371542 216.95148 263.41736  189.70042   0.6852927  0.66347617   69.96677        1.0  0.7606386 0.70369226  175.15773   71.67226 2.7526321    0.005585611   0.013990129  189.69061   -0.027605835    0.010751004      0.4920625 18.067972 -30.903217 0173m303    2 0173m303w2o0045750e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.804829    0.420251                                                                                
          2.3   15.554625 208.73059 267.69568  353.61642  0.36289728   0.3539342    69.5381  1.0000001 0.31762093 0.88861066   335.2456  71.266594  2.752878 -0.00082552433  0.0074077053  353.61694    -0.01470621    0.005772645      0.8542539 18.064207 -30.909517 0173m303    2 0173m303w2o0002777e000   13       1            0          0     0       1 55369.086 55372.727 55370.906   16.12867  0.21632616                                                                                
          2.4   17.993807 216.86357 258.87167    425.517   0.3122059  0.30098653   71.22592  0.9999999   2.065347 0.95525104  406.09027  72.896545 2.7486985   -0.013836801  0.0068554454  425.56662  -0.0024930898  -0.0057573556     0.43468478  18.07202 -30.903263 0173m303    2 0173m303w2o0002886e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  15.927708  0.18346433                                                                                
          2.5    18.60351 210.90569  270.6879   252.0691  0.51101923  0.49752066   69.45366 0.99999994 0.46489176 0.85267764  233.64597   71.15475 2.7514215    0.013679504   0.011025841  252.06761   0.0030424881  -0.0022699072     0.34851494 18.061533  -30.90787 0173m303    2 0173m303w2o0029487e000   13       1          128          0     0       1 55369.086 55372.727 55370.906    16.4962  0.30709276                 7 geometric diffraction spike                                  
          2.6    21.15372 219.69337 268.63855  505.05652  0.25494185  0.24847683  69.718544        1.0 0.51958394  0.9555815   515.5889   71.40429  2.754158   0.0011501312   0.005166073  505.05768   -0.007213004  -0.0066456418      0.4154987  18.06331 -30.901148 0173m303    2 0173m303w2o0002928e000   13       1          128          0     0       1 55369.086 55372.727 55370.906   15.74165  0.15083922                 7 geometric diffraction spike                                  
          2.7   28.895935 223.27527 267.66553  185.83258   0.6876012   0.6809858   70.60902        1.0 0.60453945  0.8299201  197.39288   72.32084  2.753431    -0.00503397   0.014463905  185.85556   -0.004949924   -0.014453913     0.34593278 18.064157 -30.898407 0173m303    2 0173m303w2o0029548e000   12       1          128          0     0       1 55369.086 55372.727 55370.906  16.827196  0.43430895                 7 geometric diffraction spike                                  
          2.8    30.15141  204.6032 271.03955   223.2249   0.5786831   0.5635589    70.1825        1.0   0.361848  0.8775507  198.94672  71.905106  2.750395   -0.002775669   0.011945586  223.22981   0.0033100103  -0.0018957163     0.05646695 18.061253 -30.912683 0173m303    2 0173m303w2o0029460e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  16.628143  0.35332417                                                                                
          2.9   37.513725 217.58386  251.4068  307.89523   0.4226613    0.407712   69.70527        1.0 0.35775423  0.8844272  269.69296  71.419365 2.7556057     0.01135391   0.008748212   307.8826   -0.008718211    0.011121126     0.37984934  18.07866  -30.90268 0173m303    2 0173m303w2o0002885e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.278992  0.25013635                                                                                
         2.10   38.582233 214.23387 250.35872  328.21475   0.3936632    0.383276   69.94121        1.0 0.71345454 0.89346814   280.5261   71.66165 2.7533517   0.0072484016   0.008152228   328.2481    0.014215932    0.010732812     0.10884328  18.07961 -30.905233 0173m303    2 0173m303w2o0002842e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.209604  0.23496658                                                                                
         2.11    41.68587 217.37476 278.96286  245.49617   0.5198945   0.5098359   69.36517 0.99999994  0.5360065  0.9741424  238.83145  71.048035  2.750226  -0.0112479925   0.011268603  245.34315      0.5514281     -0.2705118     -0.2542265 18.054132 -30.902966 0173m303    2 0173m303w2o0029521e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.524889   0.3153544                                                                                
         2.12   42.971252 199.29633 271.29886  237.22797   0.5464322   0.5313639  70.418236        1.0  0.3232907 0.71002436  212.27069   72.14815 2.7530606  -0.0048707724   0.011393463  237.18652    0.056015726   0.0037009919    -0.53545326 18.061049 -30.916739 0173m303    2 0173m303w2o0039265e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.562086  0.33228776                                                                                
         2.13    44.52831 202.42079 276.35565  538.19574  0.24031833  0.23694251    70.3609  0.9999999  0.4750791   0.931488   518.4024  72.073364 2.7549944    0.004438877  0.0049157566   538.1868    0.011821214    0.010845502     -1.0862954 18.056532 -30.914375 0173m303    2 0173m303w2o0002682e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  15.672649  0.14276056                                                                                
         2.14   47.946438  199.3337 274.80084  202.10101   0.6458048   0.6272584    70.4502        1.0 0.28644592  0.6093771  178.29143   72.15308  2.751693   0.0098875165   0.013665081  202.08397   -0.006211159   -0.011346667     -1.1928588 18.057932 -30.916725 0173m303    2 0173m303w2o0039266e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.736078  0.39503068                                                                                
         2.15   50.683952 211.65768 282.71967  491.10992  0.26448604  0.26127973   71.64596        1.0 0.35001174  0.9370863   483.6844  73.367874 2.7531934  -0.0026693344   0.005570518  491.14386  -0.0034457564  -0.0040639294     -1.2452573 18.050817 -30.907349 0173m303    2 0173m303w2o0002816e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  15.772053  0.15953171                                                                                
         2.16    52.73021 199.54655 250.99182  326.01074    0.398634  0.39116964  70.269226        1.0  0.4313028 0.97889274  312.89355   71.95658 2.7505982    0.010105193   0.008556089  326.04376  -0.0057478123  -0.0013423687     -1.6307311 18.079126 -30.916452 0173m303    2 0173m303w2o0002651e000   13       1            0          0     0       1 55369.086 55372.727 55370.906   16.21692  0.23775111                                                                                
         2.17   53.004646 195.79572  272.4361  910.21045  0.14173624  0.13991416   70.79224 0.99999994  0.4219462 0.96595395  890.73395   72.52995  2.753895   0.0015580058  0.0029211466   910.1892  -0.0012355353    0.010942076    -0.99075574 18.060055 -30.919416 0173m303    2 0173m303w2o0002606e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  15.102145  0.08461476                                                                                
         2.18   54.027363 228.02011 251.34602  193.12015   0.6632678   0.6469867    69.3201        1.0 0.32545424  0.9906717  174.10669   71.00743 2.7516909   0.0114655495   0.014141904  193.12271   0.0003935195    0.008611691     0.97904956 18.078657 -30.894709 0173m303    2 0173m303w2o0045763e000   13       1            0          0     0       1 55369.086 55372.727 55370.906   16.78543    0.407887                                                                                
         2.19    55.18459  206.0047  283.0567   411.1991   0.3109633  0.30424273   69.42502        1.0 0.63972867  0.9263452  405.97433  71.142975  2.747458     0.00890559  0.0066912607    411.193   0.0022764357    0.002268753     -1.9573494 18.050547 -30.911669 0173m303    2 0173m303w2o0002736e000   13       1            0          0     0       1 55369.086 55372.727 55370.906 15.9648695  0.18508305                                                                                
         2.20    73.58065 194.70073 283.59955  198.21768   0.6559363  0.63776237  70.430466        1.0   0.399157 0.99024594  192.14738    72.1578 2.7545679    0.015809834   0.014351516  198.21306   -0.006134308   -0.010024821     -2.9798117 18.050123 -30.920303 0173m303    2 0173m303w2o0045724e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  16.757145  0.40337053                                                                                
          3.1  0.30307022 213.35338  264.2637   285.7004   0.1413802  0.14334443    23.0237  0.9999999 0.30411476  0.9785152  276.28015  23.524134 2.6218169    0.004226029  0.0029223417  285.66428    0.012219871    0.008555904    -0.54408425 18.067238  -30.90597 0173m303    1 0173m303w1o0002726e001   10       1            0          0     1       0 55548.742 55552.117  55550.43  16.360224  0.08768627                                                                                
          3.2     16.2529  208.1972 267.34442  310.08563  0.13043965  0.12899974  22.629906        1.0   0.646834  0.9852503  301.34503  23.119884 2.6208882  -0.0028862953   0.002633852   310.0085    0.016471293     0.02204939    -0.42138663 18.064524 -30.909922 0173m303    1 0173m303w1o0002680e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.271296  0.07937767                                                                                
          3.3   20.987701 219.76297 268.42026   474.9369  0.08418968 0.086082734  22.903358 0.99999994 0.31926548  0.9807627  471.32022  23.406193 2.6221604   0.0015157461  0.0017486406  475.02026   -0.008974902    0.015871702     -0.5025007 18.063503 -30.901094 0173m303    1 0173m303w1o0002815e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  15.808411 0.052399173                                                                                
          3.4   30.102774  223.3409 268.72263     124.12  0.32158238  0.32716787  22.982841  1.0000001 0.33395973 0.80638224  125.17745   23.49174 2.6218781  -0.0010883808  0.0067659793  124.12355    -0.00407723   0.0078987405     -0.4257128 18.063217 -30.898363 0173m303    1 0173m303w1o0026954e001   10       1          128          0     1       0 55548.742 55552.117  55550.43  17.265396  0.20338789                 7 geometric diffraction spike                                  
          3.5   38.105526 214.31868 250.53848   155.2247  0.25871035   0.2644852  23.063974        1.0   1.012085  0.9896769  139.87209   23.55903 2.6234703    0.018194616  0.0059931674  155.23906     0.01948325   -0.015308261    -0.87468493  18.07945 -30.905169 0173m303    1 0173m303w1o0002746e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  17.022598  0.16252671                                                                                
          3.6   44.326946 197.94156 269.26236  175.98839  0.21897215  0.21851379  21.981977 0.99999994 0.52600497  0.7840223   179.8041  22.481855 2.6185048   -0.003910601  0.0045840563   175.9709    -0.04759223   -0.020247461    -0.95311934  18.06287 -30.917765 0173m303    1 0173m303w1o0026891e001   11       1            0          0     1       0 55548.742 55552.117  55550.43   16.88629  0.13632675                                                                                
          3.7   44.685314 201.71944 275.76166  548.62164  0.07268229  0.07404545  23.140505  0.9999999 0.45634648  0.9800608  540.21155  23.645756 2.6205595   0.0039179325  0.0015544662   548.5801   -0.008831136  -0.0066285194     -0.5009944 18.057064 -30.914907 0173m303    1 0173m303w1o0002610e001   10       1          128          0     1       0 55548.742 55552.117  55550.43  15.651817 0.045822833                 7 geometric diffraction spike                                  
          3.8   48.605793 196.66519  258.3728  112.72677  0.33756152  0.34473512  21.635948 0.99999994  0.5571838  0.9535304 112.519936  22.118849 2.6230168  -0.0050925612   0.006968675  112.76171     0.12028394     0.13796057     -1.0887403  18.07257 -30.918688 0173m303    1 0173m303w1o0026886e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  17.369932  0.21100521                                                                                
          3.9   51.016354   211.874   282.859   433.1716 0.092516534  0.09183704  22.703728        1.0  0.7199298 0.96861255   418.2146   23.20851 2.6174045    0.006325364  0.0019704932  433.16733   -0.002046798  -0.0035516843      0.6000326 18.050694 -30.907185 0173m303    1 0173m303w1o0002715e001   11       1            0          0     1       0 55548.742 55552.117  55550.43   15.90835 0.056958668                                                                                
         3.10   52.947685 195.86385 272.53345  897.27405  0.04263005 0.043894716  22.858776  0.9999999  1.5995605 0.98505086   899.1536    23.3813 2.6211824   0.0014342666  0.0009398501   897.2242  -0.0053349747   -0.013102572     -1.0632085 18.059969 -30.919365 0173m303    1 0173m303w1o0002533e001   10       1            0          0     1       0 55548.742 55552.117  55550.43  15.117687 0.027665973                                                                                
         3.11   53.118107 199.68843 250.64787  202.90044  0.19008528  0.19225837  21.871042        1.0  1.1002568 0.97094667  207.81361  22.353216 2.6225073    0.008772254  0.0039899535  202.92691   -0.009095226   -0.010066259     -1.1314174 18.079432 -30.916344 0173m303    1 0173m303w1o0002586e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  16.731792 0.117490165                                                                                
         3.12    55.69984 206.15158 283.31375   301.1494  0.13350192  0.13373603  22.741009        1.0 0.95502496 0.94689554  285.81396  23.242292 2.6199584  -0.0001232624  0.0027406388   301.1795   0.0066167973     0.01054122     0.18180147 18.050318 -30.911558 0173m303    1 0173m303w1o0002656e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.303045  0.08214466                                                                                
         3.13    71.68091  194.6297 282.55383  114.17586   0.3400759   0.3468644  22.543661        1.0 0.64043957 0.97953963  116.26613  23.051018 2.6239974   0.0077906847   0.007340309 114.105446   -0.013139138  -0.0121172955     -1.1444842 18.051054 -30.920353 0173m303    1 0173m303w1o0002520e001    9       1          128          0     1       0 55548.742 55552.117  55550.43  17.356064  0.21722803                 7 geometric diffraction spike                                  
          4.1  0.29618323 213.23833 264.27066   885.6526  0.17210655  0.16998369  81.045135        1.0  0.5581763   0.980026   891.4912   83.21545  2.860241   -0.008332372   0.003515893   885.5788    0.003392608    0.009179694     -1.0075712 18.067232 -30.906057 0173m303    2 0173m303w2o0002580e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  15.131842  0.09963334                                                                                
          4.2   15.190163 208.49847  261.6249  256.82977    0.604026  0.59036237  82.318855        1.0 0.39648965  0.8946661  254.34193   84.45537 2.8629193  -0.0070776343   0.012137092   257.1015    -0.07211261     -0.2370447    -0.66705585 18.069613 -30.909666 0173m303    2 0173m303w2o0032938e001    9       1            0          0     1       0 55548.742 55552.117  55550.43  16.475887  0.36070928                                                                                
          4.3   15.738524 208.61937 267.65533  457.25412  0.34186515   0.3314662    81.8585        1.0  0.3631423  0.9532272   469.0841    84.0069 2.8622317  -0.0018031597  0.0066698254  457.15793   -0.004221937   -0.015491504     -1.4826154 18.064243 -30.909601 0173m303    2 0173m303w2o0002547e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  15.849606  0.19648784                                                                                
          4.4   21.643038  220.0726  268.3703   558.5582  0.28123015   0.2754977   85.72841        1.0  0.4694134  0.9768902   556.1937   87.97027 2.8604097  0.00040471554   0.005782518   558.6189    0.014383068    0.012054362     -0.7880127 18.063547 -30.900858 0173m303    2 0173m303w2o0002657e001    8       1          128          0     1       0 55548.742 55552.117  55550.43  15.632329   0.1679678                 7 geometric diffraction spike                                  
          4.5    23.34151 214.53128 272.75903  246.57368   0.6247681  0.63264513  84.297874        1.0  0.6467409  0.9105381   239.8492   86.52894 2.8612275   0.0124540925   0.013596073  246.86813   -0.034219526    0.005182045      -0.656287  18.05967  -30.90511 0173m303    2 0173m303w2o0025897e001   11       1          128          0     1       0 55548.742 55552.117  55550.43  16.520134  0.38675702                 7 geometric diffraction spike                                  
          4.6    30.28647 218.80824 273.89856  240.38649  0.63846976    0.628575   80.13509        1.0  0.4757321 0.90178746    240.441  82.256935 2.8578944    0.012884378   0.013197856  240.40393   0.0038295095   0.0038411815     -0.4242464 18.058634 -30.901848 0173m303    2 0173m303w2o0037662e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.547726   0.3763193                                                                                
          4.7    38.95969 199.19733 262.97327  193.47278   0.7462175   0.7364565  76.280045        1.0 0.53883785  0.9245292  188.30362   78.39154 2.8575578    -0.01951158   0.016695423  193.96786     -1.0046852     -0.4002922    -0.35696468 18.068462 -30.916775 0173m303    2 0173m303w2o0032907e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  16.783451   0.4525816                                                                                
          4.8     39.3718  214.9194 250.13243   254.3513   0.5963738  0.58932155   80.11767        1.0  0.4053739  0.9299261  254.21074   82.22223  2.857519    0.016812086   0.013009143   254.3525  -1.325929e-05    0.002831892    -0.75668085  18.07981 -30.904709 0173m303    2 0173m303w2o0025896e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.486416  0.35402977                                                                                
          4.9   40.737663 228.00865  266.1351  249.30356   0.6154714  0.60734344   81.15544        1.0  0.7287295   0.980806  242.20586   83.31375 2.8573895  0.00021111965   0.012423852  248.87065     0.09394377   -0.021171087    -0.71662956 18.065495 -30.894785 0173m303    2 0173m303w2o0025939e001   11       1          128          0     1       0 55548.742 55552.117  55550.43  16.508179  0.36678195                 7 geometric diffraction spike                                  
         4.10   41.746216 198.60196 268.16837  309.99524   0.4869255  0.46719548   77.78201 0.99999994 0.62370485 0.87885916  298.61063   79.87329 2.8600662    -0.00763613  0.0095644165   309.9443    -0.01083573   -0.008316845    -0.31986472  18.06384 -30.917253 0173m303    2 0173m303w2o0002420e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  16.271612  0.27836922                                                                                
         4.11     44.2727 218.87984  249.2565  254.66307   0.6107401  0.58424616   81.51575 0.99999994  0.3545489  0.9216723  261.55066   83.67678 2.8592176    0.005695343    0.01218091  254.62914  -0.0041614138    0.005691417      -1.865517 18.080566 -30.901678 0173m303    2 0173m303w2o0025906e001   10       1            0          0     1       0 55548.742 55552.117  55550.43  16.485085  0.36019322                                                                                
         4.12    44.85725 201.64568 275.77582   564.8722  0.28067452   0.2692422  82.304245  1.0000001  0.5460336 0.96633315   535.3994   84.42742 2.8605046   0.0022447705  0.0054396307  564.88544   -0.009882021  -0.0054035317     -0.3407726  18.05705 -30.914965 0173m303    2 0173m303w2o0002457e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  15.620125  0.15933031                                                                                
         4.13    48.47535 208.73096 281.38724  304.17853    0.519456   0.5079096   84.52877        1.0 0.18128893 0.78486973  299.10196  86.726906  2.861867  -0.0041669607   0.010525501  304.17526     0.00849274    0.011422739    0.038372893  18.05202 -30.909578 0173m303    2 0173m303w2o0025872e001   10       1            0          0     1       0 55548.742 55552.117  55550.43   16.29218    0.309865                                                                                
         4.14     50.4119 212.17152  282.6593  535.63904  0.28507802   0.2812846   80.20193  0.9999999  0.3830255  0.9139419   516.8639  82.357185  2.860617  -0.0011139512   0.005518364  535.64044    0.005712095   -0.004201713     0.25549623 18.050869 -30.906958 0173m303    2 0173m303w2o0002566e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  15.677819  0.16380018                                                                                
         4.15   52.091526 199.94054 250.92375  350.53177  0.42055115  0.41297218   78.54717 0.99999994 0.45307434 0.97222865  347.09982   80.64147 2.8569984    0.017539024   0.009392307  350.53818  -0.0021916735   -0.003243621    -0.29157028 18.079185 -30.916151 0173m303    2 0173m303w2o0002430e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.138182  0.24749114                                                                                
         4.16    52.63449 196.00557  272.5669  1138.9607  0.13085456  0.13118699  81.391396  1.0000001  0.9100653  0.9851391  1111.8864   83.57895 2.8607855    0.004501641  0.0026875567  1138.9734 -3.7793518e-05   -0.011231206    -0.03449633 18.059938 -30.919258 0173m303    2 0173m303w2o0002381e001    9       1            0          0     1       0 55548.742 55552.117  55550.43  14.858728  0.07772036                                                                                
         4.17   55.489796 205.40721 282.93307  286.91855   0.5335859   0.5292348  80.361855        1.0 0.34246653  0.8844015  282.40964   82.50723 2.8592234  -0.0027224422   0.010395521  286.97934    0.058043357    -0.06219382     0.13824108 18.050661 -30.912125 0173m303    2 0173m303w2o0002507e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.355604  0.31244808                                                                                
         4.18    68.97702 229.58174 245.27698  241.69218   0.6413463   0.6288253  81.588715        1.0 0.37078166  0.9399476   273.0281   83.72823 2.8615694    0.004897654    0.01259854  241.74193    -0.02234668   -0.017004473      -4.195703 18.084051 -30.893486 0173m303    2 0173m303w2o0032983e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.541843   0.3814741                                                                                
          5.1  0.49995214 213.46217 264.27927  233.49773  0.15538594  0.15990685  20.841614 0.99999994  0.8588336  0.9686457  231.48604  21.296629 2.6188366   -0.006160319  0.0032911408  233.46106   0.0011875809   -0.017191296    -0.22133037 18.067223 -30.905888 0173m303    1 0173m303w1o0002761e002   14       1            0          0     2       0  56646.21 56649.836 56648.023  16.579294 0.097169586                                                                                
          5.2   15.500754  208.2693  266.9054  333.92783   0.1117437   0.1131028  21.115835  0.9999999 0.45027548   0.986794  335.39236  21.565044 2.6146433   0.0021629333  0.0023396367  333.92023    0.009296234  -0.0005722505    -0.20738494 18.064913 -30.909864 0173m303    1 0173m303w1o0002711e002   14       1            0          0     2       0  56646.21 56649.836 56648.023  16.190868    0.068748                                                                                
          5.3   20.500204 219.63162 268.29584   498.2388  0.07111624  0.07401266  20.558132        1.0  0.6203029  0.9901441     497.01  21.024464 2.6182706    0.003082633  0.0015008578    498.222   -0.008362745    0.012850542    -0.13875473 18.063616 -30.901194 0173m303    1 0173m303w1o0002843e002   14       1            0          0     2       0  56646.21 56649.836 56648.023  15.756406 0.044824675                                                                                
          5.4   32.170322 224.11678 268.81866  132.94873   0.2689028   0.2812048  20.689972 0.99999976  0.8030346 0.90913516  128.23018  21.155758   2.61331    0.010084152  0.0059512616  132.94789    0.018984457    0.021822648    -0.07300359 18.063128  -30.89777 0173m303    1 0173m303w1o0002894e002   13       1          128          0     2       0  56646.21 56649.836 56648.023   17.19079  0.17035049                 7 geometric diffraction spike                                  
