         1.12    56.86176 1352.4567   91.05125  220.80014   0.1838104   0.1721676  22.963015        1.0 0.69603777  0.56855977  207.62251   23.40977  2.495086  -0.0007992387  0.0038369647  220.81775    -0.08039328     0.08510861  -1.4425323 158.82372  -14.891982 1580m152    1 1580m152w1o0020660e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.640001  0.11332533                                                                       
         1.13   66.070435 1317.3159   81.11415  258.56842  0.14759517  0.14074098  22.219355  1.0000001  0.5701483  0.69467205  253.81334  22.675816 2.4945788    0.008985221    0.00327384  258.54346    0.010637731    0.006841771  -1.5379007 158.83167 -14.9187975 1580m152    1 1580m152w1o0020104e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.468561  0.09353041                                                                       
          2.1  0.48786592 1333.2827   98.83958    920.791  0.15455313  0.14708896   76.67305        1.0  0.6576966   0.6750702  910.44025  78.579346  2.746321   -0.002709508  0.0031857202   920.7462    0.011608695  -0.0006760244  -4.7633348 158.81761  -14.906647 1580m152    2 1580m152w2o0019142e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.089598  0.09061763                                                                       
          2.2   17.433668  1329.495 104.019806  204.96056    0.716925  0.67937624   79.32095        1.0 0.50036746  0.25395656  211.10017   81.22617   2.74651   -0.018482327   0.016479151  205.13824    -0.18016098     0.54092634   -5.617366 158.81354  -14.909553 1580m152    2 1580m152w2o0052218e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.720825  0.44327754                                                                       
          2.3      17.511 1334.3373   92.70302  257.73468  0.55026215   0.5242156  77.430275        1.0 0.39442682  0.44249484  260.14078    79.3389 2.7485216    0.004598975    0.01155082  257.75302    0.016667053   0.0008239049   -4.407304 158.82246  -14.905826 1580m152    2 1580m152w2o0045200e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.472069   0.3365653                                                                       
          2.4   18.827553 1339.7789   101.3921  904.27313  0.16489242  0.15591675  80.244514        1.0 0.47103173   0.6416057   894.4259  82.147316 2.7486205   0.0016853213  0.0033727211   904.5998      0.0382293   -0.009844219  -3.9335582 158.81558  -14.901691 1580m152    2 1580m152w2o0019231e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.109251   0.0966015                                                                       
          2.5   20.166758  1332.957  106.32023  1330.1769  0.11253172  0.10705863   80.57376  1.0000001 0.56297106   0.6709414  1331.0981   82.47377 2.7467868   0.0020132065  0.0023083347  1330.1482  -0.0015470535   0.0054347552   -5.094247  158.8117  -14.906914 1580m152    2 1580m152w2o0019143e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  14.690227  0.06584767                                                                       
          2.6   21.345186 1326.3591   95.65308  263.09412  0.53898746  0.51098764   76.43728  0.9999999 0.95890623  0.42387736  282.95233   78.31767 2.7492933    0.015834987   0.011927648  263.09338    0.011623441  -0.0065161902  -5.2848535 158.82014  -14.911927 1580m152    2 1580m152w2o0045156e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.449722  0.32479507                                                                       
          2.7    25.13652 1342.5055   99.08694   226.9136  0.65112317  0.61981714  80.349304        1.0  0.8949646   0.3116703  230.74686  82.269745  2.746795  -0.0003991723   0.013555567  225.77289    -0.65653306     -1.0647258  -3.8660984  158.8174  -14.899603 1580m152    2 1580m152w2o0045245e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.610348  0.40185243                                                                       
          2.8   33.035915 1334.1797  110.98424  417.55826  0.35950202  0.34173936   80.60431        1.0 0.65402484  0.32924595   412.1858  82.479645  2.744488   0.0014871955  0.0074890084   417.3611    0.021303313   -0.029311579   -4.304283 158.80801  -14.905992 1580m152    2 1580m152w2o0045201e000   10       1           32          0     0       0  55347.15  55350.39  55348.77  15.948207  0.21225068                 5      circular halo                                  
          2.9   40.745895 1340.6724   111.8882  318.71167  0.44369164  0.42626926   76.44949        1.0 0.48401666  0.26580393   275.3661    78.3664 2.7462177   -0.011423707   0.009540687  319.06982    -0.14607073    -0.04442113   -2.568984 158.80728  -14.901035 1580m152    2 1580m152w2o0045239e000   11       1           32          0     0       0  55347.15  55350.39  55348.77  16.241505   0.2656108                 5      circular halo                                  
         2.10    44.13723 1336.2664   83.20883  659.22235  0.21259904  0.20385742  75.928604        1.0 0.49803954   0.7555255   666.9579   77.78535 2.7467687   0.0017434359   0.004398397   659.1389   -0.039019287   -0.016860176   -3.597996 158.82996  -14.904328 1580m152    2 1580m152w2o0019181e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   15.45242  0.12561148                                                                       
         2.11    44.47162 1339.8451   84.17777   242.2495  0.57635087   0.5512452   76.61755        1.0  0.5929759   0.4916533  251.03416   78.51392   2.74547   0.0014621615   0.012148989  242.13948    -0.59920895    -0.19131947  -3.5853198 158.82918  -14.901597 1580m152    2 1580m152w2o0045233e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.539343  0.35558197                                                                       
         2.12    47.34827 1323.8772 113.368126  241.27959   0.6203954   0.5843505   81.40834        1.0  0.8876739  0.22333352  249.87419   83.34371 2.7476652    0.005776882   0.013120985  241.64867     -0.4151315      -0.811018   -5.525691 158.80615  -14.913867 1580m152    2 1580m152w2o0045141e000    9       1           32          0     0       0  55347.15  55350.39  55348.77    16.5437  0.38126543                 5      circular halo                                  
         2.13   54.023533 1351.8999   92.48117   331.4152  0.44370058   0.4179774   79.21754 0.99999994   0.982654  0.50491184  367.14615   81.12644 2.7482502    -0.00068748  0.0090947775  332.99866     0.79326266      0.4729188   -5.951552 158.82259  -14.892411 1580m152    2 1580m152w2o0019409e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.199068  0.26464063                                                                       
         2.14     58.4722 1321.3386   81.45903   271.9042  0.52395064  0.49270007   75.91878        1.0 0.76877177   0.5846432  280.01532   77.76724 2.7500243    0.005560577   0.010576184  271.90475    0.028902708    0.008327493  -3.6862051 158.83139  -14.915726 1580m152    2 1580m152w2o0018956e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   16.41396  0.31141815                                                                       
         2.15   59.964664 1347.1992   82.13793  207.70522   0.6734453  0.64282626  75.430756  1.0000001 0.49696946   0.5377385   180.1551   77.29063 2.7453692     0.01471293   0.014879155  207.70352    0.031856578  -0.0067056366  -4.0875535 158.83078  -14.895975 1580m152    2 1580m152w2o0050206e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   16.70638  0.41314885                                                                       
         2.16    66.42205 1316.8604   81.35834   473.0804  0.30134118  0.28346744  77.261444        1.0  0.8612995   0.7190877  493.47516   79.15327 2.7476668    0.013548911   0.006650793   472.9015   -0.017804857    0.013489587  -3.8295062 158.83148  -14.919147 1580m152    2 1580m152w2o0018905e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.812662  0.17891993                                                                       
          3.1   0.4414755 1333.2524  98.882065  185.16495  0.24003829  0.23172563  24.690763        1.0  0.2877874   0.3568722  196.40448  25.216654 2.6041453  -0.0021759272  0.0049493317  185.16167    0.005720228  -0.0034325866   1.6008663 158.81758   -14.90667 1580m152    1 1580m152w1o0019350e001   10       1           32          0     1       1 55537.082 55540.055  55538.57  16.831102  0.14564453                 5      circular halo                                  
          3.2   18.803665 1339.8884  101.04661   671.5769   0.0680491  0.06270174  24.908052 0.99999994 0.56998026   0.6513159  687.15155   25.40908 2.6025333   0.0004566908  0.0013759362  671.51825  -0.0056481976  -0.0009805887   1.7913222 158.81586  -14.901607 1580m152    1 1580m152w1o0019460e001   10       1           32          0     1       1 55537.082 55540.055  55538.57 15.4322605 0.040287293                 5      circular halo                                  
          3.3   19.334156 1332.8073  106.00663  1010.1976  0.04521165  0.04286146  25.656294 0.99999994 0.94443387   0.6681621 1003.11255  26.177172 2.6029625 -0.00051259995  0.0009639903 1010.32355  -0.0071340087  -0.0012776435    3.184539 158.81195  -14.907028 1580m152    1 1580m152w1o0019351e001   10       1           32          0     1       1 55537.082 55540.055  55538.57  14.988984 0.027580721                 5      circular halo                                  
          3.4   20.132534 1339.0645   94.40099  102.01502  0.42818964  0.40568882  24.219114        1.0   0.746149    0.289814 116.383316   24.73805 2.6071842   -0.022065938   0.010099855  102.04977     0.23251884     -0.3804952   0.2351719  158.8211   -14.90222 1580m152    1 1580m152w1o0039192e001   10       1            0          0     1       1 55537.082 55540.055  55538.57   17.47834   0.2627751                                                                       
          3.5   21.324432 1326.3317 102.265594   177.1041  0.25333312  0.23992929  24.919096  1.0000001 0.55096656  0.30763635   178.5887  25.455793  2.607053    -0.01043117   0.005369926  177.00874     0.08062138   -0.014058642   2.5399537 158.81493  -14.911964 1580m152    1 1580m152w1o0019259e001   10       1           32          0     1       1 55537.082 55540.055  55538.57  16.879429  0.15378673                 5      circular halo                                  
          3.6   30.548454  1325.046   91.63326  106.21419   0.4224401   0.3967499  24.660141        1.0  0.6577226  0.32812846  109.87188  25.192722 2.6067233    0.018150091   0.009441392 106.216644  -0.0063447924   -0.011342287   0.3336345 158.82333   -14.91292 1580m152    1 1580m152w1o0039145e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.434544   0.2567612                                                                       
          3.7   43.638813 1335.8091   83.31503   299.9223  0.14341561   0.1352414  23.868906 0.99999994 0.50433415   0.6910304  305.89038  24.391272 2.6067362   0.0034730434  0.0029152967    300.009   -0.010931322    0.004506969  -0.9761262 158.82988  -14.904678 1580m152    1 1580m152w1o0019400e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.307478  0.08658991                                                                       
          3.8   45.323936 1316.9207   97.86444  102.97021  0.44178334   0.4133538  25.366758  0.9999999 0.69143355  0.25077498  101.30474  25.907988 2.6031775    0.011331081   0.009644038  102.96578  -0.0033458213  -0.0042407503  0.86937225 158.81844  -14.919142 1580m152    1 1580m152w1o0039117e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  17.468222  0.27308843                                                                       
          3.9   50.765118  1320.655  112.38892  158.27274   0.2834878  0.26274216  24.941914 0.99999994  0.9235285  0.17246462  140.97911   25.46998 2.6090174  -0.0005789399  0.0057646236  158.20027    0.027670298    0.018443465    4.761499 158.80695  -14.916326 1580m152    1 1580m152w1o0019174e001    9       1           32          0     1       1 55537.082 55540.055  55538.57  17.001484  0.17253703                 5      circular halo                                  
         3.10    55.20704 1352.1239   91.84142   172.1935   0.2460266  0.22712259  23.404316 0.99999994 0.70482486  0.50307834  181.30606  23.916327  2.603705   0.0088044405  0.0052019837  172.19904   0.0028414242   -0.004346817  -1.2714273 158.82309  -14.892238 1580m152    1 1580m152w1o0019646e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.909958  0.14849077                                                                       
         3.11    60.54702 1321.2043  117.35554   86.15941  0.47791296  0.46052557   22.85763        1.0  0.9896733  0.08040195   64.68473  23.377434 2.6074562    0.023639023   0.011386457  86.481834    -0.17075776   -0.097378306   6.0330095 158.80301  -14.915918 1580m152    1 1580m152w1o0019189e001   11       1           32          0     1       1 55537.082 55540.055  55538.57  17.661743  0.29509807                 5      circular halo                                  
         3.12    65.66289 1317.6221  81.040695  212.47781  0.20545167  0.19302993   24.07658        1.0  0.4567584   0.6324137  201.85329  24.609583 2.6044927    0.006076336  0.0041773585  212.47815  -0.0044973725  -0.0049527325 -0.76586914 158.83173  -14.918564 1580m152    1 1580m152w1o0019141e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.681717  0.12355912                                                                       
          4.1   1.0058864 1333.1669  98.689224   829.5811  0.20501521  0.19157219   88.01814  0.9999999  1.0127997   0.6259475  850.77075   90.29528 2.8441443  -0.0031648874   0.003959296  829.63385   -0.002993862   -0.011016245   -4.537383 158.81773  -14.906735 1580m152    2 1580m152w2o0017391e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.202853  0.11563125                                                                       
          4.2   18.391777 1339.7961  100.83288    819.479  0.20873974  0.19983575   91.60602        1.0 0.39707658  0.60504156  867.55194  93.828926 2.8427844 -0.00019651651   0.004270454   819.5839   -0.008704726  -0.0014329422  -5.7037096 158.81602  -14.901677 1580m152    2 1580m152w2o0017486e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  15.216155  0.12187913                                                                       
          4.3   19.326914 1333.0878  106.02065  1234.0208  0.13743402  0.12675169   87.96283        1.0 0.44714165  0.61044395  1243.5964   90.16521  2.841369 -0.00010472536   0.002715079  1234.0588    -0.03158068    0.010351277   -5.052238 158.81194  -14.906814 1580m152    2 1580m152w2o0017392e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  14.771694  0.07752442                                                                       
          4.4   19.387672 1334.3126   92.00979  242.45148  0.70480686   0.6521323  87.918785  1.0000001 0.95682746   0.4116693  263.98096   90.20123 2.8425722   -0.010371447     0.0142319  242.71947    -0.15131344   -0.005397585  -4.2014804 158.82301  -14.905843 1580m152    2 1580m152w2o0042886e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.538439  0.41247576                                                                       
          4.5   21.555452 1325.8059  101.07565   277.2364   0.6059379  0.57488877   87.99841        1.0  0.8035056  0.35270017   313.9455  90.305916  2.842035    -0.00886786   0.012371888  279.19885      0.5891132       0.780048  -3.6652596 158.81587  -14.912363 1580m152    2 1580m152w2o0038926e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.392874   0.3569548                                                                       
          4.6   23.955679 1330.4158  107.19542  295.03522  0.56657106  0.53090346   88.03687        1.0  0.7662772  0.22546794   308.4526   90.28735 2.8442185  -0.0066966414   0.011430708  286.30603     0.62801206      1.0539477   -4.755675 158.81102  -14.908857 1580m152    2 1580m152w2o0038942e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  16.325315  0.33414203                                                                       
          4.7   29.608034 1341.8434   92.35908  235.90471   0.6873357   0.6409758  84.117294        1.0 0.30773646  0.41469267  255.53549   86.38826  2.844564   -0.001891315    0.01338106   236.1891    -0.06801866    0.018806413   -5.633096 158.82271  -14.900092 1580m152    2 1580m152w2o0044469e001   11       1            0          0     1       1 55537.082 55540.055  55538.57   16.56816  0.40493008                                                                       
          4.8   30.873674 1334.8949  110.12071  440.89447  0.36252746  0.32765472  81.469864  1.0000001 0.75153124  0.31926134  425.59842   83.67585 2.8418894   0.0072829127  0.0072063156  441.04712    0.039077178   0.0032877482  -5.2937145  158.8087  -14.905443 1580m152    2 1580m152w2o0038968e001   12       1           32          0     1       1 55537.082 55540.055  55538.57  15.889163   0.2029571                 5      circular halo                                  
          4.9     37.5234 1328.4937  111.74529  227.53696   0.6975945    0.639419   81.27041        1.0 0.40758437  0.19794905  182.99983    83.4947  2.845017   -0.004132867   0.013356972   227.3644   -0.034376964     0.05402789   -3.977135 158.80743 -14.9103365 1580m152    2 1580m152w2o0044459e001   12       1           32          0     1       1 55537.082 55540.055  55538.57   16.60737  0.40567833                 5      circular halo                                  
         4.10    43.13906 1339.1923   113.5635  271.96548  0.56666356  0.53947544  81.974686  0.9999999 0.49065524  0.18993251  228.55418   84.16236 2.8453023    0.010724187   0.011773485  272.00278    0.037807807    0.004090363  -4.9918976 158.80597  -14.902169 1580m152    2 1580m152w2o0038988e001   11       1           32          0     1       1 55537.082 55540.055  55538.57  16.413715  0.33774662                 5      circular halo                                  
         4.11   43.639305 1339.1324   84.21061  296.15067  0.54868853   0.5218472  84.571175        1.0    0.53951  0.49763173  283.53094   86.80974 2.8428547  -0.0050819516   0.010795807     297.83     -0.6184869      0.4136683   -4.492901 158.82916  -14.902142 1580m152    2 1580m152w2o0038987e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.321218  0.31891775                                                                       
         4.12   44.637215 1335.9377  82.967766  507.82816   0.3262506  0.30885947   86.81304  0.9999999  0.6440913  0.65555686  492.03204  89.046524 2.8413198   -0.005300224   0.006535854  506.30746   -0.007116932    -0.13365634   -3.839369 158.83015  -14.904579 1580m152    2 1580m152w2o0017436e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.735708  0.18744662                                                                       
         4.13   47.854694 1322.5942  112.66862  254.18472   0.6227699   0.5886531  82.122475        1.0  0.8028324  0.21309564  233.54823  84.318054 2.8456774   0.0013272166   0.011951544  254.24841   -0.027421674  5.2733747e-05  -3.0799549 158.80672  -14.914845 1580m152    2 1580m152w2o0038914e001   12       1           32          0     1       1 55537.082 55540.055  55538.57  16.487127  0.36381316                 5      circular halo                                  
         4.14    66.97805 1317.1493  80.820366   514.9297  0.32411388  0.30983755    87.6857        1.0 0.64547074  0.74285996    542.321   90.00688  2.842614  -0.0113584995  0.0067102476   514.9102    0.004247417  -0.0065157604  -1.2575889  158.8319  -14.918924 1580m152    2 1580m152w2o0017190e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.720631  0.18670529                                                                       
          5.1   1.0706413 1332.9762   99.02477  243.00696  0.13457754  0.12702902   18.31468        1.0 0.39976633  0.41924748   234.9382  18.717148  2.600697   0.0027894378  0.0028439914  243.00546   0.0012271053   0.0028514813  -5.2145243 158.81747  -14.906881 1580m152    1 1580m152w1o0020775e002   19       1           32          0     2       0 56809.254 56815.504  56812.38  16.535954 0.081984006                 5      circular halo                                  
          5.2   18.410643 1332.9587   92.31348  117.83839  0.28079167  0.26093423  18.202784        1.0  1.1443746  0.34694523  109.14833  18.600754 2.6047072   0.0049565434   0.005726747  117.84942  0.00027103076   -0.039833073  -3.2871122 158.82277 -14.9068775 1580m152    1 1580m152w1o0042828e002   19       1            0          0     2       0 56809.254 56815.504  56812.38  17.321783  0.16906974                                                                       
          5.3   18.517164  1339.753 101.126656  719.96136   0.0470397  0.04385641  19.252193  0.9999999 0.89087665   0.6454145   706.0771   19.66702   2.60283   0.0015652776  0.0010145593  719.94775  -0.0056849876   0.0042221737   -5.234287  158.8158 -14.9017105 1580m152    1 1580m152w1o0020892e002   17       1           32          0     2       0 56809.254 56815.504  56812.38  15.356727 0.029040158                 5      circular halo                                  
          5.4    19.52898 1332.7339 106.071556  1075.4033 0.031505987 0.029653233  19.065693  1.0000002 0.63675344   0.6815421  1076.8794  19.469797 2.6024265 -1.8119812e-05  0.0006653949  1075.3276   -0.005141248   0.0033278207   -7.141937  158.8119  -14.907084 1580m152    1 1580m152w1o0020776e002   19       1           32          0     2       0 56809.254 56815.504  56812.38  14.921072  0.01925088                 5      circular halo                                  
          5.5    20.95185 1339.0972   93.97692  107.89928  0.30377105   0.2843331  18.245169 0.99999994  0.6622841   0.3036465  99.273254  18.647007 2.6009183   -0.002512455  0.0063548405  107.88132  -0.0031916748   -0.006187322  -3.5395248 158.82144  -14.902193 1580m152    1 1580m152w1o0042853e002   19       1            0          0     2       0 56809.254 56815.504  56812.38  17.417454  0.18537244                                                                       
          5.6   21.753424 1326.2095  102.37251   219.5464  0.14957571  0.14110433  18.443768  0.9999999 0.34792167  0.35458148  216.98242  18.853323  2.606591   -0.002423644  0.0031118006  219.53049    0.005860643   -0.009370589   -6.597619 158.81483  -14.912058 1580m152    1 1580m152w1o0020667e002   19       1           32          0     2       0 56809.254 56815.504  56812.38  16.646185  0.09142659                 5      circular halo                                  
          5.7   23.143906 1341.7523   99.69503  155.08298  0.21247798  0.20322232    18.2853        1.0  0.7952704  0.24593662   144.1032  18.682894 2.6058536    0.013215363  0.0045487466  155.05257    0.008638947   -0.021905042  -4.8408494 158.81691   -14.90018 1580m152    1 1580m152w1o0042869e002   19       1           32          0     2       0 56809.254 56815.504  56812.38   17.02359  0.12861359                 5      circular halo                                  
          5.8    42.88584 1336.0029   83.62427  328.05923  0.10023777   0.0935516  18.152737        1.0   1.409157   0.7042257  324.05325  18.551546 2.6056309   0.0060431957  0.0020519579  328.04868   0.0030942233  -0.0060200654  -2.1075895 158.82964  -14.904531 1580m152    1 1580m152w1o0020830e002   19       1            0          0     2       0 56809.254 56815.504  56812.38   16.21012  0.06013926                                                                       
          5.9   46.936962 1316.3622   97.48549   97.11686  0.33932504   0.3195785  18.117245        1.0  0.5547129  0.24576777 105.044395   18.51251 2.6087592   0.0023483038  0.0067022187   96.96374     0.13264552     0.26087978   -4.418362 158.81873  -14.919568 1580m152    1 1580m152w1o0042758e002   19       1            0          0     2       0 56809.254 56815.504  56812.38  17.531763  0.20494503                                                                       
         5.10    53.22202 1351.9167  93.478134  127.82699  0.25974026  0.24213387  18.103004        1.0  0.4892864  0.37117177 122.137924   18.49931 2.6066656    0.009381175  0.0052617155  127.81569  -0.0062184273   -0.024854291   -3.383556 158.82181  -14.892401 1580m152    1 1580m152w1o0042911e002   20       1            0          0     2       0 56809.254 56815.504  56812.38  17.233444  0.15480374                                                                       
         5.11   55.988914 1352.0735   90.95996  144.18016   0.2251111  0.20969358  18.227385        1.0 0.49002123   0.4397338  143.81711  18.636753 2.6008763    0.003194809  0.0047605475  144.03897    0.044528615    0.050257176   -3.089934 158.82379  -14.892275 1580m152    1 1580m152w1o0021077e002   18       1            0          0     2       0 56809.254 56815.504  56812.38  17.102736  0.13799809                                                                       
         5.12   65.819244 1317.4249  81.139244  190.70078   0.1713217  0.16162767  18.194609        1.0  0.7206631  0.60197496  185.65572  18.593744  2.604276    0.009355247  0.0036425097  190.68497     0.00829729   0.0068833944  -1.8588827 158.83165  -14.918715 1580m152    1 1580m152w1o0020535e002   19       1            0          0     2       0 56809.254 56815.504  56812.38  16.799118  0.10390528                                                                       
          6.1  0.13700958 1333.3173  99.012566  847.75867  0.18958643   0.1776688   85.15859  1.0000001 0.80300653  0.63567364   831.3969   87.39241  2.847552  -0.0018407702   0.003853165  846.93774     0.04483532   -0.019204568   -9.777211 158.81747  -14.906621 1580m152    2 1580m152w2o0017247e002   12       1            0          0     2       0 56809.254 56815.504  56812.38  15.179319 0.109432824                                                                       
          6.2   18.627102 1339.7759  101.18394   838.4868  0.19335605  0.17873056   85.22434  1.0000001  0.3436135  0.58480155   859.9272   87.42709  2.848055   0.0014930367  0.0039012723   838.1961  -0.0155207105     0.06369954  -11.532895 158.81575  -14.901693 1580m152    2 1580m152w2o0017339e002   12       1            0          0     2       0 56809.254 56815.504  56812.38  15.191259  0.11073735                                                                       
          6.3   18.849676 1338.5502   94.51303  272.85574   0.5690349   0.5293596   81.32816  0.9999999 0.43101317   0.4113154  257.62427  83.557304   2.85188   -0.005120039   0.011306985  272.41498     0.39677936     0.24099378   -8.316891 158.82101  -14.902613 1580m152    2 1580m152w2o0038495e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.410168  0.33374685                                                                       
